T_i,B_i
418,574
197,117
754,577
12,422
222,89
127,514
892,714
99,704
321,895
77,838
313,567
732,103
501,126
645,125
838,206
318,698
739,116
875,278
819,406
643,988
573,7
829,715
836,906
559,444
127,908
356,990
349,528
354,759
326,565
815,32
596,377
227,613
406,44
228,259
239,277
489,185
897,856
639,479
52,20
686,997
73,466
842,134
431,294
47,260
288,951
56,664
473,214
343,816
595,629
737,34
763,645
986,141
228,159
925,282
991,49
688,756
483,824
425,33
114,271
222,882
591,990
137,455
540,211
907,888
733,337
643,641
740,137
849,907
764,889
110,776
593,94
535,705
742,648
802,684
515,178
789,814
471,435
564,73
814,697
597,767
852,575
486,96
378,579
730,102
437,433
570,810
975,701
556,84
770,823
302,341
272,522
39,2
547,171
405,535
378,225
894,145
711,954
790,429
903,867
504,229
36,756
177,702
191,232
870,581
538,28
526,841
430,573
457,683
69,785
919,806
461,441
830,994
656,810
874,524
336,562
644,690
902,809
106,234
620,134
537,863
822,438
358,669
851,333
809,797
29,998
243,690
675,865
770,921
961,940
470,582
902,531
382,889
14,555
469,729
655,30
88,961
802,317
94,477
755,757
264,694
176,512
268,52
552,585
932,980
326,822
822,221
733,526
924,479
419,242
63,703
601,850
473,734
702,839
840,805
454,483
297,652
798,117
271,327
699,787
899,120
188,323
738,411
703,809
999,710
435,600
300,44
662,397
684,672
11,673
39,794
573,369
790,18
387,54
755,602
211,514
978,673
893,343
177,301
632,93
778,332
122,253
336,203
363,443
685,828
155,2
981,812
246,306
461,931
190,483
874,163
437,189
866,193
819,221
153,340
92,738
747,167
963,694
958,337
7,353
578,159
151,162
872,96
895,921
648,657
895,356
813,145
972,511
963,470
435,758
341,631
289,944
248,841
741,546
397,983
409,768
774,830
264,809
478,238
472,609
903,884
163,648
992,354
493,183
270,123
940,541
279,560
558,127
845,842
438,671
308,777
463,428
555,807
714,858
87,487
501,182
714,950
180,700
943,589
200,401
282,503
945,133
760,335
483,418
46,127
794,359
612,157
248,586
435,832
91,491
381,808
976,861
484,586
656,54
418,581
326,479
361,259
814,593
341,50
513,864
401,4
157,158
140,317
8,865
204,763
902,691
29,17
619,463
91,736
485,701
49,63
487,238
44,996
81,557
153,777
125,672
25,956
12,976
445,352
978,809
157,439
349,838
108,858
191,676
624,877
493,298
459,490
902,288
783,362
347,751
37,363
572,590
854,759
965,981
271,504
213,192
638,454
122,693
207,224
47,842
581,102
320,451
111,608
343,448
161,723
675,896
323,534
624,122
40,415
30,929
41,610
49,941
70,940
708,225
724,152
976,721
125,677
381,303
320,29
323,902
56,719
504,951
165,659
833,216
97,809
647,839
420,90
143,243
685,830
691,968
990,91
131,518
251,181
917,986
413,432
702,310
47,777
434,784
584,237
468,192
995,476
54,683
831,325
867,401
535,51
674,290
983,913
914,504
357,292
464,94
868,888
303,517
106,761
259,415
421,937
820,834
779,910
108,492
464,816
813,390
231,879
172,628
147,973
245,701
332,436
626,501
444,847
972,530
958,968
226,473
759,283
766,916
445,741
69,135
61,646
20,681
892,648
862,92
599,484
782,871
815,781
845,664
118,562
61,156
9,211
15,782
994,230
792,3
761,659
372,245
154,683
410,219
435,247
791,458
229,912
500,237
59,581
76,137
601,225
688,638
733,892
944,446
396,440
906,173
509,851
516,428
374,516
474,208
291,863
609,984
868,913
26,400
16,979
870,639
204,857
933,8
584,120
448,935
755,515
275,259
104,461
981,465
362,964
994,600
717,871
541,816
252,9
843,300
356,16
763,846
285,734
384,412
926,303
639,429
363,394
838,476
11,271
727,40
149,345
58,152
595,705
619,80
127,834
692,228
938,381
180,311
595,768
815,565
232,446
182,881
889,242
967,638
345,338
511,896
806,70
638,510
417,837
337,694
507,66
565,328
657,958
432,483
678,731
110,567
407,912
628,869
830,437
674,451
780,682
262,603
480,653
678,20
898,69
161,287
759,726
260,390
300,651
433,26
820,403
336,149
192,295
67,430
933,819
846,903
662,233
410,676
788,228
960,275
146,728
154,210
497,39
605,73
908,288
897,30
702,739
62,126
82,324
655,361
727,149
161,312
212,411
290,241
850,232
585,540
567,428
201,384
720,444
987,73
681,342
561,116
982,627
534,561
847,153
826,62
532,836
802,458
34,150
339,815
902,302
840,272
260,984
447,65
129,119
977,545
29,499
360,38
725,98
100,537
941,881
250,587
689,500
579,549
478,921
348,440
950,817
357,488
816,379
967,546
829,518
963,550
515,874
359,379
476,275
508,570
243,52
800,807
217,284
790,940
489,989
484,24
635,237
86,360
92,717
148,460
915,21
148,768
449,69
792,812
288,198
89,527
780,316
154,194
252,390
132,885
887,651
933,224
605,982
612,515
541,615
411,753
252,770
171,972
903,609
891,158
243,667
458,647
402,482
278,6
213,674
23,770
820,557
79,453
349,120
535,389
346,189
997,113
371,988
492,755
602,103
518,257
916,323
389,527
713,408
359,359
635,478
646,409
206,172
387,310
44,807
624,706
78,3
449,101
844,468
430,437
67,874
385,672
168,422
944,463
142,579
417,898
926,207
71,164
999,657
327,978
903,535
980,462
854,34
794,316
898,946
907,342
82,36
517,827
444,41
76,993
285,661
288,401
912,234
232,355
681,642
581,675
397,14
404,231
155,998
463,206
741,494
518,115
90,183
645,988
240,406
244,302
818,938
26,374
928,708
518,972
364,763
475,67
228,954
563,473
309,431
654,969
339,242
962,108
476,133
983,760
159,279
451,78
669,637
255,886
202,350
749,961
251,938
380,483
392,370
67,545
524,900
585,925
297,171
28,389
553,496
694,153
172,411
584,310
903,312
839,611
501,238
604,202
569,962
398,68
164,620
766,690
126,375
631,107
601,163
548,697
495,558
163,287
776,561
91,102
674,259
154,826
217,456
106,911
531,247
677,380
343,479
755,863
226,432
744,746
488,249
257,188
546,603
561,26
488,840
596,968
248,184
520,297
245,399
280,143
646,809
363,183
988,600
656,694
75,661
570,655
611,672
667,213
954,139
818,637
719,33
472,361
924,612
212,459
527,882
109,773
711,827
982,761
858,303
733,83
694,272
162,752
233,92
27,227
286,400
290,782
265,514
968,853
362,968
129,964
653,837
421,357
506,209
147,295
90,155
228,493
513,888
828,276
30,309
8,55
357,242
135,151
792,751
571,851
841,190
57,164
197,133
521,462
177,817
596,132
373,477
557,359
240,193
56,98
138,555
692,780
561,736
952,301
141,186
962,121
596,889
671,187
694,225
813,846
561,352
55,733
635,128
963,885
417,869
549,738
59,137
494,522
614,945
180,822
733,84
148,567
38,104
296,731
997,706
680,40
370,776
492,106
853,312
882,441
441,296
6,974
844,217
284,930
906,113
407,222
333,387
320,546
302,286
488,204
545,709
568,548
595,887
328,192
404,296
877,287
652,766
857,681
628,231
314,230
591,173
126,501
673,70
945,906
757,513
805,679
288,227
268,678
50,43
786,458
671,303
715,613
481,876
177,787
252,866
227,847
836,91
145,781
584,471
543,277
780,599
833,577
755,112
726,642
858,430
367,784
767,799
627,339
873,105
182,935
234,865
313,791
422,136
226,494
842,437
381,579
731,212
564,572
259,288
211,462
3,208
337,116
915,663
695,702
333,958
57,770
870,659
784,237
768,983
222,461
344,75
29,131
270,774
569,750
841,379
919,376
886,206
987,75
639,300
844,174
639,293
250,14
813,116
158,656
407,15
121,36
619,415
425,608
404,147
537,446
368,26
771,70
842,694
974,175
73,431
33,574
728,185
114,70
221,59
744,308
857,210
298,819
990,724
382,402
666,362
184,25
649,179
649,759
717,208
592,634
545,59
797,339
966,73
151,936
603,695
494,715
11,15
831,343
216,875
767,945
851,299
655,385
21,337
39,163
530,649
420,82
641,839
975,741
36,57
311,49
941,33
476,267
680,947
630,768
538,32
74,990
530,67
188,478
203,417
982,704
201,76
729,648
908,807
489,46
783,694
358,377
636,899
61,946
362,750
922,283
441,44
338,780
203,956
553,997
536,25
329,542
627,279
953,534
689,65
221,704
724,635
27,699
246,379
294,938
566,332
406,445
597,359
821,743
557,896
565,68
403,850
442,570
520,737
337,931
683,49
316,68
847,666
458,531
366,831
38,24
486,278
634,888
324,410
554,15
113,127
989,63
580,19
922,514
141,523
495,449
685,32
331,750
266,734
256,259
607,985
128,365
136,486
77,752
428,74
49,872
602,553
912,905
647,905
383,934
764,770
323,76
189,394
300,902
424,235
467,414
182,237
660,967
452,589
525,746
339,829
865,729
82,207
228,535
671,505
942,13
819,445
142,799
62,720
704,802
918,162
585,663
271,252
725,490
550,847
762,686
362,268
598,657
636,759
25,606
439,42
443,878
831,665
493,233
298,574
816,844
326,306
474,215
539,490
558,669
33,950
92,192
772,472
89,407
504,39
444,602
157,405
184,876
132,251
651,63
780,77
647,124
615,480
443,391
572,615
554,211
191,406
826,264
562,515
572,775
104,54
448,962
794,253
317,164
495,291
549,453
43,856
957,631
948,779
604,442
479,671
317,181
347,921
873,176
604,487
554,621
745,938
384,18
974,7
47,85
849,248
2,914
97,227
714,182
392,58
372,553
702,784
588,897
140,240
706,892
557,659
178,411
833,275
191,858
786,58
888,124
448,418
579,296
689,999
143,56
38,899
711,271
586,175
146,871
953,195
930,57
983,464
952,419
167,501
741,423
357,705
144,910
255,879
404,240
599,417
645,632
763,50
91,954
644,831
181,859
575,548
308,895
74,81
204,227
525,778
175,942
204,203
142,108
493,748
491,976
608,237
816,462
303,486
137,626
305,596
663,908
862,536
177,394
573,408
911,859
734,832
554,744
38,719
175,138
667,311
450,548
521,179
657,794
745,147
118,549
536,780
980,951
47,878
388,861
558,961
564,208
272,312
211,954
493,843
204,774
401,108
552,231
761,820
486,253
269,88
422,294
259,342
730,334
423,25
275,503
605,801
445,303
244,70
861,137
535,939
288,629
946,880
278,2
95,633
352,82
820,489
415,363
518,657
603,843
66,140
744,382
55,472
673,385
352,652
998,727
258,873
383,85
879,737
195,292
541,592
130,699
875,279
462,485
471,565
23,299
242,708
320,17
353,955
192,903
542,812
345,602
94,831
633,942
523,745
836,381
403,724
422,500
883,899
356,678
134,226
630,875
874,472
514,613
715,481
401,360
74,27
243,74
868,885
724,903
993,570
349,580
492,968
868,789
570,289
598,778
829,410
345,925
810,148
758,436
608,96
186,405
437,710
581,755
62,726
790,229
335,684
857,475
176,786
64,990
677,822
903,517
703,376
639,354
100,476
525,304
30,878
325,144
481,140
11,668
815,565
729,999
302,368
94,733
123,343
132,388
634,881
67,591
366,595
974,656
490,324
895,374
824,676
309,313
71,614
146,927
872,578
227,37
922,613
973,792
681,452
964,26
371,260
129,990
592,337
306,681
942,347
476,33
42,486
36,465
737,991
926,164
731,270
187,814
199,398
484,285
374,116
396,642
903,942
225,15
342,539
284,557
462,68
652,114
380,961
119,991
607,881
927,706
260,764
442,183
443,197
594,123
305,629
479,155
829,603
818,274
651,318
8,297
227,258
423,805
730,791
51,833
918,445
234,800
654,211
842,448
525,295
172,349
413,599
9,525
538,21
443,349
192,440
886,213
326,786
552,526
620,326
98,983
459,626
879,157
821,924
208,831
956,135
337,72
59,253
387,729
188,267
156,363
252,728
891,845
797,804
684,123
864,234
55,1
133,708
70,700
979,230
264,104
805,425
404,826
187,514
171,88
712,262
563,41
819,225
526,390
885,255
70,633
342,641
750,91
207,815
64,981
976,872
57,93
931,78
916,137
729,820
883,56
919,166
393,929
11,695
719,437
583,12
161,264
435,821
272,162
570,962
920,856
49,131
791,267
343,722
192,406
377,284
193,805
85,637
63,28
382,553
890,938
103,811
136,497
606,988
733,166
931,819
531,674
965,791
837,407
127,753
872,343
509,549
561,59
794,517
463,421
861,888
366,413
19,820
107,570
25,786
744,254
435,893
459,519
432,373
124,718
475,10
909,1
32,493
11,389
883,275
862,828
6,663
402,544
20,464
139,302
121,413
892,251
86,677
176,972
57,634
475,49
281,821
849,892
401,975
276,977
344,313
619,300
168,629
702,471
127,966
373,539
400,232
564,917
751,914
323,522
920,574
516,989
586,616
727,437
456,969
545,214
232,366
475,813
911,254
665,668
232,911
737,770
533,920
876,258
191,232
912,936
24,860
428,489
750,245
425,480
642,361
860,327
640,481
195,393
604,770
900,40
691,773
83,471
647,640
441,952
419,910
535,562
988,843
720,409
309,367
876,932
165,872
719,42
953,904
713,205
759,815
158,637
629,129
919,367
370,743
211,974
5,888
411,496
232,864
705,515
672,47
670,6
612,406
33,990
803,349
62,762
985,763
54,312
812,199
211,355
315,748
221,471
32,525
771,839
357,852
381,597
986,933
88,357
763,718
54,906
310,323
689,877
152,888
664,190
775,500
827,113
110,430
915,710
891,259
931,717
934,107
562,723
367,502
114,167
959,626
611,33
784,423
221,640
206,927
550,42
389,739
31,128
377,165
886,212
472,712
561,986
869,22
892,716
632,175
145,183
458,695
824,779
516,770
465,563
576,917
469,41
429,898
151,845
196,987
808,42
402,427
685,594
107,129
700,174
959,132
846,688
533,839
190,85
279,483
977,840
30,108
75,234
999,586
929,62
509,100
29,337
470,982
108,979
580,922
594,467
581,1
499,312
934,92
887,590
739,809
323,390
688,255
623,259
257,676
806,506
752,199
560,51
357,819
479,236
494,641
276,321
546,82
366,611
851,645
593,368
37,733
805,400
896,407
291,453
112,675
15,374
22,447
734,507
657,207
954,886
282,894
380,999
567,60
682,282
729,931
670,100
384,139
429,266
242,758
802,922
614,626
412,270
520,423
973,507
108,491
880,124
896,596
453,701
815,447
967,292
379,967
824,317
605,690
372,292
639,221
554,92
438,508
695,489
526,931
901,413
837,237
640,322
560,970
562,623
849,811
450,334
306,142
380,8
531,780
121,656
184,162
835,619
782,226
931,937
682,195
444,985
624,209
877,161
152,256
495,534
429,298
392,536
724,969
115,297
450,643
825,135
87,829
34,661
80,238
591,691
301,627
797,87
949,221
347,813
925,786
130,815
44,977
955,34
441,597
958,611
8,404
858,369
249,79
387,536
552,515
477,824
868,696
275,449
560,953
782,715
451,999
24,819
804,779
635,560
105,886
372,278
975,529
117,804
490,20
165,723
338,946
317,66
291,437
416,851
168,947
394,305
816,753
578,703
97,238
785,904
309,343
274,771
423,899
247,707
611,201
680,279
829,830
132,871
942,865
256,954
868,645
558,931
485,216
284,934
416,304
307,504
163,21
162,484
446,832
169,462
893,356
961,83
610,789
123,103
939,822
30,420
35,308
170,62
47,518
974,187
949,542
443,871
760,25
506,998
956,673
170,761
233,855
641,856
987,477
796,641
744,968
789,252
747,94
557,617
154,251
726,746
375,522
752,541
953,817
984,804
640,16
411,652
252,249
162,257
757,393
354,553
701,955
588,349
272,725
747,730
505,282
274,885
507,616
505,467
661,58
945,865
765,522
834,894
476,680
729,280
133,288
600,254
432,76
400,71
239,472
322,986
28,923
637,886
847,725
61,554
94,847
595,389
691,251
44,451
425,209
126,359
341,539
727,314
414,962
156,155
234,122
51,678
130,613
628,861
372,184
969,866
790,195
407,401
158,994
433,191
271,752
682,967
320,781
511,570
913,433
844,683
741,859
638,174
962,746
889,540
628,887
726,559
778,78
437,903
804,202
97,477
399,939
997,561
256,419
872,682
51,354
599,807
877,338
937,78
182,452
954,111
34,858
541,253
583,331
814,693
797,835
146,394
597,48
114,927
942,823
761,517
613,152
618,806
808,488
391,56
26,25
748,704
611,301
607,352
70,682
854,943
35,83
589,325
717,313
268,411
223,95
364,25
685,455
747,563
327,40
910,361
344,716
565,112
874,90
448,680
168,62
938,682
974,116
854,770
513,298
451,525
380,794
678,820
819,221
424,317
778,393
703,819
724,94
196,871
275,961
611,578
763,119
48,90
881,508
979,40
683,913
591,782
802,614
833,862
217,718
128,81
322,685
301,578
713,411
548,683
855,286
454,972
923,633
774,390
350,792
266,673
328,746
684,736
521,681
246,110
343,235
939,157
378,956
158,658
399,948
170,735
476,221
508,763
856,594
457,302
782,471
911,84
408,167
504,749
314,942
457,664
227,227
330,266
684,401
992,981
604,72
351,464
944,458
709,8
556,344
234,57
680,632
44,534
311,396
388,754
635,942
767,669
348,457
959,891
178,521
688,498
715,666
865,814
86,980
495,783
448,651
694,865
656,48
292,629
17,907
267,606
950,645
7,387
140,662
53,164
440,195
334,336
297,14
281,895
185,212
214,291
122,488
255,381
488,835
248,656
740,824
962,55
538,551
566,855
972,404
478,596
168,47
556,813
100,810
446,822
264,49
879,933
856,257
647,543
152,794
793,877
547,513
938,422
32,266
722,528
397,337
626,75
448,488
395,518
449,338
972,472
83,236
947,390
37,333
425,477
347,633
601,557
295,61
30,304
26,728
690,155
488,273
930,198
356,760
605,259
333,892
409,199
238,407
712,769
768,911
178,466
256,470
747,164
457,361
137,941
186,637
17,462
701,793
834,602
71,291
82,636
674,686
382,868
36,520
250,962
955,466
48,819
841,974
942,341
145,122
334,577
217,743
372,915
362,222
604,428
898,838
959,266
445,795
275,509
112,645
217,858
909,393
8,662
556,490
890,143
231,775
44,397
570,266
670,17
815,566
287,6
725,868
80,431
974,743
262,79
357,517
298,28
877,413
526,39
195,152
499,286
826,460
509,669
457,223
558,476
657,362
409,350
63,730
597,738
690,857
637,203
467,961
32,843
464,869
480,494
948,590
761,665
203,494
146,446
563,546
699,272
317,28
423,29
250,534
751,280
742,887
49,278
7,560
856,580
207,145
155,418
908,362
603,520
696,312
347,241
210,796
333,440
350,922
656,991
349,386
119,502
194,984
61,966
310,909
99,847
882,402
915,271
283,156
893,826
491,50
138,398
40,124
398,398
541,919
186,998
258,541
678,706
924,444
186,389
108,151
589,965
326,918
275,371
761,740
628,33
468,391
794,418
690,436
422,582
675,527
5,623
139,1
250,889
209,540
361,522
330,318
607,938
245,764
237,735
983,975
513,626
451,755
170,231
379,375
350,285
695,6
67,749
385,734
549,662
129,598
162,999
420,505
124,782
680,960
574,746
149,311
397,46
882,412
633,285
418,326
94,371
708,163
617,16
165,830
480,325
33,376
634,975
970,456
152,500
827,370
123,645
87,749
419,716
946,167
911,484
736,742
960,509
272,633
447,357
360,957
735,413
973,65
937,399
589,201
474,428
905,761
712,849
228,15
402,176
74,801
269,651
416,732
307,509
869,742
588,182
560,486
183,70
508,68
904,985
356,713
305,352
398,510
457,89
968,916
870,641
544,498
670,223
166,323
696,797
170,23
136,788
23,932
250,133
668,691
87,758
358,430
887,396
341,108
585,278
29,149
237,401
406,773
468,982
433,541
127,232
440,423
676,96
961,682
921,707
646,754
531,592
392,790
90,635
712,541
58,696
749,809
547,101
33,12
82,999
958,184
919,139
552,448
977,313
325,468
962,661
992,390
526,382
67,258
74,490
566,969
994,729
410,59
802,858
389,852
46,514
438,533
308,589
203,398
546,554
240,396
91,312
49,634
854,536
415,672
733,292
945,17
694,756
792,362
20,643
372,735
384,884
796,227
588,637
990,23
12,878
505,496
5,845
967,798
444,220
228,724
967,387
616,213
720,475
308,280
845,166
32,148
11,967
450,833
230,729
713,366
637,106
105,87
367,321
956,26
227,5
511,449
288,47
247,254
14,161
12,317
287,92
419,548
505,88
727,3
212,501
373,262
460,189
846,87
170,415
929,853
436,288
476,390
648,192
309,802
754,690
85,621
542,830
961,181
474,581
596,440
173,623
582,802
752,894
685,171
275,817
706,107
804,666
960,647
730,360
521,201
884,404
397,346
279,79
404,268
679,856
736,11
706,509
547,266
463,38
331,949
73,458
401,497
165,518
431,981
147,216
843,945
839,24
581,251
730,686
505,110
18,625
567,719
57,477
259,121
881,817
699,410
966,636
828,826
145,250
590,95
31,620
531,155
557,908
486,667
493,310
745,888
98,473
631,407
738,178
748,170
309,259
212,67
2,677
974,685
52,528
658,129
30,637
850,589
503,498
188,555
770,610
235,902
784,921
405,889
539,14
568,899
386,996
932,214
364,509
67,863
681,493
812,334
866,99
750,706
391,468
780,706
308,340
734,378
629,820
472,884
455,611
562,45
944,663
966,326
959,369
856,699
29,506
594,745
899,873
653,185
690,540
869,569
695,496
935,44
293,1
730,156
86,704
818,62
991,782
109,981
464,376
32,86
822,225
722,606
308,517
993,479
754,549
142,150
306,960
416,556
982,219
434,834
792,628
656,239
913,423
89,292
343,932
496,205
550,175
115,189
219,707
428,91
784,381
381,496
731,657
922,167
528,378
868,692
552,497
581,417
643,21
554,854
733,832
764,27
302,874
882,247
996,863
527,377
177,337
440,360
408,805
775,627
126,275
966,312
274,676
218,176
411,632
569,228
507,518
306,350
975,136
960,195
603,154
286,763
502,962
566,277
260,404
223,799
118,329
982,344
636,10
93,213
198,573
469,527
569,160
355,228
602,346
868,60
270,593
711,332
608,115
685,964
25,829
819,57
345,188
905,806
561,774
134,361
132,597
597,10
670,267
790,58
592,546
256,438
981,603
685,694
578,817
71,809
784,818
428,383
957,174
317,450
564,276
790,739
491,211
516,546
90,977
179,67
542,127
256,298
917,884
766,761
776,866
800,356
358,547
189,703
408,339
629,466
400,565
15,209
352,261
792,147
737,166
730,339
890,737
98,95
815,624
560,926
60,764
641,485
114,318
632,90
343,556
453,832
701,167
449,57
498,416
801,509
614,745
129,240
900,876
248,326
382,391
289,429
373,485
446,676
89,182
900,245
76,394
666,330
335,509
70,925
489,915
485,605
754,649
209,326
527,325
295,980
999,884
306,538
241,121
540,436
522,551
580,851
630,647
976,650
816,438
137,798
275,317
618,677
185,726
256,665
937,720
186,658
78,750
963,695
103,181
668,977
496,749
14,416
479,145
187,292
319,805
944,565
663,589
665,172
351,894
575,520
320,59
529,694
985,459
509,952
353,472
501,206
930,827
296,183
663,939
224,145
267,46
74,227
198,642
547,514
848,732
593,784
222,53
436,90
999,991
485,79
319,403
802,698
393,313
278,312
874,951
334,684
470,832
395,815
874,797
44,58
342,553
115,863
198,884
222,870
939,593
434,136
620,821
632,197
591,983
283,510
989,906
119,838
713,444
144,235
189,997
841,446
822,951
714,247
43,369
495,794
288,145
984,532
266,467
606,789
966,911
561,311
817,58
432,193
567,877
611,138
163,278
558,685
387,773
877,409
38,840
759,678
5,382
106,538
250,723
433,406
713,869
541,338
895,912
868,571
617,2
484,176
766,903
279,696
369,764
434,373
291,311
898,386
42,26
13,682
187,779
632,724
479,956
773,447
445,274
677,232
350,17
744,236
896,421
851,553
477,761
641,38
783,239
846,267
301,281
821,461
715,655
445,952
402,643
883,854
559,811
10,425
262,3
939,940
387,275
648,963
55,106
974,331
15,369
171,662
199,689
854,679
729,506
676,643
829,189
310,444
701,44
368,972
448,447
931,231
389,43
675,864
277,284
913,736
588,1
175,56
169,427
890,198
269,381
819,965
100,179
562,588
751,394
404,2
656,220
773,694
295,748
588,16
381,564
306,834
505,240
759,88
274,229
530,384
949,278
786,722
184,248
850,232
625,107
373,784
977,406
345,358
816,339
686,504
143,428
613,393
117,487
124,151
668,95
612,106
210,748
213,661
859,608
577,53
143,443
529,787
559,55
957,490
197,742
79,92
609,620
126,588
607,801
638,904
404,95
844,413
438,417
785,273
245,235
424,326
195,122
256,613
103,401
915,875
831,179
205,874
519,109
62,878
73,922
200,801
265,131
334,923
393,736
88,672
258,675
269,470
721,385
473,934
286,597
715,96
567,378
43,862
932,14
623,605
157,299
395,339
465,773
497,100
150,741
961,165
67,717
183,984
328,522
784,517
315,290
345,707
195,580
826,521
458,250
931,848
875,223
457,283
569,604
326,255
180,406
301,747
333,621
996,858
188,23
562,605
723,243
704,97
420,339
10,512
103,646
173,239
639,37
22,358
6,231
612,111
522,446
566,535
361,897
28,20
899,708
940,61
397,943
785,749
433,890
40,819
190,308
168,744
908,534
866,524
446,864
775,502
925,761
617,712
137,78
81,711
625,242
42,230
875,268
597,568
724,210
272,807
355,124
273,133
810,968
584,868
378,259
133,158
70,743
65,864
584,672
308,752
194,964
993,924
129,922
807,567
185,53
178,29
831,859
281,401
229,305
426,203
943,672
204,139
518,561
942,94
495,518
889,806
951,717
712,611
766,914
440,958
153,245
114,596
371,25
496,990
476,193
359,46
520,862
413,172
161,489
81,236
194,885
298,2
248,607
123,750
200,115
760,421
108,315
16,214
79,104
215,933
822,934
940,623
802,866
499,312
498,325
263,492
401,103
573,178
806,510
741,791
914,603
922,877
689,123
639,19
890,63
915,381
690,23
783,570
302,934
12,85
177,391
825,277
761,492
123,38
620,819
371,425
489,38
626,927
839,238
474,454
103,486
44,582
241,864
991,388
875,466
49,185
564,464
793,986
45,569
535,959
850,719
681,79
911,908
825,914
738,648
401,488
911,708
586,498
87,811
438,859
300,73
707,959
119,698
128,78
546,816
48,815
700,593
875,819
876,808
616,587
772,292
558,788
169,223
514,868
455,156
676,237
44,818
260,65
685,445
855,51
545,70
163,194
980,408
386,545
607,247
811,5
239,539
317,105
22,620
130,628
476,175
849,180
324,383
495,722
852,919
312,111
816,240
738,201
132,644
686,382
588,994
625,487
151,278
885,77
912,15
699,525
557,226
436,166
875,950
659,794
262,102
29,439
235,47
204,228
202,720
315,864
902,940
181,985
993,835
576,432
662,361
898,989
693,58
963,81
520,788
750,178
34,561
28,7
240,569
481,734
132,26
723,346
360,560
853,235
781,826
849,298
417,517
462,348
524,996
945,200
936,981
352,128
489,185
729,518
691,643
233,631
383,752
698,911
387,577
263,159
18,323
3,592
642,21
676,848
771,298
187,178
509,227
639,722
507,730
472,439
903,230
145,744
573,506
836,58
186,315
525,848
441,360
995,211
898,259
143,798
73,617
991,387
686,684
906,445
190,70
574,162
971,496
727,682
765,631
342,713
707,967
400,268
417,530
922,858
948,239
111,819
287,572
777,17
265,440
17,513
757,758
300,302
771,64
344,625
594,199
900,808
499,107
547,799
367,722
274,467
793,584
104,539
602,808
488,290
308,54
758,926
537,86
481,90
907,500
88,41
163,726
235,469
218,551
914,214
414,505
139,252
721,540
204,529
389,96
763,173
359,37
163,942
617,80
889,796
786,681
143,154
745,607
712,113
290,558
928,938
286,309
949,41
526,920
713,980
815,368
528,634
433,492
215,388
164,932
903,939
367,963
782,429
948,488
643,41
872,534
991,283
528,580
831,711
468,434
146,942
802,668
815,993
925,926
438,12
327,222
81,512
686,578
856,252
632,480
383,601
471,366
841,3
997,891
267,721
262,105
113,854
71,202
693,425
255,249
19,281
181,307
116,879
389,7
551,322
83,90
438,935
101,545
62,505
79,38
530,743
350,218
46,81
963,886
148,237
349,618
128,901
484,832
694,516
747,501
536,732
93,409
205,107
540,696
490,30
776,948
250,126
305,931
132,95
695,616
419,209
21,49
422,125
180,334
582,28
736,666
950,775
873,393
712,362
901,17
867,416
738,130
227,436
415,491
774,315
697,912
545,572
787,752
40,938
344,3
701,89
989,48
99,530
127,278
563,237
445,464
610,398
738,906
193,627
26,124
343,64
66,116
920,677
374,209
888,17
189,101
758,758
535,555
481,706
344,222
713,794
677,431
753,985
181,564
873,113
934,539
903,833
375,585
359,935
337,605
847,912
673,253
755,756
96,924
68,882
443,908
235,282
206,207
693,12
110,992
932,524
125,462
904,322
128,805
318,750
275,600
565,93
484,269
644,802
47,606
461,467
129,397
439,472
867,556
181,691
918,425
695,488
274,80
16,510
982,986
177,993
542,610
417,292
550,970
226,516
165,848
970,879
305,138
460,799
795,968
627,100
362,127
471,576
127,741
929,559
428,211
411,508
936,953
493,464
152,828
503,175
471,446
85,551
447,94
655,849
341,512
681,903
320,737
704,901
47,983
496,644
829,212
462,410
120,405
919,334
652,379
60,667
801,46
728,890
432,181
142,990
326,63
610,397
333,605
18,539
917,130
323,213
459,769
668,192
820,191
950,814
493,309
175,417
68,511
348,305
283,403
821,541
931,63
344,450
530,229
906,11
103,229
107,685
99,611
875,471
167,172
407,32
899,267
758,522
827,746
981,805
447,39
152,408
394,455
359,987
608,595
771,607
480,98
415,454
344,500
706,268
967,314
580,738
196,797
681,440
287,988
809,638
994,651
359,859
875,728
742,21
96,962
773,965
793,457
591,6
971,216
575,4
773,674
890,243
894,393
469,227
818,177
231,157
178,852
382,130
705,580
387,188
137,862
516,931
97,771
356,594
287,237
352,41
85,644
207,924
820,895
706,591
661,758
211,895
1,735
16,299
577,177
597,509
735,306
942,528
795,648
149,248
546,529
470,205
750,839
448,468
367,393
108,890
260,364
775,430
116,917
809,293
971,671
228,958
390,43
86,66
282,317
564,526
322,807
989,462
18,658
239,470
260,454
306,177
149,131
866,94
163,448
972,153
984,158
240,626
453,926
68,333
557,838
546,891
735,111
373,496
55,69
459,750
889,330
427,294
257,555
170,451
545,32
789,382
332,783
932,644
675,653
81,519
859,532
569,913
468,60
476,981
528,870
547,972
650,276
313,745
859,545
173,402
691,272
92,38
589,772
367,79
312,252
195,443
735,30
352,990
357,999
901,646
582,623
166,143
398,848
823,382
714,333
977,973
624,747
673,164
544,683
514,808
104,676
730,594
912,143
799,235
269,452
310,315
103,903
752,606
955,565
959,514
962,959
918,856
