T_i,B_i
256,47
435,142
437,197
222,408
676,450
210,267
966,250
244,289
508,258
160,56
40,574
746,695
659,386
208,846
219,165
33,184
972,837
107,104
371,977
18,824
264,407
308,341
194,338
106,797
846,739
65,811
262,427
404,379
262,662
153,379
75,794
485,627
300,981
111,224
172,512
796,225
43,669
549,19
335,59
118,418
374,100
130,662
390,387
154,789
347,237
516,734
228,20
375,611
999,837
455,988
557,690
697,14
5,816
483,912
786,686
544,421
247,610
520,450
20,495
373,47
418,516
750,528
183,690
336,501
697,545
809,109
869,236
721,169
892,704
149,319
64,167
751,537
281,767
216,373
515,252
976,91
87,34
521,715
388,137
745,718
882,934
231,821
657,344
192,332
27,884
408,99
964,325
846,760
884,804
805,593
227,661
811,729
561,386
743,561
623,642
981,354
808,56
997,90
458,615
104,771
786,73
543,289
270,653
297,109
262,305
759,279
129,716
863,687
42,38
145,310
547,546
18,690
515,512
438,635
187,730
252,806
190,144
386,136
651,288
631,244
285,517
106,774
792,874
728,451
532,480
338,983
85,814
784,599
20,732
851,781
285,795
558,78
408,41
492,898
984,440
908,331
505,132
407,362
853,254
151,975
602,538
16,299
799,191
204,655
42,788
278,816
538,399
829,984
759,533
5,84
229,367
606,423
974,663
646,826
133,165
38,74
267,320
603,263
647,767
213,588
924,523
849,94
397,634
185,804
756,803
335,279
828,959
271,75
477,172
219,476
421,517
953,757
518,101
122,255
792,958
836,463
581,301
905,300
792,45
50,855
455,656
187,110
655,539
684,264
427,986
14,94
389,635
28,100
365,29
40,72
900,99
683,756
201,558
564,323
553,114
296,748
336,813
742,463
170,203
951,571
329,69
456,806
164,642
627,927
442,407
83,336
185,989
429,417
294,140
158,675
646,211
451,674
857,961
165,699
982,972
426,965
588,211
337,654
793,644
318,761
430,965
98,790
935,815
659,384
941,41
822,249
572,802
136,615
95,280
433,814
800,336
263,481
451,699
368,270
678,67
232,787
190,179
101,588
908,147
474,167
173,597
523,319
298,142
635,93
881,608
656,725
942,831
742,459
62,305
511,764
741,241
973,177
33,252
895,442
792,671
92,512
169,564
44,917
188,120
522,899
56,599
325,786
642,32
674,144
337,364
24,881
126,10
670,132
102,147
16,144
639,978
399,661
687,990
977,872
689,857
832,505
525,946
428,83
207,812
45,60
578,6
729,281
508,776
85,439
86,701
82,330
111,628
299,370
190,76
285,832
731,589
704,744
462,711
77,589
147,771
37,991
553,689
775,517
904,407
782,767
523,272
695,67
919,46
621,916
181,629
587,908
577,589
248,481
872,560
597,962
678,152
876,477
515,652
878,824
476,219
852,615
203,253
468,577
823,1
520,978
125,843
303,165
530,195
224,309
590,804
180,213
940,591
738,691
208,867
302,535
183,554
658,964
182,932
311,14
393,821
858,529
7,116
186,819
735,842
489,418
805,522
336,173
614,308
325,482
253,388
404,393
301,11
603,182
951,518
231,365
854,238
397,671
324,165
491,2
984,599
995,148
482,958
896,5
322,328
776,59
20,810
333,699
848,330
983,817
614,823
6,619
567,323
828,341
336,357
165,823
925,891
520,802
395,714
389,710
330,711
632,273
611,620
220,336
724,743
44,499
124,95
184,927
609,333
760,949
872,996
992,192
65,350
3,617
941,577
128,45
513,739
464,879
401,164
455,217
574,436
596,569
935,296
437,914
945,567
473,559
711,327
149,530
19,963
866,488
701,366
312,843
890,669
98,903
331,894
540,524
588,52
677,578
591,237
904,17
338,578
806,883
488,475
792,24
644,670
911,795
444,108
660,370
857,224
986,721
764,644
249,454
148,921
413,280
671,458
627,984
244,720
459,480
426,882
448,121
689,53
542,291
235,82
407,286
354,394
266,30
481,352
642,157
898,823
279,679
183,13
6,397
13,315
143,562
33,979
620,955
56,789
280,988
419,821
469,245
76,717
225,748
244,720
364,380
488,635
898,749
201,497
743,596
293,94
314,337
585,823
504,890
361,393
717,872
129,483
704,200
954,714
106,981
652,66
2,173
720,55
622,427
981,280
438,7
231,944
175,26
217,362
157,466
953,538
871,640
130,509
176,299
408,384
646,425
744,621
613,517
531,709
196,919
71,928
65,755
312,405
304,516
54,796
199,71
429,30
797,498
155,127
688,703
232,861
529,987
619,459
524,292
138,915
363,467
586,184
482,654
107,963
328,905
609,84
822,880
293,585
193,356
285,234
643,71
155,24
916,880
949,562
987,223
743,191
544,682
720,591
363,443
251,61
303,653
273,262
272,123
357,367
967,269
885,46
566,704
548,41
474,763
649,632
285,236
419,691
632,435
390,155
539,140
626,825
458,533
982,783
11,204
722,484
954,833
987,460
945,2
439,162
85,945
896,457
479,503
34,720
590,276
100,66
664,779
327,941
700,645
356,596
379,756
154,185
662,191
964,138
173,448
329,466
226,975
381,352
418,386
446,581
267,955
139,718
737,598
858,228
595,701
200,740
133,72
443,723
397,151
537,673
198,664
999,977
785,95
757,142
55,752
683,700
332,657
686,460
807,525
253,811
392,882
3,609
788,346
786,738
313,227
535,865
626,465
451,813
402,208
825,306
795,792
186,872
875,46
611,253
647,869
524,381
260,678
491,725
16,31
912,350
4,227
752,737
788,726
494,949
483,846
811,595
407,835
985,876
960,527
802,113
517,543
528,464
370,234
581,624
251,275
370,269
276,958
425,967
855,337
211,37
931,47
551,452
647,164
339,457
895,340
344,719
715,263
47,907
481,974
10,17
242,215
373,468
633,645
369,371
203,266
81,266
51,446
941,653
930,579
354,339
166,21
667,783
530,48
782,776
239,660
84,390
79,400
752,688
820,113
862,750
745,492
153,761
859,712
735,265
761,206
499,580
475,763
552,437
592,600
126,396
923,975
580,324
332,386
743,390
809,16
828,816
483,409
836,38
794,788
199,30
885,721
748,503
736,563
791,579
718,821
336,455
347,803
428,791
231,522
715,567
477,199
651,703
463,486
304,88
17,344
581,472
469,912
602,80
630,234
627,955
940,808
884,81
898,862
995,700
636,494
96,928
357,128
897,607
497,141
862,256
249,438
495,608
433,45
876,140
993,208
139,344
764,944
151,707
498,60
891,657
725,73
433,594
793,225
198,353
659,268
36,572
710,539
738,117
957,443
905,491
494,328
199,837
806,219
639,423
713,800
322,397
325,758
804,168
755,737
110,72
502,312
18,883
489,325
462,960
522,70
871,974
580,170
421,596
570,938
169,311
643,326
975,760
998,988
552,81
362,148
9,129
151,400
199,922
113,487
239,331
955,120
626,21
875,398
658,686
438,233
353,339
36,880
791,662
100,369
775,471
461,251
699,698
623,891
683,616
44,518
870,98
749,409
607,613
346,56
164,89
176,170
131,144
794,254
442,192
256,736
473,218
626,653
702,28
497,745
27,790
118,966
346,904
146,716
915,663
611,65
103,128
815,350
954,925
81,70
70,983
196,188
666,423
470,541
27,718
721,742
930,66
156,267
231,984
20,389
828,568
462,180
274,83
782,430
198,925
258,789
667,996
647,414
12,819
428,506
970,123
186,462
650,701
280,551
479,633
374,461
81,632
671,972
476,626
18,484
246,389
179,213
170,401
383,774
945,849
391,129
808,511
494,904
694,352
831,215
53,25
684,493
445,619
609,937
129,528
856,238
898,772
446,633
172,53
4,708
847,278
625,356
255,125
608,763
650,405
249,986
621,500
772,340
712,510
46,307
487,31
484,411
705,995
686,880
96,339
852,510
972,970
794,505
25,997
27,548
424,197
177,265
216,639
298,396
783,210
638,975
774,431
454,718
828,428
567,548
945,927
498,757
688,368
35,948
735,402
856,142
170,330
124,636
764,284
644,435
292,117
85,59
719,311
227,941
484,614
374,136
235,163
792,159
668,478
147,326
188,596
729,720
704,510
323,627
428,672
635,968
744,455
347,495
497,572
764,347
242,259
700,572
751,143
487,803
125,90
846,749
354,550
1,848
106,440
729,970
666,943
894,256
81,265
744,481
23,767
692,732
124,592
681,122
702,357
227,580
906,82
646,11
118,800
846,51
856,386
829,737
420,923
537,972
715,119
508,116
971,952
908,411
528,387
826,331
934,359
793,727
755,147
324,763
665,545
377,629
508,463
166,587
679,238
720,389
374,90
969,243
403,312
775,287
941,259
101,981
359,108
421,632
822,538
835,377
843,200
758,820
831,197
769,412
758,870
61,680
827,998
410,725
918,364
887,263
901,176
210,625
575,294
851,614
244,50
378,405
618,916
206,211
137,625
702,214
482,335
5,930
251,933
255,491
688,566
394,561
904,377
606,491
342,82
504,568
17,298
240,950
144,491
878,129
871,723
92,926
549,597
160,412
865,905
874,428
653,201
2,616
33,318
33,784
434,419
935,89
178,399
296,463
483,447
815,756
662,308
945,408
249,610
855,367
182,2
730,264
538,418
729,1
163,276
89,663
95,913
3,177
152,31
129,916
769,237
295,903
827,638
717,617
214,306
963,96
589,909
626,607
382,270
552,613
437,42
722,957
883,969
417,531
209,738
44,193
194,404
260,145
4,393
151,15
272,916
496,804
724,681
182,159
491,609
978,815
214,63
204,455
495,340
867,958
755,699
241,709
498,18
97,593
445,384
626,940
822,579
387,436
371,866
156,453
181,922
700,202
71,48
177,32
317,180
671,443
70,491
116,873
418,79
142,809
538,85
563,61
809,856
383,919
831,794
497,925
781,407
947,932
751,115
19,353
315,568
433,261
102,908
623,415
842,863
579,713
771,451
127,462
52,982
732,503
930,97
806,687
439,844
152,299
945,269
25,844
817,585
858,746
42,383
678,187
674,732
440,281
822,456
45,611
917,39
510,833
327,398
986,550
29,982
358,31
502,978
748,631
608,160
154,460
778,874
359,175
320,205
6,771
778,721
780,311
201,893
515,840
423,409
835,73
683,325
204,776
578,573
690,112
74,467
301,671
689,431
316,250
58,136
573,898
264,550
937,751
134,747
83,577
591,778
637,577
271,277
477,817
830,946
691,123
231,121
161,516
639,228
268,744
251,186
246,278
426,583
63,614
464,757
666,460
136,36
874,759
438,887
264,93
998,561
394,279
597,117
2,484
789,614
923,70
385,60
845,557
491,50
879,841
792,808
529,129
430,645
682,61
934,662
175,854
862,236
104,66
305,464
753,27
436,550
774,995
327,398
181,205
650,951
890,297
957,621
102,234
583,558
901,991
572,270
49,490
635,619
875,547
778,520
861,398
857,995
418,567
446,919
725,818
543,564
804,906
974,809
892,647
330,434
665,807
833,536
758,567
733,354
930,443
579,849
386,594
418,838
147,346
371,735
181,864
37,265
706,168
89,563
141,311
745,754
593,323
466,379
976,313
37,62
9,954
345,141
312,875
483,63
975,872
670,683
846,629
831,825
171,306
548,96
487,431
697,528
491,395
945,386
312,606
396,204
376,925
587,467
770,439
996,59
161,979
244,779
666,588
576,179
365,791
972,954
450,837
628,817
861,111
586,976
8,782
148,618
188,410
410,469
530,522
552,501
556,886
963,934
403,303
748,86
946,712
916,134
606,69
737,60
676,265
503,40
662,263
707,7
238,130
822,431
30,350
372,596
960,389
208,606
127,991
696,172
697,103
445,94
739,80
250,207
557,668
6,550
436,95
306,943
749,147
460,881
596,155
429,121
226,812
325,708
195,770
846,465
975,141
97,487
964,802
984,222
542,675
473,435
958,166
192,773
218,989
521,363
626,474
885,715
166,537
15,643
148,669
976,683
450,119
411,929
836,102
539,940
52,272
398,309
817,714
450,966
982,320
65,261
607,411
416,223
768,827
817,186
836,54
88,127
889,595
730,141
588,553
908,828
64,271
493,550
393,862
385,724
815,106
603,722
127,589
913,926
692,536
91,812
999,989
732,370
891,988
319,227
324,205
851,686
422,740
332,163
73,278
949,91
313,145
499,113
750,157
8,510
221,794
652,507
358,631
653,902
286,573
740,592
303,481
395,449
840,897
430,206
47,662
947,697
561,658
429,430
266,544
599,971
718,828
836,542
730,646
157,85
454,733
848,398
850,71
390,124
376,921
725,522
896,923
785,265
968,658
330,4
641,613
503,935
152,49
725,46
102,365
236,258
3,946
532,669
121,798
246,110
554,288
352,838
493,835
337,720
892,254
406,268
866,283
302,816
695,41
577,394
102,140
589,386
13,933
361,488
928,443
334,273
349,204
953,579
901,117
939,572
998,102
386,124
547,321
625,909
441,24
650,630
545,575
950,360
300,815
825,89
963,308
328,247
968,794
925,599
786,6
10,798
138,363
197,385
558,764
388,776
90,483
506,958
94,308
579,991
300,89
832,871
435,546
586,617
790,298
669,482
516,900
589,782
725,990
946,639
350,303
87,664
232,171
36,1
476,285
691,786
144,696
965,526
689,48
374,498
494,563
270,839
409,473
442,929
65,859
371,930
277,397
654,637
46,312
693,440
532,327
307,659
242,111
618,664
725,726
845,42
631,998
229,624
466,452
828,918
603,57
593,712
75,116
498,615
841,110
987,865
538,786
116,167
59,414
455,59
608,672
532,855
367,67
531,784
466,571
11,774
692,158
479,14
760,696
44,773
350,465
192,945
848,971
897,34
554,955
163,572
444,597
422,932
962,698
921,238
288,842
820,727
103,513
383,488
571,469
557,640
212,820
272,563
750,816
283,920
993,207
770,563
876,146
9,974
327,195
326,963
979,238
153,789
241,225
270,23
735,311
64,953
279,145
493,908
692,136
927,917
440,844
295,986
558,74
355,838
292,882
355,212
718,681
590,706
2,133
355,316
892,618
875,703
829,121
665,410
81,509
388,941
7,880
631,364
199,745
495,385
509,527
299,134
271,897
779,123
937,568
406,759
47,366
502,163
999,280
949,747
763,94
761,18
616,501
97,960
37,494
334,514
684,626
967,136
573,403
892,836
440,685
244,841
85,336
557,6
955,759
730,351
832,757
258,836
697,390
598,170
270,301
279,933
200,911
710,262
10,4
653,144
955,301
809,817
240,629
824,93
536,796
377,408
884,39
649,605
291,524
512,529
225,198
515,910
41,57
152,629
454,930
181,16
735,663
476,622
836,979
258,464
851,963
113,612
724,10
355,552
522,945
296,864
581,751
388,4
52,342
420,125
779,329
719,276
350,579
370,255
386,339
695,686
518,23
639,515
193,997
787,489
943,299
732,340
493,402
83,248
467,257
348,528
457,693
219,860
104,793
226,675
988,452
761,644
754,351
206,878
300,816
256,798
700,848
708,372
909,431
487,128
864,27
897,16
369,2
797,922
922,257
134,517
913,42
730,887
344,145
4,157
782,414
932,631
297,591
7,3
467,292
256,643
614,387
851,843
472,440
644,221
845,118
984,383
560,589
758,620
515,920
533,749
747,195
414,395
664,321
633,481
875,267
502,326
237,480
490,933
176,983
734,883
510,639
540,877
174,278
366,406
379,773
971,858
248,365
322,796
9,892
66,528
479,71
453,103
480,578
661,421
177,920
879,477
534,577
806,594
498,220
904,500
233,858
834,790
594,447
332,5
87,870
127,287
892,390
34,687
986,467
761,747
110,890
739,660
759,718
658,911
413,116
915,641
396,793
816,415
274,982
20,437
972,806
87,527
946,189
191,415
403,908
13,418
244,582
851,897
813,551
782,764
35,840
848,41
113,923
318,479
51,293
312,169
812,350
235,893
714,916
716,266
937,719
348,995
672,427
722,490
167,915
948,640
660,820
34,879
775,476
96,689
746,347
727,111
902,104
712,259
68,502
76,923
346,888
582,726
229,755
312,557
731,662
957,405
97,39
210,485
840,795
591,467
491,249
398,999
320,991
95,443
687,837
875,262
876,779
75,432
214,375
191,328
763,806
740,560
631,121
254,368
656,113
30,259
31,119
454,805
652,88
941,78
449,641
735,258
475,75
523,749
803,3
911,633
858,981
926,367
275,850
253,320
602,388
816,716
560,908
379,211
819,753
647,970
366,291
924,131
315,614
89,320
243,963
401,824
361,148
171,859
276,321
607,984
175,383
481,30
89,412
997,406
659,888
725,832
542,89
453,492
997,293
840,937
474,22
626,906
958,696
544,648
279,698
740,889
592,477
145,698
784,121
949,908
939,782
303,825
788,273
419,89
712,367
452,219
445,778
153,668
405,186
923,942
260,990
19,835
472,264
769,615
457,727
291,970
320,574
519,966
202,687
451,880
193,863
21,889
706,124
441,638
178,165
604,986
978,310
883,476
933,243
6,149
212,965
9,381
283,476
160,554
197,94
464,988
36,394
187,79
99,259
809,412
865,1
5,318
97,983
292,835
298,492
483,612
591,393
351,951
178,355
364,772
570,126
303,987
399,498
813,779
984,476
208,713
479,498
332,553
906,332
660,865
468,269
574,529
284,390
614,114
443,765
504,423
612,538
867,309
869,229
729,248
129,509
903,520
954,776
902,209
233,862
908,869
438,282
595,657
436,485
264,743
812,338
543,189
771,337
915,912
422,522
895,222
771,764
671,578
472,994
27,87
38,827
779,774
552,744
644,267
682,118
512,300
764,604
573,318
96,909
276,94
939,918
617,73
421,682
626,240
798,392
383,497
89,787
370,371
498,403
851,268
517,717
607,742
593,609
383,892
827,126
323,182
950,295
512,911
923,198
999,594
473,93
168,995
685,691
958,271
905,993
625,938
506,96
72,55
874,52
291,515
217,191
846,636
503,562
972,542
729,936
451,689
820,569
824,855
527,683
883,831
923,653
38,689
737,359
769,157
633,361
905,160
806,759
805,24
253,347
229,290
631,493
13,648
509,81
566,327
808,44
634,227
508,944
205,921
336,175
818,779
372,859
67,478
937,418
582,876
851,496
207,991
335,30
128,767
768,166
612,112
816,887
37,337
229,930
607,305
727,616
711,874
293,486
854,582
639,977
941,935
21,303
658,764
556,481
270,467
663,877
356,511
85,370
662,823
247,704
290,816
954,243
434,858
266,423
945,537
828,642
96,364
95,221
751,621
503,43
804,305
585,489
744,915
344,871
362,42
96,481
521,417
708,731
92,894
216,968
467,549
57,312
634,949
811,804
680,872
211,390
105,920
241,57
471,355
572,348
143,650
874,784
617,562
157,767
121,607
772,180
87,108
229,533
669,230
665,712
47,763
782,52
32,854
130,884
148,612
649,56
101,89
393,175
641,5
226,774
85,970
994,555
303,198
810,670
243,574
307,891
972,683
814,341
440,287
245,534
407,601
71,681
745,435
890,295
942,81
826,726
458,472
75,657
1,824
401,372
418,823
556,403
566,828
134,368
513,177
667,96
841,331
703,794
822,505
397,49
539,31
729,168
697,850
644,720
457,179
970,762
792,342
719,78
529,464
219,84
61,1
356,800
71,733
868,322
78,205
774,700
724,281
184,258
99,714
257,354
563,529
575,579
637,849
869,65
671,954
903,782
676,979
71,559
898,417
995,315
58,428
466,35
96,95
471,185
531,31
162,299
651,547
783,492
43,302
974,488
832,224
93,969
378,878
905,332
334,864
680,567
351,317
367,810
254,351
154,799
426,76
535,428
258,989
595,177
581,131
98,191
25,26
509,130
652,208
958,593
994,801
470,727
551,836
607,535
587,792
353,516
277,886
379,892
380,724
140,767
2,78
118,224
636,6
916,964
105,479
90,967
823,950
63,968
624,781
894,277
634,705
359,241
245,735
478,791
62,110
145,744
17,441
575,299
356,543
712,976
281,675
392,668
922,160
345,939
491,836
318,819
749,343
192,722
980,951
793,165
708,574
41,37
474,286
194,775
92,454
600,146
284,951
882,361
434,782
649,899
784,575
250,692
201,872
113,688
215,177
392,705
259,723
650,658
450,40
313,49
886,161
789,890
428,88
913,289
228,926
433,119
71,242
615,234
362,546
929,491
507,726
670,427
146,218
65,828
882,245
85,308
825,793
673,205
966,718
402,779
565,66
612,155
320,386
642,773
611,125
453,705
239,658
293,725
45,251
191,879
428,578
203,525
881,863
67,856
987,147
888,374
398,226
324,757
485,886
518,752
748,222
669,312
56,597
389,494
638,443
52,101
978,17
621,596
639,594
370,237
190,55
106,578
405,549
432,980
983,478
25,933
754,437
189,421
383,605
489,496
448,747
573,979
967,342
136,198
332,289
68,815
168,265
852,353
764,188
538,448
435,113
277,609
961,488
345,998
600,561
699,634
790,401
359,162
811,395
918,734
38,463
932,671
469,490
439,461
340,804
167,2
795,205
94,118
711,577
108,453
711,908
79,918
409,866
833,148
778,280
150,610
661,480
249,643
61,440
516,734
589,864
497,568
126,718
23,309
865,694
539,184
656,771
404,346
679,240
86,114
7,53
688,784
79,533
955,989
964,48
794,922
348,747
953,835
277,84
136,170
831,633
586,46
836,51
334,899
667,916
447,284
756,543
70,988
333,925
345,541
480,270
688,342
370,225
31,626
933,260
262,652
946,224
464,602
5,867
109,79
271,375
936,580
776,701
430,442
878,582
74,716
321,241
484,347
747,14
422,858
598,806
756,864
532,623
425,236
956,473
869,762
804,412
717,376
290,296
760,868
97,567
32,605
680,746
414,292
616,757
38,381
688,235
802,912
163,455
421,289
177,260
553,340
102,757
314,69
819,69
177,644
459,22
340,111
752,763
275,29
594,558
762,356
262,492
893,254
129,756
603,530
957,708
277,346
80,667
699,708
339,600
936,541
722,877
136,754
108,107
234,546
912,594
459,186
514,79
574,854
455,121
833,707
72,531
137,614
115,610
906,303
757,145
757,481
661,746
811,688
12,32
169,933
585,262
893,475
708,751
252,213
482,183
744,447
580,925
318,942
370,923
538,377
271,959
411,915
522,51
645,915
352,676
245,444
94,217
651,486
697,709
460,404
130,83
898,717
6,587
854,140
935,349
730,210
296,207
429,633
659,703
792,603
445,866
325,225
925,146
380,398
363,78
797,608
565,741
608,127
198,77
156,98
323,782
119,394
759,645
81,829
842,878
508,136
341,196
175,317
93,582
476,462
678,678
176,45
593,856
341,787
521,697
333,883
891,288
580,419
24,670
786,528
815,191
244,696
754,473
366,671
617,258
934,505
809,235
780,325
482,220
543,720
936,500
149,511
112,824
862,101
763,275
484,831
19,692
632,652
231,548
314,41
995,766
522,358
957,659
178,101
658,361
132,865
867,238
483,755
116,889
782,621
803,367
696,473
255,800
522,781
396,977
121,444
560,758
990,589
780,629
111,52
612,311
99,156
30,127
149,677
329,251
807,220
882,530
686,233
741,956
131,861
582,552
752,485
455,267
20,963
999,557
588,401
221,120
758,216
510,30
335,568
170,220
970,677
590,383
372,548
381,947
982,23
849,749
152,660
727,974
479,321
602,853
980,214
901,436
781,305
883,139
256,106
328,525
898,258
220,906
93,629
288,391
382,963
341,572
352,397
822,362
104,202
500,805
621,715
866,648
126,435
501,627
781,429
523,398
654,113
339,159
159,508
178,127
215,924
880,840
194,683
322,874
875,896
927,119
970,642
682,195
771,487
64,757
518,861
112,589
462,733
77,770
148,522
729,700
51,463
419,559
78,946
757,775
412,295
381,301
645,287
880,323
949,895
377,894
134,558
746,84
884,345
981,533
545,802
651,350
360,253
536,939
171,828
93,475
670,415
922,391
466,643
568,771
570,874
154,986
751,654
855,265
285,358
976,847
605,593
539,220
908,226
728,605
494,968
805,301
714,831
313,184
447,138
80,600
587,585
560,289
598,622
400,209
573,79
653,343
452,547
551,825
143,895
704,442
85,638
885,177
518,945
586,702
279,863
452,116
239,722
516,814
503,232
755,357
407,394
423,369
355,451
321,556
211,348
114,655
428,829
586,347
369,766
412,95
292,861
228,135
20,431
535,127
719,671
292,625
488,464
307,245
571,651
376,63
370,499
184,695
293,686
325,338
994,539
464,934
80,332
535,173
9,622
715,584
987,751
194,401
263,173
684,163
921,77
205,674
357,921
493,775
879,929
229,547
806,32
91,112
975,215
858,260
366,198
120,824
339,277
342,981
525,251
948,38
427,824
581,610
28,980
76,801
299,54
699,47
156,64
433,218
240,741
404,669
663,32
8,971
984,266
690,401
334,922
913,517
626,945
837,688
104,442
16,518
680,799
916,225
684,907
131,365
840,879
971,324
162,897
730,534
258,880
795,117
599,455
703,776
559,242
117,204
813,6
530,245
50,554
174,674
638,443
186,819
357,629
890,210
445,314
292,756
50,475
103,399
386,86
588,450
403,239
34,820
249,792
35,540
194,110
801,863
479,386
778,346
245,17
911,94
411,327
193,105
135,114
297,35
872,991
774,720
977,210
867,785
148,150
124,318
770,996
728,400
636,812
410,939
739,314
239,475
777,937
275,354
693,849
438,73
883,488
983,87
491,322
566,809
824,546
102,898
428,987
736,158
682,977
804,209
228,961
154,460
497,110
9,235
325,84
902,23
627,613
411,588
543,848
671,29
980,960
773,598
198,272
622,522
855,357
632,368
279,462
418,332
320,837
419,644
138,636
246,175
512,48
303,705
170,929
22,968
911,538
914,963
695,122
110,180
564,381
876,123
967,892
688,255
524,173
54,301
189,48
989,238
907,367
444,221
58,702
995,125
181,962
78,309
848,943
855,215
9,17
297,715
204,574
115,66
216,666
194,284
243,720
291,20
356,535
722,612
517,888
74,797
847,870
5,223
750,872
856,261
751,296
778,626
141,912
576,929
869,235
161,703
521,991
944,72
46,192
154,784
647,499
449,929
157,311
390,57
624,449
412,447
467,312
776,167
202,612
380,900
799,473
362,187
409,928
916,302
423,430
20,717
725,597
726,672
858,159
350,72
968,171
268,532
333,737
425,368
547,748
914,829
730,798
406,14
639,812
898,431
345,510
141,174
263,639
955,836
312,944
502,808
733,55
70,516
292,502
177,422
876,250
74,487
898,42
589,66
200,721
291,834
767,425
552,134
532,107
70,286
828,473
917,558
313,894
344,265
49,900
577,913
26,653
428,566
633,244
371,372
539,495
499,604
89,480
918,548
562,314
98,5
878,338
131,749
693,540
154,803
502,471
628,79
462,219
723,581
133,542
248,752
612,521
800,291
316,336
852,402
93,311
522,65
427,774
4,689
54,17
474,358
951,591
447,956
580,805
637,486
579,702
194,514
312,300
285,971
278,534
50,412
143,410
69,230
952,302
216,492
548,582
962,721
477,923
660,212
800,198
884,699
992,220
209,4
432,724
258,326
848,684
989,429
34,990
445,835
304,130
638,772
635,254
548,855
741,170
525,284
314,53
242,876
816,104
665,138
354,186
123,351
414,464
735,562
164,546
518,259
673,699
782,601
736,616
171,43
228,362
806,643
737,526
971,118
242,496
342,792
29,788
392,759
531,283
584,351
471,195
379,120
964,451
450,450
977,123
801,680
39,88
25,895
419,593
37,667
585,877
250,412
949,56
691,257
728,538
181,674
614,625
184,796
935,219
488,577
431,918
516,477
179,806
114,43
102,703
612,513
660,951
998,785
833,27
258,845
717,279
38,344
685,406
796,802
482,651
608,722
985,471
898,482
425,354
346,966
501,329
628,685
565,284
560,309
189,776
30,571
183,503
691,316
931,235
183,765
721,158
752,708
428,335
481,855
22,372
182,162
946,521
162,751
256,745
28,845
252,691
158,41
581,660
250,966
413,520
380,87
210,201
43,491
944,662
540,94
343,968
408,98
366,189
547,601
217,38
587,328
454,98
828,305
578,549
729,456
167,860
78,603
171,110
801,234
789,293
204,971
639,865
229,759
136,325
436,50
562,123
382,632
647,542
978,759
19,727
100,842
2,634
960,784
891,960
733,164
52,9
646,692
874,391
430,325
138,961
26,461
533,809
150,315
33,878
862,540
421,134
167,580
242,481
589,410
636,723
4,234
336,34
450,136
610,279
338,395
292,939
727,310
722,175
593,259
46,191
328,721
570,928
343,111
499,912
530,870
456,419
229,24
323,37
354,247
50,494
618,248
644,714
160,907
239,757
228,768
950,446
780,906
89,672
131,412
169,46
263,140
186,981
455,24
219,29
261,53
218,993
943,902
502,529
532,919
541,235
754,949
254,932
831,153
320,888
225,436
433,282
174,568
705,115
129,532
413,809
477,324
470,126
289,966
889,729
859,755
680,612
38,690
996,485
758,657
25,803
896,886
914,803
407,266
330,663
496,707
218,780
234,592
766,38
543,454
39,438
727,10
26,981
235,167
915,516
71,470
324,184
302,573
530,185
941,472
883,411
60,364
25,882
173,36
918,231
65,548
991,650
454,92
375,123
852,986
854,902
461,671
75,740
786,383
600,977
582,957
476,935
250,683
553,214
667,909
153,386
88,2
275,377
675,489
992,888
770,684
671,912
5,674
87,544
661,893
606,216
555,243
819,940
342,829
206,240
183,118
800,748
933,532
122,170
950,278
187,889
772,174
521,205
888,715
3,257
630,468
294,605
52,978
30,773
664,895
209,899
958,296
604,830
304,702
474,10
57,847
26,410
628,644
551,701
193,14
545,806
148,396
356,129
799,209
319,818
726,445
987,196
774,930
793,293
285,410
601,644
265,844
739,901
891,951
983,682
447,581
185,88
442,761
286,437
47,600
532,404
677,717
600,29
309,789
843,469
104,325
514,517
35,834
765,39
886,359
569,791
873,665
638,949
241,642
887,544
962,855
24,237
201,231
195,862
306,361
229,904
891,924
320,178
685,405
151,778
432,841
967,990
767,86
492,211
728,745
604,606
170,557
169,565
556,254
64,115
832,638
297,951
865,587
769,916
499,416
998,467
954,144
32,632
582,752
185,544
219,56
514,309
361,300
500,269
441,823
822,593
132,131
491,989
474,279
847,137
972,538
779,519
197,401
181,800
569,966
924,557
260,18
707,557
842,113
57,374
581,228
805,881
146,211
970,625
780,770
514,245
775,398
291,14
581,950
73,673
791,839
979,865
790,479
565,429
614,283
194,654
237,977
28,734
699,986
729,759
256,53
120,624
756,429
896,39
140,802
987,372
918,214
969,720
78,327
871,852
583,461
615,962
497,320
71,656
139,532
690,983
816,251
256,911
692,531
987,483
172,262
890,287
922,706
972,410
240,375
547,610
254,790
171,680
685,418
197,535
484,348
488,12
878,572
152,567
857,851
613,299
774,998
547,130
325,8
33,66
791,255
440,7
362,583
293,496
487,504
920,755
942,489
603,323
174,686
282,651
928,752
385,329
473,692
592,816
794,426
376,656
338,127
339,870
551,800
530,144
192,815
642,677
733,74
66,307
37,865
539,963
146,869
423,617
11,870
435,213
690,682
610,267
66,841
496,235
137,128
910,303
856,397
14,996
192,801
880,406
629,99
524,846
82,611
930,362
397,79
400,573
407,620
622,359
661,395
233,842
966,465
499,51
674,531
278,582
540,758
271,796
469,102
687,323
546,897
498,893
687,467
648,626
261,81
99,836
