T_i,B_i
176,876
493,474
419,626
574,646
665,901
266,118
439,79
880,478
923,678
605,13
572,874
960,192
583,315
233,304
306,397
513,987
869,289
480,576
747,515
795,804
489,17
847,245
996,494
574,864
302,45
460,204
511,608
858,665
556,518
110,624
938,432
903,552
589,135
993,794
198,334
907,462
518,471
538,840
87,335
139,626
732,116
544,110
323,765
268,553
932,482
202,590
469,82
605,535
609,301
236,210
395,253
149,875
271,125
538,82
142,31
290,865
99,705
66,111
289,78
689,930
363,300
212,574
751,285
576,330
615,790
545,893
667,191
106,23
379,395
567,950
983,978
478,773
776,545
476,191
23,872
454,214
571,662
32,790
446,95
492,579
603,466
881,229
52,129
3,177
453,242
430,852
6,892
600,720
756,555
60,145
100,334
179,400
862,934
518,589
154,274
99,976
449,756
559,947
944,630
716,756
185,887
932,984
981,38
575,824
903,315
15,176
150,653
440,950
862,521
773,304
41,514
558,992
70,461
632,419
679,27
927,901
751,55
470,295
449,597
3,87
808,795
400,28
556,646
704,54
634,603
146,907
162,326
396,632
671,491
224,892
339,513
698,431
100,847
630,698
242,973
687,174
464,709
142,384
889,393
551,820
663,141
313,42
709,111
457,884
854,214
999,359
581,336
203,967
382,324
413,67
401,484
432,566
803,319
540,468
795,664
289,389
220,942
595,523
758,275
278,666
142,50
427,198
26,405
104,248
54,343
250,855
600,545
353,708
827,762
184,718
479,107
20,264
392,591
632,414
128,743
680,255
752,382
142,899
361,818
649,895
565,601
748,372
783,44
916,34
6,195
272,427
798,695
519,325
859,205
382,193
57,449
800,97
219,347
362,653
579,31
210,867
736,141
731,387
104,683
282,368
659,956
844,255
511,135
229,816
207,333
572,472
831,691
248,631
171,102
113,320
926,249
789,571
924,520
557,394
124,251
698,653
596,600
500,927
77,750
259,77
365,646
597,203
72,683
328,736
841,54
162,334
158,29
343,404
279,894
642,565
421,361
664,712
277,626
412,819
107,931
773,188
319,394
682,737
290,127
932,296
359,627
315,266
106,139
639,778
473,921
537,391
604,978
802,701
866,789
996,829
936,368
763,325
193,152
733,745
529,554
84,962
715,884
566,870
153,509
524,975
273,908
295,687
527,802
465,862
572,534
11,998
515,696
281,983
604,746
769,250
594,240
219,240
297,263
489,854
27,885
386,945
323,971
88,370
881,863
877,83
109,62
141,604
579,691
849,414
15,900
317,808
728,447
525,90
43,346
421,209
204,264
596,377
999,453
294,805
807,705
242,290
78,700
965,622
399,507
450,870
69,534
706,452
361,941
423,729
309,276
778,831
962,9
174,930
452,602
828,564
893,738
73,659
400,35
261,554
86,777
370,131
581,970
831,255
317,70
616,396
289,899
55,316
655,259
532,37
852,738
284,467
761,821
484,725
947,410
162,312
611,441
165,600
536,262
434,31
107,747
826,997
249,735
851,225
860,503
116,926
844,838
285,15
355,761
717,821
581,634
583,63
488,91
148,116
472,857
202,656
328,842
833,874
443,164
811,245
166,103
757,687
333,639
415,730
775,408
768,377
920,426
254,472
732,401
148,286
428,233
656,785
458,738
616,100
587,499
617,889
551,498
960,182
548,716
338,120
303,386
193,373
905,174
285,635
991,633
713,11
964,220
358,79
136,899
626,281
457,82
332,654
528,397
702,424
372,751
944,401
212,328
684,64
561,431
673,89
938,177
593,452
535,566
778,585
455,217
180,875
322,140
421,817
972,860
672,571
650,88
49,685
883,351
947,863
646,496
957,284
712,929
481,448
679,645
180,766
189,242
188,324
563,389
436,792
879,619
356,780
173,101
492,901
655,457
61,235
360,416
161,387
748,123
265,51
504,162
297,815
283,650
629,783
251,159
892,118
447,597
683,257
261,484
858,476
141,269
531,542
458,157
199,180
626,224
459,403
971,200
525,546
199,824
198,344
520,353
745,183
509,167
411,581
473,901
379,297
731,182
834,547
655,365
572,939
43,527
686,112
840,427
687,658
846,75
865,245
613,128
387,868
689,938
441,246
223,30
656,785
954,727
478,770
689,361
179,791
287,656
145,373
446,608
940,757
849,1
524,479
135,893
188,173
782,13
797,724
332,880
994,288
926,789
841,376
504,39
728,128
641,574
195,609
370,49
203,31
461,663
239,489
97,154
18,763
435,348
851,860
389,992
409,779
441,439
803,870
472,536
262,506
919,961
128,45
64,660
785,554
984,183
1,662
198,407
734,698
125,36
926,447
105,571
416,932
584,946
803,723
20,352
110,534
915,942
940,546
2,883
215,229
861,589
960,179
26,365
827,816
38,187
553,31
344,701
704,411
990,987
316,42
889,825
462,899
878,151
955,385
571,788
374,167
915,471
490,642
959,919
333,449
293,197
236,268
621,329
836,149
551,502
199,953
331,73
890,464
55,390
212,958
728,789
30,764
867,42
485,154
75,572
329,819
996,342
981,232
605,233
282,333
562,527
209,532
661,209
455,502
118,226
234,868
210,184
479,605
60,556
818,302
610,155
727,809
809,620
780,432
472,393
668,49
990,175
186,672
191,470
838,380
997,525
858,335
695,21
414,165
21,930
265,669
972,659
269,656
177,555
554,62
649,553
769,735
445,336
740,782
116,31
363,954
758,270
363,724
18,694
105,874
558,656
145,286
742,207
110,928
18,566
367,169
756,805
261,971
566,423
673,268
727,799
361,869
167,776
446,480
634,341
320,618
787,247
142,485
292,612
320,936
518,379
18,402
721,679
189,176
791,288
45,862
898,274
419,28
558,315
214,708
561,106
407,197
942,246
729,895
939,154
562,758
557,500
779,100
23,9
81,128
732,47
22,627
982,356
349,793
222,128
659,800
289,265
604,832
349,407
941,736
901,47
653,243
796,746
863,954
849,850
722,690
386,401
843,946
327,829
475,522
799,52
918,295
496,153
283,224
366,281
945,269
105,106
510,260
368,458
349,802
458,732
226,504
156,399
853,824
23,154
288,719
424,238
238,682
306,137
350,860
356,671
906,986
724,661
49,264
224,697
240,285
100,971
102,805
722,30
38,555
995,91
325,862
4,422
847,886
786,103
834,873
244,757
305,781
288,332
168,624
993,674
575,596
456,639
806,344
806,820
337,583
705,713
190,285
252,279
941,972
195,819
978,447
28,332
11,700
349,577
532,74
214,177
222,618
524,995
560,603
476,215
939,545
324,328
18,998
387,641
62,483
53,973
412,990
985,989
826,402
728,58
241,35
795,742
733,272
611,679
575,350
746,205
398,277
707,371
930,15
62,200
400,941
295,273
853,621
585,956
180,302
596,978
387,417
651,303
137,928
377,109
50,157
412,693
592,513
749,424
274,688
409,458
182,904
766,414
917,943
509,509
506,585
686,766
56,370
150,103
236,601
347,359
431,391
575,363
621,969
886,591
139,141
881,775
390,191
242,372
958,190
471,413
781,222
956,977
561,247
203,868
404,298
292,97
11,69
497,894
381,711
898,861
73,169
47,908
865,274
77,818
311,190
658,767
314,338
70,979
707,327
577,42
260,592
247,648
912,392
90,86
456,905
20,97
223,490
292,303
793,630
290,765
911,166
367,272
699,711
994,145
499,770
850,71
207,736
547,841
138,195
606,709
153,403
76,465
976,762
409,728
421,258
423,874
24,220
657,138
229,439
198,187
854,501
36,186
259,575
398,673
780,126
183,506
93,555
970,110
781,908
714,46
5,93
126,999
618,302
990,862
645,4
810,809
642,430
641,813
308,208
861,431
730,816
603,629
934,824
261,436
297,647
666,984
824,527
617,439
360,280
572,599
670,15
950,921
404,117
653,708
995,972
57,783
866,339
278,39
617,10
618,122
204,109
947,30
976,398
946,822
987,209
537,440
751,108
179,68
770,881
134,15
372,69
9,922
616,525
345,253
810,630
638,73
638,185
666,422
844,48
839,159
463,265
929,4
893,134
593,649
468,879
497,151
420,994
544,918
597,713
564,535
731,145
716,322
878,995
503,73
536,328
277,989
493,321
159,672
46,711
444,218
28,3
325,311
294,504
218,321
916,258
595,263
171,728
73,303
637,714
898,995
230,950
418,364
623,531
821,484
436,779
297,786
200,826
413,545
43,767
866,533
998,229
41,46
547,697
187,643
883,857
321,195
791,196
376,573
129,765
135,568
126,545
207,544
325,94
31,27
429,714
445,583
668,415
294,796
359,969
946,80
909,484
951,47
825,639
786,280
610,621
793,569
55,298
522,372
622,243
683,895
983,58
307,31
662,462
776,746
297,146
560,256
627,903
764,849
136,980
413,54
839,787
870,481
405,996
129,636
622,271
137,276
434,167
716,92
147,715
338,916
290,112
451,848
558,709
585,883
102,423
42,25
908,292
99,944
72,896
372,776
184,269
639,154
874,360
519,495
721,473
965,390
191,251
342,448
317,137
560,57
613,919
609,240
125,2
447,952
951,162
921,370
773,278
580,345
976,935
204,882
484,429
23,572
143,202
902,281
463,169
599,861
23,254
807,745
187,906
171,561
343,827
170,980
607,358
547,677
905,189
802,875
71,394
776,991
118,237
737,348
154,969
531,425
926,289
560,770
394,932
541,861
569,990
478,269
47,196
743,511
27,602
522,632
788,891
400,827
409,649
279,663
348,435
702,668
11,87
329,221
786,878
575,33
826,508
677,893
468,521
349,615
222,541
980,121
945,345
222,242
312,809
855,764
646,268
618,41
952,437
474,14
706,615
790,924
374,382
498,255
419,252
893,15
843,468
978,950
997,584
874,319
535,129
968,727
783,377
393,791
264,995
399,734
829,451
648,755
809,321
703,53
679,71
130,457
867,566
559,643
613,583
641,304
733,324
662,630
100,522
799,826
16,712
794,697
910,765
954,109
936,813
924,186
302,54
390,598
529,335
33,274
146,570
278,759
57,655
829,235
358,615
112,731
735,203
727,181
388,893
520,171
409,830
582,201
138,174
646,410
941,627
253,187
317,394
226,370
254,971
300,114
402,614
202,724
806,824
57,205
955,621
786,23
739,654
845,804
677,460
379,949
338,991
828,486
900,581
608,71
492,374
817,351
460,644
53,357
949,706
95,978
697,841
855,670
102,575
312,312
159,87
253,678
944,356
223,632
327,461
591,476
263,317
994,586
383,19
574,654
420,448
123,541
834,584
750,683
480,573
785,422
214,916
26,689
380,763
110,832
510,452
630,813
962,444
773,299
127,7
679,397
125,347
176,650
334,116
627,482
825,528
722,177
565,21
703,31
29,456
279,997
540,832
485,272
764,66
984,758
962,885
505,814
937,269
574,389
23,41
837,533
191,419
718,679
917,920
530,555
616,166
42,805
737,933
831,454
670,573
830,175
391,761
898,106
64,959
799,426
485,835
895,648
897,441
276,856
635,95
417,613
316,256
62,250
661,507
840,559
55,679
713,928
197,696
527,467
790,423
224,814
486,63
714,169
521,74
631,621
229,16
981,474
118,522
375,192
643,189
339,505
68,949
27,660
514,579
83,246
348,288
257,36
657,354
606,285
927,967
745,308
300,676
312,981
394,670
593,501
94,889
441,746
117,395
250,672
745,501
852,759
784,505
243,518
794,880
37,734
236,357
552,613
556,893
606,941
389,627
41,439
265,884
886,138
449,435
824,820
777,896
862,147
247,947
909,518
319,509
945,186
839,152
26,449
771,544
407,253
277,605
686,220
899,13
734,1
168,809
256,475
721,955
720,736
723,60
523,578
436,327
313,782
537,763
695,511
626,299
207,129
216,628
128,111
313,688
868,966
250,786
972,582
742,667
889,661
51,179
288,424
294,948
18,240
897,271
211,432
939,877
998,295
265,397
650,689
376,907
547,283
469,524
14,125
769,629
187,335
992,759
530,886
633,643
628,502
490,399
605,412
788,635
584,495
769,862
220,66
281,486
888,35
591,659
127,947
896,723
594,904
872,591
742,531
441,663
415,312
268,688
194,779
900,795
399,770
747,550
379,620
41,646
983,614
178,376
65,265
997,640
673,933
515,460
883,862
476,343
991,240
809,304
46,735
79,520
284,652
827,180
126,668
361,251
343,94
115,642
432,446
357,791
59,149
387,184
32,434
402,187
713,698
555,721
803,87
880,881
161,515
837,175
364,772
391,797
651,930
735,902
883,172
500,996
442,115
805,975
904,172
538,729
688,15
257,156
313,398
182,818
442,165
779,858
197,337
836,441
340,178
631,898
874,935
175,298
543,221
265,624
470,927
660,360
961,588
666,598
823,601
465,734
812,37
684,768
92,441
855,804
817,326
16,24
140,408
711,207
761,136
935,143
762,743
976,122
41,485
519,158
397,256
34,299
726,866
553,931
43,55
247,469
879,632
747,677
221,663
23,123
793,565
537,412
471,955
853,853
203,687
43,895
538,274
987,391
405,205
213,991
827,815
286,960
511,630
700,806
799,101
172,694
154,788
648,150
364,71
152,840
778,609
819,338
511,510
482,88
993,119
598,461
630,416
627,993
148,757
178,477
231,971
195,83
486,764
616,100
734,747
902,621
650,108
150,863
268,328
360,710
570,886
272,679
305,55
162,613
480,28
613,944
940,875
195,361
17,529
309,710
283,734
305,343
197,972
993,629
883,44
471,418
848,27
620,825
783,163
878,563
818,303
341,254
143,600
430,208
121,349
159,717
664,77
948,988
12,440
771,135
710,344
31,606
333,842
343,153
246,730
447,326
189,64
686,302
871,928
24,307
294,629
781,738
478,794
808,4
962,142
147,669
29,873
329,592
730,820
43,325
841,164
122,631
745,977
365,248
691,472
954,548
841,407
197,580
971,956
596,924
780,331
662,97
802,86
241,184
320,36
509,855
277,96
150,78
664,709
2,282
278,372
10,180
947,227
296,829
726,547
166,170
679,746
737,45
516,147
608,757
628,650
552,112
788,980
765,887
129,776
333,394
299,856
2,579
891,472
459,605
872,88
729,138
131,271
303,796
337,639
891,776
796,355
161,728
294,722
921,975
931,827
353,334
47,794
661,970
252,370
282,215
394,908
226,402
194,422
980,396
970,568
873,681
790,576
205,612
386,319
136,290
810,353
343,292
462,911
498,821
694,721
677,398
685,832
343,531
74,174
622,874
852,735
108,251
841,981
926,766
733,342
197,32
438,580
923,538
351,632
199,423
304,679
399,900
453,28
631,117
46,759
880,414
750,913
722,629
591,84
111,181
180,413
550,577
938,86
385,879
623,324
117,808
106,308
751,525
604,954
965,53
124,628
481,906
835,787
735,785
773,893
168,454
658,614
269,224
696,45
532,896
415,154
300,299
602,143
497,24
20,763
540,846
942,360
63,246
590,217
333,645
608,49
947,920
909,354
169,363
184,88
153,725
801,514
236,324
290,604
375,978
143,711
751,693
52,197
479,562
263,724
671,771
34,684
162,635
776,976
614,62
37,405
918,564
586,788
5,989
508,8
30,189
279,974
791,628
530,647
194,145
534,260
348,238
548,63
164,64
805,477
585,931
920,12
156,339
910,654
373,963
125,63
98,309
709,884
650,366
985,784
599,254
733,782
413,37
538,470
557,596
579,581
314,153
477,871
531,427
729,370
521,56
330,728
596,762
707,95
549,945
814,651
664,148
913,155
221,350
635,12
343,515
260,448
487,590
674,669
739,447
627,967
526,216
583,879
419,968
256,778
648,239
732,747
452,522
11,591
272,58
133,564
803,310
33,780
525,627
207,787
628,571
440,656
565,591
158,359
123,987
690,567
482,882
659,438
721,524
443,221
917,9
928,848
737,81
266,740
782,450
20,387
607,117
774,255
12,162
522,608
173,835
899,246
675,334
872,131
786,83
188,299
672,931
706,181
588,201
836,15
642,357
37,597
309,632
152,872
955,189
718,798
720,310
395,896
488,770
32,170
594,243
601,797
804,997
74,30
612,937
154,838
691,439
375,555
6,148
830,697
586,647
441,384
617,833
103,75
70,46
186,403
3,913
643,599
832,773
287,766
627,762
279,74
729,831
750,554
69,89
644,294
141,419
629,293
686,746
975,50
791,199
100,932
444,6
190,810
623,391
201,274
755,539
855,324
844,863
129,720
417,126
993,748
813,349
921,62
272,788
951,918
979,852
899,993
907,605
127,529
106,530
228,52
108,63
446,162
286,674
61,414
267,359
216,607
121,48
830,98
60,645
556,539
399,857
452,304
604,351
884,138
917,162
426,926
115,641
61,234
418,336
405,191
130,390
518,646
585,292
321,350
101,104
67,695
898,895
814,893
99,683
539,710
547,481
475,310
552,160
484,402
235,106
24,877
74,129
331,900
796,682
247,927
573,980
950,208
39,483
466,675
277,940
438,62
809,352
382,629
845,835
84,556
921,49
875,226
49,3
225,915
238,121
399,223
314,335
508,548
85,790
103,572
119,153
349,278
327,95
432,708
344,371
864,980
154,288
702,706
975,348
244,953
685,242
827,109
862,367
415,76
930,39
854,744
241,109
223,10
242,759
619,17
671,407
103,684
619,81
247,297
451,82
412,75
635,832
439,540
53,524
456,578
151,766
174,14
966,418
397,587
184,313
373,511
643,142
870,821
338,290
778,976
119,218
322,392
236,353
543,588
382,187
135,718
553,273
937,238
336,899
763,814
817,708
556,704
22,255
348,833
988,280
234,70
415,397
952,858
234,164
473,582
662,183
81,329
959,51
523,172
943,985
445,797
626,424
704,549
164,210
834,261
11,58
308,67
897,777
651,531
137,123
885,240
75,826
855,194
31,473
790,678
291,2
554,346
107,94
221,462
304,165
442,239
491,179
656,222
946,305
20,322
433,634
608,35
232,405
799,509
596,75
188,486
839,204
274,62
990,877
997,894
177,660
73,438
509,406
174,147
540,615
458,843
289,192
66,63
185,364
131,519
53,255
559,613
805,967
186,25
206,3
919,56
93,557
328,13
371,584
948,612
718,990
184,41
864,983
787,327
532,118
772,586
818,947
89,269
846,24
769,208
75,645
700,229
18,460
816,259
636,316
443,915
256,440
59,569
33,980
87,52
859,923
64,417
114,620
19,154
664,870
480,268
704,906
744,633
984,44
602,723
850,544
794,126
695,489
680,755
41,3
698,523
355,503
441,42
49,14
843,637
237,465
521,836
969,464
971,5
684,850
961,510
594,832
657,199
193,942
483,735
424,475
546,31
260,131
179,298
45,142
566,979
5,977
518,146
873,574
791,758
475,306
45,855
959,925
805,535
901,42
403,242
158,103
190,399
280,474
499,791
283,249
190,39
782,773
857,856
489,569
355,21
781,284
879,510
205,182
760,278
690,404
913,929
654,167
630,909
226,405
640,698
899,738
379,546
150,463
940,791
717,671
268,436
115,651
365,563
665,112
155,891
893,351
977,15
460,322
115,826
648,938
985,4
541,632
858,820
142,173
609,732
280,499
24,633
502,600
737,733
177,524
637,520
151,325
152,979
147,838
219,856
879,423
906,646
150,437
24,24
236,392
244,909
823,881
726,442
64,33
854,630
766,219
504,88
764,86
567,987
288,288
729,133
332,793
545,446
907,647
407,709
382,530
171,311
244,356
840,451
6,669
870,545
472,317
905,62
421,658
653,729
699,489
422,808
136,656
61,462
168,156
174,504
891,183
893,182
350,364
894,898
963,122
393,605
547,315
438,261
458,488
258,557
575,927
651,70
621,233
641,221
25,660
573,773
306,318
149,190
315,668
968,184
358,645
423,355
252,176
791,341
988,310
871,460
595,610
375,404
694,278
834,575
206,872
170,997
166,687
620,924
870,463
659,481
66,122
639,293
618,354
771,486
268,437
978,238
517,302
825,312
625,227
828,418
876,522
17,480
370,114
468,39
643,340
845,768
166,806
964,904
218,709
664,403
12,374
563,358
726,452
768,617
117,987
490,19
971,662
234,630
470,934
865,210
639,638
942,978
548,612
477,369
623,407
606,138
152,740
297,781
286,908
346,390
400,418
353,334
519,749
98,476
832,849
810,260
138,39
852,786
3,956
489,689
447,37
344,369
239,243
590,534
66,524
506,730
110,259
236,909
365,919
377,709
931,946
61,524
375,217
124,841
641,728
849,553
854,707
133,820
678,681
192,656
840,808
521,242
358,831
513,929
351,426
728,789
782,744
60,784
846,868
909,556
742,470
592,169
446,842
222,496
320,446
854,889
421,410
92,635
282,32
932,904
537,912
414,539
945,723
66,306
901,683
688,72
931,759
931,782
291,414
290,483
372,581
971,727
565,817
658,788
294,153
312,221
862,59
538,644
369,695
500,39
987,871
626,73
569,526
685,154
997,64
905,629
627,697
957,336
293,983
338,218
494,591
449,6
926,407
886,685
793,107
685,544
248,842
172,877
160,270
351,255
524,88
453,371
728,643
550,18
75,315
904,293
520,234
120,936
375,499
130,82
772,731
745,945
813,847
782,812
655,852
202,296
483,847
869,256
880,510
630,105
114,345
432,843
305,553
965,649
386,501
220,215
129,324
760,330
549,474
797,713
135,827
1,613
293,110
491,425
312,915
777,902
485,759
543,987
257,932
279,842
829,652
951,694
155,897
699,824
348,173
105,272
149,604
959,179
972,258
844,282
904,876
57,608
542,978
365,627
80,391
385,402
331,838
784,796
331,26
634,662
598,504
350,96
259,358
69,595
47,347
655,508
114,152
401,282
949,919
55,536
520,44
304,69
100,69
17,406
754,368
830,561
35,390
635,701
776,281
762,812
283,778
410,333
963,933
808,219
794,260
81,631
486,975
900,337
877,466
427,544
592,914
282,30
446,193
651,692
464,267
86,92
585,800
774,51
720,782
275,389
405,854
67,513
394,127
79,399
549,718
875,257
517,873
9,982
945,522
492,316
552,185
418,540
639,521
434,61
861,544
7,974
681,884
592,455
473,108
243,597
109,92
254,193
13,235
37,348
945,724
951,448
296,460
895,697
843,848
390,962
640,557
472,135
394,818
162,162
535,612
698,200
784,564
703,196
30,130
200,430
214,268
431,644
697,616
821,729
100,142
412,735
910,743
913,116
613,288
943,424
402,373
996,320
124,793
71,257
667,484
838,974
593,699
505,185
494,198
49,861
343,982
973,464
857,504
596,669
936,152
82,156
918,131
647,963
908,547
674,754
135,594
250,793
735,930
425,740
691,115
783,271
514,767
21,600
810,512
802,468
24,42
409,288
636,840
456,8
91,721
17,849
532,679
619,182
28,412
864,458
215,275
551,212
186,490
150,470
958,28
253,520
64,480
690,160
474,316
862,614
422,291
868,129
179,411
338,379
998,176
406,986
390,654
977,594
739,744
416,369
599,90
496,52
442,907
952,305
718,20
617,717
738,126
339,376
681,988
857,223
981,764
822,776
73,863
362,287
955,793
952,633
433,518
928,703
398,214
506,783
734,936
408,642
674,338
665,644
965,624
917,609
483,224
734,408
517,389
825,721
639,118
116,89
923,96
940,332
348,660
723,464
280,238
420,636
290,791
638,970
595,216
209,465
156,61
308,431
955,304
888,175
907,945
658,750
114,270
365,627
317,378
916,94
172,653
844,299
490,551
271,992
530,406
295,42
219,886
459,808
624,211
381,23
20,207
597,648
649,584
783,674
493,8
654,259
697,598
805,830
494,478
615,464
180,359
226,952
541,64
748,35
674,107
569,398
967,429
963,654
159,617
958,922
6,151
163,672
453,253
829,497
195,237
27,371
164,976
286,804
959,449
499,412
715,722
292,869
749,540
670,39
283,76
958,233
427,169
536,710
285,232
261,23
308,907
92,285
893,11
394,498
177,19
961,408
626,688
465,377
442,187
911,747
831,173
493,469
280,424
462,786
559,385
568,632
895,976
167,337
325,230
31,576
718,300
665,654
407,240
902,828
301,273
890,811
898,261
803,724
414,607
352,496
203,975
835,497
254,412
720,730
289,639
76,877
304,358
959,864
505,586
319,115
674,726
242,729
358,834
891,65
212,796
272,408
189,287
317,132
994,443
474,618
762,118
572,243
477,839
963,485
684,431
50,505
215,903
239,880
971,885
972,219
752,817
985,383
968,666
919,869
751,246
224,849
849,805
330,661
351,750
512,265
532,336
582,342
974,244
270,287
362,5
259,898
561,969
334,205
114,578
252,664
941,812
681,560
806,189
553,384
233,623
475,547
987,647
799,472
683,408
254,240
609,180
577,957
190,257
789,787
345,296
9,102
906,224
182,490
652,515
952,452
988,81
916,720
179,277
228,199
390,87
704,993
491,424
540,103
372,125
873,950
278,304
365,261
981,695
37,148
307,720
238,281
632,305
450,103
791,352
743,191
305,651
337,672
931,349
247,292
425,751
831,707
306,169
923,891
327,131
34,558
7,992
926,846
838,990
803,831
313,230
570,656
592,228
882,287
79,251
328,38
37,109
683,397
599,956
620,943
653,286
890,826
320,310
458,979
44,685
672,699
809,765
333,965
909,157
309,754
791,306
2,909
267,587
528,152
476,343
927,52
302,869
326,404
375,437
269,876
505,869
775,249
330,134
385,104
395,776
729,711
108,321
712,386
764,329
738,689
391,645
917,812
941,354
486,615
620,206
664,614
53,55
855,733
493,787
586,866
87,228
214,758
93,392
8,196
119,567
536,139
984,147
654,465
898,163
488,407
559,465
808,321
637,725
957,81
37,337
519,513
647,538
267,215
124,613
973,859
906,877
395,507
208,953
569,736
26,426
38,788
692,685
699,322
283,429
98,918
176,530
5,953
230,320
381,939
982,692
61,383
231,96
682,293
734,637
593,977
817,7
698,845
389,818
365,360
456,647
237,558
455,115
446,690
727,407
325,304
683,150
948,893
791,713
282,81
142,8
288,34
679,747
213,155
927,399
117,448
314,946
154,887
208,967
478,767
639,276
898,989
374,945
539,585
324,394
598,141
122,386
639,423
823,162
192,672
893,105
238,138
584,904
275,815
137,432
927,572
330,218
362,340
224,581
801,833
544,522
218,100
684,464
20,290
396,583
516,708
631,309
425,374
785,487
424,751
915,195
375,572
788,18
45,772
804,256
567,793
497,281
719,492
887,755
352,327
126,925
271,840
74,513
352,497
364,904
716,769
926,406
608,466
716,614
657,654
189,785
900,106
647,803
570,324
901,133
68,852
59,875
750,233
657,264
258,935
358,541
852,818
432,319
57,10
27,517
599,491
790,996
31,817
549,646
221,964
47,680
794,487
757,180
374,227
271,746
420,501
141,134
996,332
657,104
38,715
665,343
153,523
695,743
307,601
566,88
317,114
193,360
725,586
807,963
980,947
725,779
395,384
244,344
579,435
429,346
510,139
535,352
339,899
567,834
974,804
457,813
716,23
635,674
869,530
362,799
702,833
666,68
703,688
621,836
153,299
481,923
725,78
252,438
330,541
428,304
215,984
957,933
646,570
968,190
987,136
438,529
184,868
894,746
783,714
919,84
51,445
613,657
530,237
641,45
498,708
563,834
661,46
354,395
409,211
791,521
103,3
169,605
229,357
94,55
588,19
323,664
83,713
463,547
419,517
923,137
323,507
639,255
341,803
673,833
852,91
373,753
892,347
13,384
863,495
60,446
361,627
555,420
285,290
97,579
359,133
736,667
196,602
640,815
656,104
760,987
518,701
231,798
598,784
761,742
311,772
457,900
304,253
917,408
235,753
68,142
92,204
773,536
942,71
926,95
763,914
867,265
578,106
791,201
635,467
897,734
591,871
368,701
560,25
116,671
251,690
645,719
572,573
185,591
666,323
85,533
628,134
405,842
638,65
525,128
335,652
569,786
46,4
463,401
604,592
369,745
791,527
906,81
811,558
808,704
972,122
766,577
841,349
210,279
971,824
194,626
880,348
450,993
903,73
899,442
156,913
459,862
498,134
394,791
401,571
82,997
737,329
407,388
263,506
296,752
509,785
325,305
179,43
504,766
80,931
766,740
602,174
939,815
562,199
874,348
802,365
110,704
476,243
100,445
531,388
660,690
587,832
85,535
726,723
972,970
973,32
626,261
715,454
825,181
23,572
417,593
823,600
965,894
106,229
594,108
100,436
874,9
553,194
618,396
402,962
819,141
786,428
44,594
668,360
658,867
898,127
704,380
640,954
913,619
498,786
683,596
467,865
676,573
709,822
842,371
521,616
314,790
995,707
570,357
880,259
792,873
934,762
870,189
962,815
374,465
468,547
164,909
254,843
457,713
723,447
97,802
727,861
752,427
966,330
35,457
947,718
861,251
360,229
641,529
816,754
760,724
211,911
189,763
964,702
150,950
759,866
225,312
611,734
320,403
99,302
315,353
648,398
85,684
515,130
90,228
466,335
930,494
702,229
494,557
465,545
677,286
432,269
968,333
173,347
42,953
471,244
598,456
668,159
441,631
434,763
233,629
409,279
529,680
527,375
231,258
826,473
398,203
79,515
109,443
241,670
968,105
103,889
722,467
783,801
37,668
287,586
424,728
30,895
115,952
298,401
897,519
176,234
874,353
252,295
935,577
462,408
644,785
803,704
990,817
724,490
26,588
157,240
987,656
572,768
162,673
733,168
124,142
675,389
337,415
406,576
641,58
330,634
565,783
31,364
419,982
832,182
822,221
30,115
456,613
497,593
621,378
224,527
453,68
815,909
658,741
151,736
812,556
437,576
777,164
515,450
343,327
868,939
638,985
444,288
219,349
652,366
442,651
816,915
185,928
161,369
632,891
108,92
530,365
155,43
251,820
592,350
155,585
477,751
163,988
202,701
437,459
939,550
684,212
277,655
641,568
629,253
573,516
437,771
851,308
651,749
261,675
296,222
259,536
948,560
14,777
501,789
417,99
378,836
485,129
311,268
759,368
324,118
775,401
464,568
741,823
655,361
147,637
566,357
316,978
57,297
189,983
933,145
123,432
564,770
170,754
907,220
929,309
50,803
944,771
539,955
84,655
526,280
274,705
607,107
683,213
57,488
586,43
249,710
864,644
258,214
494,480
741,142
496,862
763,437
845,164
994,879
106,316
363,590
924,6
529,727
493,939
546,109
133,218
755,862
610,703
937,526
112,256
329,69
511,510
532,501
853,554
402,164
145,231
211,876
86,900
876,978
698,142
827,561
23,230
893,437
208,353
902,681
274,96
85,391
329,153
649,839
169,214
550,319
590,305
478,967
106,127
333,648
307,922
567,481
216,75
148,574
195,527
574,928
102,313
878,867
256,953
46,292
954,803
944,712
692,503
101,124
755,517
608,82
244,251
158,901
843,671
545,467
538,49
953,833
403,542
893,458
185,788
472,235
273,996
90,362
998,502
153,270
807,610
248,845
93,242
106,435
755,150
914,407
491,558
998,70
140,361
179,413
679,720
852,210
512,604
942,537
461,622
470,641
785,483
134,532
404,100
851,739
754,751
34,576
550,767
996,442
908,894
955,367
61,943
880,858
445,100
256,489
790,913
222,412
647,217
503,83
415,605
223,30
979,94
19,80
974,151
8,928
40,680
24,862
878,649
24,546
556,184
986,525
79,460
136,346
100,78
957,507
678,139
990,546
726,325
964,827
67,149
898,30
360,397
971,553
959,597
575,742
46,672
308,593
221,240
86,722
128,28
204,175
170,598
632,163
477,762
765,577
674,629
120,9
366,986
915,674
387,616
740,475
135,911
