T_i,B_i
331,890
418,870
179,550
338,671
732,723
774,710
310,526
654,893
405,832
807,229
665,879
756,453
305,697
631,907
158,911
227,89
398,57
403,29
119,723
213,693
280,918
622,911
521,24
751,932
800,60
681,761
961,818
575,208
509,522
890,245
550,281
12,133
656,989
289,177
570,41
994,431
758,879
181,91
198,458
433,410
269,923
287,258
621,272
165,628
169,856
738,194
870,512
702,778
926,758
366,756
972,868
872,299
877,219
74,4
46,392
797,879
617,890
855,382
498,142
476,789
892,738
936,350
291,827
325,506
936,13
367,86
470,158
928,201
351,132
759,746
739,644
545,410
405,833
834,517
283,803
151,913
565,921
479,628
382,178
971,589
852,930
344,624
36,354
363,852
371,998
837,333
999,81
258,196
434,848
223,31
181,835
222,613
395,149
705,225
576,738
155,238
617,478
799,114
419,654
460,94
55,338
727,875
195,859
209,758
546,961
407,461
338,125
606,354
457,663
967,101
737,807
319,834
955,786
712,933
826,565
125,238
918,622
12,466
786,269
141,700
919,648
965,561
101,281
454,827
433,581
934,712
532,95
501,468
91,67
91,379
452,358
808,616
648,427
308,303
697,558
791,50
302,246
50,773
311,561
562,916
948,216
981,185
726,34
355,907
6,310
892,365
383,469
647,191
447,154
543,554
133,615
987,276
609,794
580,540
485,222
5,519
671,894
544,896
550,639
850,332
93,494
613,420
900,349
257,761
21,232
965,161
745,376
141,133
196,600
482,881
329,481
43,265
186,606
490,271
735,736
416,687
867,484
954,142
239,535
204,380
573,250
851,611
225,913
222,782
664,807
231,198
749,366
904,133
241,590
74,414
844,127
634,264
87,79
205,883
771,196
375,680
455,754
936,257
805,981
406,121
849,170
350,766
664,779
715,635
345,669
329,299
906,122
236,825
740,783
199,965
520,934
254,279
857,383
195,881
697,848
936,471
90,802
111,804
490,496
495,461
893,551
521,742
905,368
229,632
916,279
740,834
739,993
84,492
117,316
35,336
817,722
672,325
655,438
592,186
689,196
918,937
491,561
547,672
742,265
182,52
333,229
569,992
115,564
813,735
832,569
895,479
332,102
43,786
757,591
725,295
527,580
661,762
51,40
523,142
58,356
907,342
408,691
425,545
697,823
21,895
180,298
824,963
243,934
285,850
581,955
451,486
759,18
953,640
394,502
931,506
708,407
951,524
782,714
583,263
328,235
93,408
165,987
305,749
765,854
889,879
79,396
740,518
85,341
17,295
595,679
134,964
27,882
323,993
318,430
83,223
551,638
397,968
447,516
847,894
718,807
471,689
483,887
204,104
969,952
600,20
182,155
209,927
634,930
353,410
889,25
684,515
680,633
229,644
77,536
707,173
845,722
871,932
407,349
73,351
216,656
386,801
780,129
366,376
725,699
910,84
585,782
977,721
732,193
766,908
819,319
117,626
614,812
587,124
32,841
884,398
624,872
769,284
886,470
664,783
955,276
846,262
867,543
639,284
711,47
972,359
144,851
847,648
714,321
345,489
106,855
123,237
482,948
687,451
294,370
781,180
15,661
526,563
220,182
200,50
113,579
636,59
739,984
13,525
657,381
354,549
417,351
880,370
202,200
432,561
206,228
374,674
387,529
917,931
992,280
124,896
303,352
945,480
899,342
310,593
181,112
399,476
670,575
410,2
628,220
215,734
341,679
352,195
733,655
997,52
750,520
602,706
534,204
907,775
713,796
479,927
216,466
214,877
88,916
809,57
367,815
409,485
163,911
262,66
899,46
760,536
918,471
482,886
83,346
414,496
438,562
721,158
407,481
147,677
114,772
502,193
834,922
294,785
654,81
793,790
642,577
587,219
700,127
247,704
476,424
677,577
426,655
81,390
234,566
69,657
251,592
874,903
827,757
225,585
932,978
960,111
794,332
844,164
302,760
493,810
325,558
317,358
52,800
896,863
892,679
710,872
326,894
878,869
880,953
120,379
802,669
794,723
130,586
632,244
779,585
503,432
83,352
228,527
18,484
598,476
758,991
685,270
264,766
768,580
737,763
936,170
853,304
387,995
662,253
482,433
892,628
607,832
744,611
984,695
276,954
508,216
851,110
477,137
344,125
835,86
642,776
397,231
644,64
776,323
402,973
322,434
257,307
173,560
638,727
711,233
860,133
537,872
63,990
771,781
714,545
703,92
6,568
722,993
50,193
769,882
251,713
867,842
316,310
100,86
558,10
716,613
595,815
898,216
3,884
845,143
388,806
704,197
129,799
177,482
201,4
334,785
528,539
85,741
736,584
119,131
79,708
497,207
954,539
362,725
768,984
385,50
652,133
182,717
132,536
979,626
926,94
361,588
780,705
194,873
34,313
398,411
38,331
353,895
906,516
84,339
865,838
250,751
659,292
399,29
913,323
496,206
828,338
950,831
498,969
663,116
440,188
67,768
950,716
47,327
441,853
110,472
699,845
357,733
94,81
265,422
983,85
190,483
633,978
933,235
940,223
570,107
368,190
898,132
531,317
492,247
958,451
883,669
93,557
662,603
823,704
672,89
179,555
586,991
481,843
665,951
829,802
727,711
100,54
238,568
457,118
224,172
837,896
848,408
900,853
920,531
614,867
3,563
251,614
304,556
66,953
400,588
811,329
506,969
928,568
505,505
753,958
171,352
788,603
717,177
238,475
762,947
241,817
755,183
802,32
868,413
523,321
434,522
96,371
732,259
680,795
353,139
831,934
578,846
93,536
341,761
603,667
111,972
716,476
660,778
133,795
446,192
898,403
321,980
961,383
618,293
345,698
471,896
466,746
545,363
857,284
155,199
406,750
58,656
309,637
248,995
501,897
983,399
227,92
559,150
947,166
476,136
663,645
267,45
896,5
244,46
504,875
859,709
977,350
355,500
792,948
449,866
304,236
154,971
567,826
1,29
237,617
811,572
671,715
128,60
120,839
449,755
688,514
272,363
896,822
527,433
183,592
380,750
191,929
239,222
974,297
775,910
946,137
533,605
425,86
13,344
480,108
498,177
215,813
187,440
196,105
100,73
708,399
125,738
871,228
437,642
624,282
102,508
798,142
552,270
362,873
433,425
859,118
540,105
191,354
847,460
774,805
640,721
96,194
9,237
435,909
883,553
439,392
864,804
774,924
505,400
404,764
746,156
119,527
753,308
864,729
312,328
962,133
757,338
50,259
467,357
439,326
181,486
359,272
597,31
818,423
478,970
59,463
986,590
780,764
646,673
859,190
975,607
40,213
190,474
442,36
723,722
802,204
546,776
416,796
765,709
555,14
118,484
110,731
857,816
582,401
990,434
287,431
708,189
581,682
811,847
75,364
312,925
739,378
921,71
955,549
329,151
590,948
103,605
93,251
99,73
298,273
945,254
381,678
844,196
100,825
252,592
41,83
800,957
740,661
983,911
633,200
572,317
738,941
792,582
266,460
185,736
28,3
725,471
846,517
982,231
317,763
878,37
998,860
916,489
187,503
426,709
564,809
589,182
315,89
800,684
6,368
963,69
340,321
393,881
846,62
138,536
734,745
430,506
954,401
305,241
588,708
879,447
537,961
490,705
131,850
535,502
556,518
363,630
993,988
459,834
601,134
420,278
532,771
341,368
552,791
441,827
565,117
775,430
711,98
870,628
827,525
656,212
995,715
920,863
685,166
321,875
128,137
716,312
282,492
141,18
869,934
70,454
268,888
931,561
451,804
230,789
308,971
953,531
69,115
261,455
644,816
927,305
595,880
581,115
58,429
804,739
376,522
106,597
829,643
878,872
814,2
214,130
116,430
203,433
424,438
102,836
476,596
238,719
780,405
405,310
672,321
509,166
757,811
46,511
433,894
834,997
639,651
206,701
470,126
36,449
118,998
700,623
27,466
389,640
62,582
998,273
809,60
332,135
416,224
758,560
577,947
471,444
350,594
934,799
755,260
866,296
737,289
776,43
812,832
464,378
161,35
268,493
996,294
957,66
525,88
353,931
69,701
998,865
233,442
681,997
270,660
339,106
980,903
705,692
855,769
697,141
409,222
273,476
807,914
171,489
557,976
677,543
177,903
249,477
259,566
826,606
577,763
785,660
474,289
233,762
128,527
828,753
557,990
198,577
549,863
965,481
986,719
139,52
781,610
972,224
582,959
42,640
848,899
215,203
705,467
15,195
889,848
417,700
760,539
614,755
442,484
285,183
517,370
725,223
548,463
973,468
310,86
64,439
552,636
493,235
216,272
561,460
733,907
847,141
483,482
296,293
455,40
282,804
406,293
355,231
338,926
637,895
246,552
29,444
794,848
299,772
56,405
963,34
749,313
304,219
580,350
975,434
41,832
880,547
189,463
88,645
229,826
282,120
937,344
265,166
941,59
457,93
685,965
113,644
398,180
752,907
567,781
797,220
638,280
272,477
229,240
443,18
665,85
359,376
954,517
675,833
310,555
610,892
106,62
235,995
899,567
688,12
51,613
372,339
639,794
892,312
580,127
329,711
317,232
942,414
270,285
604,721
635,134
388,41
454,614
603,244
676,959
96,718
401,715
639,236
900,361
858,759
518,586
456,160
889,730
148,195
982,280
87,466
797,932
4,441
286,178
480,410
649,754
177,469
532,678
255,943
791,520
526,87
605,102
296,894
147,82
309,260
181,320
720,622
238,922
392,200
819,256
896,856
562,247
837,840
657,503
246,835
318,405
757,718
925,516
535,552
492,531
596,782
149,210
989,730
606,342
659,167
602,476
616,312
775,207
108,931
844,207
663,355
146,758
860,672
144,597
860,472
513,881
271,166
486,941
416,138
921,343
806,244
948,938
297,937
321,176
967,248
77,746
99,768
326,469
2,772
947,635
176,297
326,955
42,817
854,295
905,629
979,776
590,321
853,6
412,436
311,464
90,995
834,219
65,981
58,278
395,468
92,184
921,806
451,29
588,759
701,984
684,520
618,194
199,607
573,788
700,470
129,938
296,455
157,952
525,816
752,659
243,735
895,69
156,440
55,863
31,246
218,92
658,133
254,937
113,96
266,135
843,517
740,688
963,690
906,679
653,912
785,304
229,569
761,396
244,884
565,981
986,329
832,649
726,523
671,362
784,141
647,599
590,863
371,956
295,476
106,155
449,889
382,506
390,386
9,18
397,212
514,38
473,123
621,575
537,125
811,345
620,914
374,555
454,387
281,301
345,407
513,668
564,423
989,406
367,431
794,344
817,695
709,14
238,451
364,705
158,308
426,577
512,84
733,436
101,740
890,528
251,906
693,512
461,698
171,240
300,582
432,336
517,65
31,301
988,190
384,290
64,330
895,339
743,440
42,892
684,654
799,130
67,236
568,773
782,607
326,105
470,470
263,825
926,86
173,645
831,40
197,978
27,497
43,985
836,205
872,282
896,400
369,777
570,761
406,98
837,395
304,691
634,124
697,175
524,467
836,829
402,18
990,555
441,406
263,433
167,461
913,301
163,576
365,922
63,303
799,547
158,191
88,187
735,631
924,106
17,687
808,659
798,169
494,129
537,867
341,339
682,486
889,535
652,194
531,299
403,172
677,491
708,358
579,129
419,656
188,416
682,717
104,801
437,742
680,472
665,60
614,577
783,891
891,856
869,897
196,543
832,450
415,44
63,183
886,537
377,59
93,659
433,659
328,151
284,945
235,9
784,504
414,877
808,932
170,700
805,110
712,205
89,486
348,11
961,277
344,6
461,732
104,522
910,656
211,199
309,590
534,676
214,624
323,637
947,397
57,971
302,417
191,222
776,512
415,569
648,805
805,589
257,900
555,142
90,453
757,176
512,979
873,60
116,295
326,927
888,852
843,340
578,442
884,779
397,36
751,760
218,780
428,17
984,20
437,771
816,739
738,248
629,439
627,31
947,330
899,382
734,275
306,14
133,449
581,125
934,882
960,267
992,165
49,542
163,291
833,110
423,456
489,568
191,518
334,845
956,99
721,164
472,439
263,657
695,420
381,706
677,718
799,817
710,705
115,971
788,622
56,363
941,897
621,124
304,800
205,101
963,288
270,625
323,553
355,165
640,998
4,458
48,458
580,1
836,472
340,710
291,678
812,851
349,808
151,118
251,773
362,634
977,19
917,90
509,469
498,832
899,70
302,890
99,415
229,158
433,639
172,533
371,817
448,643
943,965
349,274
799,36
820,236
995,718
177,49
954,903
318,288
389,142
534,511
312,858
465,497
129,197
2,862
648,542
800,887
843,527
136,958
93,602
720,628
744,543
639,737
684,496
193,52
983,181
887,777
946,983
637,792
21,13
425,339
944,400
153,906
316,919
673,174
518,857
724,948
502,858
591,500
867,838
900,267
655,956
389,718
407,495
865,105
949,172
404,940
343,829
471,281
108,533
730,531
174,777
32,995
626,825
247,331
240,581
678,244
256,938
680,610
149,411
722,135
560,76
21,626
347,285
15,225
689,299
401,412
905,459
889,91
159,270
277,567
47,614
5,560
102,888
846,402
946,571
330,529
258,927
641,680
752,777
680,669
131,432
594,930
682,789
886,987
51,863
722,625
849,462
257,792
913,957
398,445
17,78
839,53
823,412
275,978
126,248
418,623
879,775
234,623
137,871
217,909
866,739
171,275
585,31
379,876
797,982
485,214
646,362
266,837
343,734
831,814
116,747
630,294
326,73
912,139
57,671
163,717
145,521
270,55
449,607
176,359
422,243
630,632
365,511
733,666
738,614
46,846
23,489
739,691
488,518
639,144
270,492
812,817
22,66
971,994
423,694
749,513
516,762
187,270
756,598
600,474
149,598
298,539
65,545
670,685
347,516
953,41
848,800
39,785
683,266
752,833
255,838
437,892
930,239
642,348
80,823
857,516
120,831
214,473
396,23
688,413
810,44
560,210
962,630
204,865
828,943
673,915
770,570
849,116
73,349
597,663
216,890
757,252
489,327
278,311
318,543
187,387
693,215
714,572
778,322
730,778
997,552
153,216
625,708
400,135
907,101
690,855
822,700
985,874
143,959
435,543
573,797
389,104
678,209
890,47
319,841
71,995
422,968
552,513
722,981
600,766
642,564
40,532
729,892
644,875
246,118
357,834
974,142
903,626
547,262
321,419
559,745
279,429
745,312
137,595
59,175
419,204
804,60
208,818
658,835
814,128
45,313
553,147
181,996
642,21
601,547
659,802
569,818
490,697
413,964
964,916
924,111
951,750
885,74
406,558
64,745
22,127
928,956
709,574
870,214
476,651
272,799
546,512
913,328
2,991
979,890
962,465
605,78
291,381
536,337
946,952
285,432
228,34
167,422
368,963
527,656
588,272
459,461
836,34
416,133
867,252
902,23
966,58
659,473
189,464
409,140
639,853
301,235
277,210
303,548
318,652
604,888
626,909
193,503
390,25
24,111
854,884
303,28
936,227
582,285
400,108
946,366
700,896
533,986
352,275
121,565
547,981
359,257
765,350
269,845
771,981
332,420
684,551
640,405
919,328
445,966
301,880
224,400
760,467
866,964
441,718
17,641
915,258
290,737
877,398
295,180
394,412
530,277
169,23
402,852
427,707
385,661
222,612
839,130
441,337
644,624
426,983
179,982
503,354
6,311
456,87
852,686
835,846
44,481
446,613
816,791
343,26
401,434
86,318
467,887
774,869
589,470
298,526
290,592
979,351
827,621
42,315
525,57
25,923
116,15
571,888
687,499
596,996
418,756
936,460
545,357
33,511
909,77
208,969
387,967
460,433
658,973
544,243
606,327
838,879
421,642
905,174
128,661
606,665
112,937
394,654
174,458
796,483
387,773
140,650
758,441
706,645
811,458
179,537
676,335
80,375
8,305
579,563
901,425
717,900
276,337
139,587
21,872
667,741
562,949
479,70
674,928
486,42
842,33
897,650
694,292
630,416
470,794
726,675
149,116
289,236
857,440
973,827
638,343
389,56
700,468
255,61
172,991
381,246
535,187
963,816
659,13
49,203
330,900
424,793
635,549
989,563
737,347
138,91
307,821
217,347
791,83
940,770
145,235
586,456
530,388
109,528
203,717
29,485
2,717
680,77
630,932
532,224
871,776
676,603
427,208
685,302
181,658
536,632
615,65
831,619
490,810
857,741
943,718
606,809
408,702
439,492
742,54
640,568
197,586
519,875
986,773
895,346
65,216
316,62
246,42
801,439
135,430
860,480
544,558
224,610
977,394
448,280
268,870
213,956
57,184
483,368
2,50
215,14
542,835
160,119
79,675
109,671
300,322
702,654
861,509
563,586
402,425
297,37
548,382
391,951
981,138
642,581
806,492
612,473
987,818
146,662
487,914
745,736
199,554
112,656
667,382
184,566
586,714
383,639
903,438
596,347
901,238
624,614
428,706
696,720
227,687
400,165
821,182
412,947
778,709
263,110
173,98
555,19
851,901
881,594
455,497
843,444
165,336
199,312
21,504
26,860
865,185
879,927
331,696
275,403
911,876
146,266
727,670
699,166
344,951
536,928
632,34
959,2
788,286
488,253
627,421
137,421
600,145
137,179
285,453
895,937
480,367
696,111
366,209
315,412
982,380
301,443
834,856
610,492
483,728
104,524
796,802
104,324
877,985
257,265
600,612
571,146
807,821
222,237
984,339
263,800
500,570
797,117
192,381
513,909
635,113
797,6
936,438
942,64
960,750
864,811
365,619
172,231
335,492
232,326
586,35
512,273
98,975
176,257
512,832
162,598
707,319
158,222
209,796
817,468
758,320
884,258
766,442
492,745
138,599
631,692
309,593
135,127
918,606
455,223
220,271
751,299
347,932
886,511
359,809
726,191
296,302
332,259
398,475
384,892
538,71
960,867
809,917
82,168
399,384
141,802
137,595
930,291
70,664
616,371
146,809
776,977
154,893
564,296
250,305
879,533
319,805
481,588
210,217
126,789
313,893
920,288
123,906
261,632
643,280
593,304
58,257
330,461
470,486
960,661
658,837
716,374
972,692
518,568
163,275
67,641
793,50
930,838
434,874
48,190
565,361
138,667
105,840
12,321
183,206
978,840
452,214
977,624
42,986
524,537
289,161
884,750
966,364
880,956
568,761
28,731
486,442
343,287
990,810
889,547
94,901
924,91
287,115
506,776
125,280
394,554
187,148
719,399
806,238
951,263
256,373
385,857
804,29
128,249
882,57
549,705
308,490
458,36
158,392
273,932
924,744
524,203
813,207
456,200
976,239
41,230
295,542
335,534
647,796
19,150
752,990
305,220
118,212
895,168
734,226
758,712
45,268
33,639
435,604
240,952
460,566
475,392
535,396
961,550
697,496
374,436
617,672
95,121
639,673
426,751
433,792
825,932
828,407
868,31
747,487
709,82
46,219
97,609
864,796
945,217
842,820
832,397
92,197
895,299
284,590
340,526
408,820
432,295
319,559
761,933
76,168
913,143
262,708
220,466
979,267
921,927
265,38
500,567
96,984
775,915
176,507
289,199
12,700
146,541
245,460
987,943
464,894
910,406
203,847
815,827
659,368
845,49
297,875
486,448
257,71
358,534
696,713
332,589
64,993
938,734
753,616
816,871
49,355
984,857
601,911
68,178
497,628
18,232
428,649
942,85
181,365
853,208
566,818
759,140
226,351
660,61
557,462
525,412
588,265
254,76
144,973
213,409
42,155
760,44
697,935
952,775
428,869
809,747
56,214
525,405
871,480
483,850
885,924
974,41
27,324
297,149
125,485
834,537
508,828
377,153
757,741
508,875
722,880
831,259
830,896
980,908
538,802
884,579
693,700
841,192
943,802
618,878
976,183
188,64
358,449
930,367
879,533
206,304
91,619
545,727
579,124
767,832
382,592
139,5
317,804
425,712
875,244
229,21
853,287
75,502
956,677
8,493
902,915
27,949
999,874
92,487
786,965
7,419
441,181
861,789
226,712
286,345
494,283
18,391
974,567
880,695
330,513
391,160
519,673
411,184
643,288
669,223
116,399
649,244
908,218
382,978
803,477
326,48
788,908
945,222
955,807
391,394
517,135
110,944
216,415
335,368
879,957
405,922
154,92
352,655
190,645
23,978
977,355
592,518
630,967
923,585
968,221
613,346
737,759
998,627
996,232
960,128
425,196
575,157
97,775
200,230
226,986
205,557
418,308
211,143
41,348
765,546
278,152
983,270
709,715
354,730
472,707
118,861
167,301
404,161
314,393
527,486
112,673
332,103
673,171
923,335
950,641
828,351
173,996
194,149
216,182
576,440
760,665
221,716
231,808
647,16
410,896
648,2
28,24
374,998
485,470
473,480
18,950
922,831
226,902
401,434
227,52
244,681
575,564
841,556
396,336
80,663
558,195
76,907
811,292
30,284
60,957
65,161
192,628
906,462
47,188
660,788
655,492
849,982
101,422
78,993
659,695
789,889
160,145
100,861
313,747
852,473
14,703
706,927
474,168
632,111
689,200
22,25
575,385
758,59
541,811
74,670
568,749
327,505
299,623
339,778
944,260
766,910
537,869
235,333
881,346
196,598
634,865
336,449
84,83
467,611
616,12
568,785
11,174
679,30
41,77
754,21
370,119
470,223
554,998
286,559
207,773
257,317
864,449
356,89
44,968
713,997
489,339
935,46
33,330
873,138
21,9
357,336
149,386
319,330
127,202
660,159
509,975
16,12
95,232
69,255
87,624
899,72
911,813
429,818
587,309
729,692
34,86
706,41
673,809
111,848
961,226
117,684
778,745
50,544
752,715
844,956
304,34
153,658
125,801
110,267
836,801
91,778
698,71
813,847
30,880
699,246
295,550
606,190
765,329
759,203
990,161
128,801
199,411
235,162
204,870
852,752
179,296
152,708
367,482
839,512
3,967
435,75
484,955
280,454
888,809
284,201
668,683
573,291
162,590
774,728
733,452
512,103
909,587
802,554
642,852
642,875
939,246
723,881
591,393
381,295
342,220
102,685
444,155
322,24
387,410
893,293
331,997
873,316
318,661
108,265
526,232
901,910
596,6
278,605
987,575
287,537
579,180
389,274
201,588
19,251
278,326
950,550
424,822
674,330
933,125
539,236
809,108
906,141
168,374
639,325
285,591
655,519
431,68
805,962
853,208
671,76
248,697
668,595
295,19
173,614
654,773
797,966
826,859
979,546
537,895
208,18
4,25
831,39
909,790
597,367
871,211
176,255
274,850
860,964
617,932
23,483
913,47
988,696
815,285
635,196
99,33
65,498
876,23
181,733
774,62
378,376
709,498
304,645
342,858
361,552
739,471
526,340
257,876
772,862
540,170
162,552
627,756
965,894
50,933
995,293
904,419
462,160
628,634
115,244
481,484
281,124
206,685
333,924
967,52
52,172
918,2
317,476
334,154
919,433
456,341
46,124
780,838
330,908
363,336
97,440
993,644
670,545
807,630
845,537
195,934
174,835
56,218
915,84
2,689
171,415
310,290
27,444
628,377
107,923
562,455
899,598
519,669
648,439
115,135
2,967
600,647
178,112
723,822
888,209
338,849
142,699
380,951
529,255
580,917
895,428
450,573
365,334
337,690
704,630
273,753
822,387
58,227
925,66
231,858
399,539
562,431
272,350
911,161
584,48
109,289
455,114
98,799
283,832
825,901
474,22
604,458
994,309
472,632
314,963
847,249
615,501
303,256
424,75
834,860
486,530
824,18
514,720
918,366
819,416
443,535
623,513
922,945
82,319
12,945
752,290
943,737
941,48
330,813
128,529
989,751
227,617
851,353
868,587
120,747
881,697
622,111
47,459
460,458
424,204
522,205
108,550
558,759
468,402
185,894
569,806
642,473
82,211
216,936
272,288
422,658
826,36
681,699
55,831
701,698
377,169
860,633
285,32
271,960
624,121
480,262
64,258
753,781
878,621
195,271
266,909
400,439
538,477
579,398
441,740
762,742
827,878
910,903
875,289
965,875
412,414
36,738
332,657
946,66
502,445
30,414
513,620
19,457
479,762
169,428
308,98
61,15
48,688
108,356
762,134
420,601
930,664
385,234
211,585
97,406
434,937
203,739
463,443
230,862
941,707
932,992
318,575
881,580
381,680
641,226
550,400
144,464
571,996
727,421
507,312
31,271
937,263
717,398
16,296
240,481
836,563
611,44
403,708
650,949
623,297
115,257
305,30
319,666
5,77
626,730
256,79
404,214
974,311
875,454
952,777
491,916
548,214
508,457
140,773
943,780
858,395
444,212
850,201
707,92
261,864
429,822
360,587
55,995
124,757
661,721
936,333
332,775
469,444
863,336
284,321
461,186
250,69
794,554
871,550
69,970
193,219
151,799
397,678
212,643
84,584
524,20
253,238
852,801
164,332
88,728
693,361
854,736
183,494
89,726
519,244
450,777
560,282
481,56
547,315
867,198
977,242
724,427
909,174
23,609
603,495
613,423
682,827
451,522
63,892
348,377
2,229
117,657
748,764
260,526
633,723
791,563
862,11
216,527
480,471
937,633
540,721
324,74
618,459
95,311
251,754
50,973
188,58
928,923
509,51
491,624
467,894
486,560
549,161
128,635
611,526
479,419
45,953
309,181
993,506
867,706
562,783
804,731
587,427
753,871
472,754
926,82
569,936
389,431
854,658
514,548
520,536
477,996
534,951
858,183
449,995
766,359
782,909
162,175
35,142
703,564
129,981
860,165
416,601
554,484
900,746
202,178
633,242
584,116
212,373
56,827
123,702
978,549
560,649
870,698
945,150
110,171
879,919
304,399
365,99
956,867
883,29
237,974
428,650
499,129
120,832
626,302
864,374
690,103
11,280
1,849
760,843
677,136
317,494
568,921
260,19
391,225
763,775
521,808
491,509
972,462
654,73
209,938
122,145
765,498
184,99
410,760
371,573
116,503
791,623
545,613
157,891
600,316
35,408
424,343
354,683
330,735
357,641
136,106
16,273
289,881
726,874
526,290
507,984
499,620
328,299
877,467
145,403
102,73
884,605
201,475
854,338
370,250
725,777
242,486
699,821
185,690
82,388
370,283
197,315
95,62
919,524
835,544
597,148
304,246
175,50
103,174
186,538
745,504
610,149
29,368
601,20
987,135
437,695
719,799
412,77
270,760
836,340
156,369
522,835
22,691
926,988
130,721
406,67
520,960
483,125
230,237
854,424
607,86
954,393
503,271
328,595
816,399
496,200
638,934
883,557
893,383
12,296
269,253
787,49
808,87
967,853
109,491
255,636
312,854
666,240
592,29
863,935
469,636
265,884
778,458
32,520
865,719
473,431
249,531
753,219
127,847
578,209
477,733
124,549
674,35
187,794
379,463
363,554
183,33
55,399
908,439
795,226
594,958
406,796
980,932
578,46
603,425
143,64
347,239
982,21
140,215
809,746
687,142
290,639
330,226
256,82
772,603
353,762
35,897
199,917
288,898
827,723
338,61
351,42
999,462
451,209
810,351
1,43
283,897
150,523
556,211
623,703
521,997
861,97
114,673
988,67
871,538
712,176
696,337
134,854
429,998
524,434
578,530
541,857
695,892
736,464
217,635
602,55
2,496
369,251
166,246
417,62
673,919
331,837
525,483
390,929
798,182
246,837
301,457
388,456
364,25
360,554
143,469
902,171
230,369
237,40
320,837
737,666
799,918
819,597
596,187
520,582
674,444
608,232
758,159
677,291
476,927
39,448
762,614
938,711
860,245
255,157
645,15
496,250
655,950
683,570
702,218
792,976
264,391
535,639
412,194
938,661
367,777
538,382
423,975
390,259
366,737
475,647
75,824
68,227
969,362
114,495
691,960
740,619
301,671
838,450
224,503
97,230
116,953
296,272
117,616
308,615
718,856
432,71
920,355
894,595
186,263
15,679
94,740
593,97
6,259
617,745
727,37
958,759
772,148
471,338
474,654
235,794
909,443
261,59
126,377
172,813
681,839
266,929
686,45
537,175
39,913
642,156
471,268
604,846
756,295
604,215
758,257
498,44
265,677
202,746
673,691
77,378
679,920
95,669
60,13
939,233
25,793
422,689
719,67
774,536
815,191
346,281
376,755
908,73
905,410
873,218
96,556
920,557
564,702
448,833
562,225
143,176
798,979
807,390
636,112
23,859
893,77
237,980
572,897
575,445
196,575
362,865
381,184
121,388
848,112
746,653
639,452
447,663
354,966
9,973
770,726
874,430
516,1
341,261
901,227
627,616
840,229
69,478
221,97
176,927
878,502
729,837
437,675
182,988
626,369
171,236
260,107
114,229
38,121
444,451
440,950
467,915
989,210
820,304
891,4
252,508
51,181
495,282
763,154
265,651
710,531
647,71
87,843
607,113
248,110
895,806
899,378
676,165
312,734
582,530
647,844
924,390
229,158
982,502
527,832
715,817
444,379
254,211
111,155
101,252
214,28
420,271
236,152
938,968
924,73
749,336
719,822
626,512
864,657
865,440
717,464
658,226
323,253
570,335
334,416
921,895
49,718
652,527
926,282
951,532
366,789
179,745
920,341
675,553
20,314
11,319
106,755
949,865
313,476
667,226
712,55
943,612
431,134
539,227
743,816
393,548
33,885
550,89
368,554
225,287
36,803
586,899
899,400
554,816
174,500
301,324
554,550
639,359
100,255
565,176
577,966
40,914
435,806
640,81
456,790
884,452
863,966
318,665
476,308
312,954
161,192
464,873
637,660
866,412
519,774
535,875
81,245
76,310
428,204
331,351
494,872
553,688
881,756
362,261
889,789
535,757
296,362
379,639
637,471
165,326
935,456
965,473
405,835
800,388
822,787
114,532
441,204
370,134
473,156
789,580
392,240
644,79
361,185
34,529
500,974
826,69
258,374
122,507
826,424
525,343
851,302
63,524
529,239
995,146
572,675
239,516
452,552
189,513
512,750
342,135
9,236
436,895
666,44
381,657
532,414
167,910
698,906
272,451
638,147
944,573
530,703
916,422
730,561
239,394
33,17
350,689
717,59
478,698
429,550
427,581
271,171
588,597
335,379
810,520
81,87
189,476
874,126
433,823
757,174
887,757
167,11
461,562
849,348
998,762
96,527
735,326
193,916
542,179
471,450
210,903
165,18
34,237
686,977
257,264
3,461
636,647
917,412
88,464
425,789
186,485
85,350
5,903
211,252
841,249
889,435
648,254
420,690
466,801
518,642
11,213
441,968
161,251
947,977
664,27
306,363
144,179
399,650
584,154
863,681
155,156
641,487
260,17
13,554
266,701
160,58
144,761
985,417
233,834
817,957
900,947
286,769
563,342
878,380
970,66
760,869
838,176
409,911
893,311
310,703
886,619
66,646
757,890
401,368
444,690
673,595
48,665
458,402
912,254
597,800
627,320
893,385
284,738
935,315
960,461
662,279
937,154
497,764
654,12
973,815
960,998
774,526
910,528
65,906
864,771
692,366
500,916
449,698
528,957
707,408
614,729
307,702
376,330
689,13
393,175
570,690
672,422
151,293
61,691
415,773
94,821
524,882
818,448
331,386
235,46
164,727
931,262
408,340
784,762
64,226
112,354
188,600
739,832
398,226
601,763
382,883
58,801
771,734
921,853
715,803
703,99
658,410
278,979
455,172
692,84
381,583
855,887
705,994
816,534
984,512
324,2
517,364
423,799
697,95
146,435
135,464
546,652
647,129
855,296
602,738
703,106
322,275
831,973
347,845
951,624
159,406
52,285
872,645
4,782
175,675
18,652
615,818
419,714
137,149
529,30
557,207
947,364
934,112
387,987
491,734
290,686
376,932
964,133
1,48
912,632
215,748
672,924
81,723
390,118
385,181
973,586
905,372
469,295
429,477
