T_i,B_i
841,711
892,864
928,284
481,775
871,643
748,574
176,505
915,750
334,311
816,986
421,952
396,502
564,798
635,941
219,271
39,703
730,362
301,112
570,92
470,52
773,600
891,563
420,950
498,171
744,279
782,78
479,416
426,723
961,312
320,181
936,89
457,587
313,696
90,382
316,497
649,325
376,740
186,369
517,919
213,331
954,176
663,83
912,323
666,290
9,288
305,105
203,998
691,686
146,570
738,462
738,452
305,543
380,367
201,244
415,380
709,191
737,992
766,109
8,563
91,85
45,577
550,579
195,526
842,250
748,321
726,47
458,605
855,702
272,437
120,101
897,508
875,363
635,294
155,94
94,344
496,99
697,44
472,941
144,682
145,994
757,720
715,979
85,112
156,590
908,743
207,145
532,788
494,745
832,88
771,715
233,108
997,333
269,336
510,628
699,539
870,498
564,996
447,599
82,675
820,480
442,633
397,621
565,713
39,969
488,330
385,70
61,305
18,355
105,556
719,444
340,510
961,713
635,339
264,587
876,871
847,987
44,750
681,129
707,319
310,754
886,186
882,602
777,112
934,235
797,932
446,21
489,33
939,399
408,456
245,395
5,457
617,200
482,851
721,15
717,216
246,872
925,391
913,848
34,924
601,905
73,76
384,125
6,951
60,317
934,127
755,318
666,953
729,913
76,937
687,375
521,352
48,612
607,446
120,171
773,464
37,494
561,106
182,294
947,188
260,763
607,646
178,505
208,490
392,145
882,913
930,670
364,506
577,436
530,339
134,678
64,203
693,890
716,354
91,57
369,5
732,323
469,66
218,163
745,712
293,988
464,338
667,425
374,628
126,298
73,621
750,95
497,406
304,785
536,700
613,721
671,551
407,353
127,583
2,458
503,259
155,104
604,393
101,614
261,851
834,2
164,225
961,410
845,868
700,502
929,60
125,83
825,580
769,619
338,993
199,268
508,543
994,368
24,218
60,301
954,860
524,587
555,487
481,865
826,646
700,711
323,61
528,909
852,460
506,764
961,860
158,652
577,530
257,712
462,785
462,876
7,47
369,782
664,243
813,936
276,619
662,709
122,377
195,205
688,731
727,135
577,702
232,439
90,964
832,644
924,304
994,952
485,72
448,790
839,966
127,58
567,773
394,596
389,15
417,623
140,606
219,874
111,419
466,58
376,743
216,967
52,885
17,645
791,196
217,26
139,116
83,277
600,904
792,655
225,999
335,822
78,246
682,842
769,991
319,587
744,734
759,751
241,573
756,210
605,650
149,976
275,667
984,956
314,676
48,213
356,398
596,564
256,398
872,495
215,298
994,26
204,339
282,313
837,626
794,211
962,20
29,685
968,814
46,240
892,470
961,738
218,50
903,169
534,954
762,844
975,318
356,614
109,884
44,89
948,695
27,770
357,871
678,968
138,697
92,506
771,497
679,286
310,948
92,610
320,167
766,948
924,627
336,354
554,303
734,856
166,196
152,64
915,890
81,73
799,22
997,30
119,576
85,833
931,104
114,530
694,63
657,543
12,917
238,405
214,287
59,103
63,838
237,615
921,615
328,414
268,870
486,964
79,526
651,109
962,343
501,700
634,16
894,542
861,692
63,756
759,348
966,834
108,538
235,608
729,342
696,438
118,65
814,61
303,563
674,103
295,720
478,584
264,132
320,329
174,361
506,580
844,93
921,464
431,285
239,895
989,319
856,541
655,552
20,688
23,16
332,425
661,470
233,950
337,43
341,214
286,769
750,712
985,947
57,471
867,575
683,826
103,591
467,783
847,48
211,493
303,611
820,453
117,544
900,761
637,500
595,420
85,219
633,623
545,189
748,934
593,820
750,684
52,292
978,533
347,780
118,574
649,164
671,140
901,221
269,349
367,488
394,314
698,473
383,918
981,322
380,346
234,68
778,691
749,855
323,339
301,298
868,509
822,946
253,442
87,238
852,959
553,590
617,951
757,803
935,287
832,377
55,634
573,859
763,224
909,844
568,516
868,101
572,391
363,413
683,632
300,230
422,728
338,541
712,833
558,190
511,486
241,270
593,557
356,436
92,441
460,953
612,974
39,610
517,748
692,883
217,619
972,216
366,91
166,634
634,897
225,284
845,332
792,565
577,717
699,31
707,997
38,477
964,791
633,670
527,168
389,59
86,4
7,974
277,103
46,710
231,797
373,262
628,788
613,351
793,764
353,621
63,863
303,75
389,127
266,471
262,130
981,311
78,383
858,614
551,180
211,510
309,749
404,774
267,320
264,62
898,762
4,55
245,492
632,668
928,845
771,991
143,632
52,172
571,674
933,7
709,992
28,685
758,73
537,420
988,416
890,590
40,460
596,947
650,32
317,607
613,996
268,371
675,354
355,220
760,145
913,726
910,554
788,330
414,402
629,516
986,705
799,187
633,529
185,654
948,408
242,424
265,255
954,560
149,232
432,833
280,112
944,736
409,88
619,546
922,844
129,123
110,521
97,80
268,161
830,668
840,278
51,812
826,179
649,907
322,78
456,965
847,444
21,807
977,623
361,770
530,158
197,445
3,580
689,87
852,728
357,812
543,751
645,893
818,549
942,548
879,791
120,473
580,727
505,605
982,829
298,674
784,94
952,280
473,870
236,16
682,833
636,462
813,332
797,773
823,636
894,770
116,474
635,576
9,205
689,158
214,569
238,465
375,197
344,890
208,848
234,783
800,932
849,247
470,627
879,784
180,534
322,582
374,375
607,54
340,953
520,833
912,254
785,617
347,39
493,198
993,74
573,580
201,333
274,877
505,329
220,683
466,897
89,383
48,184
134,584
355,828
944,842
548,959
183,536
439,483
70,92
58,820
211,89
822,86
731,29
10,600
563,406
984,637
596,152
50,110
425,565
639,303
322,266
54,591
525,117
378,956
97,702
702,344
561,58
224,669
610,990
94,138
552,851
178,779
610,30
4,984
135,677
507,964
853,675
459,261
705,629
389,536
187,211
728,978
804,134
431,647
195,896
842,331
915,818
949,722
117,940
998,586
617,430
567,836
11,273
87,177
931,809
293,10
871,432
468,635
39,903
266,333
851,706
286,289
701,521
402,394
887,802
133,518
298,392
87,853
403,878
914,705
54,160
670,581
895,911
385,832
445,304
205,85
889,554
77,570
549,833
168,499
334,768
915,278
266,583
865,276
952,879
835,167
541,439
324,853
672,460
990,133
57,819
192,192
282,39
713,27
658,811
762,593
386,683
651,680
939,388
835,213
886,979
30,222
440,143
985,618
753,120
265,59
584,926
453,363
628,23
635,385
398,20
562,501
442,77
682,307
663,280
977,209
437,940
669,508
271,849
660,91
123,186
685,787
647,335
69,50
479,66
622,807
5,474
160,796
893,464
78,242
395,358
919,341
580,448
569,493
86,678
188,206
615,423
312,935
532,956
493,617
241,306
753,956
808,630
247,452
986,604
634,273
850,465
415,211
418,269
690,810
211,380
926,602
647,752
287,523
107,127
891,221
390,718
319,85
818,412
476,83
264,287
178,596
395,509
496,77
171,208
468,910
517,928
197,771
86,372
171,241
989,546
52,702
343,760
574,144
268,474
996,455
161,499
946,918
585,720
806,957
295,932
415,862
805,603
261,563
51,895
394,897
175,638
961,425
891,333
639,169
636,703
430,745
495,22
716,920
525,443
752,913
324,6
652,456
501,645
739,578
831,502
641,980
147,949
394,339
589,567
696,58
516,681
689,969
415,285
67,766
126,759
328,686
127,974
664,294
812,469
433,969
86,582
963,533
813,218
699,390
42,75
388,677
845,312
97,889
190,119
740,498
18,638
574,762
832,256
978,876
398,495
905,727
134,884
836,484
855,699
515,963
514,563
300,39
592,140
144,898
830,767
247,435
751,340
36,603
245,550
434,49
255,665
232,90
551,805
74,357
249,467
388,970
588,101
999,501
703,503
814,635
969,485
766,752
582,889
726,479
821,823
599,712
284,297
110,739
766,882
545,936
604,915
262,856
953,796
169,996
469,248
510,58
880,498
806,792
243,134
369,700
437,968
908,812
978,7
651,165
809,636
856,557
809,236
299,676
283,727
674,201
268,303
889,648
777,654
946,750
237,879
758,86
839,670
363,216
714,758
853,889
455,605
673,330
770,574
532,579
959,843
921,906
282,174
802,580
55,875
805,230
233,486
41,46
718,28
267,459
70,745
53,33
153,401
249,359
271,914
694,1
662,64
928,672
752,883
340,972
46,665
233,732
630,267
86,527
496,594
763,301
119,277
502,435
529,619
732,377
234,90
734,985
232,620
201,442
132,547
952,594
332,144
797,635
64,141
406,39
833,811
912,719
487,69
980,100
504,163
877,494
43,255
419,969
149,851
440,952
688,560
460,241
658,906
545,46
591,734
832,581
993,541
140,954
200,642
986,766
403,125
548,430
598,352
520,342
858,793
125,59
982,502
114,466
24,520
546,534
679,805
877,229
694,55
925,972
592,902
75,601
982,182
313,88
196,102
129,726
337,146
202,471
410,77
451,367
747,644
673,798
221,254
282,214
829,646
288,986
199,341
523,405
918,142
844,46
770,289
191,103
85,390
154,851
775,648
236,58
242,817
833,677
487,160
193,952
229,154
536,357
399,994
299,435
474,557
563,336
258,883
406,433
303,583
882,581
174,857
403,714
381,932
255,13
562,569
943,727
341,326
398,61
522,304
617,79
826,635
497,800
263,965
544,145
97,201
608,158
374,759
110,33
185,336
437,26
767,261
947,84
882,323
265,113
863,404
671,92
712,34
276,403
401,478
48,454
139,410
308,613
604,410
296,597
355,11
513,684
613,850
449,113
616,295
175,627
227,917
597,580
920,345
847,976
690,617
418,595
419,992
349,718
799,562
624,325
258,657
767,302
434,65
146,167
84,498
442,218
97,519
512,290
966,551
425,845
138,278
666,335
950,958
18,557
792,741
554,525
919,930
33,38
831,435
35,748
823,134
882,944
418,665
769,670
891,648
549,810
322,512
308,249
503,729
376,786
143,912
305,353
917,793
969,789
881,222
681,871
842,459
217,161
341,555
788,884
962,465
167,318
619,345
854,915
771,923
617,621
318,459
146,854
533,984
405,429
413,660
655,715
460,492
948,450
178,319
919,202
478,781
822,822
541,276
442,793
804,467
618,875
160,571
209,561
907,978
892,270
667,949
470,851
789,859
855,539
342,317
641,91
205,589
993,551
549,494
278,284
597,388
411,11
379,660
820,406
323,225
182,325
617,64
156,129
798,711
325,740
188,594
557,972
872,761
631,902
105,119
780,372
920,424
493,310
246,609
240,451
259,100
493,470
38,364
208,248
640,682
428,194
637,848
311,927
622,763
764,471
844,69
682,400
662,810
594,705
649,487
29,211
414,511
795,56
873,15
870,452
754,236
789,428
484,274
265,624
525,887
125,336
689,833
916,725
186,378
428,412
840,158
930,115
609,871
394,802
227,696
160,665
531,178
587,634
342,90
574,768
134,674
990,944
472,962
458,850
206,275
478,736
754,365
67,769
634,993
582,523
382,54
310,392
593,982
931,540
214,697
872,11
383,986
687,596
799,841
758,821
459,934
50,285
399,703
875,228
801,985
232,300
606,814
85,240
686,717
546,439
172,273
822,373
731,502
967,988
286,750
150,694
670,486
276,135
627,952
800,89
833,183
133,484
844,34
818,75
933,767
688,534
584,703
25,162
493,828
949,213
426,110
431,445
725,979
641,151
845,125
833,642
302,426
494,32
923,874
494,855
161,749
907,609
625,288
554,195
763,436
510,243
825,350
21,688
296,19
408,480
845,664
466,819
978,891
610,809
268,16
814,395
813,351
514,190
713,108
427,243
285,964
266,396
318,956
280,99
309,81
355,801
926,677
189,369
487,932
868,386
159,55
498,974
826,235
101,47
14,69
286,480
258,736
642,5
281,108
659,456
994,35
318,340
952,658
251,795
336,386
758,640
402,228
771,515
150,247
790,832
337,108
614,192
32,818
533,22
382,886
517,46
276,685
925,392
506,400
522,213
52,646
271,186
778,159
810,449
368,453
381,592
981,736
419,200
269,673
446,599
866,484
241,651
970,185
996,181
533,141
263,439
786,569
472,15
120,7
102,185
361,917
501,108
128,984
920,738
330,837
165,817
531,640
406,736
71,472
701,70
565,809
575,986
477,77
325,37
176,681
788,162
317,877
880,280
46,624
894,241
666,632
340,729
444,888
228,692
790,817
118,404
126,853
391,89
681,112
826,982
568,298
687,543
662,953
396,600
260,961
943,822
186,412
594,699
822,601
15,820
302,542
548,341
436,724
209,76
682,319
935,939
773,926
512,981
395,178
484,974
836,691
914,92
515,442
136,879
334,623
248,2
373,523
437,945
670,496
110,660
218,915
250,813
894,333
482,793
943,886
470,884
660,645
694,499
269,467
410,759
325,612
164,790
611,470
623,851
760,678
966,876
2,684
64,751
521,115
216,331
207,549
644,531
421,9
257,492
487,590
39,159
532,749
578,144
513,638
436,545
723,258
784,241
481,776
938,371
341,65
347,955
886,282
493,323
557,59
767,349
120,568
657,965
90,167
71,340
814,534
648,630
106,246
207,837
778,12
137,972
419,968
290,786
472,568
383,183
923,869
898,615
547,831
644,810
18,682
330,319
575,10
741,934
954,648
547,42
812,327
146,951
85,998
923,201
452,47
397,302
298,912
958,511
274,525
461,892
727,53
975,369
293,945
320,628
467,49
206,560
255,188
474,927
843,459
673,252
403,92
829,252
251,437
362,225
689,644
789,534
804,897
493,571
701,480
715,355
34,780
37,906
850,486
186,627
405,55
51,426
281,317
843,616
377,860
785,564
816,105
160,842
759,981
391,764
430,601
564,926
821,639
363,106
497,464
171,893
761,140
406,819
642,571
16,782
551,542
930,330
499,989
675,670
474,31
291,472
685,202
337,459
65,955
779,541
947,916
353,317
606,855
983,852
985,501
569,640
442,493
505,617
554,173
859,584
898,751
953,97
450,301
529,128
533,397
485,20
571,185
214,284
135,751
511,340
342,783
461,622
973,465
482,839
494,738
983,258
586,412
177,402
389,599
592,267
539,727
828,671
458,724
306,251
267,745
263,964
981,362
561,330
441,243
378,484
952,667
658,568
932,847
668,83
891,522
70,153
611,908
5,321
219,670
386,42
444,186
750,740
83,179
941,121
638,855
509,762
78,755
435,231
823,589
188,73
86,595
715,810
817,808
390,859
165,861
464,39
732,402
406,716
138,209
614,3
190,500
303,190
45,124
864,171
375,8
539,94
957,637
138,633
512,693
563,146
284,486
907,439
378,708
723,90
692,997
592,422
220,985
385,969
895,17
831,380
671,76
322,126
508,183
108,884
195,378
845,283
644,847
127,481
812,181
166,517
25,518
233,464
800,457
978,550
771,170
840,387
789,552
528,735
730,228
226,313
701,940
684,435
80,728
514,39
55,611
392,242
228,774
174,38
167,393
537,462
825,240
703,595
644,116
269,379
466,767
463,928
170,379
966,847
827,964
559,243
393,241
658,255
582,864
831,873
613,265
781,383
976,179
194,919
120,49
201,242
455,383
435,807
987,269
723,555
947,429
12,406
415,143
77,180
441,846
794,317
596,917
951,301
162,364
445,807
896,420
322,438
705,365
684,988
36,349
152,326
783,51
411,88
955,722
848,466
292,301
624,427
164,725
196,288
465,474
145,603
672,867
699,334
695,902
407,644
425,99
27,84
91,415
360,676
443,647
362,207
269,678
201,273
758,933
462,40
523,756
885,394
702,183
220,636
389,950
360,15
452,697
277,517
719,24
715,579
146,830
464,510
851,671
980,427
204,862
724,68
364,703
654,212
451,548
291,396
201,151
140,79
14,460
627,359
204,838
234,240
593,818
320,633
102,273
716,617
461,139
278,104
415,367
831,770
31,901
252,320
371,946
498,19
665,804
822,136
504,814
108,851
894,824
769,873
486,121
842,660
282,74
804,772
809,310
838,405
143,744
679,6
788,722
362,210
543,512
764,332
195,780
98,289
355,745
187,634
266,354
503,469
674,632
221,813
846,603
894,563
347,819
870,93
811,533
651,469
616,31
820,556
848,156
400,550
153,899
213,640
497,67
25,478
908,716
993,719
245,222
86,819
394,509
734,501
922,621
660,192
36,795
14,812
17,546
247,852
760,738
671,222
253,965
82,15
313,639
297,105
963,493
639,883
9,442
932,615
126,978
8,601
792,724
22,942
818,943
889,719
835,477
936,272
604,321
138,358
186,856
212,396
719,790
158,99
495,49
20,527
818,442
268,317
440,827
313,508
289,90
265,549
141,121
60,295
202,688
288,867
942,252
452,354
383,658
38,403
226,688
57,851
110,565
568,632
72,158
255,796
354,205
653,778
914,526
349,605
755,439
299,872
371,681
695,929
303,839
813,312
926,237
828,512
960,806
686,579
585,420
806,709
499,106
511,690
49,463
342,214
441,121
160,693
954,380
513,118
512,826
592,622
109,169
404,662
307,49
169,826
827,893
545,90
177,11
862,291
703,370
567,46
178,803
261,598
302,932
749,806
438,769
489,436
851,146
103,758
178,612
744,120
764,64
642,574
280,862
23,863
61,608
387,296
989,295
186,965
234,988
185,48
265,860
734,912
945,563
457,768
140,942
621,736
622,502
510,526
107,423
436,316
184,289
901,634
235,436
406,284
982,803
167,423
313,335
399,247
657,948
917,608
857,360
900,71
321,479
502,391
724,372
407,94
13,140
419,358
354,986
750,450
914,538
468,407
899,140
778,247
73,208
795,642
556,31
882,372
968,908
927,871
275,824
58,838
112,180
6,649
26,371
207,457
874,923
739,999
513,791
374,388
833,548
465,84
391,374
637,635
540,98
5,782
387,556
56,150
947,489
229,98
563,437
84,592
612,840
910,285
246,555
487,902
367,575
447,291
78,836
440,477
979,263
185,334
175,621
886,184
740,930
798,255
506,319
525,742
838,560
929,125
131,944
266,268
207,659
460,756
656,729
459,556
368,691
425,220
67,773
439,528
394,728
198,950
162,632
784,426
653,914
503,815
165,635
36,910
59,39
672,251
735,783
124,379
309,558
860,817
71,143
327,604
35,467
625,100
751,575
560,118
110,684
872,559
1,245
867,701
940,133
98,354
239,125
458,493
701,145
225,185
617,528
258,26
868,271
695,351
51,304
801,752
815,772
711,88
474,427
110,92
592,18
716,454
724,167
429,9
880,591
258,573
743,212
978,353
17,674
528,199
621,671
845,72
428,519
441,798
452,847
670,93
995,707
606,68
771,707
485,926
110,175
345,539
393,721
740,425
981,910
475,990
460,74
115,223
27,537
815,209
203,810
481,264
443,1
95,877
956,857
513,41
335,985
371,991
552,405
541,262
209,938
717,925
4,589
514,580
897,418
847,394
116,332
166,451
93,586
480,239
25,319
790,598
364,690
466,722
552,618
703,459
245,645
904,917
254,353
885,591
863,555
960,976
920,251
995,113
484,16
617,25
764,376
633,51
803,837
948,538
408,958
489,124
893,976
895,31
643,798
40,347
436,877
202,871
836,546
322,824
96,116
954,921
372,121
100,129
721,909
229,5
411,37
636,549
710,53
147,634
987,537
651,213
146,578
164,724
815,357
260,204
911,799
324,773
390,303
455,264
780,79
398,997
467,771
284,71
818,451
459,955
989,826
515,453
262,384
515,795
696,483
350,66
788,869
262,849
547,593
1,133
528,809
35,663
948,810
952,86
889,136
870,859
320,35
259,665
884,330
167,830
953,944
980,892
270,905
510,96
987,22
553,933
227,525
441,336
40,118
760,190
465,785
223,208
738,679
490,367
916,820
680,528
450,695
976,766
512,672
503,81
529,59
455,763
597,100
600,961
532,559
708,59
365,370
846,75
150,448
823,412
289,128
934,180
740,144
814,419
994,561
962,164
109,450
17,218
173,79
545,796
511,950
77,79
282,384
223,15
301,674
588,888
279,847
549,301
656,555
692,124
647,163
632,839
825,483
820,8
238,924
984,1
158,804
299,18
775,147
866,757
104,2
243,188
401,786
922,994
758,867
503,638
445,239
557,864
683,958
483,991
710,342
116,109
703,324
85,947
325,426
961,740
302,5
66,382
213,645
160,546
71,961
653,840
122,823
642,673
812,79
569,708
186,930
578,510
200,164
528,944
961,671
163,358
210,778
672,160
728,400
321,859
348,995
227,642
840,771
8,911
511,718
245,313
764,151
818,800
844,408
832,399
349,743
368,437
532,118
675,486
970,496
654,189
399,672
789,111
445,645
507,191
153,701
325,122
39,139
726,607
370,960
22,782
314,631
684,65
281,531
199,20
858,85
969,163
401,464
727,602
985,93
491,557
841,487
910,962
167,685
139,357
871,518
364,192
941,130
730,553
118,836
950,623
767,208
15,979
773,524
665,445
905,488
163,310
464,401
241,500
825,369
541,653
85,150
708,229
868,136
414,743
885,191
73,929
770,17
954,881
347,256
873,887
81,695
805,842
986,819
425,950
337,172
856,226
774,831
366,720
639,35
19,896
956,61
266,991
220,468
216,181
970,599
130,199
501,487
701,972
474,576
152,738
228,668
620,571
229,400
324,628
368,359
17,464
577,563
872,531
136,891
20,517
826,727
893,963
155,903
590,288
445,168
436,478
528,214
886,702
894,549
426,556
136,723
280,251
274,100
460,746
661,984
532,486
516,804
103,63
547,993
637,237
610,880
624,759
239,292
297,836
508,167
525,320
257,434
392,224
560,207
214,923
443,609
368,483
302,512
12,967
971,955
674,822
676,630
621,296
20,57
10,654
720,778
887,990
240,518
733,956
549,433
387,406
849,767
322,954
305,976
216,712
433,957
427,891
53,263
12,522
250,563
761,668
349,337
235,709
137,405
217,563
258,100
213,610
200,430
507,76
967,855
667,967
651,420
416,963
688,252
426,469
958,15
72,809
585,108
538,608
136,188
767,574
449,714
561,23
660,803
225,562
771,671
608,552
552,944
923,218
987,201
288,225
315,238
919,332
57,348
358,634
836,577
88,575
709,533
352,288
251,744
443,969
49,311
77,849
173,920
437,386
868,175
952,249
788,602
147,887
959,22
308,64
19,213
895,361
767,605
87,594
509,404
250,965
740,716
111,860
396,487
946,966
604,336
712,204
26,467
327,712
789,320
962,103
131,859
481,553
784,826
38,454
545,194
23,335
398,408
433,935
353,481
198,159
174,774
459,474
172,512
579,198
650,762
317,754
114,407
730,73
680,2
364,384
437,148
817,581
745,678
735,484
196,724
415,6
937,349
365,284
274,685
41,762
26,528
413,420
219,852
317,31
713,174
599,699
954,965
855,958
741,431
848,9
661,917
747,484
389,495
415,302
172,282
52,118
658,211
215,840
474,980
259,526
962,433
670,941
951,863
53,116
762,98
773,604
144,621
512,97
741,555
371,524
116,153
618,480
998,612
404,987
309,372
185,27
191,354
564,321
330,505
234,630
213,349
187,189
387,351
791,703
847,342
642,405
745,444
343,305
423,671
109,405
818,58
520,212
702,546
893,9
19,342
482,512
686,475
310,828
261,737
328,176
766,313
588,813
821,146
952,755
146,273
724,912
204,847
830,8
842,459
240,887
442,828
348,199
680,999
4,24
670,925
99,992
441,574
50,631
109,919
142,773
333,695
313,176
85,237
570,896
189,374
601,290
820,205
347,672
83,31
572,945
228,740
225,102
618,89
132,145
747,935
542,995
791,725
599,617
533,519
246,373
666,173
20,338
714,976
57,30
195,155
631,697
135,243
639,500
628,732
330,948
893,836
41,518
463,207
529,306
994,524
647,332
868,110
573,998
364,568
860,789
420,253
506,527
812,463
198,471
20,224
771,464
645,789
68,114
573,654
811,779
118,410
14,121
93,435
195,665
741,902
640,353
21,425
235,593
903,41
886,754
591,474
937,452
383,907
295,186
389,574
955,971
864,618
345,201
91,170
466,446
138,83
310,352
737,932
454,10
725,904
87,300
109,791
705,979
789,16
577,375
403,251
572,735
88,37
267,196
238,281
646,489
518,892
45,749
564,230
432,956
701,997
54,781
33,605
750,183
386,830
809,280
513,718
465,47
560,487
405,256
554,821
201,155
686,957
908,530
53,500
556,281
650,560
985,624
200,5
268,193
20,206
930,501
588,887
513,825
940,538
849,2
563,14
49,874
511,134
310,438
380,987
940,379
796,709
927,511
399,276
618,889
613,985
304,312
282,977
971,690
76,194
963,3
410,145
768,443
461,697
167,755
384,481
401,419
542,38
654,381
22,921
334,94
616,799
653,936
921,901
199,209
272,159
129,287
682,141
680,669
300,321
152,987
702,531
331,236
200,894
222,894
99,382
148,680
177,515
560,696
94,167
324,31
682,909
199,28
548,52
848,823
908,145
876,246
457,602
824,398
824,767
450,773
205,402
836,114
602,300
208,568
361,613
580,783
516,762
768,394
776,433
385,920
294,40
858,389
150,840
141,436
799,412
299,256
988,444
925,125
115,348
805,89
966,832
261,76
262,803
599,490
66,198
21,692
281,697
247,239
505,696
442,136
743,593
975,764
302,912
848,949
477,927
617,307
89,371
665,621
338,467
642,92
550,214
50,918
448,940
539,502
658,311
140,544
656,757
557,601
539,21
8,187
206,196
347,86
689,709
439,59
922,768
807,639
226,962
542,134
143,114
797,579
115,940
161,208
513,776
843,332
600,430
39,154
859,31
510,520
826,377
665,706
76,188
148,80
441,125
922,178
662,157
784,586
892,518
834,558
651,559
851,912
971,491
603,450
290,46
531,196
541,254
324,495
17,212
952,702
202,948
254,259
488,395
76,550
208,208
697,282
533,643
500,246
506,61
726,662
202,732
202,474
390,253
455,700
845,971
360,918
751,995
825,611
553,431
704,534
854,434
447,436
628,926
668,651
845,651
178,470
178,629
814,565
118,30
114,773
975,40
791,525
978,300
497,29
432,39
461,739
66,22
593,30
302,752
646,560
14,297
716,502
766,46
455,905
388,807
70,320
282,200
643,745
906,591
574,390
584,672
407,56
713,681
843,812
339,841
105,919
661,368
652,776
268,183
90,953
613,47
465,399
270,891
85,901
864,606
613,468
568,86
853,470
68,283
435,542
194,598
302,521
962,480
561,799
25,275
257,313
227,571
166,425
938,755
829,944
587,100
39,181
161,800
973,776
309,964
190,393
398,449
152,520
247,211
207,361
799,156
316,118
910,892
430,960
278,371
239,494
417,411
623,646
230,581
350,272
554,773
826,157
961,372
95,77
528,813
537,221
179,141
134,757
126,735
125,181
100,734
690,442
846,201
687,906
81,858
703,219
709,495
336,284
479,556
101,529
385,692
304,6
659,394
94,948
788,134
173,786
993,408
596,739
452,323
340,315
128,512
909,441
446,411
516,906
963,204
579,683
387,233
664,449
61,929
536,26
203,302
941,820
556,803
318,917
342,251
31,301
287,844
586,593
125,934
551,415
68,285
570,314
918,358
275,257
5,323
224,245
157,107
71,146
657,258
83,25
451,484
492,55
936,8
808,621
525,214
797,277
811,238
457,34
875,712
852,100
979,310
758,755
420,418
667,196
232,713
38,819
645,268
156,195
284,334
618,194
842,22
471,181
744,254
59,333
132,308
153,713
423,54
861,482
202,919
643,252
997,388
595,182
834,620
554,632
501,163
520,295
830,779
606,275
794,830
331,422
667,586
794,359
713,735
981,279
999,115
628,334
330,997
192,867
60,503
205,99
658,749
637,877
28,667
353,814
366,458
974,317
790,305
540,158
903,132
641,825
708,290
180,60
817,898
186,713
490,937
727,891
948,171
377,229
266,361
604,536
108,756
735,616
443,266
72,29
247,312
935,376
72,183
626,48
814,621
313,902
235,539
427,96
509,243
469,427
903,793
426,256
869,312
802,894
218,576
787,369
144,113
696,195
685,962
734,39
785,97
381,226
721,234
17,351
996,514
414,622
364,892
649,628
515,943
486,930
949,394
416,330
715,737
877,590
437,852
901,161
942,673
402,34
85,523
169,250
520,936
419,399
438,195
226,752
359,182
411,260
62,166
795,511
684,515
857,164
610,361
228,813
910,906
734,196
411,54
565,660
443,38
572,988
474,704
313,990
514,486
382,517
699,10
449,731
83,564
653,628
10,213
588,531
702,49
491,726
182,996
335,253
955,596
514,798
172,130
35,927
499,65
815,55
303,348
77,890
648,550
777,645
839,391
79,261
919,864
266,898
75,359
686,521
628,634
105,789
407,694
521,713
791,993
90,858
600,638
665,248
882,40
431,29
185,984
409,376
783,625
461,877
331,389
367,913
582,159
78,319
582,775
269,571
820,271
445,247
646,562
334,28
833,312
879,724
811,233
973,679
10,590
906,493
686,813
312,875
75,759
679,264
474,198
616,75
697,405
449,772
533,129
307,44
942,138
977,458
414,265
756,609
398,972
581,185
348,916
969,700
322,534
56,42
478,715
613,329
874,152
174,52
351,854
72,304
513,51
276,556
160,356
778,332
928,216
765,879
807,662
240,368
868,904
228,899
595,739
721,402
58,622
208,641
965,10
930,699
295,2
581,59
532,27
363,247
977,453
875,971
307,880
747,223
779,190
125,949
401,100
457,578
719,838
166,682
458,290
993,569
104,88
38,210
752,322
304,764
426,215
868,929
712,253
518,956
474,811
931,351
534,623
637,67
86,404
871,16
221,746
999,578
964,547
223,541
726,614
940,410
201,639
288,210
153,871
32,938
829,474
680,777
407,117
899,220
83,299
415,413
665,509
555,899
566,833
744,754
788,284
80,726
950,196
562,867
442,542
324,56
226,784
766,857
936,843
665,685
381,311
580,211
378,685
742,63
257,83
30,316
216,851
706,721
856,346
61,94
9,398
842,691
127,674
705,471
283,360
181,592
845,807
135,292
952,63
415,223
3,726
890,918
670,685
983,580
707,197
649,606
406,500
608,676
615,136
725,432
528,126
412,346
241,713
407,572
314,940
952,27
769,162
122,709
194,396
829,188
173,503
304,808
725,431
904,40
947,430
928,142
29,673
933,80
359,971
624,503
156,432
901,910
7,458
502,125
236,91
854,738
610,916
185,397
406,877
562,471
23,26
694,991
350,320
473,612
531,54
626,802
488,968
812,513
6,879
998,287
681,136
94,891
8,456
789,865
177,620
732,915
89,353
733,662
399,736
976,232
362,922
618,477
813,956
99,467
677,2
27,788
900,732
254,482
883,579
288,194
740,410
58,37
600,524
479,590
73,603
384,364
221,280
785,53
595,743
278,108
554,227
672,471
872,683
787,95
966,259
411,789
107,429
170,202
657,107
89,397
408,151
897,207
884,594
165,609
853,968
115,333
69,966
524,71
389,691
971,797
24,202
258,257
26,154
697,508
134,654
459,988
147,309
633,944
95,11
958,551
903,946
873,89
408,16
492,171
113,916
743,344
337,770
739,186
706,482
797,199
664,231
677,29
939,612
1,45
176,878
801,846
724,938
334,563
902,959
608,465
667,952
758,549
960,363
981,595
148,835
996,461
497,668
152,430
122,57
715,219
721,145
485,972
701,100
387,345
980,416
769,691
518,536
80,895
244,477
250,211
405,620
167,190
872,266
586,68
81,978
670,562
576,3
554,542
816,236
835,74
523,367
348,610
226,993
590,873
