T_i,B_i
583,892
620,617
254,888
197,81
369,361
317,772
691,27
371,121
495,22
52,129
465,253
513,357
365,274
258,654
392,984
194,449
399,64
605,387
208,750
592,640
837,97
417,938
275,223
934,423
732,166
782,783
75,431
106,405
483,136
124,785
422,408
335,756
424,156
436,934
65,543
129,116
1,756
252,617
392,17
59,306
833,343
605,13
226,692
725,610
59,495
619,28
89,127
710,869
384,327
83,351
833,551
838,832
325,775
866,115
270,674
326,547
691,585
342,901
327,408
673,9
795,936
578,536
583,776
21,888
120,876
999,748
929,154
175,317
533,247
981,204
779,576
952,811
916,435
549,422
954,501
232,111
107,81
691,46
112,649
769,234
983,436
38,873
627,940
487,681
148,175
446,564
1,362
850,274
105,20
571,232
519,673
639,405
681,336
263,452
196,346
410,878
66,541
296,85
267,926
123,378
570,309
944,481
307,849
626,596
563,294
157,686
57,805
700,239
9,459
455,958
662,370
288,793
530,166
850,175
74,6
351,352
866,5
130,791
207,53
715,859
93,175
377,995
432,648
87,579
455,969
761,379
217,626
544,169
607,976
593,752
263,819
978,75
114,936
142,262
955,498
463,904
74,370
667,974
918,106
734,745
588,804
269,615
108,812
453,90
123,705
625,283
628,602
185,241
280,969
142,351
869,895
35,795
418,733
14,436
992,60
411,140
300,231
486,874
20,549
960,343
177,370
249,33
520,188
197,883
295,900
964,718
656,372
638,856
975,643
340,817
10,610
842,275
517,337
381,935
641,363
775,781
771,206
131,322
153,71
280,63
816,403
642,583
239,479
433,638
115,680
41,153
161,901
412,974
238,80
625,396
136,21
361,511
414,13
30,701
909,853
263,77
910,766
615,422
416,224
341,659
625,171
181,520
46,925
568,745
863,969
128,201
125,9
797,288
768,697
633,99
678,115
846,123
57,355
338,884
631,600
153,35
542,702
164,254
45,75
34,499
752,196
456,143
964,494
542,104
518,426
334,395
978,819
819,694
435,82
301,920
33,427
782,454
60,194
655,647
307,941
41,18
693,467
69,897
671,545
709,470
399,581
468,126
629,151
818,99
55,641
50,243
192,968
340,930
788,556
383,717
494,956
299,141
887,189
453,165
91,775
293,274
774,400
800,966
605,156
696,622
918,366
286,180
510,76
598,58
906,819
438,509
275,565
617,721
590,827
599,247
181,980
892,231
721,938
368,834
734,192
941,911
972,202
162,632
8,715
794,235
821,889
527,314
457,180
200,672
229,919
483,5
342,803
581,927
111,157
983,939
476,769
132,631
517,350
514,723
302,98
418,171
189,900
124,931
782,930
382,373
154,586
693,918
635,576
437,158
442,753
811,303
199,934
707,723
18,946
627,755
782,334
557,416
397,740
75,760
275,537
240,427
603,331
24,531
171,780
383,305
889,960
775,853
283,624
522,687
247,472
576,509
342,782
2,312
50,299
323,565
263,155
153,242
909,361
981,622
675,330
387,328
221,477
255,125
481,807
25,257
264,416
790,996
547,171
339,946
513,710
204,779
643,202
980,879
228,170
804,259
620,662
277,782
195,619
601,192
743,627
27,478
674,343
700,858
219,291
871,367
644,588
592,931
460,261
112,889
817,43
129,117
140,698
669,46
694,120
384,409
61,268
138,752
446,837
843,390
755,389
711,907
219,369
311,513
409,510
442,157
81,550
250,217
753,585
142,63
249,679
234,669
130,527
288,673
923,110
38,984
545,308
684,855
369,961
735,852
562,459
83,100
109,202
916,196
746,571
220,550
713,562
723,722
106,146
38,371
748,253
162,983
111,8
488,551
996,680
680,867
898,909
100,763
707,962
273,120
709,174
112,464
2,296
688,878
68,402
818,654
273,253
63,3
859,835
921,519
72,371
813,553
469,804
562,817
101,949
795,853
920,313
383,946
992,831
720,584
490,64
778,853
439,841
275,201
3,230
992,736
935,372
968,491
473,823
974,360
232,956
339,21
455,225
648,361
852,469
559,18
822,136
950,424
134,720
460,938
822,411
301,730
319,204
892,928
748,769
568,944
159,289
686,886
937,168
30,259
664,543
464,718
228,262
20,729
351,246
979,347
588,446
328,535
602,937
207,595
889,301
376,686
300,953
840,942
19,781
201,570
331,604
102,989
583,342
418,780
745,230
895,881
694,488
898,12
36,115
455,512
537,56
528,227
586,570
977,525
337,756
140,956
152,593
626,203
803,758
469,671
372,740
63,92
884,672
17,535
780,526
439,187
86,114
529,902
149,837
477,251
39,652
741,445
886,933
628,410
419,21
78,389
421,543
508,280
963,403
808,405
566,968
283,978
762,193
186,95
791,555
699,666
515,538
548,984
770,623
8,712
410,585
922,711
810,300
136,833
617,417
142,353
514,985
993,777
300,712
580,50
380,331
686,386
122,360
225,958
860,417
229,181
35,726
899,510
176,394
680,317
675,732
900,222
428,604
979,656
764,251
374,625
431,936
636,380
932,585
721,125
925,678
547,301
608,239
590,558
542,417
831,513
83,79
713,967
7,307
235,459
807,85
570,956
885,265
914,888
139,376
121,665
601,725
961,660
728,466
540,989
101,349
333,153
409,805
695,352
152,765
799,408
582,124
99,933
495,243
377,853
189,201
68,139
567,729
980,973
716,522
916,256
120,982
737,388
890,78
976,671
759,742
191,377
9,545
62,736
294,266
956,457
345,193
85,846
766,18
683,784
136,317
619,984
330,768
700,964
405,217
398,700
306,61
115,749
101,831
891,256
167,650
715,661
668,695
460,331
56,142
149,138
208,678
722,299
655,22
990,30
482,49
184,847
536,181
209,667
150,766
560,484
432,830
633,997
770,979
320,603
828,252
733,425
780,21
799,310
525,282
970,590
646,113
541,885
162,920
723,674
199,320
588,228
340,644
298,680
855,786
900,800
15,942
204,488
443,843
501,768
687,96
898,399
708,715
611,53
265,921
178,15
484,570
591,803
119,707
679,650
103,579
680,899
492,362
415,16
169,273
958,782
304,398
689,581
198,567
467,412
799,213
140,728
101,807
896,711
642,309
813,498
881,150
625,951
296,821
417,400
902,950
698,468
711,339
694,837
38,428
999,801
369,285
796,293
265,982
23,848
753,502
129,527
991,840
868,745
261,169
180,460
637,583
475,341
693,607
715,22
287,973
113,291
785,24
240,532
793,586
339,219
350,346
32,916
484,715
140,765
58,771
300,451
586,579
819,824
964,658
726,32
30,116
82,585
927,314
711,700
255,519
482,693
585,264
351,382
23,64
578,90
608,231
221,741
89,224
31,234
700,681
333,476
374,485
800,465
84,816
154,644
195,70
724,263
377,127
729,273
114,52
536,574
429,73
149,989
453,844
125,535
319,28
159,736
31,348
12,548
923,990
734,741
134,653
393,741
523,288
709,640
225,843
234,995
303,215
154,435
686,560
553,850
48,105
306,323
367,723
64,897
261,791
484,295
443,544
943,406
313,811
45,248
736,860
198,941
986,998
775,606
674,920
313,1
732,176
135,553
138,778
341,449
615,936
19,296
769,913
904,22
786,522
36,827
46,633
122,296
250,681
671,230
160,36
829,832
770,486
862,29
779,704
169,911
63,811
812,708
270,308
325,675
53,501
222,129
378,472
568,487
627,82
173,782
672,919
735,13
982,747
554,558
577,426
263,455
973,898
720,859
65,531
506,301
927,651
677,221
70,787
308,496
328,929
767,272
721,238
330,145
214,581
494,730
624,550
481,670
139,830
795,85
675,23
434,602
428,703
818,200
28,868
314,867
299,892
688,550
893,351
384,77
132,940
8,458
542,482
715,912
509,384
659,407
234,849
543,11
12,430
181,794
791,722
502,326
711,403
336,294
814,202
796,747
427,496
776,44
193,22
735,251
539,478
525,957
64,424
833,285
289,638
514,290
39,159
540,683
965,585
915,90
487,914
791,301
677,499
809,747
633,254
165,63
288,806
463,92
16,913
900,492
488,838
800,634
660,619
239,246
621,87
81,475
921,636
946,166
41,752
258,705
739,16
175,494
465,186
528,221
776,307
218,999
111,495
452,950
477,100
187,863
270,301
537,895
685,265
985,49
246,445
16,50
881,766
64,714
235,453
103,532
163,130
393,463
970,904
153,267
506,288
136,60
827,27
10,843
168,200
323,43
497,408
397,865
873,20
276,464
454,904
308,315
472,310
960,419
765,193
220,335
141,601
409,887
263,913
732,865
949,464
709,265
489,485
583,309
567,254
865,64
292,268
280,40
781,924
132,367
442,526
128,67
337,380
752,624
151,423
125,42
542,971
557,195
839,612
686,261
452,246
674,585
966,479
443,935
279,999
699,274
44,454
691,829
711,523
576,309
850,753
825,202
420,605
146,179
14,960
878,487
765,994
340,583
160,797
342,326
4,782
566,30
269,240
811,281
424,289
330,839
476,699
840,375
266,407
417,593
501,162
407,785
634,767
495,54
503,410
408,260
49,855
444,545
231,947
101,248
210,269
561,832
333,747
182,751
424,451
418,318
764,272
648,483
347,617
385,166
269,954
476,871
929,170
571,390
564,15
974,681
824,190
900,84
889,942
932,826
82,528
926,522
309,344
826,113
503,359
26,852
150,933
563,717
905,155
962,996
154,64
641,156
862,938
242,420
933,903
965,58
398,942
54,517
347,717
487,184
241,980
582,704
913,340
650,901
401,631
988,603
877,436
104,18
903,688
378,86
173,892
511,400
851,443
658,495
549,823
542,795
816,110
545,344
871,471
902,196
143,227
134,674
900,843
602,690
609,643
632,142
922,394
711,591
67,987
353,601
898,767
597,816
259,522
23,777
900,272
646,863
505,498
391,594
784,472
313,477
609,947
292,761
46,877
362,138
88,86
957,180
105,464
540,827
106,600
954,197
181,210
553,463
824,154
63,397
200,943
655,472
883,228
270,795
210,876
553,691
176,757
386,767
172,654
153,357
954,931
201,534
966,33
977,99
98,477
951,667
422,950
324,495
486,699
510,321
249,471
42,940
679,215
928,429
368,44
202,304
434,305
812,993
483,865
891,417
206,270
665,949
628,612
858,360
436,180
723,35
958,204
692,97
794,537
226,136
945,336
17,285
801,533
388,576
957,433
451,239
131,727
770,882
470,444
5,819
538,183
119,54
872,731
259,550
802,528
398,679
923,847
862,863
26,801
539,850
424,137
718,712
455,174
263,513
97,755
600,470
105,798
834,209
498,648
930,479
675,867
557,93
737,509
582,437
813,962
941,181
20,729
926,744
36,291
883,245
307,137
328,200
831,652
550,624
55,406
628,227
304,496
360,812
447,501
694,413
332,369
27,983
407,483
866,719
638,333
878,474
546,601
282,698
279,937
312,512
539,819
487,552
449,251
30,487
84,205
341,154
409,312
334,390
77,955
536,250
364,375
179,787
151,876
553,350
842,91
464,491
687,154
670,650
270,361
54,955
854,764
136,895
5,909
158,96
460,484
133,689
792,66
163,991
973,387
695,838
110,372
60,316
328,621
321,744
778,444
257,180
917,540
913,318
801,683
565,389
762,162
145,433
372,272
855,464
695,786
6,31
100,840
778,868
642,153
34,395
307,252
751,649
57,495
670,145
649,922
612,547
525,987
853,711
45,976
517,75
840,646
368,274
740,845
271,466
208,633
262,865
220,682
694,697
859,278
500,726
980,475
158,371
205,472
837,981
376,899
481,483
703,74
762,513
912,675
660,899
756,960
166,267
281,721
145,475
797,799
136,352
85,85
691,426
194,349
42,351
763,460
956,847
738,153
778,684
905,922
200,707
748,367
115,322
700,797
737,165
557,679
796,822
917,121
993,948
890,894
410,658
562,387
955,894
879,579
406,674
589,120
773,314
803,194
511,155
567,221
715,501
562,364
532,109
72,762
739,937
169,285
541,509
906,238
53,281
962,917
175,818
406,518
744,150
384,783
925,226
637,155
507,439
210,916
399,149
126,883
936,318
589,71
758,316
948,985
534,892
840,317
253,529
466,397
107,548
978,719
887,353
195,140
530,459
988,722
248,136
627,751
159,456
153,17
719,119
95,595
451,400
262,215
358,734
806,869
403,443
158,422
314,743
508,13
872,206
806,159
719,805
315,956
771,313
240,986
368,467
527,363
956,113
267,371
313,287
248,839
467,142
561,670
966,302
150,94
938,41
993,329
782,219
660,165
301,361
54,306
876,261
45,393
941,335
360,568
552,391
515,531
127,730
964,959
892,874
105,945
515,53
368,125
89,472
632,972
715,21
218,729
426,766
306,873
996,971
749,451
530,830
974,682
41,512
179,988
379,656
275,182
901,956
811,836
624,62
518,897
47,748
251,979
804,582
279,688
362,642
973,569
23,415
771,940
714,96
36,621
189,175
268,156
904,174
874,123
106,920
140,892
63,880
859,114
595,741
570,649
377,74
776,405
130,35
856,769
419,538
323,591
886,12
132,408
115,158
834,203
871,349
319,146
507,928
926,651
37,483
917,708
699,7
516,482
244,172
313,599
226,937
62,330
597,986
799,165
995,809
802,654
847,923
784,123
913,558
901,454
262,53
185,403
995,991
463,882
727,332
234,608
149,549
739,565
364,926
988,442
792,935
886,866
675,464
586,663
972,912
364,329
305,205
437,379
241,893
255,725
132,966
756,154
604,103
176,960
858,671
18,469
833,778
747,688
482,91
853,131
267,64
921,923
135,375
388,373
805,387
954,340
483,28
986,804
351,632
723,531
705,892
126,753
239,792
416,155
959,990
239,616
761,507
832,875
163,955
746,262
937,594
307,703
658,275
545,76
973,982
644,450
624,110
137,925
546,634
518,434
574,778
857,118
255,475
4,124
393,708
108,3
160,347
269,592
606,292
437,263
72,409
517,248
709,700
576,358
137,541
136,247
84,569
808,503
435,312
138,972
59,552
158,240
415,354
297,305
397,258
630,183
329,858
643,463
191,489
401,134
900,379
532,429
551,649
691,280
261,357
870,973
14,714
655,653
258,949
767,495
337,978
753,346
71,889
145,53
241,649
470,340
306,341
108,965
302,398
324,347
543,199
860,34
30,567
539,123
137,249
31,374
447,733
312,412
40,98
570,776
573,912
580,953
388,554
240,586
768,896
149,647
873,796
652,151
399,33
604,419
788,12
816,179
204,685
930,752
572,706
487,569
408,497
159,927
988,17
470,65
792,159
667,186
955,511
605,467
913,384
614,551
677,583
132,532
719,373
839,95
895,365
620,363
364,1
152,276
98,876
771,602
439,554
978,453
468,634
941,329
181,456
257,641
305,993
315,461
238,964
347,574
430,105
545,494
747,551
455,838
377,684
957,555
848,974
110,214
967,188
846,691
176,912
522,589
214,944
252,307
644,104
396,747
909,555
493,163
7,41
906,638
381,523
920,249
955,119
961,413
552,307
827,130
622,541
856,653
844,335
808,297
704,286
492,198
438,296
844,686
272,289
575,394
281,573
984,800
984,422
626,470
957,25
102,591
839,128
105,584
249,297
35,23
362,19
539,640
645,402
546,112
186,965
997,109
148,492
59,896
833,727
836,58
809,57
191,226
264,733
197,535
10,474
978,318
683,58
852,900
261,82
132,646
767,708
326,523
585,636
452,484
359,22
162,617
862,887
933,14
166,878
108,620
323,30
222,145
289,754
263,901
692,857
456,663
796,942
640,628
649,75
168,868
80,594
222,820
254,781
75,389
179,709
517,61
544,876
564,859
894,90
330,750
709,860
960,193
662,604
834,586
897,288
913,274
439,754
343,677
106,193
638,719
653,860
173,588
763,793
183,514
342,273
522,305
718,665
89,677
13,425
746,852
531,752
999,885
640,57
162,418
557,732
950,167
426,403
681,117
917,62
496,720
440,83
961,843
732,538
461,2
237,511
561,490
924,111
922,505
294,976
858,885
734,498
464,271
822,724
440,93
255,202
722,215
77,302
823,161
737,698
242,246
906,290
563,169
299,462
86,578
521,69
168,450
177,601
205,603
237,39
66,559
850,24
192,589
691,959
445,366
441,159
972,459
149,397
847,974
253,333
583,348
629,422
140,950
107,964
554,838
567,959
843,382
528,410
181,416
623,830
841,737
967,323
468,332
176,218
447,818
518,851
786,27
577,399
220,428
781,22
791,284
170,448
66,173
685,293
654,135
845,767
314,615
424,864
437,704
42,638
847,580
339,135
222,681
897,744
175,20
233,102
469,77
921,879
188,486
182,847
825,172
196,285
990,589
301,937
413,140
732,527
433,289
616,42
287,518
649,282
643,991
522,221
563,563
323,249
727,319
559,174
887,669
626,925
923,665
656,650
804,174
199,98
784,839
470,384
944,738
89,614
815,334
777,251
644,184
274,392
479,517
753,255
505,919
937,344
321,468
363,5
830,635
765,160
997,297
403,279
29,32
614,436
391,254
263,900
720,914
815,685
306,848
455,420
523,584
776,21
126,712
392,933
672,782
909,886
250,79
159,291
35,398
919,103
357,325
226,290
956,34
774,824
563,468
914,305
539,72
647,417
772,881
331,53
188,216
643,670
175,937
351,801
896,639
13,444
312,740
278,873
707,346
626,971
207,606
525,994
270,486
672,405
535,419
703,546
622,536
683,532
371,199
675,943
382,729
51,124
325,444
687,843
378,526
490,449
678,4
146,699
205,227
49,863
937,167
939,916
688,590
843,304
870,44
816,918
363,272
801,551
227,907
34,163
330,794
651,834
566,100
268,449
448,156
762,464
740,243
970,113
577,340
86,660
958,511
319,93
961,453
301,38
616,256
445,185
307,112
562,880
236,284
222,303
720,612
703,116
209,16
848,77
191,880
818,801
332,680
745,233
565,224
986,999
433,414
234,488
515,723
333,894
336,350
975,296
604,198
250,946
63,450
450,6
253,306
462,466
978,158
263,986
609,492
658,333
929,30
54,383
541,989
397,746
15,459
792,757
761,69
575,304
916,881
899,985
526,643
112,891
370,11
480,103
521,590
351,445
392,977
921,505
335,290
881,361
394,730
506,877
216,362
496,548
248,306
935,577
74,48
949,476
747,360
170,850
865,497
369,382
413,256
30,14
388,794
507,596
275,152
980,921
505,795
253,509
142,339
156,128
14,288
212,830
38,567
233,819
207,338
698,203
436,651
248,528
578,28
629,593
638,224
780,65
334,142
973,924
25,224
190,163
167,800
595,591
833,197
274,927
845,464
75,36
798,468
596,455
451,279
638,880
615,658
610,964
11,90
210,914
508,824
750,482
712,337
82,490
203,959
666,428
695,509
243,725
824,122
669,134
746,513
313,251
948,448
478,906
248,192
103,2
842,615
116,357
536,638
590,145
776,599
239,565
814,413
949,191
643,76
444,267
49,798
837,226
624,131
117,785
209,147
277,89
564,467
154,863
754,858
561,847
918,78
540,79
541,132
546,60
518,599
968,202
853,302
810,680
847,527
778,964
70,68
732,968
943,993
583,209
865,908
854,379
530,602
859,79
820,381
799,177
708,697
754,844
208,202
876,596
800,956
856,439
295,662
529,263
611,774
355,981
190,910
286,61
241,966
467,418
974,965
265,78
506,66
256,66
640,678
130,176
295,675
503,157
590,760
992,793
599,289
459,322
486,489
963,166
394,449
692,247
843,284
127,580
492,92
819,853
738,411
935,35
366,907
976,971
441,607
671,845
302,671
10,647
286,520
73,876
804,353
948,269
227,90
724,478
510,766
455,84
273,89
565,378
262,249
129,638
631,351
194,935
417,952
258,41
584,107
120,517
734,411
170,470
732,480
992,794
412,458
62,445
800,870
840,846
89,690
173,53
591,988
860,929
984,595
458,616
850,168
635,955
851,746
299,118
917,372
889,202
70,285
625,223
329,619
210,739
880,878
876,13
786,740
237,321
881,446
761,343
529,425
766,236
887,870
408,314
812,351
370,569
456,179
204,593
481,74
423,466
515,859
525,117
21,28
873,327
490,540
270,505
315,375
679,427
460,904
396,298
418,952
908,793
767,871
511,828
405,537
173,103
25,77
305,879
299,963
590,947
756,64
728,381
558,721
425,713
572,770
793,341
692,414
3,414
221,914
176,934
756,472
965,623
385,608
540,836
728,480
776,568
285,763
488,894
149,882
564,195
519,126
37,47
914,306
138,391
360,78
265,519
728,325
10,65
67,522
112,409
886,492
618,807
528,86
360,185
707,115
461,772
747,217
77,456
674,623
468,414
675,470
124,49
185,532
602,213
368,550
688,111
630,306
55,243
719,54
248,407
199,463
799,908
837,627
119,766
620,26
27,674
311,352
631,608
538,971
140,959
577,716
605,318
167,917
824,413
669,212
992,755
444,723
19,771
596,112
97,761
71,146
949,526
19,446
375,100
409,545
147,357
481,926
180,952
233,433
654,150
470,457
81,536
103,614
383,419
420,724
315,489
608,717
429,928
772,4
31,880
175,702
15,885
465,952
581,360
271,54
388,994
498,455
48,445
440,623
49,993
320,590
516,601
960,721
608,520
78,262
2,231
818,42
426,370
55,121
182,800
239,151
304,976
54,210
569,420
717,946
683,874
237,820
154,318
887,480
22,336
921,896
993,303
784,396
957,157
246,508
872,50
905,718
387,680
475,273
687,447
220,723
753,518
370,3
252,667
642,354
743,892
994,738
284,944
999,996
359,88
471,169
475,169
151,903
598,10
972,190
605,126
23,666
732,329
352,906
823,969
272,214
321,359
540,655
347,482
131,715
684,917
544,405
83,110
611,114
302,336
378,329
570,340
118,99
305,557
218,834
657,308
90,982
253,27
823,519
303,59
746,260
656,319
19,798
628,90
455,63
772,367
320,849
729,448
897,450
90,636
405,123
707,544
453,383
419,513
505,14
484,372
478,572
176,410
51,993
639,496
926,912
580,948
136,377
73,164
388,977
335,969
133,174
727,567
69,539
957,443
19,532
178,94
940,469
794,588
43,651
241,760
374,378
548,6
337,33
605,989
174,360
89,127
923,903
788,514
614,82
425,70
509,429
819,505
503,368
608,766
982,837
604,802
753,816
506,338
213,203
666,10
452,24
782,49
995,82
78,162
792,236
33,503
245,325
264,437
431,770
459,26
154,946
202,843
767,73
926,776
788,713
641,259
218,963
876,364
25,229
88,554
528,230
536,868
598,547
540,503
374,956
651,755
164,953
224,16
345,643
585,748
873,194
181,527
16,735
369,579
699,995
360,760
909,70
399,400
354,100
683,806
445,162
386,792
149,665
91,98
934,800
275,818
667,962
520,451
493,699
190,938
780,45
712,552
996,502
85,500
183,132
358,929
646,135
356,987
273,882
699,835
916,988
859,229
975,96
697,929
387,657
41,801
41,912
367,649
122,735
72,719
488,777
365,636
802,802
877,391
322,264
69,243
523,380
804,603
111,363
659,727
103,169
204,300
475,530
511,126
287,524
914,830
805,465
617,418
129,885
615,182
584,720
836,706
246,498
467,741
739,752
349,568
198,310
790,150
172,113
294,111
65,109
880,351
651,630
395,209
928,194
574,219
926,26
137,985
759,771
727,33
136,617
691,660
807,603
863,245
984,70
404,635
207,96
505,800
106,647
169,372
658,413
32,108
905,870
15,521
965,212
697,867
469,675
911,240
97,980
976,798
87,290
233,389
881,773
511,365
677,425
331,431
804,704
595,551
529,406
742,403
309,927
318,885
495,859
131,265
462,119
3,312
177,622
10,837
908,976
735,608
829,163
757,546
421,42
441,7
598,812
971,563
153,377
939,844
267,559
911,856
465,557
190,614
765,80
701,530
425,509
16,774
807,859
478,571
239,194
981,503
892,963
362,830
7,796
552,229
672,35
684,85
595,966
865,997
580,319
752,406
898,149
24,528
851,821
822,619
163,697
969,501
650,951
684,271
860,782
885,177
332,843
258,819
910,540
62,460
648,335
301,767
892,223
398,557
897,100
764,486
988,475
983,311
404,187
503,924
50,350
778,575
779,624
778,201
821,17
539,184
172,603
870,316
784,801
594,650
209,668
642,604
823,453
798,14
632,266
535,459
163,519
197,212
957,296
690,765
413,340
841,616
767,557
708,794
253,859
323,454
510,380
298,437
643,453
486,830
800,126
258,241
539,685
253,471
211,947
850,84
887,222
363,487
4,672
580,596
290,304
210,863
494,438
647,324
403,590
685,6
542,527
95,131
554,271
20,604
495,464
637,443
593,502
428,991
453,93
613,721
886,472
355,267
875,376
49,8
318,978
51,842
81,747
129,392
916,650
809,779
965,676
18,226
85,654
332,486
560,714
320,83
281,821
254,803
600,13
148,298
304,397
260,788
786,106
6,317
600,599
628,945
861,695
55,56
409,35
90,318
122,190
716,467
916,312
151,382
691,914
294,161
506,950
725,254
992,823
248,915
44,689
935,174
318,395
781,914
865,508
514,390
797,552
254,77
544,410
597,226
491,278
543,726
481,37
944,164
772,781
552,416
528,800
955,892
271,495
476,664
218,894
316,129
352,655
585,818
695,766
188,483
761,873
903,608
620,495
437,127
128,5
491,552
573,828
223,854
832,269
131,651
738,732
434,516
639,805
724,897
590,33
731,324
724,252
666,357
796,876
955,303
531,995
809,309
502,801
795,916
847,293
892,910
854,700
87,97
86,691
521,102
789,105
161,578
872,901
591,376
414,625
412,945
866,603
457,358
65,144
466,283
807,953
32,702
771,882
646,863
802,191
876,914
295,139
951,81
596,968
844,258
984,643
141,451
120,767
219,498
237,410
456,799
498,541
663,349
119,854
840,706
948,875
725,61
16,156
899,542
267,990
277,290
343,879
568,12
859,500
288,517
168,144
477,354
195,175
640,403
790,171
412,527
282,323
840,515
871,531
450,487
624,999
822,300
638,554
262,56
819,603
918,66
784,689
444,240
885,932
301,454
507,505
107,486
64,519
130,60
706,370
992,35
40,631
36,318
790,517
944,660
616,409
341,232
173,779
966,596
718,77
221,258
47,202
730,473
759,310
933,975
791,20
604,863
21,278
978,867
836,352
202,309
345,753
39,627
742,842
891,204
880,201
262,797
916,539
290,575
125,469
644,782
304,880
574,351
497,748
461,47
823,502
811,66
912,617
843,71
674,259
203,868
536,816
290,991
31,221
647,151
351,541
864,606
609,397
2,894
968,14
600,933
678,455
287,387
608,642
176,393
249,671
534,37
423,926
501,683
180,526
155,108
265,973
710,101
172,415
456,155
224,621
445,341
608,985
305,935
788,573
252,913
313,605
587,193
189,116
908,891
320,453
185,183
290,81
51,548
291,674
895,604
713,524
634,750
185,96
88,482
738,656
894,82
55,122
530,637
961,982
89,763
274,883
556,505
862,90
49,885
292,261
219,208
555,748
447,740
532,101
300,990
857,495
517,520
741,992
668,29
454,830
561,788
502,768
540,954
318,854
192,457
21,451
584,605
633,938
619,894
591,675
829,257
89,765
173,272
846,500
562,693
910,235
183,599
189,405
333,158
369,193
99,262
581,611
783,24
625,895
40,77
484,692
103,451
784,35
339,97
152,290
974,213
618,708
570,537
195,260
50,619
527,747
909,91
736,549
866,543
756,608
770,597
22,777
965,436
384,849
152,590
801,75
859,375
966,436
298,482
5,781
552,13
633,560
614,467
381,464
99,655
395,178
634,260
425,874
401,361
509,433
874,915
998,541
84,185
109,879
75,87
679,330
291,479
751,495
132,186
158,864
656,54
542,884
768,30
799,425
533,464
75,35
342,726
822,67
418,770
952,507
671,763
941,965
546,896
65,907
577,925
958,851
974,590
236,719
934,79
754,531
9,236
640,771
797,749
653,352
362,514
625,763
88,875
147,512
5,930
783,752
645,854
772,145
727,669
84,286
90,118
744,967
205,551
738,352
757,574
692,174
410,843
134,470
473,341
123,52
520,500
916,587
862,722
459,512
200,832
285,187
236,900
965,66
477,349
435,468
6,78
65,321
749,97
77,517
741,263
483,195
961,569
284,487
835,932
910,750
72,282
627,155
267,132
941,129
753,816
300,601
666,452
556,179
581,908
473,363
299,783
158,495
5,353
821,259
155,329
316,280
21,28
585,872
266,55
435,503
748,115
913,165
806,964
858,484
749,748
386,849
279,493
10,926
470,146
854,282
475,79
857,851
263,211
707,397
406,107
963,142
543,464
493,330
755,858
253,153
750,846
961,66
263,683
49,687
387,765
61,859
502,763
30,170
275,207
490,603
385,96
631,876
669,457
403,571
223,634
242,233
704,223
718,394
436,643
186,378
688,992
515,720
879,618
670,516
726,422
10,362
585,206
648,966
574,16
449,19
199,886
480,926
730,979
778,539
885,600
608,309
72,174
585,121
643,49
251,210
828,254
163,479
497,312
497,753
497,647
603,492
139,714
244,121
77,787
398,775
158,515
178,633
936,635
315,369
522,685
206,164
691,249
642,466
321,601
658,308
979,647
316,353
782,483
771,538
699,432
517,713
535,559
373,383
425,352
102,155
680,322
139,682
783,571
621,363
548,853
876,567
70,614
656,643
692,66
801,227
775,261
737,411
125,561
175,359
326,995
784,64
796,332
497,293
367,775
155,427
453,929
628,844
743,391
308,825
511,95
366,935
134,233
687,815
351,486
846,881
835,419
753,452
750,150
714,424
622,80
122,336
485,56
44,513
549,823
834,607
355,618
836,848
262,393
748,691
307,214
134,715
57,427
6,765
361,178
758,112
245,612
453,560
851,771
8,640
177,208
350,848
370,232
381,119
140,913
176,331
453,514
24,763
849,769
115,424
587,407
831,7
103,188
524,943
946,36
894,738
926,389
707,648
327,758
792,765
827,577
851,213
260,18
118,325
103,498
902,938
617,751
534,648
592,598
701,807
645,421
485,249
508,926
496,706
567,808
46,435
612,354
907,305
602,871
782,8
346,402
779,947
300,551
502,980
460,423
701,454
471,497
502,863
126,202
691,389
222,598
957,540
278,577
205,832
479,105
392,271
811,660
245,249
524,101
766,917
826,393
622,706
370,724
349,343
962,235
414,340
485,183
856,993
22,214
87,456
985,359
35,864
453,849
97,591
658,217
638,596
188,997
505,889
905,481
278,326
227,907
734,955
492,403
845,567
323,93
329,573
792,926
605,723
17,958
563,790
785,796
738,984
167,445
414,383
210,868
936,256
343,994
309,810
957,813
290,479
460,74
75,173
156,730
902,34
249,796
358,166
13,411
920,55
656,441
667,219
732,30
832,143
228,853
280,80
495,450
482,810
455,155
869,956
762,447
584,613
433,155
849,971
693,863
570,215
547,118
864,886
242,133
344,50
256,251
115,618
437,327
644,7
81,90
881,126
767,180
507,319
225,403
297,307
923,741
927,614
285,764
949,850
754,445
684,685
408,37
360,164
133,231
417,166
823,627
29,398
108,931
590,661
746,208
93,228
566,1
270,35
290,302
564,742
861,144
36,543
590,747
337,840
40,23
546,863
893,976
206,498
300,570
585,122
976,748
484,225
117,162
680,786
954,100
304,642
866,404
822,779
315,134
55,70
705,964
575,959
749,951
102,711
47,740
838,837
378,60
524,774
409,691
687,278
973,799
988,314
317,495
23,255
996,258
893,79
707,932
860,265
162,335
778,936
668,296
573,340
66,266
14,75
45,165
359,665
28,620
558,869
199,195
191,110
45,886
