T_i,B_i
689,240
240,610
440,89
724,412
684,749
967,133
188,852
574,885
711,475
407,347
954,5
845,955
986,824
201,204
901,996
978,298
127,889
655,757
417,292
241,824
292,233
903,41
648,154
899,681
412,597
237,554
997,384
680,831
225,230
443,65
936,552
898,343
338,723
346,627
884,152
616,525
399,374
150,46
315,345
217,306
950,441
289,606
64,142
991,82
282,896
502,965
237,427
700,858
239,888
965,619
153,110
974,285
934,805
898,639
700,110
905,580
943,163
371,657
973,470
282,747
61,57
851,893
641,376
852,412
559,267
344,485
881,815
452,39
984,523
561,461
629,726
972,742
346,898
234,67
289,705
427,907
606,864
419,303
373,607
707,616
189,440
191,85
56,689
653,916
791,742
217,34
589,870
880,175
824,144
179,883
631,125
229,963
807,141
441,851
439,126
143,140
476,43
799,232
583,312
470,257
934,976
205,130
154,554
490,384
90,329
49,877
37,80
195,254
255,187
671,775
171,842
817,387
217,833
396,9
896,312
774,732
833,481
749,617
565,333
296,171
540,476
925,101
901,740
166,136
199,496
934,243
987,304
246,846
58,786
987,512
965,762
144,216
351,476
697,891
19,590
606,590
124,476
11,314
951,905
592,479
889,3
876,889
440,153
755,318
355,914
652,678
635,437
834,127
527,931
503,229
851,892
232,383
744,998
581,315
256,283
946,824
548,513
951,811
181,757
364,323
268,182
60,197
296,762
389,182
386,993
642,758
424,917
404,243
231,275
541,609
30,375
528,605
132,977
518,797
919,472
658,638
5,393
24,669
835,80
273,881
589,338
290,812
4,871
290,575
864,326
336,612
626,592
635,934
690,560
267,656
712,174
182,689
836,145
869,102
120,661
220,540
645,953
53,699
486,600
676,412
803,31
375,650
248,713
109,521
944,976
939,168
302,326
779,933
101,553
335,788
249,340
396,197
584,768
641,907
621,523
174,160
238,376
769,656
442,716
911,607
239,233
563,90
823,610
480,621
136,527
494,227
920,747
384,657
665,155
362,282
150,155
27,523
799,151
452,195
895,193
827,361
706,342
989,936
604,453
920,739
305,662
256,780
132,665
935,5
716,375
356,577
798,934
88,313
554,509
125,91
97,996
986,168
140,756
966,174
293,225
130,529
787,575
667,525
77,807
948,942
552,830
246,97
426,216
672,291
409,694
342,558
45,451
760,861
762,557
135,191
607,263
558,98
139,917
616,406
666,54
203,930
934,873
187,285
723,367
482,83
345,949
365,740
314,983
205,220
478,444
889,479
489,542
59,515
880,529
320,693
357,469
996,901
551,248
461,826
825,485
478,514
858,681
366,401
671,579
529,651
504,130
736,192
187,331
846,185
910,946
977,2
532,750
664,515
267,826
884,37
783,479
293,341
607,904
383,253
395,514
677,69
837,933
5,920
920,573
608,280
240,770
794,665
210,763
657,415
391,670
753,256
816,169
881,251
464,931
887,92
405,885
834,54
891,308
979,797
905,46
547,945
589,989
524,503
877,82
832,163
548,573
898,639
134,904
952,483
76,134
697,779
344,782
661,192
476,132
671,96
193,131
430,221
167,740
530,515
290,671
290,724
70,133
448,302
982,941
39,944
686,114
561,288
861,892
440,857
668,5
887,143
265,939
937,943
585,494
452,127
74,928
852,280
203,73
392,47
595,542
536,650
86,744
416,116
887,304
577,293
535,705
757,226
525,561
586,447
875,285
566,703
280,182
159,38
188,488
966,662
345,711
556,551
536,221
967,794
448,411
682,915
896,154
420,362
467,708
328,598
507,682
461,34
508,845
751,912
957,806
271,628
292,252
199,571
841,367
300,461
205,283
448,937
784,70
733,239
686,106
703,820
789,533
255,966
392,26
769,519
523,714
435,258
235,10
42,43
992,885
687,353
194,120
838,348
155,9
794,939
235,8
170,303
295,279
411,856
548,338
511,316
975,940
821,582
587,725
455,337
311,976
9,309
101,141
895,858
541,544
612,122
892,302
722,816
949,784
592,254
620,853
771,142
977,664
208,213
931,200
334,49
71,34
738,501
462,484
299,857
940,43
140,362
506,67
509,493
756,339
580,634
787,150
220,714
159,306
506,910
416,276
627,64
749,891
970,665
587,95
183,419
628,882
206,618
342,712
634,930
893,913
30,930
513,645
998,845
167,590
25,619
394,326
603,304
594,380
104,691
920,729
378,156
57,746
736,809
507,926
478,624
825,797
188,79
533,501
207,95
844,235
875,524
354,469
138,576
971,416
6,829
46,370
560,864
586,686
27,206
99,196
976,635
689,349
964,314
275,879
792,495
387,264
770,267
919,488
48,386
900,506
714,998
445,929
904,152
679,78
615,324
451,98
186,736
223,359
278,400
242,10
721,413
88,588
630,712
545,997
160,57
723,808
570,564
864,190
327,508
3,190
441,690
296,102
601,32
609,12
938,244
782,50
228,192
42,645
215,612
583,233
353,152
388,553
553,482
546,481
627,161
269,81
367,627
112,705
87,370
53,204
528,607
58,899
770,361
578,255
538,703
734,182
88,672
920,931
199,398
760,862
455,361
483,419
595,881
128,320
687,799
81,964
885,962
619,358
899,778
512,650
983,238
884,563
215,161
921,950
25,218
810,88
464,287
2,788
258,929
656,904
344,748
442,60
332,39
228,718
377,662
641,385
758,167
37,865
658,83
573,436
148,690
707,998
913,472
19,730
958,259
868,572
546,874
925,881
648,799
483,89
571,625
485,303
208,363
823,286
438,349
672,86
742,903
252,452
489,661
514,803
66,952
31,59
779,869
178,761
336,519
347,343
106,655
590,889
95,903
764,823
31,364
488,317
544,668
331,189
469,564
712,177
917,863
9,672
928,546
921,661
403,933
469,170
174,623
983,58
471,933
160,659
118,141
397,714
70,471
338,878
820,197
557,295
871,982
224,540
802,465
185,100
208,661
861,439
370,708
125,554
854,476
318,598
101,523
109,401
156,105
169,627
573,285
246,782
946,82
52,519
569,216
95,116
468,101
435,321
878,26
256,120
678,773
680,472
289,111
617,802
330,723
674,643
831,956
9,399
881,993
393,535
29,254
379,24
312,739
153,615
514,227
465,760
148,725
850,805
83,788
305,533
738,197
820,179
100,833
79,627
166,823
968,717
30,96
269,952
531,713
522,362
758,415
92,394
447,299
86,73
416,50
388,119
646,931
364,844
120,552
669,363
906,365
672,101
436,274
267,466
481,711
268,638
375,612
882,665
828,560
174,593
940,613
457,964
443,716
491,244
250,612
140,58
270,879
644,512
5,531
350,775
834,435
413,691
750,730
861,48
640,800
492,741
784,420
602,977
523,377
173,437
975,409
467,750
402,378
683,406
488,539
908,886
856,889
316,882
280,304
991,81
528,91
993,892
616,234
826,51
803,368
676,515
314,81
859,62
237,346
558,8
836,297
617,589
473,358
373,696
734,290
99,532
165,744
599,951
606,824
897,263
568,859
681,555
195,893
125,359
871,539
850,566
186,679
558,149
660,16
596,486
519,933
376,443
887,41
213,431
846,6
387,463
911,511
206,396
918,713
541,505
489,38
403,749
762,621
901,192
940,980
374,814
421,6
45,155
346,639
162,340
432,308
824,693
133,324
920,470
532,213
514,488
556,978
453,48
221,123
126,507
689,494
642,440
13,477
740,721
674,71
629,663
137,61
934,456
518,621
28,820
827,689
937,747
937,241
545,249
720,212
21,932
709,628
705,907
223,380
521,832
238,803
108,806
586,174
412,241
472,785
963,118
856,883
925,955
913,700
909,24
19,788
378,896
174,711
209,847
109,394
857,198
301,730
631,103
166,165
114,985
861,807
308,722
792,90
660,714
912,535
699,584
976,696
607,488
405,585
385,738
685,328
218,375
767,671
764,303
29,846
211,844
964,929
665,866
277,945
107,97
469,390
385,722
274,316
796,461
338,434
223,215
757,228
900,506
709,856
8,302
956,745
814,285
511,284
273,207
360,647
155,175
196,334
176,663
827,963
186,925
955,855
403,318
716,104
384,268
679,111
575,865
126,975
173,302
192,21
156,279
931,388
25,64
483,852
432,308
597,815
353,979
82,209
665,137
443,623
18,95
404,68
975,51
710,547
462,818
108,527
886,391
684,443
765,855
986,71
622,476
969,612
311,531
52,678
21,829
339,65
294,898
743,534
854,388
252,800
569,900
912,667
576,572
866,730
854,672
206,340
766,144
929,41
570,125
26,643
826,139
784,144
199,230
396,632
787,327
242,943
803,873
565,679
197,766
693,938
386,574
298,924
135,115
313,177
445,832
487,407
969,616
576,127
210,728
527,541
601,602
447,679
436,505
706,188
24,980
717,748
801,203
134,408
719,620
581,877
136,197
233,388
251,842
283,677
643,527
602,376
920,280
498,650
556,284
712,376
301,832
789,660
426,129
31,621
942,525
242,16
619,343
899,985
956,342
584,923
413,305
218,617
337,633
739,906
813,131
950,912
777,465
119,774
491,287
225,835
366,305
346,147
293,945
419,786
555,31
217,54
589,579
791,873
60,220
231,934
180,7
207,501
516,49
704,950
19,376
195,632
558,886
747,94
157,947
913,497
397,417
259,422
428,670
723,968
251,691
169,657
674,303
752,544
295,556
972,288
883,208
125,980
171,183
769,102
845,560
530,368
210,604
246,504
198,10
78,418
403,113
978,922
717,36
875,876
781,593
50,790
13,384
995,505
880,973
445,604
534,215
529,575
657,467
962,179
53,432
777,706
199,765
201,864
728,993
340,98
550,727
459,896
550,828
980,101
766,785
103,638
787,67
566,411
830,57
552,7
347,283
918,880
320,827
363,986
820,329
798,842
663,908
678,170
323,206
198,947
872,80
689,806
967,529
491,759
71,355
300,325
493,983
931,342
887,880
886,685
334,42
915,627
906,970
280,883
842,764
266,643
454,322
785,991
148,675
316,808
897,811
313,594
903,78
454,249
373,660
151,672
418,443
301,711
577,808
317,236
778,861
885,568
25,246
223,312
465,561
661,516
824,179
663,733
333,274
440,868
155,927
746,40
479,305
287,874
455,615
128,516
708,308
709,94
292,401
541,901
637,355
54,238
482,946
352,503
291,162
287,576
340,854
743,209
129,932
837,408
262,935
314,617
433,870
50,778
143,608
704,357
779,319
754,2
233,152
540,16
414,554
500,127
929,98
544,11
995,620
797,513
749,271
380,422
343,849
766,713
630,509
953,285
374,48
437,317
384,983
345,357
21,727
908,465
597,192
38,188
909,784
446,496
391,103
344,552
805,319
333,79
301,51
821,707
967,43
915,985
829,994
259,235
774,388
241,438
544,803
483,652
788,951
794,271
343,523
88,867
858,121
776,619
151,392
473,99
562,949
595,588
911,889
181,996
948,613
226,114
263,862
253,525
110,187
746,725
90,154
475,685
754,62
836,939
721,947
633,43
954,142
387,836
649,190
251,337
159,148
4,295
505,107
242,280
674,880
555,779
178,758
639,857
442,800
207,647
222,487
867,605
972,69
68,877
204,738
742,244
774,335
422,220
78,594
752,663
680,678
883,983
946,110
808,900
888,671
768,511
728,434
441,766
59,910
432,212
496,323
309,807
375,589
590,764
134,988
580,826
700,342
325,670
679,133
565,893
888,638
638,222
645,266
340,264
762,784
522,84
646,845
759,515
6,379
271,775
225,207
637,684
573,959
614,747
828,315
164,965
580,358
973,836
682,150
379,785
378,7
574,100
991,139
314,963
575,296
411,449
969,570
238,855
300,786
670,281
657,400
198,309
930,727
610,286
837,45
159,593
480,72
296,228
577,244
812,472
854,782
132,199
758,787
430,681
800,130
348,405
253,484
760,645
271,693
303,461
898,243
777,840
258,767
604,126
838,277
652,865
149,479
523,81
811,218
477,493
279,168
891,11
73,94
807,37
45,957
203,222
242,737
921,24
198,225
149,677
489,653
261,752
161,746
618,722
307,60
220,897
820,696
124,198
860,635
425,801
634,537
342,586
380,452
510,969
176,77
543,221
170,701
411,613
958,983
376,445
724,898
994,97
733,380
242,560
227,440
27,829
750,367
900,482
938,354
584,659
824,953
47,579
340,674
382,2
154,998
311,672
181,301
85,853
120,501
862,592
200,806
86,21
164,344
519,399
64,917
33,631
475,253
870,363
646,27
324,725
907,315
972,36
835,924
230,23
381,495
620,703
572,315
297,410
341,643
769,344
903,684
555,273
605,526
743,219
14,820
68,289
864,683
599,624
867,908
206,1
115,172
714,545
168,806
548,156
801,709
37,231
312,23
74,912
332,383
991,301
171,515
973,267
11,700
964,439
10,450
826,934
887,572
628,594
658,717
58,316
158,87
389,809
711,777
906,655
557,680
340,640
171,963
499,566
605,476
404,186
793,593
644,835
815,185
821,146
16,852
460,219
575,439
850,511
281,505
531,311
991,451
573,900
244,994
286,94
174,128
760,873
534,988
212,645
271,649
421,817
320,813
823,865
592,131
376,344
227,850
210,315
933,81
578,130
912,165
483,703
433,640
332,590
872,778
626,765
459,427
465,305
649,474
781,392
422,237
223,326
731,372
772,138
838,663
229,726
197,280
476,691
271,12
465,305
614,17
516,69
976,432
321,338
230,443
645,3
271,69
737,92
186,545
605,931
61,311
248,353
705,826
504,716
231,791
49,847
774,830
573,832
748,646
577,946
706,921
856,86
433,12
367,516
164,196
868,506
824,283
236,421
671,490
70,542
607,520
609,503
537,984
856,792
907,501
3,966
944,824
213,749
20,424
397,147
36,492
316,10
589,165
559,525
585,121
253,727
117,583
230,54
826,382
670,91
372,529
93,492
678,43
861,800
470,311
910,420
71,78
683,426
763,575
615,689
63,747
355,742
735,515
606,326
501,383
523,709
742,245
456,311
462,67
312,56
237,96
169,868
445,323
989,702
388,659
407,418
115,187
116,18
328,528
121,551
181,346
734,217
156,315
452,956
830,937
389,72
945,940
378,166
478,451
85,538
655,775
230,161
91,930
187,486
20,876
485,84
799,629
984,18
509,552
409,975
814,914
51,929
717,723
910,461
18,453
993,444
293,681
374,335
228,242
745,349
369,788
781,776
254,935
584,521
599,259
496,507
353,658
547,13
256,678
298,261
467,753
590,780
366,354
478,298
980,812
511,904
900,464
940,440
858,579
931,906
397,624
896,845
51,698
37,704
300,749
191,810
4,697
800,253
836,579
273,127
643,980
473,670
812,370
15,667
870,968
972,358
303,107
401,189
368,849
824,462
804,416
333,235
938,95
554,657
372,978
739,999
66,7
867,197
743,56
235,680
895,336
722,762
781,54
333,749
186,189
33,881
975,161
965,30
807,474
89,701
780,224
869,655
521,350
597,953
101,104
844,873
767,681
97,361
225,822
420,858
645,884
172,182
204,650
89,969
854,206
738,132
770,436
647,50
962,755
226,904
71,222
677,593
675,578
149,201
998,430
263,832
290,146
746,941
326,596
302,926
541,976
121,319
997,838
803,705
733,406
256,957
426,931
853,440
520,145
709,614
616,764
924,720
305,673
751,153
40,348
538,76
468,329
762,760
947,467
234,594
546,27
532,887
463,978
373,87
33,381
224,544
294,734
984,29
177,843
873,19
510,998
584,422
667,851
948,726
49,315
801,33
703,13
156,3
259,718
469,85
525,703
584,291
565,336
607,234
421,652
500,151
227,715
414,847
328,296
52,238
58,656
878,617
274,706
527,762
585,924
436,356
167,274
827,547
339,383
564,493
699,968
566,194
876,742
381,469
628,500
879,210
359,105
26,618
792,789
394,959
885,468
934,655
870,939
28,730
358,235
866,805
596,313
668,771
176,813
149,737
850,746
255,548
769,469
730,342
654,888
247,990
355,438
48,605
840,891
881,240
81,867
791,83
862,446
203,38
311,714
525,210
57,76
298,457
222,912
590,7
555,344
465,908
773,466
109,922
464,917
185,955
814,896
932,916
40,354
7,250
831,856
127,237
656,439
9,369
565,897
896,780
512,742
658,777
154,809
20,522
382,945
803,12
147,376
181,89
368,431
362,998
72,657
527,12
626,1
355,191
129,335
326,911
390,286
404,990
31,427
78,914
502,95
26,784
281,29
653,476
710,649
40,797
675,356
658,822
120,141
887,166
944,714
800,754
72,851
377,749
900,340
109,415
972,303
424,190
622,396
49,56
381,801
742,600
78,447
503,426
652,295
666,461
434,484
122,336
598,614
221,857
884,449
871,817
432,905
131,205
515,856
72,16
578,947
267,658
32,337
51,348
692,574
829,585
339,179
219,211
419,264
485,596
413,794
733,730
611,220
226,352
859,571
716,398
266,364
499,540
348,68
46,275
841,848
87,985
977,655
789,581
410,112
706,83
702,459
112,934
852,407
370,797
313,34
823,489
975,772
202,925
839,499
209,222
219,792
910,708
757,986
205,794
762,772
662,304
617,849
553,868
63,449
444,708
672,298
818,126
963,338
348,17
524,248
137,898
848,389
138,700
939,849
303,375
620,305
588,62
71,126
446,560
346,211
365,726
932,972
556,257
583,975
491,876
456,45
333,755
740,231
631,520
148,271
588,499
917,720
903,880
266,849
512,300
122,674
540,86
952,176
773,145
748,900
723,303
443,200
626,955
282,394
392,915
895,385
94,782
366,314
789,977
307,778
720,526
360,423
631,321
851,172
371,134
657,970
135,297
281,331
377,819
483,799
84,181
672,827
251,456
194,419
790,432
974,717
698,332
657,779
328,317
217,289
262,218
96,360
924,887
186,323
760,341
534,407
705,460
89,490
684,605
143,67
591,227
3,934
48,462
22,642
439,835
231,229
499,814
153,338
126,905
809,625
4,965
521,306
601,607
306,124
958,169
380,557
13,759
788,464
205,666
571,446
15,706
655,533
90,255
735,230
757,759
52,519
430,311
971,90
832,353
213,131
222,312
395,504
499,119
303,646
817,755
120,497
647,632
87,856
139,878
134,270
688,242
183,574
307,321
68,909
879,314
998,402
250,609
778,446
808,73
554,771
687,926
107,353
454,222
783,88
608,576
131,784
678,881
347,849
650,861
605,963
851,914
213,677
83,348
19,752
950,42
893,358
66,197
891,597
506,562
969,287
386,472
175,76
327,794
61,394
777,849
715,362
233,152
581,743
355,549
678,383
900,878
241,120
772,245
828,392
404,525
393,164
764,463
824,850
710,191
360,940
801,833
418,264
152,197
83,374
826,209
719,467
15,968
339,175
294,771
869,616
147,407
250,214
676,971
968,796
827,423
482,39
244,149
505,529
546,400
24,502
669,432
188,480
953,587
564,270
47,308
564,899
779,648
885,444
920,371
133,757
885,629
518,11
845,418
993,846
53,406
876,826
261,534
115,136
380,833
207,79
138,963
896,545
311,939
690,281
106,295
132,402
199,552
264,158
796,674
204,443
798,837
763,723
309,103
784,258
536,51
645,810
488,869
74,677
679,431
558,412
51,27
903,305
479,594
979,360
995,443
671,914
358,823
238,667
756,699
667,264
658,591
398,246
602,963
924,958
132,22
640,967
849,519
181,363
172,260
728,964
801,352
850,477
578,382
168,900
955,616
792,723
901,375
746,879
50,640
714,876
40,253
636,397
846,22
185,700
482,37
18,155
961,174
379,871
98,885
798,116
887,963
757,55
167,752
172,214
345,713
233,758
761,791
909,617
471,572
698,589
549,208
463,948
25,616
585,690
171,702
131,365
62,348
922,650
101,693
906,826
958,484
798,496
617,434
781,500
890,839
327,363
53,379
121,2
467,663
653,420
728,962
322,996
521,146
406,309
692,435
483,97
378,218
737,89
706,336
148,382
783,724
831,582
863,393
601,111
931,270
667,743
440,198
263,285
702,218
258,874
300,295
558,246
588,882
871,320
131,211
45,183
540,849
799,413
160,73
779,569
99,889
779,974
424,288
923,372
749,220
395,806
978,765
888,793
689,981
233,21
106,660
717,921
321,222
758,362
266,984
755,53
743,367
435,235
204,522
110,125
535,939
344,563
672,141
163,686
114,124
886,915
270,650
112,682
584,957
490,368
180,75
240,172
291,105
87,940
372,564
978,962
396,820
967,571
69,850
389,630
299,640
481,468
660,726
871,666
830,240
865,998
50,55
821,225
91,724
175,909
711,86
224,612
959,955
610,931
226,521
641,498
293,985
359,185
429,320
101,950
659,964
964,169
184,291
374,316
538,266
595,83
925,997
344,478
203,513
291,36
976,198
316,766
22,793
338,767
885,649
818,990
385,452
896,896
89,814
385,216
938,459
333,592
320,465
767,974
281,629
284,283
432,919
618,25
777,999
32,419
576,133
845,171
306,433
398,925
73,771
192,501
259,376
411,8
23,967
605,942
436,817
101,121
73,288
432,524
994,420
519,114
757,499
445,806
23,92
305,159
317,594
464,413
640,776
143,579
840,312
818,487
905,282
564,628
678,618
327,570
959,696
225,25
922,399
168,577
876,533
419,721
119,716
404,792
158,423
120,32
168,645
583,288
249,430
420,215
594,402
695,709
793,947
674,871
605,965
806,364
257,452
722,692
52,406
352,696
673,117
917,93
2,311
603,535
514,789
968,736
996,854
870,737
899,47
710,78
367,725
460,152
258,702
41,412
860,461
740,585
198,513
433,989
656,999
396,647
169,957
955,73
520,121
264,201
783,378
788,237
492,695
157,219
164,714
282,76
866,204
816,675
48,491
460,352
221,842
205,854
357,584
742,337
889,219
555,819
162,779
510,112
142,732
127,902
380,101
760,288
675,834
345,287
374,420
152,586
131,494
456,215
690,387
900,270
491,916
969,905
828,305
264,41
517,578
856,338
443,40
262,584
932,497
871,127
604,445
913,630
219,811
625,757
98,961
364,295
574,515
480,890
905,192
669,108
218,781
461,654
78,730
588,410
589,859
506,477
707,651
295,541
450,180
104,415
483,81
804,6
213,116
599,749
571,518
315,539
428,151
530,445
305,510
284,126
909,591
661,694
883,358
619,799
574,417
60,74
929,741
704,84
228,40
336,504
835,749
70,86
240,423
106,141
562,681
330,911
735,635
947,417
284,239
682,423
922,40
500,524
6,35
68,264
952,901
206,515
998,234
141,564
192,700
946,433
527,11
622,143
970,690
65,479
801,230
244,815
765,661
22,300
381,959
636,773
822,440
492,52
713,659
765,887
994,195
7,777
739,990
421,698
268,71
11,499
959,264
149,460
136,449
794,122
923,848
667,726
627,499
805,640
451,248
479,559
976,279
609,488
515,854
209,263
210,811
168,811
711,260
999,370
418,579
295,170
251,161
482,430
390,765
120,259
966,905
431,297
60,770
132,353
952,72
905,646
572,590
55,612
145,907
753,666
647,781
355,553
422,827
958,416
586,129
407,510
167,884
732,31
215,870
218,951
703,943
312,573
183,265
142,374
400,808
380,764
503,293
30,334
853,304
177,165
307,856
926,57
989,417
67,382
491,248
515,819
818,626
987,155
64,949
544,288
629,235
161,878
395,612
950,405
319,62
582,550
742,733
937,630
919,351
349,258
602,755
555,199
456,986
184,648
577,178
392,210
105,486
380,531
819,543
723,900
924,23
849,599
794,468
58,996
481,480
794,436
179,445
806,414
735,484
248,776
918,28
874,428
604,217
794,568
302,238
862,227
443,373
256,736
235,808
116,211
100,84
109,142
891,21
888,452
528,288
452,64
473,855
416,796
882,531
956,45
166,71
313,587
653,106
159,448
271,148
628,442
616,780
93,228
555,350
321,381
454,643
802,750
40,432
687,70
691,35
352,512
816,897
172,914
104,48
710,438
697,612
877,124
173,745
913,493
664,752
46,564
252,84
621,112
308,444
270,794
618,744
627,789
132,467
564,839
346,937
136,397
956,495
457,78
123,840
835,503
667,207
120,480
909,649
875,444
676,118
515,261
296,354
72,585
806,461
63,521
967,972
876,275
246,838
281,911
165,200
717,757
180,683
353,349
292,756
199,329
238,918
110,741
248,919
711,720
382,775
351,962
863,623
379,910
908,900
894,914
504,439
839,577
462,376
658,291
797,579
884,609
751,381
863,493
641,616
854,277
470,184
495,723
929,39
759,782
881,883
646,443
206,939
674,195
528,814
39,587
344,343
10,568
788,286
210,134
809,268
291,271
646,825
167,637
713,784
905,978
364,965
747,11
518,833
532,211
957,351
201,135
378,140
190,789
26,33
237,408
493,144
748,71
722,440
924,290
491,930
444,857
175,964
176,403
141,163
798,682
140,721
434,441
486,382
157,272
876,199
707,606
592,501
41,606
743,559
870,326
779,375
805,23
781,710
228,87
136,565
181,500
478,277
245,815
641,475
513,376
773,922
750,299
924,227
688,803
474,406
417,930
842,295
993,968
602,671
187,924
620,245
792,449
829,177
310,241
659,944
996,346
122,301
364,113
548,767
658,898
625,929
833,905
762,921
682,22
183,477
43,996
319,903
482,408
97,570
295,902
39,273
477,927
322,386
222,871
906,607
506,509
635,915
369,618
601,352
330,157
87,478
263,570
119,897
418,208
285,1
16,769
266,486
92,204
289,556
208,836
438,403
370,410
636,838
78,711
259,16
855,237
423,145
248,511
796,935
869,40
553,953
33,532
409,161
663,589
919,323
319,414
541,157
418,694
782,644
587,185
161,602
241,224
996,278
351,457
106,303
312,204
579,194
393,498
552,80
974,808
133,758
535,588
986,785
418,461
815,544
925,484
955,57
802,257
644,256
582,798
959,319
153,153
703,846
230,793
692,433
736,384
670,860
818,380
996,956
670,880
496,657
217,21
898,807
643,101
496,457
76,422
39,344
760,314
751,324
684,680
685,524
814,214
135,836
286,175
328,495
794,858
942,585
186,970
889,389
359,149
551,525
331,160
757,248
744,642
86,571
125,431
985,980
147,104
849,42
41,741
622,524
138,892
531,357
755,352
593,564
777,794
823,951
986,235
724,751
414,271
768,191
769,751
455,975
150,561
662,107
42,673
875,968
296,852
789,591
638,498
597,541
539,738
490,921
206,759
10,70
691,63
293,112
986,32
825,968
360,316
899,940
469,422
798,731
984,852
61,873
379,814
388,382
739,901
197,342
167,157
952,427
900,496
822,644
716,571
179,336
25,625
326,45
432,23
834,847
155,400
286,133
455,970
945,794
502,976
942,36
967,956
794,250
82,559
161,398
906,281
708,515
944,876
87,220
788,237
223,775
683,907
22,510
817,253
657,296
818,765
184,160
142,641
964,724
164,144
199,104
897,198
603,673
545,794
835,782
37,410
315,415
315,982
429,336
51,402
277,839
61,787
19,367
738,186
478,655
886,501
82,315
295,125
927,440
343,60
644,928
316,562
223,809
510,112
542,880
486,548
133,65
936,932
310,775
171,554
786,147
870,420
463,917
10,41
243,791
878,972
808,368
689,427
498,473
106,755
845,385
849,637
648,951
532,520
461,273
40,731
734,292
433,454
445,692
214,524
298,497
389,994
820,859
522,246
634,392
929,442
306,567
936,878
607,218
271,298
982,283
93,710
264,849
27,884
595,937
867,479
301,542
118,187
657,393
133,520
999,307
966,203
978,840
820,118
701,892
381,545
484,56
631,183
794,190
616,694
805,508
480,770
618,298
329,487
439,311
466,903
280,648
929,197
526,629
946,639
571,253
361,224
821,130
673,413
649,556
56,154
221,71
152,783
92,485
237,755
817,334
254,467
614,185
230,963
549,36
164,987
23,732
382,180
800,129
878,123
80,835
400,375
323,837
213,145
337,82
776,689
361,557
950,587
891,795
592,52
697,913
74,813
534,153
123,194
5,52
293,918
150,39
104,898
390,29
571,776
483,408
550,358
172,729
837,917
509,40
780,712
236,57
238,102
695,747
871,792
792,624
158,276
303,359
865,6
63,729
71,789
446,236
308,799
386,21
360,8
55,709
794,312
232,34
216,515
604,118
653,74
902,302
35,286
94,135
280,458
6,612
79,292
611,105
182,314
957,398
421,53
286,627
46,667
673,175
766,382
200,971
713,782
889,670
736,463
995,883
275,876
545,676
154,518
316,461
93,759
793,869
977,110
595,657
859,16
493,659
755,356
825,633
877,15
793,91
725,808
196,465
401,291
533,205
36,948
257,141
221,947
127,63
488,64
905,925
835,796
187,754
453,291
772,736
747,914
931,937
925,388
820,548
455,775
46,11
913,765
355,530
85,771
738,607
429,226
876,511
672,779
978,402
369,549
162,264
797,686
888,301
109,538
11,999
258,153
936,631
112,429
615,477
50,422
708,556
218,872
489,256
761,296
807,176
637,159
309,771
971,880
828,729
354,581
684,306
709,743
908,908
865,523
511,54
876,15
394,940
188,564
989,69
707,892
549,562
515,218
568,155
340,169
974,252
905,998
568,758
693,876
33,404
101,817
300,85
620,202
21,815
735,474
608,500
770,447
773,962
501,81
719,177
964,133
673,653
127,328
104,621
271,940
867,122
901,905
108,644
280,837
659,847
924,389
89,545
10,718
756,39
489,330
608,476
384,653
387,6
480,415
643,436
821,689
284,411
955,650
989,588
315,347
24,360
129,473
347,907
423,931
963,634
498,590
549,567
448,268
726,353
83,470
123,838
89,68
226,349
796,539
878,727
351,91
884,728
220,741
103,247
942,249
758,324
601,540
588,847
362,415
878,343
303,992
369,728
369,950
862,701
639,248
227,707
75,273
328,583
678,274
881,221
368,531
844,756
686,118
247,41
319,250
153,640
651,87
718,61
144,810
627,820
445,663
593,245
235,211
161,826
636,465
8,417
783,679
192,203
711,987
246,254
433,83
877,595
354,561
461,580
581,372
858,359
828,140
915,185
617,750
458,198
271,781
86,680
515,8
112,337
12,903
443,647
215,729
704,663
15,516
767,684
473,646
133,644
653,891
404,137
872,104
870,235
293,832
925,41
697,130
16,546
412,891
197,522
930,123
464,647
468,142
908,402
523,214
555,224
176,842
570,203
622,564
999,727
288,823
55,955
852,442
59,348
90,949
162,693
664,840
587,537
238,754
517,245
741,445
861,556
536,212
514,968
847,743
636,341
115,139
705,249
901,770
422,517
671,971
177,779
771,649
184,253
491,237
341,225
763,735
790,355
279,451
387,134
784,787
1,586
176,715
465,488
901,96
706,263
548,783
253,686
73,771
336,67
910,726
351,22
923,23
12,780
65,764
433,759
615,286
951,659
165,316
417,917
829,142
847,515
966,194
837,261
945,539
276,504
734,433
368,712
732,722
42,471
685,953
234,650
519,739
10,263
328,891
494,727
363,175
26,510
700,371
860,445
265,624
406,639
249,772
896,534
49,544
278,69
50,430
767,946
225,311
733,391
229,671
913,127
577,930
259,804
13,814
792,653
158,593
2,709
690,195
614,399
940,322
237,51
595,593
365,341
765,671
976,924
447,429
128,911
100,503
886,802
903,553
400,488
258,75
128,562
244,350
640,566
13,261
926,342
568,84
929,183
590,176
60,754
411,268
833,955
848,868
447,842
269,288
932,236
671,794
182,961
29,338
778,301
666,673
152,608
451,934
427,288
34,821
318,981
550,911
469,619
941,754
594,817
957,531
191,227
687,234
134,787
653,58
112,129
122,510
455,264
775,960
32,777
