T_i,B_i
18,527
583,722
476,79
22,572
295,572
786,438
955,715
162,871
942,441
713,244
346,287
250,56
88,529
237,339
822,115
599,671
104,970
758,901
188,873
734,725
654,283
635,42
107,534
515,996
785,3
574,109
485,701
725,177
951,897
170,258
193,98
616,620
4,443
623,481
706,505
453,997
729,245
992,664
634,80
406,864
770,304
81,902
567,740
680,504
782,560
31,202
880,663
365,324
543,389
837,936
786,953
957,623
824,608
104,636
579,266
585,416
49,61
258,284
677,474
626,25
812,674
740,724
621,279
370,438
396,959
856,457
528,215
124,350
925,3
66,368
899,443
837,581
66,898
378,548
189,291
11,467
1,979
54,22
443,328
530,481
609,449
23,944
375,44
220,837
773,940
750,379
577,721
915,335
683,90
437,336
891,660
989,870
25,544
407,340
674,220
151,95
126,112
95,320
953,259
964,535
763,526
499,868
92,248
686,529
327,323
21,845
782,169
443,921
485,519
528,403
516,753
22,154
303,497
507,675
733,831
869,962
963,522
785,225
621,595
588,135
918,961
980,245
624,569
148,747
353,747
745,136
634,363
760,862
484,776
950,955
142,109
580,897
222,524
562,469
292,47
246,756
141,643
393,6
715,708
997,669
751,96
793,432
592,574
567,689
166,312
588,543
324,711
109,163
492,474
930,359
414,702
791,592
590,938
54,375
103,69
66,727
158,770
700,501
184,813
628,82
223,617
180,930
150,5
662,701
456,672
498,237
176,41
381,270
431,241
831,695
723,462
704,359
905,745
155,5
358,230
212,391
241,300
526,555
365,536
595,271
305,468
544,819
641,827
603,255
375,430
755,8
718,947
995,751
626,170
21,319
779,43
33,491
48,498
192,963
559,560
49,917
489,359
91,758
914,962
527,193
943,413
842,8
446,4
895,376
868,900
750,661
397,352
887,728
504,114
74,382
376,215
160,758
408,961
452,262
794,478
588,105
894,857
444,913
432,536
141,91
292,567
72,261
837,303
786,796
682,347
446,465
72,543
760,555
891,100
735,335
980,68
132,43
929,142
949,97
726,289
546,837
93,918
81,431
806,646
219,568
974,252
609,513
61,962
129,946
48,226
854,58
56,351
544,631
232,221
722,9
485,795
297,901
247,131
271,961
968,32
17,785
467,678
537,32
441,730
754,173
173,911
110,115
403,28
737,8
581,377
874,149
467,21
259,174
611,561
25,949
120,70
659,602
777,225
676,926
791,395
11,37
550,888
414,183
201,879
872,301
285,128
541,856
80,797
262,821
255,631
526,986
273,144
552,20
152,251
407,83
172,486
613,817
504,397
625,527
647,586
760,957
276,265
84,966
143,41
501,249
940,78
366,173
596,973
667,53
512,286
499,220
198,158
184,739
994,160
278,129
742,55
48,323
415,597
462,626
881,909
862,402
164,103
391,392
978,440
101,108
976,818
607,108
970,874
522,487
12,343
317,669
793,103
519,92
153,989
239,196
110,457
578,169
677,945
130,543
294,958
585,707
235,683
111,911
668,980
195,153
568,606
535,611
404,197
635,161
95,697
494,5
785,985
17,912
9,492
44,949
273,279
373,33
675,608
100,231
332,679
901,865
752,575
550,362
507,823
499,959
91,58
341,297
269,262
863,209
9,388
136,668
226,250
880,938
641,231
151,44
945,430
638,889
147,720
706,873
769,780
820,487
961,398
408,866
129,879
762,613
803,572
158,658
908,722
335,237
811,513
985,92
931,474
145,632
240,768
173,813
742,686
471,246
546,168
356,533
629,592
966,225
516,939
839,830
492,975
186,905
272,977
429,28
18,921
848,649
244,105
888,553
836,243
500,670
530,503
614,529
361,271
361,939
163,676
696,908
77,772
944,631
736,722
251,237
365,540
143,331
932,100
8,740
57,92
47,606
381,948
431,305
720,993
887,7
205,272
821,130
161,335
750,752
340,856
374,450
234,332
824,388
123,292
66,309
247,195
913,760
124,612
372,219
24,984
299,308
55,718
202,700
502,570
793,495
551,608
308,702
712,926
168,496
244,564
589,7
928,5
119,461
825,153
303,604
117,110
639,402
369,941
558,8
788,350
964,636
640,939
71,229
616,212
242,103
797,384
14,592
640,192
985,903
645,141
606,373
991,370
315,681
87,536
593,979
818,452
220,586
583,679
952,538
35,855
58,205
371,589
50,947
161,300
682,545
6,898
828,660
291,147
214,75
683,34
61,799
888,345
37,204
424,53
462,309
880,164
92,525
404,465
832,638
328,879
165,67
156,407
301,983
604,160
571,640
57,995
5,817
226,156
60,804
34,254
911,563
902,549
365,321
147,915
602,482
673,227
609,792
77,511
186,488
616,615
633,542
657,326
596,258
347,494
494,654
895,133
773,314
205,739
985,56
927,511
395,670
263,38
368,149
413,422
831,593
258,708
273,893
351,841
2,983
984,880
759,64
901,27
290,84
628,608
669,920
782,966
304,621
498,591
845,249
601,775
119,278
805,952
605,411
967,381
902,367
521,797
900,560
365,346
446,608
619,747
909,478
554,947
813,966
471,180
805,245
762,11
590,659
979,714
706,435
821,735
737,341
720,188
922,261
666,969
941,720
245,58
726,640
593,192
890,565
23,721
935,598
165,260
538,440
663,252
15,748
913,512
835,30
63,49
604,738
482,574
144,506
406,862
115,582
946,160
337,823
523,162
36,223
73,433
546,740
309,843
485,2
603,103
529,188
175,258
196,686
865,205
553,844
136,217
648,973
135,843
357,766
837,251
17,604
305,81
867,53
787,304
195,458
32,620
806,177
899,925
734,43
456,201
373,486
689,524
725,3
841,457
762,125
515,642
717,225
661,165
76,322
964,198
817,784
534,475
286,60
712,662
877,474
428,40
516,637
477,257
514,466
126,303
677,750
853,678
5,580
34,681
971,685
265,357
847,124
736,388
475,338
199,225
897,747
880,196
50,93
97,251
99,349
530,148
654,36
381,855
853,800
577,734
317,44
757,77
852,133
500,167
345,117
721,333
485,898
547,241
966,305
364,145
65,417
668,564
999,316
500,699
265,51
230,106
632,416
901,426
33,94
713,173
439,762
832,307
265,567
425,610
495,228
603,521
929,962
330,266
110,813
364,778
844,96
783,489
288,834
230,86
281,190
683,539
618,253
612,208
381,933
155,964
201,766
898,919
447,465
256,384
977,570
74,586
281,766
3,90
758,857
752,796
428,122
73,600
234,237
588,357
243,514
828,442
136,282
265,60
306,153
157,525
265,610
844,997
364,756
146,216
972,899
845,38
980,829
852,15
346,919
357,295
413,406
727,79
910,185
70,235
648,925
733,612
384,282
753,906
733,598
591,200
993,870
220,847
871,197
620,293
623,268
790,264
607,874
364,237
934,888
960,358
98,671
63,339
283,222
837,796
936,139
956,479
445,738
207,736
784,292
520,374
880,625
948,597
776,795
322,658
426,375
198,384
275,109
392,362
631,488
148,213
127,71
140,991
438,658
49,868
664,19
46,176
556,322
43,994
191,998
401,211
422,427
532,203
326,559
772,27
538,360
605,716
287,419
786,215
773,826
54,205
789,430
888,586
963,14
544,483
665,64
184,173
149,699
435,924
332,101
387,142
714,839
281,68
242,541
159,159
238,855
621,667
557,426
41,391
543,439
276,31
808,127
853,495
627,823
383,909
548,925
283,10
990,63
471,794
456,63
766,611
142,323
50,570
26,501
341,916
993,949
838,560
181,743
282,398
96,931
194,558
127,562
435,432
286,597
572,291
742,766
27,819
715,789
612,628
424,713
972,225
66,123
424,43
859,581
694,29
907,54
145,887
20,383
641,665
897,990
993,906
23,600
529,371
815,844
956,3
970,798
955,371
491,861
270,93
71,813
803,56
46,93
587,24
577,255
807,503
67,718
358,706
6,336
526,686
51,4
431,994
260,439
707,481
995,184
68,949
480,969
344,813
266,588
704,450
355,409
441,70
287,524
511,665
296,868
46,710
837,474
404,513
228,839
432,380
516,459
194,711
198,24
234,539
975,799
379,772
52,770
584,258
711,631
13,412
178,820
146,479
980,603
181,392
404,157
785,354
619,480
523,362
970,339
991,225
201,317
73,679
550,823
901,832
384,140
775,212
626,950
719,547
475,407
480,711
573,857
542,249
73,951
222,453
122,754
495,266
39,9
790,753
745,503
897,507
570,34
390,186
630,678
401,718
353,715
506,187
101,331
154,239
277,839
327,743
50,888
865,972
744,193
127,761
960,193
24,962
608,852
829,898
551,689
34,309
548,989
561,691
472,549
82,615
850,459
920,662
437,462
821,697
416,171
472,726
238,271
441,915
775,443
541,416
64,132
639,554
6,989
430,311
659,150
562,392
255,672
663,218
362,786
91,77
893,904
481,33
760,178
961,942
335,47
69,149
313,938
993,296
805,127
807,281
646,801
618,83
147,293
986,511
88,884
9,581
418,43
44,630
484,211
834,255
218,700
156,204
375,655
153,910
789,47
705,116
229,258
886,895
604,795
454,294
536,588
68,796
480,232
324,666
354,166
31,493
349,478
531,648
97,236
899,811
852,81
182,907
572,912
21,115
497,25
851,759
711,97
565,548
957,571
986,477
733,413
608,133
539,654
828,413
752,442
953,504
646,869
386,240
326,148
762,969
794,365
589,828
839,269
963,84
159,961
643,264
849,871
433,567
691,54
363,434
974,239
214,287
113,471
472,699
986,691
965,597
313,290
278,752
595,766
699,574
976,338
193,641
91,456
191,935
234,167
60,824
695,406
406,630
489,560
713,315
721,154
728,450
207,97
324,982
79,179
457,852
159,971
449,728
429,190
807,520
713,277
279,270
860,129
776,531
339,719
101,474
688,395
835,452
613,376
162,482
402,500
483,331
729,544
664,208
378,703
916,882
132,391
65,791
593,52
515,954
756,627
977,287
822,28
486,5
925,929
819,434
581,173
155,730
109,789
56,765
492,524
402,462
606,362
538,302
930,646
447,846
432,370
308,793
675,272
940,432
6,381
911,81
577,289
434,739
33,630
488,89
42,743
633,457
735,451
997,423
690,946
385,722
510,134
263,972
194,313
548,905
344,700
280,442
799,397
297,413
978,46
42,548
61,809
505,931
148,856
243,68
318,697
323,13
111,702
404,644
952,596
298,353
512,874
959,26
409,309
442,601
460,376
554,804
635,401
688,824
845,116
794,385
958,644
44,450
373,253
887,387
672,208
939,843
948,491
375,126
841,245
29,979
330,190
399,246
264,767
779,644
378,751
662,288
188,866
419,699
670,846
843,103
816,236
530,716
947,699
95,249
586,602
579,263
896,777
583,746
312,471
574,7
652,330
824,415
481,586
75,171
775,273
77,602
678,614
153,17
383,376
658,741
195,339
592,366
584,256
399,981
217,647
508,442
184,507
12,767
457,548
857,783
672,528
142,782
86,674
883,65
274,796
402,416
516,846
822,915
876,564
720,224
128,672
771,439
271,332
159,974
527,677
198,815
974,915
982,104
536,2
300,5
503,310
651,458
758,540
955,998
240,523
976,322
329,589
825,853
239,511
936,986
138,842
613,164
435,52
477,892
470,162
307,677
550,647
466,702
774,688
288,362
813,635
42,823
248,380
116,108
566,646
350,156
394,134
233,803
466,54
67,884
42,734
411,797
184,652
528,318
221,798
971,36
63,887
159,14
474,318
517,414
308,65
332,959
942,941
813,603
535,122
424,853
471,319
631,750
586,218
616,51
505,173
416,89
902,890
707,633
214,126
544,590
9,601
825,561
752,807
953,956
637,207
495,829
536,625
660,166
844,443
523,27
240,311
874,556
70,76
906,111
503,384
875,332
933,308
960,688
336,456
493,785
964,478
597,779
56,881
128,288
974,419
844,914
759,323
557,820
601,256
925,464
354,126
341,716
231,376
873,290
919,274
455,672
205,965
463,636
821,674
625,290
609,48
583,463
37,44
82,539
368,883
45,772
201,767
129,12
840,763
968,384
223,344
477,575
741,383
371,760
431,282
917,278
867,496
396,970
335,361
505,752
450,620
695,724
746,170
551,683
320,396
500,226
619,530
622,289
910,213
424,883
83,260
653,387
390,33
597,449
843,700
726,660
763,693
682,741
580,751
999,376
252,169
48,911
256,704
690,888
559,320
183,57
192,931
134,291
237,983
533,61
163,455
187,760
499,510
946,705
417,129
469,294
355,657
54,577
83,86
68,40
691,117
269,963
577,458
407,414
613,805
10,680
253,459
716,516
327,452
921,183
386,128
409,230
473,248
264,650
30,502
932,20
260,526
492,467
300,112
733,538
953,284
133,869
166,343
32,663
930,799
111,899
783,754
366,175
393,707
272,125
438,612
512,381
231,297
323,105
968,769
896,781
916,852
6,534
542,406
236,84
167,788
510,163
334,362
72,912
575,835
731,791
949,358
800,925
725,577
567,734
346,657
599,397
383,246
200,8
855,925
493,3
189,944
442,433
267,672
460,721
687,777
854,368
441,164
381,200
776,403
745,62
575,408
541,84
259,385
892,111
655,65
317,527
408,617
267,426
612,398
750,812
668,602
921,319
900,436
173,281
451,235
902,598
951,320
87,471
36,934
70,466
633,918
560,523
761,996
182,14
724,888
14,664
513,900
129,839
948,243
511,897
345,818
417,493
986,344
965,567
614,842
997,757
327,559
793,379
884,921
26,274
308,761
476,348
407,832
215,695
432,799
650,857
563,546
983,449
327,36
797,909
742,729
673,953
640,740
264,14
662,684
943,900
109,368
92,928
833,721
867,610
31,354
414,692
504,281
109,104
419,346
105,451
845,115
578,686
319,945
108,749
618,892
605,834
58,257
832,981
692,479
218,176
206,535
959,529
10,516
635,921
91,306
606,205
9,707
691,775
294,179
26,179
343,405
78,950
309,426
484,793
258,360
110,484
134,95
38,369
694,159
608,339
489,149
3,605
384,684
947,436
178,253
85,643
807,237
925,489
672,348
61,943
243,870
804,349
15,695
253,415
270,642
805,915
855,455
770,450
273,235
10,801
875,104
600,196
653,650
618,140
701,333
842,206
811,772
586,973
371,574
953,666
917,916
977,34
197,210
362,818
682,478
676,673
207,291
45,487
107,535
183,867
761,403
706,836
933,873
628,910
148,879
606,833
169,880
958,362
6,696
20,781
38,419
430,991
571,326
584,362
855,369
982,103
727,959
62,568
348,508
694,91
951,25
243,633
856,828
567,945
705,309
115,188
541,683
848,793
248,914
541,231
916,22
214,156
193,824
857,872
951,542
228,998
466,990
63,356
297,514
507,918
679,724
472,154
888,985
263,773
811,676
305,33
325,79
372,860
397,699
821,673
174,936
490,763
844,175
827,767
671,284
130,614
937,857
133,19
802,777
134,574
588,261
845,131
788,970
39,528
575,68
387,947
428,343
340,180
983,554
45,854
113,86
372,827
241,394
612,115
946,170
229,563
736,678
906,340
177,48
966,123
229,398
608,147
883,37
93,830
212,645
97,508
363,600
442,536
53,536
512,205
963,801
159,64
912,903
328,968
709,988
258,238
837,160
922,501
609,262
283,613
874,100
442,480
842,504
228,722
883,95
334,877
343,799
632,662
41,238
387,586
598,735
68,434
888,934
949,435
907,86
802,587
876,155
423,822
481,160
889,479
40,797
383,590
117,254
350,377
119,965
711,549
120,629
559,842
428,132
506,171
734,349
742,85
747,56
233,503
914,278
469,878
370,390
216,192
952,533
157,131
125,552
863,679
577,226
87,852
740,127
62,532
912,336
500,546
214,407
976,470
94,727
283,276
97,155
463,105
652,472
781,608
19,620
458,896
25,92
581,666
958,271
399,528
887,410
171,776
263,847
63,643
183,451
686,558
119,468
343,10
107,503
93,159
747,315
742,296
289,278
90,998
431,794
354,279
170,843
909,93
798,352
484,767
990,87
902,619
443,224
877,934
668,470
562,808
472,699
733,38
936,407
498,419
357,80
548,666
721,205
311,795
48,592
652,32
274,932
953,993
298,274
45,856
81,17
123,546
932,33
585,503
892,916
825,909
316,519
508,862
598,850
212,746
361,102
582,375
950,50
378,603
758,873
394,90
688,211
509,612
878,420
252,721
661,393
13,358
207,366
231,842
328,197
220,935
716,507
460,379
458,466
240,789
803,17
728,37
693,189
933,648
906,778
36,67
578,619
428,115
433,244
574,322
674,781
12,265
24,806
345,801
704,315
149,67
683,473
683,903
399,650
115,337
996,317
288,254
464,568
386,671
726,313
283,561
973,546
971,671
249,849
323,788
195,40
126,204
249,980
689,20
139,631
593,623
431,775
515,277
12,485
247,641
392,994
734,310
771,782
194,390
613,420
880,228
90,885
552,126
670,491
84,100
814,330
883,989
696,374
576,704
896,418
527,625
21,67
96,907
59,244
205,261
302,488
581,374
998,28
945,781
723,325
373,730
969,783
652,205
286,341
511,639
342,296
52,66
644,728
627,19
834,902
796,424
980,271
87,882
706,704
936,283
628,906
345,333
208,508
725,139
649,12
654,957
211,232
594,141
121,24
40,163
795,155
957,892
346,108
485,708
345,638
607,442
46,453
725,69
601,323
843,123
30,270
711,736
907,160
202,518
640,853
737,962
549,212
656,186
393,391
368,951
639,54
78,656
58,834
765,949
394,3
587,446
371,198
740,209
850,584
588,199
963,833
973,752
473,690
213,311
646,629
680,994
474,316
401,437
767,767
520,117
693,415
674,883
366,786
954,998
4,447
596,821
656,452
165,456
337,563
142,709
178,106
293,884
116,89
268,992
440,341
728,6
718,777
687,564
18,83
512,711
285,448
27,993
423,968
72,502
242,992
865,109
397,964
806,62
839,226
34,889
642,767
568,542
913,289
514,378
692,492
442,787
605,409
313,128
342,87
143,76
951,569
952,336
839,65
638,483
961,184
362,677
679,826
186,409
899,484
380,956
948,111
638,786
83,768
533,271
618,329
370,812
131,543
24,353
354,327
54,747
313,42
344,790
324,759
866,898
48,326
138,776
957,526
119,757
26,384
176,356
608,877
918,816
723,164
304,526
161,993
788,511
160,459
864,611
254,45
981,898
809,911
941,228
232,21
963,627
342,885
315,51
289,71
14,364
929,195
725,482
383,463
204,250
218,680
189,731
151,296
870,97
325,798
851,712
800,543
383,817
701,134
775,518
928,57
290,259
275,58
474,366
222,364
360,570
356,54
929,750
217,208
950,961
739,957
718,750
354,97
437,934
825,398
18,49
7,130
541,253
228,631
704,754
945,566
608,867
562,282
396,358
293,88
898,953
184,916
528,610
683,895
64,330
704,826
400,925
914,434
55,702
439,163
842,548
216,617
232,946
378,54
330,989
882,775
974,837
49,491
218,59
181,642
363,505
43,675
754,928
991,304
918,384
143,90
34,734
460,753
543,243
891,427
846,62
437,153
677,262
194,582
820,680
800,951
871,626
208,905
470,330
205,494
135,384
778,177
127,59
937,148
80,516
794,200
554,945
495,13
793,33
290,363
925,33
655,89
804,21
980,644
325,602
576,922
851,605
918,754
79,13
270,715
989,851
391,689
683,176
222,987
778,914
701,482
986,970
840,643
270,784
537,560
719,140
601,865
819,698
159,327
203,901
674,795
542,415
800,522
291,75
289,830
686,705
357,734
521,112
407,585
954,708
302,95
926,989
245,47
3,871
899,449
38,679
657,166
10,459
177,969
789,242
948,703
367,900
188,821
594,177
559,35
850,941
887,656
439,454
234,559
922,734
472,659
451,223
336,44
803,537
373,771
969,826
709,128
560,267
395,553
330,498
551,816
820,922
89,834
72,342
193,494
555,257
829,363
685,783
244,801
263,187
62,341
431,356
65,313
566,32
475,961
255,535
765,376
115,405
285,302
909,296
409,795
697,335
715,61
658,687
330,183
192,874
126,223
508,391
525,554
347,487
926,922
743,109
710,161
572,178
308,252
932,259
133,113
680,255
831,132
894,94
791,112
152,713
764,4
326,352
624,733
620,2
88,609
87,242
477,783
145,773
933,10
567,606
498,24
295,693
504,724
765,469
518,232
78,151
809,854
61,261
571,695
291,607
112,689
933,452
159,275
874,369
336,494
316,473
702,958
426,299
41,940
518,486
51,18
333,555
513,114
824,791
50,377
834,414
22,685
436,557
665,57
206,633
207,458
875,438
879,125
309,665
624,509
342,372
410,128
557,915
683,38
347,316
401,981
914,47
809,378
368,949
666,812
960,659
238,637
449,926
797,508
646,110
620,539
441,956
97,841
767,15
179,14
200,748
348,987
169,146
639,366
152,823
485,49
206,388
375,260
94,487
889,814
844,743
288,624
327,658
166,831
478,662
605,466
755,667
40,316
623,940
886,280
174,557
314,469
736,883
97,61
747,263
472,481
587,666
309,715
381,922
600,65
873,860
90,65
436,723
108,740
123,741
524,698
825,184
119,23
238,697
219,359
897,981
952,759
257,453
466,568
197,271
839,250
816,531
862,543
317,938
469,964
356,145
997,291
612,564
557,206
1,907
281,552
163,219
952,855
981,278
793,410
432,578
579,648
697,627
238,268
479,921
503,616
875,566
27,295
319,413
721,45
859,693
231,538
773,354
123,140
748,588
244,713
731,553
879,248
413,581
517,901
942,289
791,907
196,874
187,504
877,109
315,735
767,573
309,133
253,146
676,840
462,98
929,383
245,239
256,768
42,53
357,374
87,334
252,689
249,677
259,949
888,934
747,208
138,284
816,276
729,954
587,506
185,54
401,176
918,854
289,950
786,778
69,630
859,100
138,973
878,202
427,107
425,630
709,258
635,283
555,123
64,271
935,727
407,357
39,159
914,215
731,841
799,702
360,72
543,111
616,815
101,863
260,827
573,902
752,267
25,472
999,40
822,250
786,742
831,845
621,531
769,893
901,690
865,235
280,147
255,905
255,707
871,963
937,670
902,639
687,689
235,377
401,661
855,250
528,775
895,652
100,667
234,324
73,843
295,902
302,45
74,511
783,903
864,180
998,644
920,851
768,502
956,399
679,944
360,841
506,570
781,352
132,833
261,444
389,846
850,275
527,854
17,41
508,669
142,790
957,821
613,210
650,28
119,478
811,704
226,27
771,345
329,277
406,784
557,154
345,381
205,582
263,816
231,883
708,361
20,961
693,691
246,231
582,131
354,240
502,581
344,187
993,821
343,873
169,680
599,948
211,792
561,421
35,743
120,66
5,664
47,282
57,78
420,809
289,802
364,5
262,736
993,942
525,632
105,22
544,561
589,633
239,317
2,552
633,551
631,497
937,750
713,374
528,576
735,143
481,357
766,451
79,719
363,483
345,385
730,393
540,238
978,591
350,839
784,847
448,736
834,446
920,731
171,454
37,867
279,515
886,935
35,844
356,999
400,448
807,739
43,943
401,823
311,992
406,192
113,30
48,803
859,617
905,235
549,230
717,708
841,856
506,21
974,452
493,409
349,207
844,935
201,226
107,542
380,12
162,491
16,167
848,408
875,218
613,121
964,212
689,313
677,590
99,560
716,891
756,107
624,438
915,418
179,86
604,340
885,77
910,564
573,413
389,122
688,782
254,405
658,35
420,526
989,345
191,436
737,608
966,573
909,684
442,1
152,894
115,134
520,526
278,591
522,554
540,447
816,332
699,682
77,146
852,47
618,749
92,185
826,453
880,950
889,222
608,908
861,642
695,601
479,793
411,27
216,823
28,597
954,259
835,816
98,57
898,226
676,443
354,949
94,35
247,219
713,581
157,542
856,252
781,44
76,377
84,960
889,481
290,739
141,899
950,748
901,434
714,481
625,679
87,479
919,629
962,504
736,615
473,753
777,694
120,603
3,327
241,187
357,811
896,989
386,195
306,214
416,328
500,294
435,886
57,149
767,195
425,906
443,661
465,681
657,786
524,554
887,154
574,277
156,546
832,592
846,354
976,857
910,920
827,56
364,59
60,655
869,59
204,972
699,916
117,671
672,652
307,528
177,786
652,415
576,874
845,911
55,81
98,441
827,842
217,450
530,528
727,59
782,857
579,67
318,771
60,630
891,377
460,698
270,853
309,530
989,124
652,280
505,877
420,824
173,492
818,927
139,136
427,998
865,682
253,251
953,732
538,358
957,387
932,168
738,613
246,687
570,361
549,979
940,760
629,453
692,965
589,827
581,833
584,155
678,547
300,6
657,522
190,569
92,440
417,760
246,844
611,691
720,118
276,163
124,443
73,241
863,835
55,111
650,491
510,602
642,887
600,720
907,359
620,569
486,850
872,316
846,987
513,771
623,296
220,711
591,268
507,639
200,380
783,690
804,251
622,456
248,668
871,492
858,404
312,345
6,84
209,573
530,199
5,345
183,886
640,583
514,885
130,973
745,442
329,75
39,673
253,107
361,255
61,166
568,850
648,922
163,808
29,731
815,171
145,802
970,353
779,447
276,593
481,744
561,838
6,91
406,131
477,52
244,891
463,491
317,753
509,367
782,433
792,842
852,729
267,287
874,225
775,547
946,93
586,866
11,593
232,395
715,62
452,371
676,267
833,56
969,668
835,56
109,174
651,605
750,617
610,637
903,879
405,846
3,510
940,526
365,308
656,346
519,476
529,641
944,963
613,393
426,796
117,345
26,269
42,20
123,983
917,456
22,368
782,285
160,74
264,16
588,778
813,643
627,810
971,881
460,377
563,295
165,144
81,993
786,189
108,597
565,746
647,835
301,952
649,129
535,169
484,102
813,437
278,21
370,193
854,167
999,728
288,904
37,194
9,310
137,334
973,67
800,365
84,581
139,381
86,953
405,512
647,712
80,205
351,581
105,162
684,812
880,19
98,878
310,930
495,283
379,919
238,644
167,522
413,136
880,199
615,425
350,678
893,57
742,135
633,331
805,935
385,159
708,117
773,715
581,411
27,359
435,435
3,524
392,718
479,153
406,449
340,21
554,873
232,718
76,261
425,30
722,663
853,818
69,290
83,286
363,488
256,933
689,844
403,284
58,683
849,712
241,635
988,388
360,294
166,976
780,65
663,869
355,433
681,879
190,446
559,222
391,593
715,151
545,605
111,181
372,363
881,517
291,804
983,854
341,737
662,546
610,766
72,612
284,229
919,65
546,948
633,268
38,110
633,93
285,925
36,148
480,533
869,77
639,67
712,531
998,529
478,785
188,477
544,902
421,131
246,987
424,750
680,978
838,677
440,220
100,875
604,661
583,483
350,790
836,134
283,303
690,23
452,833
778,457
438,254
400,710
421,73
647,235
385,424
344,881
498,571
159,441
882,557
277,894
481,983
356,426
837,366
799,128
242,129
281,110
809,248
557,401
795,509
96,811
564,807
546,81
49,63
999,148
782,208
121,276
169,948
281,151
511,269
752,121
57,903
892,630
639,954
767,266
808,544
946,165
939,152
188,2
439,926
344,510
737,520
729,324
841,708
277,783
402,216
305,434
989,148
651,86
920,420
866,72
400,187
66,656
35,828
129,761
603,693
432,793
902,638
610,381
920,241
239,117
218,653
368,646
510,668
989,710
494,83
4,766
348,428
303,592
18,792
186,499
12,900
443,828
103,309
346,229
54,844
646,731
193,970
91,115
691,842
527,252
308,647
720,751
985,487
822,843
793,836
251,623
249,921
702,20
961,591
383,731
210,913
35,457
236,148
213,759
655,804
294,127
118,126
352,762
563,238
367,241
416,748
505,37
833,739
134,255
988,280
991,984
484,612
701,463
769,442
221,964
498,258
62,913
886,793
678,519
316,321
870,940
495,520
637,886
981,255
790,844
515,476
828,498
974,443
180,954
648,221
669,222
755,856
472,565
824,300
932,186
503,736
17,110
548,643
673,110
1,978
513,361
728,872
231,866
195,716
606,272
45,86
489,28
321,698
86,859
906,617
572,596
105,312
833,835
312,758
766,609
414,701
445,180
978,355
465,590
722,353
428,121
761,98
828,811
111,910
514,873
948,920
909,362
464,341
229,321
924,192
479,958
369,462
465,264
877,827
340,185
43,230
266,427
725,427
72,725
659,124
255,899
109,70
445,249
616,467
930,868
106,808
71,534
4,411
813,541
230,299
974,372
561,562
999,876
906,955
200,634
370,429
491,416
531,987
36,197
82,304
955,661
138,872
136,253
726,847
906,587
805,71
809,71
281,462
553,964
789,376
875,458
600,112
637,3
767,26
667,66
519,472
707,999
192,242
809,833
762,962
136,85
346,987
370,565
630,124
757,522
41,567
835,891
712,354
628,12
231,473
321,624
470,512
99,618
422,461
243,620
84,826
864,61
186,816
387,517
751,211
820,53
673,340
56,767
678,359
535,147
507,279
932,69
835,954
882,564
3,210
500,462
451,267
413,445
16,680
212,320
827,524
296,392
689,567
976,594
32,13
613,262
491,162
43,440
370,221
501,596
868,925
184,994
654,683
222,423
831,591
13,468
294,243
848,914
610,28
808,207
170,168
617,253
796,338
594,261
781,394
226,796
157,314
608,548
642,855
306,147
521,242
736,424
513,567
182,958
432,124
172,180
277,212
942,222
581,780
86,45
215,487
673,205
103,242
886,679
920,730
729,313
778,733
6,242
339,113
900,7
918,643
938,549
187,771
939,695
909,256
800,832
449,805
652,929
741,92
789,191
329,586
158,191
636,36
924,170
890,293
134,69
340,48
886,863
357,931
36,385
52,419
228,184
668,520
94,260
272,313
846,596
173,339
890,800
859,92
497,876
441,92
279,784
658,747
426,189
661,885
459,998
163,745
883,624
740,565
598,921
685,524
367,482
714,422
10,208
221,933
352,415
779,693
377,444
47,380
233,754
149,474
214,224
538,475
361,982
375,239
166,996
529,41
349,688
513,49
675,702
985,164
679,268
630,467
920,515
950,621
55,846
852,653
812,277
448,748
665,83
645,191
25,328
816,152
185,587
977,2
584,772
155,987
393,189
925,849
950,677
608,66
878,829
746,972
302,445
513,787
740,618
19,211
599,663
558,376
499,227
715,441
61,432
512,300
726,558
643,470
273,601
849,135
164,286
388,685
17,339
933,337
509,795
392,819
681,444
136,545
776,317
117,717
771,195
214,456
175,589
166,31
614,7
417,966
276,23
395,494
201,171
515,189
903,754
280,176
36,461
990,947
910,47
316,161
317,453
767,999
39,114
353,105
784,286
441,476
351,112
952,93
331,334
724,972
509,142
953,109
171,542
696,993
613,518
38,352
601,12
271,468
195,700
667,748
51,921
114,586
387,969
731,407
59,406
803,842
69,611
89,491
930,688
973,450
727,214
357,506
881,466
805,476
227,469
208,365
409,987
640,702
738,719
883,983
781,39
597,107
423,99
574,924
96,634
236,71
926,380
933,35
403,842
337,85
789,138
95,352
672,275
504,523
234,24
510,350
159,395
798,239
950,902
343,978
609,745
321,956
753,388
312,137
780,65
620,394
961,46
736,593
130,507
501,902
109,588
514,17
393,458
66,284
738,48
201,902
510,630
427,226
613,566
486,431
373,471
638,664
442,317
318,326
522,53
427,511
659,937
974,181
998,743
888,159
75,817
456,19
860,979
237,443
230,199
778,969
384,647
528,492
348,339
683,132
806,980
422,147
861,324
480,551
443,827
653,38
161,532
45,362
385,931
328,156
638,669
229,760
199,447
444,635
228,77
385,119
32,362
868,611
