T_i,B_i
83,422
417,310
242,497
864,316
896,453
560,23
385,684
179,91
771,712
336,68
265,611
499,842
847,853
260,658
449,110
537,718
235,715
555,465
218,324
380,472
588,255
679,568
411,385
755,995
597,58
147,531
509,666
977,906
190,186
355,667
575,411
649,230
627,198
603,816
84,772
297,131
919,59
6,941
253,368
9,43
130,788
556,325
38,228
918,410
343,193
716,462
114,86
228,445
374,685
896,165
474,650
604,363
180,234
989,381
909,927
719,907
222,657
59,354
407,103
594,110
962,989
42,975
347,515
983,20
363,302
890,256
11,567
898,664
513,532
24,686
914,92
348,530
315,998
347,588
472,678
632,277
648,279
115,736
22,911
18,202
254,648
928,7
504,861
695,19
711,478
961,266
720,22
614,169
311,839
823,861
792,901
557,52
903,734
446,563
389,950
425,975
8,588
954,325
889,840
599,789
647,883
897,853
591,161
472,62
572,861
890,379
766,787
465,905
31,522
81,472
409,913
661,237
896,457
375,66
448,759
941,513
83,16
812,212
847,59
854,367
801,817
740,261
467,135
193,78
659,709
232,939
828,129
372,214
228,6
808,379
299,466
416,785
774,557
256,360
886,904
753,106
42,905
260,769
770,107
519,247
251,890
522,879
810,865
13,571
179,429
102,629
325,302
902,957
92,619
104,149
368,838
283,29
755,768
105,404
279,333
287,210
259,819
760,336
632,868
554,14
980,926
84,160
348,632
271,766
250,606
844,43
823,718
574,219
477,709
362,783
551,495
477,943
374,191
26,937
517,396
235,409
974,544
865,693
975,353
360,825
572,419
607,799
573,917
16,780
946,137
389,788
514,660
957,726
924,47
295,843
114,738
975,497
670,21
667,192
970,145
429,741
64,563
186,447
604,342
520,175
291,642
993,568
243,932
238,793
638,402
63,871
895,128
871,118
365,91
46,250
960,518
607,768
416,978
257,866
744,87
931,655
244,399
45,256
644,272
957,52
368,282
541,925
904,240
310,926
436,458
897,262
654,511
725,658
122,2
305,521
577,561
720,875
344,809
981,48
929,759
885,845
922,298
111,240
508,382
968,729
836,767
40,131
799,664
883,980
213,532
610,372
977,79
209,26
810,33
249,206
896,276
603,431
610,573
919,709
229,464
637,168
999,505
492,913
431,476
380,815
559,532
370,904
331,769
22,178
755,547
181,258
767,655
366,246
884,645
175,176
509,113
970,490
732,421
288,136
331,60
41,722
115,824
74,870
295,641
239,809
9,182
687,903
411,236
794,234
907,885
583,785
622,371
897,991
537,913
281,417
197,479
96,722
135,642
877,486
846,976
324,37
649,638
768,867
367,892
943,309
815,287
264,306
963,589
377,643
602,208
828,913
133,48
95,32
111,542
129,992
168,877
992,14
144,795
72,565
660,873
208,392
1,459
981,197
879,250
192,145
215,829
619,923
102,862
17,557
542,806
649,412
915,941
372,875
85,119
699,241
994,242
979,540
989,824
653,757
513,584
796,350
186,228
930,884
947,945
171,738
339,860
881,442
375,462
328,770
261,628
964,77
30,395
969,742
38,142
449,136
885,454
674,944
975,826
874,30
398,84
411,511
212,597
402,950
998,129
84,173
934,132
596,890
888,770
165,983
121,182
875,979
445,294
358,949
196,731
831,428
145,966
994,617
84,159
388,488
869,672
973,666
334,803
602,408
941,930
39,899
492,650
243,398
572,468
771,791
245,478
42,366
916,37
440,735
100,203
46,279
217,565
677,703
677,146
121,507
211,228
351,319
149,876
42,729
718,187
87,864
10,51
611,431
846,436
505,660
662,222
783,241
935,383
540,684
552,668
335,336
788,187
120,991
399,6
799,404
493,112
695,93
960,134
39,455
869,376
303,750
655,414
285,794
43,877
621,457
52,339
217,721
653,683
856,146
530,921
383,95
560,834
206,173
562,748
809,431
660,623
532,305
508,466
551,790
877,118
488,539
774,368
583,832
302,653
642,298
113,99
400,705
488,41
531,51
791,740
822,947
691,589
635,693
591,964
74,528
927,751
857,42
211,351
734,574
388,540
908,34
995,223
124,96
834,359
970,161
490,930
69,196
632,611
364,830
260,144
428,37
920,503
406,961
202,567
352,635
227,883
795,679
68,416
152,258
573,650
487,431
910,182
576,203
723,677
661,271
360,634
62,230
806,231
210,991
737,367
715,32
796,511
759,36
748,763
559,97
892,69
440,598
457,839
833,587
8,609
251,174
520,728
68,623
481,267
996,348
563,57
220,187
849,994
49,145
851,868
219,367
133,247
98,753
732,609
157,58
784,425
771,679
828,63
957,772
54,799
498,108
769,910
656,34
298,276
256,76
736,898
700,845
26,722
743,802
102,407
356,74
308,2
344,392
63,341
328,940
137,390
847,508
647,862
127,339
205,896
568,660
863,440
557,602
26,60
73,1
769,500
998,188
748,926
113,117
642,635
587,397
191,16
163,535
674,328
300,94
364,298
837,818
941,607
904,759
899,572
937,290
976,289
585,508
520,334
341,201
901,956
859,796
348,429
192,115
515,523
45,970
95,343
400,300
494,673
5,394
702,22
930,48
348,181
914,590
633,252
381,615
233,141
394,129
501,453
718,604
868,936
650,377
7,883
836,169
968,176
962,208
665,729
996,576
237,253
439,281
306,473
693,595
841,214
703,784
407,121
866,439
593,936
488,634
560,232
107,219
12,567
204,829
375,541
507,197
823,406
156,50
460,570
970,376
271,262
129,999
903,38
411,9
928,18
830,475
723,617
741,693
901,326
821,729
83,611
617,260
909,316
676,479
592,568
782,906
29,135
441,88
796,75
272,532
365,180
961,837
74,335
345,686
340,503
89,900
387,293
594,280
880,992
310,115
20,110
706,64
410,486
387,977
23,742
409,854
690,899
789,381
238,221
516,450
237,309
210,586
797,770
583,444
99,727
325,413
150,386
156,756
731,308
324,436
882,16
789,330
415,442
331,288
934,777
194,343
228,59
270,937
204,668
822,727
332,613
999,451
583,26
369,160
614,352
622,452
663,178
948,409
975,41
244,829
427,433
776,335
227,461
888,521
390,639
615,737
661,516
196,479
885,537
196,198
517,291
170,303
24,763
988,13
694,544
7,732
874,192
649,342
111,540
854,445
571,270
722,812
402,219
964,759
403,984
553,209
662,249
420,866
571,993
5,706
389,117
450,870
67,621
104,407
902,992
384,170
783,619
942,596
370,76
213,869
332,414
7,428
656,413
237,986
287,773
809,508
599,461
539,260
998,441
909,370
535,30
540,597
90,175
671,356
992,411
461,724
235,263
27,831
993,971
438,989
727,843
338,796
625,256
685,67
407,5
479,853
78,240
726,562
465,139
482,152
735,380
152,519
328,766
414,412
223,184
226,895
164,751
916,747
133,178
225,375
377,664
696,746
87,167
656,17
42,715
679,522
482,459
29,879
66,431
986,870
485,421
278,612
923,140
987,23
12,389
185,498
759,286
804,86
348,913
121,533
695,609
497,517
91,626
308,88
193,732
37,551
428,378
64,307
51,343
988,90
420,243
493,889
584,509
965,863
670,944
680,516
936,256
317,618
923,225
130,943
193,659
80,741
645,367
593,826
427,976
174,446
520,741
48,651
413,139
479,170
594,668
761,834
131,358
487,963
352,415
955,250
223,503
594,450
402,798
14,999
84,616
441,430
240,530
582,717
873,436
417,71
134,7
743,787
607,397
492,648
659,553
259,633
350,357
397,187
399,308
978,196
910,117
602,674
275,23
739,564
408,568
506,833
642,385
147,659
322,105
188,421
904,605
639,57
653,939
290,272
870,4
57,605
832,653
562,248
841,238
67,279
25,386
985,251
23,417
938,287
949,919
573,871
762,389
826,39
386,908
835,13
597,501
276,936
264,960
946,768
960,559
667,466
696,122
18,398
468,769
365,238
510,585
31,853
20,862
695,177
656,930
402,561
62,336
610,957
649,920
477,990
285,652
690,339
432,106
797,436
132,524
975,204
337,385
206,164
357,826
444,379
229,270
587,738
909,97
847,36
79,74
692,579
42,758
74,83
541,330
299,638
602,579
290,522
89,485
441,500
221,770
591,319
406,194
872,756
623,455
769,113
749,616
877,996
329,241
690,277
986,293
502,307
932,19
902,714
169,969
798,380
292,865
715,210
779,285
980,36
71,268
17,579
279,864
865,428
480,293
583,640
405,688
850,342
569,147
874,704
157,673
850,548
243,703
785,145
952,27
15,479
341,442
465,654
978,54
395,550
794,796
482,663
103,810
714,808
89,302
14,583
526,113
142,508
65,200
317,205
549,857
463,213
104,399
676,828
225,466
231,482
643,216
484,470
159,209
923,614
173,247
91,942
297,62
829,443
871,983
22,338
355,72
63,422
244,4
926,596
603,599
201,509
594,217
200,433
757,606
663,532
191,282
986,625
961,383
290,501
832,299
237,824
502,268
160,869
254,357
823,255
130,464
976,203
204,767
353,3
995,514
359,245
631,890
344,663
450,562
133,205
919,987
350,314
687,162
66,473
806,984
133,389
707,561
28,425
150,230
971,909
797,536
951,372
363,691
832,787
698,947
466,396
27,670
453,979
760,673
355,922
376,971
214,671
663,580
412,475
252,191
792,774
244,971
383,166
876,653
481,568
328,367
262,893
477,853
338,814
545,92
778,18
184,73
534,407
479,795
868,826
511,691
14,870
551,206
927,389
519,810
721,265
199,401
930,450
302,722
627,671
235,927
313,618
626,185
929,821
32,29
71,367
618,810
700,613
729,726
2,988
667,586
167,816
847,973
815,820
313,160
792,556
75,474
857,71
105,762
561,81
787,806
328,717
20,238
133,140
583,960
186,615
363,517
808,123
674,579
600,171
65,992
154,592
925,596
945,50
481,747
480,480
18,487
498,863
956,528
388,86
302,244
301,449
392,752
948,276
930,114
50,823
878,987
988,95
275,457
503,75
485,420
108,662
656,145
454,691
231,812
773,644
883,513
372,101
300,855
540,859
574,915
102,48
725,188
407,891
615,879
539,193
142,210
804,214
82,37
731,750
254,663
211,458
510,300
238,385
96,238
861,703
690,94
850,925
814,299
408,465
726,506
449,357
102,93
567,439
578,273
958,138
157,856
402,497
629,461
954,10
578,321
924,915
747,650
718,784
212,478
869,746
247,832
935,486
230,259
83,804
680,76
194,751
380,782
593,211
851,717
769,953
832,806
216,919
36,667
793,163
561,360
162,175
977,264
554,840
820,733
715,473
464,492
391,305
140,908
374,678
903,962
674,820
578,253
433,569
736,231
549,40
177,198
375,304
967,130
369,939
726,765
189,450
173,399
825,307
265,80
568,378
335,760
65,874
444,258
272,437
555,235
333,249
299,687
258,250
660,835
523,412
533,582
643,425
737,996
157,842
636,132
380,174
394,18
665,614
409,837
803,846
885,736
220,531
114,966
795,527
413,970
678,595
862,104
432,657
427,699
217,766
664,747
657,366
149,40
647,448
848,462
337,795
124,371
307,534
631,34
266,119
392,146
538,995
745,586
767,488
142,509
960,14
789,367
261,709
251,280
903,475
64,905
400,436
855,401
801,118
470,222
721,755
20,221
355,622
316,22
831,280
898,751
99,172
289,722
332,29
646,361
141,393
906,269
563,862
293,777
345,872
392,101
811,1
212,595
511,524
383,281
90,432
155,142
810,308
681,177
498,520
116,30
120,626
198,978
411,878
275,592
863,974
311,578
60,752
353,974
908,688
450,947
462,550
196,888
437,516
465,92
614,614
55,127
42,471
331,427
572,555
373,556
792,380
822,299
857,844
764,804
798,392
150,747
914,821
951,483
163,349
269,496
972,235
363,709
894,675
565,968
227,387
333,211
944,727
693,177
46,787
315,910
551,58
69,812
571,85
917,945
562,803
458,971
380,568
430,160
282,882
486,234
232,874
682,924
162,970
261,908
375,562
856,379
947,610
575,320
556,914
445,107
301,987
755,427
897,316
73,71
535,622
699,959
527,384
157,319
288,907
951,229
387,673
758,397
924,232
373,210
258,910
533,558
788,760
139,321
642,710
581,176
570,183
897,950
686,353
705,289
990,801
833,2
513,677
927,160
624,894
440,948
650,66
623,640
769,938
470,390
535,494
140,542
272,11
659,102
57,240
317,546
797,451
834,871
1,414
133,38
845,92
114,323
479,982
449,333
254,897
959,765
733,204
37,205
51,475
373,608
555,584
279,185
875,776
817,295
460,35
12,751
15,362
258,510
953,51
895,765
410,757
797,808
393,583
48,230
917,856
823,955
619,178
726,899
617,327
638,211
490,860
773,335
919,121
251,63
210,861
901,93
836,574
214,356
249,759
398,436
470,418
869,21
734,668
631,363
95,657
279,680
919,679
480,494
883,673
788,28
857,734
835,579
838,819
318,633
436,854
497,726
982,545
521,567
367,999
785,965
238,971
142,25
768,493
426,108
478,753
868,190
873,524
392,393
888,190
64,611
179,705
328,712
666,912
142,453
301,710
592,629
514,949
405,525
575,898
482,146
364,451
751,637
279,991
455,298
636,650
163,426
448,150
728,591
303,286
262,443
556,112
679,369
885,245
637,190
791,364
328,808
467,74
306,893
610,963
854,915
938,98
578,363
83,645
431,80
959,35
8,547
752,472
223,167
931,400
664,698
981,186
415,280
36,974
420,670
673,9
500,338
276,758
682,293
609,864
264,538
375,43
57,980
209,44
810,118
398,279
504,559
801,157
114,380
691,38
927,18
898,84
932,991
586,869
637,402
512,961
323,270
189,593
905,983
580,502
598,50
173,442
302,238
643,891
962,733
4,824
715,724
348,289
118,179
303,723
271,37
667,852
741,130
945,610
529,224
229,433
576,139
669,926
313,469
280,174
173,163
489,525
532,262
904,502
745,25
527,978
323,179
652,241
110,186
954,382
433,381
415,358
10,378
725,389
355,952
328,6
616,52
278,214
720,894
160,951
217,505
579,99
507,116
263,124
745,686
486,238
911,106
752,100
185,848
398,843
913,125
531,238
340,289
175,532
320,232
387,467
883,638
569,422
148,246
133,104
953,783
220,971
418,853
392,587
456,334
284,410
219,215
876,714
745,965
74,139
495,31
304,24
926,684
803,457
52,998
989,483
778,161
358,870
152,995
577,862
295,905
525,386
67,72
156,933
106,184
921,193
749,728
700,101
714,472
16,389
30,436
506,698
387,868
501,961
849,595
533,596
178,310
672,577
550,496
946,165
389,890
197,253
93,971
705,261
826,424
399,22
188,917
791,633
23,374
420,966
250,412
7,55
936,112
426,229
210,651
584,762
227,840
3,20
583,735
123,772
127,532
667,488
327,32
710,773
754,27
357,5
217,647
843,933
237,670
813,509
213,697
992,156
111,252
442,125
848,357
433,977
721,649
631,766
470,51
393,881
925,190
837,48
98,741
672,187
291,647
108,886
518,841
660,499
111,203
597,461
928,695
882,461
392,874
466,645
3,355
679,187
662,937
252,283
471,43
986,44
470,137
689,921
282,122
152,879
833,215
99,165
182,997
317,173
923,391
297,58
492,615
679,608
138,447
999,509
123,825
512,778
959,696
107,779
635,739
433,872
406,329
22,567
675,155
512,588
605,328
989,513
249,425
312,237
295,459
636,979
169,835
390,824
318,945
764,878
296,837
776,960
852,997
168,330
383,15
303,939
891,353
73,145
987,864
752,774
75,147
356,678
536,818
216,945
294,303
93,267
403,759
262,826
908,735
746,418
191,347
735,363
982,168
898,724
19,933
506,254
934,442
100,951
161,288
187,287
623,315
883,999
910,957
784,864
789,984
781,405
960,857
874,376
554,166
131,778
198,845
812,88
287,662
840,211
457,524
252,790
797,496
182,762
409,181
90,417
267,4
967,993
397,576
735,134
851,466
92,52
253,364
553,244
215,448
915,7
769,834
970,198
154,813
832,701
850,743
729,881
188,121
237,360
148,234
128,91
85,131
820,483
247,878
20,852
729,688
544,980
319,696
774,365
396,835
26,221
264,178
194,193
74,984
439,187
112,87
803,500
994,836
317,40
904,912
807,145
36,27
394,746
364,2
195,765
979,826
605,182
142,253
713,493
670,760
435,964
909,24
300,145
209,450
994,188
638,466
797,122
760,773
385,562
855,194
818,607
899,901
232,391
920,772
371,563
587,571
404,799
954,896
340,249
869,941
112,515
801,345
999,108
130,810
144,390
125,376
820,896
325,708
694,876
934,639
123,207
883,762
762,324
303,136
168,555
430,423
672,109
728,964
668,438
245,699
976,963
497,191
193,149
543,621
225,960
147,31
441,699
104,273
720,307
444,353
687,613
136,706
709,787
519,193
903,178
988,358
991,629
744,942
620,785
725,657
342,249
289,567
833,174
71,335
223,989
826,73
401,503
45,565
360,9
235,595
293,815
656,607
888,780
585,245
631,135
476,196
516,802
566,808
727,824
498,285
596,2
68,924
408,849
642,791
340,443
335,90
996,214
349,730
609,873
245,730
96,801
824,819
63,996
224,355
796,907
745,466
317,949
521,383
811,282
972,97
686,664
740,107
691,664
65,830
280,657
880,208
149,477
611,414
712,552
149,129
761,649
145,163
251,882
454,106
355,624
779,779
298,805
285,241
117,5
855,595
158,118
79,575
477,152
227,295
57,532
928,938
93,903
729,497
986,994
522,662
406,872
91,884
235,24
418,458
919,259
949,467
183,865
735,466
227,757
60,142
740,955
438,402
49,564
118,893
995,691
833,396
867,579
633,315
731,543
706,181
927,22
682,246
179,805
546,916
248,720
639,612
222,521
818,94
123,592
53,637
304,674
184,258
487,976
166,300
664,916
960,38
507,674
532,825
593,343
44,10
475,624
688,710
710,89
387,616
344,459
243,366
432,402
919,140
193,390
486,520
160,85
853,715
644,225
505,120
178,119
99,732
451,161
537,966
302,136
311,85
948,878
22,555
871,330
731,710
439,335
213,841
471,871
5,358
478,65
811,592
871,859
32,673
400,752
748,21
383,410
294,367
413,818
858,26
878,447
63,433
91,463
657,263
126,203
168,664
570,32
686,366
739,694
330,601
70,198
698,760
842,816
360,572
403,751
956,699
426,324
394,316
983,558
378,760
211,159
161,437
324,211
753,13
423,432
691,279
285,432
139,450
620,659
614,100
205,364
629,245
333,406
679,896
361,593
256,129
572,967
680,756
298,478
41,723
642,272
108,154
604,875
97,841
423,504
165,225
653,645
806,732
257,627
649,153
449,503
254,681
743,500
809,999
869,552
979,298
668,808
618,223
179,694
27,746
355,621
198,28
324,962
344,507
934,532
623,179
361,854
729,849
145,725
567,985
720,823
453,145
611,551
924,339
688,231
774,650
930,17
457,268
34,510
591,746
507,37
248,700
30,822
224,847
671,351
727,850
349,867
710,242
748,707
688,703
110,627
141,267
102,851
288,772
89,703
42,684
6,696
150,221
916,67
777,855
237,238
873,515
533,581
459,221
885,558
145,670
59,79
267,462
773,501
618,359
84,754
877,877
940,818
861,149
485,28
449,954
3,25
179,290
334,973
101,612
503,957
367,800
733,432
418,498
540,918
282,941
708,177
965,717
809,564
283,461
835,285
35,910
393,516
970,156
697,27
177,407
84,557
303,594
187,771
282,294
405,275
781,590
182,372
414,593
310,475
318,900
32,973
543,327
882,686
487,878
541,724
914,928
255,424
247,251
432,227
471,654
256,470
825,884
469,58
149,203
678,867
327,484
252,537
581,234
849,598
252,564
287,846
454,196
894,618
442,513
72,936
793,30
11,677
656,661
689,534
6,806
687,586
313,252
643,863
774,216
88,815
168,140
338,501
409,487
734,751
377,952
905,55
173,306
401,252
685,258
228,981
854,586
732,659
278,733
36,568
170,358
162,645
232,564
98,284
621,573
468,996
50,747
605,761
840,325
134,840
247,757
823,201
670,754
701,299
37,906
385,752
628,249
869,55
113,469
652,575
218,635
785,671
550,924
665,985
359,3
937,130
950,278
485,2
251,257
972,468
375,687
622,839
111,960
642,612
371,534
786,414
755,432
11,521
241,873
490,104
581,209
695,298
449,471
705,366
391,626
774,112
725,554
640,968
231,53
855,543
746,504
581,617
515,824
801,894
722,454
411,339
116,234
489,802
421,855
795,956
373,738
443,685
379,835
547,477
554,223
581,9
522,897
489,296
423,568
390,775
39,516
927,758
750,930
166,792
255,793
937,292
513,43
689,542
247,971
409,647
393,974
192,912
470,373
744,417
829,678
160,230
182,911
334,322
946,194
986,819
940,926
483,578
274,388
355,498
653,563
905,616
300,305
373,397
220,498
243,516
335,114
303,677
660,372
768,690
427,442
834,905
971,306
186,563
133,672
646,15
452,470
734,854
95,220
136,499
675,730
895,364
204,410
993,421
932,910
849,371
244,940
921,577
492,175
325,154
799,408
405,837
4,861
478,195
895,701
449,192
837,367
58,24
856,39
114,326
924,846
229,814
887,313
570,184
746,946
109,17
967,235
895,659
18,339
75,913
314,446
442,806
573,672
448,449
833,741
393,297
744,998
785,132
412,18
718,610
481,566
822,573
606,964
796,599
635,181
519,120
29,319
225,786
427,290
638,382
669,524
760,506
683,346
215,1
664,409
607,78
857,297
327,882
822,107
657,891
361,503
735,404
318,574
404,342
320,210
684,139
217,969
120,472
484,332
969,735
77,22
377,93
234,287
684,289
427,345
357,962
883,72
23,17
397,226
478,172
499,963
454,187
298,722
839,828
803,737
394,513
870,583
896,845
579,348
903,613
923,369
284,547
222,281
803,520
688,556
553,755
675,866
979,24
409,804
907,958
919,80
842,189
964,661
940,30
996,303
997,567
184,937
118,987
597,792
619,68
59,433
434,749
853,314
544,649
713,973
970,946
333,396
290,597
219,713
667,916
12,83
282,462
803,172
426,502
52,692
645,738
194,720
658,152
492,680
511,140
702,722
980,19
255,531
60,911
293,353
44,481
589,403
268,200
724,594
658,336
366,712
201,44
38,902
608,514
813,213
585,967
239,752
835,726
157,886
740,1
414,580
346,924
65,504
930,590
7,492
185,674
762,736
699,70
304,960
614,765
689,328
696,508
469,582
826,700
139,17
429,8
971,815
866,630
583,559
305,46
855,490
460,493
627,709
364,541
603,499
898,771
73,210
346,448
105,65
344,350
476,572
600,446
108,11
378,231
59,531
676,175
33,14
62,6
348,388
26,519
890,912
914,428
689,784
670,469
487,701
865,546
44,233
950,717
403,756
1,430
950,645
805,696
612,143
48,141
59,589
334,687
804,285
359,590
78,859
201,350
734,903
692,673
362,720
505,510
208,843
2,161
800,220
639,884
130,614
540,876
365,464
449,874
23,639
758,659
126,329
593,826
953,603
236,803
118,949
975,956
936,406
918,941
766,498
498,770
712,180
608,183
273,542
926,962
615,956
488,727
329,981
274,410
663,221
571,642
743,479
262,703
629,603
387,472
677,980
398,38
61,113
289,112
850,684
165,975
701,272
205,179
117,108
848,519
534,727
823,319
525,903
395,298
530,173
981,262
586,331
269,574
670,390
774,862
55,922
202,615
720,47
135,35
324,558
331,68
152,564
340,638
553,426
239,228
232,685
557,241
512,12
919,576
91,758
292,416
947,686
395,747
907,286
9,632
952,439
511,419
955,300
288,234
464,479
250,242
636,368
418,465
980,815
521,633
178,454
674,256
827,630
262,925
909,550
349,257
639,602
552,940
561,774
734,916
275,689
534,733
819,208
685,276
730,608
134,543
600,283
869,117
217,838
5,821
593,932
813,30
260,766
76,191
175,596
53,93
516,75
877,219
637,527
525,372
493,560
654,337
181,30
144,640
474,791
67,304
808,95
319,810
429,124
624,394
979,323
850,167
42,386
699,328
725,69
836,965
26,520
781,335
446,130
756,100
269,318
308,761
213,383
585,18
185,289
324,929
948,48
713,255
972,84
690,811
83,993
931,671
624,374
57,124
14,259
700,743
940,867
3,331
412,293
302,381
190,881
170,318
880,950
686,852
187,888
369,900
342,899
806,251
800,291
609,598
271,781
592,234
555,813
670,102
846,717
96,624
696,210
934,33
994,950
30,680
932,269
331,495
480,119
607,731
531,802
361,340
426,425
672,718
462,947
919,993
571,13
919,239
590,164
970,924
944,125
877,351
544,417
837,173
280,611
579,658
254,200
855,609
937,323
575,253
336,827
768,253
211,655
405,561
675,794
959,709
697,968
186,590
980,954
669,701
349,647
455,633
906,869
326,420
997,232
667,788
533,797
246,996
254,157
801,810
18,597
388,732
774,478
59,547
328,81
745,37
112,563
600,647
469,971
764,459
489,956
382,792
762,489
100,571
511,864
714,343
32,318
807,739
24,654
792,502
309,137
231,740
432,564
281,628
48,130
964,804
231,842
362,108
769,99
64,354
357,38
452,170
99,14
575,246
899,454
623,60
743,562
226,348
899,622
828,717
317,81
997,14
601,331
441,414
469,842
764,377
398,40
857,248
7,905
375,797
396,666
942,386
905,113
708,639
348,873
872,686
723,590
363,548
263,205
903,220
976,286
472,631
245,947
388,894
858,701
499,591
914,250
206,198
47,370
831,284
971,582
948,13
225,276
427,948
787,72
952,550
808,994
11,762
263,711
324,988
395,102
43,568
204,571
382,602
342,767
604,895
73,518
551,75
76,512
569,101
950,99
504,62
224,314
187,563
833,164
997,4
437,96
434,699
757,97
647,384
827,297
249,802
95,843
365,162
711,418
595,667
456,239
790,322
684,26
75,18
588,139
438,693
465,174
9,816
710,993
431,429
662,302
635,720
328,90
54,126
20,263
353,740
111,123
638,114
607,475
608,612
680,618
124,308
682,749
391,684
325,952
545,436
896,578
269,395
849,285
430,690
82,51
585,36
747,199
46,508
705,781
193,915
916,134
289,526
110,390
958,462
735,570
307,104
539,70
384,446
630,989
606,341
809,102
923,709
870,607
19,754
410,895
886,488
120,781
858,381
653,761
835,272
189,373
785,769
22,645
928,903
120,359
628,963
439,83
878,300
76,407
30,945
515,30
467,168
734,599
898,354
375,496
648,219
560,606
448,983
873,896
157,979
905,229
454,60
960,801
42,518
18,768
697,272
421,564
873,380
577,677
675,1
497,211
612,99
969,565
560,521
618,191
727,966
953,471
355,3
915,147
688,233
777,917
513,86
875,248
823,608
351,85
988,396
453,421
197,437
846,577
604,448
861,312
895,714
553,689
245,541
363,907
210,867
629,225
708,785
707,603
745,370
561,289
651,363
707,550
361,416
467,405
508,855
268,373
624,471
252,559
247,437
593,922
657,491
21,379
519,626
5,587
644,234
476,986
463,790
93,210
905,169
90,436
144,518
558,274
103,503
299,89
633,807
231,268
18,593
967,961
226,193
419,558
499,746
154,896
66,232
406,420
391,689
842,157
924,266
941,125
263,263
163,366
361,278
549,938
21,600
921,890
868,862
326,342
490,491
90,895
206,90
986,355
477,677
913,530
13,454
747,977
30,56
253,370
62,314
477,645
869,286
655,486
666,515
655,670
434,101
28,702
539,29
626,893
324,106
7,272
899,142
455,73
176,516
649,178
877,511
764,636
265,542
758,391
426,155
223,714
875,908
652,643
418,830
30,203
317,401
176,279
351,852
631,59
624,307
276,887
461,894
477,576
52,372
526,513
887,556
224,26
255,523
977,489
823,358
536,643
646,515
274,841
688,529
925,607
436,871
148,682
360,914
418,13
28,665
59,835
385,132
948,639
261,860
128,41
296,889
978,3
627,94
531,108
208,537
367,843
953,256
496,889
907,173
244,801
286,416
195,785
77,197
467,458
581,870
873,542
811,121
84,605
524,96
512,676
520,935
844,212
282,299
883,660
315,40
905,231
840,657
769,192
537,518
291,547
315,400
340,24
258,153
792,678
322,400
209,814
9,451
926,729
995,916
708,163
253,521
491,831
546,131
851,966
685,927
63,588
743,81
8,386
782,366
639,781
245,472
798,814
950,807
583,349
245,440
373,653
944,410
705,957
532,994
41,262
645,324
487,527
547,514
454,981
287,834
688,72
221,31
804,17
323,677
14,609
87,926
953,221
243,369
821,886
330,820
530,577
115,507
967,390
712,748
711,410
979,223
65,169
749,803
9,19
422,916
654,490
988,203
305,432
598,437
623,922
163,492
88,340
292,516
755,209
660,203
298,353
522,365
27,135
328,571
452,168
739,683
839,253
639,347
80,587
619,232
695,472
684,883
476,733
795,345
803,984
37,704
73,728
275,102
869,446
366,127
551,651
127,126
629,589
269,222
71,696
832,134
182,960
892,808
179,201
799,271
307,97
119,155
651,271
659,503
62,672
922,536
598,686
640,293
5,272
78,878
954,906
16,16
357,648
592,198
787,384
473,423
886,667
224,259
93,360
729,865
20,536
328,230
397,373
847,272
399,221
618,947
902,841
771,518
373,829
289,61
355,939
973,184
290,162
295,703
591,302
375,611
901,76
706,667
963,840
399,372
866,223
345,248
43,216
484,330
273,465
438,165
220,663
417,558
644,956
571,423
219,778
345,784
354,414
969,236
221,732
632,25
783,791
492,464
771,110
540,6
169,598
749,255
698,956
260,217
169,560
752,764
977,57
360,451
583,301
484,776
412,669
750,723
30,831
867,576
434,321
70,949
551,120
324,390
836,834
294,240
696,400
765,371
153,853
790,809
71,821
18,815
866,970
79,72
501,647
92,922
120,368
268,540
903,400
325,295
218,114
870,375
936,377
848,262
812,27
97,842
354,668
655,942
532,380
32,56
981,983
560,942
27,249
317,964
492,892
14,258
563,506
896,200
969,347
842,754
159,653
12,802
57,965
728,833
849,620
20,306
801,776
11,36
100,529
613,439
361,56
307,73
217,159
898,793
278,954
901,113
764,635
241,284
506,993
672,565
200,993
332,359
650,153
3,582
630,114
575,335
924,667
515,406
419,200
483,855
425,851
96,476
650,156
38,548
780,766
599,831
54,823
643,538
673,106
867,637
927,702
1,264
417,446
195,457
175,383
861,877
43,988
539,956
281,174
332,892
56,930
164,14
97,748
443,558
578,625
606,159
197,358
369,351
973,138
2,568
346,519
521,720
781,94
184,337
965,764
789,847
352,962
321,374
725,648
881,908
766,630
268,516
402,990
938,852
944,165
78,721
558,335
649,139
576,990
672,188
931,66
53,545
35,150
652,194
378,661
284,942
13,95
195,613
647,379
229,403
273,476
861,299
160,833
641,662
273,325
746,447
821,401
246,778
506,347
904,265
169,61
855,99
556,294
154,782
911,460
641,411
105,806
355,530
641,448
407,722
65,371
126,838
849,992
61,442
392,203
626,776
22,465
433,544
405,957
680,116
465,182
559,594
608,626
87,67
147,448
61,176
147,606
338,213
53,201
878,113
135,626
510,211
927,616
478,541
109,845
693,256
312,238
425,507
199,968
950,211
352,762
616,327
865,966
298,529
198,200
220,110
305,522
269,178
795,951
206,466
835,95
398,201
88,634
184,851
924,983
357,47
544,289
586,704
222,906
913,493
179,417
570,414
38,898
621,934
