T_i,B_i
120,634
919,991
219,413
864,545
17,685
692,260
187,712
841,361
693,118
80,954
647,31
951,193
960,505
868,194
334,865
501,562
496,195
442,604
861,867
74,695
916,452
705,674
659,138
35,640
593,972
709,464
522,453
667,30
997,316
357,545
640,147
390,483
391,487
83,803
454,524
564,28
239,437
677,194
951,57
954,26
597,913
316,459
962,637
1,410
369,66
698,709
924,962
109,357
588,909
498,671
426,604
197,287
508,393
62,673
923,768
323,768
25,853
131,958
506,76
471,399
877,257
533,301
286,538
678,772
601,584
636,703
919,278
374,572
932,798
550,985
703,633
862,880
325,722
474,508
571,45
599,343
251,979
292,703
753,591
415,86
265,878
731,112
240,444
623,759
799,431
369,306
793,168
966,454
131,656
357,266
771,791
67,558
771,737
519,664
154,2
404,810
88,495
8,19
933,613
968,805
31,552
944,890
252,285
68,457
399,324
115,987
282,124
356,527
767,699
984,378
820,627
809,423
709,749
239,668
735,174
772,715
776,743
532,787
344,65
201,947
519,114
404,834
230,939
626,660
209,261
521,548
207,723
52,171
867,914
229,734
754,92
456,223
912,237
426,116
439,418
433,64
287,449
196,252
333,863
483,320
197,42
455,497
542,755
337,546
557,815
234,861
494,763
437,846
191,197
8,705
937,267
898,275
508,411
954,993
616,774
553,601
770,164
27,465
906,588
372,701
923,11
515,680
166,516
351,877
383,37
963,823
726,191
994,108
151,756
931,472
560,560
215,865
228,735
298,528
565,343
797,474
307,653
283,822
173,363
612,187
357,874
509,961
838,115
635,322
879,427
68,563
84,146
51,415
587,517
782,964
362,956
55,971
716,140
767,239
984,218
54,125
565,673
988,340
610,317
953,971
30,19
172,5
615,913
332,180
464,545
169,798
969,80
159,431
95,44
771,879
231,667
755,106
569,564
693,706
852,576
889,846
707,982
114,738
891,85
231,437
495,507
507,930
219,477
472,432
958,725
22,890
255,17
43,41
674,164
701,758
297,614
452,668
5,377
271,459
597,345
412,438
258,491
865,411
195,610
494,128
236,213
183,542
273,117
56,167
989,653
896,816
603,74
699,222
933,950
364,577
839,94
636,953
872,859
179,24
302,291
83,391
52,237
549,203
208,710
537,762
840,412
847,5
424,483
130,569
191,558
597,127
111,379
751,219
175,86
552,302
427,981
530,72
735,696
743,100
651,264
926,160
737,377
816,605
110,37
995,941
504,905
6,434
286,734
698,721
202,38
594,750
333,705
147,587
265,953
901,677
826,322
609,712
799,543
251,940
343,686
222,40
385,358
362,386
999,359
82,916
243,650
764,776
542,218
293,579
263,745
640,575
279,838
106,929
554,398
723,953
194,630
564,851
119,329
585,322
267,983
502,875
759,487
338,95
841,63
964,249
282,246
641,32
787,185
607,355
840,413
725,567
299,426
193,599
914,417
465,312
574,237
292,476
491,682
587,314
972,789
808,758
854,617
88,949
96,507
752,258
696,407
641,414
218,181
135,208
471,500
393,706
750,857
78,65
928,164
461,413
338,562
635,230
312,162
480,103
300,160
880,341
707,300
779,186
823,74
979,577
899,836
597,529
460,96
928,487
428,665
700,657
56,549
485,413
574,116
236,255
400,683
343,634
933,424
67,878
204,483
454,675
290,364
350,733
176,612
117,781
389,865
710,904
904,307
512,494
750,977
75,66
366,246
234,797
844,910
4,840
639,971
960,942
7,111
977,68
322,43
396,368
85,725
511,21
743,594
345,873
657,546
139,65
754,356
442,595
721,966
604,381
43,233
900,177
228,125
505,515
676,137
987,399
951,292
169,770
930,110
441,266
107,22
100,366
161,949
478,970
352,56
60,721
332,776
744,826
626,263
25,508
667,114
704,71
902,673
41,903
880,827
354,446
119,117
468,911
780,176
607,961
357,182
910,389
154,208
173,611
501,483
231,886
475,362
13,948
380,874
613,267
11,382
880,23
323,753
435,679
535,237
147,106
832,782
103,740
315,421
388,909
639,257
438,431
209,902
470,303
957,53
644,69
413,664
9,113
704,179
926,313
608,373
728,466
617,385
483,204
278,921
629,33
302,488
382,236
208,259
785,540
975,654
678,551
652,94
276,445
506,165
551,515
218,803
142,412
435,92
783,797
681,799
200,141
967,164
639,229
445,31
599,292
767,592
260,244
429,682
328,293
455,547
933,874
468,92
224,661
389,961
598,440
780,522
10,711
435,911
814,656
490,924
826,47
65,225
252,843
581,119
579,398
934,301
9,101
452,611
261,87
157,10
151,61
801,264
970,547
756,998
373,149
426,638
638,655
344,865
708,100
918,436
397,543
631,198
105,69
357,412
951,868
19,855
828,690
45,879
379,260
971,274
196,405
298,998
225,689
682,14
365,405
353,448
887,15
64,932
579,297
476,878
839,688
533,618
731,781
534,289
724,216
63,517
688,73
53,530
514,27
144,848
140,910
980,126
876,674
341,774
539,405
256,792
86,815
49,253
442,615
223,701
327,259
276,265
257,112
618,895
114,117
35,375
12,139
58,585
855,910
900,84
121,222
412,926
859,961
735,191
839,908
973,393
844,511
740,847
298,612
200,294
821,531
463,984
790,765
135,812
867,383
355,775
651,767
997,533
774,31
11,873
73,369
876,24
646,543
468,822
292,860
26,457
332,654
868,783
258,139
655,61
299,982
500,321
387,317
164,836
929,10
88,677
576,718
871,751
182,334
639,430
25,390
760,136
688,876
400,650
366,339
602,670
826,247
604,50
756,778
966,674
171,97
877,249
970,199
798,580
650,701
207,437
438,759
401,947
115,663
756,419
81,310
61,437
709,989
953,418
654,588
454,458
755,618
608,298
280,276
342,555
841,214
491,163
437,862
515,752
82,751
671,612
974,897
271,561
153,374
601,304
722,297
27,779
690,514
468,202
239,603
463,214
796,256
201,110
232,270
145,630
548,815
612,570
282,478
139,810
100,289
961,987
872,992
11,576
260,812
997,524
202,238
206,109
778,358
204,130
29,683
227,874
895,41
821,365
237,849
242,199
47,445
430,856
89,765
623,896
230,538
767,180
334,55
131,535
503,346
815,374
396,670
328,250
972,593
723,408
757,389
427,19
675,545
206,547
583,828
658,545
164,447
199,957
209,834
224,474
251,951
77,351
525,368
493,671
609,831
513,490
38,275
57,33
256,155
355,638
899,166
343,205
847,414
377,970
959,83
359,260
148,783
297,612
130,472
635,496
616,872
49,209
48,18
580,770
624,323
266,444
949,395
995,710
162,861
197,884
15,724
461,589
80,918
447,751
162,807
959,105
677,39
361,589
571,563
411,882
503,646
934,599
623,918
934,964
373,723
754,550
760,46
370,435
709,94
74,600
73,209
312,328
955,775
367,895
200,464
108,359
596,247
402,780
329,609
828,912
988,177
383,197
979,113
28,312
720,211
994,618
270,167
306,115
997,624
728,880
909,193
323,540
795,230
591,904
254,933
716,76
83,721
461,980
238,164
930,902
717,799
903,138
279,89
227,68
258,19
215,646
16,922
899,919
377,658
972,387
827,411
262,409
42,544
382,257
394,910
241,793
218,42
730,818
248,990
709,423
682,285
101,905
561,938
82,90
393,133
717,199
172,266
196,238
527,988
488,737
908,526
747,953
479,350
521,745
175,820
662,2
561,838
840,144
87,4
601,124
9,83
946,844
422,739
190,91
40,45
935,759
471,65
418,879
491,856
559,973
617,196
659,563
858,16
299,815
728,126
179,519
389,583
136,759
713,33
862,72
449,877
280,640
967,794
26,894
874,93
480,610
926,191
980,89
686,323
414,87
464,910
13,242
810,208
737,558
517,205
589,44
403,78
935,450
309,416
893,916
901,358
335,942
767,158
834,381
620,522
590,598
457,616
361,458
748,215
861,794
548,503
204,517
486,24
492,976
48,488
75,104
263,487
884,388
493,424
231,629
471,800
981,235
145,173
485,411
890,492
665,943
853,865
785,699
831,654
626,498
450,7
707,466
34,322
267,755
453,824
320,877
774,355
577,500
700,981
719,324
922,914
61,180
903,399
475,209
776,319
753,361
652,723
32,471
174,142
993,236
851,338
778,123
609,879
324,863
190,281
999,15
778,798
834,985
37,155
888,686
166,582
381,217
479,917
155,315
672,147
32,687
995,781
698,874
127,588
92,653
682,786
840,242
62,249
365,892
80,625
979,279
65,434
825,126
350,653
781,422
919,647
274,197
819,238
468,61
471,749
415,755
198,503
983,333
535,352
52,770
478,590
649,311
418,367
822,354
901,748
8,983
672,506
269,843
954,579
636,684
695,103
201,229
813,81
280,752
749,485
311,640
341,927
660,650
903,646
445,890
420,522
483,286
964,925
742,324
747,254
967,395
636,354
100,837
182,7
953,72
868,493
38,487
912,467
305,923
15,153
458,125
348,234
486,912
411,68
276,447
479,643
66,564
72,226
939,866
722,365
156,940
252,751
612,190
321,429
325,649
558,580
127,444
646,495
2,546
158,865
68,154
380,453
313,543
38,860
227,62
168,241
382,355
144,5
680,534
63,438
123,513
446,756
176,341
304,130
382,891
992,214
580,978
756,679
631,892
629,475
774,263
876,597
776,453
424,938
339,779
241,123
887,835
355,397
431,99
330,176
317,884
411,368
899,74
115,726
559,920
529,213
299,856
698,611
839,242
90,898
460,936
877,660
705,943
375,240
880,54
420,738
128,976
896,56
489,172
888,440
752,740
187,780
270,639
328,510
595,220
977,434
950,721
231,103
199,652
632,4
214,940
762,702
9,475
438,702
333,525
702,449
300,953
37,494
139,925
191,236
588,135
219,564
611,14
761,682
520,563
577,734
883,498
281,776
274,340
142,35
421,438
135,220
805,258
254,152
555,925
217,680
493,244
751,91
844,347
13,332
976,836
673,148
407,327
60,176
446,696
870,640
730,715
228,110
84,590
351,639
240,294
736,505
462,774
151,424
578,5
896,960
945,781
311,512
108,82
991,210
474,950
664,393
460,360
579,229
250,318
755,61
292,700
227,314
985,400
964,649
636,545
402,785
925,307
626,209
424,585
394,945
282,830
640,525
809,207
645,382
53,292
38,247
704,754
216,244
169,195
549,598
966,813
260,907
634,843
89,204
541,611
922,749
636,137
391,130
706,189
928,711
369,358
388,981
518,383
573,29
864,614
56,344
813,906
873,567
227,240
212,603
579,173
234,975
209,697
342,852
511,660
390,412
806,776
605,915
100,522
366,896
831,792
770,500
611,299
433,715
242,571
627,8
917,564
180,151
835,596
975,186
564,45
734,643
545,760
749,420
935,315
809,531
739,311
664,198
24,787
166,936
326,909
580,14
211,21
686,361
426,424
861,372
125,312
605,593
637,592
496,967
682,635
763,647
485,405
246,929
438,161
277,81
402,575
850,871
555,679
959,222
903,367
455,406
263,900
930,559
251,417
428,332
757,57
131,109
208,624
336,49
811,4
184,100
798,346
956,340
212,203
433,390
723,219
926,282
493,924
872,823
599,71
335,263
94,461
714,202
159,848
415,620
740,710
636,693
918,379
48,781
816,922
517,599
431,375
682,577
761,319
281,37
917,446
103,623
200,38
644,198
727,533
220,40
713,212
617,949
48,705
282,859
533,801
854,112
16,144
875,953
722,754
941,665
670,157
280,532
90,774
431,680
141,978
894,282
82,981
260,122
469,273
643,381
818,825
681,101
160,665
987,200
884,644
407,295
412,479
259,134
459,675
947,562
509,977
399,651
617,797
674,790
920,242
439,313
842,164
568,708
244,260
720,973
854,568
527,744
958,809
736,425
265,148
920,646
729,379
340,263
76,973
453,313
660,874
718,86
518,687
778,655
988,885
936,676
109,986
516,451
23,424
907,522
94,863
712,321
303,286
237,70
612,49
884,445
904,928
80,389
624,476
525,459
791,414
465,73
835,423
219,737
955,228
758,132
155,623
445,381
234,58
679,758
597,723
366,542
696,6
466,125
302,666
625,753
925,843
611,535
812,330
559,836
545,543
694,203
415,546
91,670
493,578
754,499
656,761
434,253
827,971
104,753
455,150
915,748
461,127
107,842
44,724
636,702
130,605
421,167
544,806
36,387
842,101
743,459
304,27
563,710
76,142
410,682
875,918
432,415
962,69
953,531
10,245
253,759
347,622
378,683
802,616
783,756
44,916
770,715
69,246
38,98
479,38
203,187
848,74
531,946
359,307
518,796
566,638
993,192
251,670
30,892
315,366
456,976
898,792
373,821
158,483
724,92
980,515
16,586
256,44
754,129
668,618
37,327
687,708
991,573
745,979
761,483
69,646
57,862
934,601
791,660
657,630
922,129
330,127
254,846
332,160
974,83
484,331
163,324
383,695
229,709
826,777
646,403
936,484
990,436
864,445
636,444
255,412
614,954
124,396
85,663
146,793
9,512
545,979
260,845
959,219
75,237
448,921
289,919
717,562
950,487
760,266
373,308
811,940
333,372
89,395
59,104
30,978
343,617
7,78
203,320
275,890
825,148
742,675
584,28
918,304
448,133
452,671
568,816
856,452
98,783
470,447
155,787
220,951
898,319
900,789
208,481
147,707
265,78
535,867
695,813
176,693
454,428
79,357
602,927
742,604
947,749
519,457
469,936
154,192
271,983
639,303
532,900
816,360
402,840
686,492
435,244
777,501
110,423
71,534
369,261
26,988
123,428
3,93
827,878
221,262
992,210
227,494
111,781
78,542
454,794
404,529
620,200
850,250
541,701
727,101
807,742
428,515
146,554
261,861
984,39
50,460
20,221
138,309
631,381
241,712
198,459
779,289
193,160
487,746
918,553
80,700
881,946
688,455
983,216
527,922
541,799
474,681
529,335
94,918
595,960
253,510
487,155
393,878
176,150
931,508
730,139
325,904
824,467
525,814
406,698
321,771
361,335
7,690
299,753
441,248
200,813
727,874
645,587
160,955
911,603
103,406
741,484
603,242
501,81
474,329
967,508
818,144
877,633
219,218
36,72
110,111
648,749
505,144
647,471
826,504
473,62
986,772
226,338
943,194
929,682
851,104
712,823
103,346
39,215
107,882
271,441
562,922
517,605
842,860
899,111
458,955
570,993
678,306
476,618
894,506
376,173
502,324
337,689
781,773
955,510
142,543
771,331
147,779
75,709
866,642
780,224
509,297
365,747
697,347
814,8
681,696
282,497
560,31
477,51
364,668
68,478
967,6
962,481
508,784
606,318
66,837
261,178
722,977
137,636
133,892
115,382
587,373
824,311
725,417
639,70
65,349
402,989
243,324
789,529
642,83
695,838
960,967
689,215
712,24
689,853
627,46
827,110
4,598
307,99
765,372
986,318
746,351
66,989
174,994
91,314
84,509
617,432
357,217
427,223
691,569
237,593
590,856
918,624
942,423
296,210
998,988
402,166
656,335
574,235
638,831
645,322
495,844
381,590
753,416
762,207
649,416
570,136
712,935
751,737
104,455
114,413
838,815
596,83
659,165
662,915
244,391
321,827
175,831
381,846
683,235
194,399
316,258
743,580
696,516
780,143
221,871
690,68
208,835
436,202
17,407
471,364
224,569
880,349
59,110
989,527
888,587
166,700
323,366
521,83
450,646
438,81
891,886
636,635
993,118
431,985
747,646
559,743
33,279
908,494
149,718
798,961
554,19
668,88
358,347
748,679
853,561
65,659
165,672
793,296
85,139
773,97
918,915
277,323
289,287
730,875
965,23
744,2
976,158
820,443
741,320
842,298
809,886
642,571
547,733
280,727
706,585
117,577
10,819
978,570
504,565
588,706
871,364
574,111
358,852
662,840
664,954
705,55
554,345
564,250
589,504
146,277
853,468
356,655
356,384
512,534
36,977
602,752
442,887
968,910
904,258
842,908
176,309
55,152
800,340
545,590
139,838
982,693
853,870
389,885
321,754
782,714
902,30
926,761
548,742
47,172
359,613
227,916
220,159
817,971
779,9
898,138
394,69
745,11
529,306
1,447
671,66
351,522
748,31
577,983
241,697
85,162
66,288
919,266
776,69
494,355
967,184
544,257
539,273
196,130
608,577
668,148
785,480
580,166
992,813
397,690
18,917
769,150
89,345
748,632
794,57
467,821
644,159
187,869
809,139
647,98
521,864
201,421
74,890
354,270
532,284
265,51
175,147
344,222
9,655
211,757
553,629
161,370
114,828
802,831
452,982
283,235
684,482
162,502
723,473
99,73
754,805
174,418
167,936
537,888
879,464
811,612
472,824
874,338
6,434
48,491
385,699
668,433
540,769
580,472
177,526
651,283
472,173
561,409
424,972
408,222
786,485
273,370
615,61
242,712
690,985
332,654
121,594
997,216
334,382
678,611
99,593
763,524
290,602
231,821
18,809
760,941
873,165
695,983
593,730
210,524
251,632
302,913
884,983
433,820
562,145
205,494
487,196
81,506
708,262
162,215
802,310
594,863
497,907
188,25
719,33
250,318
85,732
713,390
302,109
66,233
262,423
523,861
465,67
379,599
107,595
600,269
877,480
821,529
73,340
329,214
787,401
639,509
327,697
580,229
405,233
8,744
171,497
804,274
906,955
150,690
107,386
261,862
213,349
891,52
943,632
608,593
386,416
895,970
687,15
42,691
143,852
190,157
487,981
135,101
498,987
697,936
67,86
473,293
659,721
654,166
93,23
827,300
55,869
365,656
637,852
419,597
654,956
387,582
208,758
826,544
644,651
650,846
637,667
747,423
483,73
30,421
306,984
52,595
955,887
432,392
665,601
328,877
170,582
410,466
232,632
195,256
569,721
533,864
965,316
722,318
358,150
423,215
459,421
438,437
207,613
8,427
452,737
49,337
355,795
969,826
356,555
248,942
624,413
884,754
22,343
108,22
304,266
912,747
528,920
383,452
322,882
102,451
792,571
117,487
826,935
556,328
303,296
380,293
840,518
380,416
319,670
265,751
312,473
445,820
320,263
543,701
504,544
799,718
37,694
259,575
247,89
761,386
571,30
301,519
810,353
859,515
219,515
273,663
330,559
315,272
498,692
454,27
486,444
632,366
657,100
757,452
299,704
971,233
955,186
80,294
324,399
20,471
340,798
65,186
297,806
670,646
509,68
632,770
528,73
454,23
102,778
595,748
488,446
255,410
885,149
323,969
873,877
878,467
620,933
160,62
338,453
359,55
108,110
530,771
971,754
187,735
44,733
618,152
970,808
483,376
675,908
402,903
53,444
309,196
335,781
927,725
172,475
969,262
220,116
677,198
195,411
875,666
572,763
934,779
430,483
516,672
612,241
191,730
587,640
114,870
81,682
856,125
961,936
854,374
591,76
91,622
419,313
204,945
618,348
474,360
878,179
50,121
243,973
94,194
154,487
535,219
643,291
757,207
989,942
471,233
688,601
886,962
951,177
588,588
557,445
908,291
548,574
583,724
771,936
259,551
71,28
840,210
979,47
73,49
426,919
791,29
423,495
719,530
175,279
128,485
984,989
662,518
331,965
506,573
949,787
929,753
246,390
451,362
929,886
786,959
173,27
114,527
196,230
548,643
700,845
574,247
71,269
792,532
416,879
146,165
767,591
197,870
486,802
356,168
610,279
297,148
356,100
356,438
282,211
579,38
379,636
131,774
968,255
711,526
140,227
809,359
495,353
469,419
656,322
191,558
737,81
607,615
415,820
800,59
46,387
987,458
399,47
685,943
626,830
555,526
616,621
317,36
172,443
764,110
384,721
222,731
732,225
868,638
569,526
1,317
313,88
995,710
226,610
961,728
100,790
132,158
23,883
325,59
687,752
500,461
371,628
304,703
585,323
486,840
444,696
88,240
131,755
422,926
618,217
40,485
737,714
885,16
444,110
207,819
895,240
260,817
971,805
665,526
857,948
865,571
379,643
85,991
419,911
750,216
236,821
412,420
458,781
670,119
739,962
889,90
95,825
123,764
260,794
726,651
740,921
41,122
134,841
553,311
726,233
218,348
225,293
105,247
294,664
458,450
743,598
2,830
858,48
92,581
415,203
701,879
969,668
525,143
384,772
528,792
270,867
641,754
672,819
712,491
197,806
440,426
56,288
937,91
989,765
516,269
885,528
800,285
180,859
423,774
583,473
425,758
726,152
91,477
175,965
121,57
91,555
162,576
862,931
891,287
204,15
444,652
945,116
280,760
447,295
700,371
677,716
894,464
531,406
63,782
897,337
795,609
458,652
644,133
549,564
903,39
822,479
738,285
123,602
729,578
431,948
85,949
609,26
843,18
382,261
123,448
613,214
673,827
897,120
65,367
652,852
200,411
758,520
571,667
219,640
492,487
476,780
802,471
244,672
34,199
798,571
855,739
615,248
838,664
298,501
493,222
910,732
61,275
99,686
277,378
825,26
783,880
462,842
76,532
646,388
29,522
792,604
342,849
502,194
563,884
735,416
887,316
103,922
518,682
45,833
450,66
847,550
903,70
856,244
167,402
700,678
628,740
254,807
900,536
771,454
293,122
872,975
680,580
797,52
908,999
270,615
679,63
940,106
651,908
637,716
919,428
520,8
652,463
964,75
656,944
656,361
960,30
633,983
807,449
370,100
146,90
75,150
106,576
51,210
619,635
941,488
937,527
726,116
591,304
245,728
820,163
151,354
146,768
634,183
997,390
96,534
914,272
846,118
448,277
468,637
731,814
489,803
204,196
366,519
938,640
13,789
76,550
680,247
136,816
512,798
328,384
960,888
39,938
553,745
902,897
411,265
513,393
696,868
299,874
217,447
541,416
73,381
420,671
245,187
384,157
844,717
473,417
493,830
721,485
13,54
125,950
602,755
656,35
245,574
778,953
314,39
850,611
485,114
58,437
934,943
809,7
826,795
176,393
591,475
348,872
396,107
267,780
977,848
950,841
700,237
696,501
318,492
334,838
596,105
145,582
652,393
538,571
404,326
746,937
570,721
458,694
852,479
144,262
554,927
380,342
208,301
703,452
53,483
598,392
117,555
426,647
808,897
26,379
176,393
823,813
14,831
382,122
569,885
41,994
320,906
661,795
980,759
454,22
906,104
349,165
673,11
109,622
721,503
168,718
526,740
583,77
969,357
385,193
118,680
822,731
920,732
254,871
546,370
548,304
288,197
247,469
737,995
995,186
633,885
614,507
576,38
987,924
537,123
329,647
878,488
334,541
722,819
941,772
413,307
695,196
2,544
401,995
354,107
839,633
816,151
456,960
868,512
308,306
528,325
57,855
927,989
240,845
650,386
898,10
37,442
210,131
939,14
177,7
423,90
657,890
40,202
916,658
201,787
17,778
380,238
295,727
904,968
113,487
455,956
299,775
276,613
603,948
630,272
225,639
755,540
51,949
840,62
125,5
198,137
236,195
364,157
976,766
418,659
497,796
767,372
984,794
797,623
602,309
786,148
793,688
765,746
849,638
845,948
151,603
783,998
531,830
275,940
507,562
682,443
171,990
155,156
870,389
99,533
95,9
183,173
975,413
362,951
812,571
428,109
248,158
37,270
484,704
104,385
93,297
176,104
613,496
545,260
894,181
457,581
523,977
259,176
581,368
238,926
708,15
610,28
834,65
5,426
248,271
13,283
246,373
373,975
795,268
900,134
327,133
299,295
999,605
921,734
79,182
864,314
496,733
696,575
871,929
847,410
210,51
521,374
82,661
163,312
483,360
942,71
507,112
327,518
887,564
178,166
713,773
435,235
109,700
584,244
379,606
963,243
28,988
602,408
392,136
876,924
456,355
957,649
202,921
815,9
780,778
979,906
463,784
875,624
101,497
615,128
424,571
976,649
19,672
163,452
847,905
359,833
505,939
2,752
378,630
457,743
25,566
985,931
701,859
686,589
485,829
63,739
891,245
7,990
348,90
704,749
366,426
527,669
413,541
494,707
10,837
153,567
259,532
106,394
370,914
996,491
108,376
310,958
716,714
55,549
712,992
190,908
832,387
107,520
143,867
588,485
90,677
830,506
681,709
237,776
498,573
241,838
893,347
736,247
698,507
309,4
914,159
238,243
288,607
178,704
226,734
143,8
643,97
266,111
724,768
970,171
872,244
471,775
195,745
877,85
846,170
608,431
630,710
962,516
820,188
539,836
880,892
630,508
236,249
187,431
149,680
998,657
197,872
36,581
127,527
355,666
694,649
890,444
695,367
749,27
436,342
362,985
326,889
563,139
129,908
186,19
807,708
933,320
368,64
417,847
540,951
849,339
887,551
798,623
33,247
34,539
278,547
710,915
927,130
745,110
344,349
194,387
55,157
370,122
793,166
210,737
785,657
386,1
907,187
741,935
441,936
885,410
634,186
444,902
782,157
389,809
623,935
834,661
649,310
905,256
266,698
822,194
651,704
136,661
342,284
520,376
634,945
152,351
6,687
592,705
983,114
864,422
465,464
91,384
590,623
356,167
222,287
695,386
200,586
642,455
258,467
557,375
899,742
609,815
478,848
518,241
610,206
125,272
414,62
430,547
277,33
363,584
221,617
702,812
438,618
867,941
106,59
107,679
224,703
849,671
540,965
760,533
441,984
502,920
941,885
422,955
387,596
679,665
969,535
141,623
287,676
215,729
814,773
398,549
545,250
136,501
570,399
277,423
763,641
798,184
139,392
913,452
559,5
406,519
952,697
976,563
800,42
657,820
842,747
391,703
576,275
214,219
715,727
542,492
213,85
362,941
941,739
75,303
603,435
623,774
19,391
240,552
451,616
677,311
252,425
945,687
781,675
758,425
655,412
340,584
293,117
237,480
895,776
989,226
756,818
860,313
849,568
708,753
594,886
82,583
230,475
524,338
687,499
352,470
478,842
302,270
33,615
518,29
373,833
787,950
119,719
878,708
265,740
311,824
267,438
430,968
486,966
113,502
930,217
175,400
481,574
243,843
410,249
339,694
995,913
600,207
195,766
846,828
38,981
755,304
177,123
216,896
596,292
190,518
413,169
892,787
156,777
47,630
635,48
844,734
666,450
487,51
765,43
765,313
163,2
337,808
455,865
199,393
219,550
486,147
311,558
921,686
282,720
747,344
998,690
960,185
313,722
271,900
941,574
757,876
834,804
345,345
782,593
329,690
982,748
58,326
920,666
561,886
23,385
374,777
829,187
210,384
404,845
48,865
986,421
931,876
323,378
749,138
106,662
646,277
680,507
612,825
736,476
284,167
682,46
954,80
82,642
841,953
722,842
492,286
308,273
272,151
646,75
749,108
773,186
737,328
552,632
808,124
29,74
370,866
918,11
760,324
226,40
402,138
965,774
757,4
499,572
230,855
629,69
969,654
238,609
767,974
374,648
122,803
312,138
29,772
928,358
277,330
238,708
511,644
77,460
468,59
242,564
452,733
46,854
91,308
421,800
87,331
858,312
627,313
710,194
748,7
358,455
573,704
150,972
889,749
944,811
35,725
124,870
932,1
462,9
136,73
483,732
340,618
676,990
121,487
217,343
40,130
690,745
313,817
374,804
809,266
300,278
394,524
240,744
948,705
288,572
681,854
100,619
447,133
619,485
919,64
572,745
55,722
14,231
427,159
534,657
202,288
386,49
92,140
453,846
250,232
690,96
138,596
104,863
850,754
117,715
247,928
926,106
369,138
219,510
552,293
86,541
123,147
845,469
701,814
757,688
215,265
538,179
365,59
254,559
53,579
985,170
739,7
539,791
791,528
67,443
273,592
894,136
351,45
361,198
363,403
880,516
424,277
932,878
771,125
958,984
693,998
105,415
213,538
996,862
32,92
80,728
55,518
48,742
135,427
226,379
279,576
571,793
159,234
35,763
20,171
502,805
475,794
151,125
908,844
38,966
322,146
518,214
706,378
226,663
846,136
911,400
908,860
326,512
96,818
627,621
853,20
513,148
21,471
885,295
954,833
60,837
143,629
296,664
380,523
936,208
998,73
181,373
961,122
959,15
19,932
539,854
379,378
130,122
148,14
332,114
9,347
715,364
424,431
435,965
286,470
424,815
33,570
737,972
122,351
160,604
5,129
347,270
173,806
45,453
734,696
353,519
99,630
983,712
254,59
729,611
284,92
777,491
850,818
360,970
941,12
624,345
378,424
389,639
299,127
146,752
426,945
657,892
512,4
572,624
276,179
177,420
474,137
135,92
405,484
775,865
920,425
85,115
164,346
806,968
699,399
154,451
351,457
71,985
786,569
627,578
654,923
363,287
810,424
715,888
982,805
856,85
81,642
930,995
724,746
510,878
875,101
444,165
972,436
282,620
229,52
745,865
268,478
451,510
764,485
855,789
352,3
593,419
760,768
599,660
773,701
921,945
567,222
864,572
612,779
979,385
619,223
880,297
461,391
197,326
496,156
663,212
28,906
830,438
698,336
451,631
986,708
424,811
49,667
139,556
234,414
257,536
235,962
970,309
143,232
334,564
645,443
126,576
347,413
371,650
115,423
795,432
917,622
628,696
317,910
524,327
698,782
33,160
353,445
577,603
151,141
297,563
775,994
731,548
178,237
123,146
422,81
139,631
413,451
790,82
512,788
362,475
191,214
585,587
890,273
863,799
618,174
226,516
664,124
217,936
337,200
935,696
793,788
709,125
12,802
339,346
505,981
986,450
342,955
634,151
278,265
987,519
365,379
758,44
894,904
948,619
30,496
666,933
995,198
257,899
452,159
490,906
675,640
570,937
930,561
587,761
67,45
590,748
387,494
62,462
413,47
650,75
571,445
763,662
451,270
982,351
190,103
256,755
315,277
825,627
416,835
811,679
893,749
902,295
833,46
270,8
240,668
902,713
413,71
488,833
953,685
690,182
36,718
198,19
77,998
933,885
75,694
798,454
9,149
976,362
637,786
924,623
962,31
84,607
101,806
479,375
11,223
408,659
663,81
521,852
150,380
575,122
235,743
987,17
26,634
687,689
331,295
780,240
69,326
852,116
30,832
110,831
870,586
601,409
842,651
587,842
281,513
643,685
538,264
700,28
910,317
173,508
166,690
19,904
576,381
878,408
721,805
101,358
657,526
49,417
236,330
527,605
785,768
87,391
724,418
38,293
28,627
207,711
804,112
780,237
886,377
782,88
881,277
870,7
455,424
482,776
647,765
559,311
460,492
521,973
218,162
267,872
249,441
20,625
687,586
385,353
838,4
853,364
452,687
988,270
755,573
185,782
517,599
752,803
178,298
177,70
599,586
986,341
433,482
940,765
319,415
589,622
470,971
883,214
456,859
515,727
611,155
798,38
539,32
946,58
541,761
462,415
307,159
449,38
619,99
972,851
381,40
803,934
865,776
747,668
105,661
551,258
91,384
652,853
700,320
105,70
536,485
790,693
34,596
724,693
62,617
551,18
536,227
748,275
235,470
410,995
629,907
812,50
759,751
216,847
141,358
436,700
157,133
19,83
626,904
502,919
253,602
518,162
786,892
234,32
734,853
997,466
433,229
221,321
781,16
681,24
218,335
71,300
6,551
228,996
190,272
521,365
577,43
247,155
586,222
917,882
470,623
554,736
273,161
909,676
150,813
687,643
175,860
921,330
18,451
726,95
439,242
278,54
502,902
482,316
884,301
738,704
993,793
964,81
210,933
515,632
267,858
872,291
105,331
272,441
318,731
762,476
624,77
464,981
699,850
120,19
460,230
31,86
450,475
754,828
417,114
642,393
485,482
598,944
772,4
309,566
870,88
197,673
