T_i,B_i
649,803
57,815
299,570
629,856
82,607
530,955
175,33
942,491
614,875
229,783
652,980
710,288
503,567
254,457
983,848
296,184
501,791
643,800
723,647
834,219
16,565
265,712
544,396
43,97
343,386
306,972
538,960
892,62
840,331
851,889
438,671
724,637
900,200
879,123
557,375
634,932
451,147
546,712
449,760
647,229
388,68
45,713
239,532
780,774
960,566
882,840
79,606
200,413
661,973
273,855
14,226
660,538
191,939
313,426
446,197
224,543
877,416
82,961
121,720
886,605
785,909
199,87
812,841
141,694
712,995
189,193
989,537
967,572
517,692
946,173
769,837
19,390
104,49
102,438
334,734
631,535
300,856
910,622
324,686
966,509
210,673
317,83
326,803
274,883
139,510
267,288
892,104
624,971
377,488
302,27
110,12
585,888
738,694
804,597
703,293
191,868
951,908
686,689
837,615
483,690
78,960
966,635
853,815
748,331
453,218
781,97
178,347
551,850
501,146
81,73
117,558
674,131
949,678
738,147
804,429
311,644
646,936
18,680
823,195
924,739
770,648
489,149
741,648
589,469
108,995
788,706
648,782
367,694
509,974
166,163
404,707
42,498
352,952
819,753
383,565
457,813
951,746
159,245
415,843
871,342
301,813
972,186
233,20
387,412
238,659
162,477
157,341
265,635
557,29
777,128
520,216
241,207
600,670
643,942
98,621
527,495
719,561
296,834
27,837
706,136
533,579
580,964
357,465
199,599
236,915
854,871
525,191
57,787
700,249
780,318
105,447
611,968
862,773
952,134
15,940
99,756
408,469
178,237
47,154
290,169
885,772
662,722
212,952
624,932
586,457
674,466
382,109
415,773
252,936
785,284
78,442
212,812
384,544
540,639
733,947
722,153
175,983
339,586
977,488
395,235
438,830
829,739
761,288
551,131
15,104
993,726
553,600
75,46
340,862
957,557
76,659
631,282
160,312
75,794
591,256
623,336
871,429
886,14
923,708
723,498
686,503
45,139
407,589
859,436
123,494
237,586
667,773
287,113
90,860
856,753
981,473
902,528
194,784
726,369
288,633
690,799
869,69
714,381
172,168
575,385
577,911
149,269
467,540
542,612
699,674
43,508
483,517
114,625
266,850
818,5
199,410
122,658
480,435
406,574
949,192
769,324
851,683
754,945
419,604
949,1
446,794
643,216
168,712
548,777
65,94
356,923
200,433
147,795
223,991
852,731
935,340
588,368
999,110
923,706
168,789
177,252
672,124
41,877
2,306
581,368
268,763
699,235
202,621
394,56
829,82
570,799
564,285
241,706
223,324
361,148
184,51
142,63
360,321
52,102
354,721
993,654
821,935
211,702
144,952
195,771
407,423
298,300
336,267
204,601
724,829
391,766
454,724
959,774
701,618
522,772
71,173
644,854
694,56
558,592
243,398
198,950
78,889
680,925
60,950
353,927
794,295
615,163
722,514
935,492
195,74
758,596
225,581
301,148
427,275
924,90
558,336
969,873
949,833
334,257
800,177
956,466
744,339
334,406
359,353
379,321
849,766
658,693
880,455
971,861
265,728
785,800
986,118
824,332
867,232
218,372
122,651
361,105
652,285
228,592
437,617
977,23
551,637
797,144
669,478
842,788
435,691
107,626
30,724
455,135
434,551
785,374
905,964
492,664
217,793
163,928
862,293
432,226
447,175
389,751
77,604
275,634
949,662
983,792
331,931
726,558
117,113
810,74
72,951
168,443
967,253
755,99
657,308
771,548
500,696
422,603
96,527
592,541
785,69
15,504
256,706
495,814
549,952
203,974
80,379
320,776
357,804
82,904
555,913
387,125
286,607
684,195
684,794
924,207
160,837
557,507
57,963
42,904
875,719
818,145
680,404
303,820
714,814
556,813
230,924
133,49
753,513
617,643
427,649
227,203
978,927
808,54
363,52
696,860
185,907
687,419
740,305
451,810
391,617
595,590
421,339
666,982
317,368
617,278
314,742
993,207
413,504
273,513
937,815
252,156
164,954
802,753
969,48
867,359
945,544
607,798
512,955
376,969
939,331
471,111
519,335
43,170
850,933
323,117
893,347
711,843
910,82
575,475
923,429
217,919
241,29
826,187
441,701
159,147
970,324
530,805
970,751
424,578
710,456
436,823
591,692
297,536
648,861
705,19
372,302
440,457
937,33
498,974
791,861
768,700
967,770
208,352
535,910
164,271
800,365
836,199
614,981
973,450
543,830
983,1
776,877
300,328
472,418
458,511
453,661
91,405
614,810
133,754
652,671
632,489
998,94
638,701
962,667
161,827
666,403
448,431
495,563
65,839
7,473
881,545
672,306
835,719
664,731
479,506
53,792
358,811
466,696
290,465
984,521
306,824
591,269
55,128
64,899
684,530
534,959
234,455
942,227
45,771
639,994
536,140
107,432
470,383
254,824
931,322
682,301
646,995
458,696
170,924
920,8
634,125
316,164
160,819
195,379
524,300
914,498
797,205
310,894
369,192
26,117
378,957
351,5
54,458
288,41
389,248
158,869
274,534
134,14
376,716
552,982
488,462
478,510
399,476
870,904
997,537
622,325
593,945
210,860
870,123
850,119
212,95
492,41
972,101
92,307
483,255
719,35
896,28
150,556
564,53
585,544
294,252
342,827
459,440
318,127
247,325
996,21
329,892
996,424
371,712
539,364
543,364
68,684
953,610
273,625
394,526
239,583
364,596
529,590
123,38
806,437
593,633
808,154
266,78
290,247
108,778
695,172
776,35
258,836
484,366
921,120
737,644
85,380
996,340
868,994
817,795
689,718
781,406
521,664
728,69
890,822
611,384
92,837
182,671
450,613
615,904
769,477
449,756
181,941
153,606
77,237
191,240
62,978
497,147
917,732
331,173
611,907
824,441
716,797
321,177
510,50
579,947
728,245
507,984
109,573
524,188
440,24
472,383
737,32
418,173
864,111
915,183
589,54
345,307
939,702
975,531
853,130
134,574
548,423
773,530
557,895
12,987
868,998
955,573
843,916
960,914
311,144
816,870
508,43
557,852
142,218
847,190
724,894
59,458
810,546
403,740
796,285
161,255
701,602
209,350
886,539
505,494
335,104
520,390
294,698
919,62
72,299
107,329
183,475
524,366
672,77
692,480
781,421
818,332
21,595
740,460
811,657
802,379
96,487
646,107
940,169
627,244
312,18
652,254
538,71
45,802
283,705
917,981
674,466
234,196
540,787
319,654
166,237
48,991
858,395
716,934
231,720
643,961
916,87
886,9
691,54
737,950
811,80
59,900
346,205
581,216
398,131
928,187
882,607
901,876
232,749
816,462
367,960
274,548
498,702
953,569
483,533
616,383
817,920
527,212
499,254
719,434
436,93
991,805
32,773
230,875
866,568
714,478
13,325
158,621
576,327
629,80
26,961
866,645
839,947
523,743
329,885
416,942
278,892
359,215
749,94
150,968
361,839
61,435
92,609
536,706
127,905
583,76
277,440
130,286
283,656
851,948
41,510
969,346
573,582
51,305
115,220
812,928
269,53
608,939
938,937
898,973
653,924
714,856
729,179
809,527
994,415
921,182
630,979
36,874
437,293
153,200
83,115
813,736
299,358
256,626
308,784
113,896
371,992
466,791
815,641
435,582
295,738
342,387
673,310
913,927
863,849
286,922
455,509
11,562
123,190
345,298
309,159
903,931
398,639
535,26
543,208
923,565
282,781
186,203
643,488
980,92
200,873
289,617
583,991
911,754
420,618
457,86
694,626
377,230
598,67
725,402
207,441
340,567
592,882
156,528
163,23
318,909
768,20
211,505
39,905
663,844
898,149
531,368
537,411
172,397
72,961
679,825
794,874
599,764
778,482
707,80
334,905
888,405
343,75
376,305
618,927
191,893
8,209
806,471
489,190
17,666
795,264
117,805
484,621
440,24
521,819
690,691
59,551
54,167
958,280
846,406
160,404
939,161
878,923
154,323
638,672
779,223
639,620
946,345
708,242
578,770
149,133
143,971
715,651
196,548
889,675
472,371
646,321
240,600
571,869
956,948
844,568
731,396
846,132
223,543
648,38
661,530
160,968
660,76
990,15
162,213
681,361
818,453
903,62
172,581
843,822
520,606
237,691
737,838
211,993
118,423
271,559
818,991
943,113
381,958
412,350
59,213
683,498
806,930
953,441
245,737
240,843
776,779
929,152
360,115
991,420
51,228
943,747
54,440
364,494
456,52
983,933
719,162
55,328
521,919
664,593
50,431
796,458
673,88
303,651
370,772
742,718
335,934
317,255
558,982
263,909
2,854
791,16
848,949
61,48
988,728
250,51
230,815
610,209
748,648
434,274
209,488
106,216
143,117
442,390
848,255
188,71
287,186
909,462
433,299
449,598
996,30
811,254
821,947
883,724
317,907
840,209
410,959
527,92
993,162
130,785
477,856
481,266
635,14
602,5
338,833
238,748
525,740
197,368
736,201
179,468
325,415
544,86
898,144
524,417
202,315
874,435
171,27
900,673
720,274
142,608
12,403
341,276
400,392
157,200
991,882
1,87
724,895
645,955
901,351
870,685
691,905
153,779
896,285
140,509
313,683
700,440
98,124
236,518
510,905
112,282
385,513
152,683
345,100
384,227
497,152
97,699
847,277
876,891
610,979
509,510
372,75
263,891
134,342
600,980
3,256
206,280
94,564
45,964
488,978
882,137
270,774
838,939
99,444
697,157
310,418
877,739
56,487
609,687
385,378
35,316
657,955
202,606
86,570
865,497
930,806
860,403
199,663
509,539
316,358
355,78
165,960
491,398
572,921
881,424
862,152
787,607
827,500
46,374
879,247
165,121
399,796
839,93
215,755
441,242
927,897
194,363
212,514
959,909
931,227
341,746
146,301
241,873
505,297
746,179
594,431
664,338
321,429
615,932
327,812
489,495
919,330
27,781
249,610
252,283
46,91
879,848
253,797
713,769
231,739
288,742
852,777
741,493
744,467
565,523
598,488
733,792
581,813
675,129
937,433
594,142
27,95
220,518
721,856
253,129
537,569
529,988
115,474
125,485
887,313
468,663
962,9
549,491
151,300
855,698
271,253
207,977
25,548
912,575
203,290
689,861
469,564
404,261
129,816
661,597
556,793
629,286
602,907
778,6
351,684
592,616
826,532
943,960
196,72
426,787
225,934
650,111
427,894
725,484
942,981
729,279
621,429
223,8
958,311
600,417
408,760
406,842
978,447
894,288
168,27
347,9
374,122
371,987
435,480
317,699
180,479
195,89
626,126
862,367
336,263
287,611
275,409
274,343
933,970
815,554
398,985
811,638
870,593
596,792
611,823
873,296
503,548
90,625
703,445
796,192
361,853
244,91
600,531
994,4
628,617
100,364
889,144
407,511
285,963
26,161
575,32
337,642
542,876
705,481
426,654
675,820
783,580
252,727
384,842
38,417
723,209
94,375
396,405
739,471
418,975
350,671
734,781
724,823
750,53
533,30
33,318
927,665
65,187
200,476
88,959
299,812
186,316
594,140
391,643
801,344
315,597
711,357
827,477
721,254
776,211
471,438
974,956
17,67
954,693
508,955
783,312
813,626
656,884
991,723
922,63
388,562
894,328
886,431
899,453
70,260
996,457
598,236
279,809
329,161
268,476
358,652
615,29
372,447
929,13
395,279
341,792
609,357
795,298
894,517
231,654
459,563
526,782
409,189
827,197
11,855
608,642
432,677
414,137
311,157
436,908
19,796
324,500
535,218
384,923
246,538
929,477
914,923
925,723
905,687
238,642
936,920
269,628
143,60
301,969
909,243
328,182
117,276
908,584
652,211
781,872
10,2
890,822
31,162
753,609
30,965
174,649
327,915
433,791
125,90
733,569
509,971
727,44
33,287
141,527
26,720
603,802
565,657
158,349
480,630
43,22
946,577
356,200
608,650
563,121
501,548
504,276
326,344
910,969
959,416
130,612
608,845
447,252
686,558
304,264
733,473
416,795
90,624
592,582
630,679
264,716
3,675
624,334
931,78
258,604
409,610
83,231
750,90
738,497
583,444
260,838
756,744
481,185
614,318
213,610
183,420
992,22
732,637
898,681
930,200
176,49
399,696
561,276
370,133
733,939
281,653
144,798
374,841
429,660
535,168
37,593
370,805
187,915
695,402
816,713
505,380
469,590
619,696
92,92
320,774
907,746
217,809
214,301
149,129
940,764
851,710
795,829
664,359
777,648
330,324
109,31
843,575
20,855
189,36
685,498
664,636
530,15
98,276
154,891
233,725
9,160
297,433
135,827
119,593
466,202
57,126
988,138
382,458
112,720
49,565
762,881
273,367
373,910
95,537
161,661
744,933
352,152
672,285
586,996
321,87
481,205
1,491
73,697
694,280
120,320
387,675
373,136
704,427
17,697
757,532
974,443
604,425
676,340
652,332
807,250
88,767
624,566
210,713
558,61
612,216
551,257
795,193
582,781
435,272
725,627
313,569
925,580
891,240
824,267
556,758
6,101
669,165
106,2
547,995
600,846
787,936
465,453
737,387
334,243
832,74
138,206
425,400
287,221
9,722
493,455
712,623
744,118
314,111
391,887
271,667
188,452
426,970
146,722
911,471
972,657
843,860
168,118
908,938
290,814
445,556
522,516
213,377
191,861
898,394
37,946
762,198
252,356
217,990
502,123
589,167
214,520
115,391
583,534
314,21
672,797
707,319
414,324
154,516
377,211
460,895
233,315
619,774
80,429
686,215
958,866
556,38
158,939
584,305
308,841
474,139
515,606
639,188
126,428
714,340
988,994
80,278
869,926
456,286
574,493
925,578
359,340
154,336
465,126
373,437
86,977
84,633
866,72
180,873
186,29
320,111
913,889
963,199
862,639
135,610
662,628
279,399
285,169
439,713
317,253
364,6
155,693
298,38
837,799
355,827
620,761
486,696
255,948
712,29
299,629
378,448
354,612
58,73
820,783
641,817
533,53
753,664
570,304
60,7
331,628
320,739
656,89
675,124
98,215
824,616
102,452
312,849
362,652
396,257
763,836
152,498
913,651
558,916
175,814
811,79
493,101
125,893
835,850
261,250
818,257
120,130
844,222
449,576
558,827
134,985
70,14
42,633
236,961
898,852
451,856
166,283
451,410
668,666
429,250
359,732
211,305
486,845
109,528
632,878
826,884
942,941
434,937
864,476
858,692
980,344
742,725
638,888
557,774
508,589
939,917
534,121
405,255
756,394
187,995
916,127
166,371
633,7
565,871
669,15
151,153
97,364
462,347
800,321
446,91
992,486
406,216
928,332
84,725
248,692
370,891
197,863
462,58
249,56
565,866
614,440
170,709
623,654
121,954
373,601
708,765
45,96
864,33
244,295
624,480
619,245
590,212
267,437
739,763
449,528
761,501
842,92
334,490
225,118
183,489
144,291
640,2
344,611
188,917
899,342
894,832
168,654
778,697
496,151
673,58
509,679
847,669
144,753
844,597
842,466
126,977
924,865
756,563
164,670
118,632
33,378
93,387
299,191
613,570
662,286
959,148
81,859
639,570
627,238
662,303
172,459
305,744
981,969
616,814
699,801
192,451
411,111
339,252
955,176
840,606
828,994
503,802
308,644
931,81
280,533
365,532
432,534
548,397
191,868
769,358
968,628
9,222
90,69
508,774
841,495
379,83
259,64
856,706
420,345
719,126
254,20
342,971
949,311
883,73
739,145
16,938
327,689
351,670
12,527
676,225
299,516
459,460
955,650
925,595
178,960
474,424
521,956
729,353
105,661
371,971
104,444
909,163
745,816
167,349
645,77
472,640
538,492
462,266
794,136
941,469
594,684
505,508
656,211
498,75
93,164
416,330
617,535
578,519
324,448
428,383
294,634
836,832
457,966
999,802
367,838
212,206
398,290
32,616
75,155
16,271
364,344
169,22
849,557
76,858
716,428
215,941
456,555
341,358
882,402
994,992
513,877
25,2
89,651
660,131
740,355
817,445
142,504
328,466
756,736
686,343
15,607
157,471
587,522
34,900
300,824
135,439
771,446
113,721
716,144
36,450
209,399
264,42
93,180
525,632
662,39
346,854
146,340
507,220
401,737
772,941
683,915
344,919
666,143
225,607
621,7
561,19
275,535
720,46
556,729
987,861
651,549
406,578
489,832
814,719
862,458
206,291
750,564
721,321
506,574
649,922
854,126
548,478
772,590
195,270
80,94
999,637
559,846
265,264
621,410
181,571
369,275
303,676
795,555
407,288
643,120
797,766
878,611
530,811
896,351
582,237
912,172
216,944
550,48
151,137
436,606
335,664
90,245
586,513
178,927
567,548
217,786
607,855
216,743
757,745
169,901
711,484
178,644
600,652
963,347
748,34
460,731
818,385
258,817
321,566
186,943
946,743
490,45
354,921
915,798
224,634
340,504
16,971
535,454
817,99
40,926
357,481
697,425
993,991
105,650
790,616
563,265
628,214
488,586
709,278
411,503
704,844
646,501
607,223
907,562
213,842
938,169
722,708
503,600
206,647
485,57
339,305
176,424
710,8
995,856
549,751
376,656
889,622
31,154
665,262
122,485
197,769
693,89
642,92
4,243
431,502
370,398
10,636
285,155
998,46
928,329
405,281
512,715
489,694
761,149
646,921
631,859
215,591
561,634
224,785
466,390
823,610
776,35
950,628
523,913
584,468
534,56
627,131
286,853
95,886
657,892
192,251
462,570
603,845
49,410
877,568
921,584
837,845
838,359
766,291
383,590
303,948
458,788
398,822
387,695
268,38
331,900
528,118
693,663
375,209
616,912
734,695
483,567
228,871
143,857
210,367
452,497
56,405
875,42
980,948
571,244
499,395
385,446
994,48
295,341
897,738
425,56
132,918
81,917
204,238
867,226
954,498
62,979
670,429
266,513
242,759
545,995
116,964
552,682
983,365
381,794
101,665
498,20
17,401
872,598
81,458
377,394
917,117
832,853
661,168
602,593
413,83
775,639
985,957
723,587
597,512
664,723
480,835
704,165
508,628
975,999
366,966
92,33
900,780
657,7
22,147
720,176
564,676
895,77
482,445
431,615
94,432
765,600
118,91
85,980
306,961
572,654
490,521
766,698
66,980
858,271
789,660
217,224
366,950
141,799
622,435
757,832
279,513
112,499
427,453
382,554
969,101
923,825
630,274
875,619
704,60
423,626
791,447
451,626
760,682
640,716
608,226
69,401
854,899
523,734
820,470
125,466
24,865
293,666
32,467
605,98
766,353
638,582
740,583
837,111
926,368
317,252
769,883
879,493
583,558
198,385
544,668
570,47
346,665
187,544
126,319
192,772
135,326
996,719
140,393
940,419
275,585
763,495
939,619
937,952
758,393
205,205
487,610
703,73
962,23
72,142
708,52
718,922
71,430
498,368
429,862
880,402
495,89
557,228
642,656
122,797
595,301
474,352
930,600
867,92
265,614
174,503
98,485
44,510
451,10
133,507
392,765
338,311
576,549
751,682
107,373
621,303
851,49
491,599
863,877
632,929
368,997
704,550
632,566
444,641
777,535
922,71
89,512
297,136
224,683
211,212
276,81
982,954
121,776
58,599
597,675
612,153
566,397
590,37
173,672
755,903
842,429
856,410
406,909
954,826
687,114
587,759
100,903
511,376
498,465
528,392
201,766
934,476
867,248
309,101
136,740
619,286
611,724
970,353
675,546
60,48
711,23
399,231
292,558
466,936
337,404
473,58
12,873
297,869
546,890
537,887
602,651
18,143
758,85
929,863
99,355
738,922
424,885
277,451
377,694
830,797
859,768
135,409
343,249
749,640
98,900
382,652
592,386
327,196
775,830
425,307
75,552
332,57
229,625
311,471
76,462
392,118
650,131
861,210
306,69
500,455
402,132
517,533
748,290
306,12
434,650
651,843
599,926
293,645
714,498
205,191
616,334
598,455
521,728
96,832
260,472
40,944
145,373
566,654
585,282
881,814
702,63
67,369
111,763
458,818
84,235
787,315
18,225
424,555
993,457
143,359
871,176
358,453
300,924
505,428
854,663
161,89
772,197
65,419
250,35
126,722
747,609
291,145
475,788
517,971
200,845
729,531
719,68
160,9
353,214
876,776
972,607
661,384
358,720
377,188
425,271
196,852
337,109
725,356
348,553
455,851
757,602
412,750
703,866
260,485
601,799
726,946
926,932
554,845
756,953
373,997
471,410
318,517
970,81
331,711
620,166
527,434
428,967
796,32
104,517
402,567
995,56
253,550
331,443
826,503
146,837
690,876
465,840
494,167
936,428
665,241
325,898
745,661
445,496
945,842
179,463
379,913
917,414
247,765
270,254
118,970
294,509
976,767
438,365
914,351
976,259
893,379
167,616
933,841
48,968
278,324
805,750
257,62
783,782
273,877
411,406
724,94
651,252
670,423
992,323
853,37
523,210
413,714
15,716
513,740
665,864
197,226
983,519
99,504
419,434
469,594
243,256
671,589
621,887
844,954
151,113
113,959
486,489
498,286
342,768
672,434
667,118
856,573
996,877
404,345
558,351
251,701
348,670
211,445
392,584
631,568
710,447
192,848
48,791
143,739
54,631
642,941
768,20
14,166
370,985
89,244
430,679
938,101
180,74
15,658
603,159
249,490
337,136
253,860
719,99
714,942
461,658
198,652
68,393
716,663
964,303
342,969
79,845
468,30
576,350
662,758
278,254
456,767
842,793
193,626
609,154
438,799
772,309
495,704
357,533
210,334
783,192
275,753
133,515
482,10
339,378
696,89
657,421
293,952
275,744
470,739
311,223
558,930
879,880
71,627
365,95
49,972
331,714
934,875
111,19
60,578
130,572
450,249
475,491
372,851
495,204
99,459
523,818
564,92
867,643
688,601
135,391
883,663
823,603
986,698
241,981
279,5
32,955
146,226
726,961
80,213
903,473
196,777
686,510
474,799
644,129
778,535
575,102
739,642
859,369
754,290
842,199
999,120
512,577
713,212
557,121
946,230
897,370
442,75
241,845
600,721
474,51
433,829
870,211
323,754
500,342
462,923
492,238
146,629
344,942
802,821
137,217
158,517
615,547
484,410
975,709
5,407
697,329
693,186
806,59
225,944
692,534
661,66
345,204
324,405
230,818
613,970
362,417
19,962
704,10
86,555
568,982
174,449
543,467
327,898
611,45
623,317
113,360
230,946
981,726
128,50
977,126
691,432
933,659
850,729
981,17
71,693
400,624
631,792
775,746
52,749
200,835
417,193
659,238
508,903
890,583
357,422
922,766
652,919
158,302
685,834
578,924
189,782
89,117
963,473
746,906
345,974
851,906
814,586
98,629
833,544
884,653
261,334
531,916
550,699
372,240
579,672
719,443
670,210
900,41
115,650
432,722
937,389
331,797
351,76
478,91
201,743
371,422
15,362
595,662
772,834
863,771
978,210
188,690
257,424
783,572
259,846
694,258
8,524
859,320
332,307
848,733
976,145
899,168
266,328
74,881
309,461
460,858
907,448
546,976
921,92
838,734
360,376
69,546
974,88
633,985
760,546
517,3
433,156
156,446
5,593
189,190
70,146
111,654
580,305
867,558
560,788
179,282
69,175
20,837
409,508
157,997
891,189
670,994
807,207
857,301
207,686
866,729
624,359
139,637
767,302
827,566
90,457
346,103
532,998
173,538
612,876
219,258
397,853
14,712
295,76
406,172
854,741
969,622
979,228
805,318
600,932
9,754
428,813
127,463
100,377
18,228
137,599
299,948
300,361
50,260
209,66
90,266
95,303
711,170
423,463
24,776
470,121
831,370
387,954
268,809
930,513
770,850
928,516
884,864
577,355
685,955
106,198
279,665
529,385
604,135
389,563
40,582
277,582
630,317
970,479
368,211
350,601
601,73
918,32
844,593
416,946
50,991
253,985
869,7
842,976
87,116
614,906
469,649
107,36
935,167
21,549
509,389
931,637
857,623
416,397
678,807
512,118
962,210
713,857
622,790
929,414
661,9
481,201
830,100
819,691
713,336
973,881
723,120
623,632
816,40
773,694
593,825
83,973
766,503
618,478
816,805
381,40
395,921
95,694
796,72
627,939
612,28
721,343
889,901
303,493
86,907
474,414
506,517
16,868
646,362
639,235
541,636
891,362
386,256
379,850
64,14
580,504
454,388
104,253
479,322
183,106
281,440
314,669
876,796
440,397
476,188
659,244
75,40
316,344
356,33
58,619
850,659
693,741
778,631
927,811
580,522
725,377
11,656
253,267
285,643
1,661
961,760
170,110
762,767
909,94
991,42
908,198
800,677
870,739
707,726
296,113
938,797
482,941
518,919
359,309
114,557
641,538
687,517
946,304
697,453
612,359
285,310
443,367
462,695
145,899
783,86
648,406
329,728
128,701
982,580
21,525
443,246
655,875
135,32
915,745
117,51
725,435
911,593
535,831
524,438
978,860
458,917
727,406
452,538
220,713
158,153
508,365
600,237
604,222
780,418
377,348
694,417
900,99
195,912
445,51
51,5
606,337
549,886
278,983
367,520
92,839
780,370
887,168
671,652
834,725
303,524
216,982
109,87
493,744
879,535
358,343
758,182
784,763
198,175
965,491
668,216
725,934
694,458
81,390
995,983
140,751
55,828
169,26
745,804
935,366
484,82
326,14
571,926
495,933
520,541
565,90
849,904
702,578
177,995
671,677
696,859
768,291
202,297
287,450
964,321
298,559
694,866
211,703
341,186
878,361
542,431
364,423
610,708
641,204
17,414
310,953
788,905
584,64
43,270
755,588
144,974
421,400
734,114
150,820
432,422
914,605
118,945
770,643
34,576
247,991
994,660
714,209
41,895
940,729
173,350
756,932
840,295
463,825
439,975
359,291
694,833
14,159
630,912
421,591
191,415
281,965
689,783
955,258
93,221
953,191
153,334
461,66
395,461
449,513
905,821
312,995
3,96
131,280
469,258
694,990
869,388
357,522
226,380
67,333
681,95
970,588
829,885
916,11
349,862
615,881
299,744
798,767
627,954
477,904
635,109
184,405
189,60
37,884
848,729
995,219
261,214
97,876
698,705
950,73
68,499
858,513
105,520
81,525
141,95
269,973
326,376
528,348
765,610
364,712
552,643
586,239
568,752
884,176
810,566
798,480
962,337
555,513
127,713
991,444
704,339
734,559
485,127
435,924
938,530
539,580
148,860
469,82
802,891
766,525
680,457
25,688
19,443
979,78
647,394
93,368
47,941
367,992
972,773
226,40
531,943
320,430
704,826
49,552
931,212
816,511
451,450
424,379
101,908
544,929
264,447
727,65
81,771
230,945
22,750
805,637
111,410
677,717
354,672
121,346
356,173
757,786
54,893
233,591
294,546
229,572
375,595
117,140
328,473
715,282
353,423
431,772
930,348
67,296
168,566
567,840
588,732
150,753
871,117
638,490
67,833
198,667
388,758
948,22
403,398
560,503
998,963
829,920
721,846
186,15
659,59
394,367
471,586
955,863
114,161
869,357
747,654
975,644
808,414
197,756
901,828
474,929
751,283
156,523
431,974
504,891
969,94
132,935
841,885
420,257
411,440
42,629
970,517
493,60
449,196
782,391
355,383
261,89
954,132
631,131
8,656
494,588
888,284
259,112
845,474
385,1
445,750
177,600
164,994
769,441
982,221
6,382
487,940
232,674
67,832
413,503
745,426
865,48
401,158
481,629
635,765
928,906
96,560
260,738
365,627
580,934
235,508
90,553
605,950
211,91
179,46
290,879
990,624
55,699
160,463
570,343
151,782
363,86
85,608
906,284
993,903
673,775
64,27
666,830
545,4
361,537
779,70
797,640
696,854
96,876
85,198
756,407
610,395
877,75
699,391
846,524
41,124
387,932
885,926
109,545
584,99
73,373
295,262
810,790
746,589
410,45
686,923
198,671
368,825
108,223
628,816
271,786
996,243
399,439
327,822
308,161
226,808
425,427
129,79
57,1
908,788
36,177
191,111
518,824
208,380
577,645
997,412
682,105
816,60
713,722
255,818
804,944
89,879
685,895
800,655
379,960
522,98
25,737
820,613
784,531
93,695
767,738
720,687
150,407
47,630
685,253
586,47
107,902
289,987
161,111
470,485
622,701
709,516
864,715
107,988
718,341
424,385
923,674
997,634
926,643
726,898
737,980
555,74
207,501
524,888
255,802
337,310
394,825
985,970
552,966
247,245
379,621
173,907
272,782
196,836
335,591
166,180
908,423
976,853
735,554
141,967
90,334
247,78
281,935
292,511
840,776
881,823
41,907
748,432
136,623
655,55
600,910
814,433
184,451
517,273
698,151
8,833
81,794
488,700
879,115
37,307
688,321
316,336
845,565
838,800
630,124
230,564
642,135
715,378
702,41
867,871
480,818
14,310
758,34
937,976
908,400
613,93
101,663
184,441
994,144
241,125
102,748
306,708
107,978
418,524
684,726
500,862
508,536
913,544
37,604
348,13
479,968
923,301
464,185
447,537
890,488
84,987
941,107
92,607
649,202
285,468
322,470
201,683
54,385
97,735
204,543
864,805
694,680
106,369
774,41
681,824
668,133
312,75
352,934
171,760
409,621
209,434
724,151
4,106
987,239
166,704
142,177
949,214
54,313
475,900
514,842
448,943
168,696
527,817
406,308
4,693
54,670
638,759
440,397
275,206
882,291
283,802
449,44
946,364
544,304
793,629
788,758
63,506
490,937
155,275
232,122
36,409
175,483
675,650
430,15
313,664
811,424
467,123
635,580
643,393
374,865
286,370
307,538
684,891
800,757
124,735
91,236
900,998
856,562
477,591
228,751
663,342
787,394
80,145
199,522
375,687
932,681
965,628
363,113
156,237
702,365
624,409
668,636
616,260
406,862
995,801
289,825
871,642
102,519
870,344
387,275
752,540
845,325
998,914
661,829
290,683
540,261
796,722
587,240
59,76
185,567
511,390
799,528
4,965
742,230
754,990
462,242
54,865
136,226
480,48
557,759
165,471
516,755
97,113
291,146
396,587
750,431
403,417
392,708
87,9
181,497
959,816
73,140
641,117
845,583
385,841
601,640
454,867
423,301
359,645
716,955
433,262
896,918
87,550
635,885
811,237
467,540
211,906
131,391
945,461
39,480
567,16
763,41
14,781
654,439
268,644
120,325
483,837
822,538
231,520
535,32
728,139
112,544
368,62
910,738
710,487
958,164
425,514
90,511
178,355
615,692
846,304
685,665
554,388
756,339
205,674
679,311
207,912
199,339
391,421
150,703
777,125
303,127
570,980
663,371
685,660
810,257
667,511
90,631
740,580
664,649
15,600
266,910
618,609
814,746
445,615
526,550
949,626
850,45
528,247
134,928
848,956
784,565
228,148
331,800
712,361
819,548
533,194
373,957
119,472
710,238
555,499
662,985
150,384
159,234
370,908
301,153
350,529
291,322
317,664
347,364
786,963
416,732
789,942
50,43
516,195
684,699
299,784
639,947
193,872
353,165
352,455
282,657
579,970
275,944
189,182
282,227
232,302
641,571
189,568
186,982
836,737
232,235
692,74
829,275
635,421
230,935
350,904
257,755
972,768
143,520
590,531
249,393
947,27
610,454
868,780
958,547
636,8
262,840
493,486
545,420
933,759
970,446
880,338
522,230
558,54
995,456
467,752
814,326
282,469
357,859
343,591
379,832
427,314
828,778
923,258
503,223
424,713
263,441
173,750
237,62
98,249
46,338
850,661
456,970
24,797
368,806
171,552
814,210
302,148
381,187
216,211
993,590
490,907
129,784
360,398
617,854
105,58
176,847
508,524
682,781
231,570
241,343
830,817
