T_i,B_i
287,350
155,372
184,861
177,711
645,573
682,191
321,922
22,881
944,955
405,901
605,289
265,997
629,377
624,199
873,185
112,363
380,353
977,638
133,663
394,212
938,116
72,53
32,66
849,897
809,866
986,433
265,871
363,582
173,16
656,291
488,866
936,444
963,412
588,479
613,652
206,797
385,592
490,423
288,88
278,724
114,458
717,690
450,55
947,722
993,571
77,744
960,201
821,371
471,936
741,404
199,659
839,184
900,266
211,366
241,870
13,530
810,406
213,316
871,915
940,105
748,115
156,574
413,377
436,638
223,530
641,129
888,327
583,172
922,264
835,31
74,138
98,548
26,455
459,618
68,214
745,410
725,950
520,25
153,944
913,685
298,394
13,484
835,396
389,103
316,642
651,287
740,947
48,484
664,603
292,578
409,668
838,52
530,866
643,308
477,594
810,980
271,901
85,550
132,705
343,964
468,543
787,140
991,747
71,484
490,106
898,679
945,809
654,829
203,947
946,311
512,488
415,809
78,894
591,159
530,956
698,629
340,149
437,43
823,160
34,107
922,605
556,800
204,81
471,889
470,508
453,999
483,449
918,897
373,469
863,444
83,474
442,371
953,609
558,76
341,611
246,434
277,265
84,372
853,697
790,48
440,705
94,266
736,452
236,647
106,302
686,751
559,705
775,520
379,164
301,591
534,42
104,276
263,741
714,536
738,296
59,671
492,466
717,351
791,708
324,507
322,132
912,679
744,562
894,593
552,270
179,780
158,574
951,164
154,454
367,4
820,723
328,258
902,547
417,290
644,343
851,482
467,677
170,506
466,67
122,146
569,86
66,300
831,381
546,717
576,698
841,765
535,42
74,755
152,827
728,974
542,943
21,317
762,839
749,284
386,713
751,240
588,148
866,355
548,146
696,816
950,690
524,971
273,975
836,821
454,240
383,801
958,140
509,951
931,337
668,981
26,882
775,470
698,488
241,303
637,561
294,1
863,365
864,316
957,60
710,240
670,253
172,934
363,127
286,118
932,237
822,691
954,481
45,793
542,444
134,33
325,672
604,741
733,579
628,453
79,549
477,880
821,408
80,351
197,103
72,402
687,461
489,823
301,671
816,725
632,218
645,329
294,178
896,171
778,17
972,897
36,546
833,352
378,359
441,371
975,969
224,727
293,114
38,776
730,112
878,837
980,269
358,942
124,97
695,419
635,705
620,159
100,275
548,639
698,485
252,971
665,858
415,37
428,997
26,561
75,616
680,352
99,175
935,275
216,76
617,195
495,603
133,475
82,744
588,571
521,122
919,711
904,625
439,920
532,846
68,167
115,123
732,679
513,151
827,430
497,808
790,76
135,791
245,888
237,750
428,623
748,794
333,698
882,215
967,438
263,136
864,660
345,214
541,524
714,331
415,74
72,894
885,214
683,323
507,616
943,246
651,221
964,317
255,937
101,971
900,437
74,836
77,808
976,92
734,707
329,269
123,193
992,830
638,332
275,29
10,149
156,454
988,571
613,336
109,105
456,774
938,118
878,976
105,899
964,631
808,95
563,308
813,879
229,551
498,850
751,739
493,589
425,614
644,764
625,910
807,567
765,402
552,377
987,612
657,750
269,230
282,828
937,147
794,144
701,726
572,998
248,949
236,886
464,135
27,354
740,71
502,723
594,340
885,80
439,624
353,660
212,763
747,662
743,829
901,91
443,9
940,179
685,232
898,283
620,879
976,209
976,111
883,136
966,919
985,781
875,141
974,429
978,428
708,716
750,326
593,342
341,24
224,676
570,272
665,215
632,305
267,313
223,844
769,514
779,575
452,804
108,694
512,193
634,982
266,273
680,314
409,748
301,948
385,100
235,302
346,488
945,459
66,626
460,841
831,152
126,814
860,776
702,163
774,204
668,222
3,797
181,85
354,12
335,805
71,778
226,612
540,751
861,736
706,38
420,345
442,454
350,317
65,383
240,274
798,637
781,761
474,96
692,87
643,94
246,365
526,174
711,22
452,102
545,451
989,293
117,610
542,983
689,892
340,547
66,318
115,313
731,720
394,365
456,279
859,329
330,455
768,416
481,160
367,227
181,2
735,113
571,313
609,674
451,20
114,745
964,595
335,86
143,929
47,519
248,628
394,196
816,539
76,463
945,691
435,480
733,333
335,61
329,589
965,368
854,439
977,296
852,60
787,767
63,414
606,238
625,148
143,462
926,644
490,802
850,397
294,219
283,480
594,463
356,353
303,18
93,982
156,879
874,278
558,864
22,753
569,535
265,709
847,570
829,138
227,649
478,80
666,299
542,756
827,637
55,733
251,793
473,323
152,274
568,547
66,353
977,516
176,487
997,783
447,147
471,884
258,813
367,729
432,456
316,100
472,126
722,567
700,774
603,854
376,387
877,268
844,806
63,624
876,926
883,284
382,542
413,865
628,331
834,362
256,200
888,188
404,332
551,309
6,213
359,722
529,921
708,596
905,531
99,838
805,132
532,856
322,529
951,421
863,369
856,941
999,645
911,35
684,668
574,133
547,318
85,763
612,188
148,651
618,725
490,347
294,17
323,849
785,127
685,870
279,865
40,859
468,382
595,578
149,431
182,357
254,593
691,302
781,829
14,884
10,942
234,351
770,403
835,791
409,708
246,655
668,140
336,67
857,648
595,574
518,728
792,372
756,491
945,706
771,588
792,908
72,339
800,330
197,906
599,157
793,607
989,787
727,528
716,495
355,308
983,398
120,544
384,427
807,688
105,412
341,937
636,239
58,222
563,580
917,90
692,798
19,293
662,156
432,632
137,417
911,588
988,495
245,846
518,728
42,661
191,238
859,778
132,724
198,285
413,475
548,107
957,973
112,45
412,83
360,825
920,380
811,330
59,692
521,293
68,824
217,548
163,884
688,604
739,174
260,174
309,838
324,531
309,848
270,146
827,881
577,154
362,639
258,598
269,61
613,998
821,790
374,77
975,711
816,106
657,677
746,599
648,835
755,583
267,509
363,379
516,739
692,871
949,222
619,864
134,505
823,256
150,557
787,23
788,36
269,987
356,562
749,905
391,111
784,989
917,126
317,56
362,675
721,565
903,825
448,264
782,463
505,887
392,540
554,508
769,257
292,845
643,895
300,782
607,527
892,972
20,445
101,681
604,674
711,599
320,764
247,172
1,451
211,617
23,688
767,938
639,541
388,538
443,13
512,40
470,561
756,547
332,325
90,535
452,19
191,44
19,273
700,231
675,675
131,895
562,180
843,4
971,370
649,232
806,572
148,89
746,177
303,41
349,135
455,956
669,610
723,581
223,550
514,406
171,956
460,715
74,446
980,910
837,684
286,45
112,771
815,33
396,541
872,766
426,633
398,540
968,543
1,11
138,147
965,185
7,533
16,8
860,661
856,109
978,92
384,593
886,291
642,520
982,797
690,973
120,987
863,103
860,173
778,858
295,100
308,90
933,1
72,795
947,164
661,928
763,950
695,690
467,881
327,315
979,743
441,370
138,396
880,679
786,185
109,975
329,478
960,618
148,338
448,92
518,665
555,418
99,499
837,567
434,53
396,911
670,489
667,661
215,106
837,134
73,835
714,369
814,719
580,396
510,448
227,781
20,154
321,455
614,530
58,11
915,307
838,222
328,507
155,129
776,48
344,104
83,414
854,999
187,834
812,704
169,396
770,36
880,41
472,536
292,458
691,709
464,290
469,650
517,268
815,401
101,626
5,674
418,664
849,669
648,303
543,33
937,931
84,669
73,663
204,199
914,762
676,942
383,182
255,94
673,704
644,661
471,873
194,654
489,106
996,895
863,612
277,164
547,359
249,164
254,164
503,595
142,691
688,809
200,560
436,922
424,659
383,88
365,495
925,122
849,355
897,379
984,93
575,701
663,140
694,617
84,774
826,110
289,880
134,69
196,977
455,469
123,143
457,718
688,428
53,397
53,882
89,662
658,97
537,442
945,986
279,100
582,88
771,834
874,203
512,486
991,568
715,177
325,812
899,114
598,192
859,944
983,301
478,762
361,882
360,240
891,222
509,148
575,342
606,766
633,570
523,448
333,988
473,408
337,374
205,275
68,565
788,82
729,323
300,930
376,793
301,742
386,240
708,286
320,432
993,816
493,997
198,762
699,670
973,894
102,819
254,285
573,638
560,312
61,41
555,695
671,935
800,268
989,156
107,795
261,645
994,990
303,363
369,658
639,765
767,517
830,926
913,483
294,244
322,22
336,704
656,746
896,448
18,623
167,28
811,694
914,775
446,87
298,591
134,732
97,335
812,342
257,505
901,686
932,432
761,625
686,388
710,307
149,616
513,314
179,525
82,147
843,712
789,528
7,117
76,132
668,823
779,127
152,224
876,125
86,73
464,783
244,181
843,441
684,628
582,927
923,809
915,802
356,594
195,640
800,883
423,365
633,158
222,111
333,120
325,339
846,786
287,11
790,313
293,288
610,99
743,802
509,38
807,430
421,647
487,588
779,48
773,533
11,252
465,200
811,179
978,57
453,795
525,464
712,410
926,983
143,651
161,230
278,679
214,155
343,23
29,371
114,148
855,220
140,561
937,707
559,888
13,840
728,225
502,523
358,730
573,878
304,914
605,745
434,206
739,317
165,353
163,917
630,443
713,326
192,963
828,330
91,61
551,282
470,465
403,880
870,555
302,442
110,493
839,630
166,603
523,810
377,282
964,626
323,933
384,927
86,383
591,652
188,955
44,90
348,535
848,54
891,631
346,562
949,342
921,10
745,962
850,155
712,161
377,379
221,179
801,284
291,155
493,799
426,361
936,271
619,651
734,736
376,326
86,949
801,789
198,378
563,825
836,570
260,724
169,577
637,776
843,765
654,341
570,460
56,995
275,59
37,681
569,832
125,645
460,255
992,983
270,629
162,473
127,930
621,627
383,565
990,832
131,776
341,100
492,969
550,697
760,99
173,565
932,571
850,507
365,338
407,765
517,86
423,127
571,504
626,286
57,509
606,527
132,834
918,178
472,307
399,321
493,793
100,991
486,722
263,888
161,674
739,96
400,330
392,866
708,448
389,827
595,842
236,797
789,265
188,410
181,843
119,243
192,446
430,917
532,53
944,635
254,457
631,206
991,657
127,7
257,101
187,549
483,882
752,417
326,606
187,969
338,566
876,522
790,879
715,705
31,777
260,931
211,828
689,340
981,341
493,194
718,423
873,503
980,607
458,791
941,53
986,686
775,831
242,105
715,704
35,891
279,596
200,74
96,502
367,719
295,917
928,991
725,595
757,145
531,250
999,917
663,6
499,840
78,181
620,568
926,887
137,924
615,410
970,846
232,82
4,578
373,514
117,169
749,504
406,241
622,26
542,336
179,9
148,121
703,552
669,896
798,929
281,860
816,140
332,20
379,108
225,158
194,674
829,888
461,162
911,559
131,612
107,866
137,606
691,570
319,360
593,377
338,732
268,684
185,748
414,639
186,266
130,905
344,11
235,954
840,205
321,669
838,806
103,163
915,189
121,766
814,542
80,778
496,535
914,182
444,653
701,287
304,637
76,9
566,104
611,300
622,476
71,80
803,431
817,506
974,807
180,141
87,782
69,302
113,162
17,170
427,561
171,341
573,358
307,501
212,421
537,397
392,900
340,732
792,25
921,515
817,43
48,177
888,300
243,410
467,798
423,688
322,324
333,699
984,547
852,428
433,106
249,480
795,227
575,477
863,639
367,993
597,787
745,345
987,668
532,898
613,805
630,661
811,562
419,134
332,881
542,158
714,920
443,760
293,693
38,417
724,67
592,696
629,942
930,890
530,63
501,113
246,494
105,275
974,269
453,201
345,519
120,867
901,828
851,317
426,563
899,946
198,50
979,494
563,199
486,190
10,370
687,29
871,701
339,332
586,364
563,49
220,457
106,247
711,416
19,166
551,191
636,31
859,249
356,717
991,377
421,184
68,356
497,957
758,670
850,826
550,677
260,420
673,715
321,645
649,791
811,244
637,714
132,896
784,793
73,409
581,452
729,662
451,65
854,36
22,988
985,967
568,980
822,239
609,265
89,815
376,531
220,783
819,210
517,389
47,671
825,787
217,801
955,670
37,490
174,619
444,55
158,546
134,521
237,78
339,85
952,445
386,774
979,820
513,244
442,282
348,453
920,505
818,401
578,792
615,622
462,734
454,627
705,664
174,64
581,515
878,67
525,795
733,158
143,144
365,703
183,902
658,864
232,800
276,287
160,515
426,379
124,684
512,816
804,638
229,297
896,100
555,234
220,90
221,873
585,683
565,919
328,776
488,758
483,136
901,435
931,977
265,604
366,708
574,121
37,540
313,120
612,665
451,367
371,501
950,276
173,582
415,40
612,679
901,581
405,253
35,967
925,479
795,166
947,216
592,681
654,674
599,355
917,774
550,237
221,346
509,625
651,745
6,830
784,696
570,689
244,512
830,158
924,794
237,465
963,499
573,866
986,450
136,211
299,698
722,936
167,344
969,909
671,569
92,137
258,292
169,337
646,448
589,714
908,884
99,793
785,767
754,532
462,461
581,601
822,163
796,453
834,728
219,257
573,777
291,883
969,647
441,845
697,257
273,857
451,614
435,882
529,503
339,180
549,204
743,807
673,493
348,618
980,739
183,214
489,750
698,75
355,221
642,541
48,42
854,403
255,291
439,467
342,889
340,804
765,729
915,625
711,510
578,872
386,596
72,907
989,433
557,781
834,803
603,975
862,960
434,111
814,173
734,258
21,293
550,728
680,32
933,746
16,68
972,708
200,178
939,609
351,43
301,371
289,522
555,966
467,518
821,782
420,776
400,753
877,398
121,330
407,457
769,785
391,522
146,555
533,316
110,814
397,70
534,638
600,784
541,921
347,13
932,170
595,171
733,53
885,559
571,545
102,907
74,258
683,105
172,607
178,666
560,38
927,452
980,39
21,458
832,348
621,905
3,126
45,257
77,172
657,199
968,212
905,837
653,541
673,886
607,785
610,835
683,637
113,207
499,824
150,171
282,714
588,317
152,704
510,865
259,487
412,631
253,595
573,927
178,34
512,789
492,527
255,703
520,757
828,107
375,898
49,839
964,542
286,637
732,366
223,52
850,12
335,519
143,686
201,921
41,136
195,770
689,261
110,506
436,285
23,157
399,380
190,679
754,492
539,945
677,644
557,146
128,797
329,94
666,213
301,401
707,661
357,260
52,112
800,917
190,74
212,162
721,664
323,63
417,858
905,866
687,329
53,95
154,765
858,783
841,810
270,412
786,12
604,107
927,989
804,691
968,778
796,258
65,198
244,934
352,646
525,237
278,252
402,273
653,701
433,57
127,361
408,903
776,293
982,226
70,559
362,15
869,373
423,803
658,883
503,9
315,756
505,397
317,622
832,142
707,848
742,784
768,802
935,631
60,736
205,115
483,650
508,564
271,28
226,864
510,483
33,803
565,629
137,106
87,245
306,300
799,383
299,713
192,243
800,906
151,413
770,413
167,507
507,938
546,244
80,656
417,501
546,329
538,580
26,203
627,709
889,267
290,697
499,229
616,581
747,842
282,4
243,524
358,468
340,958
87,799
31,556
305,998
361,557
34,452
8,892
562,243
344,36
101,64
277,98
426,44
203,930
409,831
705,769
738,62
395,322
706,705
702,710
667,539
313,360
479,383
264,519
113,115
365,746
863,6
54,713
602,987
674,231
48,778
752,506
389,241
38,373
799,309
482,863
419,465
165,510
720,982
761,852
897,19
182,570
148,778
499,370
417,167
938,587
702,908
157,162
912,547
320,182
917,41
479,12
831,576
749,633
791,763
978,336
982,244
260,249
790,601
481,707
32,618
694,448
967,481
302,467
598,610
99,738
403,971
201,265
730,972
31,825
60,225
739,364
787,838
802,952
367,450
775,932
600,727
39,482
420,152
709,357
495,765
235,187
447,434
630,307
682,414
128,649
815,928
580,457
393,802
627,898
541,318
435,142
339,850
638,702
240,7
308,880
34,847
411,320
698,288
112,431
788,680
523,457
144,886
60,150
678,336
536,707
917,355
543,663
633,775
419,142
154,454
15,648
274,806
342,248
525,86
366,787
956,531
480,525
564,733
190,336
770,748
493,58
118,349
652,876
862,833
346,760
557,419
859,141
68,888
696,112
648,180
777,49
669,811
771,481
900,927
142,153
524,405
401,272
329,671
130,657
307,35
856,959
942,403
814,803
150,160
524,727
27,660
522,568
340,520
94,713
349,444
221,454
728,158
13,341
249,346
500,350
893,709
642,420
807,327
221,443
958,73
165,529
135,425
251,520
634,443
792,250
280,635
534,847
354,437
37,311
332,507
806,926
220,839
65,391
39,35
359,85
657,574
281,961
666,216
488,840
967,707
638,45
305,237
778,918
212,871
114,478
79,759
974,36
865,241
563,500
439,584
484,644
566,303
148,703
560,189
550,846
885,162
806,398
811,555
461,97
900,801
203,823
352,640
69,832
511,235
872,975
224,963
873,908
942,982
27,438
703,596
529,960
421,618
466,796
917,870
189,424
293,842
795,786
262,85
192,786
934,558
451,83
803,982
672,47
322,75
175,658
431,892
870,86
528,458
802,343
73,683
86,906
247,114
207,866
601,105
199,150
268,404
334,799
25,926
12,423
248,320
355,204
635,53
840,652
558,738
494,233
641,480
914,44
558,809
35,394
264,58
492,715
226,540
15,261
232,912
275,707
708,810
481,934
337,163
199,38
959,510
529,459
146,823
578,428
519,689
744,821
396,456
995,961
244,244
782,137
912,171
179,656
275,439
915,412
686,844
688,896
298,483
134,517
640,898
713,758
48,448
245,326
875,392
923,242
676,18
629,318
693,728
643,898
159,151
110,646
669,556
526,352
978,8
13,315
519,980
569,773
586,106
167,309
7,531
903,555
373,953
104,276
151,215
501,73
346,92
967,529
169,592
798,495
114,980
119,432
976,225
713,785
854,531
375,207
218,602
441,382
462,170
768,958
253,677
559,898
558,228
768,749
593,680
964,502
389,320
298,359
818,737
186,469
351,731
541,975
354,310
275,622
799,568
448,626
445,169
321,74
677,464
617,694
370,717
442,707
96,707
197,171
48,982
234,698
515,627
142,97
202,363
196,978
115,594
185,443
938,113
646,271
899,391
872,374
799,595
733,537
270,594
328,135
688,186
296,802
115,391
736,682
190,147
176,383
248,263
329,660
871,168
320,679
735,859
500,993
758,727
685,977
883,942
410,726
539,581
893,124
328,218
216,542
153,479
220,357
475,356
268,357
475,173
837,555
108,398
650,671
280,259
871,903
940,850
872,905
965,46
769,404
712,388
621,708
127,398
125,819
509,830
604,364
676,45
717,65
38,964
7,835
706,238
491,845
106,100
181,118
382,491
114,728
825,525
281,80
545,300
683,216
367,121
542,95
251,100
225,747
359,227
559,96
437,407
87,697
413,679
704,17
323,102
78,690
498,543
822,674
93,880
779,222
957,480
883,880
483,41
263,633
532,64
212,574
200,692
654,235
781,722
592,886
870,709
471,127
933,135
753,101
378,167
955,161
420,456
580,882
975,50
765,448
258,673
261,691
237,954
229,377
885,659
470,420
431,116
132,351
425,898
372,462
326,33
141,817
664,149
100,930
298,832
263,795
301,501
524,977
104,161
36,85
829,313
492,530
930,395
223,579
604,176
898,561
171,635
755,410
114,774
881,946
189,446
31,458
755,405
508,438
967,30
292,133
536,890
845,71
937,29
536,438
528,819
91,901
372,720
833,983
41,951
779,823
485,320
735,956
739,516
370,190
237,422
214,722
84,569
266,307
760,807
404,343
700,785
741,393
355,949
917,582
37,94
52,483
248,658
583,255
111,857
52,71
738,282
271,824
268,682
989,319
615,746
221,661
91,48
774,281
384,472
352,585
80,670
727,255
659,240
105,554
460,485
784,605
225,124
276,758
401,923
225,266
268,374
671,140
345,767
175,193
980,642
763,839
683,99
758,12
759,761
683,452
440,214
885,764
622,489
905,330
70,195
395,919
194,27
569,668
81,37
378,682
954,663
125,508
925,982
222,57
246,106
65,325
841,492
425,920
292,249
300,773
332,335
355,604
285,268
310,144
753,60
229,297
118,562
150,616
97,328
416,965
172,190
806,41
975,955
131,126
802,525
995,876
34,167
856,940
83,83
325,588
951,342
181,242
405,827
986,587
720,977
903,419
948,916
159,184
500,892
107,71
923,904
199,400
392,913
822,987
511,880
544,864
622,200
931,193
925,66
624,563
460,35
728,722
251,948
623,322
833,86
830,158
975,696
535,712
210,45
340,507
228,693
844,465
444,985
606,225
810,58
725,725
677,383
330,961
867,131
474,797
265,226
109,691
936,113
514,797
423,837
605,442
276,980
321,216
941,489
43,450
866,696
535,653
348,819
212,220
823,662
410,146
447,261
558,55
685,659
936,286
23,892
135,687
855,449
660,190
73,782
492,833
603,769
243,924
242,850
871,546
915,881
693,574
485,196
35,942
601,398
618,531
417,724
131,472
248,627
560,751
58,914
157,334
711,670
269,325
776,415
369,989
146,975
876,391
966,321
194,608
960,678
294,218
713,831
849,106
236,131
207,673
416,46
835,693
866,475
225,676
766,360
247,406
671,919
77,36
235,626
295,616
328,257
672,197
582,658
819,667
241,261
837,338
251,643
938,411
473,648
863,790
186,284
147,871
169,389
626,397
8,946
743,208
122,259
296,320
482,273
185,123
789,757
49,338
577,868
128,913
962,258
787,722
10,660
76,750
600,995
286,976
240,92
609,518
707,129
122,764
861,403
819,604
119,454
811,45
657,522
131,521
817,237
684,779
823,238
874,446
520,83
551,215
678,667
309,137
873,389
241,737
855,534
606,572
759,808
589,341
369,652
41,236
847,923
997,764
320,869
820,40
401,473
939,195
880,644
718,445
37,257
114,722
350,616
959,509
92,715
818,788
315,337
539,762
149,334
577,598
434,223
640,397
770,379
11,397
28,302
406,226
316,482
40,703
957,188
590,574
361,365
108,284
840,413
754,706
628,600
822,707
936,215
254,883
304,79
590,126
75,152
438,717
725,820
863,118
991,700
150,888
888,519
653,461
96,541
439,467
260,495
574,939
11,96
200,101
986,988
396,131
81,627
691,251
403,18
424,926
523,414
500,92
772,709
432,624
536,389
898,430
768,8
45,496
861,376
59,540
379,747
727,525
440,331
42,145
449,203
817,924
825,762
323,187
893,820
51,570
551,595
860,463
548,109
219,38
592,307
493,967
867,995
322,847
428,448
587,692
193,559
696,243
887,382
668,223
315,989
828,972
232,371
763,107
876,209
43,227
879,514
79,577
258,342
102,153
932,174
709,988
610,85
88,793
85,345
85,515
621,389
539,936
265,90
857,676
706,369
142,30
31,263
761,509
765,853
680,299
914,888
630,213
665,534
799,568
719,541
511,125
920,47
374,225
167,339
902,268
475,770
48,1
600,773
975,816
380,760
317,506
449,174
52,968
114,487
906,796
149,77
342,122
670,61
495,222
818,401
298,136
363,466
211,180
140,284
524,302
708,843
204,399
61,836
180,619
755,427
382,189
706,273
764,122
691,919
328,825
240,109
797,774
924,550
616,520
589,15
6,858
62,426
393,826
972,739
629,109
545,782
612,432
507,629
266,916
965,69
676,448
363,159
532,782
33,404
334,678
544,832
972,205
802,804
788,431
908,961
401,15
158,59
71,415
496,804
820,697
823,787
894,892
677,20
400,191
400,358
121,401
730,785
86,381
830,49
304,592
875,386
828,138
385,890
84,953
92,337
638,280
266,510
102,268
58,36
631,963
227,554
738,857
984,342
181,67
724,422
951,956
915,935
812,152
880,18
542,268
802,118
807,146
165,979
453,907
973,425
836,161
770,82
660,898
382,415
53,392
331,258
229,470
758,796
263,221
319,19
614,238
222,67
910,977
45,299
399,697
346,320
263,118
192,888
729,994
433,511
220,343
102,970
427,237
101,849
811,185
424,221
516,345
169,664
887,586
765,658
847,636
204,565
639,764
249,131
908,991
702,811
258,512
263,304
467,974
381,475
682,750
154,988
667,110
105,985
747,371
473,474
989,900
489,160
226,167
987,714
537,66
441,313
717,134
510,548
19,716
193,770
888,137
453,689
318,64
312,472
41,342
988,245
43,166
688,517
962,947
928,355
929,732
904,379
431,497
847,799
439,366
543,781
788,779
668,349
416,281
606,247
656,378
312,801
783,526
3,673
367,442
621,943
214,787
181,805
995,352
893,358
975,460
286,412
97,782
882,454
418,432
669,583
264,587
483,186
640,544
257,318
13,304
536,304
983,737
989,389
513,77
403,768
988,342
194,493
444,355
3,237
367,815
764,518
974,687
760,580
661,845
903,446
271,398
795,381
908,189
231,628
604,892
527,923
250,648
933,603
964,953
830,539
241,254
745,348
484,488
284,114
797,118
423,488
827,918
969,727
725,443
634,381
283,712
361,953
487,325
466,18
367,273
67,729
966,646
388,609
925,350
515,843
302,204
622,755
54,282
249,95
582,853
541,56
523,10
254,241
858,764
309,622
733,470
409,203
69,176
500,552
556,611
571,128
773,547
494,315
126,989
63,890
735,57
532,942
463,164
233,69
67,346
115,176
843,901
776,687
297,20
357,160
565,158
912,19
803,865
196,423
159,936
195,254
653,331
825,603
993,909
633,709
271,599
388,772
792,274
497,831
290,698
420,956
561,122
152,114
594,829
384,805
888,696
554,150
415,607
191,323
10,881
585,574
64,489
243,198
580,135
91,217
943,585
269,6
817,646
1,706
811,650
565,358
117,900
972,998
834,257
193,920
513,62
160,431
364,55
552,640
346,194
659,776
678,387
185,544
212,121
828,729
311,295
161,158
34,442
808,650
696,845
405,806
17,722
73,140
325,263
149,722
74,116
663,287
751,633
293,766
413,195
236,757
71,925
735,135
631,312
40,282
451,873
786,473
559,356
40,269
707,657
286,277
578,643
282,117
379,316
83,2
919,820
394,931
282,482
487,710
649,38
118,846
571,502
701,69
703,789
976,291
277,367
616,70
844,706
778,872
134,782
181,513
809,561
489,869
170,689
575,961
238,441
358,581
641,944
157,693
832,298
272,577
955,905
584,547
192,993
533,220
709,254
672,985
903,646
976,227
147,203
661,756
703,875
368,432
915,527
55,552
143,727
312,200
787,14
982,626
582,4
601,99
251,312
494,944
714,197
24,292
608,757
34,835
416,870
607,198
592,230
294,42
1,836
839,870
707,695
580,208
320,445
869,200
11,154
975,751
556,985
652,644
574,532
977,169
332,619
325,80
610,852
127,205
861,3
528,551
643,164
359,839
261,742
994,482
979,416
653,455
513,38
478,714
197,750
825,576
215,357
638,424
460,81
196,48
242,911
368,790
425,894
337,415
87,82
278,760
617,265
561,53
625,320
439,637
932,599
947,221
890,755
810,789
879,672
411,254
607,888
28,156
193,836
218,496
328,866
680,915
514,465
947,323
681,72
162,777
789,750
21,845
55,326
467,740
688,739
385,828
858,574
625,423
2,863
419,913
1,81
327,805
492,582
455,218
715,746
17,995
808,846
158,964
566,117
580,309
940,690
950,432
943,686
92,189
166,792
575,131
116,999
563,171
847,487
974,126
311,527
816,670
59,307
956,33
257,206
569,798
774,293
640,36
238,779
517,510
251,462
275,456
697,931
48,608
491,535
904,700
828,39
514,102
291,441
586,53
542,552
88,881
337,612
969,757
53,226
151,895
638,963
24,962
745,242
129,579
947,887
413,316
721,206
373,688
43,654
706,890
752,616
747,243
227,425
251,567
488,982
990,604
928,32
847,422
217,332
494,731
646,757
842,484
451,560
49,466
935,757
74,594
703,160
160,953
11,188
706,276
963,801
259,704
29,197
369,687
334,954
280,459
526,661
52,93
870,314
338,451
667,441
468,816
114,704
382,9
685,147
9,344
959,435
169,196
885,981
140,48
38,887
956,721
90,742
189,484
637,661
972,389
609,682
549,347
231,425
770,328
311,397
723,651
600,903
789,261
632,807
943,363
265,405
865,42
684,407
309,149
823,154
684,196
858,222
775,486
431,600
379,342
287,324
704,962
315,646
649,356
634,626
714,462
732,540
350,306
602,221
100,178
399,651
628,611
439,844
226,630
402,387
727,168
760,580
748,431
372,743
684,615
920,167
457,842
335,159
944,996
664,920
572,829
311,468
437,143
98,444
849,533
362,642
459,717
271,630
491,340
44,812
65,510
454,655
649,827
497,338
596,621
155,522
421,443
801,309
846,158
903,784
255,673
55,571
839,618
28,294
53,737
73,36
304,539
536,854
973,153
580,205
234,372
823,740
884,81
748,879
485,731
492,157
442,248
411,276
811,252
884,229
640,580
686,446
583,115
26,518
847,490
864,415
222,533
756,411
313,500
777,225
794,367
906,890
975,598
473,186
828,653
517,700
701,996
558,28
383,539
170,280
434,319
228,733
789,806
820,992
87,572
434,335
241,736
214,997
489,765
586,985
744,817
948,39
701,206
640,408
312,360
611,543
290,157
984,662
807,632
201,135
187,480
42,838
887,163
484,275
544,558
552,517
875,567
69,914
320,330
616,530
160,931
418,852
509,666
27,773
232,688
177,492
993,937
972,20
874,428
610,438
613,919
50,40
573,649
918,546
646,864
596,366
753,59
696,870
851,819
327,175
646,78
637,153
850,1
145,651
235,530
845,472
507,354
437,740
910,622
904,394
754,267
17,706
975,518
836,240
992,484
690,66
72,142
298,444
405,154
57,433
691,327
762,996
465,473
446,750
275,63
567,423
769,464
391,180
850,862
644,423
383,624
945,924
513,503
636,594
16,453
496,401
919,44
627,477
932,542
101,612
734,255
622,466
772,765
916,664
328,781
760,630
612,114
171,573
545,967
618,959
59,303
626,535
73,964
53,162
822,561
138,714
491,953
957,678
605,173
880,505
185,482
176,462
777,252
827,356
156,418
594,370
819,505
406,216
461,527
553,1
713,763
318,247
275,718
445,279
923,525
870,307
950,804
658,469
355,282
27,713
466,852
168,398
279,529
934,487
497,112
860,780
871,55
110,839
991,129
260,457
526,515
406,90
946,262
694,416
323,85
226,719
440,492
403,493
576,342
47,793
606,796
784,49
233,379
852,753
190,873
630,890
595,571
795,161
626,164
302,184
197,776
510,312
534,552
98,913
723,463
21,591
534,496
335,356
319,178
675,763
167,467
754,498
937,969
348,405
667,801
555,950
849,426
781,326
71,350
97,88
620,158
384,630
254,405
561,620
511,191
822,165
451,930
920,872
580,665
184,728
148,396
954,971
578,782
409,560
138,140
214,121
572,23
216,429
158,896
195,107
741,926
64,978
433,747
363,846
284,208
920,714
559,999
86,586
282,243
820,860
842,888
870,729
999,704
448,248
234,356
507,641
15,943
150,552
487,283
712,532
789,556
864,410
835,83
49,172
720,572
946,920
291,83
465,593
604,634
707,368
667,624
103,138
210,351
284,787
219,149
23,320
937,353
707,952
457,663
290,481
349,122
167,545
334,566
642,120
788,796
882,832
260,935
591,781
473,91
793,982
328,190
654,767
575,757
900,697
375,799
284,558
982,639
310,419
933,763
742,864
763,536
278,113
287,486
491,100
758,708
297,105
147,898
642,744
610,592
387,789
950,907
457,189
597,165
505,738
982,209
