T_i,B_i
79,332
278,187
822,814
87,233
2,135
234,755
530,324
178,991
885,949
715,586
308,637
684,622
562,625
12,902
282,709
649,965
884,788
710,987
337,490
666,82
759,837
540,706
207,521
933,216
405,308
974,23
543,222
394,242
308,353
194,178
643,875
296,845
510,983
214,844
452,671
193,302
1,499
835,238
855,709
215,479
668,804
365,884
760,839
341,410
479,815
681,162
349,444
376,375
854,495
702,765
605,265
522,547
988,340
794,704
562,412
913,979
715,835
230,58
743,308
891,787
565,361
697,139
243,634
97,49
82,618
881,674
217,184
78,305
211,544
589,510
782,494
336,101
963,498
945,588
169,880
290,682
888,663
559,361
79,666
788,864
636,321
154,252
520,460
321,550
853,402
520,635
457,512
591,444
323,227
608,729
330,812
878,161
465,315
718,549
578,346
86,40
221,993
495,293
388,148
938,227
212,890
49,914
180,483
86,360
884,436
450,390
411,623
172,541
480,259
485,506
697,417
746,962
205,166
12,806
857,743
240,375
614,215
532,724
443,892
649,978
644,585
358,425
347,131
166,111
593,228
386,58
33,766
406,782
542,239
268,79
886,168
58,116
752,365
894,693
516,255
197,128
891,49
384,816
146,483
934,542
97,932
1,566
906,773
862,731
651,614
892,624
506,677
421,807
215,155
251,590
1,216
115,242
798,232
11,527
595,874
697,96
142,907
119,63
306,11
264,577
885,563
488,457
561,171
104,539
211,549
377,198
843,53
331,404
895,559
742,891
110,526
700,242
140,339
996,553
663,973
282,919
502,875
427,716
848,943
998,93
235,29
929,419
8,515
565,239
438,201
25,270
483,956
428,910
605,700
423,101
101,806
512,215
179,86
939,38
646,125
215,28
773,996
483,653
9,726
481,451
134,186
833,423
904,238
709,201
480,143
827,969
757,864
995,750
466,123
271,866
913,932
783,973
582,232
548,598
62,585
380,597
972,373
155,829
883,30
836,684
624,209
782,935
97,894
280,346
277,66
982,279
202,803
995,92
325,434
818,891
65,382
142,259
447,358
828,867
447,984
195,200
654,294
836,446
82,924
337,240
73,831
189,586
368,767
358,257
592,865
42,98
156,969
261,928
458,794
837,669
881,392
43,838
117,721
47,374
167,753
19,450
223,20
463,910
883,617
436,817
287,622
677,279
189,942
315,488
315,201
72,691
209,363
386,282
210,695
757,709
334,965
987,312
274,821
334,776
617,601
279,411
65,727
815,230
458,665
406,702
269,641
278,665
261,760
184,82
876,661
615,441
619,103
327,163
491,822
880,805
139,622
106,362
706,116
135,371
206,720
887,944
28,365
335,477
281,769
854,29
937,232
24,306
474,25
189,256
437,585
705,752
734,526
327,951
938,164
733,477
556,299
48,673
705,922
720,380
839,551
265,572
167,236
472,42
282,408
455,387
712,687
274,731
741,852
933,646
528,77
622,571
559,442
963,823
199,891
32,718
407,320
887,676
328,544
257,800
375,312
781,219
140,446
817,394
549,463
536,606
837,67
140,140
635,73
623,743
111,835
914,113
900,129
907,211
546,550
609,47
742,428
878,385
129,694
964,383
516,200
572,299
200,826
946,373
111,239
971,740
264,350
467,35
972,93
264,697
584,577
972,281
372,280
352,497
646,656
859,289
788,403
303,941
870,207
680,375
596,798
327,714
443,800
632,947
309,281
471,505
295,659
522,190
309,667
437,948
783,175
266,696
667,23
583,557
228,9
4,339
521,199
156,107
835,788
534,567
980,325
921,20
635,283
90,113
660,763
45,332
543,47
729,894
729,952
250,433
634,562
241,321
888,579
666,818
429,79
606,672
726,69
30,587
102,672
326,537
669,54
659,485
214,465
831,355
834,698
59,333
462,816
512,577
920,896
686,930
654,710
506,615
497,559
744,260
536,641
949,153
178,685
124,52
111,117
763,754
548,655
314,406
826,990
905,417
547,95
515,177
385,139
357,26
625,837
409,481
129,293
643,606
883,810
721,579
955,231
934,723
994,200
504,16
74,286
614,335
333,968
564,691
347,114
635,85
136,813
601,774
78,720
16,909
820,319
861,98
60,88
737,57
523,304
205,379
665,741
382,163
555,249
481,869
896,53
296,299
177,621
148,382
185,245
663,596
125,782
298,202
239,648
527,12
191,775
431,756
313,64
898,416
515,473
331,940
303,842
382,330
160,12
40,173
153,760
757,279
603,513
105,456
920,307
349,61
612,262
124,290
403,30
810,824
684,218
385,830
20,281
659,31
555,761
48,646
489,796
687,254
101,380
570,828
592,84
519,204
384,423
568,872
557,694
559,919
558,332
238,463
947,49
591,852
591,64
358,925
914,136
438,183
293,35
386,619
767,565
678,554
355,327
543,279
24,212
496,5
974,364
893,621
339,879
892,357
795,547
247,683
301,536
443,349
929,706
853,739
299,485
159,801
909,6
707,748
225,48
97,157
952,530
934,419
150,846
870,6
708,912
749,225
430,429
183,130
841,606
519,202
250,624
189,800
357,80
571,487
55,779
917,255
808,493
54,283
442,838
823,353
657,561
930,4
276,733
941,173
399,811
843,661
530,695
72,48
936,967
687,825
847,316
99,171
547,737
441,345
496,214
795,267
778,731
100,136
734,334
596,31
298,270
946,403
602,233
7,414
274,673
17,582
269,300
75,450
404,958
938,810
971,639
821,657
338,474
329,190
627,839
707,862
583,535
559,872
248,298
890,567
928,480
768,880
330,353
475,354
473,442
85,898
927,391
943,107
644,320
787,440
64,874
116,387
491,398
774,946
971,284
350,503
901,714
894,934
221,674
757,397
498,34
171,133
418,335
43,200
780,582
442,580
298,105
666,296
805,346
533,199
958,629
80,189
939,915
334,732
905,500
366,991
14,651
479,122
282,674
263,323
210,277
823,937
95,806
417,968
810,298
765,566
513,524
617,264
917,653
473,888
873,35
395,887
914,156
785,634
337,381
88,606
259,886
152,170
892,797
428,893
299,648
363,262
857,946
697,241
948,516
556,234
778,156
812,936
828,71
183,659
639,717
832,251
801,324
529,882
488,278
127,940
290,697
956,38
228,518
556,263
69,160
462,619
624,810
855,735
928,755
928,143
435,762
767,296
516,369
325,377
60,788
595,557
836,128
204,225
92,728
769,698
174,779
104,95
87,986
243,254
448,397
908,158
590,397
965,214
352,113
387,783
952,489
189,327
768,740
237,529
426,907
585,352
990,347
399,203
687,51
810,919
419,678
939,793
221,146
429,755
375,514
642,548
845,486
167,697
833,584
30,558
441,849
505,316
10,348
270,819
159,575
253,441
872,268
568,883
231,214
570,332
374,115
876,374
232,562
347,27
350,5
836,794
19,800
552,245
582,425
227,143
699,5
782,832
691,213
146,490
455,983
972,458
224,392
613,29
946,635
231,759
842,639
248,214
880,674
785,515
786,680
425,615
578,841
585,936
938,334
937,837
213,363
638,777
441,968
612,420
552,479
100,975
5,623
270,299
773,744
438,90
533,346
662,635
731,295
554,878
38,784
244,543
479,719
242,1
90,515
628,405
535,929
581,408
633,638
281,317
823,942
670,338
241,445
485,573
192,238
57,965
644,912
515,380
972,188
165,412
869,445
469,349
287,14
460,762
935,935
266,639
117,944
945,644
734,770
146,446
561,807
620,935
378,474
160,375
300,904
689,98
32,742
263,380
456,616
553,374
253,923
860,844
412,944
620,412
3,495
121,561
849,575
865,124
802,22
969,104
666,692
579,287
974,956
303,647
967,434
393,902
252,58
320,997
933,919
277,548
651,981
689,734
817,979
882,135
618,961
304,981
330,390
424,924
376,463
179,497
911,674
92,182
458,833
941,605
350,490
347,157
888,692
761,996
92,186
303,90
424,273
17,940
157,968
801,143
815,250
4,720
626,740
914,612
360,655
771,817
915,826
964,675
965,484
982,995
880,587
456,904
997,776
390,302
101,384
489,884
95,726
278,258
229,49
678,395
440,368
603,186
889,95
933,322
837,836
552,949
73,660
152,697
718,304
48,362
679,636
302,342
221,572
895,84
826,185
646,130
883,275
652,564
383,895
294,803
375,247
967,311
471,456
575,374
779,972
469,304
149,64
800,2
902,893
437,28
633,843
949,249
744,186
297,888
72,353
102,456
292,568
295,585
852,726
189,578
574,513
495,454
89,166
620,131
966,262
769,253
926,568
289,123
849,524
247,297
772,631
60,623
490,95
723,403
994,262
62,588
894,204
311,810
91,93
812,990
713,202
190,933
302,428
951,291
447,160
678,221
590,109
899,698
829,865
239,827
785,562
101,360
358,328
246,34
916,658
589,717
128,777
145,640
469,806
769,836
437,847
701,188
91,350
977,22
779,862
56,603
213,820
978,193
821,493
643,288
642,985
891,638
873,555
912,404
361,438
164,876
990,463
363,362
132,738
184,78
709,315
794,919
548,157
906,992
656,816
56,76
988,493
142,176
54,468
860,665
346,976
615,977
884,713
28,25
994,59
366,419
178,791
92,912
177,257
695,87
23,883
350,127
569,452
437,945
175,556
814,116
801,317
114,626
812,989
17,968
14,466
731,516
25,478
61,190
787,6
175,343
68,401
308,896
196,77
172,599
894,604
315,278
922,933
708,391
428,299
440,512
337,649
655,398
669,568
428,562
776,179
426,279
628,108
513,389
902,510
177,980
927,352
295,384
408,151
53,499
520,478
450,387
326,596
585,647
89,466
654,553
614,45
697,426
168,675
15,256
56,682
265,403
956,770
185,379
404,270
58,514
602,53
610,238
70,154
654,612
553,586
288,333
203,511
375,363
717,854
144,769
932,636
606,811
141,862
54,867
190,241
218,297
55,186
947,180
926,745
999,929
986,808
747,845
221,45
177,308
683,281
351,629
930,423
664,320
777,670
486,642
67,637
178,766
555,818
121,310
184,393
890,9
815,206
896,984
873,562
207,477
765,906
463,578
334,634
820,147
735,426
237,25
905,92
238,453
945,913
230,551
964,276
127,299
148,718
127,843
38,250
787,956
668,862
375,212
798,843
942,698
772,595
838,3
144,441
639,999
171,861
181,11
909,783
456,636
964,900
579,987
371,805
438,727
344,913
245,916
559,214
991,44
123,963
406,822
954,643
908,36
329,922
780,520
191,907
462,322
923,694
250,925
679,72
856,370
595,86
855,636
817,186
474,253
65,271
322,526
729,944
349,814
360,624
955,860
275,963
889,803
449,530
281,627
516,810
607,730
925,820
8,533
926,822
272,58
194,287
712,703
878,913
787,747
490,979
307,235
655,526
350,798
812,176
179,181
60,310
948,693
318,157
870,656
600,393
970,192
959,273
123,583
108,326
381,924
232,464
27,264
203,580
193,917
928,884
327,416
853,848
158,348
3,328
215,58
865,642
727,957
457,881
306,103
910,923
634,965
791,516
33,255
519,599
874,974
267,353
222,263
145,758
274,247
789,205
409,651
441,679
866,688
685,450
982,603
133,929
918,510
406,491
589,894
955,571
40,963
887,139
415,197
472,199
876,221
179,891
914,21
5,559
760,311
428,56
18,199
16,414
90,587
885,511
197,228
873,696
974,958
697,189
319,67
258,593
153,724
425,716
100,941
834,580
257,431
980,827
141,273
215,646
573,902
218,225
418,517
351,440
195,704
766,603
723,378
583,97
110,840
805,931
260,882
975,825
25,729
43,699
629,950
26,243
430,135
373,21
660,939
271,431
6,231
645,592
613,828
327,110
833,462
426,269
598,974
311,166
230,305
802,369
404,66
36,921
67,673
61,488
884,530
317,449
983,129
724,609
86,161
909,420
275,449
464,500
168,954
596,676
464,46
821,546
430,106
21,235
792,346
530,939
784,281
659,14
142,304
850,193
127,145
766,263
626,225
738,38
336,474
474,840
910,331
223,752
351,802
410,365
889,226
571,802
177,806
290,644
709,269
424,734
110,5
194,760
287,820
499,102
116,717
312,225
406,478
901,767
321,865
896,434
117,621
699,208
995,135
202,987
582,406
93,849
659,550
42,819
134,481
867,249
485,457
326,155
768,463
754,602
311,698
426,184
406,129
244,801
910,420
788,269
90,285
332,718
82,414
506,794
393,952
518,624
591,85
544,478
346,859
903,893
942,488
191,808
966,384
630,929
236,756
552,996
507,339
386,586
704,906
892,887
652,969
187,339
89,944
738,514
349,41
304,390
279,54
344,998
506,837
726,287
124,102
742,480
173,723
100,785
398,961
161,66
111,543
254,786
482,34
428,628
51,484
57,43
598,158
679,233
948,656
771,554
103,551
92,755
374,657
517,272
606,163
100,37
360,138
461,297
226,825
428,647
63,669
343,776
1,548
747,49
294,800
575,788
771,956
736,608
153,470
51,477
605,928
87,840
692,308
495,201
841,747
429,594
752,66
582,910
282,902
278,873
945,779
702,74
737,22
124,67
9,516
201,112
360,120
933,307
397,178
289,495
12,662
665,7
361,411
857,224
319,88
329,173
529,202
946,579
71,556
52,775
804,787
555,182
875,159
274,546
256,355
823,776
644,852
771,127
538,707
913,383
73,854
197,593
603,457
543,297
529,146
66,644
536,191
93,854
250,299
77,985
507,400
876,781
163,671
125,424
478,24
722,233
660,59
170,953
443,840
408,656
908,706
168,915
602,940
487,926
704,589
111,778
202,456
908,781
134,748
642,331
833,479
657,577
763,567
178,653
942,375
616,793
36,932
150,102
720,740
52,381
606,565
498,926
933,29
254,988
587,275
587,231
673,879
188,731
245,710
902,263
756,651
348,880
524,453
978,712
286,655
425,489
408,242
923,864
581,745
771,142
73,891
14,988
89,390
933,566
63,650
391,763
445,518
28,102
332,633
320,183
685,973
570,36
925,78
571,427
509,220
35,379
560,896
922,892
92,9
455,536
751,709
303,679
328,963
826,652
216,458
76,2
208,569
787,342
957,423
192,877
85,752
600,871
736,131
382,452
497,278
22,72
438,475
995,983
247,284
240,273
764,906
321,272
461,549
309,317
736,731
95,899
270,624
883,326
13,177
206,701
771,980
368,20
252,887
949,451
511,266
682,566
513,353
335,926
401,501
19,806
466,868
338,903
585,194
523,965
130,672
498,559
904,765
335,705
929,686
883,527
519,394
295,97
864,318
239,768
406,648
540,571
968,450
297,518
169,837
530,931
275,1
882,938
784,389
749,403
25,501
731,667
356,170
913,308
72,515
939,208
599,221
603,289
500,964
168,86
941,346
109,705
410,739
933,364
855,199
439,883
877,414
752,639
806,790
157,970
244,166
656,860
568,238
69,913
591,340
305,595
506,517
673,907
538,167
177,79
791,588
402,138
181,594
664,205
499,30
486,148
402,222
9,26
544,837
568,602
287,998
339,697
27,76
372,973
237,180
583,539
242,484
923,213
975,799
47,596
423,315
886,454
78,317
621,511
257,382
383,791
94,275
413,626
49,822
505,812
478,12
705,696
206,906
743,142
475,508
625,962
4,469
394,824
160,690
729,518
735,958
347,335
531,266
423,164
340,425
716,207
440,410
65,720
79,479
414,312
768,886
591,753
308,856
942,494
685,155
124,899
137,147
624,704
89,398
474,790
842,822
130,318
349,184
860,435
582,969
474,228
686,181
346,512
722,431
868,527
684,869
537,10
869,245
194,528
470,298
347,486
406,489
250,928
535,508
223,688
302,790
516,705
473,613
792,217
868,905
752,954
846,586
113,263
671,881
132,609
437,416
856,691
574,971
596,866
913,116
257,514
916,941
75,160
935,838
929,301
400,336
892,997
757,856
878,976
746,450
669,510
616,766
510,311
666,998
484,884
601,776
548,142
315,223
282,604
950,678
129,142
818,699
153,270
246,194
436,99
886,446
288,789
242,196
760,419
100,939
520,506
551,935
188,36
318,338
663,716
825,551
544,868
3,746
713,230
698,205
196,676
535,96
386,997
710,286
950,307
875,100
315,978
622,312
381,888
689,382
471,676
971,944
462,555
670,303
463,305
275,947
616,150
872,21
875,17
738,535
238,22
384,700
986,966
447,336
150,658
93,98
334,918
139,766
71,540
124,170
143,375
673,839
859,236
693,925
742,39
140,919
181,548
922,660
821,727
726,677
990,862
574,852
618,555
490,140
583,165
921,719
223,730
412,250
615,649
521,601
185,958
390,661
133,706
372,404
496,42
553,84
220,903
16,424
393,574
129,805
17,87
269,84
261,773
129,512
159,659
95,755
306,628
39,548
713,654
604,973
348,322
498,212
323,287
718,460
876,178
743,920
375,888
247,210
820,478
137,987
720,771
884,744
921,649
793,867
706,340
672,237
843,525
159,557
917,944
242,580
206,493
416,452
194,633
848,831
500,75
472,635
963,21
178,506
748,398
160,719
704,443
732,188
488,944
91,901
836,832
442,966
906,807
869,52
644,357
767,970
569,474
918,875
794,771
165,372
261,325
838,588
960,490
716,733
40,6
796,993
845,561
437,409
789,514
18,408
936,26
367,207
299,955
391,130
612,336
913,954
586,823
645,713
119,186
737,660
316,780
554,839
812,745
147,234
83,333
908,12
324,227
117,406
783,933
766,393
331,987
819,231
613,190
740,648
1,433
320,762
791,45
387,760
986,854
302,196
639,335
309,847
945,369
693,85
231,934
537,758
583,349
383,391
21,692
723,959
385,684
936,252
887,514
721,946
226,498
733,602
657,210
560,412
80,713
966,245
160,364
897,458
161,254
149,975
494,573
309,165
397,607
691,608
709,850
721,306
986,69
722,174
220,534
101,934
889,75
113,650
304,434
444,187
862,590
686,678
541,964
300,270
782,891
53,332
371,693
190,397
124,303
361,512
202,387
953,663
296,649
622,159
869,58
250,43
736,600
142,710
828,582
996,230
388,573
108,299
182,46
8,950
253,682
639,773
564,997
39,945
231,590
934,1
18,503
213,26
324,614
478,356
281,182
536,618
532,461
726,309
940,739
705,151
548,955
739,123
210,617
902,965
165,928
287,278
565,765
904,747
477,256
835,707
308,113
455,686
370,513
133,507
917,400
29,238
65,784
318,450
698,456
46,306
84,988
64,717
604,690
201,819
793,823
782,923
982,478
447,373
334,683
926,612
41,762
795,735
603,545
577,670
780,616
827,210
655,309
838,32
669,836
154,50
987,52
728,47
867,560
226,957
362,980
997,897
434,446
35,176
20,565
289,937
742,593
175,503
198,836
364,202
902,278
434,457
83,234
50,239
139,551
294,313
512,743
181,951
673,390
706,544
814,40
383,359
468,776
481,238
379,910
135,959
993,135
865,720
183,449
974,571
335,273
142,30
993,818
986,231
731,215
147,242
793,783
824,100
394,149
476,265
830,610
256,455
329,748
896,866
743,308
675,645
669,934
470,411
97,334
739,384
152,858
174,217
473,430
406,945
350,567
116,331
41,940
990,381
982,718
806,359
528,384
575,870
647,170
972,442
194,901
528,456
899,53
365,270
504,408
854,90
312,854
434,669
214,739
94,766
812,32
534,682
583,897
577,842
477,296
790,341
162,702
717,376
495,129
955,352
449,151
21,388
113,312
913,434
803,97
239,849
779,991
775,886
402,624
833,496
365,330
189,862
854,702
69,139
157,593
940,182
644,598
939,601
122,475
801,206
577,343
624,554
999,906
256,262
749,670
541,55
713,326
833,596
720,972
996,595
779,30
23,941
541,899
707,745
361,414
114,571
207,907
136,186
422,676
57,761
104,363
677,344
440,855
436,557
729,932
893,200
82,533
692,904
769,927
781,327
921,353
538,312
282,434
554,259
332,90
368,654
855,798
801,484
754,936
48,915
860,628
795,609
287,877
452,937
444,820
403,257
588,552
807,363
209,377
712,614
208,617
155,104
375,399
489,71
914,783
776,754
694,985
393,690
859,359
107,602
836,794
334,618
160,898
408,590
23,538
2,533
650,316
846,782
920,910
818,246
661,617
561,140
243,140
789,409
790,761
685,216
340,694
854,796
676,402
188,259
278,256
776,542
805,877
393,567
456,742
272,22
64,431
656,708
894,771
274,166
318,994
153,795
617,715
447,465
193,805
42,527
11,573
984,779
13,123
599,116
713,891
213,236
702,308
845,562
244,364
451,333
371,534
295,679
535,672
141,868
610,275
474,178
221,938
383,704
416,470
292,427
575,714
126,305
620,912
563,176
8,115
591,769
132,176
188,674
167,319
953,962
511,873
892,694
84,196
216,878
923,238
453,712
351,135
721,80
304,655
544,876
626,957
496,186
26,972
101,790
268,357
812,929
595,407
362,574
487,38
580,859
501,905
708,611
194,849
383,206
929,532
74,653
535,585
806,725
913,340
983,824
686,358
45,645
736,295
840,776
237,955
47,927
8,566
917,439
621,387
908,315
988,57
181,402
12,862
160,294
376,270
40,285
655,438
963,16
322,234
748,482
836,641
729,537
197,497
457,862
935,730
859,817
60,429
843,222
386,746
964,48
546,464
207,447
473,737
80,718
344,493
852,303
506,613
862,665
424,713
821,655
729,84
347,796
765,905
574,995
586,347
671,704
782,848
809,552
724,770
377,271
637,69
915,266
984,696
319,445
118,611
233,640
647,263
194,563
806,322
134,919
897,447
457,388
259,786
528,90
771,37
884,851
109,551
953,8
975,213
204,174
238,24
426,592
925,221
524,826
608,165
563,377
731,721
56,332
423,808
898,851
625,783
665,533
89,192
642,257
948,628
97,532
621,893
618,370
870,725
899,69
296,780
79,979
91,283
427,250
647,542
852,908
70,423
981,449
65,131
453,69
637,520
982,115
926,855
265,372
791,64
153,755
986,605
307,376
410,736
864,889
697,632
765,774
974,550
110,186
324,411
328,463
491,134
92,992
332,987
76,380
236,591
533,955
815,596
254,623
574,843
207,459
33,244
630,151
36,336
997,438
191,352
613,827
654,524
947,159
445,980
887,678
496,840
970,877
627,262
385,643
181,222
887,838
119,286
892,623
665,165
590,220
804,141
353,160
77,331
226,92
649,479
323,690
867,476
903,7
578,296
122,742
438,378
95,841
509,551
813,82
964,44
98,248
285,999
850,772
135,172
104,539
221,718
654,171
971,696
308,140
151,526
823,698
94,699
414,836
749,56
888,453
898,550
969,296
130,619
183,194
913,208
386,635
528,324
651,535
933,597
816,812
722,375
189,717
663,343
522,707
83,875
582,492
843,819
834,706
736,875
230,995
832,654
184,727
389,700
65,643
814,715
339,362
409,725
234,67
968,349
380,191
434,751
931,12
176,922
176,763
551,847
138,74
266,911
791,897
197,776
67,393
676,22
894,482
766,324
549,487
213,903
86,145
186,355
788,429
191,899
646,440
83,741
420,777
284,247
655,55
428,130
891,897
46,863
313,739
665,363
923,312
603,536
940,741
242,42
496,159
948,205
942,724
501,260
113,410
80,198
904,611
308,130
751,268
68,570
287,471
101,239
239,865
217,362
863,721
759,453
340,229
784,560
736,230
123,28
119,220
728,658
272,122
215,506
118,392
23,916
496,982
861,449
514,44
130,246
827,308
84,876
543,433
328,700
441,112
672,297
806,90
35,430
429,119
931,448
997,644
732,119
883,423
244,304
579,35
630,566
871,762
484,616
905,514
484,494
503,503
203,618
418,711
55,185
531,312
196,858
190,537
627,342
173,926
206,555
349,403
667,770
850,775
104,57
989,402
672,934
619,423
545,390
78,850
779,172
747,619
785,856
674,537
496,809
453,637
524,922
159,992
926,84
994,588
400,993
920,168
699,821
438,251
377,33
469,683
563,202
951,335
441,873
225,560
112,729
414,202
553,683
22,31
622,143
555,756
80,436
790,389
557,586
622,897
498,654
631,27
694,382
487,585
553,225
921,126
229,327
462,384
238,546
865,292
999,395
554,674
791,813
782,72
893,953
235,414
388,301
153,652
383,704
231,624
464,584
58,455
856,510
998,610
35,516
432,290
777,764
766,456
411,617
738,376
446,683
609,444
296,183
190,232
858,86
11,426
107,814
668,547
823,857
320,988
735,90
296,911
636,207
4,597
286,312
366,174
553,685
6,610
914,868
578,126
932,22
396,127
28,501
387,401
397,147
92,396
890,468
947,291
590,31
137,26
860,225
342,182
611,539
177,497
953,902
583,828
371,226
859,842
820,215
582,299
361,463
378,658
49,661
457,673
257,826
976,502
403,285
941,321
152,841
171,154
733,889
938,290
778,317
387,268
138,376
66,611
807,779
78,982
378,253
242,550
946,38
782,232
749,775
645,172
918,327
436,790
643,176
944,376
526,142
986,925
899,799
85,812
362,204
67,44
469,998
468,494
11,492
854,688
721,124
522,842
103,576
262,331
112,785
159,812
786,665
896,919
535,674
391,246
957,356
799,778
131,634
843,53
438,563
728,68
796,640
675,917
222,692
798,774
251,559
352,15
432,265
685,542
654,557
39,580
167,232
375,624
917,779
432,392
346,817
10,787
84,501
129,983
891,395
87,370
710,107
237,673
722,982
383,125
269,684
891,892
224,800
782,7
920,926
90,62
18,253
918,450
376,883
595,389
900,516
472,806
173,94
605,932
514,711
449,288
688,450
330,780
479,852
402,554
381,221
131,315
672,813
670,2
484,153
489,292
826,343
335,199
640,875
450,267
745,530
689,178
746,940
696,227
837,432
301,275
199,717
710,37
68,35
564,139
338,646
94,205
331,66
284,506
119,630
967,142
867,25
235,232
402,331
414,538
613,899
994,397
559,173
519,671
738,975
340,852
37,122
646,650
18,12
79,905
844,830
109,919
638,729
327,120
375,487
927,535
997,616
191,192
109,751
488,981
910,995
548,202
264,892
503,224
156,644
76,25
578,472
811,948
132,488
146,912
197,767
531,723
376,291
267,9
691,665
814,63
692,285
444,246
742,649
266,68
750,878
422,212
436,89
781,694
427,68
765,811
317,243
910,99
898,869
5,13
979,97
333,971
585,913
930,617
400,385
234,718
619,219
617,821
934,514
493,154
830,255
815,544
904,647
116,246
344,515
640,409
347,981
313,537
658,989
567,364
730,60
12,96
656,152
662,21
83,584
95,499
626,630
227,107
410,317
339,986
458,472
63,407
944,692
268,957
778,82
245,754
202,351
90,805
655,741
260,175
737,293
116,767
49,685
124,182
757,417
911,326
42,653
712,333
770,69
387,287
134,803
298,596
113,451
196,760
59,796
199,993
117,314
455,460
581,85
732,793
753,921
540,684
848,113
389,36
667,871
833,497
620,569
503,161
239,663
507,466
754,86
853,300
103,479
920,532
160,281
762,270
424,625
487,804
132,664
657,689
481,939
350,515
574,631
633,244
294,697
969,167
692,536
859,632
313,400
821,925
720,493
260,169
703,242
919,659
577,160
837,306
587,963
426,369
983,62
308,321
7,169
487,226
280,631
720,998
955,930
777,428
687,829
702,108
80,116
528,875
341,380
201,87
234,129
610,370
468,705
218,689
465,515
691,714
519,297
278,241
974,763
851,340
218,696
279,125
327,190
1,624
983,476
757,752
232,913
69,486
141,475
261,654
58,224
48,666
296,604
364,870
729,201
481,185
422,82
208,18
70,833
557,298
63,765
508,683
495,481
954,40
98,119
376,322
654,342
794,446
654,179
518,106
843,519
748,860
706,22
541,66
560,515
527,11
783,372
341,202
70,66
164,272
237,8
236,951
933,205
973,87
320,20
155,675
667,314
729,344
391,965
221,776
591,594
230,346
139,225
749,496
323,7
475,181
292,813
536,532
390,464
737,681
263,533
568,253
40,174
24,714
259,636
16,122
394,425
714,186
584,819
231,59
877,467
150,441
441,780
411,125
146,214
824,41
366,630
482,276
426,278
436,753
12,601
476,492
426,752
464,542
427,365
695,592
870,179
688,322
995,907
130,597
901,952
298,59
410,215
364,654
467,410
707,384
22,612
962,894
50,951
988,506
330,700
803,214
151,897
565,799
905,597
849,763
412,898
287,416
613,692
312,802
121,873
930,885
544,248
855,289
662,449
160,154
514,172
448,507
625,359
703,717
553,325
327,998
516,100
277,17
661,309
939,197
831,640
892,913
974,790
169,961
771,111
152,436
440,229
39,615
437,418
462,482
80,808
251,570
857,527
234,987
179,748
531,28
946,85
84,294
259,430
729,988
514,809
653,259
924,179
812,795
14,775
117,702
472,455
563,590
801,580
121,808
934,432
763,124
397,803
905,142
77,961
291,208
965,150
971,344
905,470
748,251
141,407
949,633
870,554
377,727
670,635
844,268
353,858
92,680
930,379
471,900
696,707
568,313
347,435
316,949
251,931
139,540
799,795
158,275
31,548
118,365
812,68
12,219
934,952
728,165
799,504
946,299
111,545
122,388
434,389
560,332
380,18
833,870
614,159
385,678
940,775
110,943
756,403
511,748
900,216
489,928
308,356
487,385
852,299
175,74
240,242
625,190
568,911
280,79
37,535
139,238
212,716
678,803
865,4
394,60
787,877
665,363
993,975
78,46
548,747
133,381
562,49
146,456
694,259
985,881
880,305
115,177
351,189
910,454
696,864
509,747
269,953
302,810
574,585
719,85
155,659
785,466
504,696
275,258
549,836
848,706
53,826
319,875
318,640
217,677
254,199
990,705
587,65
5,361
58,807
713,900
117,595
455,629
715,904
606,930
874,23
702,212
514,443
427,890
36,425
803,280
16,753
19,949
617,670
379,784
446,892
205,562
62,667
266,660
835,668
918,465
650,552
918,892
682,43
728,932
660,749
391,517
39,5
770,267
926,740
170,596
488,861
81,764
171,751
601,736
712,523
289,601
745,504
89,605
26,441
224,27
696,999
207,116
607,288
239,672
270,491
663,372
648,203
176,157
835,614
553,798
335,656
591,137
138,852
696,562
983,774
984,500
428,463
401,628
90,835
579,993
955,515
463,849
683,530
539,752
654,687
656,986
212,28
208,987
45,668
57,185
103,999
394,992
581,142
175,849
617,789
8,758
415,257
987,453
387,127
566,199
449,338
982,790
182,871
667,530
756,330
338,59
316,554
139,605
258,355
21,254
672,344
863,612
818,557
138,346
300,526
723,582
271,223
872,580
60,926
916,870
696,415
269,288
457,242
616,820
102,553
405,159
778,7
112,245
701,428
235,505
872,778
445,807
777,325
728,898
211,244
896,857
885,518
251,695
573,35
565,582
85,294
745,50
941,630
867,601
707,672
663,960
690,362
877,269
439,13
564,132
2,598
593,183
349,814
207,182
52,107
769,324
87,205
998,686
716,352
341,530
857,733
341,748
78,438
513,273
802,420
619,825
467,96
647,846
982,649
441,33
441,634
4,274
796,401
579,356
36,695
318,340
904,450
47,194
430,795
819,139
530,248
870,741
337,412
90,755
756,510
248,638
540,1
958,486
121,430
398,663
885,622
890,352
358,100
458,291
336,461
103,71
121,613
562,61
204,658
670,448
751,83
204,128
644,204
654,70
390,258
272,16
720,574
744,933
34,230
989,41
363,538
794,846
809,299
11,80
497,832
863,434
248,142
691,460
89,483
629,363
852,333
84,609
84,186
781,908
273,47
262,350
121,604
293,413
549,413
73,900
331,224
106,176
366,883
974,319
368,65
599,966
33,622
230,355
122,588
958,958
705,933
158,49
