T_i,B_i
445,737
653,254
874,463
468,487
16,287
940,12
241,874
182,931
783,881
326,529
967,660
381,285
576,664
748,431
359,985
601,554
120,888
162,359
889,838
73,622
20,946
952,795
100,680
950,773
129,206
107,35
654,544
577,54
898,504
270,904
105,476
67,82
247,660
343,638
304,198
55,579
97,309
553,402
990,7
341,182
967,349
112,545
746,552
387,429
586,58
143,692
675,371
779,93
685,747
473,372
244,543
363,272
720,871
300,775
480,358
36,384
728,615
65,88
589,749
419,636
422,36
979,607
766,505
79,197
532,111
282,607
791,831
67,9
764,709
234,763
283,911
137,135
598,363
192,483
258,211
692,803
726,919
571,307
180,910
212,112
843,21
4,663
530,702
560,642
402,580
127,252
280,205
451,47
135,317
477,27
662,294
422,2
522,877
772,145
637,63
556,340
709,621
435,494
693,99
856,863
818,172
667,801
850,75
258,869
303,597
342,441
229,800
436,89
683,24
83,425
423,575
92,581
946,108
701,981
900,600
57,799
249,414
442,116
544,510
606,57
666,89
682,188
190,562
538,269
340,109
639,644
847,29
491,176
505,393
379,313
949,642
823,998
341,576
454,183
695,114
88,507
973,623
802,763
787,292
608,665
855,245
570,283
305,258
748,208
314,222
591,730
828,375
344,233
577,140
529,664
479,817
806,117
784,483
743,81
46,411
987,736
176,295
204,526
325,836
769,481
160,252
49,328
755,841
223,422
643,668
647,879
687,414
476,237
169,788
204,363
132,663
714,797
472,202
800,702
932,948
329,827
409,772
348,331
850,657
374,152
896,917
467,584
722,979
232,609
724,975
597,506
761,267
239,30
647,976
853,640
893,102
596,959
915,921
825,273
678,895
576,843
598,442
62,665
787,479
554,636
650,407
869,5
362,635
837,272
251,500
953,287
266,435
87,522
215,373
316,39
105,977
278,437
221,534
954,130
626,652
161,751
885,715
302,772
627,895
311,764
865,799
916,71
180,621
804,174
965,338
281,54
168,384
415,863
866,429
340,985
101,165
836,123
518,6
860,535
566,794
265,339
405,425
715,558
857,415
453,427
306,983
433,224
632,759
87,179
445,808
248,578
349,219
228,318
222,777
533,801
773,281
906,194
814,539
661,780
502,546
657,521
454,317
287,702
930,560
824,288
274,556
861,802
80,205
18,790
979,565
156,609
429,455
922,949
699,426
317,10
188,90
776,82
718,870
499,361
151,606
171,476
476,260
642,715
56,535
205,152
623,990
527,395
828,667
455,928
611,619
913,97
288,172
288,985
971,545
252,905
369,738
162,157
7,891
76,215
628,250
857,3
879,960
628,236
795,595
560,974
890,27
160,329
849,973
517,167
755,941
761,820
265,564
267,620
218,140
540,657
299,280
32,735
154,564
578,985
332,822
802,384
230,336
693,241
805,558
767,433
810,652
316,800
311,80
564,333
210,471
434,58
278,786
736,171
141,590
416,876
225,554
310,713
225,15
385,711
330,199
273,402
770,772
503,24
605,670
107,278
769,551
656,294
92,28
992,847
269,463
71,335
767,864
154,527
991,616
648,335
259,73
607,998
175,536
345,738
173,638
408,445
26,476
718,667
466,285
755,809
397,578
700,26
600,903
494,390
892,706
318,643
61,913
933,524
271,85
938,440
701,175
406,383
785,436
520,365
578,941
343,617
598,834
51,805
223,507
104,140
240,687
263,9
566,124
260,921
27,728
471,704
85,94
204,343
638,856
952,63
629,178
707,6
80,190
195,375
685,614
513,859
487,175
493,18
75,4
369,198
423,698
189,273
787,19
24,998
780,217
307,6
146,279
410,113
568,30
25,279
816,827
347,396
74,962
852,114
800,717
886,712
91,967
715,944
15,794
421,296
479,78
547,442
66,601
992,734
435,153
878,72
174,440
63,740
984,178
951,541
11,778
590,45
886,480
630,359
941,335
598,644
327,258
196,200
162,388
1,178
751,172
275,802
683,706
66,450
459,423
886,330
849,150
823,926
727,109
847,737
284,365
323,333
573,716
314,279
413,137
975,525
531,974
991,672
90,238
105,615
299,724
283,981
84,220
514,537
557,995
580,940
541,392
510,695
666,248
723,605
33,633
306,845
615,898
295,166
679,278
272,162
80,751
188,254
298,636
125,46
225,835
849,378
740,895
547,64
487,772
329,958
418,228
11,638
309,278
874,570
81,375
821,698
390,890
179,36
379,911
396,547
2,569
30,372
101,968
714,372
489,711
844,452
994,738
717,266
145,746
803,9
434,465
633,853
542,483
320,927
734,533
988,615
686,795
230,856
785,581
977,97
627,847
652,212
854,734
963,688
3,146
529,200
165,176
895,551
788,61
133,550
502,55
569,925
538,895
77,501
796,774
786,827
876,672
718,904
328,709
229,751
438,419
445,853
655,171
203,321
74,689
14,902
527,15
416,497
778,555
952,805
398,798
524,467
486,530
916,414
872,935
944,196
254,478
256,687
82,654
752,559
206,647
589,90
51,558
878,625
836,581
812,140
377,864
809,14
817,773
488,228
343,592
488,604
513,36
17,688
402,704
176,660
435,447
665,620
706,729
500,266
132,840
899,667
488,391
971,502
172,167
350,497
46,635
903,84
875,337
797,775
698,492
544,249
800,335
209,817
211,147
543,497
678,627
61,799
934,658
802,501
375,970
955,277
99,451
108,777
37,420
247,95
975,654
648,227
650,942
615,399
826,841
695,180
593,287
752,768
539,903
877,147
358,30
312,457
493,410
683,780
38,996
33,686
380,553
243,948
966,255
993,655
611,316
294,142
471,541
238,207
68,829
346,528
543,847
481,80
933,655
492,796
199,203
8,222
389,315
867,299
988,362
67,498
820,398
494,461
894,613
199,4
579,997
22,53
683,313
436,151
189,54
74,482
788,515
973,159
972,206
921,966
663,847
834,109
255,247
16,879
262,253
264,713
771,477
574,386
796,234
778,189
277,670
865,230
305,34
585,384
5,334
884,375
400,671
493,78
967,274
23,229
228,479
458,82
259,990
315,590
145,917
522,285
736,550
725,208
255,135
956,245
510,434
14,919
225,614
8,715
22,971
785,216
769,105
193,21
49,291
726,63
150,146
903,908
439,606
728,181
395,489
444,747
312,331
70,246
320,757
496,124
757,635
399,955
702,175
864,451
591,609
862,908
516,564
614,313
547,965
443,334
800,493
587,811
779,23
415,811
184,611
817,111
295,685
764,383
536,333
245,148
656,996
509,534
335,738
784,373
911,569
92,800
866,285
983,405
91,66
892,188
674,208
973,405
860,966
413,481
71,934
147,206
21,34
607,549
296,529
192,129
566,696
151,92
763,461
974,735
23,849
439,512
904,200
674,463
265,576
534,448
92,242
375,248
360,769
462,901
885,84
912,180
92,64
153,423
7,905
657,273
482,13
916,603
142,872
951,804
114,598
745,855
561,701
189,25
735,350
274,364
726,121
843,686
661,70
461,937
606,448
710,458
797,722
675,91
947,210
220,585
753,305
453,90
141,476
981,376
323,130
423,276
918,760
968,753
549,324
100,78
396,833
788,147
729,319
410,574
198,281
146,437
89,773
377,353
919,5
929,909
528,258
547,601
147,368
415,705
983,888
318,670
109,972
610,925
959,342
479,318
468,502
373,741
549,822
483,879
58,381
197,81
818,646
703,123
376,725
838,294
873,132
700,772
335,430
284,351
989,53
255,278
807,487
811,242
34,917
241,313
80,309
452,75
465,883
426,144
685,32
888,902
482,106
426,709
641,733
909,749
485,129
997,819
80,886
2,637
924,747
752,624
634,774
749,809
409,377
88,292
570,801
56,331
516,883
257,981
318,330
115,124
418,473
77,536
728,579
734,498
461,177
111,712
498,625
423,771
796,936
566,332
631,422
43,487
125,648
796,654
78,514
838,980
351,697
566,599
213,587
74,248
38,54
610,715
121,874
422,140
639,417
552,781
228,266
947,320
926,656
296,968
455,895
814,792
257,760
510,318
529,247
956,239
719,667
940,858
188,795
573,303
977,370
184,609
388,886
130,773
622,152
820,990
383,516
229,68
594,663
423,727
234,517
233,247
559,840
933,463
949,100
259,89
733,894
472,449
821,719
616,253
390,606
411,623
781,292
515,828
472,684
844,860
778,95
899,415
268,177
979,1
362,752
41,310
390,251
254,923
208,131
674,118
855,800
18,593
314,432
697,301
682,547
711,68
361,570
938,499
513,112
638,258
98,926
876,434
951,78
420,72
878,904
408,327
126,967
89,987
647,445
881,826
753,823
906,136
209,825
383,526
861,268
602,51
356,674
528,551
640,779
389,560
649,353
171,448
477,818
110,910
254,954
10,837
940,48
217,233
8,890
800,84
361,335
181,628
610,31
102,467
820,816
709,500
233,732
575,668
165,969
755,171
927,267
3,243
380,775
311,818
710,482
628,157
489,538
110,208
616,626
539,611
356,368
354,517
196,853
97,210
98,571
789,518
864,250
945,532
946,979
325,899
277,940
978,417
208,102
879,488
777,449
776,70
873,564
596,997
385,602
318,396
884,556
784,552
946,733
399,534
253,544
184,428
109,789
546,149
595,108
358,126
13,437
123,243
540,883
88,983
386,677
671,407
988,51
638,585
845,702
523,175
975,415
648,356
587,755
365,328
767,82
312,900
256,724
855,38
863,713
217,996
28,368
220,694
51,800
99,33
398,348
286,407
348,84
314,810
18,988
947,411
663,806
303,282
335,15
87,489
884,556
147,905
118,631
147,112
699,832
152,409
455,495
802,609
766,646
286,589
959,867
9,639
80,463
989,773
306,866
485,199
65,306
10,192
437,921
691,281
410,324
879,113
640,618
339,767
367,52
625,917
647,918
877,615
390,120
643,664
921,225
418,530
224,103
401,497
231,560
947,399
451,898
95,235
182,793
730,944
392,673
35,94
157,824
356,506
985,455
434,983
497,90
929,950
787,53
5,958
976,620
408,900
823,139
835,471
904,777
972,804
522,621
413,618
563,966
845,877
252,378
33,48
952,353
236,960
596,523
572,6
115,835
260,618
391,291
499,880
75,940
25,413
774,280
165,195
247,346
379,677
29,836
463,95
453,574
359,148
452,611
957,284
505,373
726,661
728,664
277,134
999,802
343,195
218,458
95,944
870,281
640,943
27,342
836,476
569,302
584,989
190,140
553,468
451,919
355,151
418,773
687,260
994,172
950,346
742,899
839,865
425,505
274,796
698,910
489,437
547,13
319,451
680,932
821,216
362,102
166,348
185,627
68,860
74,848
276,86
934,509
861,412
758,400
72,491
391,673
199,441
681,177
180,939
889,532
803,120
13,652
443,295
873,183
19,104
93,590
914,968
554,511
160,726
434,785
362,111
71,611
879,652
511,942
4,751
970,794
752,542
604,371
773,540
819,961
887,554
626,5
635,141
175,847
487,471
789,518
768,722
351,962
598,596
801,128
28,160
409,769
431,474
199,711
933,484
574,643
333,86
564,706
386,851
727,608
739,509
775,842
384,21
624,756
858,521
14,438
92,754
492,306
732,310
176,292
590,7
285,133
615,569
601,394
734,894
145,561
257,800
252,50
479,878
286,378
330,471
952,714
577,206
88,607
679,50
977,473
339,650
979,227
422,912
353,156
334,603
956,402
955,976
465,237
302,699
476,402
424,836
743,166
5,700
868,374
964,577
2,99
986,728
338,912
150,211
92,322
579,280
65,343
103,665
400,888
895,68
474,387
533,705
796,941
709,891
292,572
544,106
628,255
489,311
980,832
531,456
289,941
531,761
577,855
463,690
518,102
22,949
640,527
511,935
844,31
405,672
329,901
736,372
956,423
866,950
139,810
873,294
271,566
336,5
274,271
695,741
879,171
791,95
326,105
399,192
832,53
532,76
641,36
464,620
417,910
764,955
859,688
308,94
756,381
693,896
468,645
763,953
160,706
175,769
494,715
21,34
807,762
683,960
149,447
760,830
304,352
385,664
409,75
167,595
169,206
205,797
520,892
546,195
934,537
302,477
962,769
788,263
177,835
83,28
233,44
100,332
234,661
381,105
498,340
620,701
812,930
572,303
864,719
467,121
890,492
654,141
995,635
333,875
138,124
30,527
388,443
851,689
260,487
838,105
839,654
702,185
773,301
933,885
971,737
81,225
776,780
695,404
541,981
611,885
313,571
527,875
730,908
406,267
450,486
827,979
689,750
198,316
450,736
202,877
501,407
270,932
867,239
756,327
512,785
216,547
486,248
193,112
83,753
414,771
941,448
235,368
881,338
372,444
581,134
53,625
51,205
595,840
83,46
846,261
480,330
1,689
246,138
902,365
58,200
721,687
494,784
61,586
299,969
702,330
300,727
77,957
131,638
425,656
241,764
593,658
153,271
703,547
37,797
338,762
529,479
672,880
561,59
712,847
62,135
554,975
985,202
375,756
919,103
433,824
176,455
781,927
899,275
76,539
394,835
819,361
344,603
546,549
204,58
213,995
386,894
897,488
967,308
858,4
711,41
98,377
465,37
655,69
204,800
863,707
622,134
512,14
512,30
408,325
772,338
95,319
765,537
944,241
360,407
54,39
371,237
210,610
318,524
925,906
835,703
950,337
456,571
164,943
820,715
396,13
73,194
646,634
782,775
865,882
864,516
47,880
446,310
175,634
685,127
687,385
979,778
747,422
317,812
245,330
196,978
400,997
153,420
40,405
652,864
655,799
88,993
389,285
518,401
990,546
819,848
999,779
973,55
926,89
540,356
912,58
183,988
70,496
756,873
587,837
221,410
230,686
876,189
721,374
594,672
305,6
529,985
412,620
735,667
231,149
689,67
838,929
751,4
891,74
861,798
869,458
85,42
348,329
479,18
307,507
908,509
531,744
671,370
186,772
522,98
105,495
97,620
166,467
190,60
309,205
613,832
737,313
839,378
782,522
175,381
218,888
875,818
547,934
707,827
432,864
893,264
3,17
633,214
557,740
866,57
655,246
705,913
959,617
562,80
657,235
796,151
375,343
666,879
191,882
630,330
991,273
958,479
427,531
690,509
979,509
886,191
540,209
433,540
72,770
804,789
141,242
511,32
809,432
917,584
779,784
748,755
833,198
52,336
601,734
382,213
560,151
420,810
919,437
765,402
222,660
85,322
236,106
705,345
62,688
943,630
755,531
24,966
692,726
519,698
177,324
785,80
402,257
849,214
618,373
256,340
806,555
402,156
976,453
167,356
634,586
14,802
473,945
434,2
522,598
190,754
243,618
687,414
686,374
312,730
704,87
728,590
116,718
991,407
885,706
325,182
524,436
160,922
813,718
736,467
570,898
319,820
928,853
716,380
32,383
43,998
248,283
514,316
205,504
711,4
342,305
728,725
112,106
918,703
520,491
92,648
116,556
235,783
984,381
925,649
809,724
231,777
200,429
91,373
14,697
823,362
509,891
118,527
471,889
581,885
776,619
810,578
692,551
352,761
455,344
274,772
829,813
997,463
258,301
581,152
592,428
488,660
907,42
25,365
771,758
584,614
65,290
696,847
893,735
296,657
662,867
579,382
270,383
795,391
890,797
615,556
42,556
139,793
860,101
252,116
552,495
68,498
87,376
314,498
914,994
179,319
806,1
298,513
72,640
420,627
309,619
554,675
384,990
244,358
237,157
614,191
787,598
508,270
326,309
358,893
433,552
769,80
803,52
441,838
373,661
9,578
225,883
629,996
640,419
934,453
488,906
838,271
865,191
625,232
475,9
788,100
259,253
507,584
567,284
925,179
13,115
387,839
127,832
337,591
671,200
308,65
389,847
494,905
263,362
857,669
754,878
407,929
121,430
40,987
329,677
24,914
978,473
499,356
345,181
608,860
947,406
637,363
184,3
224,762
715,10
960,672
722,305
671,326
69,716
466,320
446,497
906,310
781,135
983,39
26,436
254,675
794,215
965,876
392,857
725,514
907,672
19,855
603,933
747,984
644,259
894,737
776,922
368,916
44,853
53,544
27,864
857,949
168,661
784,575
191,422
969,443
640,471
832,686
593,600
78,12
387,615
396,743
318,589
130,901
435,44
106,447
390,381
579,638
365,646
818,683
498,482
231,920
52,224
898,29
291,495
188,224
512,639
674,640
494,401
952,535
133,801
810,849
629,656
528,736
373,114
844,228
715,29
634,232
376,55
915,491
481,838
171,963
835,938
719,909
125,837
70,657
993,808
693,131
280,709
115,2
156,765
378,89
447,558
802,399
910,107
112,119
300,494
374,935
597,964
358,664
874,537
65,981
414,62
854,524
579,954
951,367
416,29
842,296
704,745
572,978
193,573
215,848
599,559
258,189
588,881
728,692
616,109
898,646
136,672
752,809
801,49
27,277
692,978
666,381
850,44
590,361
145,888
294,45
798,181
962,338
514,744
822,981
343,348
640,728
149,895
870,732
331,359
769,670
636,180
988,294
29,754
372,970
884,576
95,789
795,729
143,693
517,487
605,444
651,237
84,618
62,3
72,541
15,55
992,359
775,888
750,962
142,648
874,815
766,284
939,559
632,101
846,26
937,685
33,246
519,829
818,398
552,360
117,511
770,70
822,406
543,278
677,259
552,605
318,191
852,889
228,915
761,836
765,320
931,99
114,538
115,853
674,152
441,847
524,896
314,975
956,217
283,14
700,550
136,253
798,513
273,207
927,646
10,599
401,787
624,88
587,924
851,592
709,640
632,800
616,794
861,63
154,876
97,171
559,796
504,720
51,738
43,521
822,13
113,733
456,862
94,387
78,478
209,605
275,517
726,671
622,176
235,991
329,544
843,240
924,736
520,526
523,217
400,753
264,450
78,419
986,777
491,21
917,240
677,338
189,634
992,671
648,994
495,623
678,261
354,888
746,453
496,701
578,415
418,955
690,374
199,679
936,432
575,68
474,861
203,903
867,588
808,532
531,444
85,118
931,659
327,50
335,122
31,387
613,702
992,489
544,876
695,69
49,124
284,705
751,326
823,264
102,616
534,699
977,120
105,279
34,431
888,9
92,177
549,846
24,919
67,41
280,651
197,942
590,546
121,795
309,10
336,181
119,178
764,465
211,416
717,340
387,708
534,315
757,609
98,81
519,837
958,492
990,859
218,792
452,664
721,127
408,36
206,786
467,726
775,736
451,913
223,31
57,775
404,957
415,753
446,425
60,526
364,749
841,436
2,662
62,429
944,663
935,120
184,951
142,986
170,896
651,287
46,405
662,614
572,668
646,995
95,377
885,459
93,762
722,767
513,660
408,957
89,627
849,480
799,254
249,757
83,327
355,153
270,898
292,836
748,647
190,916
555,331
770,643
228,910
230,885
213,545
70,898
814,907
239,391
751,418
423,800
9,695
847,389
744,613
926,351
958,944
172,977
977,508
33,112
395,500
59,115
386,876
321,309
412,335
611,637
850,78
567,1
538,12
206,784
645,823
149,230
488,727
329,482
320,795
739,654
272,155
992,579
635,458
108,932
740,471
351,216
970,619
278,54
454,199
29,427
953,394
461,960
413,287
762,644
905,887
338,895
337,730
982,949
139,876
580,246
145,81
903,974
593,930
653,285
501,642
207,686
915,121
578,817
912,101
387,99
784,662
965,642
185,818
901,657
728,629
900,940
225,680
588,571
559,236
939,234
13,659
519,71
520,447
432,473
648,853
948,637
488,47
66,886
60,655
535,382
976,895
318,500
219,231
969,928
558,750
73,797
308,948
915,781
759,16
884,79
24,585
501,20
381,920
516,652
218,749
438,661
459,992
930,235
584,551
926,856
709,766
721,758
50,985
415,180
711,434
537,684
212,341
830,395
472,346
259,410
648,844
207,207
508,360
783,661
359,204
252,210
317,917
814,754
468,912
806,410
897,240
624,467
944,818
18,771
387,404
422,696
437,70
929,334
171,517
487,746
460,57
533,847
706,427
88,941
657,22
613,556
468,276
135,359
160,411
845,314
279,114
726,671
657,898
359,602
6,774
615,128
85,210
107,446
561,436
853,530
314,176
785,437
77,443
787,572
266,413
192,819
900,450
727,896
263,264
517,723
317,277
736,145
835,982
688,643
766,323
854,957
512,114
414,942
246,409
747,197
734,917
302,588
58,87
432,791
251,279
9,288
12,529
694,641
225,99
201,83
682,842
488,337
505,258
846,634
358,893
24,13
982,506
477,646
538,641
926,698
616,806
783,594
380,583
243,39
492,286
834,707
766,437
752,348
22,185
348,180
487,925
274,104
374,166
441,123
194,154
734,956
807,851
883,66
508,121
732,960
576,99
933,572
288,675
566,541
73,423
634,225
821,514
19,926
769,230
533,506
887,826
455,265
692,698
729,451
201,267
764,164
282,924
916,28
547,141
472,213
183,453
961,731
150,420
681,538
963,10
447,993
517,27
34,760
661,106
347,333
17,851
607,44
360,677
355,535
644,327
788,347
462,967
527,20
764,63
23,735
911,929
602,836
976,647
458,682
486,781
657,979
179,525
917,737
43,488
586,344
166,740
15,445
498,201
409,307
609,135
645,596
75,663
831,613
505,619
548,742
482,537
181,234
664,912
731,132
755,940
316,722
135,971
850,241
366,113
64,633
177,38
230,834
426,245
412,626
536,656
308,650
426,84
490,537
214,480
165,36
792,173
597,759
229,643
772,225
407,357
648,399
352,669
281,707
465,79
583,907
24,225
480,284
617,277
332,975
353,318
181,467
604,923
197,31
970,12
307,510
727,751
467,456
323,489
379,794
598,695
205,442
690,857
674,745
277,95
974,643
459,719
804,139
541,734
869,996
206,583
996,795
931,946
33,726
677,799
164,751
744,252
184,628
337,241
169,956
449,950
171,705
291,894
760,57
425,61
766,206
701,953
651,489
195,159
546,291
781,20
39,28
683,68
800,864
803,394
20,38
568,594
559,451
129,861
315,5
703,936
347,204
910,284
490,233
156,219
775,773
989,214
573,731
80,27
189,616
507,374
152,464
321,785
487,689
911,590
427,395
215,139
12,456
933,30
228,755
919,300
109,847
117,123
620,817
522,593
987,770
279,418
335,708
430,2
15,625
436,523
164,520
9,844
801,56
666,674
681,344
352,303
830,300
478,652
141,446
586,436
537,568
71,886
883,530
935,17
908,784
603,929
595,267
91,627
949,586
49,989
1,128
83,953
473,832
643,127
283,465
254,720
179,764
166,406
610,266
990,541
918,755
764,53
966,100
571,453
320,762
223,375
771,289
302,764
93,320
709,643
511,838
763,101
66,680
965,196
281,678
876,906
379,548
336,993
416,67
214,420
10,93
79,504
650,733
128,102
431,484
993,924
127,285
598,885
971,356
799,46
521,135
971,155
936,154
549,669
209,246
68,625
667,848
719,871
111,955
773,158
355,670
819,903
620,430
267,530
94,250
513,340
976,457
177,702
593,967
166,130
190,751
347,252
130,155
790,473
131,415
341,119
902,740
162,849
318,900
534,690
529,69
640,327
96,897
55,466
17,611
699,129
691,853
62,264
938,129
147,473
593,90
130,278
851,30
712,314
34,663
333,583
101,216
357,503
960,337
749,40
535,500
488,362
611,98
179,505
672,827
26,714
648,116
52,47
159,358
708,532
669,276
81,689
195,399
26,256
295,164
160,260
648,805
930,773
895,242
766,973
236,336
690,353
873,659
276,635
242,135
248,352
696,453
426,872
163,730
438,234
283,454
686,982
744,707
43,311
197,899
774,997
370,405
436,920
216,396
438,574
665,354
435,861
659,808
991,963
712,853
581,272
246,106
281,798
634,943
744,590
487,780
729,688
250,791
613,155
311,870
452,39
946,998
811,932
21,430
384,666
7,424
451,903
600,990
178,276
913,827
266,102
340,461
861,611
604,120
833,246
32,405
123,204
792,554
177,280
621,389
367,119
192,625
240,957
437,19
485,604
669,232
962,167
187,102
90,592
221,235
911,444
251,258
238,113
267,106
441,168
343,962
424,259
541,312
711,137
935,755
213,833
629,903
916,263
107,421
914,269
726,180
992,262
765,289
859,776
798,202
74,876
17,192
233,460
547,715
59,691
236,374
436,124
202,427
357,265
764,864
37,450
569,462
746,928
962,468
563,471
165,906
444,491
72,691
264,302
370,53
310,908
841,907
304,560
748,14
823,663
481,704
524,271
718,635
144,457
229,491
833,595
388,225
160,855
118,408
894,972
611,319
185,130
813,767
806,668
495,609
945,840
378,657
151,454
482,473
99,176
983,867
449,456
742,775
833,375
214,424
339,59
388,729
259,446
193,886
628,43
207,28
182,868
143,38
816,305
679,346
315,613
636,996
362,381
686,324
912,262
232,674
55,784
968,995
823,162
642,521
71,170
270,566
398,503
113,296
292,636
509,427
736,730
115,926
698,174
717,744
720,673
246,912
763,412
588,678
534,110
106,850
594,811
71,449
450,920
807,277
540,438
864,721
858,474
476,402
717,711
293,413
32,15
64,313
116,218
884,688
656,486
180,734
822,278
215,465
787,781
326,549
93,758
63,468
772,510
684,405
57,977
615,992
503,53
730,738
448,45
977,642
512,4
458,909
720,457
496,239
888,981
223,277
132,215
221,555
865,777
117,800
246,365
660,332
95,315
171,99
714,255
690,260
356,476
763,651
11,711
742,830
600,6
716,469
444,36
618,264
467,498
554,547
116,487
275,165
592,395
196,576
178,351
946,229
846,610
159,665
607,839
777,799
691,989
861,359
887,786
830,493
216,835
566,261
946,236
749,323
892,99
510,645
788,356
763,496
600,812
176,964
147,891
973,570
496,805
336,236
678,303
209,267
414,921
489,399
2,970
439,895
600,533
501,197
813,879
58,438
788,49
976,371
262,877
319,830
317,565
89,30
172,936
72,960
787,480
120,647
827,242
678,993
993,804
279,299
130,474
755,507
965,480
121,262
387,240
415,726
260,206
906,292
933,897
462,602
158,96
896,468
445,830
109,395
947,798
853,169
262,457
944,38
450,856
629,739
329,419
628,344
912,279
175,766
81,759
928,19
207,845
964,867
473,124
284,728
71,710
87,41
336,553
3,955
547,958
954,298
430,967
472,768
309,657
898,278
556,230
892,82
347,472
869,152
727,343
353,384
267,459
467,849
46,477
894,55
41,738
538,918
658,309
571,266
847,29
782,452
391,341
839,140
722,646
931,964
177,486
509,30
954,837
654,637
951,668
825,301
310,364
837,425
287,3
226,986
326,366
570,928
17,428
395,688
301,403
490,579
521,230
693,417
591,579
555,583
413,768
514,147
812,795
288,475
227,731
81,901
620,533
881,422
515,795
609,148
215,193
451,936
588,262
945,402
701,723
44,42
718,981
222,35
753,42
509,932
471,136
837,739
265,275
443,150
983,543
362,135
518,915
550,800
846,858
444,788
578,286
576,50
862,796
506,210
6,448
375,210
915,735
307,192
632,400
386,983
753,775
24,150
410,146
410,500
626,526
995,67
445,409
905,29
853,679
838,356
951,647
837,992
862,224
689,701
50,470
441,279
337,844
163,505
361,657
215,506
548,425
407,50
847,334
370,284
479,81
790,533
62,369
867,285
35,15
149,804
383,888
623,794
636,820
868,10
652,205
438,872
625,670
498,744
154,492
559,97
639,524
314,261
192,775
266,956
84,569
483,389
438,581
964,485
229,467
236,331
389,866
651,903
549,555
288,978
647,801
727,754
317,147
401,285
726,996
55,787
693,602
906,363
762,479
734,515
978,460
882,628
582,283
304,347
250,507
453,24
922,604
23,84
540,431
202,607
145,806
699,472
225,529
368,816
678,693
733,593
47,764
252,301
191,832
664,972
796,377
268,819
139,259
142,676
304,764
909,631
400,604
185,777
937,204
253,592
747,355
740,79
232,22
95,345
121,801
214,489
497,26
719,233
348,482
332,413
284,466
80,337
176,894
110,653
832,299
854,90
361,43
503,312
163,669
368,363
56,638
120,478
157,265
623,66
219,568
490,823
505,47
520,62
668,825
271,592
607,15
163,270
715,456
440,235
890,45
519,620
499,660
76,687
448,232
937,597
524,297
803,675
24,247
199,265
59,811
389,900
321,457
858,319
656,606
355,660
145,901
131,135
817,485
467,733
980,435
475,514
162,678
352,230
549,655
144,596
289,725
647,43
920,750
464,761
746,19
196,138
221,199
123,841
712,798
833,266
250,477
838,602
998,615
406,448
697,492
645,250
295,408
622,500
812,879
803,52
545,551
572,751
78,609
797,456
461,814
13,407
360,831
363,541
277,854
397,659
263,519
823,71
943,193
44,230
446,149
849,970
615,525
727,819
443,12
285,964
71,347
217,88
817,741
752,747
462,395
825,546
986,493
628,660
850,480
339,21
644,244
659,906
598,594
903,288
119,225
858,236
30,673
266,840
431,483
12,3
802,982
900,332
86,601
604,861
381,771
391,871
94,838
974,101
940,523
234,266
336,70
199,616
708,53
53,176
49,579
783,996
785,223
903,688
535,593
438,129
587,162
29,76
71,847
170,719
468,579
766,113
603,235
693,548
321,635
671,536
674,585
969,983
211,545
675,536
495,261
887,533
862,587
305,213
776,968
632,919
168,251
175,83
875,686
90,476
484,344
11,850
943,576
851,153
753,921
931,628
83,183
892,664
181,131
703,655
993,673
920,931
206,225
50,845
188,737
625,669
7,539
542,171
755,39
941,850
940,330
642,478
742,699
772,19
684,504
990,123
273,956
992,851
1,195
899,511
447,576
187,423
533,547
138,577
257,242
573,655
291,669
829,344
320,299
936,544
212,434
952,894
82,718
192,96
215,238
284,253
802,837
276,566
174,848
959,532
378,434
830,708
544,502
55,834
833,999
460,651
842,956
814,727
821,871
503,759
495,645
246,224
8,139
646,601
831,642
789,911
980,866
60,493
512,103
208,764
316,545
457,584
742,224
135,541
852,142
375,210
490,102
871,810
229,841
813,417
28,360
65,664
407,711
677,241
365,759
617,301
953,529
104,664
475,327
647,36
159,58
888,85
118,844
124,445
521,243
975,961
498,907
791,761
608,66
686,87
180,197
404,523
318,355
443,927
183,396
955,102
579,742
679,742
482,499
372,653
269,227
666,484
691,962
655,833
145,853
333,736
314,869
358,727
848,858
983,398
595,988
728,506
453,302
277,695
99,628
492,18
179,20
828,348
304,205
437,309
836,995
670,645
122,669
165,73
105,65
812,63
336,20
411,530
589,9
746,572
485,679
465,784
832,402
571,711
627,645
728,637
989,464
238,113
827,269
762,966
592,662
854,514
979,158
121,703
790,378
438,562
426,853
360,676
492,788
912,338
757,673
210,566
963,320
256,907
224,817
44,411
515,634
715,531
674,376
392,128
46,254
425,659
439,873
504,943
354,925
537,789
843,486
983,319
452,534
316,379
924,243
832,706
125,217
418,648
759,972
198,687
617,479
229,615
949,139
812,223
117,964
783,807
399,477
576,262
132,350
681,896
829,897
419,544
942,397
183,307
238,126
914,260
528,847
655,653
502,930
954,770
821,475
884,802
572,933
74,636
164,77
300,255
639,891
356,286
338,373
996,793
972,215
335,12
77,945
318,214
609,88
515,626
626,689
735,938
515,794
343,110
70,218
11,737
833,986
772,177
708,472
205,530
150,973
408,108
812,913
525,420
910,971
890,344
510,41
148,253
276,215
988,537
415,56
770,603
707,159
604,310
439,662
520,83
298,296
476,398
306,324
