T_i,B_i
98,829
69,273
812,123
493,757
485,339
499,526
663,652
275,898
392,244
220,642
102,540
998,901
916,950
950,606
217,110
121,890
956,851
698,401
439,87
257,115
301,414
129,485
737,635
294,706
853,832
763,174
397,137
420,398
292,79
434,818
82,125
534,878
388,476
448,119
961,138
641,815
169,671
660,539
778,930
315,210
911,589
214,874
985,278
961,703
990,175
117,190
237,104
908,721
933,811
163,882
226,249
933,459
190,972
734,261
770,456
320,194
768,277
36,196
994,311
189,894
192,399
697,878
116,275
138,216
665,320
539,461
423,284
917,626
95,501
509,573
781,398
813,173
34,919
843,498
19,665
172,652
19,413
892,943
625,314
235,861
179,73
53,182
478,198
195,284
289,176
503,15
18,967
621,69
804,788
959,611
115,266
187,500
498,202
404,713
132,935
864,217
236,424
228,779
816,250
712,596
682,267
60,247
404,470
44,301
889,362
796,5
7,706
66,299
209,798
464,129
271,920
753,774
885,808
53,452
706,772
847,789
351,552
767,966
407,339
194,852
44,687
632,353
713,140
63,167
12,143
217,89
865,992
405,965
574,126
820,596
179,239
898,812
40,637
606,928
572,727
749,209
287,41
199,289
351,640
140,949
645,246
578,180
338,258
667,835
425,252
218,478
378,546
329,934
536,599
181,503
189,810
890,457
829,696
885,915
140,337
410,277
536,398
185,724
74,70
885,924
7,541
504,969
646,319
541,820
193,680
260,330
992,713
711,921
973,15
994,821
212,926
219,718
849,491
841,395
800,864
999,428
687,485
854,475
379,320
149,899
993,269
452,778
528,947
70,388
953,450
181,838
901,721
584,365
749,187
959,337
758,952
292,942
397,474
486,497
766,302
373,858
559,386
903,823
292,928
944,880
887,732
694,372
976,892
860,687
637,262
929,587
17,359
431,77
181,966
430,634
127,81
397,398
121,969
669,638
352,153
899,242
964,192
73,774
699,760
917,300
666,761
996,270
448,219
953,351
274,617
300,293
110,655
153,344
154,600
335,575
842,861
209,152
392,579
750,162
720,289
516,510
447,411
177,18
112,527
718,747
528,198
540,936
125,58
256,956
419,251
97,353
161,917
351,442
121,192
167,939
884,976
240,113
956,728
708,752
697,409
617,601
393,367
532,229
538,412
316,906
727,318
997,801
485,204
891,667
97,492
461,450
970,776
984,601
595,461
791,401
346,205
549,356
151,254
588,746
520,746
126,542
252,405
917,706
728,1
928,912
898,549
657,935
530,268
948,980
79,267
869,92
542,833
195,808
147,437
57,408
477,860
794,619
912,67
724,990
480,850
230,816
825,581
670,635
726,489
691,450
321,201
872,619
221,171
544,486
646,858
532,154
669,225
464,852
145,630
524,551
564,451
982,606
685,519
872,861
122,777
802,563
826,922
563,279
42,809
605,628
918,760
20,588
790,151
828,336
943,429
904,859
769,851
175,14
431,212
494,687
700,628
612,597
211,984
539,77
564,942
989,995
906,673
213,971
436,260
760,256
608,791
635,331
338,600
217,984
49,100
669,893
359,163
39,244
699,161
305,733
83,975
850,881
942,209
543,578
802,656
444,476
642,861
886,322
696,565
527,131
811,846
476,301
839,418
540,672
732,846
843,227
286,580
842,323
827,850
53,811
45,929
401,893
799,598
984,744
533,423
538,959
168,681
223,458
539,901
822,72
722,272
600,999
229,2
402,816
345,817
735,711
956,482
591,754
496,882
994,950
618,966
269,621
976,928
27,356
117,396
87,590
453,931
231,562
705,625
40,180
604,103
427,596
121,410
586,459
482,731
688,638
675,410
179,83
441,355
878,57
779,66
265,647
815,662
521,508
645,316
267,454
414,243
588,555
572,249
309,683
79,401
209,529
393,95
426,865
548,26
612,41
389,557
586,641
12,328
480,568
292,717
864,85
968,373
807,345
596,154
523,957
230,294
518,71
110,317
136,572
339,782
757,575
385,287
494,10
725,446
56,124
437,124
639,816
237,939
740,310
280,330
796,44
892,918
964,732
380,930
702,691
384,891
710,91
617,1
51,993
881,846
271,419
632,362
764,342
199,32
466,377
530,110
188,230
290,457
853,197
325,402
343,220
345,207
500,875
452,761
719,397
410,43
220,857
163,801
946,112
53,614
841,489
205,395
195,971
518,558
211,425
787,989
92,476
803,594
354,198
98,747
942,565
290,365
831,953
712,210
244,977
187,564
736,728
254,751
755,303
737,102
842,874
468,237
159,367
877,184
775,13
687,371
448,978
807,162
296,839
407,490
627,606
785,982
579,503
655,904
732,931
530,221
789,334
162,545
731,976
332,944
778,97
461,12
909,111
921,428
153,835
927,153
93,930
173,225
499,327
375,984
115,533
559,729
74,664
111,52
111,628
442,218
514,922
835,413
393,457
656,252
763,50
263,803
270,244
10,868
468,650
58,955
110,934
391,780
156,526
889,286
939,684
399,92
563,277
330,870
647,836
265,198
916,349
852,236
271,622
691,191
315,891
673,65
519,957
367,301
936,71
612,139
396,285
736,918
831,529
880,752
273,612
36,302
282,798
776,460
875,683
306,940
38,980
681,525
203,418
57,732
200,168
209,884
807,987
272,510
496,337
853,11
684,746
905,492
243,969
631,762
609,120
196,873
761,520
320,305
994,520
211,243
959,248
174,444
38,615
512,510
416,429
561,732
135,431
543,460
622,61
208,254
63,175
742,220
173,537
86,946
208,97
926,825
550,300
904,250
169,756
5,884
796,237
680,56
131,419
347,970
503,358
900,503
914,856
758,537
976,392
555,63
302,729
980,674
33,687
178,70
654,432
263,776
999,669
847,462
775,188
421,208
323,458
334,8
507,346
529,677
804,320
336,617
983,761
323,683
432,97
870,434
456,718
738,226
578,447
647,693
337,177
251,414
371,666
874,256
539,696
255,443
569,933
511,243
258,234
641,247
619,810
200,933
235,945
944,274
706,920
273,554
636,106
488,415
514,53
922,699
729,317
992,689
70,449
278,197
278,449
108,474
261,892
328,70
1,870
481,514
86,907
416,833
18,541
472,192
183,68
657,572
80,447
140,906
434,465
234,505
172,649
403,962
806,542
301,426
306,925
738,406
517,895
384,866
1,579
352,181
284,10
727,449
571,749
434,138
747,867
174,160
643,565
528,830
104,948
665,160
580,426
516,32
496,444
115,538
997,21
109,388
42,237
808,325
218,376
958,282
315,774
392,932
151,999
195,865
373,218
878,839
65,191
156,630
432,705
428,14
576,905
419,981
713,634
835,198
760,421
264,872
292,352
438,811
587,948
91,325
478,420
174,185
619,776
331,200
602,866
786,961
184,858
904,259
932,39
970,301
458,839
222,719
842,937
671,820
781,453
801,704
722,984
38,497
548,634
145,914
324,31
133,842
183,454
807,264
294,705
328,411
487,234
224,208
94,27
849,562
185,215
42,227
449,377
982,403
216,405
643,647
608,233
445,179
39,51
349,627
402,95
695,731
297,643
515,1
83,411
813,89
338,676
834,838
65,772
598,671
280,477
531,274
333,153
862,102
299,860
611,462
556,516
176,581
979,682
650,512
363,493
833,191
595,356
175,433
696,11
850,731
300,822
376,129
92,390
576,410
83,346
943,599
222,336
998,850
138,463
932,764
279,537
790,95
664,319
13,397
994,337
469,230
724,501
47,751
179,570
864,618
886,504
249,526
312,190
222,570
609,633
679,51
427,204
486,291
649,801
357,111
555,602
476,193
927,478
378,552
270,975
37,197
292,72
788,864
693,435
419,37
537,200
237,22
791,655
133,428
479,311
141,940
909,565
78,810
565,323
432,873
345,633
771,90
526,658
903,855
647,256
612,853
591,304
775,815
7,264
810,472
847,741
161,696
359,332
207,275
474,455
586,134
188,112
108,216
902,955
354,775
791,701
94,882
890,893
107,627
755,191
503,6
79,960
998,722
628,124
366,87
793,27
597,397
725,63
50,193
859,356
495,729
592,866
147,821
562,724
825,663
422,145
336,659
542,682
132,341
798,869
298,912
674,982
847,300
216,780
652,486
447,179
527,122
480,994
593,715
450,167
766,255
485,974
559,700
480,480
480,935
846,259
497,345
548,308
745,654
549,219
852,869
9,782
744,652
94,203
452,92
582,325
768,991
736,210
889,998
782,791
69,301
498,297
812,333
505,666
719,397
695,757
960,866
446,881
489,356
536,297
356,851
725,627
942,269
236,479
391,882
379,777
377,769
463,758
45,176
918,698
430,900
136,40
599,475
892,14
467,103
962,376
38,512
571,726
94,875
52,824
772,447
651,733
294,458
195,723
235,272
392,873
923,403
445,438
168,521
605,864
348,66
269,264
134,613
52,687
473,190
880,44
212,695
944,384
995,648
418,552
410,341
512,519
919,380
905,98
161,962
853,22
950,855
819,689
213,93
177,842
904,364
839,622
601,919
267,711
729,927
676,965
530,125
849,33
776,757
16,186
751,718
507,97
591,680
714,655
69,650
630,499
651,18
197,208
859,646
189,796
978,762
161,209
885,709
864,978
998,838
332,47
724,198
787,87
7,29
92,945
179,619
353,221
173,888
717,558
119,315
376,858
839,579
767,472
285,360
31,271
693,171
520,87
533,906
485,442
937,119
801,819
259,962
274,73
569,229
908,456
598,954
57,738
41,428
738,862
916,419
953,929
380,956
336,463
868,499
814,359
747,501
901,492
959,801
219,836
709,99
995,46
485,606
469,391
195,147
430,648
846,902
74,730
110,855
438,195
47,557
96,265
963,49
684,535
978,964
577,740
335,744
475,441
733,64
643,556
632,193
672,877
171,944
597,159
538,54
213,931
327,907
116,923
204,714
843,230
752,356
524,731
577,48
298,720
972,978
298,380
652,83
83,75
617,820
546,57
788,331
91,803
261,120
150,855
888,606
437,512
394,818
352,764
994,742
911,135
842,113
918,952
587,152
977,516
987,6
742,280
336,771
188,833
330,705
962,287
539,927
743,884
908,686
257,678
862,131
448,687
929,255
724,36
527,283
114,906
169,831
623,692
620,117
396,671
395,861
769,232
979,639
78,847
686,726
818,733
46,316
93,493
427,748
89,403
786,140
936,392
884,539
954,724
557,182
478,292
456,847
542,479
826,19
428,224
102,980
913,878
536,203
107,334
750,404
980,753
139,617
555,655
715,667
982,331
220,755
860,967
233,563
177,587
671,946
676,971
564,440
625,43
218,457
818,1
456,85
200,462
597,720
510,662
3,673
911,732
360,270
917,835
261,761
6,259
77,984
299,891
564,472
619,948
910,223
581,660
140,20
457,172
984,609
767,382
901,759
576,890
777,431
727,907
930,904
600,434
301,976
385,8
968,688
3,450
488,344
213,789
961,207
672,213
29,556
78,33
643,944
528,636
375,974
216,138
276,807
639,281
325,912
759,670
993,57
850,85
219,375
100,762
477,634
709,128
623,300
812,330
670,82
219,891
64,268
602,992
115,960
574,480
807,562
204,137
143,772
294,577
231,345
321,453
157,261
938,937
990,757
475,205
311,582
344,865
556,318
916,745
991,967
805,59
591,213
208,398
206,759
785,74
237,891
675,205
622,960
657,372
359,801
431,279
920,126
320,680
418,873
18,994
969,572
120,438
455,965
292,681
595,732
40,931
613,899
529,254
784,575
956,951
73,866
940,674
462,497
290,748
727,360
672,726
436,131
373,538
900,147
528,512
804,154
268,448
348,510
383,616
522,935
655,657
323,418
664,910
561,930
783,102
649,210
295,124
276,371
660,950
978,923
955,936
391,542
363,149
212,668
877,793
686,255
508,593
535,107
848,369
506,369
468,159
893,130
260,770
317,405
666,845
543,736
395,46
6,459
763,54
396,252
320,37
426,961
859,324
729,947
983,543
378,18
969,195
936,559
581,816
715,469
911,608
733,233
700,247
109,831
419,234
3,149
889,966
533,481
4,199
985,635
702,709
832,426
629,531
407,643
909,874
955,761
231,392
415,549
951,173
376,25
306,766
796,360
64,75
640,281
284,194
748,452
25,190
641,298
653,446
811,236
630,193
983,741
991,864
172,269
873,609
166,231
258,178
654,425
509,98
117,139
224,79
890,144
545,583
188,69
301,97
16,523
446,12
712,937
988,457
331,17
841,208
91,219
377,993
856,721
199,208
653,623
881,940
310,270
679,432
870,954
27,473
923,686
311,413
849,988
740,754
290,842
295,351
698,73
561,660
753,253
12,938
436,934
327,868
467,910
455,236
918,25
307,754
447,487
485,775
501,581
329,92
286,442
19,81
424,95
872,698
576,556
83,651
336,318
501,84
524,500
35,328
352,801
958,806
19,758
219,167
186,890
795,742
529,183
802,446
899,886
401,821
36,260
70,849
618,448
385,78
551,878
405,545
302,685
991,757
59,482
101,545
899,359
834,82
996,255
582,858
758,897
603,472
375,946
258,543
191,230
646,953
256,811
754,161
431,752
495,910
408,83
174,639
314,221
348,944
340,335
344,226
546,148
32,690
675,428
710,112
748,700
951,765
248,891
19,776
409,965
392,763
850,76
478,523
30,73
460,274
86,964
351,543
801,53
492,394
993,32
220,88
166,16
776,245
851,427
158,86
232,537
328,617
648,672
134,72
932,39
397,68
20,545
895,967
611,310
171,432
713,312
717,522
111,461
278,199
54,100
458,634
124,736
213,396
854,937
640,851
473,433
533,622
772,763
54,776
682,831
198,136
12,554
932,607
980,812
862,841
193,889
29,704
159,363
562,28
922,76
98,977
898,448
539,137
2,77
249,581
952,156
538,795
128,542
436,161
162,872
549,158
526,756
399,791
622,883
457,388
708,7
335,130
296,372
148,401
351,71
971,487
384,205
412,709
206,921
61,249
305,849
150,661
796,908
812,547
369,999
259,295
486,245
524,914
363,57
267,27
943,513
618,801
703,635
722,99
342,19
644,643
127,300
488,516
969,810
523,793
514,439
363,493
847,924
371,830
131,151
694,67
685,260
890,647
796,298
66,954
122,171
784,374
692,901
164,353
169,774
197,991
342,341
106,206
37,141
380,268
894,752
154,539
733,465
559,698
667,36
875,248
868,426
623,523
912,965
918,879
896,674
31,634
264,641
232,907
455,947
256,532
826,71
387,74
268,779
232,264
331,502
692,379
620,777
57,919
418,400
800,769
829,787
360,1
573,310
247,176
382,777
930,167
543,953
2,497
893,946
840,187
786,697
780,359
566,250
993,140
314,137
108,16
801,903
990,81
617,784
161,668
56,158
32,286
616,31
35,5
664,280
375,601
152,134
682,442
199,864
433,989
343,515
704,345
778,203
388,617
105,375
957,877
709,889
294,467
274,857
757,78
337,142
208,348
894,387
307,943
639,802
912,567
256,840
942,625
502,906
692,684
125,73
250,288
761,59
251,455
948,549
410,647
385,735
661,332
639,555
820,472
740,327
490,601
458,179
648,308
351,435
779,304
348,396
885,312
589,809
526,763
320,26
722,50
541,744
122,306
862,86
282,246
844,205
19,318
743,193
844,72
239,814
990,558
581,927
959,2
642,485
680,857
401,951
534,745
145,800
83,771
118,147
709,561
49,647
826,601
935,476
685,393
484,508
586,591
674,187
158,513
776,979
50,169
35,6
716,607
754,410
161,834
79,200
304,77
10,520
653,442
642,794
283,397
554,151
867,324
282,771
647,992
476,769
272,166
734,912
884,759
551,542
225,536
270,442
556,108
112,482
821,627
368,584
84,873
600,744
809,537
201,464
808,919
122,728
496,44
548,847
99,710
880,495
876,102
928,688
677,116
535,624
415,229
443,724
639,609
197,120
635,776
942,550
782,380
591,312
900,588
807,754
311,125
833,247
346,879
677,45
664,683
757,412
652,51
983,737
601,564
235,747
727,641
845,337
715,679
69,878
738,488
552,504
745,479
748,581
270,562
736,849
919,788
947,374
301,729
764,349
132,883
429,794
96,630
858,21
328,841
964,487
305,42
641,644
69,459
928,465
916,248
184,144
635,515
717,756
481,300
169,425
784,967
519,300
930,694
999,854
701,499
641,141
878,680
238,130
399,169
46,788
468,523
309,208
230,399
180,751
461,910
768,897
93,359
257,455
678,732
298,873
876,232
468,108
254,249
32,571
183,513
785,306
398,282
545,220
535,833
250,531
193,581
988,968
749,356
957,285
994,740
415,465
849,841
326,775
247,867
246,679
608,690
623,224
668,167
810,975
902,354
173,118
33,506
39,859
939,814
458,432
697,156
883,398
366,463
915,244
935,647
223,960
516,621
96,509
236,891
807,597
474,715
146,209
290,875
586,168
912,234
466,510
83,284
58,601
171,210
715,517
687,741
632,473
776,959
246,799
830,571
210,510
409,137
539,642
963,721
998,957
385,972
616,962
674,616
545,561
235,341
366,320
220,184
629,554
19,446
951,232
643,457
606,895
566,198
174,731
329,913
209,205
953,208
645,135
635,844
109,455
396,27
219,447
772,922
33,931
237,627
569,885
994,87
622,561
975,477
582,830
154,760
951,207
313,998
660,892
40,202
311,115
832,830
871,251
284,314
533,101
385,805
112,229
296,10
661,620
493,308
712,878
643,583
547,252
741,112
318,717
912,268
678,585
638,934
837,454
132,307
401,568
904,869
391,611
565,944
204,34
889,301
277,327
916,244
755,809
628,676
979,695
671,220
659,73
290,962
426,563
581,93
384,191
488,876
690,456
96,106
381,533
521,692
335,337
939,32
960,526
566,381
394,422
822,819
226,475
951,975
462,764
802,129
85,407
855,675
843,350
768,599
281,735
913,299
895,879
229,821
706,426
685,377
403,503
521,79
459,447
640,335
163,822
114,828
539,496
953,706
43,657
597,332
691,122
654,401
825,62
967,211
423,156
554,86
945,472
632,546
486,855
58,685
331,165
602,327
966,17
630,679
206,570
49,976
293,308
427,579
687,501
167,649
142,453
389,273
663,233
160,118
370,206
848,587
127,461
707,511
643,874
751,128
895,3
491,596
762,658
255,808
948,132
910,461
520,952
915,928
340,369
706,850
456,486
351,966
210,324
42,489
422,8
691,960
358,266
347,16
504,545
781,688
242,91
189,549
490,566
146,798
759,218
205,376
208,434
872,799
841,903
15,377
617,89
225,205
357,917
919,821
635,506
678,485
346,842
991,546
295,113
512,233
876,911
107,982
728,925
80,354
116,29
159,153
705,333
202,92
208,61
199,150
983,367
368,304
516,207
237,425
692,256
920,621
558,959
821,906
294,705
809,613
879,4
64,37
499,88
999,492
406,667
423,744
774,645
58,728
461,269
257,686
813,804
289,521
54,424
604,464
239,988
324,23
878,355
762,157
442,312
451,177
89,53
736,221
842,750
394,121
814,125
698,286
688,690
776,550
142,517
960,576
28,855
602,836
365,213
360,368
524,634
178,392
47,422
733,948
662,769
893,698
324,167
382,900
660,330
599,536
158,123
355,606
535,650
959,480
753,860
744,277
172,825
695,507
181,94
114,611
31,838
373,224
332,56
591,457
409,649
233,823
338,261
587,532
670,562
119,743
569,512
886,563
54,352
952,601
883,541
948,150
41,388
187,89
496,896
353,498
323,828
746,19
940,664
48,429
612,717
359,357
406,109
224,526
666,977
620,78
509,904
910,238
727,640
984,618
35,308
863,32
828,764
718,456
185,864
128,531
567,748
419,320
526,275
920,789
334,427
369,592
370,559
43,66
777,586
162,539
984,364
298,750
993,263
708,551
770,556
252,358
651,941
78,280
26,722
622,925
600,841
637,337
158,662
92,716
384,246
532,855
534,859
225,979
266,853
7,757
170,767
494,67
687,554
569,771
616,300
999,734
803,73
315,514
104,24
870,986
607,60
348,23
226,659
769,974
226,550
82,423
500,679
900,489
87,324
355,483
826,200
681,917
747,676
400,509
813,368
863,299
804,978
861,267
418,708
154,241
209,147
674,262
179,211
706,678
384,67
227,738
184,65
859,301
490,915
831,671
601,247
645,361
664,146
13,693
291,378
214,447
978,65
955,772
705,43
888,495
654,818
780,832
409,969
860,883
198,895
517,524
252,387
445,605
476,838
924,142
866,461
531,757
887,631
899,171
945,41
719,242
981,541
597,732
146,33
573,962
708,604
9,901
310,950
586,731
60,936
447,892
988,979
735,871
730,299
161,335
762,301
256,327
312,829
858,501
344,77
667,891
469,232
268,280
679,638
66,45
85,20
145,962
34,314
473,716
969,329
502,426
102,656
18,108
720,995
362,817
4,472
382,928
197,442
845,393
5,963
21,860
816,854
129,520
293,968
492,761
183,405
235,266
106,260
858,319
645,1
769,942
378,658
290,431
758,392
473,285
284,773
205,711
103,465
497,627
609,573
213,822
402,868
400,203
575,35
976,707
823,449
579,664
435,583
346,180
725,609
149,807
504,534
12,160
5,834
820,693
978,363
824,483
144,244
5,495
883,915
363,739
130,281
385,499
244,86
766,724
446,986
722,345
221,725
513,926
921,781
390,374
426,560
784,99
492,667
216,797
557,576
689,385
586,300
299,554
984,226
695,574
988,989
612,509
156,472
938,6
178,293
401,910
37,353
989,640
795,230
921,573
927,419
377,243
749,863
28,8
781,420
779,68
229,199
312,817
447,810
263,582
373,405
364,802
115,27
830,654
201,506
847,445
63,584
444,740
518,307
939,145
90,53
252,492
732,627
704,789
842,643
378,20
209,978
228,282
257,145
937,832
77,74
442,271
976,211
924,248
993,285
436,285
948,236
235,831
473,948
583,41
94,929
47,109
871,865
951,883
79,500
580,77
608,925
89,640
842,685
811,596
450,254
953,406
497,785
251,775
40,733
308,810
162,40
268,345
191,931
576,365
821,40
737,57
719,911
739,14
458,299
118,823
759,229
176,894
722,748
818,81
334,674
861,504
614,973
311,484
494,143
219,429
129,791
220,965
975,980
988,490
244,997
308,563
54,398
412,15
701,274
131,242
992,675
551,384
442,43
694,551
180,247
293,175
684,33
8,992
231,668
579,791
185,240
748,841
112,981
886,73
953,864
480,110
193,335
392,35
795,273
668,498
591,285
291,986
354,402
126,729
811,300
233,723
416,161
895,751
230,628
705,958
485,656
390,273
169,249
903,916
527,448
369,311
443,741
741,212
430,427
739,548
933,699
965,513
641,36
87,891
717,337
657,257
624,721
466,247
507,236
512,858
932,877
398,160
486,131
476,482
237,761
160,402
506,419
760,440
906,860
465,862
812,430
49,205
6,518
707,735
921,418
96,661
177,486
238,659
407,692
698,758
67,662
799,461
445,901
648,498
365,133
778,383
185,132
382,757
757,14
139,907
290,830
312,161
66,881
540,5
547,148
694,791
457,433
999,385
292,816
499,575
369,997
719,192
697,461
601,870
793,504
151,81
727,265
727,759
386,499
941,865
790,825
62,164
816,400
276,880
36,507
43,662
514,506
989,773
842,547
517,96
428,476
568,301
251,713
704,826
863,937
18,608
741,310
933,235
508,896
491,284
202,987
307,464
502,555
544,669
573,709
767,261
887,782
230,673
324,297
191,776
514,127
269,244
137,605
952,891
118,751
678,811
816,569
120,637
465,773
559,597
571,979
36,808
671,701
659,289
330,226
849,647
447,378
411,189
681,116
709,940
607,918
571,804
175,230
925,894
649,617
73,225
549,467
720,532
802,392
367,571
483,540
442,453
663,717
682,299
770,211
955,732
602,938
287,36
642,278
178,70
989,537
344,277
933,881
584,498
281,388
860,908
242,900
801,980
299,298
326,915
506,790
275,24
800,841
564,239
202,172
367,126
156,650
108,480
124,858
493,813
740,661
20,325
292,545
438,541
597,124
233,821
517,389
225,21
196,440
499,242
637,580
535,413
968,968
954,265
243,799
931,273
714,769
473,376
240,403
620,362
294,520
851,711
301,871
34,728
620,303
514,580
82,24
251,577
459,627
412,111
317,899
479,248
603,591
122,24
909,367
50,763
995,363
356,257
214,739
710,450
870,43
184,802
298,657
887,728
390,508
617,989
367,667
348,847
331,48
446,594
867,600
429,501
37,326
240,448
830,427
673,887
426,384
219,334
963,169
623,476
801,316
284,701
111,83
809,757
555,727
9,715
534,976
54,541
950,863
997,411
407,156
314,654
749,587
562,28
359,822
142,758
301,325
744,176
165,269
878,599
649,452
13,955
785,245
626,834
853,517
694,240
496,445
713,600
407,843
792,333
555,413
986,294
423,554
128,40
959,442
562,534
206,792
878,549
174,327
830,83
887,990
479,859
862,732
640,20
60,258
648,263
73,84
109,654
375,434
982,223
748,404
141,450
7,852
700,857
220,515
938,740
143,13
590,183
471,690
186,285
973,857
441,240
78,607
408,985
580,206
981,133
490,809
81,736
422,344
800,608
960,4
147,203
288,575
144,917
410,914
292,533
933,495
634,601
652,417
730,978
492,943
482,105
39,336
361,845
383,830
252,992
391,107
315,567
946,454
595,605
933,473
53,541
262,790
23,291
600,265
102,243
564,85
552,831
147,951
339,111
929,934
269,290
900,839
268,244
113,687
945,513
444,502
17,490
59,313
573,236
877,429
492,54
926,374
943,428
121,107
278,915
794,75
179,662
477,828
901,4
458,308
392,419
412,813
610,440
936,287
347,78
860,891
885,887
383,640
235,213
775,95
437,856
885,882
363,361
787,919
448,522
791,865
446,278
177,235
960,184
541,143
436,885
103,516
872,422
947,819
257,473
632,998
713,916
567,352
666,516
841,236
124,704
825,496
201,779
424,444
120,309
369,383
169,122
114,249
990,28
621,926
225,214
575,299
303,412
114,912
974,267
321,594
525,827
967,672
785,775
372,48
768,154
848,329
592,996
617,508
898,844
381,808
711,49
367,325
509,93
587,274
325,132
705,21
521,700
463,337
429,790
271,605
496,931
300,775
550,171
588,832
933,219
535,13
467,552
342,207
182,596
241,386
423,718
316,601
304,122
90,401
805,421
702,985
249,517
596,921
662,106
209,139
89,266
731,371
592,734
841,822
711,449
934,262
450,842
424,574
868,346
994,825
783,416
450,97
502,441
899,246
139,425
570,356
622,912
791,671
66,533
85,890
122,884
58,340
339,36
115,845
519,69
334,705
925,829
28,798
94,855
778,918
390,115
633,366
760,245
594,791
749,504
590,302
925,560
982,785
397,868
977,49
365,309
779,267
427,830
816,22
759,172
595,278
319,135
444,913
252,325
699,579
151,522
613,780
975,287
271,528
95,957
523,967
966,755
435,750
210,755
634,310
66,759
728,18
77,721
460,398
762,413
808,358
119,467
799,447
922,285
329,278
328,54
298,834
904,40
570,529
917,226
480,12
691,706
32,949
902,60
574,253
571,565
208,800
56,645
943,791
41,337
314,354
563,387
675,332
779,206
386,661
420,660
864,842
530,370
10,269
432,420
668,511
1,170
677,89
803,529
935,334
446,397
327,281
479,998
844,29
715,541
877,902
517,771
182,340
690,658
115,172
515,168
182,202
606,776
681,140
765,300
943,241
76,107
81,187
975,535
163,689
616,67
84,248
964,853
960,563
77,60
14,82
979,322
4,700
100,557
110,911
184,936
69,634
9,876
874,937
701,312
166,478
684,595
486,563
776,864
778,573
85,586
880,959
459,594
378,739
192,100
547,280
103,640
987,458
831,612
148,723
389,382
460,576
357,661
66,305
98,763
621,152
24,963
144,565
864,575
981,936
592,928
970,499
686,458
661,260
186,309
821,954
126,57
824,24
921,95
459,445
983,651
671,446
911,372
764,158
721,161
202,64
423,560
729,85
752,84
732,736
94,599
855,837
79,633
128,374
340,84
33,847
627,784
504,201
629,218
512,231
330,311
937,844
609,91
407,434
657,938
336,909
877,942
69,445
910,489
870,102
286,455
298,322
482,72
249,940
549,766
648,968
9,48
821,919
679,82
156,246
856,777
47,921
969,559
680,235
791,777
514,864
239,761
993,281
691,876
84,353
371,851
593,390
73,232
203,808
536,519
655,29
234,219
86,459
123,415
54,997
135,209
462,974
411,793
51,377
818,27
884,854
704,175
600,49
3,998
473,900
225,887
224,833
300,398
646,444
425,77
334,842
621,548
276,709
527,114
961,845
708,993
596,14
930,126
21,546
913,65
715,707
13,733
441,27
912,30
14,887
169,930
693,74
428,443
37,502
685,524
866,850
560,945
661,801
366,818
409,796
769,728
302,404
565,542
397,932
765,611
719,261
453,874
578,75
748,215
156,554
297,569
223,892
293,410
28,599
628,272
37,146
465,670
208,608
765,616
295,258
862,98
751,63
99,659
754,195
495,319
256,289
978,361
659,246
453,579
745,813
316,297
181,389
997,128
253,915
185,765
276,140
657,984
280,127
454,434
842,560
32,24
797,254
123,775
9,774
839,808
135,356
99,249
506,696
153,431
611,471
574,720
708,81
425,89
837,796
712,179
159,53
561,604
814,655
961,46
194,174
603,64
574,732
749,71
301,863
191,884
115,448
285,699
456,314
13,633
946,872
467,846
285,850
580,743
10,859
149,175
674,617
645,109
798,480
47,550
918,65
925,253
124,805
45,910
614,678
180,704
470,881
433,470
720,152
543,913
268,12
387,292
473,756
28,34
921,637
53,347
674,538
945,104
878,609
297,466
587,526
492,709
137,152
957,923
858,199
388,720
749,909
161,610
917,34
758,641
415,377
155,836
762,307
364,210
43,98
159,236
141,842
19,154
815,723
219,568
264,810
52,199
704,705
906,438
47,795
181,668
317,510
206,13
725,160
815,321
586,334
345,770
12,910
461,746
824,617
170,899
813,907
350,888
275,151
764,757
558,366
381,72
511,630
517,217
207,254
939,297
8,617
757,628
890,490
550,137
881,640
187,929
391,30
661,441
419,357
662,846
527,645
520,479
484,272
968,974
417,199
533,827
146,984
682,656
277,833
741,926
770,265
925,983
922,411
231,514
498,464
821,87
715,130
26,736
799,984
834,826
574,596
367,434
917,47
940,588
600,291
485,903
815,184
134,306
349,439
744,464
685,331
883,333
943,639
109,438
765,865
545,541
614,553
641,997
669,448
958,624
323,955
793,705
270,547
42,989
674,509
338,864
874,331
814,779
608,853
575,839
129,762
10,201
184,328
910,355
246,72
193,32
313,662
529,245
853,235
142,569
84,559
821,799
419,253
679,107
306,970
458,666
809,949
627,883
886,668
188,934
414,11
982,777
817,232
20,702
612,964
996,588
886,966
462,182
529,536
728,588
450,658
390,38
434,889
950,65
827,938
768,665
527,757
749,313
482,423
906,66
831,303
875,802
147,608
521,402
690,217
442,794
937,753
358,601
456,483
321,548
336,719
164,500
954,617
56,880
913,809
941,860
434,783
344,255
838,167
762,957
867,360
180,430
772,768
559,915
852,212
602,294
226,189
700,126
972,710
186,777
996,84
703,736
398,868
865,375
818,959
366,644
486,506
516,746
883,307
452,525
511,32
565,8
236,237
680,891
139,111
323,147
47,301
695,955
640,593
65,900
169,657
492,359
512,510
154,790
465,102
479,801
617,998
134,795
660,958
728,293
492,783
799,216
996,629
895,879
709,234
347,584
345,329
676,701
