T_i,B_i
667,746
758,173
830,461
964,79
565,535
375,325
82,548
1,243
439,751
337,742
90,935
343,158
423,425
420,37
501,648
479,468
569,81
313,796
874,696
897,439
393,583
801,588
900,653
95,88
234,681
971,28
852,877
741,915
366,432
400,544
56,382
805,980
41,90
541,972
450,863
860,221
2,444
209,645
937,546
398,796
825,843
198,388
688,373
216,189
780,745
796,999
433,380
65,900
284,568
7,668
968,870
164,750
816,557
75,657
326,858
121,816
434,614
959,135
435,248
202,66
727,600
144,894
698,809
880,946
741,903
234,262
650,551
619,26
476,235
292,760
124,375
764,155
91,122
944,117
715,483
733,820
491,289
691,954
750,542
816,80
615,648
391,360
685,274
365,369
863,196
779,483
305,296
621,115
789,389
292,79
882,567
542,528
366,919
346,300
414,359
647,471
685,343
508,69
497,300
765,136
347,724
864,614
925,785
655,393
82,854
443,624
750,900
613,19
375,422
55,936
369,712
827,91
687,695
891,705
861,457
107,835
438,506
522,690
831,508
350,286
693,670
192,484
372,31
149,687
143,366
344,349
779,468
776,322
878,264
875,349
626,814
583,352
831,803
955,136
48,505
835,200
753,655
920,770
410,770
569,108
415,372
312,963
970,610
564,448
287,701
401,883
476,723
765,374
816,257
94,588
85,192
295,518
699,840
780,830
226,413
94,866
636,223
974,185
978,352
722,320
105,382
148,947
92,940
317,586
555,679
297,67
490,779
83,801
576,304
54,839
164,178
761,540
952,692
399,872
832,615
674,919
726,677
423,798
127,490
526,516
97,858
127,768
550,440
22,196
68,741
437,747
548,725
776,560
361,354
556,531
171,576
205,812
255,771
182,437
696,120
162,926
669,480
206,739
930,315
806,881
847,799
814,478
613,188
933,28
975,96
687,151
956,493
828,568
357,851
17,488
120,3
589,595
753,72
582,278
371,975
525,210
915,893
1,5
885,353
838,198
625,804
381,269
343,265
639,422
628,23
175,777
231,213
682,618
686,204
709,436
990,281
521,339
503,438
964,791
240,576
26,393
318,492
524,753
32,423
792,691
951,812
111,600
883,348
273,783
658,773
286,766
591,294
865,155
646,690
234,566
580,11
193,671
308,609
313,119
245,798
653,646
143,774
716,739
829,32
674,954
151,34
497,690
888,884
806,929
306,583
284,760
683,224
614,263
871,794
975,645
915,527
692,663
878,13
534,548
476,652
159,637
305,548
813,463
162,733
269,47
307,851
513,258
227,603
793,840
937,21
512,709
498,351
580,607
415,256
915,948
527,341
526,11
231,548
705,239
989,21
348,817
27,998
608,830
24,718
682,964
735,167
708,429
591,30
855,347
673,797
256,700
751,161
792,831
249,358
630,456
14,714
992,432
948,212
966,322
271,694
232,340
758,352
358,597
415,330
674,850
708,129
829,750
482,645
83,680
556,986
638,846
985,286
794,532
565,86
452,692
953,2
384,566
178,72
731,524
619,837
719,826
344,722
686,398
506,139
585,151
764,72
16,637
571,857
985,16
192,738
510,815
109,544
188,830
710,184
490,898
356,563
685,726
461,777
822,556
695,515
79,296
616,457
474,144
165,890
162,836
606,593
342,972
165,67
884,691
861,363
778,919
853,938
203,980
625,526
34,67
710,238
42,410
712,22
426,134
338,735
669,227
887,677
241,34
96,946
335,249
51,460
384,947
513,805
40,848
200,593
31,680
341,477
915,719
162,893
496,703
31,840
443,481
446,950
324,49
365,174
538,881
40,176
844,834
585,779
189,228
197,961
806,363
888,575
137,736
295,57
351,588
981,107
654,209
394,628
641,81
130,820
937,785
25,288
110,229
21,482
319,314
753,82
798,606
752,256
195,684
526,235
600,76
559,582
839,32
622,282
532,381
639,974
100,583
853,591
762,744
81,976
296,593
174,635
103,599
964,411
5,713
22,60
245,642
236,957
205,664
501,895
906,341
47,95
770,245
368,343
951,371
808,109
271,408
446,722
105,663
512,920
211,842
628,770
78,520
686,140
989,385
278,666
887,541
638,795
322,580
422,10
422,747
207,120
339,444
123,41
290,282
995,170
215,236
985,351
80,298
239,407
144,635
543,53
84,573
559,224
145,455
963,18
65,133
646,709
343,497
283,237
861,902
369,652
435,662
247,348
454,814
697,799
809,194
453,220
806,623
544,878
525,778
950,894
906,735
930,670
546,674
300,753
959,510
964,685
863,750
500,439
234,483
981,96
44,105
775,848
108,823
91,351
69,499
885,124
887,195
493,106
614,328
274,377
748,968
480,675
366,965
338,789
500,217
920,950
527,192
544,264
734,261
802,362
892,334
557,361
181,538
230,810
187,407
376,945
431,182
663,676
7,356
965,975
676,596
82,685
689,313
16,32
422,484
870,569
956,140
385,361
483,755
872,215
159,703
601,965
94,901
803,111
530,272
442,198
728,347
125,241
225,98
312,875
359,964
971,624
380,625
506,427
137,279
862,648
802,346
61,512
920,13
763,927
542,948
391,172
826,498
499,270
907,913
778,894
405,786
424,598
363,664
531,838
798,992
24,301
155,238
555,296
801,626
421,873
377,917
642,872
640,597
176,675
150,923
697,697
296,414
480,219
370,474
327,699
410,786
476,445
856,128
949,211
235,709
313,937
6,835
369,394
627,989
323,851
471,367
475,837
208,298
185,103
850,126
544,840
400,352
904,211
452,697
503,336
860,911
775,448
832,557
844,57
199,325
274,849
670,446
276,280
544,552
194,922
882,535
906,19
830,766
47,734
532,793
511,949
488,815
914,588
819,252
903,98
435,229
525,294
134,587
515,516
687,700
779,516
47,468
929,469
899,215
388,520
16,218
340,643
927,563
689,333
64,133
814,709
658,712
331,985
789,203
890,775
658,882
357,583
735,705
147,883
679,320
623,657
160,837
953,367
741,172
378,248
698,950
689,809
616,409
243,636
264,88
569,124
419,33
100,194
256,474
807,739
955,906
384,966
61,648
526,335
566,523
898,597
288,686
806,603
502,873
448,425
395,202
865,867
691,417
613,947
780,596
301,568
951,670
601,495
937,470
862,314
970,773
966,354
215,867
24,186
498,166
335,674
97,135
106,94
845,333
610,312
61,871
592,436
743,396
582,910
488,679
547,130
39,924
511,90
802,24
810,861
756,643
249,39
598,373
354,657
406,281
153,55
720,776
469,124
489,233
993,127
330,354
842,181
926,616
212,413
162,978
275,519
26,537
617,289
274,113
743,528
12,465
786,83
844,109
48,70
376,305
662,441
48,986
575,783
759,459
157,412
407,764
168,731
33,117
186,951
271,537
320,507
781,546
792,75
394,245
3,639
284,157
926,797
323,76
637,956
897,807
957,507
82,880
534,110
35,947
682,699
265,592
725,614
384,382
851,949
162,544
232,430
773,598
949,714
60,427
50,211
408,444
14,454
46,954
552,481
813,145
466,414
56,444
43,734
89,894
543,106
975,145
577,427
885,944
496,992
641,928
72,660
17,547
712,126
221,670
103,829
602,189
710,88
135,92
851,112
505,795
975,446
808,265
741,952
549,404
557,28
297,284
594,225
844,773
323,414
777,817
571,780
827,800
108,448
664,674
568,960
270,506
27,282
564,432
774,427
978,835
196,251
328,926
738,574
350,218
702,872
631,761
548,311
510,246
864,228
182,530
568,495
873,308
883,133
139,360
598,340
836,364
491,858
220,181
365,476
449,209
170,547
170,501
851,567
244,350
851,989
721,867
84,829
981,843
197,571
985,494
934,308
425,83
814,787
940,666
5,63
955,248
504,534
685,368
910,455
697,341
917,492
346,497
590,856
636,532
364,984
916,310
35,612
155,274
155,469
323,168
689,914
313,270
124,169
830,609
493,297
180,761
97,771
960,196
340,555
570,962
111,703
620,853
849,469
127,864
51,407
609,797
401,770
314,40
132,253
92,34
369,260
224,591
355,19
739,417
335,441
748,442
2,209
583,872
775,643
776,737
460,407
788,990
481,776
448,680
978,61
944,357
178,345
335,305
620,353
249,134
604,364
655,703
64,184
876,647
777,634
187,392
46,548
448,498
521,6
724,271
20,70
332,785
815,674
717,516
592,808
998,53
43,310
140,979
650,492
166,886
284,854
797,558
674,732
163,683
772,660
787,374
17,388
389,222
16,274
659,49
30,244
48,312
258,179
454,218
919,814
494,856
584,130
930,225
69,773
695,397
160,660
61,304
242,68
497,69
762,597
251,294
344,16
363,737
617,971
567,878
407,955
154,736
706,927
810,86
308,443
434,950
361,519
430,373
688,594
531,767
889,557
643,179
589,311
345,576
196,362
729,243
267,548
413,225
821,291
577,674
69,134
61,810
429,18
170,52
303,828
688,252
381,391
258,402
68,300
158,500
693,622
276,291
709,730
253,985
12,721
26,74
476,246
872,159
699,209
71,70
470,272
494,109
471,346
490,780
486,960
473,954
888,79
688,971
927,200
240,422
394,615
879,367
124,188
115,939
364,661
332,30
767,515
264,577
509,458
972,481
967,348
488,682
952,902
981,830
237,568
937,617
228,168
856,860
56,885
322,4
897,991
759,897
113,456
926,367
608,66
258,167
291,78
626,225
939,144
721,927
425,414
714,308
965,546
965,211
217,650
468,252
605,342
363,224
8,142
784,90
385,485
440,398
88,170
689,158
103,33
544,461
248,115
7,584
407,69
608,562
269,345
374,665
786,268
963,715
694,735
354,722
807,515
638,788
453,481
54,25
866,401
713,359
306,458
924,479
137,42
420,936
151,191
757,198
677,80
256,752
835,847
698,777
544,573
471,932
102,725
523,303
160,112
573,927
220,107
272,554
919,26
884,318
446,279
321,99
210,225
385,902
210,464
179,943
449,44
397,304
994,649
440,93
564,847
65,491
528,92
489,324
86,146
925,627
699,648
981,172
326,501
283,253
841,267
146,358
427,277
995,599
76,360
39,688
510,311
953,786
904,681
392,791
967,431
224,386
125,715
662,295
456,738
908,650
96,383
519,234
776,672
229,178
684,37
592,676
175,737
847,641
579,200
42,565
175,198
603,388
581,249
142,910
395,388
132,189
818,572
977,388
332,116
821,492
393,529
736,905
482,38
562,289
948,56
591,646
768,161
952,305
763,608
221,929
445,225
398,928
671,33
996,507
20,886
847,84
612,26
474,99
53,356
652,985
647,712
763,928
132,282
394,531
752,674
401,271
800,894
469,705
733,741
678,621
17,133
600,408
628,444
113,797
745,195
547,413
20,713
3,896
472,147
798,394
430,906
127,143
206,645
529,801
822,542
466,604
275,755
119,820
133,373
584,340
910,487
4,388
88,719
808,537
502,899
594,464
948,631
259,351
98,210
996,735
996,776
476,506
552,349
801,925
764,867
246,291
390,457
616,282
648,869
934,260
726,48
820,935
356,514
867,979
489,88
323,150
251,390
621,907
777,718
514,356
143,378
8,864
268,643
435,601
771,85
872,51
221,585
46,865
948,298
920,159
610,99
584,60
76,678
768,408
556,747
668,945
990,685
982,603
294,306
690,848
676,788
567,419
970,356
336,358
355,270
547,46
986,613
262,943
26,941
338,151
87,985
984,239
511,506
677,602
104,299
268,815
563,946
836,259
74,847
595,312
239,463
519,465
465,719
840,585
148,363
625,523
293,821
974,68
468,158
760,185
397,690
967,985
557,78
309,581
126,744
918,214
124,61
632,574
110,352
876,363
139,874
118,758
202,186
921,81
253,919
279,778
719,572
241,63
854,520
635,567
738,908
145,499
725,168
493,845
115,419
264,319
149,653
704,189
139,175
684,540
667,750
29,125
153,824
795,519
402,892
875,236
380,623
359,263
646,859
362,467
39,967
820,131
274,394
347,3
459,282
520,140
678,899
658,863
534,381
647,544
601,246
498,117
633,539
876,397
950,349
877,880
112,317
638,961
159,526
693,585
769,655
755,53
133,560
766,920
310,205
861,372
75,144
619,618
668,91
393,211
721,852
988,752
389,401
597,351
265,601
832,822
921,327
179,986
204,825
568,635
702,347
87,911
285,380
61,471
410,319
342,915
1,743
681,956
6,758
33,893
88,603
497,180
371,356
789,378
142,950
799,552
281,615
300,205
648,309
407,738
199,552
790,468
87,999
457,730
17,394
886,66
98,102
60,88
643,373
76,183
735,935
233,101
625,8
451,668
916,714
502,867
719,825
490,93
11,862
694,570
380,976
292,235
971,954
931,144
47,866
976,233
647,764
689,940
432,218
797,213
12,485
3,717
694,359
554,566
319,579
914,481
197,686
474,109
983,723
40,920
645,330
609,103
288,82
634,355
314,269
123,801
579,836
484,880
406,557
992,437
942,130
167,458
820,770
381,590
305,550
323,121
107,719
279,69
329,329
675,864
118,211
796,947
422,619
364,148
427,359
7,965
103,504
644,373
102,726
76,677
810,917
78,16
225,900
349,34
229,354
63,863
173,956
631,100
188,18
147,583
657,303
229,245
694,463
888,442
786,978
480,871
107,533
168,147
79,396
171,356
674,117
513,513
285,522
749,860
342,98
294,775
236,164
206,658
927,76
463,394
469,11
989,450
245,587
73,816
700,316
352,545
541,492
17,459
89,689
942,64
464,762
758,716
547,815
926,634
497,871
98,398
970,814
659,953
665,797
922,191
418,673
24,504
217,287
614,79
346,390
427,248
534,422
268,293
37,705
487,123
486,495
536,543
966,96
473,493
15,911
847,197
947,615
667,454
770,671
62,218
810,90
56,838
350,585
609,212
264,54
241,578
202,738
912,853
296,160
371,498
549,901
236,110
561,112
874,462
802,603
986,72
458,61
96,571
782,563
923,62
672,509
220,211
131,270
750,787
178,311
246,801
111,473
989,36
64,367
90,133
114,183
952,496
512,433
313,260
659,761
646,581
922,156
421,87
684,364
461,720
717,613
785,773
317,418
226,450
325,490
570,9
761,756
235,806
414,496
25,318
579,480
721,980
584,759
741,259
145,228
249,217
504,122
267,553
592,691
209,699
463,608
498,306
976,556
863,937
97,856
720,780
179,760
780,17
76,861
623,748
430,577
835,161
929,843
959,61
614,147
935,858
818,328
506,74
259,276
652,51
636,48
844,376
417,526
780,234
575,493
399,775
919,657
447,247
853,93
236,598
785,482
672,554
599,417
479,271
571,70
133,391
901,77
150,912
125,947
606,229
841,790
752,245
223,936
843,700
490,970
694,602
667,222
910,968
286,870
717,82
125,374
632,50
63,248
283,766
454,582
334,195
498,735
478,260
503,152
327,945
141,264
65,462
242,103
257,520
235,470
153,536
931,7
294,674
573,416
632,956
763,605
803,162
696,84
940,885
253,708
951,996
691,823
55,686
814,865
229,274
678,889
523,831
434,192
397,702
858,199
485,594
11,926
27,483
217,629
245,86
747,226
960,270
127,30
258,65
19,752
797,943
529,998
374,623
838,638
382,830
940,429
878,434
796,102
503,184
374,527
116,87
563,577
142,270
177,892
441,829
136,395
431,781
739,923
602,672
549,516
803,562
725,236
363,679
965,290
105,399
930,45
513,526
919,293
678,811
766,839
143,893
829,305
735,863
792,308
807,721
138,460
322,496
31,166
328,459
589,963
22,561
705,249
429,926
693,977
309,966
136,695
397,234
296,36
606,80
435,860
41,201
63,438
751,306
307,860
677,57
699,314
955,153
710,617
500,801
224,664
751,183
805,622
540,256
715,301
654,768
421,704
375,514
843,931
498,475
680,64
533,139
262,366
553,831
10,725
4,811
495,64
768,656
690,265
684,363
786,403
788,742
46,93
369,586
58,586
113,597
271,136
878,541
665,343
642,348
65,373
830,639
747,896
676,485
100,296
881,515
937,685
729,663
659,367
495,384
628,622
501,983
976,277
46,376
449,493
906,357
418,74
18,913
30,89
895,892
429,808
75,562
380,971
805,863
818,683
680,249
400,564
32,984
807,475
747,422
442,623
420,177
63,823
3,496
724,979
110,816
881,707
83,348
370,156
578,733
235,319
775,354
725,370
995,740
531,457
904,882
666,339
431,217
748,300
641,951
93,676
344,630
382,205
97,458
776,854
896,635
201,342
295,292
338,350
431,901
44,906
331,798
256,710
627,371
941,713
306,705
205,957
859,677
974,525
388,300
43,573
754,238
130,601
272,929
538,707
104,42
436,464
885,654
539,614
891,232
819,823
443,304
793,298
835,396
562,634
11,658
32,411
133,367
844,777
433,698
158,152
620,109
900,887
471,66
9,834
121,245
82,113
229,304
62,700
949,525
309,603
360,634
680,556
85,80
427,809
732,455
788,482
251,222
495,592
484,60
28,646
116,61
359,122
488,805
140,352
287,671
86,864
110,641
598,529
202,295
759,25
639,468
735,649
1,182
465,599
965,23
418,541
870,242
693,470
202,358
387,703
620,951
361,706
691,65
292,563
617,234
81,587
961,691
302,625
709,386
743,229
775,256
655,80
947,571
261,511
473,16
177,662
822,774
627,560
891,378
702,733
607,718
955,278
70,32
822,407
281,653
996,110
8,791
161,295
974,591
83,388
580,643
772,817
303,354
989,833
893,531
357,522
9,230
486,490
554,185
969,807
91,54
695,206
640,211
293,782
571,483
552,607
760,929
568,54
771,370
278,809
917,547
416,855
282,378
850,623
528,624
373,862
549,802
839,362
464,781
179,28
585,532
68,431
450,455
330,108
723,535
340,335
994,685
26,111
580,98
715,813
983,122
9,241
586,717
948,5
92,659
327,514
691,385
393,395
672,100
987,184
922,92
270,597
812,519
316,433
311,477
236,769
266,891
701,363
314,877
825,367
852,752
174,998
840,743
542,192
261,204
460,413
193,524
831,76
693,52
100,691
276,717
364,387
290,711
525,88
95,837
666,336
270,844
551,852
431,31
783,425
939,518
296,507
137,935
883,407
729,477
371,707
313,583
341,341
322,57
391,60
32,295
9,236
641,208
646,420
76,423
393,316
575,894
145,463
524,678
937,486
642,828
314,167
284,859
150,596
100,239
848,390
755,352
781,538
573,629
404,246
139,760
676,317
937,98
614,68
82,804
528,165
781,536
699,852
428,664
819,445
135,2
905,996
272,901
648,817
885,626
360,394
224,584
133,873
313,45
136,788
285,544
947,614
832,895
94,947
791,95
325,708
817,273
288,674
69,691
70,88
336,874
10,254
954,472
965,678
148,780
192,415
462,884
387,870
332,528
904,81
864,717
589,949
909,10
161,730
887,885
746,859
370,32
634,484
665,192
349,653
217,623
798,942
127,574
807,229
183,677
94,626
691,191
701,868
156,401
920,335
710,492
44,186
273,548
616,686
589,196
170,349
308,516
264,719
306,461
525,487
399,906
588,974
299,452
139,391
335,150
897,771
422,175
92,16
803,308
833,57
697,545
18,76
372,846
183,573
730,656
986,759
260,863
877,162
498,720
550,731
390,506
312,774
206,756
630,170
214,231
51,410
652,505
565,95
886,229
603,525
448,38
281,885
393,812
495,696
539,247
868,731
938,966
774,482
619,778
274,309
224,50
252,905
138,88
210,401
678,601
197,75
742,481
441,580
814,328
597,109
446,449
150,734
362,931
968,134
435,433
264,558
536,199
493,478
805,785
380,941
677,821
812,118
233,552
903,854
551,515
674,953
487,861
118,181
51,723
271,58
521,435
471,869
569,836
814,144
136,409
298,707
177,252
745,387
274,937
800,660
131,181
66,49
852,117
23,177
476,267
727,159
8,210
126,202
131,471
828,334
591,553
858,710
593,434
826,552
752,670
7,360
597,637
156,624
983,576
944,242
78,257
875,328
635,394
866,284
559,858
35,515
851,328
297,101
6,132
102,749
571,809
247,420
456,184
43,370
604,69
936,879
978,38
102,216
541,994
923,47
677,440
222,806
470,669
768,935
568,600
444,481
985,416
980,233
520,117
300,72
295,982
266,822
320,594
667,446
283,895
913,783
17,428
291,564
842,151
121,134
318,396
322,895
6,443
921,7
817,60
896,396
762,103
888,303
625,974
75,171
604,219
692,987
574,474
420,896
602,127
114,565
376,929
638,359
769,273
720,85
132,385
201,674
267,813
832,380
834,218
267,595
316,109
975,181
857,246
363,344
486,258
47,152
122,414
555,488
479,447
357,413
167,31
193,877
420,204
893,255
781,146
182,676
753,497
562,778
597,858
713,650
33,377
248,683
483,520
988,635
9,724
531,876
58,960
993,42
868,904
899,455
869,352
592,510
866,22
458,907
949,224
75,89
439,590
646,828
468,343
789,491
506,288
925,258
455,850
768,665
464,111
664,332
264,437
665,136
246,443
570,169
436,878
297,258
938,713
968,809
926,956
876,536
578,916
462,252
680,413
169,82
160,720
952,306
691,438
765,890
911,79
324,50
683,782
635,170
751,601
266,411
891,17
812,942
759,280
312,370
390,816
175,630
972,424
875,137
274,294
19,354
263,986
806,11
572,20
521,974
169,68
924,857
57,479
639,971
235,85
484,511
375,265
472,399
313,490
518,492
486,891
406,580
476,967
988,369
807,534
782,668
794,673
582,961
193,404
884,150
252,144
830,552
272,837
322,355
391,957
764,40
638,962
328,846
819,219
834,266
116,412
900,328
44,592
348,862
270,174
444,433
79,534
17,488
189,528
127,496
494,263
666,401
763,401
294,483
439,477
806,37
805,865
517,810
376,144
65,248
896,52
325,698
392,860
835,83
271,979
697,924
658,654
687,824
156,562
214,572
850,256
390,775
898,674
194,485
991,37
334,156
545,19
697,316
253,771
776,369
120,721
341,277
205,778
778,245
323,738
237,462
801,493
178,203
721,924
626,271
533,176
227,634
680,162
365,338
638,870
335,762
833,257
63,568
132,76
805,402
758,600
788,833
372,932
534,363
969,248
388,318
311,443
783,433
462,932
519,202
523,29
941,805
760,225
743,441
883,302
274,796
956,743
782,136
868,972
25,343
772,870
901,263
475,478
864,784
921,561
932,677
278,16
199,328
414,930
446,20
293,200
402,142
265,319
9,397
600,619
963,540
800,279
118,523
548,120
893,701
643,291
161,834
211,424
441,840
205,933
859,183
956,647
521,942
562,878
857,436
952,611
279,776
257,813
720,909
403,550
234,829
168,435
707,266
846,590
557,498
846,637
75,157
282,424
890,334
428,828
967,697
611,847
237,315
108,618
718,234
584,171
682,468
6,945
512,563
925,127
792,959
649,470
958,88
165,601
978,876
443,358
132,853
629,876
20,746
622,712
106,594
453,569
554,78
39,554
582,270
599,425
918,60
103,939
581,566
441,133
310,842
411,247
310,403
2,51
567,3
303,383
902,964
130,839
149,122
573,186
818,937
493,947
58,983
944,650
366,133
144,329
569,833
226,200
553,832
2,470
82,56
157,791
482,144
982,652
19,860
47,202
322,125
248,895
287,460
54,615
638,208
724,421
435,749
660,988
14,63
374,44
120,887
857,116
923,576
331,502
481,224
920,412
724,414
278,427
143,76
862,349
652,94
15,295
452,446
789,171
747,752
169,690
912,905
145,389
509,579
165,307
103,700
127,439
349,481
560,479
468,275
801,418
223,425
620,615
357,166
912,118
25,766
201,577
646,697
131,313
310,308
31,951
174,899
811,8
646,946
96,305
905,190
351,677
473,473
263,494
618,590
610,498
983,479
528,607
430,877
251,333
339,18
108,785
275,431
380,157
843,328
473,149
382,707
314,613
798,117
350,607
971,637
777,266
588,877
67,373
767,702
504,923
889,820
571,126
868,325
677,312
533,119
898,372
228,181
678,905
807,544
954,349
340,54
106,246
774,550
573,223
104,994
760,681
460,359
21,410
921,475
731,138
503,968
340,936
52,702
382,978
20,207
187,931
714,94
861,141
94,399
459,739
729,70
589,846
579,795
975,694
719,717
142,358
413,795
630,544
336,606
66,381
410,793
763,809
371,81
586,388
761,206
593,297
541,489
632,852
554,157
815,677
717,776
478,868
265,251
955,287
557,138
785,262
24,478
357,681
631,388
288,70
701,699
162,301
628,162
243,91
780,372
75,951
109,475
953,783
722,372
3,405
106,473
425,165
791,180
147,945
312,318
622,211
297,368
265,23
33,556
960,935
576,118
927,944
997,933
514,348
772,991
29,660
15,657
740,957
985,190
609,810
868,684
179,517
639,259
27,685
1,915
434,53
288,289
38,892
355,479
299,873
573,440
401,647
726,576
870,90
349,278
999,970
756,704
239,757
282,580
222,269
590,183
228,204
202,23
431,505
636,823
981,344
941,648
659,963
614,606
231,45
409,386
444,883
110,282
577,93
128,371
876,785
591,477
699,184
506,282
276,502
592,503
604,455
503,10
37,677
304,954
600,49
872,697
948,677
730,329
950,716
724,511
134,636
6,975
802,240
374,779
406,692
982,773
755,906
492,227
837,849
230,327
922,751
906,886
698,579
627,429
496,842
946,518
514,393
142,922
249,219
742,97
245,360
601,593
372,923
538,420
365,534
858,430
128,612
106,868
206,136
759,55
512,671
938,955
666,587
348,45
749,885
124,864
744,163
58,464
232,364
614,392
30,220
189,364
232,390
341,684
705,627
368,55
7,360
397,953
37,203
828,140
423,206
208,542
741,715
18,532
161,967
415,929
261,411
567,927
525,657
254,24
306,455
254,810
570,758
110,185
682,619
786,84
510,790
985,542
9,725
998,370
497,48
331,854
427,123
644,462
260,700
219,377
419,360
344,438
371,800
231,815
974,423
413,702
141,842
561,690
783,748
9,821
969,667
875,238
340,622
354,734
629,696
226,943
340,688
285,646
213,287
607,640
537,590
404,387
821,766
613,697
649,457
73,196
311,449
379,40
425,153
299,660
684,117
15,700
779,588
201,46
809,408
221,263
707,283
726,677
791,823
366,664
794,244
625,496
720,350
955,782
374,238
819,967
674,317
462,614
838,675
757,94
937,874
190,474
66,218
737,717
7,428
801,717
211,700
449,752
97,335
982,923
766,203
429,273
275,671
603,170
446,582
587,9
575,458
752,682
40,439
304,840
789,275
59,831
252,808
103,26
15,153
280,954
501,247
890,310
299,569
367,588
717,815
653,759
315,837
475,718
104,851
552,295
364,333
128,145
87,736
634,538
55,772
830,827
162,98
444,723
769,93
659,549
395,289
347,633
374,914
533,962
127,241
60,436
890,436
452,466
732,802
776,678
313,643
610,908
695,884
89,116
378,619
551,980
858,940
84,982
105,416
343,318
876,342
489,174
699,502
197,65
956,315
311,983
206,640
574,119
137,786
869,13
396,567
587,792
298,371
364,228
851,486
491,452
211,746
763,832
741,232
582,875
879,491
168,651
341,401
742,3
400,916
391,710
398,264
988,702
482,254
781,204
182,58
80,130
543,799
321,148
72,365
911,372
9,614
606,908
195,289
485,259
630,978
589,802
180,847
6,111
69,17
250,425
789,877
581,634
862,558
940,636
939,919
671,364
53,212
604,533
444,95
123,48
13,30
598,511
137,654
988,377
678,859
291,940
40,369
192,150
589,163
955,576
994,336
913,798
534,865
87,151
358,478
331,823
670,27
885,788
830,743
718,595
669,763
203,838
481,888
42,190
341,277
709,843
515,966
371,467
817,512
760,317
959,258
938,359
968,923
897,277
756,36
789,880
794,634
72,165
492,655
422,61
678,408
31,463
475,225
294,375
806,542
994,991
129,454
214,228
925,239
738,529
98,629
620,437
131,617
658,107
980,217
334,276
786,202
51,797
565,769
24,354
451,35
952,258
21,598
223,751
463,802
926,170
781,333
513,882
330,620
413,205
208,748
158,112
205,769
459,104
492,523
821,210
251,787
597,214
576,458
226,209
834,627
564,112
489,183
231,480
248,540
816,939
216,669
969,371
481,100
309,177
57,586
443,165
449,211
48,819
586,951
870,52
472,993
828,307
65,618
180,619
48,825
754,461
401,80
713,279
79,858
368,515
914,734
639,240
944,566
397,321
903,624
168,974
876,498
597,744
11,706
310,736
315,445
126,449
761,435
153,35
998,349
971,980
281,529
326,499
232,928
135,54
485,493
177,220
915,656
320,258
484,887
762,625
538,660
966,969
563,568
818,344
528,262
251,864
191,744
741,481
214,278
986,178
272,3
74,47
207,631
263,57
12,273
881,634
83,11
629,577
328,762
887,357
242,766
445,23
212,928
446,991
574,650
611,903
230,931
159,645
429,779
45,619
435,84
461,866
217,142
891,766
207,39
551,181
379,974
587,347
33,294
844,89
744,952
675,102
923,720
442,310
977,941
549,935
807,994
43,900
31,723
815,206
667,27
584,182
146,93
768,411
554,735
698,556
581,397
803,315
798,496
875,456
998,329
956,315
706,801
291,631
587,589
366,484
819,937
810,173
472,205
705,482
952,275
866,999
552,694
167,215
901,465
702,374
128,655
217,240
641,928
963,867
543,942
828,484
496,555
83,804
609,206
226,224
186,92
222,824
95,413
535,645
440,996
316,942
124,653
384,19
973,350
849,918
44,471
722,829
92,998
144,72
863,706
442,424
324,725
544,209
838,810
106,425
279,610
500,987
549,330
824,321
46,299
92,73
30,144
99,152
899,985
464,207
252,541
576,543
874,906
508,929
586,62
73,4
833,603
73,334
651,697
387,530
405,675
479,266
951,68
283,474
728,567
594,748
972,117
549,519
776,471
661,255
119,662
514,562
284,97
214,251
777,857
873,833
671,275
67,543
789,116
102,207
713,449
360,167
640,791
162,73
827,495
230,614
72,186
124,775
464,536
697,871
473,133
145,759
650,400
546,945
603,419
946,369
307,269
595,288
157,45
823,314
317,423
795,324
882,774
893,631
295,992
61,527
97,648
97,77
856,141
290,95
953,721
979,54
680,240
780,412
511,881
922,287
564,928
302,988
386,459
642,790
31,365
492,587
87,180
547,356
352,148
183,209
259,418
676,617
810,33
686,236
561,779
652,441
941,191
547,498
584,258
636,754
949,304
228,769
991,625
160,303
700,556
294,277
394,788
564,385
143,153
923,787
538,39
816,671
9,265
199,762
589,636
33,955
40,141
769,363
875,988
889,443
545,39
975,466
273,324
689,185
922,428
971,909
315,665
700,557
231,307
145,597
720,856
808,176
206,410
399,391
756,106
980,491
574,543
550,701
13,694
301,184
571,105
587,756
43,362
136,582
518,867
768,775
463,624
476,327
608,5
920,791
309,951
489,643
756,374
366,360
598,233
136,797
504,457
722,250
195,149
232,292
283,516
304,295
991,671
447,119
502,38
40,977
609,615
417,346
482,723
404,300
766,958
574,70
430,746
502,851
999,197
407,792
218,567
685,107
796,38
383,864
252,831
877,782
596,528
519,963
146,226
512,828
971,43
815,353
862,759
835,894
151,190
993,709
903,574
961,574
911,524
907,576
604,199
410,209
593,698
926,839
728,655
787,994
759,890
825,951
609,953
301,470
613,674
359,631
8,228
898,79
454,195
232,436
999,828
371,45
929,492
150,383
871,612
730,278
547,844
485,708
154,313
674,657
620,749
702,892
458,160
935,356
580,797
972,586
196,56
854,612
888,447
507,757
54,786
917,3
313,471
923,100
265,970
648,120
764,546
525,509
537,171
