T_i,B_i
111,404
302,541
142,204
869,851
850,424
169,882
925,818
637,132
970,608
568,214
47,922
292,383
208,240
496,854
213,800
151,855
547,516
791,914
393,588
585,622
163,152
967,600
177,676
357,949
452,553
376,393
857,74
228,231
830,999
540,790
255,274
425,55
359,79
95,269
88,389
310,246
322,782
945,665
380,298
249,234
474,25
626,270
196,34
323,326
946,729
938,480
751,703
924,828
300,347
40,721
281,681
668,854
526,985
292,992
343,774
218,545
807,722
857,339
399,510
631,335
206,31
389,788
478,664
788,863
287,885
597,155
61,740
314,603
261,992
409,613
137,932
690,992
468,145
999,17
843,56
428,410
790,912
57,482
838,284
740,989
412,685
702,568
57,282
724,410
758,950
369,776
904,850
954,588
98,811
746,228
687,366
288,273
265,292
745,136
987,606
220,90
850,480
638,967
683,88
924,658
754,80
42,629
282,139
536,669
499,459
267,916
877,59
189,384
832,738
220,741
269,194
813,615
170,835
934,550
76,380
276,951
880,504
999,412
515,332
681,516
831,321
611,540
924,341
721,467
312,915
206,896
422,596
760,210
713,158
678,229
581,377
276,927
42,401
569,805
464,775
354,38
468,760
106,283
530,100
601,927
590,70
94,5
130,681
588,87
703,438
705,94
857,828
929,582
557,987
680,440
271,586
934,12
665,181
284,692
984,150
589,149
78,348
54,930
544,972
873,845
261,879
438,7
870,256
516,755
12,402
870,803
174,539
193,948
639,793
142,682
611,980
51,676
253,780
179,116
275,755
51,839
160,697
596,143
358,398
512,228
166,931
692,232
460,936
705,738
54,81
485,210
437,753
580,852
202,540
394,345
878,440
351,789
60,116
72,589
466,976
842,566
719,86
410,229
788,488
811,171
225,465
709,461
277,827
336,259
995,876
87,496
166,636
193,487
36,553
323,285
384,43
535,738
500,756
816,259
30,819
887,113
629,868
854,634
262,631
290,650
32,831
346,844
640,588
724,612
655,44
397,62
379,514
256,708
669,474
321,734
692,29
547,394
937,563
175,391
909,649
178,77
766,714
844,991
844,388
485,916
242,809
467,523
394,306
6,813
342,543
677,376
507,435
837,417
79,899
708,192
805,939
474,524
960,840
395,727
94,377
489,509
210,479
895,961
747,900
396,714
965,940
189,901
650,441
488,965
438,452
861,506
376,905
897,67
96,854
349,325
136,987
534,597
223,915
727,254
223,953
892,12
899,522
218,818
326,350
109,65
211,121
606,127
702,534
576,638
851,828
10,267
450,285
299,629
652,352
8,454
165,725
167,102
301,974
676,98
541,746
456,311
625,821
687,363
747,693
217,470
590,214
666,458
779,680
716,665
59,955
844,61
452,820
204,368
896,571
298,602
749,649
208,315
385,912
225,666
432,312
80,391
462,792
64,828
50,527
471,781
552,329
900,564
204,863
213,440
407,381
546,361
808,367
138,618
861,485
659,586
817,213
982,305
163,855
499,30
209,862
500,888
271,644
916,640
98,612
551,372
881,841
632,484
816,936
685,898
545,909
403,887
401,757
976,455
628,179
308,337
186,101
154,422
611,948
210,640
527,599
505,227
619,948
461,259
621,744
380,375
782,470
224,239
552,527
523,332
530,365
246,383
430,602
208,598
852,545
104,259
481,435
311,652
518,770
286,366
640,58
76,892
507,505
584,122
853,677
720,312
60,380
971,263
14,309
873,823
286,993
870,256
834,196
664,560
475,878
514,237
945,594
326,51
34,811
25,614
586,298
771,278
819,836
325,330
429,912
300,546
569,396
347,700
728,144
60,855
990,247
777,605
257,636
618,596
483,559
291,677
158,735
561,573
470,560
54,345
472,812
625,46
329,735
567,762
390,853
943,277
15,950
828,891
379,393
112,878
513,728
199,950
491,47
353,215
470,826
62,127
718,936
253,452
870,837
658,663
548,47
22,98
719,396
647,84
355,171
905,884
318,551
369,257
483,593
45,639
99,58
84,323
4,554
387,499
52,166
186,782
29,794
590,538
402,910
705,309
224,675
353,133
886,852
862,61
25,476
752,207
331,369
84,431
531,153
132,338
758,393
964,449
81,417
62,979
890,656
30,66
238,141
117,876
950,49
448,872
518,81
427,535
306,219
825,195
475,956
941,168
538,763
240,753
52,547
608,342
849,266
502,767
59,49
86,428
288,296
30,188
655,547
480,323
574,979
54,911
912,902
590,225
500,507
722,484
13,892
157,297
383,542
927,121
846,669
329,964
437,38
110,782
978,731
246,856
417,831
532,857
752,690
611,52
646,674
961,448
59,331
741,138
991,764
918,402
783,489
205,14
461,40
643,666
32,38
485,710
638,597
855,280
487,405
923,463
841,811
914,846
390,778
888,168
97,136
225,949
423,101
9,125
682,678
460,804
242,76
918,77
250,949
631,710
486,20
469,342
412,77
206,577
611,551
522,691
310,159
522,190
589,296
173,477
642,504
85,816
497,134
4,173
210,241
506,740
463,999
338,99
466,193
664,837
435,15
741,466
249,137
35,651
583,11
872,113
594,37
634,496
190,653
978,561
696,474
183,415
667,534
677,996
475,87
775,158
594,17
678,973
683,967
168,300
900,814
925,408
128,962
812,49
585,900
253,571
935,239
534,833
747,159
429,581
419,597
339,241
14,182
401,997
850,552
785,47
198,444
330,250
751,322
663,816
191,769
489,294
101,304
290,89
651,395
759,62
77,178
964,75
370,681
90,178
675,952
748,400
669,34
934,990
744,901
265,429
557,863
155,727
946,308
734,335
984,862
916,367
352,739
754,209
634,628
318,934
113,288
367,974
302,906
487,937
215,34
716,292
315,934
693,919
537,703
599,306
246,743
523,33
613,606
430,438
607,446
686,900
277,972
606,185
617,120
135,65
153,893
970,628
267,509
590,963
1,446
833,82
535,163
437,839
174,711
562,649
24,363
724,941
79,847
491,318
33,106
921,695
9,50
695,692
796,55
775,696
974,155
405,751
322,830
295,322
846,598
883,790
140,854
756,640
499,267
875,239
562,346
517,620
291,41
573,940
401,361
142,357
16,470
841,276
852,331
610,889
98,408
130,894
972,57
94,984
933,185
206,304
714,690
550,782
89,848
377,351
190,311
801,378
967,157
220,890
900,790
899,561
118,460
359,63
492,278
515,774
73,41
123,262
38,261
416,162
951,213
996,70
769,90
61,893
41,172
92,5
811,126
226,707
777,491
340,525
200,659
325,670
354,325
671,606
312,442
803,490
646,422
586,18
29,757
198,396
572,232
584,502
721,844
538,44
75,577
738,582
916,676
56,386
896,667
391,361
879,464
377,881
770,933
545,38
82,604
197,552
689,345
689,318
616,966
874,520
894,258
285,899
317,102
124,179
756,913
34,44
724,259
751,219
630,892
321,962
821,308
475,343
220,888
233,527
520,518
204,634
103,313
610,266
595,794
794,168
156,730
441,923
742,828
181,33
190,64
159,296
993,677
7,88
472,390
239,285
429,943
450,692
781,743
880,719
174,485
90,117
742,16
157,235
716,467
401,384
653,615
576,293
712,63
423,284
227,501
998,352
802,608
335,832
705,792
369,139
426,643
25,645
346,721
313,350
441,94
138,966
854,622
76,602
642,570
844,6
72,150
114,473
108,112
415,51
807,376
892,34
980,925
278,245
147,889
752,687
673,437
479,88
739,879
758,814
488,721
512,30
6,830
740,895
279,828
294,628
813,837
841,825
711,853
95,829
374,215
637,391
142,571
288,802
556,853
812,299
484,25
632,633
247,898
624,350
469,3
889,270
913,667
968,352
248,703
266,693
165,696
182,221
779,616
123,678
269,267
67,159
941,90
626,202
938,704
995,725
766,76
278,445
94,731
283,2
571,310
41,585
933,191
346,545
929,76
337,927
792,930
33,439
737,824
729,335
705,852
114,968
5,334
109,792
517,286
69,9
867,127
914,96
152,860
720,609
95,120
177,770
87,397
304,837
16,642
753,920
503,413
810,674
656,242
859,618
464,188
890,532
509,975
550,609
617,519
206,166
246,169
138,386
905,641
386,27
661,204
252,8
922,866
289,265
952,627
461,50
713,394
358,817
379,635
788,371
128,153
546,27
914,529
320,57
77,21
928,428
262,102
31,978
15,965
738,818
303,767
860,136
576,886
203,427
354,708
117,840
745,285
338,957
629,31
194,599
346,360
33,583
13,144
298,36
716,915
308,299
877,463
48,101
756,926
568,801
492,937
47,580
248,352
260,236
576,987
772,679
788,12
529,544
688,94
833,381
955,380
921,507
438,430
470,631
979,932
462,280
769,655
750,936
29,931
422,935
219,27
916,944
92,161
333,713
90,775
506,293
112,492
97,386
10,218
833,819
889,951
621,908
738,616
700,286
830,286
829,966
909,330
144,211
737,663
561,949
188,16
265,305
137,853
799,36
599,845
447,759
388,842
738,720
563,390
489,818
404,594
558,490
70,73
554,153
428,650
501,755
696,827
940,476
989,298
117,800
902,614
729,746
819,690
488,989
489,388
842,487
244,879
630,232
202,802
785,772
778,362
726,322
200,615
789,13
227,904
945,911
985,158
750,847
544,769
4,714
146,960
730,51
260,742
478,273
88,266
401,827
834,2
195,378
138,263
745,671
62,534
559,950
907,628
968,319
197,173
299,294
704,605
63,27
449,929
221,26
14,215
458,334
781,680
62,143
145,917
602,37
706,948
218,238
765,898
572,587
855,953
886,835
310,178
903,360
885,245
888,516
770,127
629,747
201,76
881,650
11,71
935,230
400,856
972,197
404,70
5,995
616,654
51,219
99,566
18,327
203,862
519,181
544,171
343,222
345,566
986,114
967,961
677,329
121,44
287,451
101,122
647,174
712,243
234,326
6,949
36,157
76,613
543,20
372,280
42,85
58,729
771,224
729,962
206,165
566,923
719,126
599,961
112,550
993,381
704,638
943,246
214,597
447,804
169,931
312,635
698,286
561,444
453,178
934,226
167,605
771,388
250,572
849,344
174,360
976,570
192,438
303,435
762,267
626,252
403,904
436,30
720,945
272,236
456,412
247,202
65,489
920,714
512,404
633,374
395,849
925,350
244,634
839,476
234,950
34,532
147,434
318,117
605,852
773,58
381,427
58,358
743,580
691,836
54,308
884,422
261,156
721,372
432,817
667,671
751,772
291,984
778,255
785,145
137,301
223,967
56,215
496,747
222,543
229,991
650,321
796,251
468,820
579,462
217,780
468,67
250,151
872,762
899,644
786,502
385,511
60,975
432,804
784,855
871,376
906,766
609,783
975,616
498,477
193,365
944,56
873,529
61,278
899,711
829,1
574,487
34,974
807,870
826,138
545,184
26,389
412,260
685,289
440,752
929,815
307,89
114,196
981,438
406,650
64,187
483,31
528,1
14,802
730,591
801,955
651,507
416,728
274,632
63,79
201,896
169,710
461,285
348,50
357,461
723,886
642,441
724,996
329,703
571,154
138,783
190,341
346,848
312,62
415,747
634,764
489,740
746,702
872,422
149,997
129,39
937,821
242,346
660,676
70,208
114,444
578,642
78,738
897,530
959,477
571,260
502,456
976,705
135,904
876,725
225,176
924,249
119,292
539,940
569,275
462,388
639,819
928,405
695,68
258,348
871,461
819,701
468,329
557,845
638,16
965,989
534,557
303,389
990,828
944,365
2,459
438,515
208,728
457,199
705,976
4,235
536,502
685,719
735,394
227,7
224,415
566,879
413,471
991,609
556,804
804,133
335,460
586,573
67,310
365,574
751,773
430,14
368,721
762,524
39,707
148,843
820,659
127,484
513,880
983,270
586,621
682,486
629,730
201,478
40,92
67,511
121,750
384,220
512,933
172,552
229,106
370,794
124,613
900,320
807,599
747,293
570,378
667,955
878,260
82,925
142,544
549,262
812,179
686,622
878,664
503,412
538,485
983,963
796,908
387,747
713,85
801,401
5,684
420,443
284,929
330,406
282,72
513,852
987,857
674,68
345,15
838,348
471,513
533,920
888,854
948,392
38,657
565,504
129,239
992,126
965,980
326,315
864,56
982,967
632,453
261,829
104,453
771,108
926,942
307,179
329,174
873,907
535,434
362,189
805,142
912,418
812,911
795,685
697,799
510,619
471,236
981,564
866,754
689,973
974,959
394,177
152,890
204,282
589,650
931,648
153,670
296,704
641,723
214,657
110,935
985,43
980,346
488,84
565,471
799,891
931,741
537,379
543,635
922,371
694,7
405,621
742,757
219,833
778,465
505,151
250,339
879,605
72,349
967,524
28,129
345,525
522,735
842,62
384,139
966,743
686,60
610,64
416,136
969,932
390,525
802,374
507,396
508,318
856,328
527,531
454,772
117,205
558,806
335,990
719,619
939,258
737,26
761,697
734,725
499,93
117,29
686,81
863,825
594,477
754,237
940,500
849,130
245,72
633,428
294,814
618,671
114,939
798,734
36,28
364,904
293,428
249,75
430,255
58,16
794,914
732,177
866,53
86,248
751,299
418,252
43,344
586,733
812,221
137,971
718,797
612,860
352,94
554,507
320,244
388,585
870,942
323,47
793,296
641,456
219,86
43,190
438,296
564,378
133,855
732,52
447,620
585,625
157,295
493,31
552,136
866,570
353,101
945,207
545,620
123,486
426,952
676,518
988,22
743,319
21,278
235,742
83,734
442,975
891,79
344,964
154,499
410,160
41,523
907,735
611,273
234,548
545,977
458,7
419,886
424,637
508,132
761,615
114,433
396,592
40,910
296,255
536,15
71,927
495,205
288,503
134,9
471,116
675,718
290,330
956,191
857,880
445,513
562,232
116,517
793,451
971,928
46,799
53,533
490,617
393,226
160,692
749,865
648,283
314,139
795,500
924,715
41,499
605,231
129,898
451,718
994,906
156,227
280,219
854,271
507,674
32,782
650,380
736,701
644,530
757,64
919,415
32,750
138,220
337,883
52,401
805,510
358,735
784,491
560,54
674,45
755,608
500,881
549,561
611,775
957,502
400,876
82,478
575,335
760,214
964,469
910,622
321,634
217,698
340,352
605,668
20,34
144,348
688,696
956,129
459,833
641,733
668,736
253,419
755,831
214,196
78,146
986,709
382,401
980,424
409,490
163,812
863,707
986,858
323,635
520,345
859,256
610,988
363,277
467,20
250,460
621,225
425,333
132,239
889,909
129,657
521,536
693,108
386,937
658,845
789,224
449,670
578,434
629,161
681,84
982,510
331,423
784,938
272,328
301,652
579,929
131,525
22,703
722,416
2,284
505,63
44,31
682,299
115,497
557,322
772,428
527,454
847,64
889,142
668,178
915,149
111,365
481,484
19,934
184,629
842,864
35,146
965,170
35,136
4,429
242,360
467,284
441,953
726,776
921,234
82,502
999,984
371,861
589,144
522,773
617,235
423,890
327,359
77,108
330,465
998,338
479,366
353,454
934,705
357,216
189,100
409,633
577,580
124,977
907,7
836,942
500,716
464,458
120,315
517,493
407,408
322,640
640,954
523,465
937,875
863,686
930,499
51,81
438,308
823,825
479,867
243,492
386,389
112,824
174,767
53,143
709,885
982,494
439,281
9,122
552,20
152,657
980,667
68,51
681,97
586,792
733,352
251,187
971,113
925,110
642,985
351,775
903,839
250,752
648,645
993,560
240,600
927,187
443,664
103,397
2,587
347,884
992,477
111,221
688,283
522,518
875,253
412,614
259,169
611,94
920,305
522,463
563,420
116,875
466,506
703,835
553,208
382,626
717,320
939,545
45,417
278,743
454,760
70,26
972,558
122,557
112,294
34,19
162,659
665,354
133,796
951,520
852,148
575,497
957,528
912,437
18,980
417,845
766,436
730,666
485,218
256,69
514,315
712,230
18,724
981,953
267,797
498,738
425,633
944,503
450,844
403,179
203,163
913,331
822,741
598,726
56,18
697,303
582,404
266,559
938,311
330,742
601,390
902,721
390,816
643,150
996,938
778,353
764,143
889,864
161,4
951,553
225,639
624,255
375,259
464,611
588,877
818,262
905,919
968,612
611,130
482,720
325,336
450,701
180,981
181,660
437,880
391,132
246,49
534,137
327,463
97,460
841,831
748,847
33,377
793,89
209,145
704,629
23,205
948,898
940,758
742,587
97,686
792,915
653,77
122,927
940,220
222,323
260,76
582,429
995,684
326,124
659,883
520,487
827,270
74,50
790,95
647,899
454,171
172,452
220,546
928,1
937,210
248,425
185,173
71,286
805,806
823,499
190,490
391,36
724,817
145,460
473,474
978,756
392,506
564,873
293,777
869,458
951,279
165,412
507,454
930,49
769,592
885,355
69,814
648,613
652,641
840,165
205,531
862,566
247,930
840,912
288,323
573,449
199,3
499,30
75,182
101,400
946,677
458,594
315,138
662,539
132,772
193,638
359,987
820,506
433,468
679,492
752,208
222,448
803,927
958,214
778,23
980,544
377,932
31,63
329,654
720,787
768,460
148,84
344,789
692,826
378,143
837,995
9,881
739,720
637,895
801,160
933,839
804,680
65,612
631,973
569,425
70,830
782,333
462,382
352,19
80,444
767,639
24,326
125,43
157,144
289,666
330,840
551,730
887,269
119,932
475,950
231,726
249,132
661,389
894,363
275,482
514,521
606,716
159,17
342,240
997,560
898,626
142,900
91,948
368,923
927,235
742,769
328,326
542,881
726,455
702,438
639,514
941,383
722,523
665,766
87,328
841,355
914,642
492,649
533,782
815,694
795,178
152,637
667,683
702,602
231,682
803,142
441,689
866,584
904,753
739,259
999,576
753,516
80,11
755,884
333,355
423,372
296,677
122,754
745,91
736,998
522,488
643,419
585,650
324,671
126,823
228,529
852,819
339,396
682,861
805,474
679,185
980,342
696,862
788,299
866,304
424,444
243,172
618,775
346,516
242,651
682,441
326,211
388,884
113,475
272,546
598,716
984,935
491,504
539,356
154,609
967,344
987,595
452,949
992,306
913,909
63,283
196,361
55,579
699,50
467,466
669,654
458,4
113,223
336,750
282,223
460,30
74,453
350,306
499,834
148,564
480,575
690,673
53,614
667,884
301,252
495,636
991,57
66,504
52,651
563,191
459,551
251,702
983,936
369,225
450,539
696,145
494,811
431,545
376,454
180,48
792,965
545,9
337,922
772,597
638,28
122,463
277,583
892,794
161,965
906,654
447,554
458,557
278,807
858,638
167,909
37,675
281,755
751,843
384,877
754,601
653,915
492,931
659,604
5,963
240,327
626,402
395,887
164,265
909,839
474,51
680,907
967,538
918,651
134,286
72,578
508,450
341,259
234,982
208,499
318,854
897,782
664,356
250,416
813,22
23,705
942,214
374,791
241,157
306,471
890,397
493,184
820,109
59,880
525,178
94,827
609,310
9,559
125,251
676,546
582,538
140,784
940,845
487,797
858,756
3,335
546,13
139,153
505,737
333,976
566,496
579,658
97,564
225,125
36,753
814,465
223,836
223,239
547,787
747,902
961,621
896,359
519,560
295,850
199,548
254,750
657,691
576,328
715,396
97,821
459,95
942,665
221,925
395,266
530,960
788,601
597,582
981,217
951,267
399,386
898,570
232,860
737,677
886,363
167,610
914,242
319,861
582,717
817,643
862,595
203,593
24,905
656,72
929,359
520,643
84,37
411,817
558,883
825,736
389,175
44,17
537,935
661,208
23,388
729,444
744,512
644,394
290,62
869,354
117,374
674,872
217,150
674,50
743,166
270,35
389,529
632,908
880,843
228,659
119,138
455,231
171,851
151,941
264,131
204,655
836,578
982,414
514,997
367,227
356,403
797,868
303,518
143,21
838,995
751,110
41,635
693,268
858,761
657,267
506,658
350,652
888,489
576,489
408,720
459,807
758,257
942,52
586,424
662,41
841,651
888,441
603,122
176,28
541,873
702,217
115,512
268,953
92,528
31,761
909,917
397,959
603,541
206,530
727,82
193,201
850,173
994,285
674,136
329,924
541,352
152,827
916,302
120,198
178,11
579,556
232,78
724,119
318,125
445,582
468,730
360,286
859,567
868,995
199,199
486,61
182,955
489,603
57,250
759,671
25,452
758,729
842,910
419,474
521,726
770,242
323,777
424,563
485,960
829,172
20,184
728,754
550,358
278,947
670,638
11,146
552,534
539,972
538,48
32,191
368,898
937,454
710,329
318,405
672,838
619,780
72,280
301,100
662,29
497,613
359,978
963,208
245,605
663,247
961,851
366,424
488,125
201,760
570,697
941,734
341,204
724,586
304,223
942,566
262,334
72,102
895,842
27,262
887,960
905,751
578,940
770,736
363,561
222,445
137,159
645,374
37,986
547,233
690,633
707,643
365,661
346,244
398,577
173,76
268,353
225,803
22,995
493,271
529,359
989,739
441,908
697,995
529,785
673,242
814,667
301,719
269,925
814,907
865,733
878,427
627,748
532,491
839,799
255,898
361,451
959,116
749,528
19,532
601,378
56,596
942,383
989,771
912,633
670,949
779,636
401,2
745,219
206,149
704,908
680,723
499,260
940,672
492,175
927,758
933,722
682,834
838,108
815,249
309,696
43,26
391,46
991,333
602,975
661,695
629,703
49,529
569,1
648,522
461,30
399,366
432,475
737,363
613,792
343,116
101,564
725,550
268,149
284,816
647,730
417,670
613,281
738,818
750,19
500,799
921,469
243,977
657,733
385,546
559,558
6,940
25,684
855,883
220,568
728,966
536,372
551,984
815,373
868,77
45,767
353,848
239,131
375,931
925,180
199,59
475,38
162,823
305,495
269,740
194,925
147,745
547,445
675,630
772,715
287,114
235,774
121,606
274,446
813,950
341,538
150,175
36,897
682,210
673,360
587,147
691,554
514,520
907,835
836,704
43,895
642,322
88,462
646,379
743,581
487,572
936,746
461,17
862,106
676,611
118,349
36,942
897,620
212,430
617,916
332,110
451,325
831,202
6,392
645,527
685,937
98,886
644,289
785,323
553,764
175,708
232,519
263,367
458,168
348,20
30,441
966,447
641,16
201,659
389,579
858,159
261,749
275,282
550,822
500,645
526,123
659,386
339,331
168,290
119,659
421,205
458,22
684,852
218,841
764,386
454,759
321,843
746,47
38,486
359,800
301,322
51,674
195,617
306,683
502,604
228,390
63,978
580,737
689,527
164,740
337,227
123,110
666,140
305,599
186,732
296,840
971,812
817,36
933,210
239,937
603,788
546,462
562,969
224,134
198,183
780,562
570,683
629,398
926,799
963,393
910,659
206,999
348,891
759,432
686,759
692,859
555,650
146,489
628,485
164,178
871,173
724,466
117,51
514,895
36,30
925,504
602,759
326,358
49,289
17,826
966,588
181,522
591,613
638,216
519,510
741,66
452,451
30,439
621,425
736,635
339,305
741,56
859,299
162,763
897,261
425,338
71,457
576,406
286,866
215,724
20,200
285,690
401,297
589,367
620,655
726,705
778,872
1,838
930,364
645,412
219,14
716,999
382,967
651,276
579,92
690,142
726,888
501,239
604,789
330,610
26,338
912,175
534,763
270,635
667,76
238,533
91,139
968,101
233,525
234,917
803,679
917,87
461,619
258,347
933,188
733,916
363,513
612,332
693,355
325,302
606,636
488,465
472,980
808,602
181,106
950,942
440,431
853,338
603,599
670,140
106,521
272,2
204,740
103,395
140,126
535,216
108,397
573,519
662,170
28,11
613,822
806,243
31,706
626,223
314,389
220,41
658,131
397,111
702,378
675,340
901,239
344,897
973,36
604,210
357,872
784,765
505,80
517,734
916,725
440,128
159,283
533,452
565,515
625,371
305,119
512,139
470,207
551,746
614,662
417,945
183,350
498,729
638,318
835,7
384,488
435,344
206,171
674,802
510,455
447,318
532,32
333,519
451,352
30,316
628,737
396,977
364,40
716,998
78,696
872,247
427,177
374,188
113,885
203,406
884,15
299,255
637,617
237,171
549,319
980,503
836,953
504,269
887,512
349,613
546,763
130,4
318,182
819,618
554,84
391,642
865,858
889,482
300,11
773,592
157,950
335,810
414,779
381,937
502,880
575,45
864,455
733,376
706,245
141,52
370,720
898,772
746,972
828,715
683,367
959,401
758,709
289,707
262,918
898,138
538,524
309,282
191,812
61,514
707,595
728,863
845,456
597,966
797,374
115,564
385,472
827,753
24,650
501,895
757,460
184,36
80,558
450,736
191,133
654,315
158,866
532,946
693,867
938,479
408,518
608,657
332,215
656,421
371,694
53,562
943,552
447,283
349,423
826,77
211,436
429,598
175,542
601,57
945,623
270,434
960,441
250,707
448,527
377,255
708,449
595,384
295,586
831,545
250,320
514,378
34,12
465,123
216,810
379,673
934,57
780,378
27,941
394,885
595,643
278,708
985,934
374,872
391,284
796,414
666,139
202,591
865,941
839,284
852,596
937,744
170,208
695,421
590,37
759,469
609,318
57,592
208,770
119,964
471,667
472,697
974,393
832,366
567,833
562,851
469,548
871,765
867,445
262,426
462,755
398,107
401,663
783,249
482,153
851,47
736,171
801,395
648,882
910,972
178,610
93,610
9,716
695,589
959,102
456,963
600,165
567,23
383,57
579,439
988,544
917,133
993,900
666,925
950,41
176,699
896,690
399,24
459,191
214,209
685,938
738,622
119,131
985,354
458,736
160,691
489,360
768,14
877,309
417,943
624,418
195,569
962,118
716,109
987,908
62,183
88,385
529,441
220,98
231,106
835,405
982,314
224,764
302,469
610,802
94,98
864,237
909,151
38,117
860,585
831,915
929,996
15,280
977,674
550,185
357,788
260,665
152,293
56,506
904,247
637,364
720,544
304,365
721,240
72,710
271,500
676,332
195,286
430,752
396,717
870,567
58,38
242,149
787,198
78,396
780,810
250,479
478,363
303,904
742,437
561,606
533,111
269,101
859,283
368,762
698,896
823,115
157,634
702,145
382,265
491,819
882,795
44,828
139,636
140,694
386,249
163,307
164,60
90,211
327,638
462,704
655,273
469,37
155,483
894,482
942,239
195,168
139,253
538,350
582,145
413,643
704,698
223,669
921,704
213,420
461,947
416,374
938,336
643,132
215,419
700,96
151,479
506,401
155,302
905,80
213,823
547,550
980,975
762,931
791,168
869,373
52,713
542,808
510,785
925,73
976,250
516,986
874,395
60,219
859,105
820,756
671,650
590,143
721,577
525,144
734,845
377,258
475,562
205,670
894,583
301,477
999,739
220,13
722,988
141,66
240,458
885,997
415,580
162,914
707,456
716,741
178,331
968,199
133,595
82,351
172,499
520,14
371,837
751,61
674,46
321,11
429,342
306,649
742,27
51,907
444,749
805,132
166,438
255,55
227,852
245,539
123,993
504,703
385,264
702,312
743,898
210,12
923,896
314,754
351,653
647,420
847,164
482,978
595,712
272,117
411,10
360,893
432,280
210,276
983,837
778,853
18,29
752,260
747,383
151,775
970,111
138,873
447,136
585,250
861,911
635,893
530,693
432,188
145,413
326,878
58,351
722,462
512,846
934,177
315,883
112,337
49,265
705,685
414,528
97,119
674,180
646,805
739,923
354,129
195,959
288,614
580,72
349,261
521,877
180,744
313,746
394,287
165,997
110,676
999,7
777,35
975,676
977,258
637,388
949,68
168,299
81,111
708,557
983,74
137,127
689,320
789,287
397,111
749,408
913,850
526,27
106,163
467,447
342,374
300,302
698,285
674,888
972,602
368,885
821,628
829,59
105,994
995,552
9,345
603,301
763,543
336,531
888,294
199,26
208,464
56,765
618,520
149,400
145,421
865,768
648,132
799,188
35,695
775,380
877,285
99,802
54,804
466,429
215,678
407,35
111,823
755,559
578,532
957,477
622,71
773,995
409,965
847,942
201,568
446,491
795,647
400,375
578,340
769,159
310,203
322,683
854,51
3,590
266,142
254,841
46,692
645,949
616,296
374,585
753,525
532,140
105,534
492,345
95,408
345,930
685,9
591,238
811,994
759,276
972,702
418,131
620,249
240,813
852,817
856,12
487,236
187,504
848,107
220,133
623,276
212,709
420,869
401,321
968,792
634,925
6,579
314,288
558,190
584,271
851,173
396,452
592,67
693,86
172,878
802,763
54,304
976,63
348,828
893,264
642,588
886,887
95,879
302,413
188,40
271,794
55,29
721,829
863,156
28,96
496,88
438,980
294,640
491,879
548,460
874,407
592,303
699,643
421,936
313,462
938,438
70,379
400,495
473,264
959,601
95,971
481,725
893,58
952,655
600,515
454,586
317,521
956,959
840,652
751,298
247,700
200,442
232,360
282,65
297,131
283,789
181,561
425,87
189,867
939,943
300,979
822,925
435,16
139,337
57,439
934,609
712,768
856,874
221,783
745,357
209,376
877,353
510,143
870,830
16,467
947,970
342,254
787,829
668,508
677,756
264,329
883,277
295,205
215,215
106,179
554,716
549,792
525,315
731,834
775,811
189,960
505,14
766,181
950,171
7,501
551,937
83,111
579,581
951,692
348,239
667,16
346,943
339,563
114,83
865,903
707,799
68,293
208,450
117,587
57,449
319,313
513,876
932,193
736,660
300,690
463,362
674,108
365,545
928,442
336,980
711,471
14,95
478,218
690,374
139,147
637,109
680,358
162,955
644,744
608,580
366,817
287,983
824,391
732,178
28,237
926,203
637,70
433,203
820,619
861,326
690,5
193,544
107,830
307,153
395,822
740,13
467,345
899,693
264,489
629,502
594,137
676,463
59,462
877,61
694,610
591,341
945,259
816,3
27,958
650,79
518,154
220,264
489,144
75,947
896,92
979,395
56,998
367,749
543,20
395,937
74,158
249,824
380,71
696,566
903,810
653,292
910,376
904,937
508,917
980,232
418,759
54,831
261,658
792,550
286,989
653,459
190,826
774,185
827,245
944,435
731,811
25,427
698,836
872,559
863,990
876,613
591,163
892,425
908,163
351,567
262,676
860,956
421,804
893,58
593,717
444,702
38,760
272,730
997,399
520,377
538,343
737,469
967,40
365,722
418,67
743,174
966,598
755,274
984,321
709,561
957,149
672,765
453,655
680,145
152,760
899,376
278,854
444,388
992,676
63,341
662,692
194,131
983,231
990,799
658,503
685,297
41,565
196,327
196,152
680,267
262,817
926,39
105,178
750,654
264,43
924,238
201,361
810,866
854,9
99,837
759,153
285,93
313,154
98,878
405,595
356,173
316,514
632,565
933,497
177,732
855,239
786,341
782,264
173,684
441,700
601,13
996,888
993,699
445,544
481,403
823,532
764,253
48,69
975,687
889,65
375,920
84,859
617,680
623,409
839,635
646,854
967,998
274,741
68,116
655,881
889,371
619,414
248,635
396,937
180,692
357,446
396,423
567,571
500,805
688,762
489,732
440,424
772,271
980,896
754,935
626,124
75,392
362,154
651,48
161,50
996,688
250,537
87,282
907,660
974,329
987,959
171,770
537,647
496,842
968,155
207,372
631,252
296,629
997,866
870,240
961,951
736,8
387,320
613,809
696,383
798,606
552,487
702,423
441,263
424,484
497,640
141,21
583,121
746,345
973,684
105,179
559,762
669,996
179,592
74,281
202,615
320,606
59,846
771,108
454,456
922,234
590,918
436,539
277,633
297,182
321,358
820,623
656,760
197,716
533,521
