T_i,B_i
2,374
837,104
267,333
243,150
242,921
536,90
120,523
873,498
844,103
504,627
271,50
751,175
131,805
257,172
596,744
383,659
739,763
550,656
899,32
626,323
221,464
849,20
262,105
409,279
195,595
196,350
206,285
955,862
25,231
767,951
252,731
678,517
715,626
983,115
115,591
559,783
112,777
411,945
452,817
594,172
636,764
108,355
761,895
289,913
645,154
424,133
448,9
381,2
689,939
239,772
195,724
52,435
726,511
192,147
46,61
771,607
645,246
46,868
398,617
141,609
784,163
44,133
75,44
347,67
469,937
868,576
63,791
730,560
995,664
951,515
211,193
536,205
26,562
254,148
397,107
201,482
206,539
351,528
826,880
663,410
7,617
876,59
814,927
607,948
228,536
61,561
141,952
134,422
700,435
508,375
197,563
448,870
827,188
610,392
943,780
631,851
459,80
681,330
739,661
602,56
50,139
875,890
25,121
138,312
904,266
424,593
448,809
201,956
590,722
138,782
329,453
913,88
20,79
562,894
176,484
53,961
123,321
964,272
728,680
115,704
736,174
909,888
445,709
839,186
909,776
364,800
891,748
325,549
396,9
417,943
356,903
67,247
889,666
937,728
923,525
983,228
182,848
400,923
619,362
695,316
203,748
395,168
651,910
479,655
249,862
851,724
357,789
885,161
208,226
343,344
704,854
195,420
584,935
179,228
740,542
417,133
246,13
525,594
553,11
482,395
303,270
559,172
424,757
842,727
667,379
757,891
696,337
146,359
278,403
673,895
249,358
715,393
973,706
78,198
403,801
857,177
293,28
751,560
776,685
926,412
399,448
904,383
750,529
927,173
924,484
248,592
955,941
394,76
209,330
912,266
94,546
695,894
728,436
89,433
62,777
207,381
725,281
92,776
495,966
414,442
658,109
536,628
596,806
952,376
315,775
866,510
760,343
662,202
373,598
58,161
182,263
881,549
724,414
854,367
454,661
384,864
662,960
214,288
286,619
744,902
569,376
183,868
836,282
870,591
323,662
448,820
769,716
874,63
870,320
659,230
673,671
311,896
992,367
745,611
456,165
425,331
693,579
171,643
669,781
461,67
811,523
246,839
985,274
530,492
841,943
83,909
44,143
996,378
592,862
718,563
204,408
81,328
791,256
389,910
645,854
241,331
478,993
89,706
246,301
202,373
764,864
167,369
680,124
413,958
513,731
525,542
216,285
435,555
57,529
623,239
342,473
453,64
301,927
462,348
510,810
85,654
256,127
424,861
461,877
664,807
896,196
45,612
253,381
934,537
801,658
101,274
801,677
880,178
288,444
73,780
337,860
507,367
571,905
536,843
262,427
839,8
153,450
374,683
348,305
735,195
751,773
538,922
204,517
9,339
853,14
833,788
801,310
774,140
63,118
333,356
854,681
921,841
700,15
897,821
177,228
15,986
111,185
942,508
955,349
49,712
732,349
780,642
113,728
447,107
673,942
583,283
447,76
369,593
14,325
960,812
87,625
64,152
617,926
169,459
257,934
698,464
517,519
762,826
875,867
826,137
112,55
970,277
165,899
61,692
361,344
187,617
920,515
208,499
944,976
114,671
949,65
248,763
772,466
631,117
47,138
170,72
858,4
665,627
127,654
499,88
799,542
767,735
393,782
456,581
868,44
823,603
121,612
621,578
841,582
557,989
234,40
342,845
177,74
424,262
922,492
228,558
733,135
97,118
411,713
87,303
418,799
669,866
21,482
306,479
581,437
967,731
139,230
947,214
486,653
75,354
627,223
637,17
11,877
585,355
225,676
321,277
421,319
483,662
438,445
564,286
770,136
729,27
846,549
795,441
217,248
717,383
22,886
865,548
303,997
458,834
101,274
621,495
457,659
219,511
905,908
892,995
583,522
184,778
130,913
391,335
557,581
469,413
107,268
330,921
196,742
598,185
851,771
445,864
568,585
804,414
690,257
88,590
452,57
948,366
12,932
357,988
854,98
922,851
890,637
608,391
765,308
938,818
363,10
207,577
197,338
357,740
612,245
648,208
860,390
111,180
490,650
785,760
689,773
426,467
654,540
492,895
879,929
117,513
447,988
629,455
620,823
608,677
641,177
369,56
253,988
535,482
505,764
97,462
294,690
716,822
814,202
128,567
425,302
784,983
932,175
248,4
387,901
48,15
996,268
584,851
193,878
423,376
939,980
625,348
511,312
606,849
1,407
715,565
382,222
337,698
358,65
901,273
627,751
568,715
119,866
625,803
721,312
341,505
878,870
157,713
268,866
328,869
450,16
784,741
153,188
543,747
15,862
456,796
683,195
642,265
443,480
824,4
125,359
136,207
760,335
261,994
317,503
167,924
535,552
347,786
92,608
5,315
896,967
352,209
44,302
678,340
343,843
408,844
450,563
36,398
522,439
231,248
385,520
179,292
166,676
980,32
42,773
310,343
672,728
882,600
225,147
539,491
24,16
716,935
407,574
941,406
421,870
802,119
910,454
144,955
302,754
774,303
443,135
14,209
582,344
660,413
721,202
828,193
251,632
938,350
209,785
356,150
952,261
63,527
346,430
765,308
372,219
813,822
443,302
374,73
639,912
720,431
894,300
169,264
531,396
488,282
849,445
810,939
443,537
450,462
90,109
84,238
236,288
989,206
188,898
166,890
267,884
623,701
868,278
401,197
9,791
311,234
433,170
173,536
286,451
366,946
678,851
77,164
764,861
294,218
549,163
298,787
565,398
404,688
767,231
511,979
687,491
51,686
607,338
60,876
755,777
584,114
557,465
125,75
631,860
524,46
558,753
479,897
697,553
729,831
965,169
687,398
308,937
853,706
697,410
148,521
861,755
330,754
705,438
13,928
280,990
770,395
401,144
571,832
60,775
409,267
645,234
716,855
69,902
994,693
428,895
401,904
28,450
832,703
244,620
460,713
565,168
80,95
481,704
363,7
418,834
659,630
992,153
999,789
478,547
418,493
427,616
528,437
60,597
564,216
405,238
932,643
638,456
679,323
888,944
371,171
447,501
953,962
50,862
105,243
175,694
392,861
829,216
800,155
537,369
264,543
165,117
517,429
333,322
29,1
817,129
557,537
646,964
963,268
485,558
224,831
599,28
688,817
838,92
535,163
412,728
655,698
436,624
844,269
687,269
388,595
890,996
221,166
544,975
411,744
795,156
434,45
959,400
540,695
730,421
590,70
606,295
926,148
519,752
340,486
641,267
348,544
123,236
549,350
378,568
394,229
49,348
723,274
333,227
86,715
233,447
864,104
384,900
333,455
652,907
421,204
791,294
55,30
22,946
102,642
41,196
605,514
288,375
66,454
808,45
455,428
526,725
941,238
570,868
505,409
32,317
961,922
678,25
496,233
684,822
887,605
617,954
514,786
56,140
796,561
646,672
921,329
578,740
88,60
533,716
691,975
834,997
301,7
495,350
993,664
445,807
472,841
772,17
903,372
688,585
592,426
203,865
476,558
584,201
513,4
99,559
908,57
866,359
115,48
538,785
90,146
585,261
785,864
482,41
537,917
621,151
471,259
747,696
735,944
143,283
701,952
626,413
285,761
500,709
58,567
415,317
73,601
619,403
562,696
305,160
10,967
296,839
3,973
845,256
831,46
138,483
878,106
285,842
677,448
658,359
846,507
891,990
739,11
32,78
845,173
864,638
793,382
20,342
301,838
52,814
402,254
933,909
788,689
440,218
947,139
796,438
398,307
370,761
543,785
30,43
139,345
889,694
841,579
474,454
317,114
215,740
130,178
268,596
739,908
798,54
19,683
502,404
663,671
995,964
445,282
357,427
436,735
830,88
719,96
303,931
522,898
495,231
42,782
696,536
517,116
62,475
626,926
25,353
886,394
824,103
71,677
708,76
652,301
452,207
372,25
149,102
337,552
403,669
910,244
60,505
358,297
145,225
533,770
780,574
293,748
660,811
995,145
358,562
486,481
43,777
403,889
87,62
16,639
247,576
78,613
468,616
30,220
645,890
181,916
360,464
623,178
257,911
534,372
906,310
29,177
579,657
170,58
20,271
450,918
680,698
423,69
241,175
471,130
345,666
819,747
117,403
410,904
795,769
30,37
671,221
8,140
650,932
81,895
806,536
447,835
130,684
412,760
182,629
789,297
615,403
860,937
802,251
856,741
682,426
525,426
612,295
407,951
358,322
112,173
80,36
791,858
864,529
253,972
541,494
663,616
561,181
657,444
319,521
617,141
281,197
90,358
853,517
320,242
984,176
877,143
334,841
182,651
160,106
858,396
266,237
527,510
523,992
432,813
92,835
45,363
764,621
244,131
535,311
886,886
289,201
181,443
83,753
795,52
673,967
382,454
829,647
71,219
134,265
540,28
509,242
538,78
320,793
728,592
782,144
142,657
301,25
554,129
504,824
138,590
88,623
193,543
290,603
80,80
905,695
752,147
105,365
598,947
685,671
531,462
673,172
654,737
567,778
16,860
162,671
837,746
950,628
116,942
773,280
615,54
577,985
281,430
496,75
544,609
29,422
530,413
403,707
834,879
877,760
50,36
315,606
956,657
655,840
550,110
855,108
616,111
765,93
105,282
18,632
593,774
864,199
72,961
49,895
200,909
736,118
425,945
33,427
319,446
756,652
715,610
518,60
268,218
945,403
121,319
172,823
509,642
358,510
648,228
53,67
804,368
565,908
741,240
519,95
350,726
412,735
123,357
269,463
779,394
109,964
163,668
778,760
583,634
779,598
227,537
262,523
99,425
838,895
861,542
678,245
941,664
144,560
856,229
158,438
508,510
679,752
24,739
441,696
577,671
284,87
473,83
298,284
732,743
404,108
470,707
169,244
975,797
10,467
213,900
430,93
359,917
809,993
949,61
565,380
631,147
628,732
950,382
455,659
341,725
736,398
552,163
996,216
855,300
482,114
190,339
494,503
186,449
404,208
978,891
528,98
10,591
11,790
630,759
265,410
354,846
904,810
812,857
73,407
865,949
608,272
605,962
875,287
390,50
485,247
535,567
709,174
265,33
500,872
529,158
309,195
493,106
968,243
791,52
94,207
340,764
960,47
250,431
348,157
287,774
282,279
72,192
992,49
172,679
677,624
471,573
710,203
706,278
962,5
985,40
964,697
179,833
129,429
766,249
844,946
730,621
313,789
15,301
580,826
605,169
102,338
262,319
214,648
500,712
775,851
973,888
58,761
911,377
536,407
418,582
233,529
633,81
597,900
358,21
528,561
534,137
265,390
412,545
25,161
848,355
572,408
738,232
432,292
479,73
658,102
644,616
468,683
628,126
905,920
190,335
583,143
533,588
856,91
676,61
897,61
469,635
693,311
833,822
164,11
954,871
367,435
258,87
235,614
617,341
388,844
350,214
16,113
944,428
796,838
922,841
821,381
937,513
478,637
885,523
398,277
109,877
924,551
726,934
675,898
351,51
598,684
482,174
159,135
605,940
999,632
951,959
51,678
783,720
858,149
564,739
146,708
26,213
971,379
991,186
645,123
915,948
890,832
563,611
403,479
455,638
2,670
670,512
390,775
729,391
110,433
953,849
713,88
116,79
815,70
394,857
968,785
862,133
73,479
75,920
698,291
759,838
663,898
752,546
594,332
342,125
917,878
360,117
170,232
278,356
748,125
384,367
983,250
180,722
609,500
807,932
817,636
954,104
532,303
509,242
769,425
410,656
478,669
76,391
425,497
701,396
409,54
593,800
745,868
534,817
814,832
445,518
859,301
223,637
69,789
96,576
694,212
25,412
939,45
263,987
143,588
370,965
846,145
428,909
132,156
517,367
292,719
412,669
493,464
506,412
883,580
394,340
786,790
774,367
911,78
469,246
949,593
254,490
565,371
131,980
656,571
551,798
523,678
189,928
516,407
179,717
390,578
107,17
632,217
285,440
990,735
833,244
643,207
566,326
653,400
648,90
439,262
536,685
749,708
664,332
484,610
167,865
335,634
963,362
507,745
480,186
529,973
469,975
745,433
159,429
675,18
110,444
497,444
918,684
861,469
522,745
92,338
25,734
359,950
630,323
141,386
71,655
522,188
935,47
400,584
113,901
995,482
435,762
620,649
774,487
646,622
276,749
73,635
328,695
424,802
920,663
592,550
775,695
505,676
533,292
826,781
503,4
585,816
200,948
182,983
339,219
213,982
995,135
881,840
920,761
63,997
868,935
927,132
851,844
699,633
285,979
690,591
551,781
776,404
475,886
664,201
391,85
352,986
724,916
291,143
958,832
89,429
107,895
419,543
954,312
272,702
639,495
714,949
617,140
762,562
520,910
887,201
512,840
944,304
843,121
405,615
755,59
319,779
404,771
918,708
834,333
858,721
66,322
276,252
639,511
258,850
297,679
595,589
462,24
794,557
389,628
121,306
340,114
212,239
515,599
83,413
843,128
926,923
26,859
332,367
896,70
516,824
757,409
762,532
684,613
740,910
154,393
588,31
71,466
730,410
607,409
397,276
858,26
946,368
906,321
578,104
997,794
936,169
153,725
656,662
15,63
379,671
25,936
248,239
5,710
175,349
196,355
913,677
5,605
927,981
671,27
111,491
134,373
638,266
459,676
809,420
201,500
503,560
837,540
488,874
547,450
165,953
708,37
737,396
428,24
950,675
83,618
747,594
432,316
914,550
54,235
288,108
663,535
495,474
780,525
91,629
888,941
160,721
738,672
51,401
39,150
506,337
959,778
908,566
302,936
853,704
248,814
686,137
536,794
999,944
700,504
365,553
113,120
643,699
693,800
682,794
96,151
409,982
211,166
366,589
513,636
808,640
950,139
462,394
824,304
696,648
649,333
445,341
688,674
50,572
872,574
987,465
722,930
942,432
187,499
295,415
814,689
90,874
141,454
407,873
766,776
486,157
738,113
868,291
460,28
546,688
360,993
129,316
240,685
909,381
553,410
469,243
405,590
250,319
450,136
920,578
804,856
783,482
21,735
574,915
764,766
114,791
952,758
670,248
595,950
503,793
315,47
695,50
973,595
584,320
629,951
349,438
845,219
812,722
188,662
609,712
374,703
303,323
387,851
586,234
416,154
128,350
122,738
313,362
918,26
341,934
856,135
597,279
490,867
423,220
882,239
319,425
676,388
926,681
497,9
178,21
788,669
99,615
577,958
912,703
669,114
624,337
80,770
665,284
980,574
584,743
890,123
865,504
404,408
211,783
540,775
439,945
400,707
422,273
871,254
242,245
994,650
41,289
600,788
412,736
18,313
666,619
848,496
919,520
527,406
806,741
462,197
125,456
460,40
304,843
419,465
165,406
435,425
500,121
504,345
236,903
615,390
150,602
307,754
640,154
971,307
245,656
340,847
209,896
591,129
674,298
821,258
270,339
986,63
275,838
950,169
359,74
377,535
130,899
551,265
664,713
121,53
106,992
385,391
744,524
626,557
149,603
548,403
276,836
433,297
349,407
63,86
316,76
890,679
997,552
664,234
324,334
80,249
488,887
410,183
184,884
193,311
152,512
951,265
51,96
562,569
694,611
417,308
35,114
866,682
255,908
70,888
173,922
269,547
26,271
599,171
393,261
718,972
310,699
982,538
705,261
346,905
500,703
627,349
904,753
8,456
326,307
555,721
131,889
176,638
62,637
354,230
449,200
150,188
970,322
868,144
571,116
514,46
820,796
235,140
86,169
356,530
747,47
896,541
814,853
537,118
832,902
823,124
757,554
985,84
921,938
575,654
712,684
753,892
443,463
828,403
40,816
815,768
355,271
621,108
851,425
356,472
486,369
890,551
980,336
187,706
649,495
23,663
971,682
534,17
76,157
640,498
282,47
472,263
215,999
839,852
136,281
67,410
24,744
256,435
723,881
96,468
861,759
274,756
185,38
633,532
543,447
490,990
78,66
13,290
97,758
903,269
78,273
325,799
562,475
747,48
512,609
860,959
384,870
612,103
615,901
777,748
392,800
927,554
653,899
776,691
54,139
716,83
107,159
922,416
994,30
648,631
92,587
134,86
567,443
701,390
357,566
629,278
677,498
778,835
567,614
188,543
795,908
636,531
598,148
135,510
844,532
339,215
236,675
266,349
94,481
110,793
298,176
222,78
557,714
74,974
793,46
322,955
240,73
281,648
220,788
680,531
941,952
26,301
756,232
949,636
256,557
141,604
574,137
352,29
872,12
727,701
297,55
286,429
906,977
574,396
156,609
140,4
198,791
66,816
313,449
625,672
365,466
264,247
890,472
717,485
563,488
414,964
99,30
683,232
573,456
981,306
277,148
651,356
567,839
119,534
55,667
579,872
433,210
659,446
477,796
631,120
339,127
809,195
252,35
317,616
575,791
397,738
683,941
761,986
179,95
819,183
837,838
476,40
396,225
515,381
510,461
611,920
684,439
777,143
380,116
666,307
594,581
171,894
983,273
14,350
158,858
346,742
994,425
310,400
571,49
24,323
72,697
10,291
499,575
489,78
495,625
846,260
502,118
431,228
209,364
916,215
931,727
658,149
716,580
750,128
70,951
254,414
402,849
603,237
305,742
193,319
61,79
785,7
727,532
479,176
889,376
411,452
777,438
952,313
74,23
759,323
109,111
47,303
892,189
495,591
284,480
799,650
181,505
801,53
733,338
814,376
344,457
319,367
586,154
151,349
502,474
514,345
6,330
59,459
782,893
778,832
577,637
991,931
918,188
835,687
585,515
820,282
102,537
666,768
470,565
371,9
583,993
279,991
873,40
438,539
455,721
424,744
499,245
78,903
41,18
541,262
423,790
428,789
734,662
977,79
280,810
135,125
940,310
107,328
757,956
574,569
971,640
986,664
805,905
663,263
551,425
7,711
628,676
991,396
988,908
493,108
505,795
520,942
683,479
805,979
112,307
332,205
413,460
999,419
914,608
290,613
993,623
8,432
15,262
651,103
60,557
52,348
631,576
24,837
363,672
458,38
826,707
346,157
519,374
797,219
147,740
692,360
907,593
591,937
219,771
809,697
488,932
876,514
217,259
151,679
601,405
745,470
580,988
989,91
510,960
806,635
644,422
782,431
150,493
665,987
219,94
162,146
200,479
924,204
190,619
518,625
34,712
216,262
519,994
993,166
47,877
566,567
394,513
831,270
795,65
101,34
543,84
105,777
534,170
652,190
399,152
715,484
942,770
570,330
461,518
51,743
578,987
877,21
345,612
341,422
460,649
844,276
403,978
1,910
94,116
789,851
899,150
154,830
263,798
882,393
687,804
562,491
154,24
868,128
991,776
454,108
928,51
808,796
920,425
331,67
821,739
450,248
659,98
405,657
380,996
912,783
723,760
257,450
670,607
212,545
500,475
547,397
770,500
176,936
437,925
409,314
554,812
655,38
776,499
597,909
239,677
818,318
919,238
710,446
692,956
618,901
714,780
33,400
441,593
328,521
234,610
765,46
975,491
334,549
70,851
331,927
907,779
788,827
170,2
189,401
800,2
422,12
419,352
236,995
533,623
889,361
705,816
703,860
765,839
612,662
9,271
420,904
769,983
210,904
873,476
224,170
725,279
68,941
469,475
423,214
279,549
827,444
95,317
550,951
198,407
729,536
520,903
84,184
738,327
428,888
608,923
731,809
605,876
992,930
454,512
309,454
2,127
352,666
677,190
117,968
946,883
59,320
994,846
34,911
157,63
33,465
728,368
830,504
176,799
542,7
650,295
45,341
750,313
181,354
950,665
34,55
746,701
60,874
552,975
211,593
906,207
258,445
909,883
725,801
974,237
50,226
52,18
529,24
184,14
724,886
265,100
834,999
988,536
313,837
157,339
261,485
386,472
274,111
880,25
43,332
6,868
320,621
580,566
595,661
209,460
271,495
109,759
376,971
326,672
305,672
698,586
370,764
596,142
623,362
143,263
762,676
231,580
754,408
748,381
724,363
769,383
284,379
866,726
49,293
493,445
583,98
306,985
751,690
489,275
431,626
464,849
643,928
175,568
465,360
995,418
430,479
663,217
416,424
237,381
781,592
959,92
555,614
622,630
459,861
501,198
813,408
422,336
110,163
347,816
766,228
936,626
121,393
494,767
725,797
685,995
518,760
536,132
939,636
548,102
767,488
148,583
91,417
192,92
792,51
897,466
100,679
198,11
166,915
892,733
372,606
756,974
272,535
461,588
194,988
455,577
966,608
537,220
720,608
700,919
567,876
911,877
457,874
962,774
304,157
313,899
215,529
488,223
611,810
657,749
72,468
842,606
366,113
721,924
511,785
594,350
921,539
945,424
146,6
146,475
297,589
698,341
921,696
747,603
89,738
418,210
367,823
847,374
744,354
934,498
257,113
2,343
386,717
761,664
993,635
460,891
502,72
865,232
202,869
658,670
882,629
443,943
268,70
168,87
14,33
270,359
753,278
424,585
556,21
16,219
713,327
700,316
961,441
163,562
327,544
825,943
435,347
418,581
114,330
57,325
841,815
457,758
678,463
309,578
312,197
207,102
792,131
336,582
350,29
569,871
219,883
693,36
525,674
467,139
2,437
55,153
42,622
257,200
210,737
724,669
654,392
937,645
223,58
183,275
606,313
602,38
785,184
200,120
512,492
946,685
531,469
819,947
80,333
784,29
675,406
474,532
140,520
306,720
94,362
280,231
55,609
773,929
6,800
636,960
66,882
720,17
448,460
22,622
802,676
666,538
20,923
419,417
460,956
461,737
535,410
38,536
465,931
642,721
491,832
130,382
475,348
844,686
135,909
358,681
767,678
397,997
198,296
737,974
900,579
75,335
677,874
986,530
400,754
13,174
492,992
733,441
559,14
203,286
416,779
85,34
102,599
799,628
317,626
613,157
148,864
449,82
1,495
976,754
888,633
804,208
911,822
842,216
881,301
812,415
478,321
633,840
556,205
22,652
433,915
324,952
535,76
658,411
315,535
525,280
49,492
346,476
264,201
282,429
747,48
553,297
725,315
766,85
600,2
150,882
472,791
464,519
983,144
529,883
127,641
190,778
841,896
400,107
871,104
70,662
693,388
350,297
383,322
875,496
801,807
943,147
648,858
428,340
763,888
324,725
926,231
663,478
75,847
334,45
919,706
761,574
903,497
234,338
963,343
662,32
454,105
386,282
707,327
403,778
506,35
817,676
544,485
828,590
490,643
222,418
802,438
510,381
638,650
683,614
743,712
765,347
573,296
16,987
512,979
265,822
72,235
68,155
968,706
935,536
975,503
840,885
778,123
890,735
933,102
300,361
912,991
898,325
894,651
37,68
751,288
761,417
844,100
293,784
404,682
579,201
221,45
49,501
358,359
149,809
849,967
824,610
679,885
315,25
677,548
637,764
325,717
980,102
895,157
553,816
970,710
662,635
187,743
266,126
707,445
596,56
267,789
344,154
256,675
5,348
355,263
396,457
562,555
728,492
442,603
584,840
499,822
55,732
778,274
60,835
701,301
474,947
824,20
498,178
714,155
998,849
22,169
641,336
231,858
544,158
681,413
552,439
897,227
969,693
293,557
235,172
815,892
678,551
9,183
125,563
456,6
415,460
78,954
656,666
317,711
684,301
149,830
100,80
408,357
62,616
260,582
717,282
471,919
702,817
357,721
154,911
302,478
530,784
228,756
449,342
515,437
994,170
237,343
286,862
806,750
751,798
454,419
30,765
815,111
475,721
292,639
624,535
95,548
713,434
257,651
756,797
183,809
216,733
264,418
170,214
885,628
195,671
335,10
574,639
583,714
116,884
487,549
934,713
185,691
385,221
876,991
689,691
85,620
142,281
975,44
968,106
138,343
681,720
124,16
976,40
464,42
333,428
905,958
587,756
822,209
496,539
641,926
849,582
177,133
257,881
609,652
2,541
32,830
102,11
87,122
302,742
609,513
948,70
301,572
207,35
175,76
619,818
819,637
866,884
237,640
253,340
119,780
252,54
546,782
19,812
713,764
991,779
780,503
795,558
431,524
791,929
27,87
113,86
291,957
685,414
362,718
420,978
642,673
568,421
932,600
346,274
368,974
422,516
315,888
389,639
131,846
362,130
905,392
118,570
576,541
642,418
697,109
87,699
140,329
321,482
585,879
125,359
910,239
387,961
923,807
42,479
963,496
203,309
327,436
898,677
525,986
433,490
98,224
406,805
116,661
508,478
311,833
10,453
971,830
701,294
984,808
814,738
665,247
216,171
280,829
141,592
451,513
792,111
278,180
670,51
742,568
159,167
544,365
407,985
834,7
917,618
566,864
398,99
229,161
759,931
983,812
154,760
406,923
659,362
15,114
969,35
73,911
180,920
573,353
915,440
540,206
189,680
763,284
890,450
830,945
297,11
564,130
182,17
929,11
920,186
551,282
875,988
350,86
225,495
783,762
290,506
525,171
632,864
93,936
953,90
173,719
404,928
377,286
760,683
981,569
588,674
676,161
137,59
945,132
110,824
850,736
202,902
243,800
722,149
829,883
25,758
227,965
365,269
710,661
410,786
665,410
354,295
317,597
997,112
820,904
262,398
209,584
81,969
744,612
687,45
228,381
203,570
951,206
945,804
235,387
596,73
43,712
264,748
774,330
729,655
452,428
797,45
839,165
445,948
217,39
751,723
978,469
304,880
716,175
589,849
64,441
95,521
199,841
832,282
71,830
565,835
364,483
976,226
935,313
702,544
793,734
781,899
708,574
606,401
78,366
360,953
319,146
918,625
349,559
99,650
166,295
280,863
756,266
53,477
35,74
971,795
291,547
748,190
492,9
680,943
611,718
885,231
120,331
711,306
487,31
845,302
245,587
600,31
791,249
520,896
638,748
197,741
575,851
640,161
305,416
98,765
592,340
484,588
921,41
241,105
343,834
851,664
216,468
3,984
53,254
782,134
884,919
247,322
375,322
537,626
130,13
223,229
92,263
296,571
735,8
650,619
887,165
382,502
224,230
423,475
112,595
865,528
732,211
946,416
758,190
57,324
469,704
798,243
293,162
590,211
864,313
393,696
764,878
441,244
740,309
702,337
724,492
829,341
955,655
706,263
701,494
582,615
542,216
947,602
683,601
179,323
648,863
268,851
406,101
478,905
229,896
923,137
257,672
766,937
573,829
231,710
65,906
31,895
583,294
100,746
351,407
224,962
390,960
83,947
320,982
849,328
72,282
54,593
992,653
852,139
506,997
533,875
87,246
511,464
416,457
228,146
359,318
128,729
982,497
846,296
819,290
814,777
392,656
731,830
688,604
823,572
151,846
18,460
545,870
100,97
289,772
976,578
457,696
933,552
787,443
131,106
522,607
340,948
299,581
112,837
232,917
820,645
377,710
749,269
712,981
30,102
233,570
597,503
821,563
479,180
602,65
99,196
146,906
491,273
910,915
241,645
945,354
863,183
546,927
92,649
345,809
162,872
433,722
485,400
443,678
925,900
886,874
431,275
44,541
767,464
891,573
336,344
63,528
544,587
475,21
614,456
219,161
281,50
488,498
424,387
181,917
733,97
773,670
736,262
670,893
920,589
41,809
773,311
401,144
240,443
669,262
575,203
964,877
157,400
770,763
134,233
940,393
560,888
300,201
742,677
388,723
368,500
940,877
271,46
876,897
643,774
352,83
529,236
807,133
552,450
27,988
355,338
530,955
53,919
216,968
429,512
214,878
377,283
800,858
363,376
455,385
417,103
90,1
752,633
408,315
918,30
511,207
636,625
258,160
729,419
262,516
276,594
700,880
961,611
942,530
107,517
936,275
295,157
639,216
812,285
863,70
582,725
24,524
834,633
757,26
343,709
903,112
627,69
84,396
220,500
103,525
259,927
71,153
262,988
694,50
790,197
284,941
114,993
357,580
942,949
36,777
500,245
754,725
700,158
289,357
994,928
868,624
595,371
101,837
965,379
850,116
587,483
300,520
674,814
830,191
324,303
467,386
61,890
117,402
39,36
285,472
642,205
573,723
274,228
845,666
250,348
174,804
635,615
717,26
360,408
481,169
672,195
418,160
170,515
646,202
39,145
950,633
592,30
205,586
568,46
446,930
924,275
351,366
544,521
39,41
319,509
667,304
358,599
667,63
358,963
244,952
396,909
680,299
366,527
16,804
348,412
253,703
483,636
891,44
45,193
704,793
81,319
573,522
215,92
102,664
376,931
158,278
251,670
379,830
939,251
938,31
274,109
872,633
233,130
972,612
651,275
456,586
285,66
620,35
328,941
248,956
970,917
542,740
434,370
895,45
777,149
202,225
108,753
725,70
829,882
841,477
433,412
109,99
406,670
605,323
932,431
739,962
275,711
30,596
145,1
178,660
636,796
627,583
800,645
285,555
586,750
429,508
949,357
782,981
894,426
855,665
230,111
613,599
820,356
766,661
110,235
747,691
203,836
37,962
740,398
911,680
312,752
953,339
154,940
213,823
118,147
118,254
471,229
628,802
671,499
729,972
816,777
813,620
930,457
738,716
195,696
967,435
281,964
632,267
298,491
488,897
230,191
198,56
461,22
670,203
423,642
191,131
936,311
158,453
344,215
232,569
937,614
315,514
268,220
973,38
966,968
999,613
800,609
58,801
274,429
848,557
400,247
820,236
505,753
361,426
171,539
349,675
622,783
386,430
659,439
845,738
216,256
888,930
781,404
571,505
900,777
115,141
969,380
453,624
894,365
669,624
94,330
443,398
677,695
690,633
844,30
604,127
996,401
495,428
273,378
259,180
692,66
725,467
957,898
419,302
243,834
227,518
758,494
109,814
319,516
698,382
642,961
98,372
267,69
940,352
376,564
131,865
446,620
29,901
853,561
168,506
543,471
221,306
713,497
657,460
529,790
972,608
820,745
403,528
888,660
727,539
243,606
682,571
777,635
844,205
38,214
319,262
167,600
310,108
849,733
812,812
37,991
659,621
187,289
120,94
90,680
202,778
482,920
600,624
92,872
204,975
249,215
698,680
133,889
266,706
367,832
947,545
662,339
428,418
938,134
836,895
270,787
316,677
673,698
979,839
359,205
907,959
653,272
341,673
453,429
689,562
528,374
9,587
567,390
189,762
443,768
389,805
49,791
621,851
823,257
960,191
315,915
810,471
158,327
293,475
214,82
357,60
126,690
623,805
696,284
716,365
422,17
418,242
375,449
964,50
899,541
648,942
692,655
156,72
813,338
841,873
701,508
234,448
407,112
885,603
229,674
530,407
786,963
922,350
531,467
969,319
404,153
261,952
139,737
499,747
463,498
355,324
198,189
971,974
370,202
273,858
151,2
153,247
307,737
219,21
557,845
667,139
476,997
953,296
469,761
643,691
692,4
929,955
445,283
602,203
140,59
753,572
398,833
662,732
842,895
282,776
358,898
896,165
975,232
298,736
234,323
262,725
923,295
915,645
177,800
939,655
818,400
823,146
337,236
591,980
982,60
149,736
135,568
511,922
385,605
977,955
153,329
538,693
122,843
666,175
933,10
398,418
430,540
62,190
503,897
364,412
467,707
253,122
466,666
277,306
88,694
430,785
33,164
707,543
306,645
752,536
653,323
145,641
355,67
521,240
225,89
210,176
812,732
451,228
104,512
353,259
854,380
850,248
790,810
716,946
403,388
271,479
778,160
20,449
659,262
65,872
928,155
459,132
843,204
706,624
856,190
639,587
731,563
637,576
572,874
919,444
608,238
205,99
556,833
524,927
439,656
697,240
92,84
205,600
344,532
623,874
316,106
519,770
266,172
611,282
205,128
52,676
63,584
922,143
544,185
754,93
118,158
888,736
384,980
594,149
250,935
890,975
646,985
65,31
480,104
548,542
597,427
712,775
780,863
594,331
6,887
178,883
817,612
999,331
