T_i,B_i
363,679
869,862
131,980
547,154
143,338
508,425
49,213
523,482
853,896
150,269
433,882
905,115
584,66
849,538
319,662
614,808
29,100
301,807
759,38
16,266
317,794
74,318
578,400
313,678
548,107
255,147
686,239
696,252
30,389
230,428
367,699
197,323
474,771
906,218
592,270
541,632
906,65
369,946
524,430
789,977
16,227
940,848
863,685
79,852
458,389
357,650
324,817
281,964
888,622
556,516
884,469
973,174
516,985
963,361
528,484
289,966
981,622
640,857
568,526
627,247
676,759
487,888
688,301
607,381
568,143
274,445
427,369
3,297
818,982
297,466
472,101
522,598
889,150
653,720
236,996
693,35
303,330
165,755
306,160
614,671
520,273
174,330
946,657
161,214
70,385
220,281
958,237
621,441
579,507
839,418
369,983
913,852
620,53
419,977
360,45
413,959
250,617
230,597
991,633
831,171
258,587
563,182
61,354
166,131
863,198
727,573
35,419
26,493
150,47
936,628
339,528
563,77
184,923
684,270
520,22
367,720
886,547
875,624
680,854
989,583
598,198
935,200
551,988
722,979
485,670
496,941
213,325
951,61
211,904
938,976
670,282
809,754
517,239
560,539
227,82
784,138
604,106
423,836
720,545
35,951
601,165
655,950
892,821
541,391
57,569
424,389
643,339
990,217
238,302
385,294
74,473
684,509
630,616
338,46
665,875
467,49
136,135
52,11
239,60
867,917
265,197
250,648
30,97
929,788
220,237
9,296
315,518
593,226
845,945
97,630
4,161
22,11
176,984
18,972
893,760
585,394
222,439
803,335
182,36
236,426
106,240
854,652
281,445
335,571
909,460
24,466
552,398
386,296
710,440
181,126
752,75
820,184
216,385
38,775
576,716
542,609
785,599
797,562
499,571
790,627
812,581
651,685
55,750
700,981
397,264
712,241
379,704
204,631
562,626
128,814
623,686
129,460
568,582
756,448
812,336
341,88
357,274
786,507
812,883
367,360
143,583
298,892
346,767
293,328
988,813
660,522
481,739
985,495
78,476
861,501
118,734
227,389
140,211
746,676
577,230
628,640
815,972
470,143
510,843
999,524
648,226
76,466
440,552
530,334
951,813
481,612
375,645
419,769
199,565
125,913
646,487
62,701
55,53
319,639
518,90
302,214
824,114
723,855
486,108
710,5
598,714
738,487
885,966
920,46
910,178
87,397
566,991
54,882
462,754
705,375
445,585
362,261
75,549
337,92
333,250
514,163
130,572
737,121
897,587
151,783
387,949
991,509
566,927
827,671
997,422
222,68
534,774
658,592
306,730
245,401
524,475
121,435
744,32
404,858
109,934
483,17
364,151
835,487
128,230
306,133
173,433
80,496
397,417
702,161
807,458
865,818
826,226
184,621
960,872
802,66
217,879
987,431
449,434
830,725
312,288
22,741
918,547
795,432
234,629
202,381
307,457
803,683
383,830
837,327
635,507
510,114
546,347
733,220
918,525
248,570
778,608
792,672
859,8
730,980
548,952
903,683
393,189
315,439
809,2
190,323
529,762
700,173
624,902
976,884
122,581
97,723
289,384
999,570
834,996
735,567
59,413
687,518
112,832
15,22
857,647
312,137
86,396
672,472
288,427
39,541
639,979
649,8
963,347
170,107
122,552
870,182
101,607
136,99
980,560
750,497
499,999
129,267
937,99
878,67
464,57
451,635
430,201
669,853
728,244
454,648
697,660
420,463
938,295
81,713
722,378
208,117
195,224
872,675
119,458
120,151
393,116
846,994
831,975
204,26
330,501
393,71
209,669
299,903
177,106
83,319
245,588
546,720
648,331
104,950
259,371
502,998
380,429
789,90
632,1
923,738
654,312
999,779
621,883
276,413
668,103
625,493
619,750
106,1
945,895
444,262
261,393
971,695
152,711
137,893
888,564
622,632
342,449
266,293
526,619
408,237
666,914
339,645
674,690
507,410
876,911
572,673
572,981
117,690
976,918
475,390
822,667
233,807
873,21
65,70
275,552
176,208
354,400
978,954
211,802
857,432
391,48
947,372
708,673
473,522
567,793
699,463
14,530
866,232
258,473
182,163
965,390
947,439
474,280
864,74
436,815
18,817
746,169
171,591
644,828
826,619
334,139
353,60
630,215
623,368
524,410
899,431
49,132
977,132
459,748
827,677
384,436
834,819
104,586
965,592
643,866
236,662
827,999
212,227
486,307
421,821
90,335
242,735
389,27
46,68
112,289
226,779
30,821
514,196
676,505
703,804
205,208
71,908
957,294
402,152
215,313
755,233
900,500
356,386
146,882
208,201
473,991
992,870
786,37
202,575
272,122
263,57
157,644
9,86
234,481
844,542
20,185
965,829
157,143
616,836
34,208
958,297
265,820
446,262
677,601
893,414
123,599
909,71
657,722
820,965
614,427
975,377
470,510
959,268
157,471
530,127
127,52
534,2
624,783
807,728
351,295
225,888
461,776
172,201
636,416
399,100
162,896
387,572
443,845
844,183
16,928
807,895
764,920
153,124
538,846
751,36
74,555
891,196
730,739
922,583
34,524
464,461
406,277
585,104
919,287
815,61
241,395
653,818
317,17
345,797
635,748
5,614
334,246
901,599
953,132
913,886
632,591
264,675
150,47
461,142
363,922
839,350
591,834
325,880
80,369
613,917
698,335
105,257
208,534
139,466
77,921
895,405
656,309
641,138
912,554
992,542
490,415
883,469
343,862
873,738
876,91
244,874
203,581
805,570
948,142
554,26
547,523
829,522
18,198
580,768
446,622
917,735
776,48
76,714
59,707
329,846
782,467
302,998
925,690
343,337
769,225
703,648
346,595
538,114
844,4
446,357
566,379
449,418
409,401
710,837
328,757
519,859
977,130
600,802
568,791
283,996
241,384
611,57
389,113
691,459
352,79
861,70
46,961
531,34
644,772
988,501
782,289
212,111
122,799
943,978
602,572
268,39
439,454
448,285
931,771
988,79
23,258
504,19
837,489
629,579
577,967
693,656
409,37
296,746
71,691
671,576
481,806
777,238
607,94
377,212
205,808
909,625
331,686
859,722
583,891
798,941
74,50
357,96
230,291
748,432
658,607
540,881
126,950
178,525
522,336
61,48
770,152
170,219
254,393
224,683
86,706
497,302
478,527
107,656
591,46
799,888
37,541
430,673
48,795
441,224
417,941
780,635
997,43
722,810
697,667
612,707
247,233
949,673
967,494
241,290
171,218
785,804
372,538
865,858
770,923
865,951
101,665
225,241
788,556
629,217
2,986
191,633
234,562
101,668
772,181
235,481
515,501
89,991
752,28
304,266
281,436
483,833
565,269
304,522
585,251
256,114
37,813
143,892
639,397
124,653
660,756
586,779
991,363
304,442
963,272
381,174
47,252
271,704
691,525
3,982
79,110
5,95
696,159
176,771
595,351
702,879
832,170
432,57
435,137
164,866
242,730
564,30
284,947
888,607
977,791
338,359
156,409
972,799
394,491
165,128
335,118
854,217
959,79
549,60
586,6
906,820
25,811
909,409
899,414
444,599
159,865
894,474
66,805
183,813
903,407
586,291
849,599
151,288
749,311
78,360
633,135
258,359
497,193
835,134
141,370
318,193
742,606
61,235
136,264
411,345
102,607
937,660
989,977
879,514
617,186
800,589
444,539
913,82
27,377
3,252
689,745
635,562
665,435
634,818
95,815
780,426
103,391
732,743
184,997
549,993
976,267
341,65
755,288
174,909
49,332
406,411
704,521
786,288
416,459
674,298
793,666
709,151
662,675
827,25
315,988
408,310
112,181
133,337
133,175
971,314
827,684
864,579
46,364
560,566
540,602
961,29
177,492
934,3
878,416
473,218
618,153
906,964
185,493
283,519
687,517
861,445
859,325
336,937
177,784
478,729
326,994
477,442
670,445
284,798
727,201
136,677
804,58
82,211
321,158
862,684
693,357
696,912
295,145
873,353
625,381
820,895
699,425
213,658
479,174
974,473
847,779
367,565
234,637
329,645
350,348
87,708
913,225
21,943
88,442
636,983
901,536
397,176
849,31
893,805
401,384
921,14
142,225
553,312
308,151
495,962
351,904
593,641
674,579
12,377
242,946
598,109
215,626
661,570
781,427
412,59
18,486
775,292
995,496
260,662
881,229
742,790
391,166
734,67
894,798
16,388
593,829
839,422
249,625
855,77
725,362
859,559
164,586
863,113
579,660
119,507
527,707
56,3
802,901
387,217
488,394
37,867
654,5
660,706
303,161
566,534
402,657
564,215
606,840
130,838
897,110
568,60
709,592
680,86
367,897
548,152
526,444
861,894
956,234
261,984
910,496
745,535
63,271
923,629
732,720
697,586
160,988
613,109
214,401
401,212
874,49
591,287
69,141
481,96
610,875
470,489
747,745
476,944
666,522
956,781
855,723
186,287
860,647
700,304
717,221
959,629
457,823
168,916
485,940
794,780
286,596
367,336
626,62
954,247
521,365
298,717
221,279
744,783
81,278
144,407
949,71
159,952
766,388
561,760
810,90
526,25
238,30
157,738
243,664
126,835
680,253
637,308
942,688
717,554
108,441
520,42
861,664
71,701
768,463
802,728
393,337
405,483
146,225
873,705
655,356
237,646
221,910
128,205
657,541
866,934
508,217
30,560
978,362
406,389
729,249
254,16
88,296
983,21
67,209
339,136
421,520
433,918
516,924
165,732
315,959
895,985
656,755
411,352
617,498
236,906
892,809
687,111
148,282
834,762
120,136
286,403
965,656
721,804
658,440
272,806
484,445
839,645
984,318
364,207
560,77
803,535
578,636
783,186
671,41
923,816
624,144
745,763
476,846
445,543
352,804
319,498
665,11
866,647
290,125
319,810
898,48
77,988
55,506
473,959
759,139
174,864
964,211
102,233
673,819
926,263
440,641
183,906
967,524
209,914
638,946
632,211
968,841
347,744
199,36
516,529
73,569
438,442
412,199
292,888
692,142
228,616
735,227
132,811
450,196
199,433
439,65
33,543
795,287
86,368
283,716
941,641
998,534
947,188
85,839
75,771
486,933
811,802
193,494
92,405
37,690
36,875
754,300
901,49
254,564
897,554
589,539
150,978
886,827
590,968
59,758
648,801
277,350
518,367
399,342
249,81
42,409
629,821
994,730
60,326
663,303
539,619
784,433
879,672
344,883
664,39
227,455
613,929
600,181
997,362
349,594
931,826
92,615
95,151
789,184
90,983
293,759
826,381
699,94
901,351
64,177
605,957
141,391
650,749
375,327
731,894
487,465
379,404
704,296
592,557
709,61
358,553
661,208
491,693
95,642
118,633
942,649
410,139
690,631
876,614
582,361
361,73
673,711
563,517
441,901
330,790
436,132
329,348
188,634
805,669
646,943
195,539
889,484
103,586
830,962
243,919
787,978
514,185
131,237
582,770
186,844
458,131
296,874
801,964
235,18
106,249
204,838
484,554
854,164
227,168
695,505
620,25
959,502
126,230
135,904
163,442
495,188
949,789
568,363
612,162
982,191
804,603
731,763
571,581
13,293
14,451
511,565
827,385
517,296
957,247
397,234
825,843
188,505
802,225
188,687
509,866
879,884
380,872
579,139
525,277
894,287
510,122
803,276
913,913
71,938
537,945
439,983
769,283
596,827
669,695
564,940
256,288
733,399
435,662
385,696
651,952
4,980
42,172
979,322
634,175
241,375
281,251
884,777
754,374
649,757
615,753
151,730
698,382
679,560
469,160
925,210
828,905
858,20
689,570
586,925
664,62
25,130
584,785
460,646
62,843
996,642
869,84
552,274
616,469
738,252
413,685
180,435
542,418
877,788
8,568
343,144
932,989
708,841
196,933
161,332
718,999
473,543
738,79
279,815
56,853
51,163
30,802
759,949
177,640
565,349
305,105
78,235
774,832
991,436
807,158
96,140
37,674
290,714
245,849
252,454
45,787
735,142
948,769
970,201
497,495
19,281
756,929
859,339
977,332
327,995
706,803
324,749
537,452
21,401
979,568
470,662
487,325
909,153
555,481
532,805
573,896
19,861
821,299
131,870
154,287
425,770
170,425
203,702
796,286
538,567
781,18
387,146
150,159
583,179
748,808
532,653
797,130
952,222
84,777
62,421
947,594
430,128
298,216
837,942
132,830
892,326
159,700
588,742
479,800
360,662
123,805
259,98
466,895
414,183
482,24
167,134
911,339
369,943
51,354
330,533
443,769
527,513
78,713
74,203
51,978
942,614
566,415
161,348
960,365
593,479
684,19
531,402
725,71
502,738
108,151
130,322
949,570
615,269
733,619
830,55
165,68
642,928
36,604
735,176
696,453
838,685
260,421
440,838
830,93
895,996
526,851
904,457
337,951
185,542
41,257
681,497
484,203
545,343
558,696
836,968
846,874
547,372
372,352
804,1
195,192
613,339
791,93
915,542
696,394
422,457
953,87
739,407
902,395
543,142
242,76
214,808
300,910
892,856
57,69
668,289
40,680
572,748
803,78
839,358
582,993
693,226
621,537
516,185
437,178
663,429
893,222
851,75
30,355
981,300
174,272
438,428
642,379
708,734
216,227
671,796
628,343
33,79
431,217
301,369
695,354
597,291
376,767
749,269
949,833
123,879
338,899
437,137
685,361
389,704
182,744
283,733
381,240
724,786
249,231
226,910
548,221
775,13
564,227
987,949
191,73
307,97
873,174
510,993
246,32
878,786
690,996
148,89
977,854
269,525
958,126
733,183
690,26
874,42
579,920
127,309
973,200
345,649
86,359
629,247
794,580
789,928
656,369
450,978
152,415
509,414
311,871
52,683
124,327
715,397
262,745
610,770
75,866
778,313
702,740
391,284
242,346
259,933
480,425
633,850
312,910
321,336
463,541
534,987
646,914
985,811
465,496
21,629
519,724
176,34
588,82
282,711
821,179
997,350
833,619
926,841
280,203
807,379
286,532
614,755
732,64
477,978
555,587
964,856
466,724
770,875
123,235
256,535
348,93
447,259
729,927
7,93
639,848
61,838
646,451
299,573
460,502
607,49
972,578
631,240
49,997
640,662
484,634
266,711
304,653
196,248
917,196
65,73
165,865
278,672
464,860
88,46
281,204
227,737
345,502
864,283
68,810
992,723
223,940
763,448
130,182
21,16
325,104
331,613
813,573
331,469
492,753
670,83
418,444
717,392
72,803
354,567
426,998
100,214
764,812
502,142
388,121
497,88
445,98
611,28
666,962
744,257
824,461
159,621
790,511
554,937
297,926
792,275
222,594
525,27
874,398
298,80
110,853
114,760
953,289
423,672
574,467
313,231
598,464
141,171
476,64
226,477
468,642
683,669
294,719
560,135
264,24
64,283
886,862
218,901
471,303
53,357
399,497
546,196
268,730
802,588
974,817
706,53
909,612
595,672
944,102
29,96
546,597
468,813
698,474
291,377
592,720
487,92
777,453
581,585
661,330
87,486
884,230
349,605
997,93
368,245
408,494
268,596
950,212
749,557
716,603
598,105
260,981
950,955
143,888
497,217
951,274
304,501
621,470
861,90
87,48
697,954
343,952
65,171
626,720
728,446
154,310
594,89
50,936
318,918
719,508
867,247
66,424
872,597
238,381
477,183
955,141
43,751
502,284
821,767
693,36
314,914
121,753
338,219
776,473
916,976
76,5
461,690
348,11
39,317
92,203
214,12
829,809
370,62
619,662
153,235
9,675
12,87
298,145
36,503
28,726
133,84
344,943
500,884
156,422
414,341
478,19
434,560
82,601
683,282
710,781
653,174
318,594
93,472
892,837
214,736
374,532
781,912
104,868
932,547
206,977
673,903
809,478
804,71
58,829
91,66
47,239
30,238
673,474
549,297
223,418
399,924
688,158
693,941
42,259
435,412
108,43
223,648
888,928
477,869
720,368
621,391
109,661
505,488
81,687
464,119
178,610
371,149
118,165
652,359
337,822
642,320
858,683
907,317
780,83
142,568
550,718
349,292
62,643
549,796
276,316
931,810
336,720
438,167
857,701
271,293
952,911
322,732
871,550
762,74
562,764
714,502
495,242
88,784
76,689
758,607
239,725
691,486
161,103
925,820
51,833
530,975
922,361
996,975
201,93
290,879
965,892
52,826
5,672
567,65
266,993
751,565
261,195
335,279
147,321
197,929
624,684
625,373
866,654
95,23
381,360
953,217
160,839
788,81
527,361
917,713
310,876
7,895
91,80
643,346
86,494
221,398
448,713
347,746
889,916
744,144
762,921
860,96
63,641
395,652
294,937
77,331
555,237
148,217
506,744
621,325
567,108
104,54
367,164
356,11
643,703
26,297
356,202
277,583
36,618
866,992
505,102
372,575
372,666
806,406
534,723
36,259
372,257
969,293
195,488
895,188
908,380
881,290
141,229
928,881
155,874
221,117
511,362
748,274
82,991
967,920
114,230
537,178
92,195
305,700
100,851
809,244
756,114
143,510
730,965
675,906
115,838
218,511
626,355
572,96
332,798
86,348
428,982
689,653
131,50
672,781
795,410
117,942
891,878
171,801
607,242
16,722
141,943
791,479
106,841
639,32
816,967
740,914
593,747
771,32
977,58
815,235
307,446
444,17
818,633
843,776
193,297
520,324
809,152
332,847
424,283
181,926
489,431
723,515
841,88
343,488
74,996
256,239
805,916
219,770
767,867
886,648
695,691
495,135
142,398
962,411
417,90
828,310
72,297
261,683
838,647
373,79
817,349
910,518
534,617
398,348
947,405
238,708
528,793
931,245
870,280
825,781
750,851
223,173
379,256
919,868
338,868
742,569
828,837
939,138
937,564
152,967
680,843
569,292
54,290
937,631
501,124
604,677
104,848
246,944
167,952
435,541
318,855
297,202
229,911
846,812
229,801
845,987
43,501
923,964
549,770
83,999
132,548
241,968
290,524
595,506
847,519
979,383
720,771
47,286
903,921
560,32
19,607
17,177
619,755
332,917
3,724
229,543
595,599
807,666
150,290
641,90
415,614
433,168
344,503
879,493
423,522
918,581
788,164
72,206
950,622
112,101
140,73
57,549
873,305
266,141
89,206
578,645
303,213
648,409
769,515
841,327
853,251
311,980
451,781
822,748
724,294
483,518
377,238
418,365
375,958
767,904
133,792
348,430
934,679
421,968
738,789
49,925
217,431
968,721
655,249
184,982
645,647
259,742
623,685
801,848
264,422
839,991
46,41
253,240
209,104
135,712
915,536
677,357
467,348
380,196
517,890
755,541
532,6
118,949
455,485
333,991
599,705
302,331
135,886
109,341
238,703
409,103
498,181
418,809
742,267
47,96
664,464
328,595
11,657
742,69
807,351
124,656
115,81
346,268
169,317
620,605
803,717
714,866
369,623
642,480
299,696
671,544
812,291
627,670
20,224
143,347
993,38
862,497
673,335
928,52
880,505
943,875
212,188
280,530
259,155
175,5
448,678
650,59
74,695
32,439
519,770
404,366
704,495
711,728
434,910
632,945
80,8
878,675
986,635
440,284
120,28
566,782
414,890
835,695
619,681
41,544
360,662
133,198
412,679
222,522
364,947
248,864
48,159
629,288
89,249
995,785
513,945
955,131
209,678
221,842
978,50
856,610
899,378
40,249
988,344
248,141
231,74
33,317
520,428
186,814
946,62
445,815
881,538
242,92
348,974
629,12
496,141
138,313
134,788
532,885
553,853
338,53
925,389
503,470
480,100
180,258
503,421
645,176
439,855
144,683
245,622
261,469
486,417
49,69
206,985
340,431
23,609
86,572
879,698
375,705
179,583
889,914
227,663
612,491
350,209
223,989
329,278
283,986
475,181
940,778
322,49
440,271
480,82
698,236
582,521
45,894
680,103
199,569
392,743
923,776
10,666
690,945
116,832
223,177
938,584
254,236
950,317
314,133
202,289
395,789
35,654
410,920
167,713
480,908
612,642
205,961
149,824
216,600
726,635
240,452
204,780
128,769
763,997
308,217
472,701
272,553
866,61
404,510
154,245
551,624
240,382
541,665
54,70
382,203
161,193
765,720
171,477
787,136
972,993
916,805
985,25
63,906
573,448
701,915
989,522
300,432
534,578
830,307
562,836
303,441
232,495
71,97
398,573
714,791
539,501
181,725
571,121
910,148
791,746
59,583
256,660
35,318
698,595
105,68
90,580
231,629
954,947
853,717
175,766
669,457
799,731
348,954
856,820
47,284
606,291
573,252
171,323
361,18
278,291
595,446
215,327
345,74
419,398
292,973
863,300
635,863
863,831
470,748
692,507
494,309
529,632
63,779
887,139
555,731
414,243
589,641
145,695
136,290
198,929
285,648
478,568
512,707
306,903
130,312
455,264
150,31
930,881
475,297
708,181
997,812
258,313
193,847
687,692
94,932
303,912
174,59
629,395
549,280
812,632
507,605
65,199
506,749
210,639
306,785
990,727
783,728
543,134
188,543
837,678
27,127
291,468
592,226
112,36
102,436
788,15
659,237
694,51
263,672
183,890
253,213
459,818
716,906
396,608
359,862
664,694
908,633
639,2
694,589
359,765
561,368
480,52
313,471
18,985
640,533
890,235
102,369
864,173
410,158
608,452
470,874
693,752
146,937
581,914
332,574
91,20
906,629
269,328
940,111
674,623
118,683
181,438
297,443
375,903
871,468
553,171
816,633
162,695
122,131
803,280
742,17
796,945
181,681
592,198
533,763
217,337
414,491
398,750
682,890
347,90
58,485
466,637
524,876
631,544
949,751
602,353
222,92
272,47
607,649
1,892
698,228
119,438
994,115
289,424
428,177
278,11
791,671
167,289
98,907
849,411
217,520
142,834
954,43
689,501
84,619
498,121
849,628
133,587
532,688
139,676
917,141
697,225
353,816
875,7
190,492
196,95
941,539
414,828
58,280
152,522
176,129
327,882
333,59
684,525
159,484
412,694
682,285
91,261
542,198
85,463
409,147
699,723
728,671
840,141
637,241
15,146
365,874
645,955
452,322
620,224
152,620
671,667
135,789
609,503
698,922
116,674
105,220
740,714
434,958
862,705
539,814
306,679
435,587
988,559
686,468
966,768
930,968
54,177
673,199
892,569
20,319
590,943
51,994
787,662
288,831
867,531
594,720
279,402
798,31
204,255
934,592
829,23
282,781
234,445
946,473
130,747
71,49
890,919
254,987
98,274
687,573
248,553
567,13
498,802
710,166
72,787
710,367
731,386
595,868
291,322
677,370
458,534
435,657
329,116
240,171
35,510
693,874
137,907
75,216
385,843
2,472
880,970
89,602
576,172
473,279
309,208
882,166
594,699
110,901
361,125
762,651
994,907
545,961
858,111
939,165
316,285
913,630
889,164
923,142
373,755
143,673
342,841
638,541
577,356
784,504
832,971
383,695
448,611
451,783
981,673
841,959
492,310
700,56
377,109
405,798
147,605
152,788
836,143
88,648
870,338
909,67
75,277
225,605
958,298
555,864
533,328
10,835
484,277
984,80
906,957
810,287
227,764
680,51
991,277
178,278
957,80
303,917
232,76
353,180
238,728
424,997
497,674
791,294
263,432
421,864
210,620
572,773
416,69
584,401
621,732
505,796
689,123
181,936
213,687
615,404
728,633
518,511
110,439
68,170
352,987
738,811
847,517
138,995
315,40
772,146
388,916
990,336
791,817
206,65
46,878
780,81
371,485
142,867
194,208
552,110
200,896
76,27
787,626
213,237
728,364
90,8
167,56
268,159
296,31
731,546
447,124
210,348
152,245
964,154
351,259
411,635
964,795
712,259
241,466
684,317
160,349
953,722
422,125
150,808
831,273
303,508
260,684
158,886
90,805
104,122
144,600
30,596
561,924
666,428
53,419
891,974
420,440
459,155
653,717
267,273
322,744
448,962
945,331
84,628
181,780
428,709
925,239
919,931
341,660
807,270
394,623
530,6
263,764
904,937
258,955
273,833
11,977
514,517
935,634
722,555
168,364
365,106
618,290
754,998
394,331
747,568
853,640
719,750
66,589
993,89
770,524
605,281
291,248
374,65
681,716
656,207
845,307
467,208
616,446
920,145
31,564
808,740
185,429
452,50
754,529
944,628
221,310
244,226
922,975
702,591
566,488
183,94
482,549
358,336
217,675
179,643
471,273
725,886
5,957
283,689
758,734
130,226
905,633
219,32
74,364
95,578
64,821
22,91
857,122
925,326
912,154
692,62
942,782
849,631
665,939
305,200
109,195
134,403
864,343
250,2
863,74
358,802
474,539
560,473
186,602
968,183
216,737
400,824
306,408
810,940
388,371
908,905
836,769
1,69
955,923
706,130
210,751
199,921
336,297
543,309
460,330
749,37
690,871
116,287
432,45
755,736
252,200
58,948
916,948
314,336
539,162
884,688
465,511
16,687
808,168
388,840
604,844
384,477
877,371
972,143
871,892
100,104
396,446
243,214
433,489
939,605
790,620
443,81
674,547
405,775
605,917
497,833
812,890
896,133
544,209
775,283
67,966
76,892
386,351
108,966
921,157
502,638
637,609
902,422
759,848
436,367
44,129
993,954
113,921
574,436
428,826
322,394
551,870
343,896
944,667
205,835
926,704
630,65
247,807
620,186
601,979
131,928
565,843
207,904
850,283
873,763
482,717
38,30
383,686
457,844
213,475
63,722
70,39
918,396
867,499
438,168
733,764
479,334
565,792
515,168
321,227
858,465
646,501
152,346
601,818
104,735
915,108
258,239
949,963
254,97
581,268
869,562
608,18
665,431
625,319
599,4
299,591
809,113
340,27
827,305
755,418
336,995
532,926
72,345
554,932
309,825
16,527
849,559
287,138
773,368
748,392
546,657
440,904
962,985
268,906
50,167
604,418
871,748
545,368
95,871
462,866
300,980
282,323
585,96
560,987
902,49
165,810
648,61
933,496
818,16
947,818
573,949
710,488
809,106
603,155
406,618
397,990
512,717
809,753
664,974
545,969
919,388
819,547
613,807
567,431
191,512
981,757
352,200
342,760
443,839
821,605
79,642
928,98
35,584
798,151
779,263
852,965
841,831
859,25
41,245
961,63
531,133
17,192
526,362
894,41
802,355
775,939
282,938
703,632
332,965
944,779
485,756
854,138
365,723
326,954
691,930
933,347
286,396
850,392
341,868
112,732
179,722
12,451
73,45
585,740
243,905
748,580
821,297
278,301
526,602
413,880
906,930
288,563
464,852
845,468
118,994
611,842
640,393
800,768
523,753
499,570
839,222
328,750
27,160
500,305
184,231
15,894
418,789
56,190
946,451
286,489
867,976
159,237
662,32
954,933
725,334
551,489
934,476
374,204
607,723
17,807
112,216
516,288
619,555
213,173
989,954
689,242
102,960
328,826
52,609
174,501
147,437
363,214
182,179
866,476
675,118
122,584
23,277
631,480
849,401
944,658
728,873
5,370
460,47
324,739
583,675
597,542
456,983
181,983
274,549
187,314
730,548
569,880
37,49
552,947
778,453
175,373
420,569
714,468
787,409
299,924
546,633
193,705
414,409
787,393
837,859
212,979
13,76
85,858
967,701
312,591
160,864
635,494
895,782
80,925
986,609
539,940
595,726
756,299
314,932
679,732
177,494
794,689
339,70
662,610
909,985
428,646
667,916
971,283
804,195
298,851
245,737
750,794
962,528
68,816
884,794
198,350
182,174
750,723
346,896
913,19
503,722
271,447
406,328
52,784
171,9
227,828
758,998
774,9
166,233
850,266
898,579
185,71
695,129
522,837
594,709
579,97
452,113
25,968
136,382
613,568
508,261
229,309
300,213
792,443
59,816
293,660
748,459
307,420
549,195
285,973
619,717
112,450
294,711
824,38
443,504
202,84
526,162
232,794
416,782
321,958
148,581
617,823
935,144
289,39
547,752
478,659
455,740
173,824
391,815
541,965
382,315
123,504
424,875
278,987
432,539
805,69
385,148
409,634
4,723
652,939
964,32
417,831
349,236
519,711
461,727
629,937
377,136
156,693
288,223
776,210
656,889
250,992
487,708
521,94
336,956
717,683
850,315
379,160
216,276
944,971
245,831
747,226
661,320
268,584
388,747
659,284
962,497
779,709
942,723
812,180
358,498
60,913
993,295
85,718
723,830
802,493
170,606
520,105
711,683
537,70
336,54
386,485
440,30
580,26
824,140
984,4
235,519
544,186
883,263
192,577
875,339
628,518
165,908
988,948
775,170
325,588
195,48
554,508
353,838
931,272
828,160
330,670
788,846
689,721
270,827
471,869
179,35
869,600
973,633
200,504
335,293
605,819
162,450
352,179
192,51
293,98
799,260
957,295
100,201
555,821
291,566
434,656
583,865
571,119
461,238
42,346
715,850
233,293
309,163
904,693
379,984
328,796
165,701
743,271
84,403
957,797
976,39
987,777
511,658
732,685
597,870
517,90
791,305
803,620
170,653
825,9
693,516
787,488
639,692
729,605
717,365
902,934
138,218
84,659
935,38
180,62
833,65
85,756
17,941
444,850
465,785
990,991
126,432
630,623
881,184
649,839
240,133
625,765
503,376
914,147
885,76
686,909
453,49
649,637
468,323
912,917
61,31
104,523
533,66
68,459
160,440
456,583
583,960
646,24
538,895
96,961
964,976
342,629
17,194
241,812
190,929
553,882
346,76
427,528
726,957
312,405
145,751
123,873
489,933
383,833
557,857
74,552
281,892
480,419
868,334
112,476
69,901
677,206
619,813
694,707
310,353
442,816
51,710
717,886
379,393
111,715
881,181
39,988
515,20
448,743
906,973
324,110
756,390
715,903
793,654
755,225
499,774
535,369
617,144
933,246
778,987
388,217
830,62
38,892
737,917
787,253
252,290
730,291
345,983
573,197
358,33
417,332
145,622
677,225
642,389
353,992
753,486
100,876
186,853
617,609
74,896
769,670
893,667
240,669
612,24
801,262
743,65
684,848
291,537
239,98
548,602
621,758
258,515
194,127
447,142
831,621
499,191
6,488
727,843
398,137
901,166
728,284
254,157
336,763
422,142
783,895
336,45
154,776
562,244
982,33
156,745
455,27
186,130
678,617
529,355
120,23
384,490
849,22
284,323
207,523
27,572
337,694
775,646
506,265
939,292
930,569
665,132
644,241
111,76
77,195
701,176
995,360
55,615
269,122
222,322
944,347
375,118
181,585
429,201
693,167
782,281
138,246
833,675
155,907
942,494
433,784
63,681
800,944
413,978
441,318
521,145
994,98
44,608
335,117
678,731
87,556
17,55
167,26
877,752
829,656
354,849
137,447
335,94
199,317
211,752
428,517
948,378
969,877
406,858
282,518
335,24
53,264
325,449
715,847
92,193
786,49
30,519
141,963
135,487
433,827
623,2
337,460
212,931
497,933
256,360
850,929
6,326
58,357
169,682
597,816
861,463
326,112
881,549
347,468
108,962
60,296
785,240
74,76
81,800
223,79
997,463
804,6
140,339
626,266
805,743
700,415
808,388
757,294
707,21
926,700
725,361
773,828
42,493
430,753
639,40
372,334
42,266
595,123
528,690
858,823
516,791
942,114
44,950
253,866
593,597
489,627
50,274
892,497
86,912
272,102
63,113
168,368
572,974
661,176
76,691
528,662
883,970
388,607
382,370
1,116
123,614
987,766
685,33
295,999
705,759
981,782
513,638
222,201
715,73
207,572
469,990
655,795
222,239
874,223
324,394
831,644
197,909
341,563
247,510
263,202
365,369
675,21
371,267
324,919
258,387
831,318
403,993
136,885
221,226
56,227
258,407
365,586
96,342
682,38
867,200
322,58
