T_i,B_i
66,574
566,691
213,102
826,86
261,269
289,374
388,584
681,209
448,665
330,78
910,524
348,190
44,128
870,118
96,290
862,891
939,101
697,487
655,235
984,891
914,659
173,997
891,360
459,263
346,694
524,826
875,652
727,945
613,185
349,548
764,606
955,964
42,922
50,919
555,487
649,163
800,835
266,953
374,117
679,195
20,421
189,940
505,547
834,616
860,265
169,854
156,432
367,284
843,806
521,987
728,536
320,457
28,380
30,383
664,512
976,808
68,499
553,379
100,656
786,434
408,812
976,735
181,190
531,962
581,271
55,864
404,325
236,267
140,998
843,795
538,595
997,245
68,194
890,147
306,692
360,302
33,937
396,418
107,51
584,598
594,985
408,133
4,514
936,420
187,80
855,139
295,239
365,679
576,219
208,336
807,804
922,863
354,789
402,575
279,62
642,394
851,311
538,685
148,468
33,162
56,830
133,110
764,899
692,23
100,541
886,632
379,161
396,328
584,702
284,311
877,792
622,71
859,710
184,284
225,340
186,100
568,869
847,545
948,280
157,75
317,332
206,326
6,581
210,788
443,89
648,815
549,74
932,49
956,506
620,661
823,298
44,178
959,119
534,640
749,769
291,796
316,720
544,180
644,974
652,456
723,590
54,426
143,277
463,514
606,761
790,999
947,242
797,679
86,586
162,382
298,402
798,684
615,523
141,850
546,42
524,739
848,594
963,58
691,556
426,953
966,328
174,99
949,166
27,239
449,600
596,656
340,478
332,879
849,685
974,63
895,209
294,841
595,672
696,329
804,326
597,228
315,229
936,531
387,792
681,84
322,509
829,272
884,619
83,961
422,436
605,292
57,754
913,300
20,303
654,794
879,817
987,601
613,493
260,364
542,783
506,298
905,770
510,861
559,927
303,348
239,671
992,73
245,755
352,646
982,359
359,511
974,129
499,666
692,662
136,110
997,972
596,540
339,546
511,132
429,927
772,393
340,763
290,837
21,225
263,936
721,696
955,929
504,474
375,760
307,815
936,65
835,235
675,983
588,473
417,329
113,257
141,585
566,448
933,666
30,263
517,596
958,211
165,643
382,749
952,858
281,835
641,46
923,790
941,337
705,811
47,215
861,462
105,263
193,137
762,920
564,401
182,505
717,777
629,526
965,852
578,983
609,413
74,947
646,856
823,709
186,521
661,745
308,420
169,21
834,734
757,292
446,274
666,181
669,180
20,907
591,63
165,486
113,674
102,46
362,727
15,753
185,422
610,38
674,856
253,755
536,922
163,363
991,145
640,107
84,707
879,384
323,787
853,415
955,525
662,132
891,788
42,753
615,52
938,576
207,143
273,261
115,480
521,185
977,695
946,912
593,369
330,270
229,814
476,543
8,636
358,401
552,560
129,641
110,963
965,904
922,941
383,170
481,240
835,989
70,990
782,75
862,41
915,302
567,870
702,477
105,7
604,43
304,777
48,284
619,550
807,767
871,211
327,116
883,957
363,493
340,864
654,227
301,126
758,129
578,209
506,504
979,161
932,81
677,32
458,191
90,307
570,222
692,425
96,516
758,536
605,849
647,537
310,378
345,994
258,976
488,794
1,306
218,699
367,16
54,955
507,284
97,997
900,661
822,253
468,433
825,247
109,62
16,876
31,29
520,31
18,401
325,856
447,970
298,405
548,824
345,907
289,473
216,142
967,47
632,296
30,45
47,584
444,929
127,190
546,638
154,966
265,890
226,302
338,867
36,18
418,524
460,538
474,487
269,694
306,774
761,678
490,5
267,413
473,138
788,888
124,381
754,844
935,299
219,491
308,444
891,333
7,247
405,524
427,583
137,226
654,650
386,477
276,600
955,60
437,67
631,703
293,978
499,201
105,689
482,574
561,357
419,363
959,859
332,458
677,223
699,507
460,379
96,488
430,446
386,797
729,404
163,225
546,939
555,873
243,416
606,364
751,43
336,419
341,325
630,634
915,626
197,398
972,322
131,32
681,473
324,194
338,696
588,25
842,124
712,996
819,133
466,854
445,792
113,411
649,922
150,898
810,366
335,436
116,511
92,438
284,213
267,938
61,139
476,256
447,488
824,21
31,463
812,287
384,369
762,685
736,513
705,6
938,336
467,747
105,60
974,228
753,23
134,570
566,383
357,283
947,563
176,520
23,462
168,482
653,816
662,627
304,665
417,607
637,773
578,188
341,170
85,725
174,424
825,466
357,64
956,885
820,192
526,388
394,85
215,832
292,724
682,445
218,924
33,191
729,717
173,548
697,509
575,743
911,487
67,234
270,391
565,624
252,151
293,751
536,961
443,943
920,991
410,206
976,578
888,210
779,840
324,179
795,491
919,978
660,220
785,412
133,378
459,896
12,431
502,427
63,34
106,682
343,974
508,802
586,526
207,675
274,194
549,55
300,876
553,993
727,136
202,461
567,548
867,230
25,570
992,429
743,927
574,233
585,190
434,586
290,234
626,680
243,808
781,668
636,956
739,954
343,287
134,619
224,359
723,801
708,349
683,668
620,565
36,560
163,795
885,568
662,569
56,367
576,225
308,410
215,427
855,267
542,311
147,552
894,680
676,981
235,486
599,947
828,570
995,252
506,625
289,504
669,482
169,573
373,721
483,396
606,803
988,747
833,946
618,590
365,164
387,758
244,836
425,963
861,59
922,379
78,909
810,208
30,111
961,695
677,153
444,871
386,680
82,710
729,496
206,592
45,669
440,275
486,363
693,895
383,72
109,435
94,296
588,587
62,482
377,572
955,789
68,707
280,714
136,258
821,387
536,202
95,322
445,307
28,973
620,359
980,312
172,327
309,80
270,460
204,185
895,270
8,252
566,38
564,830
552,513
53,745
156,458
756,777
868,468
755,428
561,799
571,434
913,727
426,75
550,598
52,371
846,106
408,238
368,484
350,399
390,979
616,495
987,632
265,383
742,281
659,181
74,834
298,637
911,162
728,68
396,241
609,155
957,879
195,294
999,693
215,893
874,558
933,687
274,779
329,464
207,917
158,683
729,291
683,433
942,818
514,944
113,808
165,317
671,365
132,897
742,995
317,596
617,733
635,34
677,586
724,483
991,118
694,166
490,75
391,182
501,398
566,892
818,795
105,33
65,159
550,469
768,884
586,586
277,673
252,991
358,530
75,661
64,62
258,405
275,805
30,81
982,87
102,212
970,217
375,486
431,59
377,225
949,563
851,140
167,898
329,220
497,143
44,350
648,534
362,347
474,920
704,29
100,39
53,515
602,149
488,67
108,856
55,804
274,170
684,108
199,31
775,227
768,513
965,171
159,732
637,132
508,399
12,688
471,896
413,748
91,989
563,736
312,769
704,668
13,598
754,631
598,819
674,346
987,249
789,322
612,279
955,355
237,994
121,799
670,106
531,639
257,303
904,280
550,52
510,767
781,755
200,153
26,636
58,516
989,868
787,849
260,464
516,804
268,952
47,10
843,426
482,549
615,267
909,716
900,585
315,442
550,485
604,106
946,544
584,753
182,931
307,621
792,992
296,972
424,690
979,890
182,91
935,431
117,306
806,994
840,539
452,727
908,672
342,767
184,544
47,715
558,424
290,484
493,279
695,722
397,638
980,35
744,707
854,37
960,301
183,568
72,78
611,129
975,612
177,730
479,900
693,131
865,578
874,992
75,733
747,632
625,56
725,382
995,85
281,656
29,167
258,117
462,612
331,290
908,626
942,352
513,762
287,62
512,702
214,344
168,221
324,843
305,611
464,477
906,277
320,368
414,519
565,266
663,368
820,79
522,250
822,715
497,218
505,584
747,824
532,920
876,489
705,659
221,733
404,761
759,107
236,417
537,456
904,309
52,835
259,927
495,66
542,485
295,890
475,483
345,842
829,707
578,815
128,117
192,825
986,244
478,15
241,398
210,878
318,682
906,212
526,867
808,525
848,80
499,884
112,626
103,636
265,824
436,355
393,472
934,714
961,124
261,788
176,716
978,509
361,309
812,733
124,699
533,833
889,563
123,421
639,299
953,101
198,674
255,103
352,476
933,679
489,92
716,152
749,17
14,641
29,895
439,530
286,91
104,633
441,108
518,382
810,292
162,85
602,985
391,986
362,651
735,382
333,397
54,431
692,505
165,966
937,560
840,21
234,231
336,659
382,332
927,666
904,838
324,460
845,337
398,582
431,828
62,603
616,888
472,556
950,544
641,205
160,431
21,576
366,808
882,888
642,634
220,237
590,463
15,873
61,911
683,332
808,324
676,405
516,541
985,885
138,567
24,43
350,934
491,396
135,70
368,196
21,957
983,472
811,136
93,655
21,705
660,383
778,382
652,878
875,214
467,789
652,467
774,979
882,985
772,369
95,530
388,123
459,635
874,727
581,662
720,256
644,403
639,632
684,846
374,133
699,284
908,12
630,572
251,126
448,80
779,445
197,823
981,478
344,793
644,898
601,464
39,344
625,254
863,174
663,687
465,38
486,565
757,124
280,346
688,423
822,675
719,178
243,664
591,610
2,223
897,22
629,131
876,206
614,949
161,607
670,793
901,680
495,340
398,863
509,354
154,798
333,362
246,491
143,408
259,326
510,309
197,90
577,665
430,406
35,602
521,274
417,910
229,119
141,478
273,999
363,2
964,501
213,703
234,697
128,360
804,201
573,138
440,3
480,917
505,331
84,718
662,823
267,396
721,389
794,849
65,638
767,259
974,542
553,386
384,7
546,15
284,426
881,58
889,236
659,790
617,169
950,602
760,862
487,4
89,730
555,355
507,400
262,987
33,265
259,643
789,530
833,424
514,65
606,852
30,264
763,333
582,287
543,411
311,930
351,91
378,87
684,71
788,659
482,955
251,930
83,711
353,606
9,969
343,56
794,244
287,715
638,509
609,433
273,458
550,361
5,909
801,570
869,948
663,126
283,374
210,940
832,298
160,236
633,954
335,158
158,159
927,231
771,932
701,366
957,921
57,311
376,4
241,306
755,298
707,634
45,794
155,432
82,286
248,160
135,40
500,952
315,131
921,353
447,926
589,599
975,712
317,787
432,159
121,111
255,972
788,510
2,515
458,786
661,375
907,352
343,263
818,718
999,60
970,939
105,293
430,309
102,358
847,1
392,714
688,254
375,875
991,603
913,204
535,421
542,611
647,599
263,905
863,284
10,79
414,767
527,570
92,24
522,919
540,110
29,454
116,753
130,960
148,891
754,848
225,742
47,636
273,309
765,491
556,929
897,812
918,644
643,878
801,944
100,67
88,540
941,378
750,505
912,990
623,764
438,645
852,14
979,532
177,514
574,788
489,908
368,51
35,751
718,589
705,659
959,87
591,459
7,444
80,775
519,359
311,563
527,114
363,410
430,987
802,202
210,6
520,144
679,298
710,982
845,403
753,617
769,314
246,797
157,305
898,342
772,895
550,195
854,805
773,512
251,295
665,750
668,388
821,213
5,392
990,144
943,221
328,404
236,110
207,234
471,248
218,766
560,194
331,477
307,621
658,166
90,183
256,992
116,462
114,775
689,492
735,780
321,550
220,277
493,255
934,356
239,735
607,428
280,269
109,220
416,608
924,125
984,466
271,797
797,521
714,31
285,494
212,310
683,78
597,332
390,354
915,942
720,292
652,983
179,550
382,228
337,794
353,901
679,910
361,638
181,623
91,933
223,402
745,47
251,482
485,584
669,848
170,835
671,584
445,545
87,370
19,26
814,529
612,464
395,433
746,942
36,652
754,937
431,351
435,627
581,615
183,374
511,22
308,776
174,814
418,504
590,810
773,102
678,779
985,137
315,721
794,33
428,803
998,873
229,669
580,290
249,967
573,343
954,992
295,653
441,930
401,973
659,351
583,365
64,856
550,578
325,992
879,808
769,212
283,305
194,746
689,777
618,790
844,185
959,557
930,994
213,234
741,330
739,433
638,339
389,774
888,426
46,873
719,716
537,154
834,283
908,979
332,269
647,954
776,337
498,433
381,223
623,687
782,640
685,918
986,254
472,214
375,295
171,336
395,678
276,203
41,707
360,272
951,123
358,701
410,750
287,246
262,298
673,276
254,731
902,219
935,452
546,387
798,315
907,63
322,84
226,79
422,633
923,784
993,178
306,117
933,534
755,900
768,518
518,34
637,446
928,947
476,286
593,911
52,499
725,430
301,19
354,401
428,774
671,115
238,950
766,312
591,8
747,601
382,25
610,774
206,359
197,592
47,499
641,730
698,957
248,340
639,730
951,597
861,34
4,711
957,893
29,757
835,170
67,603
860,847
30,494
842,180
485,322
16,874
539,876
370,185
343,957
722,345
734,76
535,407
30,24
62,359
255,381
717,877
228,817
666,316
628,831
187,694
575,674
976,520
451,460
977,944
102,575
779,514
910,75
296,324
206,70
629,685
159,139
437,19
688,923
853,570
350,634
794,199
414,920
512,700
886,59
684,564
322,768
374,73
336,158
415,939
950,440
636,103
457,480
237,411
449,709
527,38
407,68
970,257
298,426
541,391
797,930
295,52
628,368
197,842
261,329
450,655
337,212
312,579
224,149
6,257
255,229
381,750
282,897
346,659
702,975
640,288
409,912
504,950
821,118
867,325
725,820
534,560
729,915
900,815
58,753
910,315
665,370
27,425
877,591
722,699
380,646
362,839
6,74
905,472
17,971
665,724
578,331
267,850
756,783
501,171
376,661
849,396
378,992
698,619
490,981
292,938
774,359
794,897
268,563
630,393
446,922
959,551
873,479
487,412
983,583
935,853
267,843
567,81
107,20
939,117
629,720
952,231
46,359
198,913
406,276
843,338
7,546
327,226
907,113
440,9
616,968
440,164
287,443
431,864
759,583
447,619
497,760
944,941
672,954
118,756
193,724
973,848
959,783
464,521
151,565
429,112
714,104
284,237
726,530
483,999
988,209
433,268
640,638
771,631
962,202
828,128
25,315
906,800
675,500
985,66
677,997
588,220
412,103
369,863
28,650
270,69
208,839
830,430
664,751
506,281
194,953
241,142
740,897
268,542
880,40
490,942
841,970
556,888
972,132
166,305
989,952
482,760
211,89
702,16
545,466
623,565
369,196
690,329
764,173
483,950
349,124
758,71
821,40
893,277
102,641
445,84
270,664
973,875
2,1
420,808
531,800
584,789
480,73
450,849
727,794
382,950
29,526
517,646
87,411
345,147
966,144
726,519
875,274
858,169
790,64
983,295
790,522
62,733
918,517
548,728
316,414
667,654
225,933
595,373
348,450
830,965
195,431
943,322
999,589
53,532
430,4
622,368
319,998
141,64
868,98
644,138
466,545
149,330
969,415
36,354
206,328
33,758
70,655
727,658
72,28
654,482
756,553
41,242
9,789
381,730
67,338
790,650
898,610
285,522
206,217
947,863
172,112
45,798
366,391
281,451
204,927
312,550
11,404
421,176
187,548
575,163
610,394
517,527
455,497
996,590
762,310
714,676
257,772
800,862
31,248
248,433
25,183
197,836
379,532
668,482
23,45
821,225
495,530
988,843
574,717
30,6
115,787
913,104
173,686
604,283
234,407
298,324
951,752
755,470
190,7
958,341
87,415
85,644
241,844
850,140
688,151
619,348
377,872
806,891
580,1
257,11
769,24
871,297
894,466
538,293
559,109
953,652
511,454
892,785
89,27
143,296
212,182
180,497
129,405
594,204
862,226
882,423
942,516
718,740
617,612
804,421
158,664
58,922
320,726
341,463
363,498
743,844
445,988
370,517
667,920
483,765
526,642
907,112
618,167
519,649
839,360
645,357
897,481
33,387
920,666
734,400
442,962
359,854
325,673
89,539
678,707
541,114
682,736
910,383
742,304
800,88
461,734
449,88
23,964
198,400
60,729
484,492
207,201
540,302
590,638
113,810
76,439
608,67
451,92
518,8
884,793
725,43
776,147
879,707
556,301
484,553
489,104
249,134
520,593
872,92
313,103
730,565
650,822
580,210
25,581
797,16
368,766
206,774
882,758
446,700
165,325
371,905
252,875
7,71
265,213
202,747
721,394
406,949
949,763
298,626
199,903
625,795
992,776
861,269
131,378
128,402
85,875
322,632
529,750
764,785
953,438
990,674
981,456
847,615
24,497
220,440
890,744
477,29
190,328
462,168
767,282
958,773
870,275
115,811
436,446
389,890
456,538
636,261
178,963
124,713
78,590
868,356
241,186
816,189
231,209
342,440
459,104
98,247
452,805
401,569
970,626
318,68
59,156
247,423
214,54
244,488
568,675
619,858
545,835
834,840
788,293
605,383
634,389
704,447
974,513
169,140
966,36
987,418
31,369
271,880
439,892
716,240
258,230
207,425
501,455
763,902
442,450
918,377
335,666
529,519
618,975
457,161
314,863
753,716
217,968
266,663
800,671
902,717
386,816
272,612
773,786
241,437
476,58
927,28
886,353
181,379
826,448
321,219
692,629
893,435
241,543
259,560
706,755
318,303
415,531
162,627
69,409
641,386
290,780
251,139
567,98
531,62
744,771
658,62
890,218
266,389
62,158
214,668
573,267
828,680
45,311
359,42
27,407
75,601
259,705
19,345
713,917
800,593
359,294
911,450
531,726
892,764
716,409
693,823
63,412
685,361
739,973
914,740
563,896
244,221
301,293
752,483
349,244
585,325
483,792
344,897
510,238
135,565
599,388
627,34
545,630
194,585
465,161
224,238
804,13
511,236
769,98
676,846
932,343
197,531
250,774
592,207
400,893
301,935
177,333
745,957
295,142
8,445
543,400
474,325
540,588
283,11
211,31
957,358
370,118
186,216
307,44
763,491
71,252
416,433
376,92
421,848
219,869
823,955
699,137
175,132
889,53
421,483
833,608
703,451
35,847
840,433
626,17
163,477
570,333
456,654
837,262
608,274
725,201
783,591
22,964
861,656
532,152
957,842
758,80
503,879
750,913
889,182
502,749
953,307
987,852
846,75
251,318
78,445
281,823
363,46
879,684
990,871
764,937
477,390
376,689
941,117
91,902
136,550
852,633
374,756
355,287
656,107
680,689
540,35
564,30
637,39
242,941
888,364
651,466
328,536
194,332
403,24
270,36
531,196
127,372
921,628
278,677
841,679
458,564
268,959
939,518
684,361
414,318
519,315
814,146
290,941
791,534
185,314
832,602
165,8
790,786
458,981
155,140
551,841
573,433
144,767
995,598
189,910
899,56
898,78
688,420
872,872
884,704
778,578
600,458
449,656
763,896
14,246
520,432
829,910
556,260
264,725
609,217
207,590
404,952
86,565
329,953
18,179
606,454
791,424
623,417
95,904
177,708
889,454
690,911
973,286
24,556
439,91
164,601
351,22
485,323
176,795
799,32
217,812
837,141
336,950
967,860
984,535
440,668
353,470
811,148
408,898
570,921
123,479
860,503
46,303
817,718
153,62
167,158
517,556
117,587
784,81
296,834
265,136
922,257
822,925
919,896
532,110
151,954
15,277
266,655
216,853
480,603
518,881
30,404
397,819
742,160
732,772
835,23
546,250
828,608
396,211
46,58
381,106
46,444
113,781
805,702
243,660
821,402
452,694
92,661
581,56
462,502
763,511
981,628
195,327
930,528
138,688
901,542
793,198
587,139
899,5
554,333
895,99
258,233
235,780
877,302
742,619
781,176
408,966
726,754
523,907
236,246
798,225
344,601
489,950
995,187
626,89
338,948
742,670
505,478
18,588
872,549
231,751
136,576
400,435
480,225
350,53
39,764
276,792
701,239
821,302
904,865
928,744
286,263
787,899
34,555
866,347
427,629
186,570
909,223
508,93
539,680
222,800
556,29
104,11
814,167
227,900
478,31
247,795
574,565
155,543
787,786
235,636
338,907
255,493
272,684
135,409
971,549
554,166
2,30
834,731
763,18
532,464
827,884
374,165
161,501
941,641
127,235
798,774
249,671
139,696
751,682
431,147
768,569
999,536
236,117
606,102
891,30
898,899
807,454
590,210
511,432
447,14
435,79
544,899
280,58
660,875
315,718
374,295
260,506
875,791
772,382
902,250
917,454
323,310
587,58
357,728
506,29
403,49
692,346
51,694
814,929
80,161
930,174
302,67
555,321
928,731
796,62
757,488
18,764
981,205
585,71
735,918
692,860
991,756
685,567
628,935
531,582
914,96
12,246
91,756
388,921
526,957
647,779
252,873
149,878
636,403
975,295
285,724
990,308
100,625
523,577
865,819
811,886
510,742
475,300
370,989
361,381
261,915
71,506
505,877
741,994
888,298
952,526
850,191
458,437
834,683
126,919
937,967
811,650
731,590
749,854
796,65
780,392
551,173
166,968
614,182
179,579
828,742
568,85
925,162
602,352
51,230
363,411
474,755
912,95
284,945
152,73
825,305
493,658
737,10
97,480
370,410
432,320
318,438
827,443
616,607
646,237
748,429
775,611
150,204
288,153
509,809
963,891
552,641
793,710
615,854
583,597
201,843
144,263
380,865
337,30
195,637
721,109
473,541
235,194
504,629
466,921
507,461
209,173
438,476
471,274
879,597
900,564
735,523
954,283
30,684
298,604
462,523
974,6
51,486
701,750
39,393
159,803
851,9
554,952
831,710
435,815
567,969
124,384
689,442
191,266
870,833
783,24
817,42
583,700
666,730
17,611
497,300
912,359
686,327
782,330
555,960
780,740
830,332
287,590
266,264
845,888
978,906
680,201
557,667
629,522
186,436
464,482
133,33
336,676
392,951
594,579
450,906
361,628
60,695
843,454
7,843
301,145
321,361
808,144
475,417
95,501
600,612
928,256
874,723
303,351
209,310
267,898
750,610
366,689
497,819
230,510
438,226
885,608
677,482
754,622
724,50
759,71
369,753
910,393
844,409
81,431
825,24
922,444
313,794
529,836
387,911
931,393
816,990
487,184
283,158
216,84
322,282
657,865
773,365
703,321
228,932
36,555
285,823
542,624
267,518
767,817
558,547
613,318
72,122
284,778
565,672
257,758
211,392
756,975
58,632
412,586
706,394
688,828
538,807
268,797
143,181
603,607
430,798
519,254
500,512
676,920
216,536
951,146
937,519
172,488
634,888
156,367
960,438
713,117
428,127
57,764
638,564
623,971
485,476
474,964
199,163
665,577
743,67
548,529
496,861
826,154
84,685
933,54
747,465
942,604
665,432
397,952
652,363
409,490
534,56
107,393
865,918
891,57
177,702
925,90
557,602
950,501
332,198
298,680
231,237
237,911
160,223
998,503
144,720
124,103
600,12
730,396
249,548
697,481
945,833
993,918
125,659
817,25
604,629
266,157
294,338
363,413
639,228
406,697
471,885
591,576
530,600
934,279
783,578
345,711
912,571
892,775
387,84
237,991
513,963
394,84
733,604
603,377
586,517
297,874
485,235
702,627
814,741
85,865
323,622
320,178
542,472
137,780
852,13
805,139
124,571
302,850
493,869
799,640
174,996
826,807
389,249
125,789
48,48
650,133
161,299
427,60
554,831
414,763
196,8
388,775
722,482
491,254
383,829
744,54
572,380
764,291
404,34
704,529
202,402
731,449
463,812
488,358
630,813
924,7
35,251
570,953
643,238
225,279
617,55
914,827
991,988
81,408
228,305
401,239
937,452
456,753
292,861
491,338
847,22
955,194
57,758
6,475
24,360
664,53
77,187
22,668
845,436
451,976
831,21
564,212
996,191
924,499
790,890
784,355
825,860
377,219
186,750
81,757
72,733
574,215
350,267
555,412
83,777
61,578
341,705
810,457
190,537
413,246
579,543
403,944
114,811
845,414
788,213
850,220
464,52
692,285
46,629
689,596
248,120
74,665
647,701
487,179
456,890
284,542
323,865
819,883
716,533
626,297
30,925
350,749
889,705
220,880
982,86
314,374
862,840
131,251
784,424
646,690
536,639
597,998
781,667
131,648
689,498
834,993
470,846
817,300
178,803
677,554
17,183
711,69
716,479
370,70
563,460
376,228
778,496
827,248
4,745
927,602
415,275
653,364
450,843
148,378
883,495
970,13
695,519
446,83
678,73
117,233
879,300
471,503
214,458
153,469
484,661
998,876
969,776
526,385
11,570
407,771
52,965
907,441
665,426
774,482
675,173
163,239
938,591
343,607
433,666
899,192
58,984
992,218
937,547
749,318
5,835
241,992
365,476
84,573
912,71
206,84
479,455
180,581
840,377
828,13
24,255
518,836
270,351
473,497
252,771
477,745
91,163
256,291
98,675
212,883
130,400
841,813
156,25
856,302
712,702
14,393
531,15
10,484
69,716
733,388
368,586
901,801
323,998
271,59
462,463
509,891
926,48
556,938
520,872
211,807
273,483
343,51
838,981
951,778
141,94
201,55
725,780
38,508
595,294
610,456
481,152
590,503
560,456
42,220
407,128
547,967
190,922
520,614
951,104
880,655
938,51
777,167
245,73
711,25
126,618
942,700
644,521
890,546
208,103
229,780
189,498
777,424
546,349
373,586
313,329
362,657
914,320
705,546
344,661
326,567
523,8
134,465
167,656
323,547
919,292
723,210
857,554
36,712
436,60
785,954
9,651
443,225
983,517
340,874
244,718
827,540
636,492
208,75
902,170
102,790
541,571
136,563
380,406
223,785
308,325
326,497
438,45
398,578
813,780
161,465
164,403
767,158
624,400
877,912
561,860
920,189
366,544
991,219
586,766
439,991
143,178
37,285
893,32
962,687
193,212
602,530
980,45
287,719
730,198
370,665
474,931
156,78
129,353
705,837
692,326
825,709
745,718
126,363
67,376
502,356
200,231
936,17
599,836
450,844
351,29
188,63
69,310
294,836
94,59
55,572
99,820
290,373
993,77
587,523
134,929
383,682
417,16
557,127
140,115
481,951
340,581
429,965
400,476
297,71
727,795
717,688
529,504
391,699
512,574
903,312
427,702
867,254
3,880
357,370
406,151
62,171
781,679
660,434
136,719
331,382
376,583
110,108
802,143
778,42
49,746
446,77
932,99
185,835
536,52
119,170
308,692
413,700
747,470
301,800
110,670
93,93
607,966
375,168
316,793
952,758
944,407
62,757
28,72
912,666
617,117
168,582
841,430
168,725
636,247
994,973
966,301
315,224
660,81
377,515
214,169
619,670
405,302
818,216
109,570
988,743
774,70
126,359
249,197
361,233
185,985
164,351
257,325
957,685
655,662
702,991
480,897
593,29
826,644
125,877
945,801
452,189
603,878
731,601
787,36
470,45
561,649
411,548
474,402
806,366
327,988
852,123
89,76
189,898
654,515
216,710
602,404
785,610
592,184
528,275
184,180
886,850
904,246
733,723
122,777
365,738
927,302
794,685
984,214
368,546
980,277
266,134
686,423
477,39
284,132
736,76
33,265
672,241
569,205
965,928
812,695
38,959
903,272
695,266
797,268
765,590
484,942
406,816
323,122
789,11
233,635
544,695
682,103
808,630
720,325
568,751
121,925
705,898
853,560
204,893
209,591
533,250
879,681
754,25
249,174
197,412
451,959
868,861
405,174
480,576
144,561
781,185
575,205
933,474
527,38
432,979
905,282
869,90
457,684
377,437
705,1
852,91
432,283
638,987
785,219
260,41
586,422
537,996
252,239
237,69
629,986
290,577
520,945
930,69
911,80
561,863
773,41
567,605
401,358
251,50
532,801
235,966
64,526
787,581
979,161
216,652
883,959
661,448
942,455
25,594
578,782
317,744
11,194
648,952
324,993
221,918
54,204
442,870
174,911
532,37
17,637
557,774
694,783
718,622
251,817
702,944
970,700
339,237
657,608
307,264
955,942
274,274
640,259
604,623
607,240
294,364
971,122
600,140
883,36
532,103
495,406
903,129
146,181
950,825
374,938
661,252
386,619
660,238
532,457
484,607
381,281
861,985
287,265
962,226
531,564
355,874
480,411
526,551
126,956
731,179
70,177
827,609
693,66
494,728
851,44
687,598
424,869
366,773
427,479
263,904
729,410
594,94
907,447
314,344
684,265
124,474
22,877
622,358
876,449
356,284
466,396
657,54
960,386
270,74
328,587
792,129
836,384
650,692
689,374
606,577
192,141
728,244
781,374
638,321
398,399
695,676
235,351
703,208
399,79
200,818
393,946
146,281
506,8
239,783
68,489
689,173
35,683
199,192
708,339
488,717
311,170
50,260
767,905
34,50
421,94
995,771
616,101
467,395
130,172
709,639
200,904
657,237
891,662
317,265
534,720
983,493
2,584
638,458
381,18
877,63
326,661
663,550
202,486
738,760
554,982
931,908
300,676
651,827
215,794
936,798
146,163
237,726
725,6
939,154
842,68
79,18
904,215
727,459
895,772
760,625
379,964
210,229
141,409
284,920
601,943
710,950
952,438
821,659
405,110
177,582
84,297
826,531
240,819
500,645
805,389
826,486
301,224
545,827
255,255
242,783
156,246
519,523
368,507
266,675
818,885
301,797
661,641
548,78
401,199
194,252
81,616
522,473
905,815
822,632
170,303
311,571
730,736
220,370
715,981
146,260
926,258
82,502
560,514
777,560
435,958
712,220
664,910
990,510
510,776
717,522
519,389
157,557
591,809
516,648
430,182
694,390
962,258
992,76
141,372
511,183
765,307
365,946
974,815
663,399
550,822
341,932
35,357
496,90
61,217
891,793
942,857
477,909
579,525
462,241
337,160
385,545
131,271
954,160
691,341
178,547
651,111
922,630
666,669
5,643
924,638
712,68
471,606
818,591
309,692
441,178
198,385
785,89
561,842
549,183
267,489
997,43
259,240
907,497
690,894
479,399
824,626
144,686
824,904
520,415
398,340
547,381
79,811
478,834
339,439
552,686
106,902
138,648
443,369
817,457
929,652
740,900
610,45
550,63
210,491
212,88
241,331
511,496
974,607
877,446
26,263
588,128
508,990
73,435
117,815
432,598
485,244
538,850
547,455
536,105
455,104
68,247
926,699
550,915
607,470
823,127
827,58
591,961
417,27
46,299
645,44
469,51
616,514
725,757
672,807
867,349
411,880
678,268
268,87
429,463
746,954
893,230
915,828
369,759
401,220
634,1
281,332
35,356
698,397
768,921
324,67
692,708
42,150
774,188
610,114
99,960
105,782
247,659
310,540
360,496
238,511
430,952
48,11
719,270
965,980
561,328
809,718
268,22
752,583
695,149
491,678
956,948
337,280
240,77
608,776
705,192
101,915
641,936
82,698
864,959
48,878
267,117
145,401
36,626
616,313
761,159
426,491
900,701
742,760
926,697
73,90
389,729
121,808
590,280
316,468
793,752
921,710
144,603
247,648
275,411
553,567
274,431
570,331
355,603
605,888
369,425
537,429
281,576
475,719
65,812
997,652
668,174
946,68
216,825
131,867
626,648
12,857
148,298
263,202
221,582
136,518
853,384
17,767
418,42
398,130
3,256
98,969
167,525
976,673
992,735
800,561
631,879
376,94
138,567
552,898
763,237
112,908
260,404
331,288
936,991
695,266
285,937
291,684
82,605
614,14
929,50
935,912
30,180
391,864
661,199
406,498
213,523
668,123
858,34
729,984
63,143
478,462
757,177
343,282
950,391
700,451
108,648
485,413
961,746
169,223
875,329
374,382
350,600
559,964
893,813
975,996
581,675
642,786
332,981
953,590
146,16
370,425
961,807
3,541
739,83
709,898
361,645
170,333
165,166
976,248
557,762
499,43
185,822
45,899
276,423
985,219
734,974
59,851
292,295
41,679
136,82
694,887
510,747
905,73
972,419
442,745
152,261
966,965
935,856
484,157
461,811
533,659
391,355
635,212
651,469
911,555
478,523
858,51
151,271
