T_i,B_i
583,507
464,299
555,311
187,264
915,95
326,673
294,309
417,792
29,179
994,592
950,426
988,971
504,854
235,545
58,594
656,485
870,205
113,885
207,152
534,951
735,923
684,758
198,551
385,67
302,243
947,739
658,61
694,202
351,582
676,409
849,306
338,625
1,992
760,413
2,881
189,785
590,612
180,440
772,41
973,104
861,20
888,654
708,216
768,397
607,986
716,735
956,827
700,442
805,800
338,254
583,278
656,897
604,709
202,681
768,401
131,435
970,411
89,891
297,593
81,415
342,925
183,374
563,757
131,865
355,594
175,998
918,695
336,243
877,551
203,547
463,360
752,804
686,30
826,913
116,84
921,720
735,351
140,99
476,806
895,476
837,778
221,56
44,876
226,606
211,830
346,342
909,220
26,885
716,545
903,395
55,579
12,780
151,513
25,402
403,592
581,443
897,243
913,188
948,89
864,552
266,32
813,255
33,330
617,407
570,589
896,311
491,653
163,36
546,838
64,843
712,438
875,262
615,759
113,274
570,575
615,112
13,682
290,498
391,37
901,921
105,325
552,897
347,423
303,982
750,729
897,679
960,407
436,616
35,816
15,884
497,17
663,185
369,715
431,673
373,597
753,462
189,411
950,82
665,987
137,106
500,262
831,44
386,290
853,284
531,691
77,79
590,390
424,831
696,415
106,606
787,389
866,27
387,255
449,102
280,506
868,94
25,755
476,361
860,724
768,741
91,438
97,574
419,279
127,509
856,50
895,220
93,629
857,924
456,183
825,684
650,66
647,832
322,779
673,32
387,565
128,572
38,481
852,183
816,495
160,795
653,328
429,823
155,110
465,305
704,155
125,570
695,769
432,105
86,650
540,180
962,411
617,772
787,456
260,317
548,622
416,757
685,453
691,481
193,534
180,167
149,914
36,129
119,334
918,770
78,215
563,855
553,627
162,57
331,170
423,129
83,929
608,616
49,233
937,209
216,184
48,707
103,656
176,788
108,604
577,119
686,749
441,776
922,839
62,213
235,408
686,595
111,936
886,196
397,243
190,793
370,217
973,492
862,297
37,263
726,459
562,47
629,232
33,193
758,416
136,246
389,498
565,446
700,764
621,635
934,38
254,860
301,579
487,115
815,375
142,626
371,816
539,837
262,145
443,293
860,873
742,570
404,361
741,657
983,16
202,931
836,142
483,27
496,457
296,542
640,921
153,61
88,416
311,548
123,802
397,913
272,910
226,264
581,853
633,175
631,574
91,558
679,626
927,414
812,545
157,288
420,798
172,882
366,244
196,675
511,728
900,620
252,386
510,709
446,116
398,442
938,478
39,576
997,491
317,571
295,870
347,217
427,350
263,385
577,22
90,324
485,733
71,906
720,831
918,31
854,93
198,387
327,514
697,591
731,302
781,134
476,839
338,890
815,11
661,64
813,887
122,548
826,462
717,915
61,616
591,680
306,696
656,395
540,958
214,340
609,360
266,715
506,206
595,58
531,198
807,399
413,183
608,58
640,302
683,676
31,163
952,880
136,398
617,400
276,164
170,222
502,83
257,360
824,718
843,107
144,690
836,754
858,452
175,152
242,100
304,738
119,822
916,676
455,460
497,278
71,696
532,681
958,318
605,944
314,542
111,107
194,563
820,546
391,528
407,240
564,438
352,522
991,6
941,864
531,371
89,770
263,56
541,395
837,363
862,522
334,811
593,677
125,844
844,666
914,398
598,524
521,833
766,762
659,953
66,813
134,703
600,440
682,297
736,514
409,545
539,765
595,22
533,373
621,75
940,455
816,460
975,373
756,887
271,429
362,839
835,994
501,370
325,522
393,885
272,363
432,25
449,334
942,986
496,496
775,508
707,115
37,873
168,271
392,502
311,955
92,840
442,340
396,931
642,467
471,104
83,114
846,752
340,689
517,448
892,172
627,213
863,638
587,100
171,473
993,742
305,773
321,191
908,918
560,524
891,641
368,777
656,414
174,115
757,322
137,291
246,841
273,736
542,12
902,885
27,454
154,164
275,195
35,526
225,357
663,565
52,126
581,779
636,626
572,310
607,880
257,289
437,311
198,881
209,777
863,142
77,534
472,994
922,904
947,538
972,452
710,795
539,300
487,478
506,731
333,679
606,364
21,326
756,390
392,393
540,460
386,907
981,100
324,859
32,996
520,823
536,592
430,11
194,658
503,372
545,727
276,796
143,582
604,755
678,290
983,402
480,809
526,102
682,552
380,795
534,664
687,810
340,705
794,473
294,639
203,577
846,366
722,567
864,266
728,390
504,781
225,942
438,528
254,566
362,970
906,861
754,622
215,695
565,482
830,607
567,713
194,782
434,956
892,288
345,425
547,927
499,115
754,24
285,646
235,363
707,885
570,648
794,564
874,576
208,396
891,656
517,730
127,611
887,966
567,64
439,231
173,533
266,593
673,504
916,109
470,495
470,217
799,527
656,273
946,522
715,355
676,547
701,243
189,389
855,772
124,399
811,81
985,468
705,76
793,571
167,304
131,267
793,928
179,605
84,29
19,3
431,812
26,840
808,17
877,14
941,732
606,565
229,345
322,921
340,948
287,833
630,806
248,7
387,117
752,161
617,62
171,545
575,559
236,214
129,133
88,810
857,715
23,438
569,155
573,600
2,173
358,312
617,906
713,428
533,817
241,416
209,199
988,979
368,589
580,916
207,168
898,382
384,78
170,323
969,997
485,637
130,874
800,787
440,548
282,41
383,209
533,596
240,868
355,500
822,471
367,429
474,185
609,69
706,425
370,534
652,377
925,298
367,703
758,920
786,774
663,563
872,883
807,288
789,890
72,222
631,277
623,532
202,350
157,196
921,756
385,942
754,579
410,950
172,798
741,106
610,762
61,30
588,994
218,737
925,611
105,286
432,931
445,666
27,458
504,366
83,329
992,266
952,992
801,971
51,707
408,9
514,762
972,218
459,842
806,847
102,202
884,936
864,73
895,974
744,900
24,182
872,691
723,143
408,922
844,449
41,174
779,150
113,405
408,79
359,529
164,463
688,636
689,574
962,982
379,957
64,242
693,72
101,7
276,438
967,126
595,394
566,684
645,410
41,210
577,137
597,460
667,960
378,819
109,268
106,685
947,508
336,894
951,482
306,971
64,389
141,526
797,293
512,284
491,983
700,200
770,52
814,887
894,165
371,645
998,960
26,314
695,734
831,139
298,921
526,106
87,520
194,150
828,449
568,409
711,429
501,795
829,296
86,985
140,725
109,86
899,375
139,145
103,428
956,814
173,106
128,612
908,164
930,310
529,680
496,632
210,18
701,12
720,913
18,38
746,290
562,555
959,676
494,77
279,585
670,586
310,338
2,975
726,355
820,432
768,90
756,65
831,186
538,763
370,386
647,402
213,723
341,941
518,375
640,788
898,247
758,130
164,394
325,67
60,401
403,790
785,240
610,949
181,570
508,207
423,531
999,517
650,216
339,327
904,768
544,780
43,726
534,702
619,851
328,901
51,765
394,35
910,692
379,501
382,535
305,221
5,82
407,202
345,958
978,210
587,252
147,604
54,167
282,939
482,786
526,646
184,516
842,447
69,587
480,880
126,376
817,704
884,297
251,136
183,947
165,66
235,693
716,717
59,200
91,319
251,294
51,473
716,686
579,720
49,304
461,753
830,564
777,328
757,774
859,862
523,837
552,686
249,476
562,228
331,800
350,868
9,600
913,298
676,341
19,246
526,653
746,168
285,201
332,905
124,254
182,282
328,695
992,360
498,742
133,719
814,589
103,50
652,695
60,554
694,243
960,776
115,526
15,331
411,262
758,295
917,707
396,791
745,155
47,94
719,812
836,676
347,69
400,73
102,351
311,500
526,259
196,950
774,7
91,604
141,419
99,894
373,869
790,3
495,861
27,262
59,742
486,428
379,401
286,108
45,632
344,369
109,443
430,28
504,902
717,202
189,812
456,171
672,735
554,371
742,253
484,837
518,32
257,626
527,366
41,251
158,740
489,944
112,978
261,839
800,335
505,222
687,210
668,532
267,800
932,295
220,911
706,537
608,542
123,635
290,677
811,511
387,226
308,588
343,792
123,178
713,883
835,955
250,985
807,872
889,731
224,161
686,976
92,399
907,355
3,518
780,492
597,504
385,898
919,423
896,458
674,202
822,231
503,730
373,960
203,538
482,430
516,615
906,952
34,824
961,364
507,776
473,336
718,34
404,212
44,166
259,93
376,558
421,642
215,919
95,536
300,933
776,223
192,872
761,819
402,483
570,312
758,636
504,194
210,655
829,936
957,593
951,580
890,662
878,376
328,752
180,724
623,52
786,362
554,122
756,474
476,710
295,532
322,43
665,884
125,750
590,365
366,20
502,428
464,43
464,657
998,486
106,26
675,259
88,776
925,74
683,499
740,312
823,40
835,713
756,714
150,437
737,327
165,503
705,725
483,88
86,410
596,242
681,510
722,222
876,542
973,121
455,384
254,747
917,958
471,487
973,192
690,887
771,490
552,465
159,901
42,452
928,155
146,317
743,547
633,144
535,731
992,573
249,196
656,76
686,920
724,716
423,627
886,681
500,853
123,725
813,688
724,644
249,293
639,786
117,245
708,198
32,149
727,631
837,325
735,494
646,435
51,777
312,83
485,8
86,888
18,423
349,215
701,286
649,578
47,209
434,164
152,437
658,257
269,181
191,337
913,711
745,434
982,633
307,327
889,454
769,575
363,189
888,530
100,894
476,476
283,444
702,351
974,84
568,989
637,360
954,948
262,592
42,26
453,798
750,927
747,585
873,393
972,817
658,49
121,202
635,780
564,984
925,871
621,335
875,670
904,691
825,591
69,910
694,844
67,303
80,862
57,465
977,302
480,141
131,824
380,695
958,535
142,30
125,139
102,74
374,671
224,179
557,725
819,666
681,14
62,79
683,760
620,100
829,962
205,916
965,449
607,777
759,679
545,80
111,640
29,803
669,82
190,761
163,752
917,611
581,376
330,998
955,517
318,504
946,647
555,677
536,601
908,56
840,338
64,744
225,715
274,984
470,318
937,11
948,684
684,725
571,849
245,316
612,490
659,957
371,378
696,437
762,51
9,182
479,888
561,947
126,175
442,637
23,685
38,741
455,662
994,253
797,708
758,968
323,211
352,333
856,135
698,835
272,423
638,412
183,353
606,910
257,548
625,290
524,942
191,684
234,374
819,191
275,988
483,157
646,612
555,381
422,346
594,409
87,438
659,362
283,881
509,316
159,267
304,750
981,71
454,60
349,733
607,680
868,797
788,118
378,385
72,263
934,218
528,284
365,251
363,974
703,875
542,927
690,96
844,154
894,838
613,142
586,178
886,824
525,20
264,435
808,302
235,710
506,396
75,6
520,819
640,131
462,717
817,259
627,816
572,808
991,236
402,917
617,685
307,195
593,496
851,536
821,263
39,428
446,218
219,613
117,44
159,349
49,530
394,544
865,223
283,432
899,550
75,799
459,548
184,625
249,593
898,873
532,725
546,650
95,973
328,998
629,775
553,309
319,304
301,119
461,141
33,901
471,874
307,193
127,343
822,653
542,968
426,244
554,143
667,193
546,240
300,508
340,148
437,167
773,399
809,889
488,260
532,443
600,421
753,478
910,895
198,675
819,293
3,821
402,771
810,920
412,703
720,892
269,334
144,26
795,150
272,460
465,789
418,998
925,897
980,669
612,326
958,99
606,827
210,439
96,245
348,628
592,766
667,1
573,97
835,267
666,294
501,753
806,232
371,631
911,379
392,92
738,550
678,824
661,338
799,852
995,934
724,738
908,744
950,817
80,31
133,538
117,581
512,355
98,697
346,258
276,332
270,793
346,553
333,79
832,989
648,799
279,739
175,249
313,216
874,145
979,359
791,23
328,33
811,266
412,109
666,640
258,953
194,84
566,726
782,619
588,789
575,912
340,607
585,827
636,21
358,514
255,308
959,518
830,443
543,428
839,538
791,592
289,222
338,495
715,639
169,711
401,668
123,313
72,744
686,608
54,111
646,250
42,993
81,901
530,567
490,800
712,186
321,809
138,279
216,305
341,760
97,5
824,9
47,631
768,215
591,887
2,624
557,364
369,75
909,496
288,394
163,397
607,51
609,422
752,644
355,818
276,739
36,147
421,993
104,351
823,813
121,959
245,25
750,664
162,807
65,660
914,232
329,813
419,235
194,501
679,368
8,526
279,41
98,248
507,219
402,605
640,549
327,730
545,795
775,221
606,686
342,935
775,304
939,31
22,192
44,185
47,852
847,122
206,758
631,53
681,642
966,244
844,131
549,235
631,395
531,789
465,218
522,646
187,882
706,329
788,410
618,354
879,324
654,434
367,741
430,77
186,665
954,793
795,274
319,999
138,835
88,354
249,935
849,919
395,992
343,328
18,833
772,383
8,365
308,347
733,529
503,655
576,177
983,942
120,20
544,26
492,772
763,493
854,851
449,877
770,276
565,124
312,147
871,745
847,855
880,968
728,29
214,418
506,414
254,678
888,800
924,372
942,863
252,734
682,841
945,657
658,216
919,624
111,121
500,426
288,367
102,857
197,81
711,728
63,454
979,317
36,379
433,195
890,477
76,24
123,922
927,356
796,934
978,682
303,345
143,179
787,387
99,537
696,623
410,157
370,296
310,41
338,547
799,40
250,849
54,248
700,257
659,962
279,505
685,787
90,977
216,60
347,587
634,740
39,926
595,521
692,5
953,255
686,693
301,971
402,353
941,984
260,160
94,537
746,770
92,806
776,257
449,433
907,811
832,30
572,192
125,637
59,187
782,228
118,888
517,175
50,73
596,731
452,360
940,760
403,301
914,863
176,203
422,578
683,950
630,406
286,516
701,597
480,976
526,950
596,416
700,685
849,502
144,193
7,309
531,401
992,959
85,962
651,936
275,585
778,623
529,161
138,342
155,690
631,808
243,192
603,414
564,562
576,792
327,265
711,163
506,507
522,542
101,997
85,130
662,72
217,418
567,144
56,667
598,267
844,448
710,503
803,901
551,788
171,457
472,48
841,634
793,328
383,426
454,648
604,461
532,748
341,174
613,863
598,566
92,786
870,98
512,538
405,176
155,254
607,404
668,665
661,300
743,665
550,102
463,848
891,35
715,69
263,345
299,222
892,175
983,314
277,990
76,399
267,600
22,989
91,885
365,723
972,527
456,817
505,583
218,18
170,471
501,927
653,252
491,584
778,244
597,779
44,890
65,583
318,241
628,105
170,483
341,436
954,635
304,146
557,883
717,782
268,151
879,990
517,355
748,997
657,601
339,795
805,733
790,783
198,88
360,314
602,755
683,612
777,965
38,164
979,899
145,328
903,164
65,33
832,88
60,845
528,292
418,991
712,356
685,607
674,821
470,799
739,269
676,476
118,201
833,841
236,326
494,965
487,908
801,953
695,329
195,698
934,158
360,475
298,449
439,812
308,828
723,423
206,572
248,784
678,33
293,990
339,556
387,707
112,961
147,592
254,172
96,779
774,226
137,916
435,595
34,520
14,596
356,548
313,858
602,67
758,618
545,516
671,950
716,856
383,810
642,68
299,679
734,903
947,305
550,670
790,224
352,531
632,491
370,774
566,343
224,294
155,930
239,83
112,434
376,919
716,544
514,791
602,822
15,950
373,236
566,296
309,317
845,269
180,758
348,879
838,110
766,146
926,820
26,641
42,258
908,543
763,550
474,8
114,81
980,38
83,899
597,885
190,574
886,973
171,396
501,764
266,493
89,137
28,436
6,616
696,544
975,235
530,740
717,325
837,571
554,960
267,721
4,510
721,237
618,716
269,561
851,622
829,305
302,450
111,317
390,741
20,314
430,581
671,850
758,159
292,10
106,646
29,82
121,759
918,55
856,882
84,321
166,3
619,243
241,109
242,611
695,77
605,786
155,17
546,977
138,725
766,551
808,818
358,435
171,459
44,142
636,394
779,864
141,650
457,359
590,684
142,5
973,194
255,699
914,811
863,471
722,495
468,437
242,729
562,215
897,273
674,63
419,509
208,103
814,144
163,785
848,498
161,714
113,599
787,253
879,310
274,880
810,990
196,848
548,570
662,766
969,330
449,605
197,222
268,356
425,239
308,350
735,941
262,171
875,152
62,285
294,81
446,200
579,540
388,560
323,968
580,286
755,739
324,270
460,621
45,494
81,308
526,423
60,356
161,657
458,612
328,59
756,84
389,16
359,812
453,41
973,295
648,136
844,310
940,587
865,148
869,585
910,701
978,946
574,615
787,477
160,900
420,138
958,292
529,572
291,188
235,230
611,874
588,508
290,700
329,787
452,343
771,875
73,962
878,665
356,315
705,271
83,921
186,275
55,551
724,159
261,916
472,109
514,800
334,709
827,379
839,456
409,406
100,685
795,307
589,499
322,782
258,23
144,437
741,511
433,69
385,666
125,849
201,366
638,356
44,464
198,557
36,206
239,476
514,947
590,149
239,198
868,165
835,210
489,753
86,48
895,357
399,963
861,767
242,826
58,997
555,727
74,27
531,793
440,82
951,704
664,505
499,247
152,856
973,617
35,606
799,813
694,672
587,979
284,449
991,652
683,377
973,637
520,966
862,221
389,141
250,839
421,974
76,571
485,493
279,67
426,767
412,833
450,614
335,863
251,786
572,199
926,7
565,462
795,113
920,295
417,935
451,679
989,751
774,369
961,106
494,519
297,271
346,78
684,40
807,496
356,730
436,342
126,212
10,430
660,22
526,827
216,536
858,614
32,852
500,790
909,6
175,405
270,851
641,763
132,226
309,656
70,601
217,110
203,545
397,327
288,568
21,590
143,345
15,730
323,480
690,535
345,708
765,782
968,675
861,131
691,133
243,452
368,970
690,130
876,795
355,329
843,673
204,22
185,912
458,315
476,573
664,216
566,431
352,173
870,656
403,914
677,768
34,111
88,41
289,86
240,38
204,819
146,487
458,902
112,239
59,673
652,418
829,315
200,477
238,685
528,125
276,203
452,560
389,405
984,182
48,219
740,990
912,15
79,450
300,538
170,471
912,458
264,916
929,556
303,717
350,500
469,157
796,385
640,997
319,696
433,920
334,783
645,664
655,991
50,976
953,357
536,440
671,443
254,555
604,78
423,988
956,672
686,142
508,989
100,120
146,450
11,494
705,130
42,626
283,50
652,106
999,701
137,995
539,878
858,87
119,291
942,732
264,864
734,557
563,751
947,751
753,894
628,822
73,124
907,539
524,680
707,589
369,801
992,996
890,789
498,984
818,680
196,711
147,942
411,972
222,627
848,659
888,94
273,973
814,103
27,670
576,365
169,203
733,81
823,469
720,839
44,475
663,213
528,143
747,289
249,814
743,702
727,954
576,205
158,913
275,545
985,482
54,955
108,641
664,397
330,511
586,813
786,740
415,459
721,345
699,413
202,992
49,289
82,47
110,857
809,208
754,899
412,5
205,480
919,485
896,297
236,911
453,235
924,451
495,779
225,756
36,99
53,847
833,106
513,852
252,800
476,203
876,256
597,931
359,820
722,566
592,121
144,207
590,428
140,922
166,696
93,605
582,483
960,604
193,623
412,981
422,538
703,57
438,194
757,962
64,978
912,195
25,738
392,52
443,376
751,12
393,51
838,772
544,471
15,607
226,189
751,621
833,611
587,424
247,75
562,921
142,418
87,530
222,339
559,184
990,387
534,149
915,481
327,376
350,359
93,126
135,268
458,346
362,886
878,694
940,603
286,512
784,760
871,217
407,710
900,110
842,314
682,746
631,590
108,199
456,434
442,427
903,720
975,672
855,989
543,258
691,516
79,991
325,415
575,880
787,446
635,467
431,843
889,447
76,455
715,569
853,675
281,237
475,808
802,336
162,288
87,770
471,556
112,999
598,822
950,200
564,930
351,699
471,25
354,862
868,290
325,884
179,180
634,104
64,61
454,989
980,759
154,867
346,275
719,934
175,996
434,526
589,756
831,445
394,369
471,54
997,677
641,11
565,301
143,530
702,895
601,732
597,420
660,931
939,455
275,332
973,320
357,362
332,187
989,678
46,976
862,661
355,718
818,446
337,459
169,402
101,253
276,291
191,287
919,227
90,895
143,950
700,894
820,795
326,338
192,813
302,492
217,580
406,685
343,340
502,70
339,999
353,525
12,495
326,850
239,790
476,753
233,929
633,995
875,656
737,117
370,320
690,15
362,991
284,339
110,917
253,309
440,686
673,945
625,892
955,710
557,553
763,967
947,879
221,946
665,820
325,628
296,460
227,651
839,307
175,745
116,549
955,391
789,30
267,387
556,953
378,363
349,591
139,570
835,399
867,533
842,549
560,690
832,742
167,172
987,947
880,444
781,191
373,822
781,28
381,372
181,229
683,545
378,867
913,190
795,26
809,887
700,93
946,21
470,669
186,390
459,491
626,859
667,233
98,986
606,94
237,920
270,475
418,323
684,291
606,334
793,318
249,340
60,927
305,850
771,300
284,954
933,903
53,384
704,112
819,129
445,871
336,596
346,39
429,365
243,157
58,989
719,58
33,654
901,301
74,959
168,331
645,892
477,332
809,188
951,421
445,14
319,895
699,140
994,914
853,49
274,798
116,238
224,989
265,29
197,552
531,920
615,626
776,961
765,957
770,744
582,168
2,321
240,3
398,41
520,41
143,24
758,180
59,557
710,719
193,508
995,823
62,562
12,84
671,12
144,175
643,415
426,939
292,358
358,543
759,380
802,833
710,884
753,260
484,907
588,215
733,31
660,545
59,526
243,432
140,147
557,505
263,291
764,712
147,22
857,327
506,792
716,320
694,817
266,275
443,722
113,190
658,737
615,168
526,420
829,233
292,632
594,752
679,372
41,735
445,800
809,160
295,170
540,390
952,621
710,530
609,929
848,127
461,624
255,198
290,799
387,528
813,896
817,691
128,620
675,199
736,31
217,906
790,515
45,857
617,374
275,687
897,623
14,231
805,360
322,973
407,518
748,391
214,291
756,694
399,160
131,994
467,203
796,742
181,788
290,636
912,487
467,643
323,939
159,458
40,476
427,523
543,340
641,918
824,961
195,144
899,548
773,81
884,399
339,734
924,445
52,360
965,267
360,846
448,266
271,309
708,844
447,676
910,842
296,785
849,509
821,891
741,471
723,975
366,576
709,740
402,684
654,892
786,627
850,683
941,927
839,463
724,927
934,468
645,180
394,391
250,186
583,47
561,929
228,934
494,661
457,988
53,934
527,23
29,156
132,855
510,328
682,97
908,882
995,834
631,880
58,117
778,218
795,688
568,803
985,413
423,374
389,625
729,972
585,227
503,907
302,696
752,651
990,619
205,665
260,368
231,525
819,210
15,347
189,348
152,863
543,375
766,6
625,213
906,839
244,983
760,792
5,135
354,36
742,121
948,379
446,159
933,189
995,442
185,633
545,1
91,206
165,982
289,2
144,211
436,254
761,985
576,788
312,383
310,227
735,602
980,941
702,823
243,283
41,328
58,366
673,664
221,929
621,527
514,847
540,347
175,850
645,357
473,815
589,371
224,504
321,986
839,800
604,128
477,181
703,277
429,390
718,717
937,30
507,59
34,105
665,863
173,566
832,117
722,842
397,595
412,920
10,784
710,742
658,348
846,367
108,655
935,220
579,796
858,146
885,114
184,696
596,370
587,972
702,769
624,81
87,723
404,279
361,228
75,430
769,742
627,57
157,552
403,117
368,537
1,592
777,803
404,825
349,15
790,115
800,232
401,97
513,777
297,263
323,658
448,546
358,877
943,739
26,61
897,213
504,295
275,261
283,236
824,378
721,66
814,635
151,233
430,463
803,287
838,602
386,3
948,323
944,298
236,95
351,69
505,576
868,883
564,512
463,112
89,107
857,658
728,366
828,90
620,892
629,120
107,274
636,694
57,419
31,23
529,3
560,945
661,645
355,209
612,903
82,717
724,947
72,807
819,30
644,196
879,33
772,567
354,734
836,434
147,72
650,488
283,191
984,585
134,544
296,238
156,828
538,55
448,416
933,16
15,828
17,49
839,292
602,852
560,146
283,784
823,436
37,194
888,831
467,756
885,301
317,716
673,457
774,207
311,748
497,98
12,318
328,929
85,97
52,482
80,528
570,731
788,198
272,792
620,148
381,188
612,792
777,6
486,411
255,545
333,757
975,984
434,665
385,880
657,60
922,224
133,342
679,153
304,153
95,279
187,2
358,947
677,308
208,284
270,101
99,618
57,436
673,216
966,200
149,827
383,452
810,298
856,716
227,400
926,628
884,248
215,224
995,114
211,972
574,528
189,551
395,486
375,985
530,774
555,413
216,512
922,390
215,361
254,86
830,294
29,843
868,479
852,236
759,120
116,525
809,415
816,208
166,448
346,743
728,454
267,208
757,326
267,744
933,380
696,54
964,763
327,265
13,20
757,44
470,359
891,308
679,695
229,787
842,519
969,961
432,943
816,896
263,261
736,872
6,231
85,656
387,761
503,460
729,251
337,699
508,650
44,369
46,157
457,624
169,93
474,671
70,504
825,222
24,706
858,91
122,321
712,569
582,913
871,486
586,624
307,713
694,710
818,146
494,611
576,521
255,579
377,927
759,170
911,514
652,259
978,716
79,161
70,873
846,260
910,571
214,907
928,652
492,449
309,579
485,579
653,506
212,374
555,911
398,713
289,94
967,510
950,62
460,609
581,819
654,819
465,527
486,14
559,177
594,842
413,566
127,935
971,974
848,753
352,335
240,622
874,608
890,699
712,926
111,698
129,259
988,285
428,305
190,214
172,818
210,413
9,838
991,904
584,255
344,629
208,328
652,296
886,995
980,432
786,173
509,650
465,532
794,571
641,400
561,992
612,901
376,185
991,383
639,188
941,77
333,481
760,143
832,42
78,302
557,416
408,394
9,563
732,660
344,779
910,406
918,565
949,912
9,627
978,174
843,267
94,591
337,704
418,333
558,184
21,60
440,169
741,993
640,886
399,267
94,572
990,335
175,905
714,594
489,955
768,803
956,111
62,747
918,802
212,436
804,22
534,620
904,122
307,787
624,129
281,732
605,649
285,221
345,744
417,293
554,956
418,525
767,21
249,950
997,176
159,927
967,650
453,528
341,308
273,849
71,391
698,775
895,221
699,973
345,53
518,648
146,578
911,981
115,194
737,96
377,649
552,884
661,177
845,328
275,321
843,874
72,92
303,330
327,298
18,945
597,799
945,368
876,222
576,758
317,238
844,470
564,410
818,402
205,722
670,111
503,347
843,128
747,173
715,790
65,568
38,957
475,896
42,725
154,997
442,361
577,593
587,188
978,10
418,66
520,489
811,405
504,535
347,813
420,876
733,205
742,795
21,364
203,913
82,328
626,447
786,247
179,583
203,256
996,320
162,931
280,828
281,127
672,77
687,470
752,324
629,416
919,127
958,842
31,689
586,825
353,947
919,550
764,417
729,793
814,479
695,447
480,843
744,31
244,199
239,589
993,582
91,85
815,412
379,32
792,950
343,990
731,399
657,147
365,16
153,286
688,135
93,952
16,61
696,475
740,498
520,227
123,268
154,21
57,394
910,338
303,197
47,406
221,525
368,33
672,861
895,586
237,999
666,513
136,524
612,858
541,848
121,814
522,73
936,918
359,197
971,452
789,566
744,699
232,41
248,850
695,250
532,841
206,973
541,903
513,989
665,934
152,787
247,797
989,529
111,178
550,37
152,586
850,210
518,442
758,430
472,625
38,524
869,127
354,809
690,232
855,932
950,373
452,626
484,320
932,701
668,419
184,319
936,260
272,286
864,66
507,637
556,405
605,238
785,345
545,818
515,696
802,804
783,744
958,57
459,184
627,635
945,931
588,619
769,557
636,850
197,580
743,302
887,45
924,671
480,13
803,122
340,583
732,262
657,476
285,666
973,720
60,723
266,638
373,20
160,12
488,988
416,63
65,901
710,138
349,186
157,385
389,362
943,865
54,621
473,400
592,122
767,518
923,576
495,942
212,920
375,428
319,394
310,810
771,416
613,952
46,298
538,95
433,29
832,370
16,259
580,111
53,984
554,296
945,753
915,613
544,297
343,577
110,296
753,740
254,966
326,958
980,85
733,546
258,994
556,228
307,454
822,566
603,190
636,722
738,172
289,73
980,319
725,280
995,581
403,934
769,202
784,699
544,333
83,16
139,344
344,429
791,745
429,813
100,792
170,345
625,415
688,653
40,516
223,572
125,582
556,243
465,806
482,128
11,722
201,707
558,298
316,907
531,668
239,682
700,205
781,551
590,501
165,141
64,146
686,469
542,769
172,209
509,285
792,200
794,430
760,549
145,849
107,650
293,539
537,300
724,681
19,854
995,934
736,126
304,172
264,535
173,762
315,949
863,300
418,898
725,279
810,348
962,359
352,130
615,115
206,185
432,491
249,946
775,163
414,486
499,728
831,808
921,453
719,689
779,266
975,875
120,13
674,692
138,500
447,316
408,452
566,881
317,437
808,938
361,135
136,780
763,747
270,348
224,822
581,194
150,809
853,902
69,904
576,931
517,367
205,339
393,500
504,236
572,327
617,977
694,402
409,526
44,761
504,511
289,418
686,956
889,195
574,92
117,862
999,618
229,375
422,171
628,336
701,905
702,733
164,836
250,314
461,835
378,135
90,400
893,738
456,418
67,95
229,227
731,738
654,358
432,222
888,480
138,202
243,749
272,272
173,640
139,696
123,806
216,389
623,875
110,293
123,534
166,686
878,414
666,773
807,400
348,277
163,937
776,752
85,671
815,622
229,282
469,601
695,435
956,447
892,21
906,820
223,665
376,305
262,970
696,156
702,64
715,550
65,68
803,632
143,724
873,242
531,148
292,564
316,295
272,470
329,686
431,911
365,878
240,592
458,424
317,243
487,706
842,167
403,690
699,295
906,784
663,249
553,922
54,621
941,980
950,322
362,230
642,441
55,143
588,773
348,615
211,941
367,692
985,808
702,342
432,790
103,860
77,830
206,96
21,19
809,168
190,326
523,179
30,185
608,183
995,739
49,8
959,596
34,535
951,951
271,99
452,477
699,717
402,82
192,945
25,67
623,262
341,797
917,135
468,594
645,651
235,951
672,323
978,249
458,880
591,587
898,15
35,606
125,73
979,673
778,59
193,906
222,978
977,667
509,975
315,1
967,263
74,960
828,737
10,793
150,270
892,147
558,676
456,689
191,820
433,894
307,473
675,608
555,817
891,509
484,598
700,484
5,75
583,443
335,650
952,839
705,21
944,668
722,606
15,176
963,310
663,907
847,465
68,97
833,952
188,454
785,605
534,387
845,500
473,498
54,994
567,817
65,554
15,277
708,532
672,220
934,461
334,807
20,434
416,802
428,263
734,762
345,737
307,285
961,412
527,458
678,25
281,114
536,900
150,685
231,660
926,18
967,43
484,113
231,296
76,495
34,271
386,545
974,110
534,379
612,392
315,118
623,104
415,541
557,786
282,48
868,735
185,752
830,209
699,465
477,299
264,370
301,429
567,688
858,561
566,661
215,490
853,491
599,663
71,328
231,224
638,770
227,588
187,543
101,749
696,436
512,986
729,526
228,128
897,485
536,119
736,703
181,440
173,523
475,637
408,146
464,652
196,683
921,295
997,935
827,119
469,918
783,52
689,532
534,543
72,855
520,178
954,571
976,314
682,215
360,308
871,151
422,766
215,506
241,881
727,16
267,165
353,253
411,796
876,689
964,635
528,254
665,646
35,516
550,725
38,458
903,851
550,933
514,47
760,65
741,935
609,638
613,954
125,301
916,57
19,845
