T_i,B_i
861,531
554,632
732,208
690,400
86,10
117,754
1,291
677,689
700,795
822,267
93,273
709,795
799,569
25,661
357,800
536,413
281,51
402,863
217,393
513,760
687,742
318,738
387,26
728,789
705,771
510,270
817,724
861,789
675,763
22,714
292,588
229,925
163,54
357,36
848,180
506,784
504,145
534,740
767,540
76,986
275,981
523,548
226,5
775,656
358,781
621,571
830,838
613,14
847,239
942,569
486,728
922,780
467,836
717,185
601,558
821,235
743,640
105,659
584,626
214,995
923,891
124,295
349,252
481,615
883,304
383,700
883,375
933,943
674,347
633,115
939,746
120,509
256,252
848,661
371,536
42,21
478,351
4,689
527,947
780,169
39,421
724,346
173,950
616,736
495,357
927,697
101,894
956,662
626,263
179,257
292,359
261,949
822,352
12,551
889,528
347,149
614,128
673,175
664,267
267,280
86,372
671,45
559,423
713,811
728,940
407,922
824,860
864,416
2,115
850,796
64,978
591,942
735,786
766,59
380,695
481,341
490,786
759,261
203,623
100,664
644,668
454,773
824,864
670,47
751,388
421,378
903,714
804,5
591,38
551,63
300,612
410,716
234,963
681,169
966,894
191,293
891,101
576,488
990,45
789,272
979,690
193,677
326,132
896,154
684,731
394,582
968,179
437,106
364,779
706,79
456,435
517,416
865,859
299,481
352,231
501,155
476,219
947,841
448,361
105,330
559,989
798,968
970,821
679,7
431,468
336,169
998,427
217,769
582,940
581,310
696,562
711,631
950,584
724,977
206,101
571,775
77,388
521,872
781,515
926,123
551,795
596,154
254,167
151,72
482,896
69,650
997,813
702,321
162,626
428,307
646,250
83,701
298,64
226,758
207,153
141,521
167,176
846,323
127,410
440,266
472,948
970,570
686,644
560,752
236,253
460,170
456,321
842,463
812,563
39,501
163,822
298,674
824,761
603,255
982,266
776,33
758,863
887,930
48,245
68,126
79,823
498,575
979,763
358,680
103,235
362,718
533,728
942,259
250,763
58,610
562,628
171,944
425,708
49,107
561,187
194,976
328,468
76,765
351,229
724,104
347,426
350,284
235,498
944,787
590,855
442,536
57,278
652,279
424,242
944,913
886,204
245,210
225,256
577,324
683,507
125,379
336,291
219,610
359,530
785,882
654,787
934,649
300,864
267,723
411,367
360,7
745,427
858,901
353,45
412,320
534,582
723,656
714,460
551,589
620,427
451,653
282,244
539,995
751,242
556,791
518,693
366,323
339,98
633,896
768,85
632,627
844,592
121,911
571,453
242,174
692,287
162,31
494,977
959,79
330,132
87,533
62,587
676,281
485,68
266,779
268,62
854,616
186,28
674,664
804,931
792,515
50,545
188,401
636,131
424,682
925,857
161,681
313,301
648,323
990,432
331,125
969,49
228,174
608,791
726,316
202,728
16,547
450,925
420,471
979,176
233,311
373,600
942,233
953,792
9,605
802,71
38,901
541,992
894,221
724,217
680,351
601,92
61,384
59,652
507,531
357,871
545,365
940,790
506,992
702,49
587,498
401,189
76,276
420,605
915,804
508,213
255,985
48,563
808,738
204,476
932,484
267,467
884,273
328,566
705,919
143,31
972,647
463,123
512,873
973,550
395,156
463,753
653,742
156,826
857,807
86,827
331,108
127,511
509,155
259,370
16,796
876,419
429,834
747,525
331,207
555,195
163,363
46,53
635,657
562,392
500,593
968,6
443,609
163,196
522,734
656,634
217,77
566,729
652,116
709,459
133,890
903,642
463,848
874,791
29,643
486,332
162,838
288,221
678,420
683,750
898,613
732,837
314,454
665,70
318,485
252,401
274,6
589,118
231,881
591,791
891,378
876,14
703,436
684,58
616,433
219,390
548,993
275,657
658,355
415,400
509,501
792,249
436,659
513,753
938,279
758,393
817,152
408,895
621,748
453,988
610,294
569,82
527,623
890,71
230,764
695,680
447,833
84,206
199,182
313,429
541,32
575,580
206,192
404,341
963,60
907,754
166,189
281,222
406,33
389,392
668,757
735,114
213,318
755,945
498,63
113,112
794,905
490,120
292,718
843,176
151,599
529,787
32,389
428,808
37,997
9,242
463,769
279,126
431,225
577,195
379,840
986,668
112,681
20,744
444,474
141,457
862,99
388,444
651,439
264,688
739,937
889,798
598,55
663,937
385,645
360,244
909,653
872,275
934,824
71,723
164,669
763,606
136,160
794,64
898,118
223,762
991,398
873,735
184,937
41,377
737,739
213,337
653,237
75,167
903,234
7,29
818,737
261,175
389,853
526,708
579,185
582,309
371,134
742,568
204,472
370,473
540,317
436,830
464,582
526,954
104,685
887,78
162,579
576,212
125,453
445,459
179,288
788,281
601,833
577,964
692,910
633,863
79,640
161,610
798,699
674,763
395,83
808,569
899,799
648,461
931,896
532,787
120,870
225,813
126,964
91,690
375,263
911,232
830,444
70,406
859,184
549,864
196,715
872,997
828,928
943,95
683,999
833,167
383,401
27,707
862,361
714,146
201,353
651,641
88,519
770,394
366,261
513,569
236,929
905,311
363,200
566,715
924,257
760,707
402,247
141,753
5,167
679,770
291,212
972,396
716,167
353,152
16,352
640,445
200,52
588,246
681,194
745,456
909,831
956,386
369,506
816,43
19,289
621,473
9,821
373,479
8,240
8,48
201,881
47,411
306,805
134,735
256,386
524,397
829,549
227,114
906,806
163,438
118,399
579,227
929,619
264,571
362,773
358,522
321,199
915,751
343,865
223,193
332,12
9,798
613,379
646,771
860,121
109,751
973,279
440,780
820,82
831,481
179,715
154,242
155,335
984,363
971,480
529,318
346,958
116,87
71,797
198,217
376,4
488,368
547,17
16,52
463,455
649,874
378,752
138,916
729,878
907,141
516,836
301,140
822,437
937,333
808,348
21,552
233,734
931,531
477,513
766,67
344,954
223,258
703,430
964,965
526,142
205,68
825,573
387,651
173,338
880,382
831,663
36,557
382,890
186,996
899,629
83,386
204,897
196,932
638,235
969,576
602,557
657,596
448,180
881,366
816,63
950,247
319,886
491,91
414,18
748,404
319,937
544,343
548,296
210,783
375,508
959,39
838,216
549,622
316,228
391,972
668,630
300,452
981,771
894,273
662,895
145,861
217,221
748,254
348,117
517,590
235,789
614,615
212,289
556,801
128,656
765,690
621,679
97,588
324,490
774,5
255,615
86,539
447,439
466,58
254,710
182,446
989,454
886,60
73,511
754,594
815,508
539,18
417,8
779,817
430,831
998,362
164,584
602,446
690,878
761,700
74,392
335,330
189,975
473,240
871,889
366,3
287,12
138,504
345,75
235,116
508,332
430,865
339,89
603,149
68,775
460,444
326,861
614,580
112,555
22,235
542,994
72,756
336,962
221,777
380,362
516,811
321,26
804,370
742,685
518,539
861,343
583,610
992,623
83,606
858,189
25,803
230,294
96,109
959,671
679,816
384,488
198,546
763,697
153,500
283,993
875,209
185,567
43,793
308,146
800,453
412,618
812,410
135,213
568,29
308,534
661,870
128,104
442,976
418,501
788,408
282,463
425,344
394,502
897,251
46,877
828,93
903,623
68,289
233,96
985,289
119,861
118,562
888,388
253,995
543,879
139,707
518,689
792,779
280,762
514,393
478,261
233,645
986,834
997,53
242,163
488,454
718,184
588,410
940,552
540,396
900,920
145,447
386,655
59,478
688,514
167,328
838,46
881,891
692,67
667,835
891,567
733,708
456,409
208,553
484,512
877,320
186,979
850,860
950,28
992,661
719,487
403,361
832,883
267,159
622,743
428,294
355,973
367,582
532,138
727,167
570,521
546,563
931,586
397,942
629,816
944,667
887,636
310,666
532,433
635,657
755,167
987,311
831,703
69,474
448,11
776,427
493,43
505,669
610,297
107,813
484,627
963,107
109,914
576,370
794,348
832,799
516,698
339,223
931,663
225,365
320,782
8,463
837,473
453,616
399,797
917,27
916,997
269,15
441,809
892,323
940,933
266,914
444,357
699,197
686,486
488,555
197,600
291,257
700,567
250,714
390,523
141,136
394,627
646,888
550,929
118,738
866,742
641,244
135,410
975,31
524,885
85,935
655,571
604,477
383,823
843,724
326,422
28,612
336,468
800,646
829,696
761,593
405,285
60,921
865,374
269,590
896,83
480,121
135,114
463,856
341,746
684,560
302,202
427,376
954,628
135,368
805,786
467,386
91,514
899,561
846,299
174,318
115,715
53,65
896,568
735,178
647,21
800,543
47,208
661,820
928,669
508,636
56,865
317,81
257,739
315,460
95,808
275,531
79,830
421,827
261,425
629,316
748,9
748,297
680,778
299,618
757,565
893,662
409,914
7,687
846,519
383,149
783,684
796,565
856,142
705,892
913,812
580,374
369,133
733,314
136,757
957,754
17,532
873,791
720,407
451,27
697,111
469,915
182,321
279,728
835,903
272,42
527,367
997,162
978,626
780,546
975,236
242,946
278,813
841,810
921,742
696,433
547,394
391,699
423,220
992,572
842,355
481,419
824,626
987,837
882,49
926,520
430,677
631,948
211,112
675,277
582,614
34,187
130,507
645,787
479,235
473,314
546,10
770,771
958,817
351,102
720,500
197,717
951,881
272,495
578,414
54,5
492,867
39,699
399,929
796,77
977,489
59,862
774,149
842,355
673,345
316,529
642,962
541,713
638,552
998,57
307,887
706,858
310,916
75,14
717,716
335,893
503,918
374,442
947,893
94,527
401,335
577,266
678,794
258,579
255,798
243,347
924,377
617,350
829,544
417,85
7,937
1,898
176,957
499,696
159,434
584,242
840,950
18,650
56,258
719,257
773,76
863,167
242,258
145,447
384,416
176,655
965,859
296,947
190,512
865,561
121,459
658,920
713,402
300,786
195,742
109,228
303,241
762,230
558,596
868,639
151,524
642,187
532,37
280,619
817,80
853,8
224,593
867,414
148,473
940,173
871,347
166,489
184,187
51,450
741,95
166,707
421,937
41,873
649,996
198,694
660,388
27,231
473,220
353,802
572,497
648,780
307,656
677,85
627,427
478,613
263,402
304,838
79,574
102,899
93,193
499,65
602,403
108,121
416,138
460,8
207,989
983,902
207,160
18,512
590,41
812,524
625,433
462,891
390,707
26,525
741,999
241,242
919,331
531,712
693,777
173,128
136,993
746,84
385,669
130,258
646,257
48,541
92,520
144,292
807,16
590,885
204,979
382,411
203,126
678,164
349,133
15,630
733,797
726,436
61,392
492,740
249,110
128,490
204,215
412,425
447,475
818,952
370,397
689,622
185,831
854,88
182,645
695,201
206,374
928,619
176,870
186,513
390,182
596,849
494,658
124,686
888,365
468,964
191,880
644,900
499,433
347,589
665,175
963,128
31,271
828,16
615,60
309,156
748,333
927,719
729,20
855,832
894,59
620,150
461,68
774,157
131,741
717,380
169,345
440,47
810,666
902,167
757,151
98,770
167,772
796,725
89,525
975,873
586,830
975,550
314,212
71,782
14,515
888,784
847,131
738,663
892,390
953,330
961,3
395,809
226,257
585,287
981,854
872,256
222,857
492,117
54,603
184,607
859,171
431,858
193,74
763,137
527,321
256,529
387,323
827,614
484,632
501,246
216,924
145,929
63,501
60,735
285,473
757,668
732,587
148,701
161,678
657,486
137,276
114,389
101,500
518,487
299,668
418,803
13,635
714,691
212,593
833,587
282,668
716,44
791,811
102,60
864,933
43,398
672,845
175,177
216,600
748,497
647,537
549,591
948,356
347,201
969,217
302,672
942,919
936,945
583,961
795,45
268,841
799,445
78,826
738,500
531,477
91,513
785,829
217,346
314,526
883,700
916,44
323,401
852,497
338,492
729,446
290,398
683,132
868,745
928,523
253,203
343,692
307,332
693,375
451,345
753,813
91,953
515,23
73,514
271,288
141,693
399,822
336,986
43,308
85,220
256,624
976,64
938,559
839,681
908,335
160,259
685,249
263,895
405,779
812,973
190,662
426,28
942,968
923,749
520,954
264,332
328,26
725,307
833,649
267,157
805,790
217,644
143,700
245,190
474,822
390,504
106,908
732,72
97,29
326,746
302,666
933,979
461,581
936,362
117,143
137,856
519,404
805,373
138,525
615,986
348,344
976,328
729,527
796,818
784,267
965,361
648,41
889,868
380,109
590,794
222,384
152,784
337,148
327,846
735,457
57,321
786,474
196,820
889,186
498,571
148,196
772,981
4,889
697,977
382,752
983,740
721,886
259,756
8,849
652,96
94,968
824,465
632,579
257,961
319,829
599,218
474,361
678,354
592,771
438,306
701,262
701,60
539,717
684,279
127,463
240,429
29,312
771,917
629,221
225,876
276,414
915,678
297,437
89,271
365,171
662,69
950,947
252,817
476,448
711,838
795,582
810,168
690,188
283,279
569,721
677,35
861,628
999,574
102,53
416,293
67,515
426,932
759,545
230,226
657,454
460,978
656,729
26,296
152,329
957,279
974,820
973,727
790,106
193,236
685,908
816,970
477,593
890,250
497,471
185,934
580,727
463,104
918,513
701,974
302,570
10,54
365,76
839,529
392,493
935,760
250,171
792,603
435,937
950,311
913,327
292,662
214,470
467,553
925,524
889,524
259,153
313,559
881,331
869,459
276,301
705,967
900,408
285,582
924,215
528,923
776,875
610,432
87,350
598,819
849,273
688,610
557,485
364,523
5,640
300,370
157,163
119,59
390,207
411,171
76,206
116,546
263,890
397,904
789,662
424,371
232,103
478,897
720,472
48,736
625,699
55,317
275,374
347,740
683,37
169,118
291,454
634,515
345,349
340,379
106,916
120,498
821,252
198,289
21,802
891,147
455,893
169,805
59,211
182,293
385,305
36,138
118,626
89,234
840,617
426,91
430,255
538,874
707,464
844,996
436,821
653,163
590,958
282,774
899,193
743,577
18,211
196,660
650,637
186,992
461,744
292,941
398,847
468,597
334,429
963,714
831,28
456,444
411,415
475,751
356,343
686,122
570,188
940,665
948,298
580,654
800,252
281,247
868,506
437,587
127,118
722,728
676,883
876,269
310,576
689,142
828,724
763,81
983,995
787,329
209,936
191,428
126,300
484,762
562,692
335,78
67,145
399,29
739,241
950,613
560,280
253,729
963,447
590,462
483,610
69,527
666,279
676,786
187,462
788,774
946,154
112,783
189,430
28,41
777,775
271,409
39,195
262,776
753,437
1,362
9,222
481,388
27,887
223,498
375,532
460,930
419,575
328,986
493,71
196,699
851,797
762,44
416,125
432,598
714,727
537,919
401,731
246,252
414,292
59,53
892,896
30,827
367,374
21,760
366,501
96,542
527,398
805,332
801,424
444,379
730,175
703,266
769,166
412,767
929,355
600,391
21,276
619,807
29,841
232,768
855,518
192,891
882,134
811,175
45,939
830,290
453,253
820,250
808,13
788,74
817,810
936,121
224,580
585,940
678,796
157,476
776,57
293,262
500,637
721,721
110,550
478,812
447,833
512,226
742,519
309,501
617,576
220,869
258,456
346,615
626,915
193,668
192,490
321,397
324,574
338,371
638,246
47,831
230,305
479,486
715,102
221,738
48,444
528,142
809,933
369,370
648,773
794,112
72,78
889,701
349,417
718,387
40,670
342,166
662,171
270,558
59,318
543,196
194,228
714,372
910,730
396,418
538,823
75,557
474,47
208,647
928,57
739,1
314,78
518,801
148,838
321,272
140,508
607,777
352,78
185,903
195,298
162,650
772,734
521,477
248,147
265,259
632,518
925,622
406,703
655,455
59,427
425,54
829,379
832,655
904,70
134,872
770,428
103,810
910,155
587,233
809,592
908,95
80,24
574,341
270,203
577,970
939,235
72,478
898,123
589,466
939,321
410,920
173,928
515,189
109,79
235,430
118,550
260,501
841,718
787,670
397,659
566,360
80,919
564,955
398,515
586,582
877,735
447,778
666,581
894,377
662,67
587,745
271,404
512,836
80,559
278,964
333,88
224,607
367,324
176,78
752,299
565,573
824,471
857,232
493,158
22,255
968,437
996,656
72,175
743,497
72,233
339,493
742,453
603,524
592,536
191,803
723,525
34,13
939,186
194,491
213,788
356,471
400,558
168,269
907,280
839,933
67,401
336,379
537,499
786,809
278,877
37,329
24,457
581,367
396,320
242,479
17,400
508,175
967,232
965,451
162,334
192,865
857,750
49,616
620,220
942,465
757,356
21,393
589,531
45,944
227,578
525,43
769,510
81,481
136,708
361,937
541,112
308,802
894,976
640,531
79,176
552,918
866,981
900,582
712,646
726,557
12,958
436,783
275,296
309,307
203,882
234,266
871,1
966,232
66,922
666,422
918,265
724,867
257,242
995,865
32,529
573,84
75,745
811,886
787,806
669,763
216,590
578,593
342,860
29,782
998,675
84,609
657,94
563,161
532,788
196,339
585,784
302,948
54,495
94,381
858,815
404,77
799,480
519,152
63,498
186,978
13,284
733,145
216,451
108,4
263,167
979,755
595,769
619,685
460,53
721,797
638,350
450,562
45,78
549,6
357,312
372,793
859,190
19,929
397,923
656,924
529,944
828,625
751,915
307,794
183,550
503,653
254,108
578,748
367,121
777,241
916,673
696,73
43,847
500,303
440,394
750,389
482,834
475,683
608,240
754,844
460,266
585,744
371,489
483,520
877,880
345,595
744,31
478,880
98,363
914,118
660,60
955,945
946,715
517,222
524,653
461,399
947,561
13,85
711,990
473,778
601,877
666,470
890,261
205,841
427,950
630,593
373,916
895,242
995,973
894,686
790,321
547,974
857,580
44,877
903,962
862,419
568,563
454,927
968,702
405,418
463,115
119,626
462,165
771,152
502,815
837,623
347,599
123,683
8,692
734,420
540,240
710,616
878,317
481,239
595,610
48,762
567,172
713,799
302,691
203,390
538,168
119,600
901,483
610,436
66,633
416,511
891,399
542,107
84,670
233,811
347,407
129,420
475,963
500,652
585,216
667,241
209,649
657,908
737,556
179,756
731,755
433,535
731,903
416,211
872,716
315,778
437,32
713,460
364,229
38,971
947,147
628,235
97,429
261,761
364,946
763,856
344,292
703,447
365,430
343,63
923,574
494,893
230,823
865,860
911,316
613,628
952,553
429,40
751,227
72,424
338,691
982,512
67,696
676,964
440,506
825,657
203,513
858,295
993,703
492,436
776,250
253,40
236,964
19,138
387,536
289,403
473,660
431,147
401,702
189,415
61,709
169,510
570,383
304,261
4,29
167,3
410,80
349,396
191,475
227,461
561,505
122,311
27,220
349,772
851,878
905,699
55,212
282,679
299,633
887,924
884,179
808,634
174,591
555,118
852,614
791,928
977,847
95,283
581,364
664,435
239,940
342,813
354,466
24,665
466,562
531,285
477,165
447,232
891,689
690,63
927,14
745,78
253,928
637,132
994,756
370,803
66,995
911,87
10,674
972,236
597,786
151,152
424,351
144,809
338,77
595,830
63,268
639,163
856,189
285,143
513,585
172,759
606,167
647,504
711,738
375,268
967,546
86,197
75,36
683,584
996,667
548,386
822,370
438,508
486,528
621,493
950,106
830,554
485,41
813,900
14,152
777,445
167,649
400,202
609,91
426,346
959,950
118,1
433,500
275,498
471,477
626,436
210,13
740,353
119,895
849,512
112,41
130,620
132,132
324,3
629,975
297,375
736,559
736,919
304,831
412,329
295,149
731,539
654,176
491,733
75,172
318,995
104,507
146,841
662,2
707,694
620,114
282,938
441,208
668,83
492,24
527,100
180,193
912,236
337,179
101,951
970,879
546,281
204,398
485,755
432,771
992,22
169,181
906,210
392,256
446,598
826,647
337,909
782,11
418,751
718,254
614,275
912,873
515,486
747,538
385,377
241,360
960,844
118,63
93,380
55,665
797,73
310,671
174,942
113,704
282,968
226,7
407,222
892,774
21,772
775,788
318,69
285,619
218,596
492,55
561,8
316,354
114,39
810,3
628,643
89,521
934,234
607,724
144,82
496,389
486,528
20,314
770,798
32,622
551,804
260,465
799,873
836,488
221,45
209,956
529,366
53,783
926,846
587,324
817,349
527,622
519,941
107,868
265,774
225,642
680,1
210,225
175,162
373,33
448,909
768,916
548,932
969,606
900,92
900,160
215,58
806,225
942,690
120,583
294,677
457,151
39,568
675,804
124,850
737,905
36,783
672,284
386,925
995,670
98,992
581,744
952,443
164,577
18,237
881,3
163,222
160,57
306,177
955,594
286,546
790,768
878,406
155,286
365,945
979,822
294,23
859,634
910,849
306,767
604,150
232,546
718,57
883,582
477,384
907,446
778,548
654,436
972,804
488,124
155,246
226,859
556,258
288,85
601,326
107,285
288,933
518,392
712,383
199,212
350,872
277,546
377,701
412,551
466,19
283,499
642,224
595,767
382,783
176,676
930,931
218,182
522,937
227,258
695,727
224,165
246,828
265,751
609,415
188,778
490,347
101,944
901,26
384,952
595,639
49,184
476,751
882,594
550,870
769,317
615,532
288,335
92,679
535,190
305,930
769,502
941,940
174,50
252,422
605,541
456,190
969,594
473,346
857,883
682,186
667,495
186,996
919,226
568,418
702,510
509,359
824,50
542,78
231,963
451,48
206,633
66,448
293,992
992,383
310,456
654,841
946,574
399,454
362,16
454,83
459,726
295,699
429,712
904,559
397,65
406,486
365,170
231,983
143,594
518,182
514,127
294,625
925,160
140,648
91,943
123,767
4,185
483,308
325,508
600,82
132,933
520,11
923,713
360,903
905,314
507,301
27,268
703,95
290,482
106,472
852,911
127,150
339,59
214,815
951,803
454,435
10,619
873,6
229,444
523,22
194,813
127,280
273,736
800,620
154,341
814,860
951,828
688,552
73,768
139,960
548,507
330,157
841,876
700,893
689,543
769,292
744,565
770,313
929,387
982,332
912,578
412,374
61,867
238,512
854,637
248,864
273,808
594,815
558,291
627,521
380,543
315,176
251,109
989,490
29,231
496,83
943,204
328,232
672,239
430,556
741,230
925,533
987,423
173,864
677,192
921,456
360,215
425,916
314,622
463,614
513,79
70,963
716,539
492,159
92,116
734,526
277,157
492,171
229,258
397,556
518,593
558,40
565,319
294,836
968,987
593,383
339,709
50,236
808,339
902,981
983,631
760,669
697,246
541,297
27,325
697,200
312,103
947,780
268,511
48,2
307,945
576,617
277,656
715,592
620,340
658,308
761,659
264,668
488,477
169,697
80,344
857,664
313,29
676,757
621,543
426,777
332,35
231,795
277,25
690,970
216,14
475,790
424,446
915,861
637,669
808,132
738,549
957,360
725,403
194,358
338,910
146,149
215,326
991,379
473,102
182,980
917,569
879,688
430,641
431,885
802,673
355,678
125,446
301,592
204,23
419,671
808,214
814,758
273,527
934,233
331,736
578,288
208,944
427,876
453,873
567,246
368,821
198,131
242,12
165,289
126,220
254,63
531,336
399,413
959,643
826,777
339,130
66,780
426,643
636,260
532,860
671,371
401,979
407,327
489,642
173,717
621,666
342,12
288,220
13,522
464,769
205,779
245,72
165,379
484,924
611,428
862,10
356,417
49,307
534,380
349,82
709,98
554,865
227,83
674,437
562,542
666,954
768,493
605,694
499,269
239,43
623,584
578,422
580,2
248,423
64,108
729,473
710,288
329,955
569,832
389,479
271,840
657,183
409,936
307,227
936,891
366,792
411,442
784,225
323,287
468,398
834,806
97,857
907,655
793,371
779,251
498,174
898,767
118,877
805,704
633,90
965,574
15,681
465,140
320,474
739,228
361,182
806,976
940,418
484,573
756,186
90,680
724,323
959,232
870,83
984,445
941,278
488,129
975,488
731,758
739,604
729,536
750,992
171,519
261,87
532,62
584,802
468,186
651,46
82,745
239,178
185,160
656,437
892,709
386,307
268,384
721,855
874,538
951,535
496,715
407,881
149,561
115,165
309,790
892,422
736,530
533,786
949,115
18,458
813,104
628,620
973,686
304,451
816,213
873,225
766,90
299,981
816,619
598,955
26,502
21,803
650,326
611,76
978,298
809,479
93,437
63,594
895,434
660,813
739,141
364,542
280,826
180,554
492,137
347,630
46,313
521,360
854,549
26,213
863,722
998,557
346,326
374,238
57,407
571,105
974,420
82,21
722,581
363,679
20,576
471,809
1,90
949,276
666,353
278,848
66,759
575,649
951,132
22,473
392,192
702,276
759,218
631,468
696,965
612,724
117,210
558,356
428,186
363,184
370,232
878,98
611,387
322,99
342,641
532,614
246,916
833,366
48,58
36,345
917,711
458,453
233,14
193,14
119,248
368,919
870,269
237,652
441,44
276,517
629,292
384,542
799,798
229,330
355,559
382,266
272,945
482,916
155,302
986,975
502,473
384,117
11,384
451,610
731,64
667,290
445,922
551,503
105,544
299,488
475,663
569,220
814,651
961,772
661,153
884,596
476,504
201,747
211,187
155,20
498,175
843,766
393,312
326,974
251,274
842,407
381,526
471,818
469,124
733,584
405,871
538,987
94,542
190,262
512,167
276,316
875,759
716,265
131,95
835,812
116,46
300,921
510,761
542,212
355,376
956,667
870,866
837,738
13,994
970,315
348,542
114,111
131,833
482,287
530,32
52,455
286,804
559,44
831,930
680,65
637,26
763,17
323,400
211,26
895,138
335,935
385,758
623,454
759,471
60,761
441,661
694,139
554,102
792,296
945,359
184,701
79,882
681,168
757,889
137,381
574,706
641,985
215,428
570,546
697,157
942,838
557,718
99,742
229,259
162,869
59,519
621,309
314,986
740,288
481,32
817,256
225,440
360,755
986,676
458,649
906,229
204,430
256,480
595,607
313,552
708,103
917,417
987,13
527,926
174,253
559,264
618,615
262,34
535,242
809,309
972,784
649,531
262,539
420,768
93,788
611,640
401,773
284,126
211,39
411,561
181,865
69,300
27,406
502,997
258,738
168,175
439,8
789,452
903,463
75,914
566,245
113,332
871,639
177,316
780,167
60,691
490,749
482,511
897,870
739,74
760,300
424,938
342,647
521,511
81,267
616,101
650,859
192,600
319,176
272,76
995,755
51,697
107,912
406,194
442,643
122,788
76,997
704,239
917,953
519,760
116,847
90,927
54,977
917,632
365,294
952,689
45,356
605,982
952,446
813,245
843,297
748,223
91,546
128,378
815,957
473,323
915,812
351,631
149,290
373,146
382,198
396,512
380,909
531,334
26,367
12,404
848,842
457,487
691,862
760,911
83,261
570,700
693,54
918,127
156,125
592,777
190,219
640,682
260,52
197,906
358,682
372,148
319,876
595,494
426,95
811,419
629,228
261,789
192,769
40,137
534,802
96,760
553,134
931,708
81,978
999,241
297,416
692,331
43,182
224,558
680,175
915,143
618,715
988,576
532,323
635,711
18,401
740,168
81,518
160,459
438,899
317,231
738,719
505,137
458,940
53,726
137,526
327,504
547,876
690,272
22,797
370,419
433,374
721,443
904,958
445,850
586,880
110,125
874,325
99,269
628,705
751,274
400,936
485,370
541,943
244,720
40,956
995,342
146,825
303,409
820,109
198,564
644,862
396,359
711,288
725,715
161,704
521,48
636,566
851,218
30,570
449,23
451,217
231,27
262,281
87,790
94,17
359,211
354,816
800,283
567,557
437,126
356,195
169,951
409,819
133,122
172,450
98,86
563,591
688,414
343,283
690,53
487,95
832,81
424,90
229,951
696,996
249,849
112,317
12,953
470,508
450,522
228,734
17,282
881,311
561,389
775,365
320,94
325,751
553,979
398,793
943,111
262,851
395,683
268,691
897,341
909,468
270,132
489,507
700,637
532,694
540,943
52,953
650,363
795,787
107,307
713,181
308,524
107,302
619,124
298,710
610,456
240,395
211,207
111,603
233,126
557,975
40,126
839,160
882,914
701,862
517,2
879,153
8,483
74,179
846,125
945,738
351,228
494,991
255,329
176,503
27,543
286,321
761,586
437,111
790,997
599,343
214,454
753,69
489,795
352,538
194,465
268,416
755,239
324,405
35,109
369,398
389,338
216,384
690,422
176,258
480,929
122,239
196,322
793,43
138,611
207,176
323,622
783,883
743,367
35,191
768,207
815,674
206,211
205,833
457,24
32,777
894,161
848,762
373,384
75,74
327,31
353,30
425,545
774,795
45,308
250,146
104,39
589,54
244,158
956,504
651,379
520,312
182,276
487,196
866,690
670,42
730,37
587,112
257,309
840,641
943,445
914,172
466,457
728,551
941,317
421,253
583,758
955,8
417,664
8,941
7,504
406,628
52,453
341,687
66,997
307,366
583,750
790,163
977,872
252,390
322,528
136,740
606,441
724,825
181,574
569,401
660,789
886,209
271,505
289,984
706,857
976,473
825,211
68,808
543,148
386,865
309,437
681,457
613,354
159,807
422,264
641,455
31,833
999,922
759,269
214,402
250,290
237,33
446,340
4,931
268,760
97,927
416,663
958,23
742,888
674,218
652,21
221,949
688,273
81,941
76,73
207,336
793,23
322,517
210,598
704,349
592,96
700,805
205,586
10,581
781,360
175,217
375,134
160,891
700,319
792,337
675,269
502,648
605,718
406,864
767,621
911,19
872,122
428,160
480,685
718,434
310,459
342,50
251,207
114,122
138,841
742,741
354,236
336,975
556,547
488,434
482,826
318,887
31,197
216,100
10,370
457,656
22,395
415,820
963,633
431,595
559,180
955,914
523,889
316,926
458,260
996,343
485,579
997,321
455,90
187,168
801,748
12,304
161,736
209,249
376,425
783,901
384,438
205,745
254,925
630,573
35,280
934,794
917,734
783,979
568,427
204,990
63,291
397,444
651,352
3,248
386,239
455,391
885,924
874,929
490,509
347,762
95,988
622,636
157,511
218,417
547,170
371,563
568,937
50,45
933,679
483,637
826,308
138,442
170,898
706,352
814,528
91,497
553,452
166,491
542,574
171,897
996,13
335,654
553,326
749,496
925,578
482,422
483,393
310,976
433,40
106,272
173,244
701,907
628,816
515,928
101,861
598,385
403,640
526,594
63,425
575,141
164,171
675,787
839,280
972,495
942,292
655,376
520,165
468,714
891,21
799,946
692,304
898,820
852,733
330,55
193,622
818,848
642,735
62,494
797,212
11,828
837,532
134,348
681,952
108,16
481,496
909,501
973,370
959,390
159,833
109,466
724,669
679,71
826,816
499,651
696,465
545,395
469,236
980,757
415,133
961,979
746,916
373,666
814,28
468,851
475,368
154,44
477,184
421,423
237,916
978,692
598,225
583,563
744,392
209,197
29,823
997,866
548,527
254,415
259,78
41,361
992,839
555,132
655,125
461,17
14,536
757,613
366,102
644,166
422,706
120,609
15,883
768,376
282,686
929,283
508,366
866,952
421,272
366,686
1,284
862,184
962,698
509,879
302,325
40,433
832,408
147,902
560,198
195,639
689,866
324,937
667,119
553,719
167,886
51,587
31,740
219,576
88,824
857,875
795,644
450,602
580,385
887,915
212,569
683,915
404,991
275,342
387,438
412,230
403,746
290,301
