T_i,B_i
580,372
500,397
216,914
787,537
666,628
544,753
500,899
979,209
845,821
523,709
663,913
45,216
861,349
172,881
331,552
237,233
352,411
608,298
332,661
628,235
730,719
983,157
506,342
465,535
405,470
963,888
177,855
365,881
984,670
693,193
373,360
737,980
69,532
288,585
17,382
872,236
457,773
494,244
67,651
234,307
851,407
834,285
248,923
817,338
495,240
880,685
651,342
383,897
347,19
207,339
219,376
396,611
66,131
811,531
291,247
544,620
53,982
944,818
92,535
408,62
635,971
275,977
230,996
26,703
990,200
438,602
621,249
432,53
1,430
554,772
146,463
17,545
997,335
78,955
425,63
214,206
301,545
509,133
749,540
779,730
124,429
12,480
215,547
637,549
175,249
993,647
65,397
177,61
425,77
216,637
692,377
777,315
366,250
568,791
72,247
728,659
270,511
562,560
645,260
956,398
354,573
287,789
647,890
555,951
307,46
901,422
11,703
512,520
652,188
528,662
625,775
15,5
286,345
723,612
818,578
467,988
836,518
131,83
273,203
10,660
847,79
117,604
318,445
865,997
983,617
256,749
912,95
410,280
57,618
248,864
319,390
189,859
609,528
391,67
534,307
373,607
712,453
986,954
736,304
938,689
596,415
322,723
233,404
542,452
65,296
781,226
306,501
404,509
368,477
232,95
610,471
311,236
435,746
256,152
297,26
531,9
909,919
828,940
967,226
232,419
946,816
371,369
209,198
973,655
526,77
809,461
326,101
325,553
952,318
377,317
407,266
920,695
316,946
862,296
930,827
646,520
256,412
432,710
694,463
300,744
615,976
368,894
556,559
927,375
793,264
581,795
512,863
963,891
567,384
879,47
975,390
523,494
928,896
690,379
388,803
115,701
255,512
35,503
592,547
293,396
609,433
18,69
868,968
394,792
267,883
606,406
369,874
897,211
677,968
200,780
948,169
391,678
935,614
721,80
574,741
11,254
757,564
922,375
292,651
111,537
210,83
509,697
223,141
132,65
709,729
893,762
999,146
290,776
228,209
968,682
119,109
77,794
768,29
862,306
386,493
577,435
53,432
362,923
946,412
380,478
363,529
247,10
31,245
226,260
942,405
923,488
951,874
852,985
414,682
23,21
338,913
280,826
139,723
222,869
252,427
659,488
717,607
592,438
191,339
956,414
375,946
222,101
133,912
209,138
413,290
697,963
128,779
658,95
654,231
454,488
793,896
690,784
639,908
433,561
170,397
918,454
672,547
539,704
672,917
753,443
817,606
691,379
613,812
676,924
770,60
933,190
920,859
879,549
816,177
331,132
342,157
400,746
273,845
148,627
675,265
725,280
435,539
866,630
482,11
392,530
808,409
454,387
640,738
486,53
473,161
714,881
962,180
654,780
611,322
167,236
899,961
693,272
963,242
760,374
614,133
721,452
775,311
484,420
82,782
609,197
23,17
939,473
593,665
887,336
502,483
631,1
172,811
457,858
106,743
497,145
462,989
274,931
740,206
583,169
360,129
464,475
587,93
32,115
484,886
693,514
320,289
57,994
448,545
977,431
133,119
542,421
121,102
275,198
677,592
948,395
468,703
305,518
726,585
466,967
248,893
262,68
999,73
860,123
767,780
529,908
484,799
470,181
861,657
32,611
636,426
117,204
901,986
165,705
656,582
513,532
669,68
885,561
686,864
634,547
886,197
914,822
775,751
194,476
353,466
510,911
505,863
956,521
146,268
939,315
696,342
536,617
554,841
992,449
803,646
611,132
424,576
173,632
372,121
101,63
216,428
708,143
624,991
106,587
797,68
226,382
508,180
63,534
142,250
936,384
45,727
84,166
617,817
200,287
942,730
507,342
132,269
133,432
766,369
249,920
576,936
758,338
327,159
527,919
644,60
621,732
421,943
58,895
86,656
820,486
541,179
564,401
837,978
214,652
334,51
505,888
208,124
512,116
432,88
400,180
822,576
840,718
475,540
816,527
495,659
430,664
144,633
399,805
925,433
137,676
748,82
291,354
475,241
156,776
256,998
450,485
538,403
918,221
642,534
29,406
288,713
653,70
883,182
156,335
134,573
945,653
571,105
506,428
141,764
120,459
426,725
750,806
25,714
927,644
685,419
108,15
995,266
300,353
12,314
635,491
936,223
597,731
589,19
424,762
58,273
2,804
273,137
568,890
683,547
400,881
968,846
786,609
543,865
803,786
65,599
883,289
936,335
165,921
793,936
856,143
570,711
18,473
825,610
138,962
214,286
944,182
338,109
825,247
543,413
791,28
153,770
67,164
706,343
302,520
173,752
656,986
772,890
203,685
356,637
153,17
638,772
772,955
17,711
640,830
999,135
128,835
344,267
496,158
663,861
938,729
507,36
348,379
583,362
159,999
9,210
381,129
59,968
523,337
472,400
410,273
733,434
534,370
619,562
723,875
686,853
766,785
666,891
106,905
665,289
385,300
16,83
83,932
146,468
764,363
874,58
447,280
270,448
821,544
545,602
117,243
49,166
570,760
779,53
432,726
960,539
155,135
308,493
598,420
369,694
443,657
999,650
194,186
373,732
748,989
329,628
685,206
320,872
322,837
821,235
241,613
536,646
59,402
330,645
923,375
690,612
127,973
576,51
582,392
8,334
644,237
954,676
925,679
55,171
551,911
465,781
940,305
759,658
137,536
80,408
656,986
285,260
280,983
608,257
604,313
652,903
319,473
612,561
245,521
457,354
506,922
111,292
917,293
542,683
886,597
18,686
546,26
288,45
431,745
459,767
628,229
347,302
850,578
939,750
235,941
722,619
589,944
888,234
502,415
466,584
67,28
608,918
323,904
282,90
84,681
523,467
326,647
328,141
36,190
50,595
760,437
767,254
903,606
615,443
884,733
692,705
769,208
605,252
413,511
951,422
420,379
614,251
393,154
670,633
492,124
962,327
512,337
363,92
507,537
520,878
379,798
577,784
683,842
175,491
396,294
7,890
312,495
354,808
267,743
673,487
991,656
925,335
803,980
315,557
11,563
934,794
589,947
947,772
853,164
842,860
853,732
999,19
934,812
880,115
41,356
877,799
65,807
404,196
730,423
606,579
765,464
514,372
46,795
437,781
458,993
865,727
598,559
560,245
874,426
726,955
359,21
703,620
329,135
755,388
744,849
436,258
3,88
700,772
11,839
537,373
124,805
102,951
525,585
240,637
744,957
508,366
431,886
953,860
7,534
925,832
394,199
444,391
766,961
236,174
501,122
253,323
771,675
353,764
924,456
484,936
313,84
372,790
14,820
195,525
316,677
367,812
76,628
402,417
970,6
828,983
818,217
934,981
602,875
551,126
41,206
450,230
165,144
371,37
161,952
253,895
649,838
281,935
741,435
788,707
322,495
105,40
537,642
631,525
933,421
53,34
453,214
979,577
714,141
333,922
689,456
879,110
705,603
307,38
348,735
133,457
783,256
900,895
309,373
64,248
958,417
28,643
52,182
307,130
114,900
343,91
545,933
738,811
228,895
950,972
482,417
660,84
809,168
565,433
782,309
616,138
446,38
648,609
87,503
527,766
555,320
961,388
487,446
77,82
833,268
749,274
169,437
589,395
900,712
334,155
778,848
275,457
606,366
538,512
483,496
989,815
633,364
339,242
463,123
339,440
779,205
813,717
661,534
317,364
500,338
967,141
324,304
346,388
839,859
771,617
793,944
935,97
51,670
571,719
439,595
444,708
830,935
666,512
895,525
797,4
849,935
844,590
80,295
654,75
320,427
690,393
233,550
202,890
900,531
424,333
299,49
220,678
322,357
753,917
293,699
47,344
424,97
817,871
414,916
952,770
408,719
452,726
941,368
647,220
819,970
471,426
730,713
629,226
566,513
684,802
949,854
970,466
147,284
332,401
692,59
461,433
454,66
38,507
547,326
752,500
256,352
486,576
815,704
879,656
509,378
341,304
479,98
651,983
50,847
8,412
819,652
792,565
720,174
33,854
431,236
174,227
785,344
38,40
18,481
361,59
693,924
34,311
962,456
315,836
527,500
705,691
666,780
914,867
330,442
941,893
605,599
823,915
537,158
905,429
587,916
969,276
661,407
135,116
330,461
128,566
686,140
458,522
75,319
523,510
520,422
256,508
16,682
51,988
609,605
217,542
612,660
550,430
127,956
777,600
675,506
475,804
366,198
23,127
697,267
504,469
303,211
619,723
828,920
368,930
59,700
147,598
328,147
239,53
513,186
886,657
721,520
454,774
638,659
212,368
511,130
286,887
163,745
886,12
839,800
182,871
125,562
960,675
685,799
615,790
946,884
531,815
342,310
42,739
515,661
359,608
560,970
653,446
251,476
187,390
885,515
15,706
243,111
482,258
433,577
605,860
941,447
229,320
388,566
54,23
729,992
23,469
853,437
212,418
218,272
645,10
61,923
941,854
857,672
943,680
436,542
747,414
474,850
652,675
293,794
187,222
689,753
904,766
508,960
815,407
625,215
176,463
947,915
129,305
220,968
779,527
627,326
166,289
301,683
621,47
775,9
675,629
11,630
117,268
414,617
971,422
817,886
294,592
874,413
157,27
560,708
137,282
506,111
487,241
657,402
331,635
853,471
889,349
530,285
111,648
979,830
241,230
221,22
764,919
643,181
691,972
772,971
910,465
484,985
115,676
629,588
371,46
664,478
516,686
729,338
94,87
97,222
313,991
182,997
758,132
74,713
806,356
316,58
790,827
604,459
964,528
397,623
922,452
60,359
757,566
73,976
589,54
809,461
141,765
478,894
993,381
189,276
644,816
963,142
518,147
815,888
835,575
865,63
600,986
907,23
88,582
897,739
965,740
759,260
603,193
237,738
211,180
840,701
613,547
144,330
660,247
460,997
134,141
444,134
43,540
654,551
921,649
459,8
436,390
733,181
310,247
252,53
684,740
275,418
604,226
644,443
424,191
985,470
499,679
143,597
466,214
183,221
186,64
575,85
876,439
288,497
362,553
420,347
291,138
490,320
633,213
312,599
874,537
950,285
783,443
538,715
498,234
764,105
212,544
825,931
492,618
767,790
740,763
679,137
626,203
575,404
539,996
623,990
460,124
790,308
676,199
943,530
194,450
328,820
138,296
423,494
694,489
522,391
473,241
716,105
870,794
812,651
73,569
381,901
749,924
612,895
743,167
35,232
872,101
711,27
662,775
469,333
10,557
143,594
310,345
572,343
211,947
280,552
377,446
364,518
316,883
270,318
320,867
381,315
589,358
498,993
127,917
224,55
930,950
78,113
327,529
357,999
643,494
922,140
200,958
607,62
935,506
599,597
378,572
822,247
92,856
881,371
753,902
302,469
42,646
895,351
472,280
665,265
777,57
101,842
982,65
663,752
444,580
272,849
494,313
906,107
336,585
142,424
79,586
44,618
520,430
178,186
993,154
189,880
48,166
171,175
962,105
262,937
131,133
132,653
15,201
183,344
274,850
763,521
210,380
453,641
775,670
936,18
730,144
573,740
787,247
39,447
83,50
138,264
862,502
294,203
117,836
510,670
826,696
701,616
611,617
684,773
789,467
109,787
366,92
842,9
825,830
463,985
470,520
954,980
532,297
811,138
542,534
935,957
270,861
948,88
50,205
907,707
37,42
207,982
661,255
895,148
813,955
933,77
639,879
463,173
222,738
602,709
907,992
219,594
719,471
916,61
99,354
636,103
516,780
614,683
686,945
687,961
844,203
105,182
143,388
204,67
938,242
333,853
411,895
828,87
595,204
135,371
501,705
466,892
622,955
381,481
280,724
160,499
484,915
665,887
659,598
741,995
926,907
272,352
173,605
220,646
867,636
19,614
950,162
458,157
741,2
292,100
50,676
538,146
438,275
767,256
803,76
125,794
387,238
306,243
25,747
752,496
633,234
336,419
467,802
919,456
252,567
595,370
953,386
279,687
772,820
459,57
872,348
594,516
510,187
524,632
890,149
719,916
663,955
765,964
427,479
260,267
569,961
422,979
4,152
770,65
474,356
387,309
453,527
167,145
682,177
607,40
638,97
845,722
426,863
147,647
767,306
935,331
496,604
500,290
475,856
553,526
642,856
121,947
20,38
559,254
562,726
483,42
463,694
102,433
695,368
992,685
963,767
891,340
39,312
976,961
866,375
451,461
427,958
727,304
246,443
243,877
701,654
259,775
917,921
879,491
205,43
702,899
100,899
139,326
418,920
733,448
349,3
382,422
656,254
723,150
823,449
738,283
397,794
894,762
204,481
379,780
133,700
559,485
333,976
68,692
311,286
428,622
854,870
27,367
102,899
238,291
469,342
563,613
857,539
786,816
842,440
355,882
101,128
365,941
759,831
532,421
216,178
136,113
406,279
193,901
846,435
913,636
385,830
876,520
812,197
614,758
207,886
848,431
723,806
580,124
108,852
543,878
937,605
83,975
898,144
980,951
418,778
109,689
144,270
630,337
831,516
50,930
628,427
932,125
942,442
954,616
678,261
655,174
228,6
810,70
472,305
367,163
43,184
197,16
127,480
460,514
92,476
170,384
937,491
155,252
971,923
564,231
688,155
1,882
235,635
966,244
191,573
825,305
456,301
445,411
779,240
138,757
605,118
253,724
475,453
111,657
765,84
411,674
411,619
305,338
755,84
973,100
987,599
482,643
872,466
811,757
318,66
784,534
836,767
666,957
439,212
609,769
604,833
915,376
533,536
368,399
827,548
990,52
644,358
842,343
164,55
59,262
36,984
172,452
917,462
624,676
979,462
889,758
491,758
163,437
754,520
756,455
176,688
936,591
627,963
543,292
837,4
297,960
666,382
497,220
144,43
893,291
596,582
621,968
970,645
641,574
71,561
938,538
628,543
695,317
595,105
918,381
621,511
874,918
628,838
798,305
176,753
128,803
400,869
997,614
526,788
168,842
854,357
567,380
54,274
265,114
425,941
639,558
740,649
854,342
938,567
13,140
360,419
332,212
659,263
452,459
842,171
552,442
222,890
533,224
605,77
632,536
92,867
730,620
943,865
922,762
60,645
627,541
363,25
894,432
439,837
223,815
772,767
522,520
834,406
664,580
790,753
272,643
250,538
993,312
714,867
971,363
928,772
859,399
929,141
574,917
322,263
317,574
529,825
503,277
698,448
931,366
486,401
559,691
245,825
6,55
743,426
573,320
784,650
10,21
515,621
462,250
924,157
220,623
327,651
536,349
49,437
36,405
557,938
57,373
68,194
101,680
540,128
205,742
423,671
839,846
546,260
173,434
871,67
861,588
101,392
215,147
850,109
624,192
556,310
500,673
181,240
877,799
622,311
246,867
578,803
286,504
66,836
300,873
222,547
2,547
421,712
323,555
833,391
931,873
477,670
16,604
553,303
673,49
360,796
539,557
975,746
54,664
448,812
653,779
711,280
936,251
146,629
727,226
500,114
275,373
951,500
90,96
367,251
400,925
93,212
93,914
155,639
834,401
490,652
882,909
802,646
962,195
262,91
124,688
348,607
806,796
458,266
665,365
172,104
336,573
598,740
918,138
339,348
735,422
841,91
237,655
722,133
497,908
342,444
288,758
397,368
279,8
761,89
805,611
520,874
157,337
355,219
707,409
799,976
305,929
117,800
729,356
988,73
987,220
297,350
21,258
651,895
810,734
740,711
244,562
38,399
293,551
978,706
555,158
591,288
211,224
631,230
134,209
110,942
409,759
734,233
688,870
588,199
44,548
701,702
279,799
416,371
282,510
242,702
791,319
699,646
784,690
933,614
579,993
194,733
398,189
224,4
611,517
108,129
821,594
546,198
689,316
668,335
676,241
632,453
405,33
958,868
617,629
325,998
990,872
214,234
183,299
303,35
220,814
635,373
451,934
220,654
659,251
793,108
706,193
816,504
324,246
514,714
428,278
677,918
854,579
867,197
820,330
207,533
43,373
293,510
7,977
491,846
270,880
705,963
31,609
450,669
714,357
437,608
105,169
563,762
668,661
27,678
885,339
211,1
238,820
760,987
911,221
896,421
5,628
670,378
511,577
94,695
979,190
788,159
613,614
559,449
400,523
254,330
199,941
6,621
726,745
953,331
610,600
29,313
370,871
679,83
845,460
679,985
543,630
997,332
102,517
425,164
341,822
541,819
78,702
690,948
992,817
447,770
924,115
457,527
209,612
507,865
290,47
453,502
609,54
790,930
673,152
155,680
916,395
124,41
730,768
920,307
580,65
974,924
246,613
633,492
17,811
634,171
987,360
817,460
293,962
226,216
21,735
95,206
806,449
435,328
263,601
963,546
939,20
572,202
737,386
392,575
916,214
389,298
112,190
586,643
878,647
227,391
624,462
27,917
800,700
950,85
158,691
769,988
298,574
39,473
378,874
670,875
327,901
535,745
218,624
250,356
458,135
565,841
429,411
93,90
821,872
508,847
578,214
929,473
973,780
658,774
480,456
489,350
693,619
198,81
770,431
311,388
368,961
923,823
749,806
383,611
277,940
687,18
505,627
223,370
464,129
632,844
715,960
738,649
919,635
670,391
846,557
876,331
162,335
322,672
508,674
314,678
614,157
611,134
970,318
689,659
821,926
133,417
45,301
417,281
752,458
182,8
887,178
531,946
399,170
632,770
806,424
605,478
55,703
438,404
279,533
136,829
211,190
500,200
877,572
446,550
496,303
763,756
187,666
513,91
608,465
260,779
438,666
579,185
936,452
113,695
173,446
496,675
596,168
81,559
726,278
62,66
987,594
624,327
270,997
460,43
540,973
460,972
146,440
271,343
225,38
43,701
698,229
986,750
482,42
669,188
554,498
411,726
393,954
564,986
416,198
828,271
242,920
547,715
993,776
690,198
234,738
145,631
926,370
402,694
42,414
662,336
540,875
880,709
108,450
60,483
756,398
336,237
666,710
266,183
145,209
259,866
2,493
426,617
130,663
713,64
522,570
665,992
391,870
609,952
232,47
135,917
576,563
721,20
777,804
971,678
31,492
174,57
456,92
884,216
103,57
327,273
846,6
274,549
341,509
249,875
778,127
203,562
235,891
906,177
663,290
40,565
103,199
393,29
994,372
726,885
227,162
616,866
803,11
351,74
332,873
589,952
515,832
685,491
515,383
305,50
494,9
955,854
859,138
219,856
42,687
285,150
31,268
319,925
711,557
849,477
884,781
447,123
762,902
737,849
661,93
75,800
575,679
228,211
528,146
687,468
72,83
690,726
39,355
298,791
621,87
663,945
80,112
849,299
920,799
717,342
823,676
919,994
560,580
628,810
947,908
174,264
436,242
208,555
191,426
254,333
602,279
358,305
194,98
776,957
323,929
578,380
720,974
918,765
342,773
729,313
789,508
284,422
238,934
328,275
461,319
602,499
120,539
254,640
520,607
950,669
623,484
372,95
896,713
380,999
612,396
322,517
501,998
854,51
671,720
560,373
984,269
608,797
368,50
435,425
136,61
501,515
597,274
564,373
180,660
843,387
580,943
828,968
233,546
402,545
943,883
335,416
870,78
647,44
8,439
658,538
961,70
212,739
911,239
115,584
175,873
261,393
341,409
419,196
307,881
356,208
784,638
164,335
720,362
977,885
909,240
972,908
385,523
234,732
589,196
385,555
360,116
198,207
651,331
341,841
314,476
926,965
783,677
743,139
550,351
385,461
151,480
92,53
170,953
565,148
69,3
981,433
284,438
75,574
66,556
548,413
438,244
957,198
759,480
227,597
266,839
310,388
82,952
150,924
759,296
59,623
287,981
374,312
221,534
405,456
265,311
776,649
85,761
204,804
169,268
207,752
373,554
18,958
119,251
173,619
81,883
447,940
78,190
591,733
743,605
339,596
724,776
686,26
408,184
408,683
287,126
867,455
591,686
688,322
111,113
591,542
428,812
805,815
369,455
501,920
591,802
860,615
81,748
469,451
873,813
666,534
968,334
35,107
997,443
934,303
544,703
556,882
466,957
532,747
49,586
843,276
725,506
245,944
882,781
906,259
981,293
504,603
195,368
328,967
152,995
809,18
331,692
971,674
822,885
6,497
474,635
528,281
715,296
453,669
504,246
654,794
616,380
266,702
539,423
862,477
43,696
562,355
605,488
27,156
455,529
678,289
362,669
250,946
64,797
613,712
213,577
908,233
326,975
432,736
864,553
483,800
632,189
969,519
385,321
991,153
258,153
877,629
31,93
644,82
27,202
421,190
551,489
699,97
44,362
926,685
829,909
546,248
456,130
167,227
314,415
622,625
386,110
5,142
651,852
270,579
781,856
940,938
817,807
958,745
949,852
377,480
440,690
627,295
64,457
568,43
173,401
785,772
562,310
152,663
807,558
786,502
845,411
221,505
759,505
161,557
745,760
786,175
331,67
455,784
777,452
682,281
638,480
98,490
972,849
611,456
909,101
527,986
196,106
396,310
610,102
250,718
13,328
900,760
327,303
581,698
532,667
203,681
174,256
31,584
810,7
835,476
810,60
924,221
421,659
963,962
212,814
960,566
312,260
591,295
3,123
400,781
387,999
563,189
660,826
453,825
565,422
309,980
758,101
815,892
229,637
280,896
693,145
119,511
22,733
832,128
647,765
37,266
702,772
134,270
118,999
942,153
464,200
311,422
783,39
162,518
773,992
225,165
837,106
506,137
428,858
588,985
6,345
178,956
712,534
994,614
587,239
877,411
148,69
909,50
885,613
728,40
554,613
42,926
120,369
622,42
198,172
80,410
858,201
309,252
865,934
344,891
385,803
966,469
403,694
527,314
840,290
134,597
766,908
817,362
42,268
546,871
871,108
305,247
285,284
368,923
631,138
635,568
254,497
633,109
688,725
904,949
339,247
167,809
683,481
590,298
240,157
245,3
393,693
931,534
831,136
894,134
558,81
735,646
286,131
252,79
674,614
79,762
282,371
241,536
551,879
602,884
113,192
374,797
150,460
367,267
657,537
223,6
462,466
139,144
426,629
784,127
65,956
779,164
397,438
351,13
931,591
819,199
15,381
985,408
510,543
367,877
442,577
970,868
660,220
31,748
954,770
861,561
494,758
698,714
355,929
127,144
36,889
359,512
42,79
97,199
116,476
892,244
974,437
156,583
641,343
278,397
66,883
756,167
199,966
723,548
725,84
147,259
39,138
473,517
774,154
526,712
960,96
34,206
94,273
82,717
869,73
186,388
305,253
786,862
670,550
388,962
139,286
937,917
500,938
729,578
341,989
78,466
60,73
358,600
381,979
447,502
382,989
443,638
281,338
265,678
16,335
752,955
947,666
880,398
317,374
255,451
121,41
366,560
71,360
317,426
523,781
594,790
119,316
210,375
587,725
61,119
524,55
496,420
382,654
364,32
618,633
785,831
139,883
488,671
217,837
420,307
779,593
578,717
310,741
686,181
81,251
160,904
28,601
727,275
147,995
636,403
273,223
382,322
512,903
466,447
951,117
656,581
31,455
298,563
635,791
543,45
251,277
141,68
128,914
288,397
755,976
637,158
894,727
584,833
670,688
987,260
894,353
357,818
528,863
473,610
148,640
422,444
427,134
835,796
221,400
677,679
333,884
18,463
662,272
338,322
42,664
638,939
86,572
749,939
645,472
558,763
262,880
372,905
11,775
299,459
448,810
768,798
142,293
366,753
331,867
135,10
252,931
642,765
402,635
199,817
188,539
615,705
884,640
463,229
70,199
852,985
892,496
759,499
388,526
39,429
264,403
835,576
185,860
441,64
426,237
214,119
319,204
342,182
284,143
387,681
850,548
222,809
218,369
914,919
215,650
67,887
526,609
546,398
542,880
830,339
258,767
551,287
437,344
939,436
285,400
736,271
558,847
250,43
754,887
845,611
983,733
590,898
924,982
581,295
367,390
607,781
720,718
602,798
517,49
170,926
649,915
178,243
630,560
334,589
543,616
166,647
145,573
561,596
984,506
940,577
688,624
794,165
505,683
730,80
518,127
747,233
339,325
311,667
167,661
172,893
906,301
93,347
767,832
545,13
698,30
471,411
335,199
343,17
214,479
85,366
977,987
930,833
500,226
187,949
934,774
436,487
766,646
459,615
405,174
459,187
831,144
673,268
927,434
413,595
509,678
771,571
807,799
546,56
271,272
15,580
436,471
250,577
432,26
128,706
462,74
283,391
938,916
974,61
734,531
721,691
303,552
705,944
36,588
873,792
190,443
7,461
223,244
858,122
800,177
640,995
648,944
951,696
650,91
7,395
367,339
658,100
77,375
612,420
40,231
641,194
79,51
860,157
918,652
374,864
758,563
154,812
787,274
134,250
467,400
313,46
500,665
881,126
182,510
461,376
734,904
171,117
319,409
511,669
912,775
399,952
357,707
436,194
36,681
291,358
101,50
830,378
456,518
925,942
265,232
997,614
336,74
658,77
92,725
407,415
520,966
824,839
654,432
442,930
392,838
724,452
233,680
662,218
129,483
555,799
262,464
203,979
210,241
565,834
358,934
716,486
275,521
467,666
748,838
573,148
26,899
34,266
419,153
564,599
199,943
894,153
761,818
837,963
910,378
375,805
454,183
912,380
17,812
943,77
73,631
910,564
162,595
974,57
846,148
742,671
935,240
854,650
980,149
122,324
362,385
557,256
506,277
768,23
196,923
383,336
380,338
113,649
522,617
281,911
983,748
549,167
464,829
137,504
158,217
884,796
106,112
311,653
127,668
767,273
24,112
342,41
86,231
64,418
495,797
125,358
140,552
636,690
174,773
845,939
245,999
280,257
883,155
604,719
366,762
198,231
216,177
42,689
587,111
1,68
213,566
988,547
61,378
8,766
82,951
195,835
692,380
598,942
808,919
671,336
716,351
535,4
582,664
968,57
555,905
510,859
261,631
233,987
108,873
940,153
274,922
259,353
798,931
978,350
664,912
962,617
561,507
603,902
293,883
44,97
533,662
956,502
629,905
800,691
834,760
300,767
383,133
55,319
184,758
602,287
117,792
865,125
770,849
782,187
184,507
686,324
878,759
274,85
619,984
552,585
801,490
299,590
257,596
242,862
6,956
1,210
351,548
932,271
28,8
429,601
96,911
534,798
596,498
381,488
160,270
167,725
39,631
211,861
254,629
897,675
175,364
522,828
158,714
891,318
724,379
960,3
984,588
502,872
909,206
794,312
243,304
980,329
238,944
611,513
859,2
205,992
991,517
410,168
20,673
120,474
975,347
276,871
599,299
311,647
712,663
565,333
16,825
677,507
890,886
134,367
639,848
493,810
1,993
610,29
212,752
509,115
209,249
483,147
450,233
814,340
146,462
915,921
18,467
45,976
720,309
975,368
793,783
159,794
981,437
35,901
96,165
269,228
42,452
828,171
88,679
799,755
702,823
268,996
654,739
845,919
691,230
776,72
569,624
92,606
930,229
846,260
176,473
210,96
18,562
761,411
73,670
341,743
344,740
179,147
490,602
462,598
660,37
418,809
693,973
383,371
655,769
179,523
854,612
123,475
838,37
846,519
179,414
179,95
950,608
68,968
219,382
479,223
686,980
759,866
425,95
520,671
263,333
572,843
258,100
124,716
604,242
587,201
720,545
954,749
151,122
980,312
723,503
737,289
751,500
552,773
501,344
569,670
265,832
622,401
101,274
11,644
58,589
816,765
235,771
294,901
997,288
77,226
786,514
23,487
459,736
774,377
489,42
733,63
453,650
777,81
545,590
879,357
830,115
570,321
12,255
221,659
818,70
967,105
826,31
309,462
204,293
138,145
623,374
777,49
944,169
918,500
995,123
584,261
711,546
708,473
93,434
685,279
197,439
219,889
882,627
697,803
580,376
587,845
771,719
22,704
666,41
450,721
370,443
341,535
679,890
983,561
643,220
525,478
321,616
71,868
813,852
419,653
466,510
355,757
617,248
256,636
243,164
986,24
628,354
721,930
298,658
641,78
821,775
454,327
815,801
439,775
151,169
227,442
510,661
279,684
355,230
71,304
548,753
128,662
682,677
460,274
806,490
733,705
704,77
369,183
580,411
112,298
741,101
898,829
443,816
238,272
684,623
176,924
668,2
916,986
883,63
233,582
942,543
608,61
984,553
512,124
815,272
841,30
73,904
445,651
273,660
64,743
892,767
234,20
871,688
453,684
793,218
308,38
466,737
265,312
836,775
97,244
779,871
93,934
781,713
677,752
759,410
37,621
822,440
949,361
412,522
920,588
824,317
165,334
363,923
321,755
223,922
805,351
993,284
146,65
650,323
702,849
379,154
370,66
610,741
632,287
681,923
764,122
394,990
386,344
152,580
163,756
257,200
656,810
841,329
211,158
875,840
303,507
970,213
107,7
394,212
150,70
780,96
568,568
456,480
888,948
473,906
150,760
253,230
304,533
309,351
130,179
836,400
491,350
285,351
739,240
57,510
874,231
322,932
66,61
640,494
802,398
324,711
142,444
186,471
165,126
808,626
144,831
886,198
121,610
803,8
463,110
158,652
8,982
686,749
287,518
337,114
790,541
32,98
421,605
639,350
424,6
774,282
807,322
884,116
619,438
454,188
937,884
964,237
133,917
846,195
156,936
561,967
225,737
434,858
604,206
249,538
937,743
608,996
21,298
213,68
992,497
820,78
451,55
96,952
945,287
593,298
839,113
757,10
979,567
250,502
100,568
36,582
576,168
518,531
66,789
715,447
258,733
588,554
709,185
56,498
370,294
228,593
894,339
227,314
14,178
922,266
613,142
262,479
949,705
525,153
108,460
255,790
473,857
281,42
28,686
761,619
144,313
425,670
167,798
97,174
754,113
999,851
978,793
351,808
195,188
255,896
307,70
428,6
40,226
606,662
149,518
588,358
827,596
93,477
635,621
55,370
714,640
840,82
717,314
188,16
634,76
982,720
399,735
92,824
613,620
692,971
901,323
215,159
447,343
764,556
122,615
191,34
317,324
184,451
32,436
135,502
297,291
33,530
128,913
960,670
993,415
225,783
902,106
621,988
617,714
281,938
95,635
711,714
416,994
852,682
7,137
735,72
451,422
671,435
366,450
459,446
612,197
730,399
947,573
195,398
88,432
760,390
188,52
971,629
471,945
870,576
717,203
296,125
880,364
990,809
67,255
39,339
300,437
276,745
155,26
387,791
842,939
347,689
15,687
267,31
670,441
401,989
500,607
524,48
626,102
995,988
906,782
750,988
203,697
144,20
896,105
437,946
306,661
837,454
848,449
401,303
365,302
562,355
556,49
149,955
281,436
589,468
458,31
419,117
814,388
462,250
452,169
777,922
372,348
612,618
307,33
787,199
371,181
407,688
332,354
729,279
715,982
801,392
304,831
781,223
41,404
618,140
390,134
554,76
393,708
785,339
473,242
820,654
510,510
268,624
524,897
99,154
653,957
449,762
191,104
975,685
299,813
363,431
593,509
302,246
361,902
227,837
410,213
668,639
24,751
987,295
53,731
960,979
621,236
230,438
384,841
588,531
702,837
626,546
515,843
727,768
149,526
98,314
388,731
67,947
860,112
285,875
380,476
138,384
694,538
296,19
706,46
920,149
801,463
976,769
813,540
158,768
18,328
980,390
586,364
986,477
36,754
779,738
617,766
642,106
830,358
853,294
822,661
192,776
660,49
944,347
321,957
757,876
882,292
161,54
909,333
677,337
230,938
339,504
487,101
273,400
940,181
616,448
87,479
736,923
298,946
680,536
534,537
145,362
625,245
121,67
708,642
118,977
912,442
925,546
782,589
471,994
972,850
963,764
836,127
688,729
739,568
109,756
366,710
580,861
469,264
886,762
684,581
398,445
5,76
97,631
283,570
693,494
