T_i,B_i
388,793
882,926
802,409
503,393
615,640
631,685
380,717
799,832
93,125
387,360
584,136
159,603
367,753
139,146
364,290
489,775
535,263
39,84
447,398
881,843
434,243
500,271
765,167
28,92
2,476
695,222
308,781
342,189
649,905
750,206
230,402
670,860
479,287
863,225
412,254
673,180
941,694
598,185
198,335
932,456
641,73
495,747
715,229
2,278
422,452
15,533
505,15
443,144
104,389
932,127
523,205
170,93
592,156
839,722
487,443
910,508
619,950
146,58
449,694
435,648
955,477
712,886
712,472
541,828
611,500
726,667
475,922
818,678
801,663
345,969
779,260
141,214
723,165
473,503
107,259
900,118
676,799
955,106
649,415
108,508
194,729
347,247
684,583
158,945
370,191
925,951
178,633
235,226
57,278
176,313
641,673
427,621
493,678
903,524
110,108
516,938
765,481
290,6
124,48
125,934
157,910
881,733
319,390
892,506
178,963
558,223
997,919
278,343
300,572
103,483
699,359
942,924
119,493
923,128
402,777
880,646
888,594
928,725
448,517
181,398
914,47
458,633
924,281
345,462
559,766
872,670
891,816
458,865
303,84
129,932
833,805
855,963
316,390
885,523
883,312
118,292
705,55
669,277
678,149
236,13
677,418
688,142
541,625
432,761
53,992
629,216
106,13
385,830
483,47
106,996
508,137
793,605
183,20
708,282
927,246
261,656
186,539
673,131
791,960
316,895
369,65
46,713
612,266
878,931
709,141
293,409
826,98
753,826
859,613
66,19
442,587
314,459
295,286
188,660
428,295
651,208
673,539
118,500
515,248
975,322
368,898
777,764
607,481
488,468
596,737
602,165
659,304
111,136
296,556
77,794
37,447
50,1
579,256
800,524
654,513
670,719
513,615
545,218
879,941
612,482
632,711
550,761
62,579
9,998
350,371
676,908
100,3
621,542
49,571
894,660
729,248
753,181
891,925
31,37
828,939
904,995
418,418
394,677
595,708
876,557
3,460
13,226
552,574
534,199
210,403
546,557
293,361
27,561
931,215
325,560
955,309
907,731
82,360
639,721
466,42
484,971
418,38
853,91
444,520
5,238
268,315
680,653
490,167
933,899
959,702
600,403
774,779
460,324
252,783
605,491
83,914
964,156
96,277
415,290
519,874
940,196
183,160
658,202
400,571
62,956
901,153
497,383
572,419
115,518
401,308
465,67
614,294
907,161
136,809
237,446
738,796
640,875
870,319
15,612
667,802
977,666
939,173
217,980
759,254
393,100
788,181
252,993
10,637
987,239
410,268
122,432
418,433
179,231
62,874
38,320
365,342
403,110
757,310
865,490
803,621
556,871
413,971
390,213
256,887
474,291
571,754
34,905
531,191
732,553
982,41
40,888
858,528
913,72
253,921
727,794
438,684
842,507
346,594
752,246
443,439
806,275
371,583
618,248
745,789
149,125
882,929
777,764
326,406
744,603
376,193
834,984
959,219
898,484
630,666
149,515
319,310
105,737
235,505
390,178
350,506
907,911
278,294
78,465
454,887
528,54
567,184
699,34
261,77
380,480
782,709
947,139
184,973
405,538
118,692
238,112
833,527
486,909
379,891
142,558
63,31
771,952
345,55
988,584
40,668
327,812
203,982
364,804
386,486
126,461
558,983
745,146
493,744
321,979
933,264
261,381
593,390
362,3
142,993
945,580
388,340
330,621
237,127
970,65
771,910
944,273
529,975
874,663
873,195
531,740
334,994
877,67
612,30
248,841
178,409
669,200
345,297
677,91
632,90
783,102
365,399
604,940
709,942
704,170
874,896
177,417
168,191
193,740
917,101
483,685
577,221
851,538
29,604
185,625
633,544
683,560
350,408
179,294
405,161
952,920
662,740
347,761
959,540
482,940
321,277
126,727
217,506
638,513
994,520
615,908
553,756
342,703
917,130
271,161
929,524
265,400
268,691
779,785
686,304
118,917
694,950
802,381
326,435
167,721
500,302
71,429
627,299
345,203
366,756
401,279
686,396
105,927
941,185
497,701
856,418
467,443
804,190
920,733
731,782
883,712
434,409
241,26
508,629
738,15
118,144
773,857
149,498
280,44
814,184
148,30
292,364
685,693
634,246
917,983
45,130
798,346
217,738
778,229
107,985
959,191
822,30
178,692
859,517
23,810
871,136
362,44
125,672
26,595
496,363
322,843
945,649
485,919
367,428
610,553
233,245
343,458
873,601
666,753
708,710
368,197
164,744
479,853
535,906
20,450
290,683
350,108
773,573
357,607
321,167
460,50
72,781
379,21
497,980
92,33
249,649
693,285
857,53
461,618
272,512
884,238
436,465
989,652
993,639
136,890
499,63
981,992
775,444
207,976
125,941
642,616
610,716
955,492
258,310
99,697
513,629
376,44
998,599
421,612
39,884
911,565
447,334
612,931
370,252
83,657
480,279
155,429
753,294
503,361
659,514
715,357
700,532
832,687
522,575
538,347
22,835
274,72
969,209
91,630
493,642
131,305
493,438
360,605
77,113
73,179
791,413
747,966
490,179
600,131
916,139
881,578
112,219
670,655
131,930
897,907
226,509
566,354
610,717
10,281
518,601
356,630
555,321
830,539
261,390
987,374
543,341
831,721
436,557
389,616
861,894
934,788
79,578
755,886
304,889
139,142
679,865
855,125
387,142
623,343
459,637
268,63
170,444
70,497
700,232
965,784
981,74
453,98
349,188
46,948
398,349
878,493
697,545
780,327
799,39
405,218
512,641
836,762
679,582
797,346
416,901
106,737
787,252
113,435
119,388
236,974
409,26
708,339
62,208
677,219
519,112
979,351
776,945
781,628
334,816
903,560
363,469
422,822
369,400
635,744
833,654
852,217
682,671
816,665
627,4
967,722
516,314
68,996
488,238
69,222
266,490
268,972
360,656
498,946
496,467
827,1
10,794
332,951
214,240
72,395
510,203
478,686
902,966
439,284
492,437
969,557
536,942
38,562
578,415
902,789
924,534
924,235
304,729
879,834
289,539
146,588
847,136
46,987
866,612
665,214
421,219
171,579
10,16
647,281
688,357
139,211
847,651
105,144
298,616
707,832
400,149
395,887
216,4
660,747
66,640
203,464
991,522
757,171
107,694
898,933
332,892
398,792
896,301
82,594
342,695
341,194
696,639
887,294
2,547
858,969
265,820
519,30
88,613
513,368
14,814
985,696
3,764
574,675
315,231
485,385
69,637
384,233
838,304
107,328
409,367
629,311
102,148
425,598
439,545
959,800
863,485
236,299
166,669
854,99
208,882
860,756
242,383
302,826
736,460
810,333
81,113
113,915
352,147
815,834
349,33
158,290
739,103
733,706
126,957
709,73
569,972
259,167
333,240
794,432
263,403
481,116
852,753
605,436
466,556
362,667
396,469
259,208
590,75
120,585
923,903
697,995
796,267
454,148
256,872
563,470
469,854
590,131
416,224
160,513
469,954
900,282
892,891
94,913
472,327
17,328
221,41
508,40
294,803
639,898
859,771
529,310
795,250
207,626
25,960
257,346
973,891
248,304
143,756
431,401
564,623
329,576
634,453
402,140
957,844
405,491
292,70
125,612
706,688
720,695
908,754
719,91
696,679
421,625
958,180
602,779
830,216
132,836
779,136
6,455
458,31
405,535
518,304
959,936
863,389
904,290
829,226
289,724
833,748
641,757
937,339
712,898
971,938
470,939
342,515
943,968
262,168
1,782
454,313
460,432
811,66
876,963
816,864
719,157
808,323
483,667
897,225
758,968
107,689
758,286
438,190
761,942
815,102
858,211
439,820
317,929
828,706
931,688
110,569
133,613
151,668
273,683
935,314
24,444
71,699
775,298
996,873
61,146
626,838
952,674
838,871
132,510
790,432
653,69
37,920
749,89
635,338
438,364
583,643
378,810
1,816
830,480
560,130
266,742
415,759
16,954
885,607
635,131
498,801
589,228
419,996
935,406
110,45
460,991
598,350
412,945
950,279
914,882
250,10
919,825
88,446
181,282
864,680
813,68
536,944
441,312
97,13
367,971
194,238
531,689
60,41
84,788
594,858
870,352
147,921
933,246
868,411
350,10
501,131
322,589
422,180
932,370
480,532
116,687
636,201
889,373
968,239
568,372
959,483
952,903
720,957
103,248
95,355
820,111
568,190
388,638
321,703
35,695
886,512
531,755
277,170
956,46
322,44
419,641
689,104
929,737
294,404
178,133
887,783
531,104
656,703
914,840
41,515
987,563
540,790
202,637
914,661
531,744
180,542
706,2
442,202
395,323
529,822
756,960
449,91
777,662
326,695
872,570
487,928
340,175
155,700
316,79
735,253
526,595
342,259
407,791
496,71
828,859
794,183
203,137
329,2
879,212
367,552
756,575
957,719
296,237
638,494
987,163
644,670
527,181
257,276
622,521
543,371
3,223
403,646
116,363
20,287
642,303
81,343
444,35
236,504
462,929
509,7
648,911
132,79
790,590
498,179
846,566
953,965
536,233
815,99
955,633
801,515
26,395
69,826
284,102
408,633
592,225
697,919
52,31
177,830
920,946
271,114
131,231
244,79
644,275
187,175
816,642
38,197
53,873
700,668
158,418
214,385
585,500
182,143
709,880
351,195
949,929
259,69
407,90
387,550
49,3
971,27
102,896
235,434
589,671
875,941
160,8
153,717
980,129
627,428
457,974
41,334
991,564
357,692
42,549
749,924
685,707
650,471
587,671
920,964
61,554
778,819
294,84
169,912
90,214
915,998
356,682
700,720
555,559
100,198
167,528
716,590
969,502
282,653
777,353
59,377
349,896
761,947
291,472
644,405
503,688
606,51
708,272
39,699
653,795
657,675
989,603
457,561
656,942
735,864
135,745
106,308
117,341
900,376
492,450
104,950
263,746
806,3
403,577
783,512
174,511
555,682
579,505
26,351
264,509
919,26
689,13
413,732
363,638
235,805
179,329
879,936
32,53
413,748
82,193
766,712
171,939
380,668
301,815
700,561
967,724
823,594
869,978
553,47
387,157
849,954
83,587
719,685
221,113
47,108
713,965
714,339
352,337
669,131
398,577
875,635
20,94
692,368
334,399
885,932
701,971
210,813
677,886
987,152
91,372
987,71
564,874
335,868
903,84
233,366
647,13
898,336
124,966
828,846
64,860
6,408
286,624
107,959
221,12
205,261
772,677
372,280
640,302
372,822
297,843
699,207
851,544
405,690
22,678
805,398
814,375
878,416
403,716
424,728
707,734
559,73
82,277
840,218
790,40
245,887
472,335
170,825
481,327
383,610
283,485
715,846
767,706
616,768
927,346
557,17
633,803
163,272
132,856
137,198
277,850
310,793
185,612
489,593
27,271
51,90
775,415
460,170
429,462
631,144
201,572
920,25
318,392
334,178
264,919
135,41
713,602
356,321
835,584
298,204
85,306
79,918
911,448
736,796
886,337
970,565
937,457
918,345
33,710
643,33
212,466
141,710
937,4
594,593
19,693
294,85
726,802
419,892
339,456
201,593
654,273
822,757
610,961
921,865
791,537
666,276
130,362
27,110
795,530
277,200
965,535
872,377
962,574
114,280
114,604
109,484
963,624
420,337
417,389
120,914
190,351
563,967
707,465
327,69
805,44
563,841
609,707
88,599
628,904
736,805
882,275
43,257
132,916
381,600
621,779
570,283
402,376
471,951
622,745
490,59
430,448
280,433
379,58
565,972
388,934
639,403
502,128
500,272
189,412
110,522
408,514
956,577
513,682
194,166
660,168
147,277
228,32
481,966
997,659
319,600
957,277
599,46
633,990
640,233
353,993
937,834
794,480
12,306
717,261
873,766
327,997
659,195
571,725
893,487
307,807
952,804
653,642
891,714
503,679
493,581
35,505
734,974
708,883
517,542
996,323
68,26
394,841
138,906
811,680
814,285
677,468
262,751
458,847
154,677
131,808
612,433
553,408
59,524
592,634
483,845
508,581
948,134
547,24
152,584
326,632
318,297
81,696
414,983
2,653
108,896
602,248
33,754
184,160
939,130
762,775
725,224
114,272
440,585
249,374
270,854
827,407
55,120
144,478
90,886
15,243
285,176
945,888
628,315
280,669
59,812
601,492
770,356
617,153
424,575
261,752
663,354
624,932
880,848
268,768
215,451
220,941
418,654
644,565
988,585
898,804
370,387
546,732
111,512
611,459
688,887
340,467
733,135
495,978
721,329
543,7
67,609
919,340
841,816
570,341
372,847
859,212
709,153
723,222
407,10
546,914
876,778
595,590
272,30
291,65
695,587
479,339
391,746
385,791
25,907
721,991
820,810
211,626
223,442
892,150
173,435
444,284
24,298
75,622
299,615
208,704
905,381
455,583
63,803
567,850
279,877
612,705
342,383
972,896
362,215
223,106
920,895
518,791
25,728
695,116
880,432
869,121
561,449
916,54
663,610
905,241
377,177
550,209
966,421
848,890
142,482
481,324
217,844
222,590
716,231
97,644
36,756
52,790
164,687
162,577
106,554
521,622
610,937
549,452
251,579
45,370
894,381
339,506
426,530
670,715
770,149
409,313
686,145
617,978
993,250
998,851
142,318
50,678
124,883
720,397
936,140
58,790
242,297
946,158
422,99
143,330
6,675
843,267
583,104
875,669
307,649
735,781
281,515
488,139
626,518
862,918
52,149
735,208
345,218
569,649
900,782
400,97
240,841
848,185
347,673
444,742
263,370
771,515
507,213
821,703
343,200
377,227
186,633
416,205
373,416
703,55
166,828
510,901
512,707
653,34
523,238
765,933
576,23
16,748
182,195
923,318
136,402
607,517
109,204
369,553
167,312
272,89
380,798
263,528
557,903
232,842
123,709
472,431
893,943
460,335
109,939
971,548
720,656
223,259
984,732
462,622
289,419
55,49
890,638
211,331
74,575
661,212
510,827
107,809
610,247
354,853
147,120
726,545
897,582
494,879
532,695
980,318
87,218
489,349
680,764
44,999
82,758
114,662
499,956
816,54
707,285
101,749
942,174
922,278
709,821
888,219
327,215
831,223
838,127
551,32
910,658
819,866
361,855
604,571
8,942
796,593
696,145
803,737
586,894
814,987
680,210
512,756
870,939
128,368
510,245
338,549
827,9
606,592
414,233
946,330
144,127
512,502
359,467
341,856
51,980
557,661
744,635
442,949
341,634
208,957
929,304
258,263
97,86
611,524
53,823
563,936
787,737
239,309
45,7
64,504
273,762
780,831
13,703
34,930
244,37
765,847
949,763
1,727
857,664
260,573
94,939
662,276
455,470
719,571
163,297
387,417
525,591
796,193
849,759
620,407
296,440
536,572
886,360
223,219
632,726
407,918
261,233
687,3
922,458
582,633
45,696
887,155
357,782
585,44
981,322
506,328
102,786
726,42
12,697
149,848
40,521
609,580
146,335
464,290
709,849
636,447
964,261
158,892
767,884
428,852
506,574
324,103
703,323
920,715
930,746
972,989
748,49
439,454
82,18
194,821
495,582
252,884
903,652
685,821
466,511
762,572
175,447
382,541
184,959
496,631
492,445
526,768
912,429
345,851
424,114
125,287
183,442
871,564
11,619
962,149
200,668
530,107
595,949
11,589
226,400
147,777
772,782
625,547
176,737
107,254
104,582
513,618
605,583
410,223
183,251
188,141
656,250
315,572
58,823
19,498
882,621
663,528
188,749
388,502
820,443
611,446
949,677
564,736
389,244
441,16
565,71
483,348
265,515
222,831
489,350
37,677
983,697
952,541
483,266
206,341
691,417
562,967
476,673
159,127
900,703
938,753
968,528
325,848
444,200
23,5
316,314
633,455
652,868
130,66
561,642
226,532
370,502
994,912
205,374
621,586
4,763
125,177
916,799
654,214
822,494
886,831
797,515
566,659
912,737
123,706
351,521
211,762
904,746
633,818
856,95
239,179
792,984
548,593
174,585
521,836
105,589
733,543
645,410
750,624
127,359
928,568
590,953
662,961
270,604
271,262
85,217
582,715
756,70
320,210
528,452
894,815
124,199
959,288
657,615
410,633
102,147
510,897
449,366
482,589
290,223
9,129
283,315
239,204
541,163
90,456
145,279
311,895
217,216
803,218
223,246
37,140
570,476
716,50
481,633
702,511
179,247
169,290
790,320
989,821
988,897
810,618
370,985
491,767
268,850
989,915
871,571
540,927
792,552
841,672
634,966
644,190
255,964
99,609
646,374
183,694
52,955
464,203
30,244
187,696
876,536
867,804
989,831
565,433
826,896
783,535
11,148
35,725
623,447
842,846
437,874
480,64
638,360
934,363
14,380
860,6
155,863
609,457
936,125
627,777
420,636
45,310
896,100
447,974
713,109
219,101
462,92
874,879
476,577
545,906
331,132
504,836
454,158
316,350
666,518
856,405
722,147
943,987
516,65
805,587
796,343
761,412
478,214
124,501
469,313
894,15
229,536
982,572
859,10
621,387
579,568
445,283
55,632
87,544
131,886
431,645
532,266
31,340
472,121
554,38
990,991
328,218
500,921
248,490
678,553
929,502
570,176
634,251
843,555
592,213
243,761
731,711
716,228
922,851
718,630
880,750
797,920
462,885
461,776
891,987
215,227
803,939
75,949
381,288
620,955
153,590
527,300
902,242
943,657
644,421
310,859
614,683
660,422
856,923
744,760
757,563
662,292
600,438
804,250
847,363
343,128
744,664
437,848
318,95
326,490
606,970
204,148
389,669
414,56
204,470
285,135
890,209
352,375
365,889
303,207
40,725
875,253
860,782
602,75
465,831
958,583
598,711
554,73
67,546
788,384
582,611
440,49
785,896
201,12
148,20
787,500
814,217
120,367
314,141
453,23
834,197
514,456
377,95
12,807
290,547
508,204
850,165
717,790
294,24
954,230
305,686
589,380
388,876
292,854
52,311
869,122
907,415
876,901
508,225
224,70
586,954
361,842
497,287
236,898
952,604
640,841
34,912
532,163
25,130
350,226
155,88
340,609
573,328
519,528
24,958
400,718
354,489
355,574
913,202
465,755
592,419
238,140
733,808
785,769
162,142
348,913
101,454
66,331
366,727
635,468
494,438
603,674
494,654
532,568
193,900
44,352
169,323
582,650
931,506
608,169
963,341
44,574
77,988
375,79
433,294
527,726
120,61
297,43
947,152
52,944
119,229
932,7
198,592
308,320
89,963
227,479
70,302
158,679
885,443
799,916
536,383
48,600
718,755
38,954
84,116
445,506
250,746
563,98
350,392
295,965
409,141
248,553
137,902
310,384
975,628
833,749
837,808
616,676
441,542
29,412
425,56
612,551
190,796
857,784
388,781
495,147
254,659
428,390
84,343
980,155
347,975
632,236
574,427
719,381
40,271
8,7
490,412
638,869
100,310
353,571
471,302
174,229
202,310
772,637
120,619
43,722
742,260
608,440
750,230
683,815
48,14
293,524
374,259
662,645
28,263
479,883
433,758
176,555
969,814
803,643
295,368
892,718
779,317
149,907
568,395
784,107
735,97
116,101
571,354
817,818
926,616
734,31
890,871
597,701
357,203
685,653
287,371
170,383
428,558
436,843
204,526
130,304
621,188
240,749
736,893
642,545
403,199
568,7
774,822
460,884
30,809
261,888
76,276
587,426
446,753
915,165
342,992
118,712
407,338
526,211
724,24
304,711
332,573
47,649
168,886
860,871
953,74
174,37
211,214
79,545
72,331
864,528
40,59
383,895
770,493
532,93
459,480
712,552
445,841
291,68
171,924
129,222
445,427
896,620
320,359
768,556
172,180
378,926
204,167
263,172
749,890
168,482
32,76
549,592
341,791
954,617
519,629
826,952
811,503
33,985
298,60
331,203
849,497
870,453
622,30
419,104
73,545
516,324
858,783
371,743
456,761
570,492
351,862
209,501
749,574
116,470
275,536
843,84
352,988
675,882
675,153
916,209
860,85
863,578
639,887
757,425
381,427
315,594
870,539
30,574
782,897
663,19
89,761
258,466
854,47
967,765
509,276
32,638
478,195
643,222
331,328
957,37
906,126
364,184
659,285
813,41
920,168
471,398
186,454
798,291
924,406
717,187
333,229
319,875
407,789
742,178
416,514
485,202
371,839
823,512
250,95
706,580
122,172
117,932
769,16
310,826
576,829
909,206
994,882
171,75
142,378
554,641
217,50
937,202
537,518
566,128
966,245
223,74
402,370
859,9
335,540
477,274
959,638
156,604
48,683
807,292
715,859
450,71
263,484
893,868
354,355
117,359
336,178
90,498
221,606
777,58
116,552
274,147
439,974
738,94
698,314
767,65
90,234
622,155
275,611
762,794
651,593
313,870
593,628
302,914
122,116
803,742
920,638
295,586
918,438
746,322
172,672
117,731
572,896
799,356
328,955
968,55
351,124
884,204
966,968
504,811
389,669
478,457
999,486
52,421
341,322
593,862
174,644
789,503
770,64
155,436
739,318
972,195
797,526
432,932
568,452
254,721
772,728
391,359
638,415
767,866
288,265
302,933
6,400
135,438
162,381
740,455
4,427
910,677
199,259
982,177
9,647
893,178
881,162
538,442
661,22
705,274
922,635
373,467
130,847
814,822
876,233
587,427
112,233
550,421
788,138
595,243
877,608
376,870
390,775
294,822
422,170
271,111
682,554
472,429
677,692
969,840
670,430
692,905
843,432
949,576
311,727
964,752
403,820
67,800
313,913
699,410
196,872
659,65
980,344
708,159
463,573
413,936
711,767
776,438
576,72
792,632
585,345
957,509
570,814
846,286
325,919
840,425
469,678
184,557
107,281
121,945
598,554
138,581
526,79
837,567
606,627
721,361
97,580
267,929
984,409
503,844
986,841
697,900
56,656
200,832
982,985
754,206
458,604
930,404
125,566
454,96
848,974
906,11
821,776
962,855
798,604
14,562
868,605
734,620
643,856
724,190
643,860
300,812
249,331
698,333
830,868
228,812
823,748
620,160
965,683
325,272
998,610
182,370
743,629
444,533
679,996
354,739
555,811
195,369
553,675
645,975
511,959
474,857
992,689
708,432
74,353
510,457
564,291
930,36
55,779
260,19
423,767
662,426
130,113
19,895
126,144
892,61
504,624
768,991
708,800
196,896
992,808
418,996
296,103
17,722
755,762
981,47
251,60
335,331
319,120
621,508
132,298
484,685
235,957
419,222
976,927
549,660
252,425
375,391
25,998
16,596
428,79
770,208
678,968
74,275
736,691
182,809
523,973
221,642
260,85
19,349
332,98
140,512
278,273
504,532
623,906
181,39
243,459
679,96
612,115
287,360
760,776
348,445
11,706
641,496
230,995
880,259
782,38
324,202
365,637
518,55
158,660
469,275
175,845
994,450
108,809
851,26
411,304
131,408
243,231
660,102
127,171
558,247
241,529
875,912
982,958
24,684
233,635
42,40
956,864
151,606
155,539
331,333
402,684
308,90
398,755
919,532
822,848
828,509
863,867
55,967
933,868
645,780
486,442
542,911
355,290
652,443
517,785
417,790
606,374
335,229
59,365
981,694
444,831
42,316
779,998
371,569
930,769
318,524
389,278
614,66
308,586
160,412
951,111
261,101
407,978
458,941
945,561
250,344
562,395
378,528
151,58
573,584
197,674
16,309
193,648
36,366
762,916
249,88
489,20
781,87
766,912
504,801
319,617
573,494
824,142
736,683
179,181
815,634
847,285
246,382
804,240
18,752
172,347
393,51
267,168
732,14
415,637
644,77
492,572
122,314
68,878
195,366
785,374
527,976
65,330
141,96
682,961
154,756
28,916
921,13
497,150
259,704
802,142
34,27
356,190
170,951
373,759
124,289
227,595
475,201
927,1
274,385
936,242
766,480
581,835
312,342
116,688
704,57
781,881
884,37
924,886
934,707
676,772
235,928
901,18
34,51
343,876
771,971
144,13
739,304
399,976
397,873
193,957
16,185
313,751
686,258
994,431
617,10
364,279
214,999
361,239
610,696
159,435
36,134
937,804
639,468
322,571
485,174
608,145
991,611
398,590
35,862
457,969
253,99
399,386
519,337
38,17
813,11
573,462
388,980
267,462
941,226
960,875
312,509
184,807
386,684
519,677
497,406
3,217
427,108
351,781
373,909
134,864
429,558
861,709
278,364
940,411
997,114
935,690
578,150
437,132
554,489
550,105
609,823
533,396
937,176
828,209
252,385
779,620
476,342
557,534
163,618
618,432
138,543
545,850
234,250
223,886
932,452
964,31
360,814
370,388
151,174
429,367
639,110
682,932
868,83
528,830
864,995
858,48
740,19
922,473
583,517
473,368
970,124
130,521
238,913
853,678
733,60
408,379
920,14
935,825
786,68
25,857
957,577
473,893
200,533
789,623
796,571
968,934
551,377
687,276
169,240
163,605
799,217
372,961
427,140
578,535
467,801
743,7
731,394
140,121
176,213
929,521
645,109
828,751
231,142
939,298
195,37
728,399
28,610
589,184
81,952
442,276
596,638
312,229
992,444
10,660
759,999
17,651
166,469
431,831
543,365
621,940
47,160
38,293
144,669
701,928
564,371
562,321
329,556
121,499
907,867
635,188
889,986
304,274
33,492
434,200
763,947
484,869
16,175
211,145
773,271
233,715
685,615
203,416
884,836
413,641
993,450
775,259
304,282
156,741
472,397
994,890
115,696
709,64
168,820
198,897
89,647
254,822
500,129
393,726
985,254
712,755
886,519
514,298
595,924
583,407
824,336
306,455
576,492
892,112
703,88
769,100
104,788
967,527
395,696
429,746
63,142
757,845
408,218
192,177
956,869
798,751
42,649
833,666
310,50
209,65
864,121
383,185
241,524
777,803
801,102
463,364
938,460
50,928
247,233
130,762
755,299
741,768
871,981
640,222
680,944
141,971
764,557
197,952
424,578
894,477
467,322
987,547
967,289
22,241
281,933
236,630
510,39
718,637
311,601
783,608
348,347
419,369
946,404
811,19
175,595
220,392
736,778
285,409
531,59
670,227
269,974
623,975
741,552
480,992
720,221
170,914
310,941
786,322
324,296
429,914
430,762
755,942
143,625
350,628
865,503
546,480
591,767
757,252
757,945
291,347
308,249
466,930
999,745
603,530
863,691
118,71
251,65
322,463
53,255
989,547
661,612
439,709
618,9
132,464
13,151
776,329
205,61
51,489
541,317
105,971
931,773
286,587
101,101
688,379
497,346
124,758
309,702
227,207
158,546
779,388
573,877
861,884
891,529
118,957
174,723
481,871
371,228
532,658
46,617
242,877
428,174
95,504
431,325
912,860
665,841
19,214
762,446
461,703
919,956
375,829
69,690
202,993
682,246
68,521
319,451
218,933
574,334
307,798
703,286
668,983
836,320
49,186
407,460
799,351
601,467
606,569
190,119
90,979
594,124
717,225
138,603
878,438
418,846
542,924
779,154
736,332
646,668
614,981
290,441
657,292
871,207
587,765
813,399
775,820
962,257
37,586
146,532
972,530
903,48
387,332
564,68
734,533
148,498
662,18
269,552
571,567
641,997
919,413
299,996
689,269
260,821
568,34
381,875
842,912
424,653
680,560
776,4
851,47
960,476
160,581
262,41
303,3
5,668
595,358
212,46
409,472
450,306
540,305
373,853
635,919
155,256
933,698
207,956
827,91
87,396
20,375
897,444
48,851
466,341
566,499
282,9
993,201
291,396
548,201
534,923
825,991
971,434
350,957
777,83
324,195
678,355
446,115
572,618
825,365
676,306
242,197
466,230
98,117
958,668
967,811
595,559
449,981
407,73
587,263
510,140
847,942
485,346
853,342
118,500
365,869
669,338
703,12
447,498
166,893
62,507
601,730
48,650
437,880
844,120
293,921
70,197
433,524
144,339
328,150
151,222
196,319
7,655
885,504
605,705
465,918
769,271
358,428
909,803
236,507
930,71
889,435
237,900
250,31
851,507
545,337
841,431
950,565
461,827
257,37
508,220
820,539
381,717
141,669
49,187
443,111
217,631
539,246
292,33
329,163
714,596
930,786
87,904
810,572
403,356
317,126
491,109
828,983
313,118
402,902
896,887
32,666
618,998
19,786
81,664
437,545
110,721
615,129
412,761
956,232
828,886
15,825
106,406
654,451
872,427
333,404
924,893
912,978
577,862
4,671
175,156
73,715
901,341
292,370
624,236
798,64
731,477
822,414
251,555
892,54
326,724
415,646
605,39
682,671
965,591
99,731
12,791
75,732
934,898
847,568
661,924
764,146
533,796
563,787
865,458
344,768
47,354
583,329
621,268
548,45
830,139
51,742
910,12
617,769
645,153
172,769
687,14
594,38
661,975
270,414
263,725
649,616
286,533
448,97
304,312
1,285
707,847
243,236
966,623
993,458
989,753
443,882
280,672
236,773
6,246
183,388
696,93
391,588
818,137
33,300
926,465
778,126
229,358
648,463
65,28
226,874
161,647
797,570
852,566
729,480
847,544
745,998
984,927
613,567
97,991
772,748
416,532
602,129
885,989
566,929
994,465
301,941
948,563
148,918
998,84
336,912
247,12
15,967
504,176
495,217
501,508
888,583
227,862
933,907
407,303
382,566
560,162
709,832
807,450
817,55
631,141
902,545
51,200
802,190
787,139
187,185
957,132
192,397
528,433
44,956
652,92
854,389
475,962
714,784
293,142
631,977
50,452
689,505
168,828
140,850
372,534
260,395
385,143
332,101
365,120
367,566
667,155
271,677
478,673
962,574
5,547
523,564
455,275
819,829
757,371
570,826
691,343
228,701
746,333
110,806
578,615
776,383
960,314
791,606
790,167
222,225
760,686
495,721
921,642
169,990
170,396
218,339
790,313
994,677
4,906
707,605
542,628
153,13
812,554
224,513
24,294
252,877
123,7
686,311
997,34
418,957
986,244
143,323
646,914
790,514
825,58
385,560
509,378
828,31
433,58
440,727
114,373
769,439
949,769
149,241
993,55
192,972
358,647
828,752
821,623
748,970
930,569
916,109
906,287
483,828
905,156
368,810
399,325
59,387
649,201
97,259
985,189
355,571
843,7
59,217
372,392
653,521
825,385
185,263
430,58
887,785
952,320
566,889
605,717
584,207
182,76
178,92
184,427
871,770
761,204
84,661
208,932
60,722
504,696
159,408
852,533
722,412
91,766
603,562
95,6
162,622
358,799
35,936
97,620
938,964
131,782
930,457
843,799
726,464
184,299
435,6
467,836
587,159
260,470
621,946
209,253
747,423
448,247
30,862
548,265
132,179
483,799
898,812
378,300
459,673
486,337
826,13
362,294
620,850
641,107
119,784
159,126
60,782
46,339
383,670
419,406
65,235
854,980
838,265
745,758
928,619
517,876
181,887
165,306
19,413
26,743
475,474
946,132
527,905
42,29
887,788
187,663
919,40
646,197
79,990
941,960
314,510
981,915
257,996
658,952
64,679
843,132
258,620
380,617
308,204
526,275
821,541
728,663
404,85
494,40
46,786
304,74
992,451
795,316
108,755
264,159
545,703
762,688
319,681
793,8
223,457
367,258
25,898
727,534
211,806
113,268
518,708
946,699
966,353
141,616
612,859
545,764
796,11
338,988
289,474
435,87
393,721
305,936
341,242
511,976
404,448
387,849
455,251
225,854
553,133
150,300
538,841
812,510
44,537
751,655
728,242
851,513
284,767
35,408
66,971
876,28
962,356
836,624
273,783
275,760
252,387
895,65
306,706
890,633
936,336
536,399
414,172
352,296
801,382
346,83
23,853
411,413
100,730
921,249
670,440
752,333
356,573
927,546
123,25
788,573
651,792
