T_i,B_i
974,534
886,819
673,904
124,349
843,62
299,864
17,180
834,76
726,73
952,269
311,392
616,515
594,384
190,497
741,160
647,277
720,590
787,225
150,718
803,80
638,535
139,828
369,779
12,229
777,116
890,338
371,115
519,117
103,589
843,1000
626,399
426,634
718,420
233,356
411,958
323,853
376,306
416,788
250,927
57,648
639,562
338,163
876,572
904,358
917,383
764,246
502,226
872,625
449,674
761,803
636,193
983,100
470,736
745,225
942,697
838,285
792,767
57,107
14,595
230,267
790,313
508,266
395,63
902,949
927,59
811,287
62,72
535,51
986,642
898,968
949,827
420,730
103,543
619,175
637,200
689,701
992,293
83,367
573,545
747,350
929,484
289,906
132,934
94,992
596,668
103,992
455,368
455,523
467,886
787,923
589,414
872,695
959,377
31,143
259,320
830,104
247,470
40,538
181,163
721,885
565,391
230,485
39,398
157,244
764,955
747,252
557,357
428,867
582,720
716,316
817,996
745,653
212,489
697,570
451,600
722,249
697,686
390,694
447,903
735,112
136,321
733,260
677,943
551,456
701,263
773,284
563,777
404,382
622,561
604,466
951,685
42,108
985,718
209,955
298,352
928,917
566,734
598,955
201,52
663,652
453,846
734,590
133,320
13,214
544,946
350,288
52,748
780,349
414,521
890,315
512,751
736,100
402,183
144,904
518,935
440,568
465,520
869,942
212,254
283,109
647,659
297,795
743,84
799,323
111,696
28,107
259,142
722,868
289,508
79,871
854,933
390,972
479,706
976,58
848,690
742,910
145,725
276,447
394,543
148,635
860,293
430,579
863,727
41,478
343,298
994,155
379,191
297,254
827,78
626,785
596,689
388,935
564,622
932,112
701,196
473,545
967,196
259,806
500,633
510,852
660,145
405,202
474,208
397,211
707,294
510,434
53,704
924,503
561,322
958,386
367,104
141,827
416,604
337,876
370,552
689,380
791,928
643,466
772,934
219,131
248,632
419,516
693,872
611,809
291,415
946,574
968,157
433,773
375,155
972,676
649,928
392,764
753,779
523,441
263,139
498,367
738,238
208,474
919,332
832,927
267,211
16,128
847,654
971,221
152,169
258,438
68,274
633,801
158,679
504,305
119,414
740,357
954,737
709,855
674,477
488,608
891,82
139,896
151,505
82,631
954,99
695,985
79,590
239,203
655,78
229,307
586,672
315,510
127,433
467,196
398,214
48,892
767,557
941,213
125,71
622,75
131,114
771,290
720,708
624,653
573,484
825,235
714,177
900,769
409,228
567,545
190,906
67,412
347,578
742,989
51,729
941,118
27,764
901,584
970,707
442,75
383,382
791,936
329,697
785,387
707,114
771,111
618,919
858,483
812,311
968,293
432,789
253,169
848,720
181,171
822,943
734,647
674,751
960,265
666,394
114,987
405,497
328,747
238,130
147,728
860,350
98,905
123,846
979,53
984,182
17,264
316,817
71,342
144,625
695,716
693,707
99,404
207,123
729,977
589,364
637,573
664,680
161,824
95,180
309,263
453,693
105,149
102,539
670,761
984,386
223,748
46,276
750,616
853,503
973,217
573,95
191,678
602,284
273,680
120,102
184,493
635,447
150,867
327,568
477,66
842,705
239,357
383,703
441,109
553,412
863,358
407,388
213,519
996,470
760,993
153,853
285,362
674,930
514,837
864,98
901,573
315,238
438,667
728,286
695,511
343,513
692,670
87,488
413,740
595,293
516,465
909,957
995,829
734,505
891,836
461,889
868,892
540,540
164,700
726,104
890,541
23,57
553,553
527,167
430,427
882,589
507,133
112,631
603,103
186,195
954,159
350,807
847,302
592,276
668,470
697,670
944,855
716,859
479,684
893,227
149,862
548,517
423,134
158,727
768,173
651,286
163,718
622,446
861,222
750,739
713,51
596,736
986,172
994,878
986,924
200,192
925,383
215,399
412,605
139,535
519,486
43,918
235,724
461,334
137,618
201,672
148,852
90,653
905,414
274,865
360,835
221,418
755,355
481,581
662,882
432,734
635,173
102,882
558,929
687,320
486,423
681,378
939,461
65,94
124,298
410,340
867,311
349,749
15,713
319,603
239,592
378,698
596,538
267,268
310,521
388,783
121,586
809,323
767,437
417,733
794,944
194,664
670,584
468,555
487,981
449,221
680,826
736,457
57,437
797,657
307,631
721,122
431,769
515,225
453,157
875,852
691,416
318,165
751,161
821,273
388,828
181,498
993,862
137,925
80,639
336,361
320,739
581,911
106,116
713,358
556,922
385,349
83,109
733,946
734,460
183,329
535,507
60,285
999,308
190,173
676,660
997,444
979,110
804,673
94,396
115,926
541,651
572,64
151,302
299,896
129,463
760,690
73,863
663,311
92,345
960,263
97,581
689,123
594,356
568,928
556,276
978,855
489,416
615,112
847,960
102,444
435,90
810,771
21,363
22,241
18,237
962,768
963,412
501,766
522,243
696,160
919,99
67,142
871,208
597,100
719,482
415,670
350,185
894,86
320,435
752,794
950,428
352,910
578,867
236,994
81,64
599,371
989,278
884,611
484,603
296,946
638,913
891,367
721,126
53,962
519,539
120,420
169,605
885,851
118,851
973,271
375,230
65,603
389,610
466,136
1000,141
889,717
476,174
628,189
385,269
525,345
588,229
814,954
30,597
577,895
443,105
976,899
616,820
347,858
676,132
513,921
545,461
656,381
541,90
182,632
794,904
167,506
346,971
587,172
142,977
847,341
723,315
948,305
57,895
745,162
184,165
74,767
744,199
337,710
240,732
206,941
761,427
42,828
881,514
636,595
454,769
130,524
242,408
727,718
582,829
93,393
919,599
808,770
536,306
59,79
826,820
672,718
162,65
622,764
128,959
736,571
955,368
16,459
974,459
699,64
550,640
23,422
208,901
571,845
554,219
424,87
780,104
772,495
456,696
616,968
398,494
796,305
101,338
624,531
243,729
158,921
60,571
445,786
559,901
972,339
87,707
204,903
492,895
362,254
352,940
558,518
230,644
245,871
258,59
518,793
387,97
326,478
674,53
900,328
463,672
752,597
742,733
700,751
543,325
630,884
669,269
699,982
190,982
593,341
806,301
844,985
894,412
850,879
132,672
296,488
32,561
992,904
499,656
960,812
67,709
664,639
769,421
115,526
141,919
118,499
340,682
680,94
550,132
241,927
46,940
540,611
727,293
806,905
674,803
281,65
25,378
703,346
39,438
842,851
540,361
923,904
717,209
903,949
999,331
274,770
451,863
302,620
974,723
697,618
426,422
438,423
803,867
448,541
116,254
984,84
114,276
439,351
82,786
442,841
372,290
149,516
723,605
69,58
563,324
278,294
587,843
527,526
26,117
298,916
935,634
828,327
339,833
624,394
573,534
904,123
501,583
620,823
672,451
945,900
722,190
708,605
337,859
16,681
153,212
646,161
99,760
222,117
170,712
810,533
139,328
227,314
34,786
519,658
405,415
742,624
109,868
872,513
903,995
663,862
956,115
210,329
407,194
728,280
742,84
159,570
317,643
54,512
178,818
22,529
170,113
588,381
506,288
368,277
661,142
238,68
414,155
891,657
28,862
44,255
883,170
304,999
275,673
262,435
443,405
441,419
643,67
189,162
754,646
336,566
884,442
175,985
807,911
449,476
125,375
339,591
646,628
403,455
139,925
342,265
724,759
334,472
270,790
330,641
672,83
331,258
91,280
675,577
10,948
767,55
182,494
293,266
850,800
818,896
721,227
347,465
458,383
127,380
108,102
877,839
283,731
973,484
631,308
539,966
712,166
24,900
836,276
547,884
633,549
546,976
594,134
492,352
583,738
976,405
365,331
515,931
382,876
221,581
205,877
205,757
36,425
491,109
872,811
686,195
653,939
730,495
482,561
986,687
350,495
896,925
386,194
25,518
458,285
635,386
238,918
241,890
64,948
28,707
206,947
189,174
663,519
354,928
655,387
337,698
901,487
640,769
653,960
699,989
879,837
719,975
990,369
611,139
340,455
725,300
85,707
406,210
184,66
504,78
495,92
706,474
543,902
625,932
329,795
875,973
502,376
541,873
197,103
990,396
663,246
277,189
75,608
510,336
308,697
449,531
269,71
228,471
980,675
710,264
144,591
515,277
943,607
734,618
177,474
919,204
655,899
661,101
341,968
500,128
500,770
738,377
275,198
367,778
728,427
891,557
801,648
532,526
441,901
90,195
80,399
958,340
602,894
228,586
246,882
289,60
774,228
814,61
431,368
931,800
317,627
428,311
551,645
981,263
88,51
640,792
359,772
624,182
958,802
13,160
37,709
106,505
69,566
833,237
853,953
36,919
487,124
429,933
564,405
759,865
707,311
512,98
689,550
497,463
474,419
83,646
793,360
604,416
514,175
642,420
40,557
296,90
101,708
760,630
204,906
10,597
477,222
778,646
344,779
761,576
269,699
629,905
618,412
473,625
683,939
244,820
991,662
428,685
930,842
232,759
222,770
800,310
854,210
393,899
749,529
14,527
862,277
251,351
503,345
112,816
337,917
883,107
723,814
594,821
181,974
858,676
847,619
228,133
403,82
92,257
889,579
396,241
140,692
446,104
877,360
956,429
780,813
506,604
122,528
676,178
605,566
41,181
199,653
595,111
575,731
371,563
546,461
440,365
617,544
506,910
195,269
529,163
60,140
405,732
759,506
177,217
353,728
586,785
709,226
715,627
990,60
60,474
143,950
444,475
519,610
886,628
303,378
599,783
507,994
301,194
349,418
818,329
952,641
548,414
482,758
192,845
852,603
902,666
498,843
15,380
804,537
627,848
392,169
262,253
683,286
874,689
897,83
988,547
401,988
702,196
665,469
729,289
101,851
621,839
358,514
172,472
239,712
483,216
877,800
112,801
94,716
556,603
673,251
575,670
426,300
683,907
355,551
733,311
839,244
206,610
748,659
337,557
917,568
960,346
999,680
865,869
923,300
237,828
213,491
440,436
837,909
415,457
328,913
627,106
385,231
302,116
62,511
443,628
446,606
293,236
838,568
838,836
97,466
302,372
381,250
123,621
748,944
486,876
615,107
190,323
78,452
100,204
469,184
613,129
159,480
863,744
351,912
522,747
594,144
137,778
816,289
277,186
990,100
90,763
691,684
135,878
556,235
729,216
78,832
70,867
264,708
29,722
556,452
244,712
30,659
929,193
180,214
888,383
183,136
67,936
334,931
661,400
63,515
503,780
571,194
338,99
669,387
374,752
242,912
696,588
856,480
949,610
630,631
396,112
381,95
514,800
615,259
848,653
374,432
803,940
614,444
361,771
584,803
900,829
165,900
331,283
789,988
162,479
775,532
573,797
87,292
952,141
597,910
847,982
943,699
869,796
463,298
842,185
42,320
526,408
985,99
334,742
203,357
819,680
641,669
759,872
462,953
379,366
333,439
285,744
787,786
264,223
449,586
38,321
323,277
953,532
454,72
578,574
519,233
841,334
804,152
272,861
228,718
582,70
723,844
373,650
100,73
72,867
774,234
787,434
187,723
99,884
397,558
204,150
910,557
887,610
798,969
751,940
488,391
446,766
954,236
924,833
573,161
567,433
465,256
172,581
17,475
78,103
21,537
855,621
312,568
208,420
635,283
755,205
751,486
272,192
679,310
394,361
192,662
626,996
856,849
519,297
853,543
701,201
994,628
479,808
389,178
682,268
289,267
26,86
414,864
704,284
490,79
937,629
467,521
659,517
747,385
261,186
988,618
902,468
140,181
211,501
634,479
949,449
287,243
354,509
552,525
119,850
960,917
394,917
818,391
695,277
24,107
791,426
664,55
928,870
128,426
689,649
534,93
581,872
252,682
724,972
609,831
988,793
985,214
599,268
373,214
215,612
363,530
573,363
898,638
796,970
164,433
302,612
228,545
617,867
593,934
961,291
481,721
210,895
541,616
254,107
641,328
375,517
64,632
520,662
856,679
962,849
905,361
659,254
999,206
782,981
433,195
480,456
189,811
71,471
556,177
730,307
321,790
195,477
945,109
740,325
770,368
421,854
865,778
765,299
510,674
528,905
596,593
945,502
39,156
911,890
793,387
808,92
893,824
153,668
624,340
366,847
288,486
655,835
39,824
99,372
666,475
198,753
283,313
890,154
968,946
591,164
196,210
270,872
723,850
751,847
956,652
936,92
177,760
933,952
498,542
736,943
208,540
657,215
524,697
804,921
662,285
651,93
784,455
413,164
531,450
691,746
333,65
406,198
438,560
95,974
940,347
210,179
89,388
285,356
54,987
769,141
561,604
263,982
304,234
850,262
384,868
903,465
786,314
390,156
977,436
209,492
202,185
824,959
958,727
652,472
856,373
671,309
923,187
958,556
383,374
439,338
484,575
500,980
255,1000
417,126
374,375
32,86
77,585
182,112
276,125
78,229
455,395
167,73
258,934
106,586
699,992
886,89
903,250
895,101
919,754
523,387
597,229
133,282
253,120
362,953
906,55
824,312
40,393
11,771
587,525
700,698
228,273
988,214
754,323
782,149
634,567
760,826
739,528
142,793
25,152
370,803
266,105
128,120
108,953
730,415
871,271
206,172
939,569
628,611
971,994
406,133
171,733
219,670
310,537
670,482
757,316
725,173
695,764
268,823
911,58
254,802
354,398
659,725
515,761
289,485
705,256
316,447
491,978
350,316
471,173
933,594
355,845
714,121
747,446
119,979
137,118
795,177
144,441
515,216
811,825
294,82
802,103
119,305
419,817
376,61
867,401
97,906
504,219
541,371
510,673
323,778
208,333
174,742
242,532
83,971
994,313
743,664
471,109
470,171
499,493
16,718
943,254
704,521
557,281
301,491
82,293
75,798
272,344
629,460
165,64
967,822
949,642
42,100
419,323
460,718
351,369
370,585
49,1000
400,657
574,422
496,572
676,520
217,735
111,587
570,689
948,368
934,303
980,572
824,786
982,130
975,956
370,132
933,859
900,388
131,725
964,867
965,281
830,884
262,274
377,678
363,106
914,424
772,213
359,820
307,107
11,953
798,98
920,315
744,725
610,895
612,419
888,315
183,305
422,205
431,836
863,71
741,102
858,459
877,754
901,615
924,388
694,917
671,196
106,385
841,126
944,881
250,572
207,114
193,641
644,956
571,927
242,670
520,147
938,663
787,275
804,270
447,388
82,326
604,764
585,841
639,991
295,369
973,642
893,167
691,176
464,801
277,942
861,292
84,205
112,348
99,365
334,53
520,498
987,362
599,99
678,712
570,567
319,388
252,740
219,610
710,798
312,940
441,339
814,946
326,226
977,819
637,910
296,773
888,437
367,477
41,279
320,132
581,523
758,761
59,563
309,917
699,139
377,773
535,403
524,262
783,777
131,199
533,440
126,639
582,317
796,478
285,651
882,490
590,255
718,625
606,909
522,390
342,906
921,672
427,56
526,188
569,75
707,453
430,193
299,792
893,314
959,157
280,569
848,583
816,87
536,751
508,900
600,832
705,897
132,885
463,149
912,958
572,743
763,926
136,150
332,744
943,997
96,778
667,591
69,553
608,936
249,910
128,302
185,888
154,616
887,813
954,116
502,946
99,891
283,503
480,572
421,119
314,303
385,609
1000,245
109,466
58,813
559,52
301,233
425,765
86,888
240,55
854,692
45,337
157,338
602,992
907,530
716,423
443,371
794,506
661,394
143,477
688,811
191,196
568,918
338,244
121,422
544,611
376,755
871,501
340,659
982,716
140,489
398,787
208,637
21,479
910,893
796,902
831,533
313,134
634,990
613,656
764,333
641,907
693,171
266,231
140,570
869,462
465,718
612,492
329,621
766,982
836,689
500,310
640,468
57,511
11,508
622,233
58,954
410,593
462,112
997,514
708,237
984,324
861,903
934,644
458,533
662,200
767,298
190,68
270,692
86,101
320,229
206,540
176,646
250,359
498,730
317,408
65,65
142,176
445,501
321,268
465,996
53,299
341,966
31,346
467,144
683,204
520,324
120,763
170,841
292,639
757,210
628,77
225,920
259,103
662,566
916,557
163,338
147,476
989,755
992,326
976,364
881,386
720,788
555,75
433,834
229,89
724,796
457,143
712,481
548,649
347,367
563,805
236,170
578,229
625,664
59,200
833,252
148,468
365,735
81,584
505,970
210,670
780,652
541,971
830,226
215,141
143,62
517,473
114,942
84,95
801,465
216,138
43,666
571,260
134,126
530,988
677,95
970,968
799,848
281,370
591,813
939,328
820,299
146,683
774,709
77,475
351,344
683,554
982,523
972,991
554,119
28,920
267,416
52,329
566,249
227,890
506,228
935,89
76,924
868,551
938,796
62,590
504,788
245,742
23,409
844,187
499,459
173,61
960,495
863,760
804,658
24,585
491,98
466,989
98,500
992,371
782,89
652,699
774,454
62,818
164,520
322,690
751,783
724,866
551,194
578,393
245,63
447,988
986,387
299,973
602,409
288,193
237,687
229,679
72,716
991,661
207,865
697,594
29,516
253,568
439,473
230,516
693,695
978,856
529,802
195,79
278,440
660,735
77,175
139,802
602,947
593,235
303,327
184,727
741,403
322,897
717,57
726,106
166,594
329,59
403,135
173,656
921,365
149,605
314,888
725,592
576,939
822,624
567,122
258,581
487,706
421,673
634,544
932,740
191,482
522,995
689,872
437,787
133,750
272,92
779,321
20,219
521,452
587,895
727,273
465,810
776,897
411,245
677,152
29,657
990,153
404,604
545,335
115,937
619,212
974,167
229,999
921,398
208,500
268,137
605,639
73,339
817,283
594,1000
558,391
249,407
349,565
726,795
754,243
685,155
202,67
571,850
58,578
922,133
767,172
99,451
80,917
333,820
530,269
907,809
836,530
459,137
395,206
564,819
195,102
562,316
989,106
284,210
941,994
444,417
922,923
674,987
205,117
262,703
64,439
639,414
18,998
803,505
471,661
462,969
610,614
572,830
353,90
289,124
270,149
419,391
495,224
117,794
332,728
951,671
785,264
180,369
669,408
107,777
943,464
628,605
842,735
742,588
757,390
438,494
616,910
636,160
514,950
519,980
227,451
405,940
389,258
745,726
351,400
257,944
42,256
140,276
677,973
479,174
511,66
560,240
95,903
561,651
987,584
477,572
735,587
402,804
266,308
645,112
647,272
574,61
107,729
933,769
658,448
438,541
745,389
36,493
871,354
796,954
817,511
281,483
50,522
806,221
953,640
379,645
994,650
979,747
433,287
376,882
506,159
742,649
576,353
56,644
955,643
438,447
262,180
884,694
52,674
957,702
741,504
770,686
432,643
724,57
889,353
50,568
626,951
791,398
298,924
887,62
236,448
498,854
501,287
140,285
512,261
509,820
878,239
875,975
233,380
981,987
92,656
538,312
918,140
757,571
466,113
156,74
424,999
911,432
883,737
102,715
475,220
569,843
133,173
929,223
844,670
90,883
202,539
775,882
550,515
30,911
608,574
826,735
281,322
595,919
500,96
141,572
335,867
44,590
236,722
227,51
713,354
375,484
216,903
630,844
316,986
198,665
187,641
552,157
882,941
211,998
708,387
718,588
690,107
276,990
520,576
150,607
891,968
670,300
508,185
630,470
220,299
453,180
407,675
628,749
358,180
233,320
213,577
863,83
307,939
401,499
456,95
110,382
813,271
337,181
581,636
500,425
36,576
21,927
255,406
737,488
881,336
974,319
505,490
287,280
648,607
211,789
829,345
678,53
914,694
338,111
615,117
736,810
301,606
194,714
663,392
850,623
77,588
745,81
412,775
337,896
418,990
311,808
240,298
841,588
298,689
681,662
225,1000
471,376
320,611
77,321
667,609
133,942
491,485
743,269
116,257
347,934
206,148
518,918
176,480
396,66
113,758
481,517
581,997
495,219
193,158
185,811
421,943
69,94
860,952
179,292
825,868
129,576
509,223
230,905
35,464
147,531
148,251
351,172
74,538
556,593
869,374
51,724
370,359
450,817
907,452
550,457
456,606
933,391
418,494
129,492
678,617
636,896
888,88
492,445
894,716
273,235
422,244
479,682
341,79
519,986
660,494
289,374
816,429
736,573
73,382
818,576
255,680
493,63
642,642
869,992
992,579
984,624
35,326
188,500
779,276
711,91
926,879
980,333
510,940
255,622
214,765
982,786
605,225
186,603
721,328
139,778
590,906
719,506
671,462
158,562
820,857
500,56
816,368
638,485
823,836
585,477
786,149
780,82
405,268
774,388
387,274
727,538
583,157
357,702
775,416
827,353
385,652
918,922
781,767
836,127
58,611
831,861
374,243
581,731
694,637
217,239
771,253
42,549
860,552
768,334
234,822
953,439
466,532
450,235
574,996
301,461
292,478
86,815
567,395
303,292
582,534
692,472
136,781
390,499
959,363
205,564
139,713
639,176
503,469
145,134
662,372
529,783
732,198
928,620
419,510
930,287
447,601
263,846
982,839
447,243
146,813
365,971
68,486
613,656
68,698
889,569
953,147
126,607
807,282
182,878
301,304
807,601
903,218
52,387
81,716
257,544
355,481
333,286
265,786
804,724
850,806
429,293
13,413
901,880
405,882
686,196
108,521
234,69
555,565
775,834
649,347
402,840
931,77
673,952
573,204
736,659
626,104
63,490
375,351
664,143
848,95
535,400
57,181
783,929
711,206
283,492
895,449
939,492
269,80
488,320
770,458
878,917
935,231
521,233
899,711
21,807
330,321
665,556
324,629
778,645
394,862
518,910
169,448
359,952
469,971
933,186
340,230
51,959
32,346
282,441
459,843
777,771
191,723
825,255
478,945
183,757
256,546
769,86
193,220
549,814
419,375
580,528
868,961
911,557
898,993
33,353
970,618
13,295
303,817
502,838
99,105
616,447
181,794
638,848
312,134
349,905
634,564
64,890
823,407
714,98
890,673
557,52
169,669
469,181
83,464
923,577
548,381
249,221
290,79
586,625
545,858
283,351
462,592
360,886
495,377
46,753
278,164
835,521
454,637
197,583
832,257
875,471
416,486
683,772
543,853
682,409
440,170
408,519
561,567
47,114
616,331
752,998
479,917
369,361
974,390
829,289
326,339
205,508
103,338
352,604
425,953
435,179
508,276
29,90
132,169
399,133
826,478
187,261
907,697
978,201
693,180
388,989
464,93
441,346
912,603
903,445
420,663
734,280
286,427
567,98
988,87
35,95
992,875
818,797
139,776
890,549
581,361
309,251
258,322
559,997
622,849
180,729
944,687
460,392
952,760
444,574
750,168
55,71
410,116
902,370
403,269
136,277
555,299
398,888
241,532
417,999
578,677
898,480
163,164
560,270
412,404
838,865
667,479
985,807
772,332
117,758
898,872
268,984
505,892
493,828
67,388
453,735
252,197
375,413
893,533
400,152
550,986
578,486
953,549
559,622
906,928
982,773
826,805
897,767
792,741
89,955
961,126
282,987
703,306
327,845
841,787
291,372
502,859
343,843
908,869
351,159
146,191
150,541
588,988
398,819
162,702
719,72
300,866
561,834
789,653
871,252
465,193
143,194
245,851
624,464
502,126
952,358
53,677
580,773
287,974
729,440
137,877
221,167
572,489
173,485
191,879
637,916
723,694
781,200
12,352
677,614
730,865
713,276
111,517
929,107
482,473
641,777
816,598
267,952
713,136
378,320
878,777
358,623
276,978
926,243
721,418
208,974
878,424
655,138
446,52
897,469
724,222
173,627
472,836
284,951
109,322
344,790
928,195
918,846
152,260
628,357
678,229
675,522
552,382
769,943
600,731
74,725
928,568
675,770
982,477
445,627
42,268
272,428
794,732
747,345
541,259
84,584
517,572
734,95
535,348
134,296
64,869
509,272
166,518
638,788
467,983
492,486
448,802
447,458
825,112
689,855
880,585
37,948
473,496
457,243
204,777
448,495
407,339
950,444
32,866
437,172
634,739
947,152
589,276
102,294
483,888
242,359
754,122
1000,892
850,265
541,445
302,334
52,926
198,195
688,534
940,223
872,365
854,563
766,472
650,200
565,563
424,314
751,492
11,390
686,570
804,283
494,525
628,903
914,815
652,340
12,546
703,423
213,521
795,115
137,179
960,233
418,953
425,935
442,819
735,408
57,591
166,657
104,631
113,548
932,301
112,857
760,125
419,594
984,207
138,552
616,660
331,228
172,157
201,276
162,886
749,102
918,265
120,295
782,743
426,796
222,597
309,641
263,601
477,609
153,875
217,143
969,398
82,448
860,797
917,758
726,986
690,289
25,556
212,938
450,439
967,854
854,653
708,745
649,260
366,764
754,820
604,195
755,579
23,255
901,317
161,773
573,176
926,374
147,557
271,660
33,579
928,882
91,516
64,720
608,209
922,85
688,948
613,52
932,91
950,409
572,609
565,113
197,639
129,581
108,323
749,983
956,452
237,286
810,737
977,423
862,174
261,610
59,868
532,673
525,186
86,335
278,164
310,345
416,578
425,564
804,434
242,997
88,605
473,949
610,103
865,496
594,500
921,272
186,202
610,265
368,161
171,896
40,825
939,66
680,509
61,119
408,307
203,343
461,165
860,881
176,191
669,685
405,515
484,972
76,987
266,803
320,135
301,420
570,519
647,83
743,210
239,459
424,676
162,812
734,339
478,837
682,672
735,154
804,708
762,703
487,642
413,835
34,319
552,755
958,833
185,802
799,202
200,726
320,110
734,959
501,477
926,502
540,319
504,441
952,975
548,90
952,149
925,300
935,879
988,616
519,462
925,632
219,624
80,668
544,396
796,931
55,590
147,970
707,844
451,204
742,127
966,442
249,671
911,240
29,522
869,191
592,977
74,437
446,103
393,705
120,769
613,852
978,60
937,960
326,268
221,765
960,447
382,475
922,373
894,345
669,951
375,742
478,641
627,238
529,283
46,146
276,109
606,714
478,232
355,89
970,600
259,339
274,193
376,582
860,991
633,740
443,908
484,735
405,721
722,635
610,83
378,891
285,523
263,458
491,691
383,695
180,965
954,296
483,527
483,733
10,569
548,916
335,920
429,102
197,141
345,212
821,189
411,234
607,619
150,605
325,418
768,579
764,592
932,434
603,727
728,704
860,259
785,682
46,280
1000,76
90,496
866,443
715,446
773,802
173,137
332,868
41,663
294,865
593,270
113,815
698,153
576,181
779,528
592,310
740,229
592,952
670,637
349,89
932,386
697,498
154,634
967,142
717,117
342,175
40,483
437,475
448,517
609,872
563,367
172,956
690,64
159,757
278,725
443,695
454,736
614,709
962,754
250,899
348,536
583,435
576,92
378,308
893,716
225,308
47,926
92,850
730,719
25,889
260,974
893,431
139,894
635,853
108,205
782,527
756,175
302,302
485,404
567,764
857,816
880,272
733,680
984,876
246,648
365,786
442,230
48,994
490,336
158,904
357,231
626,919
269,703
480,299
534,244
185,881
880,295
920,76
802,385
728,988
260,62
313,352
141,117
608,599
285,881
38,528
297,776
515,237
17,710
323,757
993,845
853,591
544,208
329,504
219,878
312,184
707,608
565,536
747,242
197,788
976,492
327,752
147,362
366,753
85,462
627,126
427,255
497,647
344,953
599,875
862,627
50,376
393,801
690,359
463,211
438,400
382,987
410,757
901,576
909,440
238,189
514,323
173,386
764,209
494,384
43,152
62,712
763,244
956,79
867,125
739,591
204,669
162,100
16,917
284,344
664,978
196,927
872,255
321,974
813,683
643,778
216,964
24,918
397,560
861,322
937,478
114,751
332,255
977,526
530,206
597,534
505,88
337,568
96,579
966,203
201,928
299,583
690,306
635,234
858,664
358,870
563,482
652,412
826,637
525,527
757,364
76,628
157,999
746,84
232,816
100,219
170,380
122,405
253,914
407,591
819,378
788,294
281,249
286,950
652,898
768,970
607,95
616,117
999,512
643,895
550,309
997,641
620,946
612,71
449,337
217,460
757,803
689,435
719,754
705,716
82,213
133,695
218,457
573,721
970,228
782,451
252,480
164,481
773,940
174,453
158,190
196,626
762,669
259,302
335,56
513,279
918,316
901,134
455,355
913,912
293,626
125,577
632,494
819,778
534,305
146,242
821,96
606,530
685,889
717,77
123,581
470,486
565,498
378,814
436,672
579,781
636,403
272,891
393,969
234,150
567,99
616,170
786,363
980,350
544,496
268,703
822,867
412,327
57,537
852,483
863,511
359,622
271,986
183,316
614,500
233,407
562,985
105,443
240,566
751,446
551,414
632,190
643,178
210,558
378,799
799,323
875,506
926,721
238,378
891,101
254,294
844,317
19,827
717,649
833,525
385,314
952,705
253,414
69,957
584,395
597,840
690,926
750,448
69,764
845,521
179,133
940,704
16,947
465,681
127,59
67,884
30,986
476,273
694,886
410,659
583,514
66,997
612,641
630,694
824,586
935,511
991,218
101,701
704,808
298,283
395,338
855,971
968,478
476,535
462,776
720,763
184,714
483,754
481,128
21,969
921,430
517,719
991,50
737,739
198,633
135,203
372,422
506,240
708,70
644,350
183,840
650,376
373,895
746,364
716,874
979,680
166,672
420,710
544,290
957,726
977,721
596,354
384,451
437,227
471,488
79,737
450,801
513,563
425,422
359,633
893,819
545,743
810,810
960,954
15,511
171,366
395,967
923,253
137,311
373,822
621,383
750,876
739,687
624,757
551,153
406,788
415,75
90,226
126,846
131,65
738,736
976,670
794,461
398,411
822,613
802,410
677,658
699,520
774,792
624,82
900,232
761,195
712,995
121,118
182,900
401,306
889,457
494,857
347,906
894,975
375,107
542,298
883,913
625,841
586,870
782,74
616,137
455,274
666,135
831,208
368,637
470,580
535,347
221,825
365,203
726,800
161,692
752,702
412,755
235,826
29,509
487,814
378,475
254,345
21,313
217,102
359,701
942,700
73,672
675,995
235,901
590,95
457,273
542,417
756,75
585,153
104,70
287,174
455,210
284,101
955,744
251,611
972,642
316,339
471,837
192,248
703,464
183,94
733,135
850,561
326,173
962,697
711,841
128,402
539,780
333,234
765,208
779,245
235,284
970,433
53,386
948,460
196,177
759,722
143,656
783,87
644,162
570,430
456,234
50,285
996,380
119,465
715,269
781,434
20,438
903,222
813,220
71,879
707,80
433,177
215,732
666,779
657,303
866,585
773,685
430,410
70,961
578,317
58,394
210,740
712,324
931,359
594,115
581,539
870,907
594,722
141,293
110,355
138,389
908,74
105,832
634,809
243,934
551,999
98,637
811,588
187,543
887,343
349,683
686,441
277,306
560,556
317,596
795,711
686,68
735,111
759,269
722,737
720,209
158,217
62,984
727,873
210,493
770,819
796,845
77,752
393,652
89,398
414,917
677,874
986,631
458,380
820,941
723,167
172,442
603,666
499,633
274,171
676,132
202,506
115,276
677,946
375,335
169,602
798,999
891,377
417,218
131,674
578,366
817,60
590,993
839,213
47,844
976,468
536,729
183,547
109,631
203,764
175,377
468,430
607,198
244,573
796,397
541,401
997,179
220,79
707,650
388,689
730,426
171,705
972,179
116,571
809,826
77,812
502,108
254,462
551,381
163,438
849,343
768,137
614,629
398,842
97,853
130,320
476,251
606,816
658,310
613,497
981,395
467,544
321,815
832,555
40,244
72,401
313,769
32,877
529,155
442,939
18,127
491,891
608,496
559,177
987,345
151,464
781,673
841,270
377,55
122,682
86,586
882,322
450,387
643,520
