T_i,B_i
664,738
174,462
52,982
412,591
224,895
996,217
434,577
440,587
990,281
21,730
958,420
557,303
510,694
13,572
809,775
742,815
335,634
181,394
362,694
317,957
853,791
719,409
506,322
62,74
484,425
230,129
817,4
943,865
406,390
109,142
140,224
850,472
73,210
850,340
105,59
360,822
452,22
90,317
737,924
961,5
31,376
191,93
187,811
518,293
140,363
445,964
677,829
610,464
371,824
626,865
853,57
21,530
62,511
726,19
821,626
399,697
906,176
955,733
426,637
594,43
558,594
743,584
630,854
520,623
735,837
838,184
201,344
972,493
854,802
584,67
884,654
337,499
620,438
217,844
31,809
873,50
431,564
157,910
160,15
772,177
691,258
829,680
797,886
447,579
924,584
9,555
232,377
464,520
746,467
658,468
786,731
469,418
659,402
440,406
471,666
331,92
366,13
855,298
91,671
911,120
851,759
239,463
121,83
655,505
448,495
127,114
107,755
128,273
868,48
895,865
893,241
667,882
11,283
734,808
706,43
585,879
125,62
690,67
43,373
29,348
702,555
333,351
945,281
531,635
322,584
422,288
437,46
59,28
296,428
356,646
900,613
484,50
123,677
375,969
958,838
438,500
200,457
792,59
832,217
404,847
477,317
368,271
452,631
233,946
304,634
349,216
2,650
885,57
696,644
569,424
639,153
567,14
211,483
201,72
774,578
380,507
380,143
105,132
567,486
259,244
337,929
156,785
284,936
853,431
388,441
805,728
474,707
262,390
700,187
125,924
539,568
136,344
794,865
470,118
713,6
902,106
521,979
610,630
885,796
481,677
121,424
156,236
127,544
196,208
584,371
468,13
709,991
786,703
194,902
551,445
295,446
968,702
879,349
721,145
685,182
45,659
644,597
281,459
585,345
464,351
630,153
944,36
288,29
799,229
863,88
26,504
770,353
526,824
406,209
682,754
467,618
423,485
840,260
546,250
357,405
386,723
671,917
675,663
155,432
18,566
129,159
254,460
874,571
490,506
14,719
832,28
330,723
821,548
664,909
398,134
650,750
202,171
313,760
538,795
119,286
669,451
270,742
339,10
18,970
46,893
670,483
893,258
623,858
228,508
149,61
64,668
803,250
264,635
43,786
720,290
754,156
694,732
377,103
106,511
606,216
296,630
624,439
854,213
432,642
240,603
338,604
153,175
320,516
139,659
581,420
708,681
943,404
222,720
409,795
482,246
847,54
6,477
782,544
882,777
936,455
960,706
648,942
718,210
559,528
390,113
915,508
966,194
433,847
920,621
432,719
595,675
218,851
650,430
137,135
275,493
172,697
126,819
828,184
604,181
92,822
625,804
940,703
770,921
187,292
999,767
237,186
167,751
677,782
555,307
999,927
868,388
121,636
865,841
379,198
73,427
914,147
792,688
310,400
754,242
378,563
24,4
333,597
942,413
685,415
186,495
534,359
190,867
840,458
159,374
520,629
40,764
620,172
561,35
95,713
793,149
808,753
989,488
436,695
523,297
946,422
774,414
501,370
232,334
978,188
147,68
6,169
224,434
229,494
31,380
278,157
666,674
814,242
842,608
103,92
734,788
419,613
874,822
220,503
424,57
951,644
746,803
136,762
281,244
929,269
974,430
824,950
336,469
946,782
69,739
264,470
984,439
156,468
880,63
754,24
380,134
839,88
677,683
55,112
146,344
511,403
848,483
267,5
81,481
785,615
790,943
767,578
333,875
579,124
863,928
733,802
998,998
187,196
309,757
793,260
55,897
48,573
744,547
170,820
643,66
930,515
245,401
149,970
799,8
144,18
467,120
754,625
71,884
786,312
286,959
56,992
757,227
530,376
552,801
507,621
67,565
592,393
317,640
671,145
344,554
236,58
967,883
947,123
425,744
699,602
366,165
30,759
740,5
720,693
279,143
388,5
852,451
904,492
323,798
752,144
622,302
29,664
978,515
926,320
554,155
520,341
88,89
791,184
139,371
57,446
659,592
145,115
216,248
243,484
666,435
32,827
788,373
989,845
631,114
865,852
447,111
944,229
493,584
568,830
720,639
699,351
888,983
655,65
486,792
442,527
297,393
541,275
225,280
508,798
348,375
491,252
875,477
186,765
991,471
393,468
160,275
975,771
5,138
434,703
298,616
277,888
148,669
89,764
706,229
247,286
730,352
652,158
474,233
511,988
685,326
10,829
486,325
281,519
617,750
433,799
29,296
991,560
998,938
34,643
504,552
738,693
383,85
670,726
30,913
442,308
298,222
334,597
207,319
264,832
562,160
766,89
817,673
817,371
101,543
367,796
135,257
69,443
301,111
133,280
62,846
756,710
138,502
560,709
814,569
534,70
33,542
595,623
182,151
3,862
298,475
103,547
334,676
325,466
159,47
993,281
339,91
746,523
399,815
844,539
87,782
463,8
664,836
872,620
167,521
117,33
162,681
176,88
770,754
61,949
431,754
471,574
870,585
660,910
738,195
883,136
925,94
31,151
213,936
913,753
436,73
612,223
870,410
384,106
438,678
891,150
293,22
109,426
684,687
847,742
39,483
634,289
282,512
755,104
250,270
93,879
175,243
216,395
245,623
410,493
602,663
912,702
837,899
560,951
140,617
728,424
41,506
827,627
664,787
532,95
528,923
104,726
195,610
192,316
485,14
40,543
235,903
2,624
534,624
595,372
315,276
906,442
391,896
78,49
891,515
428,259
200,366
831,92
212,228
481,888
925,105
389,530
235,975
426,202
413,452
745,650
226,132
774,68
353,757
364,618
398,24
388,779
18,929
107,947
889,260
435,770
766,619
71,296
341,442
242,39
220,456
830,749
699,872
283,587
668,356
79,327
356,324
374,625
712,375
576,553
573,430
889,432
356,34
676,462
661,961
473,757
49,999
792,544
960,384
525,328
932,599
621,754
609,307
265,333
220,683
57,684
405,822
539,514
952,790
584,107
668,406
371,590
249,514
48,390
806,145
603,463
890,410
281,825
101,258
545,881
218,498
239,486
151,715
607,486
102,34
867,791
458,652
708,672
302,292
890,128
993,761
8,352
920,201
525,473
267,905
408,796
860,353
180,160
740,837
270,331
460,215
221,877
17,886
945,361
202,847
832,662
272,165
329,518
508,280
250,625
528,305
263,677
255,308
511,364
338,485
913,176
45,486
731,926
962,467
538,720
90,590
667,928
236,952
690,585
775,219
266,980
600,980
81,905
367,212
829,442
964,206
964,567
890,758
197,389
999,120
227,909
602,464
862,161
84,999
108,918
820,610
995,228
888,30
668,549
984,768
621,486
303,290
75,315
376,404
722,520
230,877
9,232
138,305
618,328
105,959
913,859
751,670
210,792
243,950
963,360
776,312
381,993
379,508
833,72
80,331
333,802
848,809
164,877
531,197
82,836
253,852
612,723
727,990
462,147
772,855
76,557
278,71
576,207
582,933
690,16
162,228
966,617
620,829
791,941
528,677
439,546
779,759
728,950
106,321
173,391
90,863
334,975
617,977
660,50
629,657
747,290
100,850
410,863
350,317
236,345
620,771
187,791
6,487
699,109
321,766
782,946
12,979
657,370
327,727
76,463
387,834
630,922
203,332
832,756
647,98
85,147
601,215
143,847
968,614
364,325
979,208
464,932
635,696
836,385
442,732
875,409
887,491
952,269
304,460
188,193
583,945
595,123
195,916
117,880
948,761
154,345
30,499
399,542
716,434
704,222
125,682
719,719
229,511
697,183
542,89
390,585
446,152
193,368
322,560
370,961
506,949
3,161
808,967
699,143
689,537
328,875
887,876
802,293
277,474
182,64
634,776
685,771
494,863
882,72
556,586
725,408
974,214
344,878
912,233
23,146
796,250
100,803
968,613
481,609
318,430
148,200
239,352
449,584
295,157
475,454
521,159
517,319
886,402
444,101
226,388
296,813
290,274
49,33
944,496
53,95
771,758
918,411
174,805
581,363
905,119
656,209
874,559
735,182
717,107
8,554
16,31
629,34
869,722
690,240
748,38
666,357
134,230
772,807
86,571
836,796
601,717
249,563
824,968
298,673
735,881
703,407
861,691
658,337
653,311
328,610
783,812
947,537
513,797
15,461
925,477
714,63
601,487
34,374
100,157
988,153
85,811
809,932
797,339
685,879
189,181
627,430
217,52
156,229
354,482
65,368
190,323
461,650
489,154
555,224
861,135
547,987
592,508
103,292
403,594
713,399
744,14
772,171
152,321
598,235
713,709
447,24
997,738
810,210
512,935
366,247
124,34
331,5
332,447
586,705
237,745
435,782
117,839
959,757
985,945
942,144
613,214
822,156
265,871
866,300
311,185
526,516
451,267
920,469
566,104
595,301
909,733
153,489
722,386
835,99
132,557
349,159
548,316
167,700
798,475
714,849
650,852
244,133
608,220
827,279
299,854
579,760
744,488
562,326
4,958
198,361
595,322
212,571
826,212
84,860
796,748
712,357
28,239
550,467
752,764
173,109
690,799
515,74
316,421
522,516
184,230
437,559
190,426
621,572
576,264
598,979
604,104
924,936
800,885
236,602
13,314
269,650
297,686
62,88
174,352
951,238
983,31
398,413
747,17
500,240
909,886
432,453
385,937
890,698
324,909
476,197
944,512
785,807
865,46
359,308
495,994
456,918
608,181
586,90
907,266
936,946
336,115
37,624
619,632
877,157
622,374
254,384
241,515
779,881
38,762
649,978
835,126
928,596
936,16
648,805
683,528
966,362
378,75
889,20
794,932
437,684
793,765
613,18
479,26
571,8
791,348
922,124
36,489
160,998
314,221
718,562
652,515
967,909
183,897
724,666
58,228
632,615
966,380
780,579
601,583
737,397
802,793
903,198
673,568
169,740
294,55
57,642
837,197
210,254
45,928
399,668
232,710
570,999
987,701
638,736
72,500
272,153
870,532
730,716
808,645
473,474
648,87
839,499
148,403
572,480
936,46
549,174
317,747
355,806
16,712
92,151
890,818
357,48
793,98
631,421
308,423
605,905
962,820
888,603
897,940
423,971
788,527
469,293
791,469
348,234
822,701
360,766
157,322
596,121
74,696
861,117
635,336
974,727
301,602
147,977
19,936
62,816
559,190
623,936
494,966
330,51
526,845
432,24
991,423
571,581
213,970
456,514
757,713
776,200
8,389
1,817
676,2
851,542
151,515
384,300
668,371
990,259
94,278
35,816
112,891
662,806
603,573
461,652
857,675
955,704
976,35
59,125
733,174
702,221
990,992
632,413
287,987
281,21
956,36
50,278
377,186
498,825
652,98
949,124
92,875
554,153
94,67
265,220
29,432
748,193
5,303
441,790
984,583
719,973
34,131
453,561
321,932
200,116
366,782
697,367
144,95
782,164
654,780
6,461
118,602
917,426
334,893
601,419
510,429
610,919
218,909
836,765
396,425
9,846
96,64
115,233
326,327
439,503
163,470
491,310
553,725
704,690
753,299
96,894
488,137
852,560
33,363
679,202
945,973
514,347
968,440
853,207
152,837
666,120
347,760
86,99
295,114
190,877
899,660
581,281
30,878
503,313
885,542
179,128
524,306
813,141
459,691
148,603
860,43
149,958
55,153
183,534
968,924
707,833
799,688
909,988
641,721
340,928
70,366
970,485
838,479
884,774
357,505
185,259
707,265
74,459
807,918
103,944
530,37
902,249
223,336
443,689
677,741
970,137
628,382
221,826
612,94
461,334
590,723
42,651
455,577
29,408
124,575
723,123
60,925
873,833
101,104
886,144
940,862
606,874
769,138
190,607
175,253
221,362
755,762
969,858
484,460
596,892
964,971
564,440
753,4
273,958
829,402
260,604
253,227
286,889
759,902
738,46
782,732
266,65
702,823
504,542
821,2
546,625
506,106
612,5
453,792
832,344
409,598
310,575
354,562
361,553
958,244
999,591
883,564
812,953
669,837
281,849
7,208
475,525
680,806
889,194
994,898
731,678
88,792
120,161
530,982
319,202
453,307
432,242
548,361
958,770
343,959
799,472
327,162
692,277
739,409
333,719
885,207
320,808
886,987
723,251
191,963
512,848
882,820
695,176
330,806
341,671
545,206
711,13
642,408
508,413
887,234
780,951
838,152
397,892
867,961
612,891
165,569
188,803
395,785
457,614
781,663
260,551
66,528
478,250
408,138
724,203
827,723
236,653
191,54
481,950
134,953
553,797
69,771
756,699
798,863
380,156
540,755
427,553
27,506
516,59
203,204
351,98
861,941
592,769
399,956
664,107
19,752
607,820
741,747
871,485
736,290
684,45
702,931
318,694
927,566
643,280
448,954
834,569
320,540
738,24
419,888
789,188
403,165
282,235
271,301
480,175
369,165
723,83
188,675
431,442
215,433
295,969
178,825
250,417
700,275
847,465
997,694
791,967
548,812
406,402
658,265
232,818
103,963
588,457
919,618
910,529
158,910
953,402
135,679
731,581
591,40
787,826
559,53
205,543
121,375
378,671
475,445
118,369
170,69
448,214
764,449
449,92
109,26
547,228
259,422
515,452
251,432
686,508
439,512
294,279
237,958
869,210
430,975
899,235
658,287
342,676
56,866
784,399
179,195
660,954
581,106
487,81
142,518
588,191
206,287
802,447
788,430
876,380
570,846
513,891
194,411
117,908
364,909
173,348
240,290
714,696
415,578
338,405
526,582
49,668
120,235
131,703
498,124
79,746
228,876
619,977
441,34
948,940
154,181
544,795
655,670
490,563
806,352
827,406
324,133
582,590
49,271
249,574
200,964
946,729
224,901
680,403
695,852
917,198
219,371
524,106
889,237
870,213
618,624
357,668
891,868
118,668
26,976
432,697
389,886
794,428
634,253
956,6
99,832
852,647
614,510
917,723
488,81
547,692
489,604
961,654
905,165
810,477
714,914
121,154
882,113
158,47
253,45
425,203
152,33
76,166
407,531
487,255
715,475
603,644
531,327
40,181
188,790
410,351
532,339
833,63
91,76
996,965
435,236
666,594
313,444
10,187
964,584
407,599
443,253
928,244
451,947
241,560
172,356
655,935
499,25
513,942
78,18
843,138
223,597
566,396
893,601
551,803
9,977
763,891
441,256
88,111
380,95
566,432
247,93
964,963
265,519
81,892
474,972
296,432
653,804
813,553
25,944
874,749
983,154
365,83
70,336
264,225
329,676
797,228
144,138
944,113
481,419
374,242
555,149
453,490
262,122
971,481
392,986
28,16
95,669
750,289
932,76
944,252
200,233
952,573
835,213
444,332
299,935
295,451
36,363
109,822
318,797
532,130
912,65
721,352
135,408
395,823
412,984
471,28
281,287
622,543
556,598
755,93
909,201
388,582
44,283
471,466
700,885
855,63
219,916
158,440
878,581
30,12
740,450
991,448
362,281
290,217
516,8
960,28
87,132
964,45
361,125
503,743
810,710
988,198
708,452
722,141
86,316
940,948
326,795
308,889
657,278
925,193
303,117
259,693
52,765
926,741
399,167
19,408
714,799
880,463
864,873
277,163
544,71
497,534
386,236
302,716
63,840
171,726
134,118
236,908
932,871
900,623
214,852
761,734
903,763
208,733
681,464
196,492
933,89
265,106
830,934
570,900
82,177
38,708
87,200
137,354
865,887
349,29
632,470
961,499
776,280
247,655
4,616
9,277
445,734
289,47
270,983
882,648
372,768
655,479
54,986
69,578
450,93
936,498
176,707
818,169
37,706
84,958
54,131
904,22
96,360
308,461
470,195
68,394
252,817
507,545
155,583
648,802
889,593
138,620
225,490
989,871
604,372
806,940
138,915
69,627
730,776
700,134
434,663
86,286
452,748
155,791
29,414
320,147
436,56
162,316
241,153
206,391
942,186
781,302
875,152
30,113
495,50
334,906
999,872
898,614
829,756
28,679
45,72
297,931
372,397
418,956
560,539
332,121
151,549
764,935
684,705
695,364
808,891
63,905
353,709
513,635
752,138
208,101
237,69
932,344
371,476
352,805
595,264
570,631
831,572
661,960
124,73
962,970
374,103
872,348
502,218
170,635
339,209
275,359
374,761
364,813
517,237
714,803
782,597
251,584
56,744
546,424
652,983
407,31
621,867
677,27
198,491
780,374
269,673
576,802
209,520
354,278
207,685
816,844
462,823
750,431
206,929
782,142
462,582
757,292
395,532
35,737
381,685
374,685
696,459
552,741
551,275
731,104
20,178
98,311
803,146
460,633
480,627
850,702
896,455
460,864
221,423
73,979
463,447
981,152
702,998
839,962
99,525
744,153
358,202
528,69
237,9
354,561
221,582
772,987
85,793
260,386
378,499
985,733
626,100
625,820
962,216
227,381
404,810
603,612
888,751
657,97
951,882
337,413
225,610
589,76
746,628
498,87
8,651
872,845
934,97
223,48
391,745
237,759
432,907
907,227
784,425
951,810
772,76
83,717
702,587
175,989
902,85
569,37
501,405
974,377
433,86
369,780
245,180
504,847
44,33
203,398
388,66
805,607
711,585
500,812
850,123
384,196
406,26
862,451
793,523
460,950
486,858
805,634
444,555
28,622
350,855
777,912
305,215
176,734
701,574
656,231
330,992
191,629
946,663
397,189
102,541
216,270
842,907
979,67
126,115
712,979
822,234
438,447
353,507
813,164
504,338
613,483
772,148
285,31
118,190
667,85
367,456
281,584
403,227
845,466
960,283
986,479
565,505
751,592
542,397
186,776
259,346
515,418
149,632
443,434
319,937
433,648
843,383
219,591
840,460
804,143
104,630
308,671
877,135
159,438
293,2
103,962
424,748
281,635
986,541
18,69
425,618
543,650
3,347
173,281
824,221
388,676
618,39
917,142
852,461
665,454
341,245
425,324
661,298
975,190
39,749
607,243
673,844
831,866
578,579
744,725
173,20
384,4
698,488
137,247
183,85
347,855
545,675
143,324
704,596
707,164
246,675
548,497
162,536
767,747
578,644
39,484
825,119
299,253
254,969
210,468
411,726
772,85
81,353
380,556
768,387
568,336
626,407
101,978
273,282
881,284
902,249
223,714
167,489
80,602
250,768
603,402
680,324
287,932
85,769
708,37
166,403
325,61
17,550
745,667
437,333
488,221
977,654
122,736
81,923
231,508
347,789
626,116
623,841
223,477
309,128
50,669
145,684
332,853
494,50
881,506
606,748
79,385
379,112
497,97
140,890
581,567
13,437
965,613
285,285
216,9
877,266
379,706
631,73
798,787
682,958
129,897
205,184
622,105
686,188
15,739
46,880
695,118
890,149
936,575
769,744
668,978
23,803
953,363
337,713
127,481
436,332
160,231
641,822
578,58
790,494
786,741
466,6
562,479
12,998
61,849
119,905
838,52
850,465
899,539
100,911
299,840
589,941
554,277
65,651
969,766
374,981
789,465
967,710
140,549
915,17
995,852
400,588
664,563
110,260
769,411
604,680
118,527
160,987
846,344
901,677
994,605
793,291
561,209
19,421
508,470
580,187
511,606
230,828
979,211
549,415
346,321
21,449
347,740
282,515
445,81
282,395
76,703
305,290
819,584
579,261
371,978
667,381
362,378
96,898
216,287
856,792
78,538
119,248
755,192
692,855
779,579
675,856
281,138
692,996
480,518
374,489
635,38
980,1
654,812
498,404
722,792
296,65
111,193
791,137
148,16
808,383
709,556
243,716
164,543
894,555
987,471
311,923
761,525
324,555
598,367
120,218
728,375
902,873
990,986
770,10
371,835
507,239
709,150
815,490
13,233
831,279
281,940
858,300
8,865
204,213
92,61
307,736
202,770
248,106
375,644
730,380
747,602
42,296
124,33
851,158
356,391
229,581
150,959
961,214
996,665
569,346
236,353
51,818
677,227
902,459
234,718
337,807
792,597
846,356
512,997
831,943
748,550
437,605
384,938
376,854
968,368
588,704
219,698
568,331
944,30
616,641
697,438
625,88
69,257
42,76
579,25
370,320
113,654
290,3
187,996
282,36
819,318
68,760
962,773
146,496
122,186
117,67
710,623
575,314
742,950
498,975
215,940
993,826
569,394
812,372
811,239
44,678
121,483
498,104
370,811
528,752
13,633
474,673
937,419
931,319
236,686
172,592
203,952
100,735
513,11
321,155
765,188
763,894
367,663
102,814
270,59
479,869
285,482
567,314
663,43
108,205
432,454
849,208
915,91
92,755
861,51
116,164
420,560
572,181
932,804
834,864
318,817
439,901
469,645
944,333
84,83
67,836
250,466
659,398
237,322
379,224
571,420
33,309
141,27
875,606
134,286
720,688
283,81
208,118
389,472
607,424
586,67
353,973
801,176
461,725
97,747
551,182
617,946
482,393
265,688
777,642
95,934
511,137
634,873
576,606
202,331
219,609
807,987
473,446
103,908
367,636
740,656
733,702
471,43
951,228
970,361
141,89
74,859
721,84
914,638
757,223
671,418
65,567
986,917
333,225
19,683
956,771
548,270
169,105
814,442
620,66
710,807
137,38
552,488
259,12
93,665
245,516
178,123
71,672
509,63
105,82
220,370
306,93
405,783
277,357
647,165
582,889
213,654
161,462
813,58
469,672
163,154
667,27
599,731
831,19
343,671
79,823
435,167
40,633
842,138
838,914
369,591
992,9
968,811
826,244
985,620
380,968
365,40
178,218
189,46
346,62
256,730
160,892
853,152
641,76
197,896
761,511
404,366
801,877
33,107
268,765
898,569
575,756
241,861
643,539
246,523
636,757
546,281
831,475
162,539
494,573
825,404
682,525
658,702
63,296
204,743
497,287
524,340
317,929
573,683
447,409
426,133
840,338
167,307
440,779
703,415
710,628
560,256
817,291
393,537
231,951
871,478
715,772
408,674
486,500
743,544
881,473
373,551
960,880
637,810
62,319
848,124
246,358
832,456
354,238
31,861
475,346
732,759
303,152
205,675
292,163
277,384
11,274
383,487
393,108
647,874
943,958
245,413
627,852
651,760
108,673
176,993
624,367
331,380
78,908
676,469
388,233
99,450
485,758
7,635
777,536
4,776
596,843
440,299
698,246
272,533
291,748
295,630
70,731
143,231
30,894
163,661
127,347
572,803
88,817
205,789
295,925
581,657
232,175
94,149
852,7
650,617
280,929
176,301
342,892
568,795
847,453
846,343
515,256
300,962
510,941
636,615
366,141
48,414
286,594
793,346
100,125
312,506
961,455
506,93
379,339
150,27
642,991
1,6
738,792
233,606
440,955
719,573
227,525
535,426
522,764
795,854
351,767
855,589
864,372
982,975
527,515
376,298
202,498
359,823
231,702
367,547
484,615
738,488
520,892
232,62
954,363
292,359
195,647
422,107
455,458
209,171
860,912
661,803
504,841
174,740
157,50
757,411
729,102
669,674
619,94
84,738
83,248
464,52
485,481
39,846
793,122
139,902
777,102
868,447
238,864
704,423
894,640
992,970
128,389
5,450
941,558
172,423
640,884
121,422
458,735
602,505
650,603
580,558
415,624
633,591
455,221
428,938
546,785
248,236
237,668
615,903
558,255
75,781
247,83
190,319
870,867
577,782
910,879
484,999
11,757
778,28
413,477
256,804
217,260
933,945
995,287
753,692
65,13
726,466
473,75
341,203
625,540
585,904
686,205
639,649
324,295
296,635
231,259
238,627
72,90
336,566
567,442
754,235
560,705
680,579
143,862
74,778
563,96
542,903
337,517
694,810
279,516
597,504
761,323
19,653
363,236
943,913
180,358
781,49
241,604
661,7
278,958
993,718
733,898
906,280
199,562
797,761
170,559
12,726
558,489
44,578
228,740
837,520
633,116
343,574
70,666
981,847
696,629
265,282
682,960
261,884
597,682
270,531
418,124
874,502
396,331
706,432
349,325
539,134
779,991
738,255
684,565
996,974
363,21
394,733
509,743
520,790
104,463
679,590
931,470
517,239
295,406
343,113
317,47
348,233
167,375
49,362
746,214
715,378
515,162
656,732
209,628
36,797
759,122
867,322
609,405
450,758
7,853
480,560
89,327
115,528
644,587
710,707
679,761
302,558
638,410
927,458
133,885
636,331
227,262
932,952
450,8
738,199
208,625
523,496
591,81
869,41
181,951
658,929
360,901
706,101
599,244
866,809
285,726
540,98
459,511
813,145
366,871
170,410
619,717
953,654
207,211
220,84
498,730
863,708
219,559
723,792
409,934
164,183
178,65
265,350
372,374
105,417
486,788
391,129
963,906
488,318
988,206
468,982
142,832
158,618
957,217
658,798
661,944
113,341
202,817
901,718
414,580
161,702
306,690
786,141
273,682
599,247
714,623
645,98
487,898
397,960
651,918
447,244
902,901
696,305
913,569
357,395
178,595
495,222
293,951
303,984
634,836
167,348
402,82
341,437
732,834
194,401
981,873
792,250
907,568
383,848
334,292
309,332
252,492
21,406
467,372
989,50
589,911
680,20
131,211
92,450
38,199
547,772
963,623
597,309
788,940
396,481
49,560
640,545
816,477
253,186
758,864
850,972
711,920
409,740
418,74
548,922
945,814
549,951
970,605
203,989
504,749
40,822
696,274
659,752
960,31
236,472
236,750
556,939
163,566
361,780
117,992
179,525
892,207
979,776
546,99
657,676
973,981
245,599
180,384
941,785
889,88
394,896
171,93
784,677
951,862
464,136
218,357
746,302
697,628
139,880
727,588
495,914
546,972
379,664
306,742
368,589
504,914
784,703
554,477
220,275
243,700
615,542
667,536
220,446
52,833
540,724
37,268
613,915
80,529
361,694
835,900
99,793
319,904
372,240
896,701
410,350
338,898
156,723
832,674
537,178
290,867
595,152
721,597
428,935
946,409
574,214
544,129
906,823
371,691
468,433
130,844
961,893
955,813
908,345
695,458
850,682
314,404
331,54
213,326
5,892
6,409
184,591
786,722
722,414
72,38
419,283
695,640
607,58
436,917
935,67
367,861
464,389
69,550
527,284
708,233
385,263
737,638
997,332
215,794
241,718
157,287
209,825
200,754
931,135
872,544
672,910
885,608
467,455
919,399
206,207
592,486
314,558
281,19
139,115
518,653
905,796
403,652
787,193
295,768
736,966
629,686
459,999
266,931
308,446
314,236
698,304
271,648
117,191
360,221
439,557
163,382
671,823
964,19
313,257
254,383
377,612
646,464
846,917
664,166
27,803
599,322
480,494
647,189
617,347
592,816
274,762
306,509
435,757
963,120
952,685
414,950
895,669
234,963
962,862
209,848
29,650
767,249
73,75
846,606
390,741
675,959
201,179
921,364
774,383
332,770
825,189
931,285
373,703
436,911
260,320
985,564
647,422
382,160
944,636
79,489
823,96
610,445
85,182
680,641
560,812
83,527
381,788
125,482
29,879
854,914
495,774
966,173
889,485
193,637
750,628
869,735
504,131
467,278
460,363
115,769
303,156
483,861
672,147
921,173
170,4
391,750
832,813
418,116
58,91
343,106
639,927
253,644
192,251
684,33
505,908
462,719
92,734
938,203
82,26
274,913
473,968
298,736
920,247
247,700
975,302
398,262
352,434
894,983
515,689
195,793
350,161
99,616
389,248
50,208
85,49
872,212
315,552
323,972
659,251
95,857
875,75
794,860
337,478
383,143
960,43
925,329
186,749
337,368
693,369
669,30
522,169
637,219
589,429
634,472
801,303
999,499
499,148
635,150
246,4
151,553
212,367
634,253
795,94
813,760
867,629
987,866
393,130
466,427
252,911
495,344
20,162
863,28
944,138
692,621
866,41
663,35
544,752
140,558
683,971
516,455
396,725
696,748
215,225
153,370
367,851
94,285
498,16
281,915
382,903
534,507
494,206
800,288
767,747
880,884
186,157
147,115
760,767
636,13
936,128
788,814
143,120
625,195
172,53
854,701
655,136
668,666
664,728
995,389
937,727
486,685
367,282
51,242
2,15
896,538
159,669
33,663
908,998
493,17
708,827
646,337
147,294
77,768
311,53
484,238
235,819
566,900
880,715
193,414
724,855
404,109
523,55
186,555
797,460
915,363
251,230
925,784
24,807
538,721
321,361
848,777
813,646
919,902
676,830
395,435
454,466
665,4
422,709
537,384
753,30
456,701
776,202
663,908
223,619
599,876
457,808
159,518
784,897
112,971
197,14
24,65
47,250
955,165
721,880
693,88
151,485
264,24
97,347
971,540
270,986
709,101
728,79
952,431
968,401
83,787
585,96
267,815
393,353
164,950
982,272
720,15
345,964
488,333
41,573
20,175
459,439
749,914
991,783
967,750
914,125
749,698
267,657
181,368
390,89
199,902
702,607
553,437
645,529
718,342
811,964
907,701
784,429
826,425
88,601
968,641
557,178
518,444
482,711
698,424
385,919
218,357
664,341
778,875
165,622
305,35
164,64
287,48
615,169
223,351
477,757
125,876
170,736
885,419
157,508
739,980
840,184
973,834
697,298
455,652
604,880
301,289
6,383
610,36
165,472
281,146
675,363
567,809
489,599
130,354
843,980
48,853
625,859
301,227
309,27
836,957
987,714
545,638
617,543
829,283
615,735
320,637
318,594
375,402
372,65
188,720
446,399
213,201
369,564
406,242
231,769
134,189
580,400
200,808
368,657
881,571
251,381
972,709
36,128
755,576
731,702
852,797
340,412
59,192
687,72
265,376
174,585
149,641
922,817
717,365
173,579
879,819
219,134
124,113
19,831
551,24
641,333
849,296
759,896
677,674
576,712
252,756
657,772
240,474
424,670
691,332
526,695
252,688
743,958
177,908
944,922
428,254
576,697
3,3
936,374
380,785
451,762
38,526
66,541
832,189
610,90
66,121
767,181
197,751
498,366
126,570
598,488
655,692
144,612
889,857
679,996
201,440
239,907
605,218
600,730
871,929
829,635
459,835
116,18
250,891
301,353
132,552
622,811
372,578
154,177
83,768
477,849
474,309
235,186
647,954
722,26
653,313
740,852
56,789
799,291
50,431
306,783
752,948
2,411
464,815
696,21
470,820
566,187
259,666
840,928
290,413
78,408
875,334
738,888
60,852
724,487
82,32
682,99
972,564
994,228
437,857
395,979
783,922
574,353
495,362
163,595
39,307
409,549
915,953
339,855
910,659
443,477
166,897
902,829
131,182
319,843
308,295
664,270
788,1
617,939
518,824
226,53
833,872
237,441
774,663
350,256
787,171
775,373
451,170
948,204
317,927
480,441
267,741
932,508
256,333
83,974
503,185
156,626
104,356
788,12
545,359
793,855
383,465
224,698
589,650
900,859
60,705
645,737
108,494
21,879
486,907
927,500
937,968
886,253
970,135
450,798
397,690
98,592
102,36
492,192
337,462
140,725
956,996
411,805
648,954
298,825
526,348
841,953
920,377
499,302
350,460
111,826
635,567
265,852
698,337
180,74
134,728
850,93
215,23
678,614
698,625
917,213
805,485
201,372
303,616
616,240
53,881
123,312
749,241
944,566
200,156
174,581
413,727
518,112
526,101
306,587
271,125
91,848
234,761
670,794
641,424
766,49
110,472
520,18
322,757
265,996
607,849
661,929
6,685
722,465
593,548
90,182
544,756
633,796
220,782
85,901
979,216
490,951
565,148
396,142
142,619
971,403
805,898
275,67
454,682
883,758
125,196
151,295
451,385
663,978
779,741
933,365
746,68
954,448
934,434
874,394
960,470
282,846
313,511
370,311
503,671
424,530
630,439
951,571
275,550
479,698
506,286
687,307
289,438
489,642
529,333
949,176
535,220
208,258
282,259
882,432
883,961
747,979
543,194
518,994
855,996
253,392
729,266
