T_i,B_i
81,404
928,375
576,51
864,676
10,46
349,821
739,7
526,75
680,220
643,543
926,710
59,788
41,898
571,927
306,484
741,520
739,631
208,167
440,150
925,837
693,10
719,598
422,754
780,796
818,490
633,893
348,397
657,843
283,694
341,41
724,369
646,480
190,52
733,802
26,126
366,441
589,474
451,772
151,885
397,627
14,671
826,445
390,588
700,853
783,822
441,876
806,810
796,656
770,836
727,537
320,595
420,237
655,705
292,171
270,749
570,292
885,668
917,853
708,91
523,449
224,264
12,507
383,373
241,429
866,532
799,446
655,288
909,572
708,977
692,411
979,989
636,818
224,367
782,215
231,471
94,48
480,100
128,313
504,371
627,419
618,339
127,565
712,770
345,697
632,186
439,638
831,586
861,65
354,552
190,921
525,752
840,231
173,404
235,220
727,924
803,806
932,926
694,694
472,794
281,235
861,235
313,146
247,847
178,692
959,452
44,205
498,453
563,416
253,365
959,435
487,318
188,547
275,608
51,5
733,609
561,339
479,476
988,196
892,89
811,848
381,18
123,702
295,949
553,960
895,121
722,29
40,583
900,42
381,826
290,704
82,500
164,452
37,192
452,198
794,36
559,740
871,420
365,681
536,204
400,1
15,740
841,101
779,831
775,125
436,657
974,50
490,724
311,99
269,391
521,606
222,635
322,310
855,680
560,396
73,627
233,261
660,562
214,153
293,820
104,776
817,80
925,941
823,152
177,945
201,704
317,472
369,225
18,29
152,366
227,946
990,381
187,267
695,493
451,956
41,523
757,166
804,682
566,223
515,308
258,793
821,632
794,321
197,151
465,872
12,639
993,748
831,170
243,546
556,461
707,330
446,648
83,390
582,726
836,157
62,482
998,914
453,770
719,192
671,356
477,605
607,286
97,316
199,437
42,633
658,191
228,596
461,198
155,626
932,126
151,583
738,775
216,694
87,116
380,591
169,547
438,494
212,355
460,208
797,609
916,575
884,345
965,130
146,645
416,466
828,297
688,127
840,12
593,485
657,162
743,698
429,411
219,368
767,96
621,620
380,58
447,522
778,727
671,156
863,269
203,843
712,259
284,118
382,788
129,918
9,626
78,56
883,227
82,421
411,65
932,2
547,30
53,102
710,510
722,494
547,744
265,184
307,538
451,958
11,296
617,528
340,80
464,479
884,476
763,67
620,158
778,27
39,866
413,615
900,947
988,854
335,223
715,368
440,416
868,197
103,486
117,132
644,936
236,717
870,679
453,141
629,502
856,488
266,525
407,518
447,864
322,200
303,573
642,529
653,879
820,998
259,155
376,745
96,425
902,395
641,797
746,393
775,196
502,531
980,987
712,355
92,83
617,601
129,136
5,211
860,187
247,350
458,535
935,548
726,950
884,696
575,779
642,608
975,643
972,214
849,924
778,421
853,907
208,866
645,367
768,611
503,393
885,405
629,166
802,433
734,770
439,331
345,101
668,510
208,595
693,557
58,69
473,991
317,718
273,52
260,101
313,78
219,506
522,412
418,647
201,475
865,71
465,240
438,890
207,502
40,937
747,201
546,690
768,430
196,301
219,884
215,911
902,481
504,631
696,360
11,706
168,176
774,280
357,262
972,948
469,892
239,659
687,668
61,678
692,440
713,127
323,379
459,749
514,861
365,513
271,55
344,669
749,983
919,463
561,165
287,856
775,845
147,835
35,887
937,513
835,302
631,512
193,909
132,412
471,523
554,680
24,439
424,928
9,372
854,349
916,52
169,203
204,338
553,892
616,44
728,496
343,243
479,507
407,958
487,697
815,40
635,795
911,245
790,237
7,764
498,482
839,903
653,688
462,174
550,3
825,84
312,742
567,806
464,620
987,19
527,938
385,23
233,866
812,83
477,882
835,781
951,968
626,17
259,62
802,561
647,926
517,487
793,438
201,160
925,616
319,220
968,355
758,791
688,355
864,699
923,717
488,460
444,44
68,173
75,564
845,384
270,694
858,937
436,94
345,527
949,63
334,130
200,505
262,969
566,785
920,748
969,875
228,929
389,703
366,238
163,478
621,643
587,982
870,911
462,427
654,840
369,131
666,752
175,520
979,363
262,76
923,626
138,781
518,976
989,302
88,248
753,244
711,498
920,276
891,452
658,262
135,905
60,201
649,49
201,701
641,766
453,458
695,308
796,778
590,109
834,711
52,43
314,448
271,189
29,512
298,520
409,213
481,857
649,452
270,858
613,751
144,653
383,674
883,193
376,119
417,254
535,777
870,662
81,419
603,378
611,759
199,954
615,729
94,642
689,219
159,247
969,62
623,686
208,498
586,773
139,27
855,422
816,700
367,260
683,208
808,862
611,230
670,327
620,749
5,184
328,892
269,754
108,550
742,815
96,628
349,553
289,212
609,561
584,866
572,235
763,318
935,442
173,498
271,552
248,208
632,591
94,196
512,623
619,311
689,378
107,340
692,769
514,561
728,107
361,24
168,407
834,208
465,156
87,211
692,423
585,312
38,505
793,11
574,640
155,679
997,551
309,286
114,302
780,696
373,156
229,761
340,878
420,124
382,334
468,165
247,239
163,806
692,410
160,887
754,937
328,593
479,761
987,380
62,697
148,382
388,173
931,954
891,660
979,210
580,798
219,41
416,391
225,824
728,542
686,2
198,997
828,921
393,482
630,817
585,182
365,438
335,287
595,424
895,794
142,844
374,297
719,309
148,684
673,770
906,702
321,573
671,266
552,840
454,79
860,61
608,842
164,369
92,205
832,471
661,467
739,284
928,627
27,832
430,123
116,990
885,45
547,448
417,409
522,284
927,374
532,128
733,975
327,396
476,334
678,609
73,712
240,258
307,273
694,701
250,829
996,79
416,219
551,106
341,290
629,916
599,537
757,285
108,346
504,554
345,146
487,804
929,532
435,190
125,957
65,524
238,131
184,834
151,45
40,113
798,414
378,619
995,994
66,40
177,954
455,236
533,593
14,293
344,289
943,934
496,497
690,511
813,769
283,274
388,365
607,246
674,166
894,507
251,173
958,757
110,346
211,783
381,399
86,175
498,883
614,748
454,945
498,82
439,516
170,434
33,310
481,660
72,482
407,128
303,475
943,231
136,91
248,942
418,227
195,316
115,824
83,332
702,826
664,373
194,552
238,29
38,137
248,691
876,37
588,145
383,233
459,775
478,112
263,318
385,892
368,53
204,267
736,653
796,471
960,721
599,964
345,154
521,521
99,765
841,613
527,129
282,559
479,127
34,119
8,843
503,865
904,822
151,390
286,834
113,343
29,77
771,760
696,380
484,638
398,38
359,879
906,402
131,133
13,184
632,442
534,736
435,226
428,663
520,777
392,204
38,937
870,250
338,873
771,377
568,912
620,230
891,659
964,91
793,165
256,11
293,50
420,436
964,611
421,19
249,211
649,646
295,417
521,885
916,207
610,192
191,830
217,542
878,230
47,750
597,55
529,791
997,611
908,605
113,426
382,640
613,295
929,521
70,532
502,925
319,357
699,910
94,334
386,306
438,450
689,179
515,559
571,961
185,612
477,423
392,862
141,296
245,515
448,860
445,391
950,813
419,102
898,665
816,77
637,629
262,645
673,174
655,723
78,382
373,649
554,563
791,964
47,319
32,224
58,398
522,14
50,139
310,865
737,38
558,212
614,137
731,219
795,629
852,541
412,326
56,437
217,152
382,216
233,563
862,55
799,844
88,338
463,219
761,14
656,611
892,731
889,508
739,630
439,13
985,160
287,471
214,360
918,114
43,695
481,178
191,66
847,998
94,179
632,880
72,952
134,707
673,876
555,750
821,871
808,202
516,187
95,45
949,339
782,646
493,578
782,777
704,587
283,96
873,680
84,64
174,887
634,497
578,605
883,191
207,830
822,207
42,692
146,675
989,107
823,430
281,732
360,336
802,172
892,335
551,902
647,850
75,302
438,677
776,294
507,581
733,277
218,272
23,701
414,354
572,382
213,190
796,518
405,914
70,705
476,975
244,454
649,739
666,766
769,932
394,456
161,746
429,191
982,114
437,385
492,22
775,544
346,989
559,600
329,774
152,130
269,831
974,776
999,457
83,102
743,251
49,4
393,369
290,284
717,678
682,893
79,720
132,845
824,606
677,94
482,180
953,635
585,253
82,886
702,775
391,438
695,517
67,223
966,979
873,536
374,573
807,496
969,25
21,721
847,869
548,491
710,222
992,102
718,206
401,10
92,267
740,131
941,342
822,167
875,264
247,479
521,735
595,635
549,614
113,124
99,502
386,117
613,546
293,517
481,525
749,487
464,715
91,368
802,16
439,849
484,329
195,51
570,245
712,9
433,283
969,118
931,320
887,823
25,198
52,994
393,507
883,248
965,362
519,748
352,252
700,745
278,993
364,425
938,934
342,332
311,399
799,970
9,556
602,686
905,225
492,156
10,797
858,548
936,980
14,65
546,382
794,671
772,766
132,76
517,137
426,311
428,936
460,148
561,657
695,817
784,609
12,343
509,912
817,898
484,26
341,889
624,595
900,23
781,972
62,691
200,809
109,715
621,825
160,358
247,372
45,392
941,273
209,242
411,638
125,703
808,829
633,413
394,285
532,586
335,52
889,913
235,497
516,818
95,371
726,554
148,985
7,672
75,255
849,876
711,304
341,560
46,960
600,498
120,423
331,844
797,647
643,708
393,131
740,935
7,885
621,996
137,36
100,733
840,885
737,958
253,784
499,463
283,391
386,197
892,686
820,434
583,587
574,332
730,256
767,550
852,348
269,129
237,397
711,794
359,100
284,410
320,207
826,7
627,832
495,447
166,508
562,968
662,683
397,902
112,47
988,118
673,913
435,195
378,875
241,659
140,189
68,890
173,177
64,74
20,513
751,92
17,893
107,470
284,958
541,218
699,577
473,813
587,315
663,100
686,919
910,244
687,788
347,11
862,501
63,199
135,57
508,50
536,426
282,979
643,312
893,354
496,576
567,738
253,269
922,994
720,236
392,536
169,137
256,425
946,380
186,399
401,993
259,696
644,323
83,104
966,384
618,816
327,216
684,853
815,612
399,435
198,121
333,386
363,204
681,277
160,181
123,672
687,968
251,9
507,379
986,934
742,854
995,686
336,22
847,65
240,912
515,249
940,124
778,199
60,149
135,792
988,235
979,592
32,794
625,73
702,631
137,700
449,692
680,593
559,382
349,572
873,702
867,673
688,449
6,322
924,230
137,220
77,985
835,123
708,880
294,26
846,616
567,787
238,225
613,200
563,290
800,283
520,753
514,496
690,808
631,643
341,414
137,95
524,490
395,978
658,445
708,80
78,293
702,6
373,576
46,565
843,994
7,973
435,900
900,922
78,237
95,150
100,368
232,259
210,860
137,196
348,131
119,575
674,274
822,477
360,407
175,102
797,853
441,26
5,372
762,14
592,746
967,762
944,203
912,876
671,313
510,490
13,313
908,647
485,346
598,733
256,721
340,52
595,755
986,897
286,562
571,763
52,705
37,844
498,241
274,189
522,101
891,538
837,306
966,1
622,688
80,589
145,305
518,825
86,246
606,9
945,990
186,949
550,150
274,512
527,236
675,252
592,951
702,743
728,222
27,817
256,641
75,165
576,668
746,924
188,716
144,253
18,911
393,407
823,114
647,989
460,103
923,416
946,226
432,201
693,783
713,593
892,867
343,992
387,708
259,108
425,33
578,299
20,340
756,159
656,72
1,391
409,78
849,718
483,127
837,718
408,458
580,569
223,562
624,603
990,831
319,578
568,778
350,488
308,861
708,6
380,339
103,589
329,968
146,141
658,794
546,403
527,748
747,545
94,990
856,66
589,302
166,16
58,954
119,132
719,944
783,920
699,59
131,917
78,222
115,754
368,779
220,779
611,942
497,643
142,11
84,322
463,636
3,582
755,906
921,822
510,752
928,598
63,748
558,956
837,356
668,172
915,797
675,278
44,702
492,500
246,287
1,337
387,920
172,240
298,960
775,261
292,161
128,875
102,985
355,42
459,337
735,257
840,434
140,169
457,685
675,521
372,970
85,557
744,776
737,43
399,723
187,841
154,516
52,467
581,404
561,671
766,146
740,897
841,22
437,394
246,897
342,412
554,878
97,60
17,747
619,780
368,555
875,328
136,571
343,471
451,324
534,965
925,529
647,75
468,288
12,807
599,184
663,381
994,329
372,78
609,2
903,241
422,699
987,986
185,999
513,936
587,208
609,706
857,327
50,187
116,908
115,155
334,425
33,494
463,383
146,112
701,91
84,341
739,269
99,3
529,534
962,842
848,185
129,681
309,905
943,689
854,561
886,881
466,393
755,272
413,660
361,540
173,294
81,251
719,201
268,328
86,609
209,304
682,487
919,202
738,102
568,906
282,877
433,729
634,373
760,644
722,439
244,410
228,358
97,700
481,987
313,225
298,322
924,819
478,602
227,346
137,812
702,926
123,29
242,751
364,826
383,657
107,891
400,972
7,83
694,346
542,71
365,679
194,885
23,467
680,531
533,970
758,784
353,805
596,523
790,106
246,597
883,232
539,833
63,32
429,135
513,837
667,664
836,382
386,563
139,116
806,485
35,785
137,68
652,27
726,787
21,54
196,509
253,542
202,84
11,678
882,212
16,555
836,424
791,23
194,614
518,661
383,567
911,568
130,898
248,951
887,371
873,249
125,246
88,33
366,717
758,155
177,379
494,926
404,545
51,696
94,584
506,383
281,345
296,131
187,492
24,675
392,333
47,609
448,493
305,354
956,323
353,940
870,981
330,228
835,30
756,306
885,611
676,263
657,332
19,458
985,729
352,261
534,673
42,369
708,87
157,716
887,920
147,91
516,226
146,323
782,155
932,371
177,6
95,337
734,35
212,949
636,338
8,498
785,971
613,797
904,763
59,576
618,951
567,271
580,940
844,297
677,497
129,820
534,739
434,589
83,824
265,535
583,360
217,587
139,608
633,837
546,734
316,630
660,273
557,159
731,653
370,761
346,12
333,784
531,255
219,671
75,82
244,451
627,877
423,199
506,712
531,523
64,346
457,458
463,930
199,193
927,981
148,979
819,335
511,658
211,533
221,97
411,385
842,170
275,602
788,290
929,788
697,881
354,838
623,745
634,777
847,830
970,822
206,487
802,704
550,78
101,808
166,927
748,359
739,197
926,959
710,774
990,917
765,989
606,319
564,404
884,89
823,905
469,735
317,982
586,76
404,502
372,731
837,35
464,840
371,833
494,525
355,482
474,584
274,755
864,122
172,398
878,903
506,166
9,345
379,35
881,640
27,983
566,769
972,122
440,922
790,917
998,4
241,719
113,148
222,639
490,765
780,860
531,702
844,478
45,825
226,208
271,603
858,342
143,206
656,994
397,44
435,601
369,45
789,941
85,645
130,450
247,39
147,857
791,902
216,911
854,340
123,304
828,704
355,304
643,259
151,349
798,332
826,509
954,353
44,208
225,873
987,701
19,516
42,724
195,287
453,890
889,912
634,671
67,988
621,902
893,692
449,375
512,402
879,345
616,234
693,786
336,411
803,45
108,192
686,29
724,710
811,154
682,262
180,402
19,646
604,655
731,879
206,611
48,181
473,314
521,532
121,230
543,317
827,306
998,703
781,598
19,527
247,151
906,556
701,636
416,934
681,934
858,754
780,581
113,998
95,965
799,793
108,175
358,761
512,707
830,723
190,80
746,193
78,145
46,996
312,483
651,235
16,629
821,997
846,633
151,142
379,124
5,317
716,861
293,127
111,19
121,20
37,216
231,719
706,629
620,104
588,675
512,784
32,468
448,695
898,553
816,159
563,384
961,957
662,653
266,628
630,21
261,232
932,798
505,283
145,319
420,613
247,383
613,432
450,18
471,170
302,548
784,779
473,147
553,468
724,762
290,922
183,427
932,370
36,854
729,202
133,92
665,108
484,147
171,930
111,796
18,305
328,278
563,606
251,869
754,600
800,703
520,646
19,26
375,401
287,289
892,654
525,629
889,756
418,264
721,809
839,232
952,696
768,511
914,954
146,243
264,99
539,504
492,995
652,775
834,731
471,506
364,110
510,224
841,340
837,425
392,67
353,368
602,736
662,933
767,65
755,20
343,994
166,557
580,624
59,185
774,362
464,685
162,285
899,562
854,164
526,117
150,230
344,191
460,976
619,23
326,233
707,532
452,660
11,221
136,83
248,638
558,421
495,999
384,857
669,403
254,60
398,895
408,682
429,92
932,77
866,303
984,931
174,897
203,25
831,877
515,103
37,664
718,39
206,142
539,803
2,282
456,418
844,244
138,485
224,137
462,327
646,148
564,921
596,855
398,997
654,106
565,74
516,728
918,855
53,354
802,758
385,689
367,166
580,10
891,264
425,683
785,340
634,235
696,188
882,303
701,989
351,709
263,49
616,944
795,254
866,554
69,445
846,929
265,422
238,872
698,846
943,413
642,76
561,629
875,195
563,932
312,827
643,160
144,172
630,364
997,664
30,886
927,296
614,732
277,688
922,275
254,699
920,178
662,759
212,348
131,657
879,110
373,195
365,675
727,989
369,698
972,511
178,750
586,257
374,915
447,576
153,815
330,814
869,650
298,911
844,966
978,353
866,690
927,85
204,24
416,770
503,42
930,395
967,371
664,181
667,487
419,523
514,924
383,471
948,972
109,562
906,624
173,691
104,392
905,126
771,998
250,430
728,256
449,482
578,126
745,711
113,388
735,88
944,610
899,762
462,408
719,482
84,757
928,504
997,578
156,979
452,73
45,819
956,287
214,505
810,418
701,688
219,965
918,652
473,527
74,562
798,960
526,121
275,986
158,969
654,208
57,189
36,667
54,36
953,430
663,450
761,848
900,574
243,871
176,524
336,279
951,315
925,710
314,981
899,199
892,28
932,771
136,256
359,692
822,71
324,262
716,263
359,236
919,953
149,88
955,636
895,293
172,554
481,645
5,450
920,376
659,591
826,657
837,487
723,39
470,681
681,703
579,837
445,778
663,764
46,459
188,940
55,631
918,554
505,451
285,524
351,952
688,475
316,533
770,159
512,163
358,719
528,649
823,709
258,869
817,850
393,438
179,978
177,515
716,395
390,114
40,578
458,598
66,858
551,274
496,72
853,639
604,471
285,342
902,902
37,845
129,241
324,713
347,672
270,6
383,973
991,372
523,116
318,330
940,143
264,485
206,6
921,770
57,558
942,517
649,925
437,743
56,210
245,314
434,663
757,757
31,420
876,643
980,558
894,138
771,222
118,204
325,424
194,501
608,138
124,368
862,130
23,601
980,577
821,190
770,652
94,264
1,763
280,971
801,110
494,55
56,715
949,112
279,303
573,546
89,157
337,890
270,5
342,387
827,276
602,943
295,126
804,173
162,538
769,390
188,441
19,924
32,448
44,564
875,104
239,979
872,198
505,15
700,305
58,996
505,212
329,251
238,675
272,64
294,981
837,108
715,421
277,682
331,567
783,238
623,477
886,881
774,560
680,85
619,481
288,733
480,419
812,503
896,942
635,411
119,83
267,726
795,662
905,501
602,686
270,383
803,231
17,328
358,796
973,439
813,626
822,813
390,754
266,851
987,149
665,174
65,366
894,813
139,863
181,56
397,129
894,210
844,924
426,474
333,591
411,175
264,897
313,21
924,438
137,731
31,264
128,850
447,587
137,40
526,939
996,299
984,674
797,932
312,259
750,997
108,314
94,494
801,324
597,982
134,228
246,491
255,157
407,416
652,336
336,165
195,959
950,684
949,368
786,389
867,170
887,665
991,496
865,807
959,911
102,239
488,666
963,57
681,440
732,912
609,258
962,711
628,664
358,394
332,491
233,451
941,380
347,673
149,387
363,784
349,950
183,759
447,283
583,638
451,835
594,146
480,202
912,7
597,870
374,293
883,605
980,517
503,594
493,267
230,157
188,395
945,515
174,861
803,323
868,469
61,509
396,583
255,873
709,227
238,566
233,638
676,736
377,920
522,82
950,902
41,59
653,126
751,333
338,331
528,311
4,757
941,444
228,442
492,922
965,709
647,815
741,116
373,743
841,337
397,360
158,41
838,264
620,737
685,962
997,678
825,863
155,427
874,210
972,206
526,217
429,233
168,656
587,973
50,667
154,853
944,567
604,500
751,323
153,419
881,60
167,703
781,877
534,764
527,861
754,609
144,565
303,798
539,898
212,547
396,496
25,37
465,510
232,881
130,928
700,893
137,450
865,665
206,697
980,486
846,89
480,548
812,545
514,640
889,446
807,925
27,107
521,566
359,798
825,14
992,81
484,928
122,359
663,725
8,184
710,12
787,944
323,32
577,682
651,135
833,399
280,317
364,646
236,816
425,508
613,539
529,842
676,655
527,540
782,988
172,600
998,355
85,806
978,469
507,757
166,358
65,805
402,959
578,999
41,147
882,391
840,397
203,139
622,177
905,205
482,103
984,506
554,216
141,303
855,748
711,99
953,735
128,922
936,558
254,592
51,690
776,761
917,107
332,295
852,640
720,438
860,580
384,164
964,818
273,223
237,647
471,114
264,916
570,151
397,836
149,179
899,121
33,221
209,633
591,925
324,825
53,827
932,668
228,670
608,704
974,759
547,695
686,792
174,38
675,113
451,454
323,13
23,450
358,916
558,151
956,279
343,276
186,884
325,282
931,300
406,319
556,970
383,106
997,41
912,551
463,557
453,129
729,910
361,993
11,130
771,698
552,783
158,626
626,951
636,119
779,395
732,744
336,845
390,490
761,537
857,459
251,198
973,667
697,190
713,131
428,245
503,429
284,650
52,963
682,251
338,384
634,311
976,19
35,43
293,878
252,651
351,547
255,26
359,755
545,643
880,977
536,1
244,743
59,837
901,899
97,394
456,848
849,911
726,690
233,81
237,228
363,808
732,548
146,694
498,491
463,667
956,111
428,602
38,824
369,752
176,405
961,76
534,595
931,269
476,746
654,177
275,759
791,918
702,571
368,506
628,450
972,11
52,204
521,199
51,978
675,641
545,518
45,780
573,26
319,439
43,81
117,170
663,97
313,621
306,965
685,91
32,627
860,551
838,787
106,562
617,835
777,375
32,151
425,667
832,126
547,435
248,397
406,257
106,608
478,668
790,425
460,354
845,769
511,169
852,560
566,790
338,47
417,364
104,889
215,747
257,544
302,179
375,607
232,95
51,903
387,163
621,198
741,151
394,876
216,229
19,412
951,112
298,365
664,423
118,696
850,223
313,378
557,82
543,547
74,927
800,201
308,507
680,500
400,614
873,384
697,284
42,91
175,213
55,332
764,507
674,444
446,972
706,576
193,50
796,430
971,929
596,601
38,671
446,531
801,628
947,889
962,391
774,574
139,139
730,799
335,358
30,278
786,835
778,455
835,547
451,153
985,37
173,290
530,233
125,616
812,765
105,648
110,357
694,351
109,42
742,576
152,986
220,616
271,132
72,87
204,748
581,790
202,887
294,565
646,92
935,95
906,803
627,240
96,529
946,710
766,76
158,405
419,283
905,273
968,649
234,543
110,611
164,780
545,117
596,676
868,477
23,338
291,480
382,790
405,651
687,283
174,297
873,761
102,714
239,507
578,281
765,23
749,882
361,156
353,966
725,830
393,330
182,905
440,808
52,669
227,129
76,203
747,564
456,812
750,225
176,7
800,169
640,588
278,535
571,487
265,181
367,955
472,86
590,541
42,300
528,713
321,431
126,657
879,118
124,621
264,939
751,501
600,203
928,415
890,967
882,717
516,995
209,717
841,41
260,159
158,421
304,828
466,403
566,794
630,497
337,170
81,717
494,693
328,145
138,195
624,268
341,261
541,358
737,281
292,734
856,283
459,433
685,785
938,529
553,263
980,446
28,38
736,963
538,281
679,640
493,583
265,8
87,504
996,510
138,416
854,334
341,757
924,735
309,670
161,279
683,526
252,980
759,604
660,98
592,878
619,678
332,236
319,895
927,251
954,175
955,226
248,435
69,536
290,690
705,968
721,727
409,217
378,655
198,908
717,434
421,658
662,925
64,457
537,396
314,226
640,433
179,945
43,705
369,406
162,672
580,975
410,934
260,989
231,196
938,12
381,477
583,532
378,285
17,516
720,385
621,564
936,663
315,14
379,764
653,542
809,861
633,634
585,227
350,261
409,923
201,777
435,661
476,450
57,448
721,898
484,911
968,674
490,563
820,239
786,797
154,279
519,918
615,407
157,56
103,130
977,68
387,369
436,375
336,817
501,83
969,217
144,307
242,243
490,317
238,540
869,822
75,891
915,302
707,53
21,772
705,584
543,255
817,756
500,873
876,640
636,515
62,500
474,997
561,622
489,297
698,37
205,202
470,977
606,719
331,51
366,443
966,994
447,493
188,417
48,379
987,239
876,3
476,226
42,352
714,937
537,624
743,399
599,315
999,894
935,83
975,453
166,971
209,673
401,235
513,401
711,656
741,534
645,483
810,701
777,625
104,752
196,276
590,450
410,846
606,657
64,782
886,580
738,797
216,493
861,769
579,304
677,346
162,149
177,513
69,620
177,535
663,981
146,350
552,742
683,86
887,482
775,435
8,197
155,716
813,439
376,553
39,824
763,923
241,325
646,399
708,331
900,416
578,689
526,272
683,14
600,77
454,173
651,960
411,915
775,95
573,26
611,819
265,211
305,705
301,999
818,175
687,239
371,372
615,799
197,541
797,472
754,833
580,886
148,859
63,291
799,719
424,868
444,452
335,723
73,425
269,222
204,988
609,185
836,351
640,370
321,949
558,147
93,763
630,617
735,775
219,598
603,392
689,884
760,526
524,415
708,806
10,711
785,211
757,284
674,941
197,382
401,322
484,457
405,358
568,424
411,465
489,434
789,217
836,205
90,535
49,772
293,865
662,38
626,397
782,45
989,235
9,787
197,669
839,447
443,666
930,856
80,570
320,889
986,334
22,267
983,884
861,318
602,148
101,837
744,834
167,783
462,348
990,576
772,436
365,383
826,88
861,721
33,14
105,414
158,450
984,223
384,61
551,238
237,269
906,33
647,284
584,977
326,178
29,618
470,78
941,176
112,525
551,516
454,254
316,716
561,262
679,552
718,982
607,796
421,846
325,51
470,720
320,390
247,57
902,43
38,460
862,274
657,931
351,349
554,993
674,75
940,211
673,977
573,730
853,743
324,289
16,933
911,164
240,210
665,883
439,541
691,584
163,954
32,874
550,466
307,820
566,510
897,895
753,584
5,443
994,176
95,873
128,700
37,793
739,288
267,406
514,367
939,771
852,790
646,448
344,634
700,69
553,97
806,170
192,863
482,867
552,397
772,764
108,258
742,128
258,868
974,215
11,733
915,353
601,288
260,310
619,942
155,180
258,923
438,67
666,224
129,236
787,841
377,98
867,720
506,478
247,446
459,326
843,52
61,314
98,824
27,925
581,757
271,139
676,244
895,783
313,47
376,939
700,973
519,216
928,233
578,572
821,521
315,70
233,729
425,204
452,866
291,917
215,788
708,794
895,113
811,774
394,606
460,725
78,897
452,980
37,356
245,549
776,517
64,792
58,624
320,471
14,69
512,767
700,161
984,810
579,802
869,944
788,748
448,324
529,816
770,652
209,316
74,350
654,702
301,390
873,788
706,736
279,126
906,167
560,210
629,261
728,298
987,797
413,294
255,539
618,185
519,753
581,492
250,95
943,686
252,431
30,101
621,786
412,706
617,198
263,690
311,44
92,352
617,453
609,620
120,416
174,896
303,217
226,550
53,96
867,2
311,805
437,371
886,997
743,922
260,333
153,937
859,643
804,658
191,925
797,643
673,276
991,863
147,233
399,594
47,457
891,93
955,908
295,805
475,877
857,851
539,508
162,742
865,726
310,434
499,819
916,505
833,564
404,936
731,210
361,57
831,165
163,533
767,22
604,320
836,825
70,351
487,373
777,750
54,730
872,567
669,166
166,782
11,731
944,795
581,576
233,469
309,770
584,245
60,3
621,314
999,135
593,79
860,590
778,915
204,728
656,871
742,235
523,421
592,741
64,315
226,68
374,520
911,726
204,924
392,312
847,400
709,466
138,390
336,198
826,88
757,534
17,493
5,469
325,193
17,358
341,584
943,15
87,879
505,498
135,637
909,152
181,894
18,805
854,364
691,49
122,507
718,627
488,422
349,253
514,925
59,92
976,328
145,611
245,372
428,416
399,366
13,676
964,173
599,545
48,560
607,810
494,706
921,30
256,367
20,584
675,371
48,861
839,475
296,456
494,448
1,588
713,786
728,462
122,413
549,325
964,890
492,606
748,853
775,97
870,336
976,918
797,879
300,7
982,414
204,78
757,415
447,863
741,752
477,194
477,891
237,568
238,764
483,842
646,921
353,127
5,540
891,785
85,299
65,392
4,263
955,447
510,118
320,90
662,261
204,46
17,219
840,753
65,278
311,132
554,735
841,47
437,603
639,239
409,542
772,17
797,394
568,440
592,81
885,184
469,357
285,865
369,393
192,717
886,478
293,815
219,784
269,647
507,108
997,649
324,345
411,232
458,874
238,855
739,507
705,887
443,698
240,186
722,86
231,622
625,714
812,535
322,271
607,43
36,673
360,433
366,384
172,557
575,888
315,954
293,752
670,306
140,153
73,506
694,57
24,216
796,465
454,661
191,591
482,391
620,449
50,637
922,388
22,892
99,432
216,419
476,18
173,643
265,214
673,708
842,557
68,478
758,611
911,822
474,38
366,830
468,672
607,145
265,66
381,617
226,761
343,539
905,14
645,508
591,541
944,232
603,365
729,211
855,438
145,583
604,354
325,851
921,944
858,620
120,591
542,776
399,378
687,744
197,754
306,121
73,676
237,393
973,961
45,630
49,690
625,24
838,120
675,983
80,213
303,377
741,31
631,775
974,61
677,567
767,918
596,393
988,84
729,129
877,659
690,173
418,91
658,815
745,289
213,425
825,82
639,136
247,264
144,419
582,913
86,358
189,358
271,847
788,642
529,590
275,182
789,375
587,192
8,47
557,955
431,665
396,495
106,149
841,30
12,876
478,627
15,656
92,305
368,193
761,157
819,399
49,367
261,893
776,786
961,18
578,144
631,356
789,928
258,449
483,265
172,872
248,276
946,271
672,628
278,172
577,293
706,699
708,58
59,533
297,449
216,517
221,596
698,195
99,188
506,538
936,389
490,362
603,396
696,435
523,565
92,717
337,235
417,425
140,59
887,114
769,116
709,805
78,300
454,727
357,251
905,840
975,462
457,21
562,750
591,420
12,776
500,356
792,595
55,678
398,101
436,145
422,539
451,777
615,503
867,379
244,574
666,606
732,414
248,124
534,608
452,83
357,549
539,300
377,707
351,633
685,727
115,868
62,546
671,185
938,70
476,191
347,679
36,301
131,242
53,901
325,272
807,698
218,968
202,849
358,723
491,563
861,655
509,972
690,522
385,748
379,960
352,604
400,478
219,88
313,786
281,8
891,443
754,919
59,421
300,300
682,616
338,444
183,195
35,216
707,176
627,455
569,884
220,243
936,337
845,505
255,250
85,555
893,923
664,164
616,909
382,301
831,614
812,662
898,145
94,535
948,480
937,761
687,789
38,687
828,928
629,318
237,728
743,895
190,657
720,414
7,463
517,811
204,84
713,250
599,497
899,997
609,976
53,312
276,515
383,181
968,306
81,810
783,596
115,996
216,485
494,144
541,17
116,941
307,166
5,283
52,131
990,904
978,427
151,171
253,254
979,70
760,135
417,653
614,873
729,42
986,532
421,674
344,514
764,891
722,869
