T_i,B_i
256,384
509,688
950,6
42,373
763,898
587,783
192,347
831,684
876,692
475,911
821,526
356,725
563,831
105,609
521,624
18,740
941,574
351,879
194,396
80,769
373,561
254,744
954,631
285,277
567,592
178,683
797,743
497,306
182,223
72,910
248,613
228,462
231,861
123,561
475,30
298,361
477,353
553,933
459,848
846,434
925,665
134,773
917,38
515,966
416,588
771,991
642,703
993,624
448,395
534,132
322,235
485,887
13,727
186,747
908,483
808,796
704,913
307,190
644,603
645,95
775,322
130,753
7,290
93,594
397,765
806,417
695,607
690,262
772,510
98,673
2,743
7,592
408,787
470,201
861,443
946,717
298,921
234,927
291,918
568,635
999,789
108,761
514,215
226,215
617,276
602,287
879,3
636,524
684,377
469,346
84,558
457,677
328,516
17,864
867,62
724,688
547,952
741,473
993,990
11,568
276,151
629,703
671,582
180,830
472,265
880,859
989,556
45,503
198,400
550,180
753,303
934,370
607,546
845,877
773,33
95,927
809,313
884,275
707,402
274,483
223,170
408,215
719,291
47,814
913,377
770,709
132,911
528,544
961,37
429,384
343,398
54,439
548,726
565,29
116,728
3,979
816,532
119,543
542,926
970,794
11,258
929,141
680,337
802,853
531,609
772,396
547,619
178,196
870,589
341,744
415,940
217,911
831,228
283,263
757,507
361,501
323,865
653,80
760,476
942,246
230,269
981,498
209,813
599,303
534,342
320,705
705,369
248,320
449,354
853,350
879,903
201,956
376,550
450,118
15,461
962,455
385,706
411,296
315,383
456,763
824,282
500,391
705,16
627,111
451,432
7,30
144,994
266,550
445,478
308,597
84,104
926,836
159,763
732,636
160,424
582,597
915,179
856,252
626,644
341,921
858,228
337,889
22,811
703,454
702,3
841,104
72,902
397,650
330,650
447,525
589,554
974,636
898,966
413,210
645,936
922,857
124,947
835,533
588,326
408,579
685,925
924,992
139,611
309,119
863,269
71,627
890,96
882,867
853,791
384,60
881,232
42,212
683,434
696,966
632,162
2,132
237,493
91,9
73,163
849,762
157,925
429,39
545,24
654,729
619,487
421,80
241,597
390,835
97,736
372,163
45,769
786,710
976,708
70,462
179,138
955,866
808,473
543,415
578,38
222,494
373,950
836,292
828,697
706,125
932,548
670,60
292,34
710,561
713,263
12,875
139,136
617,878
542,322
84,22
303,427
350,224
808,368
95,793
401,866
542,772
840,627
166,449
791,54
557,659
683,336
853,479
123,731
740,885
815,627
433,624
964,347
441,731
170,259
976,988
288,23
111,965
798,121
925,707
486,932
602,484
112,671
892,512
26,566
518,893
732,473
957,640
376,67
663,329
72,808
114,92
80,956
27,534
973,653
521,987
157,87
102,612
136,245
994,62
581,406
823,496
558,570
935,294
230,389
888,870
284,680
385,699
677,733
258,462
521,312
162,896
77,14
606,154
362,244
80,240
273,338
606,938
518,504
731,703
946,489
107,450
725,432
685,920
514,107
902,322
282,667
150,171
261,882
537,432
713,187
692,442
746,707
724,913
955,777
318,414
784,356
973,369
145,705
630,920
165,992
272,176
34,927
424,620
545,830
450,439
907,55
743,511
411,149
949,243
411,34
643,181
506,646
291,962
621,276
117,299
940,73
985,775
887,223
14,909
885,18
740,943
975,465
78,860
944,291
65,818
45,444
959,626
721,273
194,277
621,223
99,646
492,549
760,788
857,16
725,560
411,120
294,909
851,246
235,142
900,925
526,977
864,742
314,821
251,139
591,659
331,410
976,50
330,189
610,651
540,183
378,948
977,560
495,675
392,302
809,633
97,127
444,350
782,343
389,256
449,256
502,46
640,878
733,974
676,262
858,655
869,332
195,731
676,958
74,473
218,158
651,257
533,517
242,379
486,134
371,273
629,941
789,71
81,218
226,696
451,582
883,67
118,211
991,545
871,963
155,630
905,47
748,658
976,830
426,448
24,988
242,958
643,391
651,855
271,928
144,492
587,639
936,145
353,173
382,249
451,583
223,847
906,138
22,152
461,241
400,369
519,244
672,271
522,234
681,28
154,37
714,728
539,790
261,867
409,941
48,37
365,143
347,126
365,965
866,747
297,242
289,333
479,379
878,207
775,358
120,523
599,966
817,946
242,327
924,76
379,63
551,539
749,952
410,905
402,4
721,871
508,484
706,779
822,144
433,998
73,8
527,330
684,676
741,218
318,248
82,969
889,804
97,151
804,828
973,140
56,1
107,71
128,432
226,51
460,956
345,186
409,400
200,631
883,782
823,407
282,192
533,383
851,329
323,911
230,659
216,378
406,131
632,712
826,832
172,48
961,305
296,416
918,376
483,63
555,462
361,124
591,331
837,491
658,589
98,35
175,467
955,116
68,160
397,478
294,570
150,732
406,911
924,599
321,349
980,457
72,349
5,804
481,1
200,450
528,669
462,46
946,63
631,302
246,81
537,873
286,306
828,660
497,867
500,548
492,102
502,606
135,138
914,723
373,564
713,456
434,294
682,588
995,893
78,808
272,744
618,847
415,964
260,652
444,32
42,703
626,154
524,116
304,609
536,142
867,134
190,262
935,982
324,281
542,274
450,407
326,888
659,910
93,711
163,80
925,308
32,637
487,613
778,470
611,814
205,941
679,903
952,364
691,196
705,682
254,837
135,79
780,958
605,773
821,544
717,518
695,260
883,350
908,382
64,997
775,939
660,169
305,408
373,289
39,451
788,659
544,792
256,250
327,618
552,537
136,815
94,44
296,37
398,57
320,542
184,913
682,817
369,309
236,392
700,159
778,169
311,146
255,143
566,659
968,307
215,480
449,296
786,9
204,32
239,707
332,252
743,558
276,99
766,352
91,202
464,481
127,346
944,158
159,680
81,837
651,831
639,824
33,847
297,767
421,380
519,53
212,304
953,321
563,72
713,66
642,115
543,468
748,135
109,674
531,46
44,609
206,828
386,533
13,303
599,416
161,997
683,872
980,621
805,342
17,819
199,806
462,533
133,254
746,57
166,843
650,779
660,637
892,705
863,177
739,739
74,103
614,234
164,316
840,459
211,599
529,237
401,284
575,811
434,19
607,138
26,742
852,731
346,925
750,206
945,102
80,93
593,497
309,839
804,543
284,69
185,984
606,250
236,167
905,365
829,554
479,75
700,160
302,352
505,18
256,328
863,337
235,976
823,450
124,316
298,229
41,980
329,678
74,153
594,525
867,890
576,666
406,332
569,525
128,24
587,675
762,356
452,365
62,590
79,827
212,204
363,76
56,434
214,74
154,511
525,172
707,609
155,861
865,762
976,551
379,932
222,294
526,697
387,699
153,319
948,127
229,207
79,22
267,821
151,321
803,764
845,56
169,765
683,527
263,235
141,578
990,286
460,528
317,894
865,203
900,830
106,716
771,110
90,204
568,221
574,861
204,461
482,833
360,418
935,426
769,580
283,821
380,432
331,838
66,598
232,373
198,263
232,840
840,49
137,271
353,970
999,951
634,188
878,876
576,879
413,694
93,24
937,43
480,797
596,858
169,694
922,227
426,188
693,902
783,311
789,25
281,121
993,461
214,144
615,773
773,781
93,637
572,494
64,69
388,531
487,530
303,504
737,87
347,957
645,268
584,260
917,71
481,470
170,692
413,168
346,56
511,886
578,332
274,532
450,363
276,819
269,590
115,477
834,435
199,135
108,251
485,28
733,248
350,610
697,378
806,799
69,20
614,395
339,620
638,409
96,924
984,395
572,792
526,310
359,389
38,80
413,846
234,352
138,731
982,73
285,311
525,41
614,428
865,980
325,884
223,743
287,442
884,53
465,251
309,934
61,243
636,148
357,35
251,298
958,731
496,784
580,960
497,399
309,639
78,880
117,885
500,543
810,789
923,383
583,218
66,174
640,507
660,308
884,334
281,706
204,507
672,768
47,333
342,215
637,939
149,629
854,898
875,244
785,722
202,711
73,192
553,386
234,603
119,928
586,410
199,103
836,451
545,392
474,304
73,245
633,84
608,297
17,760
450,292
177,156
48,546
206,779
518,484
956,943
201,158
684,997
665,66
756,26
239,474
872,560
529,405
857,940
274,681
795,21
201,422
24,559
377,9
715,797
427,908
886,899
420,883
718,542
226,990
350,272
498,345
337,151
301,669
487,505
276,756
753,161
893,454
61,454
115,384
555,178
769,80
269,835
872,479
851,823
531,419
844,796
838,838
77,239
758,80
525,921
712,926
526,905
477,106
606,335
688,686
286,552
639,207
667,908
739,981
903,615
151,721
578,283
57,659
538,362
496,18
40,987
463,242
632,581
54,349
895,97
245,227
440,429
195,125
195,188
510,245
401,854
585,548
184,616
560,519
763,730
79,351
44,684
691,862
149,894
742,62
535,691
500,467
914,309
158,678
339,697
726,698
975,54
297,901
205,549
710,420
403,357
773,989
482,897
181,752
837,980
198,970
591,912
627,659
895,703
10,13
545,398
122,827
554,931
930,105
568,466
345,904
263,752
859,726
437,297
902,574
210,249
651,804
744,679
394,935
324,186
688,29
621,449
70,989
741,989
608,895
840,802
171,367
997,803
38,432
327,474
671,375
354,13
424,572
517,290
843,309
954,949
24,982
252,630
707,953
836,499
150,587
603,230
515,406
69,767
106,10
956,448
65,562
577,237
846,782
258,425
291,962
268,307
217,838
612,930
870,308
53,976
298,598
799,553
160,242
839,756
860,902
997,974
531,210
710,124
823,787
535,959
187,860
505,736
917,657
315,992
404,769
362,629
804,662
683,772
946,572
491,651
9,518
234,340
711,150
592,619
620,850
673,374
81,302
47,242
147,568
798,224
571,518
617,419
544,302
923,573
316,712
194,934
887,34
352,341
627,522
370,803
73,906
107,304
657,835
515,743
30,508
678,862
524,867
696,859
218,66
941,999
220,29
244,672
887,942
793,50
753,379
222,629
972,542
554,940
440,15
836,809
453,505
111,750
180,793
318,326
853,746
432,426
888,920
150,309
497,858
125,89
971,346
979,985
244,631
787,200
794,275
909,778
438,188
34,497
382,466
186,572
936,857
686,542
949,399
804,833
661,192
811,849
837,78
130,166
219,799
382,149
472,604
943,666
603,92
340,214
279,632
922,997
917,726
457,900
646,396
217,354
931,719
122,46
547,703
978,97
794,150
585,864
319,609
138,760
337,376
945,545
986,604
641,282
132,150
13,962
27,612
365,961
774,591
318,811
405,933
501,660
168,578
293,831
736,76
975,436
286,361
615,515
645,394
232,852
851,716
69,921
112,806
82,417
969,227
738,956
805,737
732,48
591,151
145,441
821,125
328,979
831,220
324,540
539,715
710,652
959,243
967,504
347,448
286,531
737,288
457,209
600,127
275,934
11,667
608,433
828,790
748,924
451,163
103,460
61,864
371,575
908,311
235,690
611,764
416,930
672,451
565,111
470,960
763,717
419,71
820,98
58,490
178,669
264,468
496,228
901,348
906,678
941,699
240,195
724,470
397,250
631,387
27,289
280,377
862,22
446,993
52,219
670,491
286,555
19,77
377,220
706,848
753,534
790,254
666,369
520,186
555,277
897,455
259,282
602,283
357,329
467,431
524,773
165,761
286,752
251,336
530,148
573,471
630,317
514,165
778,688
813,1
775,177
322,629
236,516
591,307
549,676
938,80
831,160
844,620
179,906
410,298
614,730
308,622
218,37
187,590
789,538
613,274
791,396
567,227
848,180
349,465
238,897
102,613
411,972
750,260
522,39
725,507
373,711
200,415
228,924
351,315
429,374
283,715
117,43
843,523
744,553
817,42
892,27
747,293
44,858
198,596
367,19
506,620
829,593
953,634
189,766
134,135
622,742
811,215
452,903
885,293
856,539
272,464
272,530
847,661
558,297
408,198
716,995
402,931
881,253
820,265
29,375
731,729
568,351
725,337
585,649
737,683
344,916
129,838
764,47
27,548
933,946
459,155
467,918
704,142
845,28
207,647
341,633
131,914
579,418
415,246
489,102
728,451
291,744
18,928
767,114
837,939
860,366
183,572
4,774
538,314
104,845
241,730
259,451
249,270
526,471
875,299
448,170
319,580
661,631
364,185
857,663
20,443
726,993
807,936
443,73
560,310
161,620
172,448
645,316
562,136
717,752
250,15
266,655
996,415
24,5
308,336
117,351
270,87
16,996
98,293
295,751
733,301
358,152
295,76
857,672
46,687
358,765
178,300
696,923
380,395
160,999
287,214
643,354
311,97
180,490
522,345
700,960
586,864
802,262
652,749
71,195
997,359
637,595
580,356
485,497
448,438
547,683
283,208
222,990
478,988
114,33
661,247
334,262
591,623
829,769
629,470
140,756
68,193
635,458
584,988
538,171
95,762
917,423
639,38
779,133
501,230
773,728
545,753
847,402
641,310
604,333
756,28
677,957
477,903
685,913
823,786
352,743
222,119
117,32
381,198
976,959
120,193
21,133
322,655
305,973
806,491
212,768
182,157
377,798
761,155
424,384
378,128
77,632
82,243
569,651
466,844
240,604
300,575
127,341
865,850
785,428
325,780
194,881
997,468
777,435
854,177
175,536
271,178
926,847
754,604
694,418
92,970
837,562
76,624
250,488
780,788
395,722
375,227
80,477
943,782
477,692
383,775
187,996
218,571
692,340
657,494
597,534
463,785
102,852
501,292
757,252
747,339
537,721
594,362
532,363
324,398
478,919
543,948
510,995
810,994
982,295
916,503
698,708
243,556
660,418
786,278
244,632
725,112
466,787
269,845
239,744
959,458
603,100
936,187
516,142
989,722
198,641
795,591
682,632
708,763
506,708
345,646
344,509
791,583
879,851
759,35
797,552
471,487
954,437
256,826
522,232
26,182
842,278
360,763
52,71
857,226
611,243
425,476
777,786
916,662
7,895
756,976
742,791
793,543
253,229
755,794
707,25
385,544
351,834
133,311
6,939
129,345
157,741
581,613
671,134
491,592
395,55
360,697
982,989
68,833
179,250
822,280
999,942
44,427
411,62
786,142
264,285
193,109
138,620
397,107
96,454
793,914
924,890
969,961
653,595
729,527
165,15
830,554
486,343
902,144
254,603
193,175
375,99
566,234
809,978
810,76
720,758
716,904
431,253
952,304
493,366
139,167
715,526
301,657
886,905
683,555
101,91
927,589
618,959
602,957
116,460
176,21
311,960
996,151
141,46
72,373
690,900
11,139
501,278
290,344
991,804
886,458
604,890
517,719
786,316
519,79
372,791
774,265
757,503
289,296
73,734
234,267
790,246
474,972
739,134
637,634
350,168
106,27
458,123
960,845
896,601
609,303
429,87
26,851
721,503
343,470
745,368
382,869
154,596
776,591
990,267
225,779
824,431
122,327
404,523
309,984
302,789
544,285
930,444
178,807
65,165
505,305
385,217
389,100
402,966
100,865
836,533
320,554
45,829
454,362
313,757
477,295
882,56
269,492
680,737
659,605
297,258
952,741
100,603
124,46
761,980
397,646
408,465
179,817
601,507
953,951
373,768
687,467
619,724
157,936
997,700
244,900
563,585
2,440
375,928
25,904
991,84
140,249
499,601
293,901
658,346
952,358
719,106
996,843
673,816
352,108
972,120
119,790
653,391
622,427
810,993
32,446
998,910
955,393
990,787
728,154
921,390
543,538
655,177
790,656
358,971
271,807
17,674
966,485
53,11
265,449
330,329
857,995
219,324
507,369
402,17
239,27
433,231
690,392
375,550
139,769
641,206
447,817
588,216
711,477
561,172
639,718
409,134
577,877
418,917
928,883
888,687
35,984
157,206
481,812
782,883
126,336
60,738
383,482
258,854
685,570
698,922
928,346
207,420
646,863
92,542
192,703
432,479
193,587
941,571
211,785
621,409
678,353
69,333
223,242
560,500
871,118
587,842
880,222
145,211
859,557
741,47
206,635
294,361
268,413
354,594
835,637
680,262
629,211
827,504
726,762
98,306
472,224
741,739
394,523
580,716
859,117
656,861
948,585
258,230
738,282
908,395
440,161
726,630
589,376
84,905
355,953
89,672
722,184
692,329
988,389
602,233
565,818
902,400
112,57
343,193
153,73
503,517
330,500
939,98
327,422
450,33
22,921
836,323
864,591
568,543
921,701
477,747
142,935
124,272
25,512
617,121
494,16
391,423
258,969
161,219
929,508
146,538
659,923
141,594
991,358
950,913
266,786
794,358
546,146
871,59
53,801
865,435
817,180
141,87
553,769
95,384
441,697
836,998
20,952
154,215
620,868
959,156
126,448
782,462
15,988
135,719
674,552
41,450
18,791
551,970
522,455
584,76
254,800
137,223
622,629
491,484
587,184
461,875
36,219
796,783
6,700
568,75
402,664
990,423
38,946
603,283
715,507
695,707
941,813
276,73
454,19
239,925
896,773
894,851
732,549
608,488
931,911
871,962
359,771
121,455
927,657
75,613
881,351
865,248
125,305
389,204
361,500
172,808
793,718
485,227
501,860
692,652
708,471
960,739
941,543
468,633
880,821
862,484
211,515
59,504
381,949
29,890
290,944
38,342
27,837
321,985
412,725
361,290
282,467
317,264
618,919
899,133
390,593
402,276
735,566
765,188
370,819
54,161
203,180
698,924
530,680
353,522
228,43
697,961
135,570
58,636
367,346
908,952
463,686
488,383
809,589
843,432
422,89
686,83
942,237
456,369
454,560
347,981
793,547
417,931
765,760
744,901
830,723
840,480
416,284
124,467
34,552
489,313
816,278
443,181
185,100
412,77
942,644
191,638
413,834
198,540
36,188
806,88
632,231
728,114
421,79
763,135
707,329
316,646
15,663
402,367
11,753
78,844
865,466
311,953
108,36
782,856
739,959
780,771
637,20
518,333
478,508
990,430
996,716
291,276
901,293
964,501
693,278
784,594
725,420
50,660
450,959
305,780
219,810
409,316
277,32
326,402
35,99
212,878
157,399
393,914
415,362
341,449
195,828
56,865
286,408
254,608
484,888
685,284
8,178
340,804
765,477
927,277
568,386
776,405
838,434
731,358
23,995
596,773
639,870
486,856
153,869
457,454
5,850
289,202
905,60
937,918
43,60
813,548
985,625
294,729
368,589
916,130
882,741
171,160
841,685
824,261
522,879
921,797
910,990
967,271
186,208
341,500
740,849
892,859
52,660
193,101
363,401
774,496
874,854
264,23
119,159
427,523
373,951
95,651
69,794
354,59
149,888
264,734
751,730
963,691
735,830
830,65
313,24
157,410
603,171
710,121
978,399
590,29
954,572
556,376
795,768
650,498
196,668
721,298
280,243
660,813
567,210
515,970
360,317
808,708
920,639
627,151
146,994
129,587
255,486
608,591
207,914
340,79
662,70
348,306
828,51
908,84
626,232
987,124
219,915
239,97
313,220
831,258
913,574
213,421
355,678
845,685
902,288
463,124
665,6
465,320
909,173
396,864
892,486
772,194
412,34
640,203
824,988
245,226
540,24
707,85
335,997
228,406
12,709
860,177
375,54
54,287
593,703
765,16
512,994
293,487
35,594
762,861
281,405
492,849
60,601
498,810
367,957
785,961
932,272
505,680
333,771
624,635
741,445
98,912
971,145
444,672
779,839
140,974
558,238
74,649
319,180
616,936
890,578
4,972
614,917
696,993
729,353
161,553
75,200
101,37
310,76
692,230
807,594
272,439
993,851
565,192
529,60
899,22
327,308
295,866
919,515
891,623
487,850
461,476
189,397
7,328
634,597
44,440
89,477
721,417
15,583
500,256
370,472
466,665
566,212
380,228
978,485
354,323
123,616
707,204
595,102
195,432
648,293
314,989
162,156
521,933
217,303
42,506
317,425
680,169
122,301
219,692
844,412
374,807
876,889
358,223
800,948
935,581
492,379
885,159
144,288
194,633
409,57
514,762
455,412
763,701
185,990
70,510
969,774
588,886
221,500
35,236
488,829
679,631
747,116
308,887
854,100
843,515
299,62
53,437
743,211
87,122
859,30
124,724
398,658
244,707
799,312
625,430
960,917
357,811
837,919
688,129
567,893
15,974
848,82
992,671
58,476
493,782
279,613
843,673
522,478
691,251
269,212
691,239
257,141
77,288
606,456
829,475
195,943
682,610
652,303
801,825
306,349
871,634
758,724
369,892
116,706
809,13
330,486
953,449
77,90
884,881
238,292
830,635
725,253
326,610
994,685
991,418
20,547
201,303
930,246
456,45
604,525
65,804
544,119
370,821
114,16
146,36
893,200
43,335
343,740
406,52
126,857
285,718
177,610
514,271
198,839
353,182
903,224
288,341
382,917
105,532
857,777
613,274
557,802
520,382
598,455
580,210
950,43
39,265
598,622
918,273
25,333
87,129
866,270
676,102
871,863
244,408
218,193
93,221
576,536
773,465
540,760
754,751
954,392
348,240
758,876
780,171
960,973
376,353
338,876
871,171
982,346
22,79
528,439
786,261
156,38
563,438
176,282
583,850
673,344
741,559
190,35
842,604
114,625
596,748
329,47
493,826
535,219
102,125
278,377
522,527
688,61
653,72
274,392
458,939
26,958
834,600
679,39
599,401
153,592
365,200
647,804
695,453
552,56
938,396
281,854
603,749
796,41
374,343
364,428
326,834
280,219
794,899
551,547
495,983
571,444
574,868
785,470
552,795
527,694
303,391
777,423
219,660
772,192
935,757
71,529
156,765
969,546
389,866
214,339
267,31
968,664
566,709
988,181
767,80
741,449
650,204
838,720
651,496
276,262
505,767
265,597
168,611
362,776
27,541
768,519
410,703
822,978
789,820
565,227
183,928
427,113
203,797
274,607
339,789
901,106
330,751
654,307
700,528
110,390
156,371
903,792
921,961
526,61
303,528
972,414
43,713
49,456
348,253
116,565
202,838
856,978
863,825
442,786
175,386
891,34
699,266
200,438
111,863
955,614
422,687
988,998
866,209
454,32
963,391
750,549
778,100
813,143
319,365
33,882
909,491
807,92
335,391
392,211
276,236
980,831
254,964
931,318
14,976
485,785
736,127
98,806
884,455
145,715
363,948
372,548
145,824
223,941
382,113
421,846
55,116
102,658
478,908
231,699
417,982
564,89
924,950
633,812
911,50
892,948
648,499
940,405
106,27
487,896
246,795
964,315
195,833
283,329
971,342
860,392
342,908
676,699
295,162
558,398
462,758
35,969
713,514
913,783
374,758
649,224
575,526
151,575
797,147
753,979
94,672
331,461
851,183
312,724
48,738
898,731
435,621
140,794
939,644
625,526
829,102
421,798
628,990
886,494
567,57
632,183
856,984
570,268
262,425
68,246
82,908
797,864
168,180
400,308
998,358
247,868
615,866
553,721
893,516
185,14
127,760
484,790
985,491
71,413
101,232
682,856
304,737
629,654
936,890
295,206
227,31
332,538
806,963
511,707
346,955
628,819
22,695
86,727
99,132
60,787
485,217
13,911
538,437
657,645
431,103
591,530
227,696
428,130
392,60
590,487
718,229
43,653
636,712
490,342
878,747
530,395
216,979
485,573
873,669
977,808
357,324
630,988
143,173
668,358
439,525
615,741
519,528
619,483
731,643
875,322
659,93
680,297
73,126
924,51
778,310
402,374
210,638
750,765
417,830
332,651
661,750
765,71
639,130
556,712
544,864
333,741
546,952
108,217
179,966
61,111
357,748
557,183
839,641
439,899
49,823
328,469
78,581
251,858
825,130
769,110
131,366
290,326
261,748
962,413
505,53
432,750
804,300
655,243
586,989
710,83
580,33
631,314
491,484
937,920
507,522
610,773
367,131
150,305
100,469
194,445
573,239
231,869
156,621
713,895
131,606
544,39
504,48
218,772
622,407
848,424
606,657
38,940
595,891
187,465
360,150
164,112
279,286
928,726
119,813
969,747
274,857
656,469
975,572
320,585
250,311
849,727
291,609
414,383
597,888
112,959
15,883
612,820
12,930
726,662
417,556
235,484
722,510
987,322
907,465
351,47
238,694
76,359
596,530
317,384
394,928
439,314
357,547
482,461
835,885
186,624
199,323
655,158
352,710
774,632
938,909
38,937
564,765
456,53
544,805
689,45
548,254
427,680
925,716
138,530
892,157
176,830
511,957
231,483
10,917
188,260
816,121
269,401
820,29
858,715
351,443
891,753
295,427
542,806
761,652
742,54
645,825
611,729
76,586
455,75
738,893
203,886
871,200
283,328
109,302
963,487
350,805
536,664
998,588
791,795
252,97
575,74
718,930
95,954
284,685
782,181
938,92
926,586
18,49
523,365
86,864
221,255
739,145
23,29
298,773
272,192
535,223
388,963
165,428
126,15
693,708
921,654
145,735
643,180
4,72
275,936
142,259
798,872
618,372
778,221
895,756
303,522
91,414
740,676
66,805
608,592
270,765
381,8
64,299
580,129
178,301
315,949
682,787
854,515
839,958
399,224
603,385
873,314
413,548
867,680
805,774
667,424
294,123
932,88
657,911
877,848
105,502
686,927
513,553
653,685
797,380
232,99
319,222
597,205
829,568
89,779
886,654
869,124
837,382
146,963
614,266
935,828
768,794
5,526
503,334
987,634
217,811
27,165
90,12
205,511
563,251
923,578
753,433
820,457
826,155
759,612
68,783
920,530
789,923
49,160
962,840
251,74
971,813
819,444
558,754
68,95
636,345
802,844
931,202
961,325
262,168
370,394
356,821
665,648
832,246
104,745
654,363
638,610
96,121
683,245
684,990
551,872
599,993
340,442
509,581
383,240
362,390
131,648
974,7
966,573
821,798
380,231
12,729
443,681
292,274
625,596
944,246
940,513
244,449
353,699
473,519
768,997
103,174
203,46
661,918
217,927
647,781
965,288
791,192
168,620
191,369
196,822
409,329
809,338
917,864
267,563
319,616
502,892
117,546
121,874
782,735
579,192
7,370
68,918
942,383
971,443
796,97
708,874
746,631
617,164
130,259
809,211
639,492
571,161
642,810
286,875
145,188
810,628
485,467
616,580
977,306
472,505
186,523
586,719
823,696
364,494
75,182
916,353
790,16
836,600
329,781
133,983
107,888
904,76
485,873
329,575
697,449
21,119
755,493
207,410
311,596
476,8
89,666
184,687
451,418
175,363
545,169
314,20
608,54
609,299
707,202
659,996
419,790
646,950
943,753
515,759
320,369
452,274
394,508
146,35
73,30
391,920
531,433
764,972
216,912
499,518
9,763
531,476
303,111
45,881
213,873
533,928
79,970
917,287
455,843
924,112
209,957
445,737
159,327
583,177
29,324
475,987
615,911
740,53
175,807
775,721
931,300
353,829
796,801
413,446
560,858
587,992
340,917
832,386
162,818
744,733
216,786
325,313
824,943
135,55
588,886
455,826
334,551
165,307
936,899
960,601
827,315
728,276
957,565
975,875
279,670
636,87
459,261
198,300
678,798
874,645
25,132
783,579
234,477
912,537
290,960
686,352
768,484
401,606
174,22
549,693
581,768
484,632
21,835
12,542
366,208
29,209
656,404
136,710
799,799
680,5
556,272
343,157
247,539
269,720
43,169
279,751
525,906
168,56
349,308
681,129
504,369
565,802
435,8
958,622
267,745
358,848
11,25
906,419
907,69
282,757
406,931
277,236
460,344
903,438
400,136
882,855
685,699
363,230
758,546
15,264
494,703
543,464
695,185
711,738
381,582
583,64
20,87
8,785
819,565
562,731
179,980
173,982
83,930
791,927
949,490
475,929
804,345
171,612
904,958
950,881
819,558
406,183
872,497
517,79
72,992
443,623
453,48
644,420
611,965
256,897
336,396
411,249
690,542
643,893
687,616
232,186
824,987
634,497
135,372
948,51
610,201
210,450
499,438
412,128
756,638
759,502
827,1
666,753
824,756
826,225
779,997
129,346
833,521
846,270
610,238
873,637
428,279
287,579
566,393
606,595
707,694
98,344
499,439
220,914
896,582
14,284
96,987
238,110
475,373
434,646
414,203
770,606
559,602
351,964
568,800
873,681
154,276
572,589
952,822
386,806
77,150
91,151
396,524
552,462
671,943
205,721
864,260
187,917
995,319
741,150
494,567
554,96
87,787
44,579
304,935
421,10
545,303
107,274
582,842
479,445
758,63
346,900
367,756
733,67
186,245
971,532
21,819
344,84
974,622
905,879
447,454
559,95
335,742
428,885
672,448
376,311
718,562
153,849
264,103
865,319
45,756
355,651
304,675
611,861
867,942
771,349
725,18
185,463
854,671
603,290
608,360
852,447
456,165
651,145
94,290
811,222
874,333
504,494
382,57
305,376
467,353
905,706
573,592
289,155
842,502
421,818
74,228
256,260
910,787
600,839
633,759
37,940
447,763
236,934
178,649
91,242
16,290
677,834
349,313
253,385
615,18
944,688
806,181
149,546
401,735
862,97
400,906
816,758
273,903
378,185
157,144
895,309
857,742
342,314
56,410
840,568
473,544
16,363
652,70
142,56
963,472
173,810
706,122
792,217
514,280
499,543
746,567
788,328
159,876
687,199
270,706
982,248
71,790
131,623
998,415
868,666
888,99
667,241
517,693
806,791
783,84
894,526
517,613
738,222
447,80
719,744
520,841
578,268
70,804
230,568
399,743
973,531
148,574
487,142
711,886
304,878
214,387
645,3
350,35
263,677
13,322
37,284
626,975
107,707
976,690
703,7
867,391
911,623
586,913
691,941
434,763
354,327
705,472
239,43
924,356
602,587
290,862
741,668
149,90
131,735
307,399
226,500
713,25
301,815
925,543
47,765
999,156
97,578
233,919
260,189
383,545
88,122
680,830
293,334
579,647
665,49
514,447
177,583
902,515
601,354
857,172
861,453
976,166
176,466
700,215
115,422
730,823
970,209
57,32
195,607
962,707
42,613
464,385
246,599
922,658
311,742
130,889
915,197
404,735
236,136
839,717
755,967
471,239
953,502
22,51
995,146
446,394
490,404
435,194
349,42
460,565
408,433
431,158
531,825
665,554
17,58
242,393
872,674
838,60
388,420
490,772
768,303
356,450
951,593
265,929
977,630
993,550
567,966
935,18
81,817
17,680
4,526
580,494
816,80
914,284
73,629
154,382
326,229
958,754
508,35
58,534
88,883
218,969
167,685
432,229
824,604
945,864
877,453
23,605
791,531
998,473
133,382
644,835
94,751
80,702
611,923
299,750
733,366
920,632
558,53
207,822
440,442
770,963
524,159
80,305
325,403
977,674
348,64
94,531
288,501
621,597
608,878
189,676
589,562
818,994
760,129
970,507
828,365
135,999
866,716
977,385
780,40
974,905
998,174
243,253
234,840
463,386
250,128
730,861
813,199
713,895
606,489
398,912
891,116
622,226
248,808
679,876
992,585
988,580
400,771
245,602
984,14
879,381
184,339
403,908
439,975
989,744
643,928
978,28
261,608
502,908
114,293
325,823
342,754
940,269
998,421
751,187
429,319
984,220
506,214
121,356
126,994
995,909
636,411
273,59
777,321
666,346
115,742
818,243
384,625
766,995
312,609
257,645
971,266
418,151
476,616
164,963
933,714
468,6
520,466
222,71
932,183
705,341
83,344
175,712
933,342
615,121
485,252
529,807
24,639
349,457
294,823
412,520
232,853
251,343
613,215
946,32
4,688
287,406
137,17
515,841
51,319
694,704
781,1
335,886
665,552
766,125
307,948
777,157
396,157
331,523
817,812
863,968
