T_i,B_i
575,570
961,931
210,58
542,921
996,512
589,858
855,894
463,811
647,531
551,509
477,897
64,259
555,701
737,955
197,325
330,767
563,814
962,636
286,30
821,431
990,388
775,872
793,816
83,745
114,391
49,77
498,42
697,694
455,40
763,419
979,655
212,339
791,944
981,73
797,885
742,53
605,43
524,489
908,191
688,368
985,847
237,752
200,219
138,264
194,789
627,177
235,618
490,269
467,697
346,728
256,242
336,589
980,827
453,2
654,866
688,348
908,931
564,836
916,890
666,263
324,385
834,934
550,326
846,201
9,406
261,645
520,699
180,148
174,832
276,831
349,773
96,629
178,613
730,228
172,743
853,598
116,265
445,868
829,353
528,25
121,960
333,390
129,646
219,843
24,462
13,335
463,378
153,613
845,832
596,497
899,110
201,25
74,570
903,747
840,829
341,267
527,271
325,11
916,348
41,591
646,57
421,790
123,579
92,684
625,382
718,809
957,22
993,149
691,989
707,797
575,316
823,310
251,301
470,211
123,832
563,361
562,631
177,473
100,669
863,898
855,12
985,955
624,347
615,439
716,802
847,853
691,859
317,963
506,909
450,844
78,169
253,525
594,260
151,259
614,975
671,323
795,825
833,772
822,75
612,801
903,830
882,215
586,726
796,445
977,459
601,306
685,685
560,478
197,698
325,412
264,359
530,134
134,734
780,925
856,707
89,192
416,323
265,150
163,375
245,632
247,285
368,270
347,610
657,763
614,141
552,591
919,61
179,216
519,63
174,647
421,510
730,603
804,614
260,398
731,140
581,362
669,464
78,116
455,451
127,20
574,115
369,717
901,966
610,140
882,118
180,97
508,225
971,921
333,210
651,536
898,146
115,580
834,343
935,179
600,18
963,10
273,340
181,328
526,234
554,343
407,939
966,43
842,324
42,748
141,556
157,98
540,178
644,920
911,737
568,768
587,351
947,295
813,437
131,810
11,646
172,563
525,504
427,922
129,841
42,97
462,567
824,883
512,649
814,66
673,230
448,649
905,201
999,910
43,542
649,716
566,693
956,906
265,342
163,348
601,601
667,468
738,756
725,287
64,68
211,289
599,710
732,240
421,301
750,765
725,260
508,986
271,994
419,621
638,433
285,499
292,839
325,169
896,531
272,563
363,748
754,775
870,162
795,68
168,784
487,672
776,875
514,261
741,325
492,317
343,485
972,948
567,684
689,628
219,993
560,292
348,498
658,768
469,922
364,481
479,818
792,640
145,987
371,973
219,732
199,602
462,666
234,710
902,898
823,670
834,423
802,832
683,680
348,952
835,707
527,880
693,395
746,311
14,809
717,5
713,86
934,442
872,99
545,626
435,481
620,207
514,296
465,589
102,993
665,611
147,438
153,748
545,932
732,674
212,255
705,991
878,206
676,835
171,38
501,25
505,799
408,930
501,121
104,81
476,73
603,190
121,685
563,202
51,796
606,518
881,110
173,905
63,977
837,64
91,639
966,538
220,26
444,658
435,676
998,723
540,353
206,576
352,905
240,241
616,341
502,687
446,547
227,97
365,69
303,840
881,677
895,8
540,818
12,338
209,199
241,292
699,709
621,97
892,720
64,917
833,498
284,253
534,107
339,60
856,684
225,451
526,460
765,252
940,600
89,26
21,92
87,383
579,833
917,158
18,920
98,285
793,461
850,890
190,472
576,125
200,806
946,625
828,732
603,256
561,250
109,9
788,931
53,228
412,102
288,635
41,983
640,151
796,831
199,562
704,970
202,128
348,729
653,98
995,685
758,720
29,219
655,337
56,957
79,248
285,7
995,253
743,234
667,604
940,128
461,39
254,811
873,693
739,214
101,267
860,325
233,979
266,936
686,876
529,115
943,894
456,664
544,937
85,259
243,376
468,793
575,568
886,151
290,569
638,209
25,682
630,907
539,968
372,946
499,78
617,736
798,69
766,146
961,141
665,251
779,447
705,956
288,279
563,178
431,935
230,51
389,827
844,250
379,157
364,526
15,261
732,717
509,191
154,114
274,844
82,225
917,60
368,663
613,312
807,368
365,780
191,501
337,266
67,723
634,667
816,638
497,95
170,910
309,263
630,711
927,217
689,688
711,542
458,432
483,252
674,390
536,754
747,192
181,212
551,836
993,6
761,34
892,907
336,344
576,256
768,19
76,878
34,113
313,993
454,180
249,611
488,12
880,636
630,328
768,390
246,357
669,568
205,531
336,777
566,20
473,404
181,435
42,792
464,813
820,112
581,30
743,748
444,773
660,868
963,198
857,332
291,422
557,929
739,497
353,239
684,369
997,330
321,936
170,758
782,324
86,301
148,858
104,757
823,112
971,330
202,521
976,780
644,784
306,116
343,530
785,19
399,474
853,132
749,825
215,815
385,801
2,214
633,185
329,780
789,851
695,713
962,205
233,858
514,390
172,491
209,937
752,110
697,682
637,856
134,639
298,770
368,460
551,264
987,330
701,876
982,997
722,637
584,77
953,423
21,574
608,206
15,576
836,198
351,945
705,40
474,870
574,23
155,527
916,793
977,386
313,985
893,767
755,668
136,271
8,896
857,336
436,59
249,301
311,778
342,464
863,254
135,235
49,525
158,284
14,125
349,686
618,199
288,339
382,658
52,815
872,384
380,580
401,916
356,847
905,48
85,566
524,936
250,661
950,912
834,251
755,317
697,779
465,955
593,810
36,440
180,358
658,406
104,568
623,92
521,878
791,817
803,148
262,688
805,271
109,376
451,461
990,3
822,717
108,246
609,348
942,300
21,661
891,49
483,61
927,884
518,210
434,270
22,728
59,35
719,89
38,755
302,781
572,553
882,627
737,374
454,573
477,855
921,303
616,537
457,141
349,952
707,112
442,921
997,746
508,626
770,332
24,358
590,837
749,52
273,30
606,393
636,617
369,20
828,390
126,442
721,429
81,595
901,720
304,781
305,22
246,251
407,89
427,517
736,404
682,263
515,94
367,948
95,176
155,774
254,824
681,892
989,738
451,507
270,912
22,77
564,876
832,201
155,394
983,493
90,160
685,833
994,531
501,539
583,80
749,700
16,272
515,620
382,76
284,2
348,343
255,26
334,416
17,54
576,808
748,999
81,404
611,971
299,734
157,186
879,664
441,888
14,519
700,519
300,427
6,752
629,416
882,258
986,808
874,562
544,669
914,847
445,852
530,98
893,197
353,423
726,770
940,511
885,718
133,19
424,834
262,868
215,752
519,436
147,295
84,943
731,793
904,683
680,632
718,679
591,262
835,868
222,208
137,54
525,337
497,104
435,779
986,805
675,763
129,442
137,571
253,605
464,616
629,842
482,187
608,409
50,197
785,654
958,843
412,956
435,86
462,145
424,505
134,735
317,777
666,819
224,810
435,522
155,958
891,761
46,194
111,765
959,537
699,960
912,822
667,569
398,645
772,346
492,875
831,76
115,916
840,717
895,351
88,63
57,690
522,24
798,289
218,444
349,138
761,340
304,754
464,944
350,330
778,603
429,492
903,331
355,990
518,838
175,912
859,608
544,12
320,304
904,873
554,370
854,789
692,383
35,678
515,522
797,993
537,64
952,688
128,24
496,560
361,309
643,921
245,444
935,272
77,373
396,646
661,30
506,481
716,554
945,663
97,753
219,572
974,880
483,891
766,345
67,213
217,509
312,157
65,97
719,745
899,607
486,93
230,556
680,278
717,596
732,441
573,201
541,538
869,405
381,694
109,405
529,546
34,674
926,46
197,687
19,796
232,606
108,314
254,630
48,86
661,763
545,602
533,360
615,163
984,969
918,58
185,559
518,575
513,230
33,548
111,713
736,607
719,959
641,602
825,757
631,312
772,436
763,673
902,144
680,907
892,536
132,726
606,587
558,247
60,843
671,192
11,283
105,646
122,421
389,632
555,167
35,628
634,743
227,244
162,81
455,891
893,996
78,613
181,193
157,515
518,170
206,887
894,412
561,582
609,76
25,414
616,41
693,714
292,389
498,999
943,375
288,558
795,451
541,210
236,957
158,253
831,638
928,182
4,113
410,90
658,497
81,69
850,723
759,200
410,80
351,374
547,455
804,311
986,716
926,589
328,96
320,44
839,179
913,770
469,302
840,133
436,388
752,984
576,789
889,473
851,556
83,752
297,599
590,250
483,514
416,88
854,784
283,71
923,921
364,508
610,704
332,649
433,484
370,740
395,994
817,541
786,478
561,172
730,664
97,151
503,358
486,770
558,121
999,49
636,156
754,520
488,719
589,978
384,591
161,888
669,435
792,176
690,73
211,965
702,908
945,364
549,816
33,656
356,551
976,66
754,293
24,467
527,884
464,870
683,332
633,305
344,626
347,800
104,157
679,704
340,869
183,868
275,946
631,962
852,816
480,611
19,600
382,329
141,375
931,928
893,563
400,490
66,628
453,1
52,664
908,917
659,482
197,412
360,837
881,933
216,276
431,687
555,34
975,483
151,515
450,85
610,673
661,485
874,376
534,590
383,40
937,246
812,448
46,638
237,77
247,950
945,38
886,950
489,410
833,831
966,219
439,539
413,963
32,667
608,716
313,392
695,725
544,33
673,874
268,38
710,116
396,494
798,3
147,844
626,779
893,230
491,120
398,190
163,293
799,665
941,659
227,836
385,783
872,532
311,608
276,72
281,986
787,193
370,216
949,289
713,362
850,792
139,867
275,387
314,630
411,480
71,903
710,550
691,624
720,688
907,454
235,12
955,438
583,239
495,222
366,932
311,449
598,275
412,6
504,589
22,71
609,747
152,995
957,561
54,659
133,466
657,160
760,976
875,970
918,53
675,37
406,479
50,792
410,827
838,754
33,175
642,286
630,45
37,409
69,756
636,494
720,702
178,701
243,357
73,472
863,904
103,126
246,175
575,192
95,748
686,643
957,786
541,869
691,293
863,357
763,907
173,22
743,454
97,831
245,990
569,259
108,870
165,114
923,504
203,167
56,768
759,399
257,365
403,850
121,730
844,79
505,935
313,671
14,534
159,435
748,791
255,891
190,121
862,23
691,824
82,473
308,458
800,733
617,892
190,961
331,939
281,817
733,500
122,545
227,352
191,605
431,94
950,294
113,746
898,807
147,456
569,360
809,351
165,602
130,678
825,889
575,572
349,300
778,776
727,694
396,665
230,935
941,834
599,55
844,663
499,523
440,377
967,143
774,743
353,423
342,559
455,995
688,441
501,385
601,630
434,782
38,477
867,726
92,466
775,398
142,120
77,130
880,941
477,432
417,482
961,343
253,668
493,155
976,385
29,68
477,153
969,264
121,238
607,746
351,221
303,376
430,676
451,968
436,170
900,979
540,853
932,928
444,294
464,706
314,991
523,195
598,707
628,805
414,717
894,80
849,215
671,581
452,454
963,465
291,753
857,984
350,497
6,701
663,831
605,419
681,912
819,937
888,221
295,720
2,646
719,345
724,173
440,921
47,140
88,74
100,997
519,124
470,656
946,141
82,522
470,530
773,781
581,544
492,496
933,94
969,181
886,411
150,633
309,218
789,516
298,124
64,241
129,739
235,502
883,120
135,846
836,475
958,155
698,343
371,438
949,250
943,668
877,781
778,275
101,515
728,709
259,203
270,670
265,431
646,875
954,242
110,904
890,265
384,967
182,804
57,151
422,364
901,842
404,470
69,122
457,117
305,394
591,48
577,720
709,530
376,468
296,907
301,246
378,766
443,435
22,805
310,205
171,761
128,661
87,673
565,687
610,845
725,959
374,845
742,889
796,746
294,882
223,323
938,196
288,715
768,154
908,868
112,941
856,383
64,94
188,909
162,558
193,380
265,997
618,742
509,720
175,836
579,715
704,256
327,473
520,640
19,824
919,507
8,786
670,965
260,40
425,773
592,341
688,784
981,918
30,471
835,507
33,547
400,229
594,200
124,331
169,26
832,106
517,214
415,777
566,214
785,491
740,320
358,951
755,929
202,825
584,841
532,752
560,133
902,935
63,755
39,782
147,293
186,352
569,738
606,968
520,76
744,698
71,966
141,156
454,604
378,288
696,425
966,159
624,687
375,79
669,969
161,183
289,117
857,532
19,366
165,481
303,739
844,634
984,881
431,177
108,674
817,322
561,473
575,901
859,702
381,54
48,316
655,281
66,641
344,326
958,382
769,902
382,4
850,400
414,58
801,910
876,378
294,592
162,528
475,943
899,128
436,608
604,276
819,438
927,808
966,288
274,73
64,505
267,129
829,202
976,684
386,448
707,794
22,867
874,63
223,973
482,743
412,747
561,97
340,153
874,256
98,587
391,455
338,119
254,788
391,480
321,582
568,754
987,234
426,890
638,770
705,768
933,150
573,880
457,551
201,85
391,379
588,560
732,293
602,984
149,661
603,307
923,596
16,452
485,152
877,552
503,13
290,594
473,495
685,319
204,518
497,520
835,777
894,721
870,698
340,539
712,347
103,497
727,833
457,143
546,58
118,699
61,7
27,51
591,506
406,938
598,995
311,601
757,484
947,262
160,649
426,295
171,904
561,431
920,84
358,396
697,280
780,845
372,68
271,770
403,560
793,556
948,888
754,625
41,894
230,458
536,149
322,814
144,914
986,796
21,842
289,750
120,608
281,219
22,768
200,727
334,122
933,317
63,81
741,590
123,840
840,996
248,514
439,545
982,642
433,788
631,678
892,781
3,12
749,87
778,866
257,224
929,546
388,416
995,460
287,132
9,779
910,90
293,374
709,564
257,261
582,744
362,647
986,728
740,862
870,216
888,791
388,240
311,203
890,120
6,416
257,926
469,547
165,302
819,318
618,395
719,582
713,623
565,752
359,772
74,911
385,306
327,678
605,509
616,732
241,604
495,160
570,561
504,344
465,336
619,305
429,617
911,480
596,357
750,331
293,263
45,337
413,395
690,776
488,409
412,30
606,427
593,560
785,108
412,257
240,376
141,495
609,447
125,199
247,198
496,32
391,910
868,356
624,77
553,997
807,196
755,351
516,439
876,795
464,121
574,578
621,986
253,107
809,688
779,229
706,480
359,184
873,637
170,420
863,400
970,75
374,22
58,808
403,418
971,180
604,824
994,601
115,924
358,156
922,330
971,334
225,740
547,94
239,426
590,873
932,320
977,705
506,158
449,169
899,215
479,618
197,170
647,65
506,680
389,249
967,321
521,64
106,658
861,899
218,55
381,168
423,71
592,902
41,66
343,968
451,88
583,665
27,80
635,419
53,13
102,999
561,322
724,1
63,975
539,271
629,823
376,157
954,414
8,849
102,523
798,949
752,604
543,9
576,155
414,41
903,618
434,553
613,844
13,687
822,370
886,316
570,593
383,364
580,216
643,906
164,684
589,502
197,155
392,698
555,673
669,578
326,257
719,769
146,473
257,583
584,831
614,16
607,237
99,10
515,667
922,492
577,543
300,45
235,174
140,865
810,747
632,381
662,470
13,247
430,240
412,707
522,527
257,908
466,152
356,749
365,385
331,112
984,62
484,550
572,939
898,850
66,262
922,118
549,570
310,128
289,429
982,935
270,821
387,459
434,319
694,387
552,716
694,804
512,327
143,827
464,953
833,664
712,941
252,805
885,410
79,620
649,68
342,124
874,333
790,994
450,838
475,831
829,641
936,102
40,655
695,759
674,573
79,749
540,510
499,707
279,454
750,409
423,852
246,208
763,601
387,525
673,265
427,448
3,47
61,498
989,574
432,374
73,817
163,308
205,746
685,348
644,855
457,503
130,922
537,629
169,628
171,91
196,955
539,328
844,3
925,56
313,386
653,565
396,395
265,466
926,215
479,231
426,566
978,74
861,583
533,669
553,457
43,301
258,731
320,186
951,639
993,684
329,288
542,827
102,141
336,667
510,320
243,429
740,29
790,593
744,749
948,279
591,203
656,556
694,34
277,669
456,104
531,12
976,829
590,323
58,966
536,635
170,902
476,929
73,690
386,733
413,560
371,374
979,573
631,274
461,785
360,254
903,728
891,826
972,409
343,221
858,415
164,675
854,569
559,851
410,82
817,416
406,937
772,3
938,833
119,592
140,876
426,214
133,995
440,182
656,980
285,953
338,889
649,987
505,948
487,243
885,994
781,960
291,971
689,921
981,152
266,8
846,782
136,60
153,176
811,862
708,144
507,939
201,322
418,349
964,912
758,489
407,58
170,470
852,849
804,154
863,425
327,659
463,852
302,614
118,941
587,627
244,358
40,323
799,479
10,668
252,960
129,779
411,117
520,514
184,964
125,880
334,174
591,217
77,529
751,46
295,825
388,486
190,3
371,589
66,789
847,806
963,318
911,563
949,230
170,768
559,509
44,658
328,330
246,83
66,714
220,193
902,206
364,802
245,760
42,354
576,99
312,433
763,261
197,826
450,856
290,905
667,822
38,380
720,373
384,217
677,771
631,583
786,100
740,254
961,918
219,821
281,729
224,2
752,559
6,822
557,166
946,430
597,110
159,753
691,771
375,406
800,573
789,842
9,174
130,274
127,453
43,740
260,73
507,387
216,969
771,487
585,319
724,853
736,935
682,950
298,495
2,638
937,891
845,471
956,618
169,542
693,403
343,546
873,879
77,83
595,64
148,755
984,818
536,977
826,657
7,401
761,970
65,63
558,945
226,918
149,88
289,957
522,67
782,796
684,60
308,90
244,260
636,509
999,404
69,422
332,114
925,740
885,209
172,63
566,498
300,885
195,590
720,498
426,245
554,752
608,29
294,817
786,10
859,872
196,120
263,104
316,659
544,193
471,911
595,26
714,201
631,611
287,405
766,942
261,789
776,688
773,720
47,532
446,10
328,899
772,650
695,757
911,728
494,896
999,625
697,612
928,296
848,401
320,513
15,131
773,282
912,974
15,656
505,430
833,603
888,649
134,192
397,900
713,423
26,178
253,293
618,97
317,21
428,942
152,670
785,642
21,683
3,322
330,606
425,300
304,964
638,913
166,509
485,10
516,34
633,907
607,429
317,1
607,11
944,721
311,102
420,536
286,62
289,842
517,30
857,636
24,898
864,196
768,622
804,952
85,565
206,577
263,717
627,1
448,570
872,645
27,464
957,790
253,344
144,693
477,605
854,964
132,129
408,943
168,249
154,75
33,593
322,875
324,966
870,648
66,206
544,682
450,163
590,332
743,322
159,33
859,143
491,307
249,251
223,16
679,977
747,941
999,874
165,199
421,31
267,660
915,359
591,441
343,791
972,211
942,675
638,162
992,569
417,740
725,957
410,737
698,144
312,960
186,282
210,158
970,997
661,111
447,163
795,674
68,29
185,791
444,659
339,450
457,261
205,777
16,428
803,868
906,42
800,648
497,494
403,897
900,21
239,957
144,628
945,121
825,775
602,347
207,209
735,992
856,844
270,23
712,382
997,798
491,253
722,501
130,253
100,205
398,291
245,912
847,180
202,130
951,130
26,686
410,727
385,579
600,767
981,43
442,475
628,452
808,615
695,326
159,405
954,299
57,819
130,279
68,596
455,516
986,876
479,184
669,918
626,955
299,336
564,304
12,665
397,658
482,510
509,370
203,560
480,231
530,268
847,62
582,476
670,12
988,172
7,228
165,296
287,497
640,720
801,481
914,935
903,11
292,130
366,222
635,560
131,177
538,928
303,390
520,838
688,400
255,579
189,984
380,742
540,620
299,154
181,662
634,78
922,241
138,351
478,697
656,901
378,110
494,886
130,95
762,458
287,949
971,998
340,964
429,297
536,199
806,648
20,162
554,262
899,611
205,976
812,350
173,368
30,418
941,687
132,863
460,685
485,388
505,987
274,265
95,697
257,159
147,914
347,840
928,517
240,374
439,280
680,527
40,186
65,275
289,826
904,969
18,250
47,728
855,757
78,17
287,966
137,385
748,642
779,750
248,236
100,236
22,753
355,744
101,501
708,700
178,919
875,831
965,88
10,526
17,50
113,79
733,245
425,504
884,782
825,992
60,23
316,440
5,106
652,817
791,449
950,754
632,199
90,735
456,766
228,739
568,14
602,975
207,480
65,249
272,626
758,382
492,543
845,713
835,80
684,211
752,209
27,321
746,421
238,308
640,978
911,443
962,343
519,203
155,894
563,767
217,692
597,613
648,300
215,706
2,193
741,351
639,442
362,820
564,116
718,398
958,232
152,92
815,645
518,340
264,453
366,289
325,495
356,243
373,323
921,433
762,196
929,862
790,251
304,189
312,97
229,618
129,603
716,989
501,654
794,797
323,993
597,257
679,839
4,250
656,745
874,993
436,587
292,984
473,559
690,498
509,791
552,622
149,818
727,3
717,633
463,638
666,354
641,295
717,104
197,628
998,860
889,830
69,959
894,927
459,647
674,230
91,187
967,594
539,707
931,21
686,984
619,958
753,323
854,540
74,621
548,320
716,494
900,616
77,815
124,979
910,508
388,524
897,946
866,198
820,562
356,464
448,650
753,768
521,541
284,212
472,27
349,191
90,804
946,801
93,893
21,18
262,331
652,19
152,481
419,6
58,290
795,224
362,818
741,394
183,845
721,116
470,910
551,991
224,231
320,139
305,803
392,594
535,436
136,973
602,587
917,971
419,816
685,670
234,546
867,592
697,162
23,297
764,217
751,149
231,817
361,917
352,527
895,533
334,69
577,252
719,514
461,990
91,125
265,153
233,579
160,464
485,291
602,770
351,562
908,523
301,685
547,7
504,773
355,188
177,132
461,375
920,343
792,586
41,910
172,533
322,85
337,907
856,380
795,853
538,638
872,44
272,766
143,984
221,592
593,617
251,28
932,193
705,519
893,217
488,970
800,122
728,988
821,319
477,18
524,351
327,355
638,47
717,115
105,914
134,740
350,941
52,782
965,21
81,927
449,278
426,763
306,565
942,731
714,459
627,901
204,282
788,674
373,215
355,533
109,461
267,429
182,480
45,514
360,53
779,484
546,180
701,741
757,396
797,168
586,540
254,789
245,108
745,356
233,544
57,235
490,379
956,509
197,960
946,323
108,584
516,251
545,626
983,316
618,869
520,651
953,139
850,351
293,856
584,994
817,777
283,434
975,397
863,239
148,560
882,151
642,397
442,211
177,995
946,371
590,49
777,757
244,240
92,828
186,643
374,345
960,303
601,97
769,545
320,750
853,249
339,386
166,223
711,477
414,273
23,203
385,416
394,904
559,166
717,227
617,680
673,23
679,509
594,946
638,373
480,467
366,58
326,900
413,850
544,237
221,969
118,203
980,560
587,265
927,928
740,815
974,183
683,852
419,282
563,954
764,604
758,740
455,794
81,443
559,319
703,942
870,161
614,28
596,186
709,387
128,825
951,283
364,676
921,22
270,639
133,94
917,872
572,67
27,175
812,222
880,388
708,709
100,300
592,852
706,891
407,888
479,234
424,824
290,38
570,395
750,392
653,141
592,878
971,171
900,443
773,958
59,954
419,126
529,155
575,395
386,771
98,784
821,657
830,831
939,151
543,950
454,590
178,413
785,594
552,628
6,691
185,761
692,544
392,413
446,544
285,395
459,601
531,954
434,298
190,478
652,420
628,496
153,757
367,371
662,393
345,649
382,367
464,692
826,786
15,161
974,234
962,594
797,912
955,966
49,447
240,237
233,628
581,617
94,491
852,246
893,114
546,221
935,448
192,731
300,530
467,110
43,820
489,73
337,586
10,66
353,260
426,285
770,750
500,294
82,526
673,450
307,348
259,361
767,597
183,702
355,132
788,859
298,53
849,229
327,933
787,447
443,744
959,606
200,78
707,954
160,903
554,488
632,241
66,601
773,107
947,947
395,744
368,967
246,208
593,669
518,881
818,748
581,854
125,658
712,719
409,523
887,10
843,20
854,743
689,797
980,104
641,850
302,238
462,451
298,497
408,781
487,96
210,455
343,152
888,104
676,316
46,82
548,554
29,272
366,585
328,313
446,375
397,113
840,864
156,812
914,464
428,827
146,157
787,773
487,973
241,710
40,549
770,889
74,477
466,465
150,739
237,458
116,235
496,211
272,478
482,693
833,783
346,299
171,797
611,350
268,973
23,206
585,365
451,920
633,652
314,332
717,477
620,563
481,269
404,987
232,276
994,849
578,754
303,324
1,942
259,98
346,894
575,24
546,994
535,42
144,632
451,751
630,443
321,508
818,445
578,64
533,350
637,214
563,30
247,846
318,358
455,360
700,659
166,514
995,592
97,373
892,738
763,690
654,575
426,513
922,129
154,156
39,129
448,856
7,434
676,681
603,178
85,507
352,749
794,67
194,43
978,142
324,397
313,636
820,979
392,749
643,54
313,42
500,231
237,768
169,505
200,749
761,937
227,332
599,128
175,912
806,600
567,314
128,356
827,388
736,531
399,732
215,969
863,225
848,906
164,955
668,461
151,70
360,366
461,520
939,935
209,438
246,250
756,444
948,788
857,546
716,26
150,632
262,287
782,887
478,547
961,573
570,968
192,710
256,522
101,644
416,236
834,230
808,591
816,330
136,812
74,853
567,673
239,107
548,686
904,253
666,475
710,819
679,578
626,727
751,795
797,970
322,10
252,485
614,416
629,264
789,747
492,470
270,427
151,362
690,777
631,826
33,273
794,906
876,856
956,866
584,910
479,634
131,517
404,594
37,28
233,972
423,771
134,608
569,739
135,719
165,259
612,440
327,362
802,489
252,232
157,606
837,916
301,869
730,174
148,508
963,204
774,427
945,380
99,567
971,959
458,434
165,175
405,800
43,348
25,41
678,142
854,163
470,898
235,878
300,405
915,753
924,853
452,434
721,117
485,547
67,196
334,585
388,968
791,814
768,287
568,436
619,503
477,227
102,33
282,508
816,415
29,116
29,682
527,921
507,478
648,978
816,89
392,427
209,641
678,376
225,629
559,774
619,902
928,508
565,458
152,606
16,634
25,433
242,553
404,929
832,427
91,546
128,856
844,333
521,380
872,539
959,488
344,157
1,967
396,421
320,953
440,614
303,593
178,139
536,947
523,749
794,706
768,498
872,517
537,17
622,413
772,45
920,991
908,301
420,969
873,909
566,721
598,349
770,93
767,784
494,768
900,550
955,958
64,347
491,760
250,417
272,29
556,949
653,762
659,94
724,796
859,684
715,191
551,879
590,463
40,66
465,62
937,576
894,956
423,49
906,966
417,932
680,686
605,662
740,117
839,219
379,398
110,851
726,701
815,560
203,445
966,972
126,956
593,147
283,558
951,253
985,656
165,365
338,852
877,865
440,207
612,329
267,482
774,938
426,280
426,511
821,312
612,316
483,996
305,526
269,835
175,697
86,283
499,58
39,51
7,410
828,459
402,148
14,670
300,949
988,398
718,305
193,934
583,256
381,773
205,794
943,540
773,83
97,230
561,549
452,239
40,859
402,387
780,70
677,138
943,831
293,138
807,313
871,71
652,482
889,400
21,784
400,481
26,447
446,540
306,621
148,134
60,975
519,363
273,563
85,749
125,782
977,55
107,621
54,102
571,303
839,629
19,590
808,371
761,57
355,906
818,159
686,652
502,404
104,849
56,81
355,932
944,40
518,22
598,181
29,625
889,400
689,902
375,291
365,645
72,450
942,155
963,727
573,289
348,648
347,676
389,704
95,996
712,365
93,18
669,199
124,571
437,209
914,978
5,9
642,14
354,700
172,54
397,911
677,939
829,347
652,432
574,74
281,426
224,925
819,469
550,860
322,596
969,116
801,950
108,361
390,537
748,853
18,973
759,792
731,32
278,139
794,860
274,691
255,344
47,79
414,516
38,802
172,673
820,288
810,837
477,156
78,768
319,267
471,521
61,647
945,386
790,967
65,454
774,575
696,521
546,545
912,85
490,173
563,4
530,615
586,688
688,895
500,977
731,712
966,908
504,212
842,464
474,194
878,747
252,117
294,920
732,670
974,859
21,574
407,205
917,331
277,818
31,757
129,582
723,59
556,706
546,408
244,276
177,9
525,471
145,506
215,517
731,163
118,92
851,901
544,621
817,56
327,370
792,266
405,263
730,691
947,229
565,522
732,968
770,598
381,702
658,967
175,390
551,66
53,627
333,781
924,245
714,447
542,420
536,86
817,42
708,793
499,829
515,130
183,872
66,592
931,237
736,626
801,571
135,121
572,399
111,13
386,617
206,3
421,340
316,645
684,442
282,181
645,21
329,905
284,389
584,876
418,932
465,312
611,690
715,201
642,547
94,78
953,594
178,578
17,971
593,590
379,636
903,668
757,120
829,435
631,188
16,25
431,820
486,830
923,4
785,105
540,660
70,975
297,279
333,633
241,228
572,529
572,16
140,928
905,863
253,16
261,52
493,449
785,99
880,216
358,505
23,468
360,281
828,217
206,152
613,409
484,178
924,916
793,259
168,213
133,938
787,417
574,622
756,946
755,291
298,405
952,341
22,229
187,245
937,289
563,283
185,73
111,318
522,208
421,483
569,174
870,960
255,209
928,838
471,411
827,786
824,944
382,553
966,794
343,78
960,122
18,858
503,608
455,619
639,42
248,787
39,957
235,798
627,532
402,786
106,382
136,586
315,52
499,815
391,954
248,914
692,267
443,203
100,163
95,921
231,472
781,643
971,79
560,596
921,576
789,833
274,493
765,95
643,131
166,190
128,78
177,392
309,263
290,881
777,874
173,186
785,855
332,942
669,840
757,784
471,302
175,339
153,308
654,286
282,600
217,536
320,768
629,73
50,350
503,368
139,867
43,190
509,999
596,477
214,51
728,336
597,254
895,875
387,740
812,165
755,506
280,109
731,231
727,960
954,949
107,527
431,387
118,441
810,859
857,432
132,328
251,385
322,316
319,517
704,398
931,525
81,800
350,823
630,997
652,527
656,871
962,624
262,280
213,955
572,126
349,977
45,566
380,969
784,590
654,437
817,818
716,256
958,646
645,39
581,457
855,627
84,107
403,742
359,904
309,809
821,169
268,992
781,623
402,654
178,302
679,763
380,668
574,876
451,438
869,513
438,354
813,754
930,154
834,726
921,639
370,113
441,429
580,965
9,840
178,304
548,845
388,891
763,262
819,261
189,847
477,876
122,372
929,686
349,153
822,521
382,393
526,246
764,672
464,503
798,811
637,191
145,231
396,326
331,628
863,306
70,300
469,646
457,629
444,982
72,989
585,510
71,832
584,243
816,880
831,67
207,589
564,586
121,684
757,887
841,636
596,412
25,956
425,633
892,712
942,419
927,748
108,226
701,651
646,207
104,609
344,307
709,196
709,328
609,970
724,229
789,974
982,506
826,839
255,434
566,940
595,416
824,697
677,865
190,953
864,253
371,318
339,35
299,109
291,873
877,293
920,223
688,792
491,431
495,482
253,302
940,694
918,124
573,974
591,591
209,576
817,872
943,289
543,928
720,978
271,320
76,239
652,715
302,973
69,66
138,931
572,628
853,890
287,594
479,101
555,379
312,936
400,544
523,184
7,665
121,601
912,943
453,907
881,710
613,596
651,483
468,175
215,514
704,506
254,967
14,692
768,442
997,819
617,333
926,448
688,304
160,590
594,56
60,177
221,488
789,489
101,951
162,57
983,381
944,250
537,455
9,91
160,206
143,381
748,591
866,114
555,706
258,313
893,581
582,917
528,793
189,92
897,964
779,326
802,680
377,540
590,383
207,192
549,642
456,491
84,899
836,556
864,437
335,466
135,472
865,839
286,433
226,806
565,310
531,487
599,711
986,238
713,827
113,312
287,638
775,947
186,999
161,438
346,761
316,657
229,112
981,994
446,645
94,576
74,797
294,732
976,614
999,820
468,55
596,857
254,910
