T_i,B_i
207,241
429,372
703,505
418,504
370,686
137,871
899,190
597,521
411,93
843,994
157,173
465,331
70,92
928,612
509,423
308,686
789,238
763,485
890,799
13,612
69,612
515,378
427,523
606,152
829,241
71,27
118,391
528,708
917,712
737,865
574,684
79,975
627,549
239,639
407,89
894,640
721,517
69,425
536,326
833,750
67,452
198,658
999,447
820,922
84,841
652,161
58,656
879,292
449,337
910,552
494,368
733,983
88,178
899,787
176,207
849,15
311,377
137,157
36,269
151,528
61,286
212,612
119,526
940,283
756,745
446,158
585,454
258,665
588,884
132,721
10,435
685,481
38,656
733,232
191,715
443,832
8,970
216,545
836,101
222,588
643,900
362,325
644,693
437,800
312,511
356,912
618,86
167,769
507,509
535,392
711,569
84,108
638,69
222,46
629,996
137,181
837,959
987,392
787,369
405,922
257,203
246,636
215,549
156,318
471,597
895,5
730,102
901,361
49,673
104,324
560,19
358,564
732,980
342,391
655,789
268,958
982,96
542,613
133,897
608,550
520,169
108,668
995,245
887,421
310,281
48,323
817,54
985,945
741,515
554,202
889,754
736,302
479,691
495,379
146,789
270,546
540,242
101,865
530,492
877,820
747,391
643,727
356,157
737,698
20,940
324,684
708,315
109,700
750,611
498,166
786,421
785,228
511,81
977,851
853,669
816,543
40,671
320,52
805,653
458,894
7,506
351,391
452,105
824,127
386,297
828,861
347,723
142,180
129,284
538,763
467,970
115,980
850,788
931,226
921,203
972,960
773,900
361,850
249,897
319,674
415,931
684,989
848,425
981,929
53,656
667,554
548,923
194,394
624,163
145,105
290,199
524,967
195,898
440,448
401,360
509,289
548,889
905,503
533,3
213,394
15,558
544,334
985,259
639,391
97,780
686,213
208,822
137,533
998,164
606,716
543,595
12,408
106,900
716,865
412,881
183,94
900,508
96,160
592,79
50,367
102,742
4,203
94,114
509,995
340,284
323,670
624,203
244,713
443,406
986,296
644,348
785,858
847,586
798,641
149,215
802,588
771,37
777,401
327,752
882,529
291,380
362,582
441,719
997,599
361,625
967,922
262,463
537,433
568,371
78,207
874,263
196,960
437,528
683,556
82,89
275,979
656,605
449,514
417,154
134,981
132,390
462,778
261,264
59,182
372,325
767,402
412,55
462,498
996,508
448,634
307,401
668,100
108,186
506,9
219,424
595,328
189,976
115,398
46,19
634,695
404,332
685,232
785,300
174,430
257,564
222,450
182,750
946,940
361,139
923,668
346,942
20,244
543,874
93,521
114,501
866,631
634,192
926,776
920,864
778,567
680,572
513,633
25,429
492,827
269,67
473,566
411,472
756,460
576,52
590,383
277,43
214,788
950,439
185,797
103,167
710,285
667,551
477,119
294,763
670,691
330,87
449,120
643,324
50,416
277,358
153,651
765,798
678,705
286,401
383,883
532,349
767,398
172,559
195,883
133,679
956,560
730,187
243,273
568,678
430,829
813,458
689,736
386,739
298,683
351,910
351,196
558,19
660,313
618,114
162,144
628,119
103,665
187,888
267,508
105,291
36,775
786,931
96,546
198,504
262,689
99,103
114,469
779,470
926,766
58,922
825,127
452,14
70,271
552,864
687,108
580,517
849,494
868,324
293,702
916,199
154,691
461,393
214,971
678,709
796,774
468,246
52,241
497,350
120,802
299,709
45,175
303,203
244,822
276,806
728,316
857,845
932,427
961,880
144,596
757,667
278,432
49,926
484,109
37,285
179,369
989,757
579,220
412,807
933,563
998,575
530,711
387,271
146,609
718,312
415,295
766,573
867,96
863,457
614,256
53,75
812,253
974,159
775,975
331,431
558,710
249,563
587,562
392,438
977,511
262,839
524,999
272,720
952,878
627,6
243,413
98,764
512,547
469,192
140,233
577,999
409,981
398,910
249,153
392,343
772,607
552,372
11,424
630,293
785,620
499,466
67,509
329,392
660,149
607,197
505,81
628,750
433,565
559,463
996,778
603,898
246,838
21,862
832,360
741,486
42,103
544,826
922,377
943,105
179,183
781,365
454,695
370,100
784,234
396,160
626,225
811,708
197,231
935,626
95,320
273,640
931,685
794,296
802,930
600,754
139,408
910,604
786,537
214,682
183,138
535,840
387,273
271,629
542,556
748,265
477,876
339,22
544,297
880,870
445,384
78,493
476,605
148,849
966,247
175,290
914,313
601,351
516,58
460,914
738,519
614,300
770,503
152,605
204,709
501,394
563,25
652,67
161,926
429,205
990,97
391,720
384,453
955,478
9,57
511,265
251,568
833,279
824,309
848,670
741,501
353,209
906,546
280,515
866,774
561,176
761,399
210,742
521,992
492,793
518,994
513,142
383,794
201,704
230,157
428,743
111,608
294,412
803,182
420,664
609,62
861,252
731,917
829,724
674,198
248,281
756,80
512,406
752,326
272,265
646,413
269,370
85,845
893,823
857,167
428,881
755,230
173,501
582,476
49,663
57,262
168,645
140,609
414,291
374,208
303,568
14,150
806,594
547,458
826,826
586,946
649,494
866,924
12,997
979,158
242,279
335,699
801,509
186,487
328,26
366,311
647,654
809,70
146,225
500,923
246,689
649,174
424,728
257,45
954,463
429,277
873,520
870,315
475,160
570,513
919,302
358,963
883,658
716,552
98,741
244,226
589,297
192,290
999,813
20,273
560,135
212,854
143,357
396,498
734,822
321,94
882,797
476,541
373,78
596,515
909,124
706,635
203,812
938,885
287,596
860,735
440,135
156,90
205,989
572,860
476,472
971,330
844,372
427,587
182,274
257,491
793,913
252,859
37,127
519,806
804,196
329,873
676,869
684,945
527,309
164,410
119,991
574,345
784,981
746,993
114,763
665,882
161,836
253,958
332,496
294,351
854,424
108,712
994,980
833,946
291,927
531,366
530,760
75,582
487,11
389,414
443,898
388,612
932,963
58,652
159,980
204,85
603,794
94,424
378,809
650,443
285,288
355,696
502,977
599,953
960,88
29,847
973,383
611,364
709,619
130,452
904,693
730,148
438,561
285,554
747,887
744,818
869,260
593,990
753,161
210,594
601,256
548,73
210,880
689,268
942,784
765,698
494,148
324,604
802,382
10,232
665,379
853,322
926,221
338,959
458,270
371,411
409,127
714,500
30,728
92,556
708,672
607,228
438,425
851,539
412,771
470,204
184,705
833,452
269,479
104,121
570,363
656,738
918,843
851,15
119,830
633,943
126,924
417,794
280,149
607,398
116,702
294,186
538,289
274,827
861,236
519,445
357,515
12,10
373,312
313,340
323,255
472,45
283,835
257,652
724,9
535,475
490,379
387,509
155,806
581,876
149,149
72,549
413,959
991,994
582,525
831,674
133,977
114,159
786,65
68,459
660,524
18,156
929,16
259,593
40,20
832,975
215,882
881,871
616,551
837,691
333,272
298,355
956,306
369,145
522,783
788,14
183,541
2,583
10,819
147,484
817,968
165,377
288,366
680,409
251,170
809,366
343,166
5,172
309,16
637,76
900,904
474,294
69,102
970,713
933,98
566,233
27,386
646,135
970,461
817,307
573,76
314,460
166,784
841,648
400,774
31,96
385,386
987,693
101,420
373,688
782,490
588,928
371,191
994,930
622,962
802,882
501,957
561,924
172,294
115,756
687,838
194,17
176,809
535,773
900,397
136,616
670,857
24,527
910,126
278,403
744,420
435,508
143,899
527,30
761,688
147,32
591,5
758,793
997,165
249,934
494,568
917,974
63,446
431,323
752,321
843,204
884,456
862,672
362,508
752,213
48,677
618,961
49,119
382,249
788,91
123,186
446,828
367,857
155,213
732,346
511,944
657,905
47,359
701,916
724,753
113,897
41,965
949,939
747,175
40,908
50,629
360,551
558,469
781,823
770,82
339,405
771,825
257,844
383,934
421,726
749,133
823,38
962,803
761,255
159,166
403,413
519,510
9,359
271,760
975,455
707,665
414,368
11,552
145,829
917,362
717,31
657,939
131,101
573,909
645,113
872,294
657,756
970,109
446,179
8,829
906,210
644,634
568,460
705,857
842,191
496,693
13,174
451,931
577,83
326,891
759,338
446,456
785,705
661,977
898,467
767,249
624,522
230,265
491,563
207,13
938,805
251,384
626,462
487,406
960,737
72,250
359,634
100,93
199,990
405,607
34,680
748,671
467,508
215,274
707,66
927,723
2,299
442,159
30,330
321,479
353,558
869,308
303,717
420,145
226,366
212,726
445,425
679,355
368,1
479,757
841,38
883,651
744,840
550,680
543,140
126,946
977,350
373,899
386,636
662,32
444,496
799,279
348,673
250,308
616,677
751,310
399,493
678,275
532,264
110,100
333,815
565,92
604,86
266,713
977,846
871,170
102,785
757,840
694,606
115,261
637,995
846,491
833,474
838,172
45,869
460,832
281,992
562,810
650,628
269,47
908,511
190,210
352,63
160,497
453,550
295,61
40,352
94,279
814,509
474,492
595,61
491,415
760,162
466,91
144,306
284,203
919,36
495,310
36,302
568,300
711,552
72,30
513,892
9,837
623,202
323,871
804,435
484,244
285,266
390,532
947,295
606,790
117,107
926,608
339,593
944,534
533,856
259,105
758,217
985,941
432,756
618,483
782,813
586,140
457,403
718,158
861,154
519,987
524,512
224,112
358,827
168,890
38,326
655,53
712,443
277,51
387,897
93,881
623,902
231,513
369,742
817,933
808,734
843,869
701,686
481,337
164,870
13,260
241,289
949,608
723,286
809,970
57,821
232,278
488,111
875,173
641,299
73,533
396,674
834,893
841,847
284,798
508,490
11,513
642,34
628,400
775,610
990,442
169,968
316,73
12,937
134,654
631,434
24,101
663,370
60,189
183,842
525,731
788,426
331,474
476,35
38,856
737,202
429,25
808,569
146,375
681,152
161,450
760,358
462,266
280,380
97,692
172,192
466,988
735,852
832,235
549,835
752,144
706,189
813,674
467,254
550,237
308,382
593,306
584,917
935,780
814,325
599,750
828,193
49,53
304,410
608,562
719,6
294,491
848,326
914,145
237,219
231,426
952,678
160,535
833,943
203,365
710,998
777,811
174,457
354,953
226,841
89,867
151,74
867,301
310,306
302,310
11,329
896,3
168,849
757,631
949,642
747,565
393,507
702,179
649,693
141,566
913,559
508,860
824,150
153,956
416,267
348,28
646,552
483,56
615,312
651,623
685,312
446,593
973,689
867,42
665,655
618,479
806,278
948,269
564,840
70,76
559,947
3,572
861,922
263,415
344,891
21,393
166,219
30,981
484,670
499,196
894,140
287,926
693,754
675,44
98,509
794,441
627,32
797,177
837,108
98,294
696,59
781,686
423,219
130,645
644,182
83,958
778,459
472,643
57,182
790,619
183,13
199,133
907,118
886,760
958,14
294,107
439,113
433,637
327,714
417,231
815,137
845,759
602,66
296,804
518,45
734,959
468,503
555,903
152,820
795,210
347,16
48,852
281,266
921,424
488,426
645,706
105,139
460,151
18,797
35,882
934,750
12,393
439,701
747,154
651,272
26,221
312,319
566,67
877,496
942,157
384,757
121,222
748,600
81,404
50,3
428,43
481,219
469,133
570,385
604,192
405,737
506,965
644,245
432,339
310,528
63,251
631,872
315,349
265,857
248,757
269,584
408,464
953,298
516,34
894,516
478,763
731,888
25,455
315,926
612,84
88,697
956,700
836,240
162,431
997,693
657,679
526,257
105,40
412,221
651,885
346,302
673,747
727,733
750,786
783,993
856,299
321,845
752,846
160,442
435,956
338,806
666,280
803,122
173,896
794,548
331,520
116,458
152,283
69,709
607,18
757,181
285,125
615,741
998,88
223,960
969,579
533,932
584,475
523,39
11,461
157,830
957,799
851,35
227,731
794,718
338,531
522,299
60,104
824,685
75,227
96,538
415,8
88,346
861,564
502,796
132,403
367,626
988,955
787,128
364,453
681,438
972,141
115,159
282,473
108,923
756,783
175,585
261,993
740,377
325,329
245,73
944,260
478,525
408,250
766,123
889,7
686,262
463,160
633,857
693,637
15,525
332,805
394,492
219,507
692,398
169,437
600,662
922,443
269,173
863,444
402,151
478,472
484,540
246,352
924,729
487,764
865,368
480,628
671,84
335,332
431,318
108,355
144,81
834,962
130,885
722,297
639,346
329,184
549,904
255,383
201,492
118,132
480,177
630,408
676,980
258,745
703,55
486,394
52,91
204,151
776,892
917,258
554,812
98,7
336,378
882,715
918,75
154,651
968,979
98,267
572,175
440,789
169,837
476,155
695,724
839,860
563,99
180,988
882,946
281,772
404,964
179,763
321,248
318,1
398,672
228,535
625,817
523,414
778,573
819,104
102,809
647,939
939,205
344,130
161,174
948,688
277,489
730,236
419,815
539,162
762,898
894,509
901,939
868,756
850,645
871,899
809,133
465,926
395,395
863,863
329,962
789,670
248,132
578,222
549,749
758,76
88,602
101,656
247,923
636,999
321,522
265,570
93,876
880,765
49,924
723,438
999,853
444,793
253,789
991,253
137,680
755,585
389,763
820,187
176,407
653,209
382,423
880,309
573,499
721,331
463,251
408,800
744,821
225,122
877,815
391,785
302,756
708,445
363,247
843,116
104,197
236,45
467,102
792,764
627,442
157,504
663,785
901,832
919,986
346,859
531,208
332,63
512,273
366,526
878,79
273,530
945,88
703,729
468,712
418,714
775,259
128,94
335,19
436,722
922,960
66,78
139,501
5,999
825,537
100,157
232,592
982,296
16,724
811,609
232,562
508,140
203,640
276,16
850,802
382,864
482,668
427,644
94,61
23,819
263,946
227,763
75,283
705,961
26,117
672,648
156,125
101,816
416,369
182,114
150,794
348,906
788,943
5,83
71,939
940,892
660,545
252,32
542,654
28,243
598,646
449,163
28,934
38,415
924,402
782,527
191,132
422,435
654,157
527,991
220,54
923,404
452,990
851,141
838,14
534,232
61,962
64,577
875,983
259,261
992,265
722,456
774,117
220,82
790,777
433,300
60,158
284,651
979,439
789,283
951,132
752,732
2,738
710,666
69,157
7,902
78,154
685,796
435,46
845,636
136,189
808,182
440,328
194,144
727,765
876,895
98,49
833,282
825,314
549,409
87,229
193,751
817,996
891,670
882,855
711,327
958,818
443,597
526,643
496,886
274,498
699,111
416,15
732,561
986,738
375,309
675,156
953,520
494,180
856,684
404,183
817,592
443,27
210,280
10,73
773,51
740,32
565,233
881,295
932,663
700,977
435,684
741,705
624,287
298,125
558,299
237,489
340,804
420,631
369,583
730,2
59,716
38,209
477,791
450,302
61,278
708,642
894,661
911,697
125,512
817,836
998,272
457,5
815,135
148,703
249,455
565,499
476,374
81,843
526,668
49,589
221,509
466,410
668,647
848,439
503,368
827,723
283,740
128,584
806,843
946,709
460,925
785,309
159,163
182,675
438,492
122,251
905,252
930,566
424,437
199,362
638,504
816,737
473,378
662,410
168,564
569,600
752,313
479,647
950,999
881,751
331,244
782,253
246,866
765,867
524,779
388,812
382,543
765,278
40,323
945,860
105,55
551,751
647,160
785,224
705,689
982,178
898,624
569,797
817,507
511,809
343,203
37,516
691,19
865,168
557,612
757,799
528,266
716,697
28,370
558,860
740,621
848,33
604,974
798,94
416,433
130,199
502,73
858,274
431,646
128,645
773,531
590,668
562,540
459,510
130,282
308,844
272,713
178,608
26,600
745,77
385,893
922,268
663,565
268,306
496,434
853,530
193,461
69,362
117,908
363,583
36,619
397,267
708,168
692,41
588,642
449,499
325,842
501,894
569,946
231,678
595,353
437,897
173,351
20,504
204,636
489,753
886,862
522,628
253,760
258,156
934,917
564,418
908,618
724,27
106,986
641,850
951,154
800,600
356,651
171,313
473,478
85,378
296,892
934,570
762,165
717,300
331,86
561,322
149,137
312,821
863,361
791,967
808,870
347,993
657,851
75,488
837,607
959,8
572,609
254,314
221,209
636,855
706,891
420,852
170,578
545,551
214,45
750,833
688,747
576,837
712,301
571,272
937,302
511,759
427,113
706,545
10,235
344,86
642,370
587,837
918,933
576,723
773,136
32,766
300,378
334,271
268,865
309,393
863,734
510,158
773,799
989,834
812,87
687,979
353,883
145,571
272,552
811,648
775,92
200,49
413,990
322,224
45,573
470,521
133,628
42,693
246,907
814,744
938,597
143,349
632,480
887,365
327,689
518,856
875,362
517,824
670,933
490,265
457,156
747,743
608,980
9,772
292,769
844,173
568,714
512,956
48,883
922,833
356,617
426,118
926,631
518,12
262,175
744,14
140,965
696,791
509,825
456,674
679,913
656,506
717,393
646,898
64,195
139,877
242,122
649,181
884,48
568,63
904,739
893,921
740,183
798,750
324,697
732,410
473,757
743,130
887,407
928,902
313,362
17,861
661,691
330,622
291,453
140,996
811,4
346,582
505,455
51,524
455,109
523,606
871,510
27,366
758,233
225,804
459,478
407,665
628,627
368,203
897,414
152,757
778,79
933,642
927,990
948,955
947,502
634,105
997,807
448,192
729,626
908,372
296,800
639,191
686,670
221,813
26,674
943,375
363,59
556,82
857,842
925,385
708,177
554,79
809,382
536,910
846,480
60,154
954,776
139,302
828,197
487,597
688,606
577,254
693,480
117,391
997,806
893,804
570,332
719,914
109,941
69,995
592,544
224,506
419,980
727,175
688,229
686,693
202,172
582,140
710,438
128,278
301,718
731,88
852,595
828,692
508,659
140,137
455,553
887,941
281,288
316,248
952,875
27,981
939,55
20,46
159,566
937,343
346,942
290,176
788,150
190,127
34,782
524,304
724,546
4,403
714,965
924,596
291,754
812,684
766,729
505,566
990,499
345,430
551,951
386,875
83,763
36,74
911,578
170,417
913,385
922,560
556,884
300,24
759,51
104,929
431,473
47,354
840,716
503,659
994,766
423,271
165,779
609,853
782,523
635,221
784,703
75,864
937,899
665,510
398,245
218,567
588,892
186,924
336,215
24,760
914,493
846,685
138,652
309,70
341,208
822,717
591,767
882,558
82,259
795,982
107,811
269,304
8,719
712,376
797,302
931,963
86,653
45,811
512,511
762,407
501,929
612,538
537,695
354,737
37,773
437,626
794,874
573,491
959,480
434,809
744,974
704,410
485,25
286,367
727,112
76,303
474,610
794,69
918,711
268,998
817,340
792,368
420,823
937,312
182,765
857,514
318,334
545,829
830,453
356,249
810,548
841,667
702,561
348,620
239,298
712,23
475,222
768,830
474,799
470,408
272,218
990,470
611,757
423,440
980,777
921,984
426,555
48,773
134,835
614,57
510,695
455,267
504,243
296,739
988,850
470,460
233,660
663,50
660,980
281,141
78,663
176,994
40,264
759,883
255,503
390,124
878,454
190,247
861,726
930,222
578,60
713,549
191,404
462,71
744,802
216,448
721,436
935,660
578,494
517,525
442,792
268,350
541,430
526,939
564,265
74,98
847,608
606,237
681,3
591,864
237,409
121,787
960,986
352,134
8,73
198,363
606,176
856,415
545,950
64,33
33,112
808,330
662,634
455,480
502,163
325,722
411,162
259,69
923,128
333,377
659,262
720,899
289,110
940,635
283,458
471,244
826,226
924,546
63,155
149,911
670,902
275,721
313,466
404,494
530,722
12,594
421,950
666,361
710,52
88,970
801,751
454,373
806,52
76,10
902,361
153,90
625,463
131,644
291,18
157,832
637,496
505,355
363,844
222,844
62,432
933,19
654,375
772,140
543,317
19,963
478,393
923,748
857,610
608,267
279,901
103,599
825,7
420,515
710,901
198,346
38,921
921,445
655,71
930,80
149,204
468,776
970,93
516,4
17,56
38,585
746,617
137,76
167,148
546,139
38,890
935,512
565,16
80,268
640,478
971,821
673,654
610,85
959,191
669,697
688,892
147,913
723,477
444,707
334,889
161,750
523,12
523,297
282,340
805,466
695,856
864,735
324,817
951,356
234,473
648,472
474,626
430,957
967,680
825,403
406,420
246,418
790,22
425,450
357,685
394,15
533,916
252,723
869,583
137,554
215,528
143,532
707,769
369,707
116,197
501,163
944,801
142,665
913,853
560,262
287,475
320,100
241,779
9,702
888,608
805,596
83,103
430,965
656,748
636,819
897,889
97,652
122,322
903,409
863,478
993,833
267,927
739,621
396,569
301,699
958,726
963,727
365,419
319,825
963,46
215,842
979,46
726,969
20,473
195,74
829,399
248,180
790,785
393,649
690,972
91,407
165,292
751,855
38,649
128,340
462,315
260,324
284,572
839,953
321,943
319,426
801,386
408,525
825,512
859,371
998,757
667,303
900,719
634,845
150,922
391,496
201,423
221,171
984,536
344,585
467,73
117,17
154,397
432,56
54,913
581,670
497,170
702,994
954,334
914,839
618,535
417,662
53,678
114,768
100,630
165,818
82,712
832,788
538,24
337,666
760,834
809,747
223,472
995,500
875,992
797,714
261,526
793,651
100,622
99,323
842,430
306,707
695,33
174,946
246,305
739,886
613,612
425,648
683,33
928,932
559,853
838,941
72,167
832,734
905,488
763,772
481,985
975,893
239,610
404,146
734,661
849,706
637,500
183,271
110,8
743,464
427,598
221,667
824,180
134,117
510,656
964,739
770,572
430,683
924,108
574,715
886,19
290,978
778,147
35,856
143,944
54,340
744,976
32,949
378,563
376,844
113,280
655,133
840,752
867,167
962,221
132,797
610,746
127,960
568,60
74,151
347,809
947,92
819,442
761,296
904,71
466,966
588,916
824,640
287,347
774,22
562,505
911,615
98,133
796,572
407,497
344,688
780,934
449,343
198,9
197,171
800,615
918,568
716,745
707,478
453,569
325,655
8,102
878,8
462,687
691,620
479,988
703,607
434,741
805,896
516,635
951,153
766,199
967,902
546,508
402,557
409,405
607,803
931,450
79,995
740,509
363,18
283,29
393,618
770,151
630,196
378,894
363,933
727,261
267,239
251,675
434,975
780,484
201,657
493,689
489,728
316,553
690,979
380,780
544,457
722,872
337,851
393,859
515,625
938,57
822,540
444,291
391,672
461,244
711,924
714,196
782,264
572,212
650,558
817,709
944,791
731,90
3,619
755,236
303,623
641,572
402,324
405,452
856,979
19,993
321,436
512,209
809,6
75,88
133,874
360,222
421,375
16,473
743,683
114,581
856,152
571,669
295,965
772,530
391,45
661,554
89,782
19,149
786,45
42,345
284,48
948,717
538,574
521,634
945,497
189,750
972,785
413,284
405,741
486,274
967,210
500,326
68,426
14,188
641,619
695,961
466,773
123,250
109,158
688,529
236,975
69,185
438,604
3,284
413,708
400,474
731,961
946,790
929,694
609,146
473,113
265,505
967,485
996,219
760,644
932,992
852,555
12,748
586,155
87,681
522,886
896,43
519,381
871,962
91,318
334,899
712,272
455,760
642,186
531,928
289,638
295,370
865,10
495,903
405,318
973,655
354,22
711,308
829,802
508,323
136,72
43,927
376,587
57,928
676,415
680,58
794,970
248,355
15,398
89,768
400,751
570,200
466,541
369,961
379,652
16,46
44,926
786,983
295,240
886,597
419,943
253,190
673,145
486,687
922,387
411,690
95,719
877,44
710,636
651,969
802,643
38,833
899,572
232,931
307,935
106,970
153,677
244,952
909,149
624,164
40,779
101,284
190,889
195,299
599,172
766,40
544,933
987,82
837,775
107,841
734,127
843,616
869,515
186,638
354,255
559,939
693,357
347,788
69,441
783,257
193,880
739,332
823,77
838,532
135,398
907,764
937,215
839,656
909,164
337,876
132,639
732,188
895,901
300,505
449,851
178,94
368,472
157,18
434,629
31,116
619,689
957,721
829,773
781,366
851,877
532,675
712,167
46,760
870,237
263,744
624,570
782,906
451,694
359,181
933,145
802,389
996,647
361,207
376,130
343,178
192,827
90,737
800,743
109,494
849,765
483,626
744,68
70,819
854,303
616,493
413,460
599,934
842,685
19,723
25,790
905,24
481,724
89,397
624,977
821,435
637,521
755,205
328,706
898,114
199,442
416,280
452,361
690,576
238,763
963,872
674,729
607,18
941,420
804,18
220,593
737,191
513,472
528,60
103,303
961,902
807,274
904,703
172,994
761,532
448,559
145,715
881,510
7,433
902,302
968,190
678,464
321,960
798,460
22,306
289,988
452,604
970,8
679,986
318,447
106,777
761,458
10,104
179,374
941,931
612,673
154,327
726,960
914,456
566,627
542,154
290,940
445,292
488,644
645,528
864,198
294,612
652,900
320,396
442,143
624,461
128,632
774,846
339,873
615,994
936,817
376,920
922,864
450,162
942,315
234,318
240,537
830,239
891,733
304,758
170,286
294,760
298,387
533,554
617,917
992,676
618,812
768,262
371,831
619,578
349,676
655,117
1,652
866,63
506,832
528,530
130,177
655,15
104,650
780,810
737,697
39,844
644,331
621,160
784,824
270,198
739,571
821,464
531,832
904,310
642,808
834,67
178,823
927,565
324,541
554,529
6,428
237,995
472,279
927,204
114,907
206,892
419,142
721,793
337,222
216,901
518,275
360,601
108,919
121,541
109,345
73,20
286,976
638,195
796,50
665,532
206,927
216,966
677,933
773,354
326,247
770,691
875,728
718,428
77,463
884,115
318,403
923,582
83,333
243,680
119,46
285,452
546,981
221,540
39,251
856,880
548,562
646,39
324,336
492,52
83,220
906,721
443,148
449,833
325,515
436,195
41,716
781,320
630,396
147,606
656,437
525,358
991,729
993,928
886,240
524,366
860,231
332,424
117,267
196,218
586,519
117,167
38,878
268,462
53,368
48,382
356,731
695,573
356,490
691,555
708,471
757,189
174,580
897,363
444,413
53,281
671,371
684,929
860,409
456,981
481,679
729,717
538,841
778,931
705,591
853,119
304,500
612,245
512,666
888,826
30,351
493,869
407,388
314,366
532,667
623,50
551,661
309,871
318,96
529,459
596,975
973,663
731,825
83,452
212,952
783,67
45,211
193,324
616,929
977,226
837,438
403,908
993,153
985,136
540,128
471,754
178,779
196,694
655,857
687,734
830,291
513,175
632,770
583,109
851,261
610,205
174,345
874,462
104,392
712,473
512,889
791,594
637,945
696,570
139,365
319,31
804,850
982,891
690,743
506,747
761,170
904,419
227,913
631,420
446,396
311,41
626,3
616,416
754,993
226,406
694,691
164,211
709,992
72,233
937,985
868,99
932,844
107,208
69,9
393,273
621,486
760,51
422,179
871,932
900,659
579,344
473,850
688,357
97,280
703,65
870,963
883,87
878,864
981,544
901,871
81,876
845,721
393,426
290,109
596,318
290,188
102,286
731,576
802,247
354,700
922,411
565,979
149,343
112,471
293,672
417,850
750,654
101,450
944,750
348,166
996,53
530,947
194,58
348,457
104,179
578,158
257,991
200,800
878,573
419,501
475,747
2,601
330,473
226,165
10,139
258,194
972,533
672,904
829,276
104,40
735,903
933,443
928,224
909,121
303,82
271,208
683,216
914,742
53,969
749,89
774,404
246,795
757,611
301,26
620,999
767,424
974,696
131,111
847,254
593,96
894,165
71,252
170,333
578,432
622,400
355,783
644,617
810,602
512,789
904,431
133,983
745,998
685,755
686,43
422,243
964,980
777,924
874,69
170,197
109,661
776,340
271,200
249,160
193,961
187,627
712,318
497,174
413,397
592,912
68,723
488,13
503,251
37,719
657,268
553,716
989,392
269,865
682,813
416,990
258,342
160,801
9,203
332,59
939,683
102,716
96,425
421,319
434,304
956,985
973,995
996,732
536,933
521,255
474,806
906,582
202,879
463,26
136,801
822,212
377,887
529,678
240,638
388,255
47,343
505,251
968,724
291,199
449,950
941,858
246,207
773,984
315,395
708,104
238,707
196,904
751,157
919,858
153,324
928,523
656,22
478,329
946,401
821,796
305,831
653,530
166,58
992,698
665,529
119,825
439,492
720,27
936,188
434,759
747,725
733,403
182,75
319,685
656,261
767,660
699,842
621,394
11,641
593,837
943,348
517,853
485,153
109,593
333,472
33,622
225,773
424,586
406,906
909,171
281,602
623,328
101,473
77,383
558,720
638,187
395,963
122,657
724,661
131,383
319,291
748,393
372,125
707,113
292,932
900,855
173,870
797,611
842,757
555,470
394,444
976,752
659,862
34,146
379,528
672,343
433,314
853,590
479,875
658,620
828,849
790,500
163,358
700,626
339,671
846,811
23,301
974,305
816,448
979,801
254,745
400,268
176,381
921,516
99,580
58,739
130,12
87,833
400,652
830,82
859,515
596,955
214,590
100,395
607,710
744,922
319,734
191,267
691,134
324,626
354,797
188,649
937,768
559,312
517,650
569,290
665,523
855,152
717,208
770,590
385,48
68,898
187,195
715,112
852,688
996,741
271,630
95,796
674,524
691,128
572,596
392,702
116,449
208,124
904,863
215,264
704,494
586,76
242,869
918,857
662,195
718,415
351,275
21,964
427,2
805,181
914,33
417,486
714,941
908,582
657,984
334,681
834,724
283,752
941,609
944,206
166,292
766,369
643,74
500,836
252,839
903,860
541,597
561,619
833,980
960,858
148,314
279,501
811,996
775,39
550,127
52,435
995,387
467,94
726,826
472,505
107,454
642,552
836,702
332,345
394,841
339,356
133,274
859,402
645,830
650,215
630,643
336,365
521,999
988,519
987,820
602,13
311,957
902,408
753,292
926,474
129,842
351,562
148,47
776,616
352,663
324,930
309,941
834,852
779,95
930,27
859,69
316,160
73,10
79,99
306,655
949,440
70,681
961,267
250,803
34,203
163,924
151,165
267,273
140,334
189,786
446,386
50,926
6,962
354,686
787,364
743,171
254,542
651,624
500,580
457,318
786,170
473,858
522,536
316,278
319,561
616,604
838,117
469,671
151,319
580,739
967,947
898,528
611,435
370,932
751,575
36,423
761,381
846,954
198,750
386,766
67,955
839,565
245,991
7,297
73,808
764,775
179,680
514,200
536,14
436,716
725,541
46,197
366,726
229,683
649,874
758,987
128,938
408,506
434,717
633,737
561,846
571,281
802,99
406,188
831,554
862,198
6,303
379,931
338,916
233,584
135,890
409,635
987,753
455,878
423,740
584,464
950,702
18,800
688,285
74,358
348,877
865,201
979,188
544,917
819,262
66,450
40,997
829,684
516,964
385,608
754,949
364,716
60,117
774,391
658,568
172,138
105,617
513,514
937,692
937,790
498,909
603,125
828,741
564,672
944,322
33,350
81,538
965,294
420,99
323,449
825,110
332,272
638,928
525,924
720,99
601,187
22,275
172,119
551,93
420,950
341,701
876,373
769,222
52,559
487,415
736,280
483,110
664,429
69,523
470,875
508,602
504,734
375,214
700,706
41,898
808,652
879,112
131,79
592,985
393,423
983,581
149,468
430,237
116,466
475,214
981,735
704,198
513,413
912,725
120,191
319,854
523,567
218,240
310,248
366,921
593,476
