T_i,B_i
134,665
969,429
345,767
213,672
214,981
79,657
311,354
725,950
830,56
658,714
839,278
585,9
938,839
31,901
106,653
383,72
88,711
467,209
55,511
557,638
973,742
304,120
693,825
796,641
728,198
332,912
77,418
444,803
517,54
159,343
158,636
660,62
630,198
887,517
297,163
513,612
10,686
639,72
563,206
791,861
912,802
75,107
794,63
764,59
64,140
534,283
597,434
333,362
923,64
484,375
172,47
941,372
321,722
991,509
418,238
774,409
57,923
607,810
726,534
8,107
927,601
468,686
464,785
848,374
54,838
883,962
774,270
400,733
927,525
446,883
912,572
743,741
910,690
404,458
716,91
194,586
181,145
856,830
319,286
322,228
288,543
211,815
451,44
860,308
54,50
686,15
888,403
315,350
459,223
820,765
543,493
762,527
868,304
855,319
899,331
794,291
479,553
308,419
711,646
678,681
442,285
438,238
799,80
620,131
560,198
713,79
317,79
218,728
832,792
517,482
985,293
649,908
218,187
286,296
437,790
441,829
805,395
219,66
793,524
446,893
528,27
80,35
442,431
639,401
427,614
854,885
692,900
90,17
468,781
366,800
465,722
450,553
921,954
879,216
318,703
88,278
233,531
244,324
142,744
388,682
657,336
146,875
743,687
388,881
228,808
153,528
14,281
364,101
648,602
75,496
292,813
523,961
936,75
444,606
552,661
284,492
976,942
822,241
534,165
283,882
292,201
194,183
982,26
686,750
24,500
908,255
859,462
642,133
990,192
27,883
97,770
328,245
904,634
173,162
184,351
405,587
153,453
683,507
334,330
189,942
406,202
992,327
496,881
923,14
545,43
687,102
518,213
338,603
249,738
420,899
307,350
213,872
334,543
734,619
384,908
686,109
525,347
639,257
576,125
74,268
483,304
226,937
287,280
112,234
551,197
277,554
701,860
99,150
609,947
578,520
27,243
373,14
824,551
250,116
286,393
936,59
716,663
423,57
642,541
358,966
682,11
289,530
135,307
492,15
595,339
523,404
715,119
407,504
747,27
17,642
715,725
217,271
402,574
340,486
700,886
267,203
516,156
228,613
39,978
648,802
445,549
556,725
654,518
618,187
714,130
401,268
607,165
649,75
366,595
914,412
367,468
431,426
872,445
25,110
851,912
13,311
862,217
245,192
323,428
976,128
852,225
406,540
268,14
117,934
323,602
619,340
747,519
89,710
358,673
478,503
4,908
60,520
258,999
743,750
172,350
47,864
744,409
797,510
100,394
283,207
859,672
491,639
322,455
596,221
66,410
29,659
383,896
442,935
289,379
579,803
52,573
30,988
103,482
165,334
829,232
44,843
563,655
814,119
908,354
836,865
735,122
797,615
356,430
178,59
385,177
137,272
579,690
305,137
855,318
266,963
225,323
110,585
921,65
587,386
553,685
113,900
809,318
530,307
431,825
653,627
928,418
562,198
197,876
998,453
576,728
596,38
134,711
140,5
516,926
587,399
885,676
301,102
992,301
492,261
717,956
559,8
856,81
860,906
203,931
733,121
306,839
504,204
250,564
741,934
955,400
941,534
493,548
645,567
908,603
8,479
220,560
622,735
583,563
819,888
201,823
372,239
140,20
495,426
378,455
652,43
128,968
136,438
179,131
284,618
223,651
465,550
815,945
597,332
782,57
240,248
174,336
860,208
898,119
974,378
216,58
859,336
430,222
395,657
698,478
539,26
238,352
513,290
363,934
756,39
373,13
173,95
659,638
504,458
611,375
318,635
503,109
485,806
716,510
914,438
789,996
79,745
190,16
483,71
970,13
725,948
406,911
296,86
740,193
349,53
678,703
572,958
991,300
268,560
603,83
467,534
707,601
61,881
627,952
635,778
498,491
978,773
942,408
509,724
583,688
607,75
820,531
315,808
83,852
24,526
482,679
242,217
751,73
824,125
902,351
881,986
138,602
955,975
623,785
363,966
49,611
945,222
586,173
13,43
984,905
733,578
854,776
555,539
316,797
885,684
58,48
184,797
537,876
683,498
591,136
284,310
505,349
46,118
764,913
65,112
833,115
342,169
620,772
747,378
548,336
807,45
769,946
703,161
891,168
188,547
82,837
583,132
85,709
634,638
587,584
529,851
377,783
832,987
772,225
372,205
274,847
520,800
72,805
908,959
655,656
60,554
436,163
617,54
976,387
178,186
173,460
734,701
766,970
313,969
232,682
911,275
828,495
828,524
988,470
663,783
796,142
601,406
743,109
25,3
391,281
978,733
874,573
515,268
982,268
686,779
801,574
293,477
735,201
654,347
811,767
926,654
358,963
31,843
979,593
603,454
128,146
267,487
987,442
770,386
422,774
617,902
38,156
359,947
107,183
125,850
634,319
987,629
33,717
35,427
523,408
337,663
393,950
920,580
909,527
800,350
271,380
600,395
494,981
482,387
317,802
269,10
947,622
662,947
61,300
765,871
955,209
811,726
365,431
365,780
790,401
358,674
384,146
409,692
984,128
672,213
367,580
831,748
208,54
426,986
126,446
143,14
380,191
961,570
523,542
781,991
515,791
887,505
503,859
285,348
642,935
832,659
202,293
806,939
669,914
494,240
507,197
98,153
385,874
612,421
861,897
688,65
54,438
533,696
862,524
41,486
640,417
778,263
664,118
453,313
752,927
436,592
931,708
541,79
754,819
851,142
940,34
300,242
148,276
509,974
239,383
681,219
42,651
761,145
163,352
24,584
392,733
31,922
318,73
508,333
9,166
881,817
14,176
113,436
131,965
711,410
395,47
29,584
847,905
391,474
118,257
652,608
216,445
462,780
922,922
821,636
898,690
489,137
237,109
290,109
178,646
334,328
684,386
712,525
651,802
342,44
209,621
758,590
668,179
893,845
287,768
213,207
524,397
723,652
365,369
655,920
235,301
47,229
115,477
996,307
14,227
526,423
791,45
352,467
719,36
596,979
549,375
612,263
807,233
819,186
278,475
414,431
375,631
82,714
609,377
665,584
748,958
815,346
85,57
607,154
401,275
171,434
44,715
667,547
2,767
247,49
188,52
797,284
603,258
455,368
969,154
537,578
294,413
879,318
381,799
603,876
357,973
210,943
186,615
935,968
824,188
93,805
465,78
296,739
430,142
996,271
334,151
563,716
772,192
576,430
58,546
542,626
475,517
152,187
966,690
433,297
830,980
127,594
23,864
877,27
541,119
319,795
785,9
387,664
751,436
97,539
463,266
681,846
980,894
836,710
154,173
331,582
789,365
970,808
868,845
243,110
321,590
730,531
939,743
167,571
956,584
739,338
269,451
296,454
33,744
199,241
858,728
138,476
981,189
637,191
154,253
659,546
180,462
161,723
306,456
715,52
505,788
343,348
698,241
486,599
890,999
850,52
538,72
96,844
157,217
647,531
190,340
830,792
54,74
2,505
206,129
995,586
881,277
783,401
791,146
308,754
779,556
491,738
67,108
280,255
980,682
647,396
342,549
98,810
522,118
142,419
535,393
320,36
621,259
126,452
959,908
296,397
444,657
860,876
325,845
453,922
307,831
510,83
902,361
618,832
51,168
679,419
199,353
444,393
779,848
250,844
930,492
331,622
386,532
171,145
31,917
458,179
939,632
226,334
261,303
946,569
152,620
836,704
748,219
488,513
215,217
405,323
428,848
948,310
915,764
440,738
9,270
788,369
944,512
922,138
95,413
140,150
285,264
608,230
965,754
696,989
717,602
747,201
879,209
792,849
356,645
685,151
804,795
208,627
132,71
192,606
577,614
108,310
657,426
746,906
856,401
259,944
339,489
440,377
740,457
203,903
91,327
454,395
288,799
682,548
760,309
483,626
583,388
79,348
37,496
68,499
513,518
888,758
466,547
346,820
681,334
16,601
876,108
964,236
421,142
456,319
915,569
678,739
684,818
688,664
368,22
701,570
673,636
756,344
345,430
280,948
44,398
897,630
627,79
278,597
158,706
396,230
342,287
617,826
663,38
940,899
378,670
255,200
581,787
709,932
706,378
108,81
613,216
849,877
787,758
218,114
843,207
712,684
559,905
672,108
615,249
79,933
460,915
905,978
670,279
307,101
107,564
916,933
958,756
143,689
788,453
646,79
530,468
767,330
728,127
441,373
862,253
512,951
860,549
636,644
776,694
543,589
717,6
177,41
906,550
549,552
748,701
735,707
271,326
506,681
149,230
647,865
472,675
348,366
677,639
966,923
323,631
412,411
839,286
621,565
915,832
690,107
636,902
144,273
156,873
162,904
819,356
928,505
511,600
847,732
857,23
704,363
360,722
867,858
654,359
498,473
158,546
593,77
617,641
168,171
629,690
382,724
619,360
121,357
669,137
715,408
293,295
406,800
989,875
821,251
815,395
40,528
969,337
423,452
564,76
454,621
162,628
426,235
780,338
362,477
597,62
188,463
584,923
29,320
837,152
690,434
33,283
128,930
594,395
90,951
492,390
401,644
877,739
919,389
818,719
142,182
35,362
203,693
205,331
643,66
137,618
830,897
902,798
706,371
934,356
356,258
241,825
359,814
584,488
331,700
587,784
544,218
344,254
890,317
52,754
307,473
283,626
773,865
373,193
852,205
478,597
511,112
335,347
364,30
126,288
24,331
632,81
297,677
435,642
386,763
510,918
240,852
704,85
256,635
671,643
697,739
823,134
603,771
979,751
86,585
389,15
434,318
921,655
129,423
760,344
905,671
555,242
926,566
645,762
773,310
768,359
837,63
624,97
222,825
422,148
59,588
363,643
104,359
442,157
825,163
734,523
726,47
479,848
741,447
322,901
913,65
309,581
371,296
83,891
854,465
93,379
185,519
389,541
100,204
390,124
81,846
156,232
816,996
27,943
704,719
707,117
161,188
932,88
368,746
38,16
543,267
754,472
601,668
486,532
737,785
307,652
229,212
994,946
252,332
236,705
997,21
906,1
168,576
498,941
241,528
689,619
503,274
576,394
860,912
300,181
493,904
983,729
142,830
448,28
917,190
851,402
115,487
631,560
228,973
132,791
410,15
391,869
251,362
299,255
897,287
385,985
3,732
624,128
97,305
513,908
58,258
103,733
611,727
306,914
572,514
859,895
463,676
905,650
875,80
506,589
734,814
228,917
606,846
164,662
324,781
650,892
205,688
877,901
572,881
395,53
790,762
636,519
43,5
989,52
806,417
497,864
904,790
347,612
788,282
669,243
188,509
205,696
853,751
300,77
215,880
979,926
369,160
342,924
486,234
73,644
116,521
780,466
443,195
390,457
456,370
580,667
738,988
977,846
574,859
618,308
99,198
868,852
874,743
576,447
243,545
477,39
994,146
383,448
129,784
987,916
175,837
17,837
613,473
335,111
378,796
57,543
676,655
389,662
140,179
399,606
361,747
279,871
960,56
422,433
885,804
584,604
609,294
817,21
465,200
826,280
531,418
123,35
252,573
341,677
228,631
520,838
508,676
985,861
669,420
510,203
780,292
749,378
680,992
50,869
860,629
963,678
62,773
742,77
855,969
389,304
73,181
549,377
843,749
388,266
459,287
965,459
219,183
479,883
364,859
70,911
255,945
218,367
253,320
907,289
870,374
430,787
684,116
270,375
884,849
967,148
545,570
784,921
5,566
375,492
33,799
337,815
915,285
25,889
662,745
946,329
468,455
102,681
688,308
619,326
202,545
498,558
915,715
697,90
494,426
320,19
521,920
706,870
331,289
388,679
816,429
941,123
742,957
514,938
709,542
681,397
380,234
699,705
567,877
656,849
67,102
823,808
701,439
608,390
803,95
277,233
593,434
518,212
622,738
354,944
431,687
96,533
119,974
660,293
206,329
15,350
435,817
85,269
457,819
636,878
980,144
817,129
174,56
809,153
316,196
567,275
191,427
277,698
962,555
769,730
401,993
739,295
155,730
969,13
150,851
617,64
560,677
883,466
950,189
903,691
444,720
159,557
302,690
7,631
551,671
73,17
820,359
56,263
716,341
601,796
31,739
146,37
694,281
462,113
281,187
580,224
212,589
566,189
625,945
946,964
906,505
636,852
952,638
166,11
779,327
405,182
151,990
787,258
660,854
460,742
574,502
162,275
627,744
472,849
150,395
79,116
847,405
994,187
155,375
228,95
101,816
845,964
492,946
653,186
502,865
350,764
400,242
211,127
838,538
453,572
29,306
210,789
634,291
417,681
188,447
694,251
441,979
531,809
259,26
429,854
376,135
103,49
402,720
891,662
600,483
18,113
756,479
911,154
67,370
402,526
995,773
50,3
235,977
842,912
378,329
592,98
116,961
87,995
448,845
987,896
888,702
724,980
273,972
330,376
467,751
18,481
63,947
701,990
788,267
70,745
550,503
48,982
925,934
737,863
357,120
49,774
605,588
881,294
272,705
462,329
589,374
468,799
774,925
128,702
252,898
694,324
42,890
287,431
472,560
302,25
328,239
337,260
917,20
519,429
466,835
832,477
120,852
258,793
127,839
295,253
975,393
319,390
814,407
809,79
210,729
131,609
302,272
738,545
547,261
414,629
475,415
645,151
640,487
824,460
242,371
173,696
528,164
440,438
695,88
948,485
491,505
61,131
24,453
41,153
318,801
311,11
493,145
403,833
117,202
334,782
356,898
110,418
135,213
227,832
549,538
678,81
64,884
733,973
91,776
106,367
82,718
728,690
492,690
786,860
327,334
856,735
112,835
281,947
862,858
844,49
789,361
956,417
577,30
625,544
459,816
865,661
347,213
278,888
189,145
602,623
676,218
885,621
462,193
506,654
525,881
664,729
121,126
781,985
979,587
98,971
600,275
207,362
228,788
510,682
118,62
113,979
917,18
482,940
349,383
948,229
575,611
278,2
876,737
753,608
241,881
395,416
740,432
185,897
281,334
733,705
726,325
530,70
769,875
760,703
551,325
869,532
748,447
861,389
948,840
761,499
813,617
849,988
558,320
762,641
27,639
373,27
910,462
444,23
142,79
11,180
27,277
243,158
195,545
472,755
903,498
218,706
129,548
500,983
365,5
538,590
613,580
194,375
656,32
430,652
549,992
235,321
199,62
4,779
845,723
81,13
933,214
802,69
106,459
483,576
237,542
48,816
661,929
792,257
362,867
377,189
89,125
61,595
332,26
644,970
659,786
946,139
733,707
237,859
170,438
489,788
825,28
259,392
370,719
940,567
784,305
954,413
861,46
718,428
562,502
683,158
101,227
652,357
212,57
769,177
422,444
525,568
415,241
129,527
322,722
940,177
827,449
579,838
608,912
763,70
47,771
421,314
589,208
907,568
515,559
215,882
331,922
354,359
80,928
310,837
386,453
744,389
822,836
874,919
30,380
808,632
900,852
756,390
967,309
129,958
964,370
76,564
214,906
637,728
631,325
745,46
667,970
400,265
830,398
633,977
1,4
972,999
549,689
790,194
722,964
441,262
607,801
724,972
214,751
785,68
301,937
531,261
129,587
561,771
810,322
77,872
817,503
606,621
968,788
850,583
462,454
312,173
485,424
499,632
120,326
142,756
220,34
650,251
217,815
769,359
897,665
191,715
692,525
332,503
117,219
304,2
157,894
668,242
400,315
545,92
747,496
193,184
381,351
149,153
616,17
729,707
749,170
617,29
386,634
328,996
811,330
255,199
213,740
687,865
239,367
837,469
210,85
221,797
991,847
650,543
689,674
561,91
114,18
268,749
40,99
436,109
541,119
100,740
167,485
93,136
544,559
682,132
266,870
457,804
982,949
491,643
589,469
631,451
943,700
328,185
185,420
218,403
90,809
926,256
765,113
300,105
476,314
670,850
127,646
679,641
140,871
430,704
467,680
66,102
295,759
318,24
816,602
535,606
959,895
376,533
248,553
704,539
805,828
347,149
885,941
898,236
613,856
67,885
352,939
852,482
599,494
166,290
462,339
833,963
236,646
465,458
28,490
614,907
907,977
271,128
791,138
274,307
859,491
336,347
57,641
120,158
656,57
949,752
636,848
220,176
683,470
132,989
263,54
523,443
43,473
7,667
123,144
929,316
352,548
868,186
940,804
294,609
380,141
178,639
42,651
345,370
868,122
717,88
256,246
873,781
171,653
686,64
64,856
608,700
714,340
92,410
83,159
315,542
235,766
391,386
365,899
306,111
837,36
138,791
390,209
790,431
618,758
152,969
510,904
438,759
737,377
894,982
96,251
603,774
820,123
799,531
338,245
250,52
868,39
100,769
258,333
160,435
613,972
235,882
285,837
494,871
172,298
28,516
193,315
799,796
678,888
605,337
288,327
136,429
622,645
891,102
507,74
84,286
241,775
631,678
700,999
553,942
826,586
689,802
860,663
948,449
618,286
448,972
442,749
227,986
170,973
910,520
612,79
881,198
397,655
749,740
976,368
266,558
501,294
131,649
894,628
146,401
781,388
272,308
100,528
11,964
972,929
510,124
68,102
266,348
968,946
440,694
935,905
31,13
582,773
211,687
404,90
840,851
258,591
820,905
810,709
275,698
12,184
903,97
579,832
861,151
779,114
45,152
803,303
106,50
870,751
970,486
484,27
470,697
892,882
679,852
963,224
216,93
894,990
381,968
557,864
556,971
320,152
374,273
269,749
386,778
685,227
649,129
46,841
818,451
284,693
759,940
185,593
40,617
277,907
272,668
591,189
396,280
149,299
175,780
951,786
738,540
742,572
92,207
550,371
327,16
332,90
156,259
922,576
289,645
744,60
724,309
991,370
172,657
874,832
317,580
972,217
407,23
357,556
557,37
670,99
281,498
302,59
792,853
144,80
221,522
575,16
621,915
319,671
632,828
61,892
789,254
52,769
931,369
268,761
705,163
276,253
828,49
835,806
222,173
74,327
864,452
89,76
857,612
934,628
868,103
585,818
759,114
815,744
469,936
714,827
441,991
14,861
499,368
153,809
921,436
236,134
279,727
173,809
803,532
857,158
419,431
201,65
159,149
475,903
378,308
101,825
240,574
908,789
913,640
45,722
330,668
48,924
735,599
799,81
462,844
179,336
665,134
907,715
830,838
10,905
965,684
550,683
942,900
876,84
256,180
326,529
724,342
533,332
234,679
717,360
604,582
745,687
751,127
34,118
8,756
535,818
946,144
740,91
245,487
742,231
175,151
112,137
466,491
933,956
210,889
773,702
898,798
952,839
751,973
1,867
631,893
31,680
899,225
432,596
668,255
246,550
404,208
717,699
131,660
139,679
577,973
955,557
390,917
73,88
66,868
895,872
791,883
35,298
683,113
608,351
626,838
223,686
530,131
790,617
387,44
329,139
89,199
21,561
71,182
718,761
946,584
127,705
859,373
382,311
819,354
502,724
36,943
403,779
960,644
5,1
568,804
94,255
490,557
962,226
799,38
816,392
986,231
613,981
928,859
212,742
822,972
79,241
362,702
286,520
827,833
359,603
531,115
889,635
114,623
611,33
134,459
139,527
982,267
620,653
564,246
608,965
715,893
465,894
1,352
861,877
855,872
915,203
428,660
727,425
719,605
471,593
90,539
527,139
889,321
828,270
779,801
498,540
132,980
243,654
467,11
7,11
361,704
413,809
568,102
988,992
840,4
289,838
655,141
355,609
762,361
85,390
971,878
993,247
318,828
709,929
934,882
98,93
858,628
18,529
698,896
608,826
938,986
441,971
734,290
307,12
459,160
247,95
569,419
878,736
636,4
264,164
353,461
414,628
990,942
917,162
76,422
528,245
9,130
50,695
507,630
694,206
761,661
434,123
934,731
307,468
886,432
759,802
460,980
549,358
55,282
129,463
664,596
788,900
608,621
190,575
828,428
428,17
251,890
39,871
597,769
596,959
550,677
442,9
674,488
34,353
554,176
227,293
627,414
904,641
493,772
225,37
885,371
202,849
776,861
467,501
608,626
127,596
414,568
304,791
935,157
715,361
261,905
845,877
832,598
650,966
629,319
500,62
294,820
203,537
915,920
764,306
55,948
361,848
207,224
65,391
54,727
433,515
303,364
455,774
711,129
119,870
134,62
524,552
297,323
218,474
828,137
466,380
705,971
606,668
951,54
349,236
437,924
148,326
295,960
59,788
850,618
577,909
630,538
551,251
585,581
776,862
787,826
536,531
849,48
960,37
550,153
453,421
377,852
634,312
938,321
41,480
794,978
384,900
651,74
474,699
174,495
119,682
466,75
62,946
984,362
519,552
210,619
660,865
932,623
387,12
379,767
212,525
725,311
400,516
158,411
721,360
641,70
440,215
931,692
699,277
346,944
518,764
333,521
454,643
33,334
87,195
139,927
275,358
935,110
656,42
476,73
1,57
43,488
64,120
225,515
14,317
483,623
56,687
567,386
36,872
678,430
169,739
350,768
921,319
239,358
307,291
658,209
585,899
514,80
950,72
704,300
648,576
244,181
767,823
2,959
568,727
170,520
915,398
487,776
28,536
196,487
228,582
300,256
918,185
947,997
240,623
586,187
194,588
946,788
525,261
978,941
264,342
535,620
49,823
797,795
906,113
536,120
125,286
76,872
516,383
660,327
601,836
827,838
172,574
548,434
585,922
507,812
412,831
817,939
732,976
477,754
359,688
226,907
123,407
713,698
984,587
64,166
986,174
634,714
866,983
41,712
902,394
110,115
97,371
474,711
649,697
552,883
993,366
414,871
898,119
722,624
664,81
123,707
662,894
907,600
143,792
219,656
721,298
987,556
618,607
105,605
767,147
908,361
374,539
89,55
812,414
390,520
10,771
693,214
375,959
399,754
312,399
141,948
747,916
396,179
660,261
122,53
760,742
537,454
275,827
447,207
917,407
914,306
987,540
268,36
427,617
186,295
399,644
661,199
565,53
87,505
835,844
614,814
982,417
611,957
808,310
180,931
185,185
199,481
80,853
419,260
604,842
435,653
94,590
606,209
52,13
904,298
272,675
382,934
656,222
43,865
549,365
978,598
870,211
534,859
501,498
845,214
974,754
688,511
411,81
457,102
128,558
247,674
734,925
239,161
432,53
218,551
16,878
259,565
825,567
747,677
716,856
408,595
799,244
287,600
925,750
512,242
894,973
106,563
455,998
478,996
744,179
938,242
149,726
899,867
789,958
801,741
529,5
407,302
488,662
4,413
854,542
656,518
242,869
50,595
726,450
60,889
487,194
523,449
339,454
447,4
722,548
190,493
280,783
396,917
483,137
108,34
1,928
103,66
134,816
780,565
533,390
262,335
471,862
139,529
463,84
142,867
120,962
112,279
124,92
575,8
492,58
291,513
1,751
976,886
942,972
84,457
145,960
523,852
2,640
642,910
557,519
479,357
837,477
765,301
157,655
432,755
637,822
997,275
692,896
813,659
359,377
261,746
595,251
890,834
389,416
895,782
105,489
528,450
300,613
988,266
33,942
501,376
459,155
32,348
604,831
618,103
502,515
335,610
538,852
760,240
315,874
778,389
980,501
894,214
708,266
974,271
959,20
63,309
965,877
906,675
689,576
694,66
202,766
998,981
168,61
572,662
82,257
572,934
90,952
837,90
292,583
84,939
354,701
178,922
271,973
417,310
317,492
46,244
703,660
713,714
533,213
750,592
49,667
600,254
764,881
427,412
661,596
348,129
79,825
849,143
906,936
105,355
981,273
409,917
787,525
619,99
13,472
308,295
814,874
584,909
695,502
460,43
604,422
236,981
878,25
148,958
348,819
215,822
641,425
6,552
132,895
909,237
11,164
860,462
534,787
319,762
618,628
974,10
988,579
75,99
446,542
459,726
991,520
393,203
358,939
649,681
405,196
684,14
177,85
486,39
171,135
191,807
895,378
357,745
892,33
652,873
63,105
523,246
163,942
906,943
765,904
9,508
30,118
672,598
685,18
402,116
873,302
8,938
928,772
593,290
320,961
555,689
318,79
224,18
905,99
610,105
400,642
767,723
787,326
541,402
528,589
836,996
617,369
589,720
676,265
757,379
321,25
145,827
850,111
1,333
962,906
942,4
330,627
466,794
449,737
256,90
457,429
321,878
13,66
29,739
84,287
711,905
797,281
525,163
410,358
241,820
567,646
112,902
462,741
105,439
271,338
34,872
28,853
916,556
821,802
975,345
163,659
69,458
98,163
253,130
439,67
587,822
186,306
909,740
735,466
169,768
375,735
656,134
854,794
30,26
338,987
882,200
942,10
317,525
190,904
741,819
616,273
868,594
960,183
442,907
524,594
111,50
507,999
632,72
774,11
755,540
374,461
876,151
959,442
610,833
948,10
930,590
903,129
819,253
961,235
927,313
172,363
177,78
699,635
598,741
423,122
832,462
696,925
919,469
106,72
813,854
513,505
177,203
962,632
288,629
51,618
29,636
95,322
183,862
801,225
128,677
411,267
310,705
848,34
201,287
66,172
719,874
128,967
255,259
512,505
702,927
354,311
516,38
978,369
915,895
259,712
588,456
836,312
985,461
44,357
533,646
789,422
996,425
881,980
515,473
927,561
725,810
358,588
765,668
157,631
659,517
247,920
131,509
828,311
502,60
568,877
342,288
257,706
374,284
953,723
412,915
305,938
320,980
453,518
468,808
572,526
924,876
912,377
693,502
904,885
391,887
81,430
729,307
755,496
61,753
699,540
84,240
768,193
579,459
471,866
164,537
767,67
903,922
128,320
766,681
821,334
418,137
369,860
415,849
782,318
563,224
392,337
506,383
905,327
730,898
685,186
20,352
43,235
380,210
186,326
49,247
387,908
583,940
292,361
372,245
693,960
845,605
963,778
477,271
737,962
431,140
571,313
247,378
817,585
651,260
262,830
25,324
551,551
324,422
542,899
159,966
563,357
529,306
32,800
76,526
485,721
333,409
357,367
772,595
38,856
485,500
144,220
779,371
36,307
994,722
839,420
496,558
988,601
430,192
697,180
22,975
6,511
731,896
335,724
450,529
241,137
264,945
402,674
6,333
906,170
307,886
313,603
731,417
989,815
661,355
417,685
886,551
915,932
979,187
335,924
741,296
116,597
369,648
634,445
235,504
791,572
525,815
151,727
414,464
566,976
15,895
949,895
37,838
287,551
840,53
86,23
67,746
531,93
28,192
495,330
917,708
79,366
138,387
436,245
955,541
881,561
637,158
560,206
377,678
646,269
516,731
560,404
941,588
905,427
245,980
175,754
223,617
945,986
649,671
937,619
831,114
986,866
355,55
930,815
837,139
692,273
386,823
653,696
167,762
237,70
179,65
922,575
340,360
164,378
249,552
324,926
880,219
177,160
458,294
742,506
159,148
577,626
900,462
642,529
215,558
123,176
521,858
81,972
590,585
3,569
910,405
479,193
283,222
655,543
425,61
871,384
822,29
166,429
864,761
142,380
954,909
977,47
273,893
196,576
156,676
932,5
717,235
354,467
62,225
763,747
339,985
224,687
970,616
496,397
381,207
913,496
350,482
104,851
923,796
277,736
756,568
116,967
56,104
874,172
663,505
281,166
920,394
704,101
10,548
590,65
482,330
80,910
377,625
934,808
649,389
253,849
359,605
469,782
25,512
151,103
61,83
477,52
608,594
57,662
100,643
32,231
894,896
124,810
920,980
668,290
17,42
653,806
864,188
445,150
688,638
192,600
674,152
725,223
978,682
59,908
51,99
162,486
585,377
406,621
153,887
339,946
611,258
898,937
286,446
375,55
864,870
372,535
898,731
759,767
325,770
985,736
90,523
931,732
782,641
98,671
747,946
5,765
310,234
14,724
935,182
259,850
801,90
987,684
864,449
891,604
725,996
505,67
358,984
16,999
978,962
419,174
767,780
532,175
599,204
112,193
313,775
662,296
295,53
396,590
847,665
124,379
94,674
447,46
576,31
395,68
197,277
848,693
847,745
198,440
522,999
901,629
326,221
14,303
743,607
615,429
680,443
150,246
643,794
951,241
9,613
588,109
126,173
49,761
190,414
196,907
789,125
686,593
439,728
828,694
994,641
831,161
912,445
827,574
937,884
380,209
57,141
747,977
99,454
765,333
918,115
366,143
874,900
366,897
791,645
443,667
470,448
590,347
297,984
170,931
152,112
595,986
42,932
812,172
498,906
414,453
814,304
646,848
616,301
531,856
474,826
789,220
959,549
282,900
979,48
116,434
959,152
150,733
39,678
779,614
497,492
916,982
122,988
101,677
275,434
655,833
864,119
534,601
663,849
832,306
224,779
702,404
165,338
353,611
58,654
597,983
931,793
151,103
697,853
211,412
137,146
303,197
560,308
558,343
23,26
737,526
174,80
259,918
700,869
679,419
761,868
58,939
244,538
983,332
13,253
358,30
142,273
606,809
705,617
858,122
642,395
174,694
967,285
973,225
128,496
534,385
234,509
128,148
738,426
203,128
657,989
32,721
897,299
107,197
248,47
17,140
721,611
654,299
39,594
610,366
342,635
680,39
864,508
221,229
99,446
159,120
109,181
793,924
897,375
245,802
599,433
263,235
237,857
130,346
893,616
408,904
775,337
721,634
783,476
855,118
462,478
441,346
207,363
689,462
98,543
199,385
608,330
632,428
584,923
21,406
286,511
884,539
952,540
902,330
172,245
975,57
999,982
94,557
45,722
635,366
810,758
145,275
798,222
406,870
724,793
373,424
819,210
940,918
625,406
841,172
809,348
979,862
676,640
42,511
153,826
162,808
780,422
991,578
776,871
793,16
991,597
265,245
443,195
189,421
570,433
218,118
798,192
233,406
567,791
507,314
333,371
567,640
63,210
951,945
396,400
740,734
969,140
976,455
854,960
909,583
695,177
87,455
173,637
217,821
683,133
54,204
74,402
62,711
722,309
101,239
568,7
417,783
439,498
780,611
45,719
720,168
432,353
766,913
167,714
478,487
143,899
899,447
641,614
42,849
1,727
242,418
370,214
114,148
115,794
427,362
933,359
857,126
77,960
458,275
500,391
993,442
300,614
753,636
135,195
461,245
442,379
190,747
709,686
894,878
819,598
487,832
432,656
409,645
440,779
170,740
756,396
640,867
912,385
735,372
729,973
382,509
544,340
256,977
36,534
592,163
561,800
163,942
95,525
440,340
640,435
617,925
11,611
353,196
473,964
498,750
53,958
437,77
698,383
800,213
779,653
252,457
692,687
300,175
897,338
438,685
69,697
482,653
268,763
715,865
614,920
278,7
611,487
629,696
126,338
956,349
351,853
386,840
533,947
122,122
561,887
819,405
5,21
338,772
12,942
310,207
939,169
669,731
841,858
505,177
331,443
586,870
73,740
540,780
998,718
273,753
342,59
578,19
966,975
790,924
781,87
846,317
465,62
122,722
694,458
602,803
481,643
98,861
719,567
148,55
520,681
270,778
814,17
410,500
479,512
568,789
307,672
174,467
661,439
62,742
695,799
598,989
72,399
82,139
891,830
703,624
984,670
420,666
780,40
385,567
648,866
986,456
114,610
708,637
186,591
264,385
141,960
97,803
410,592
241,168
959,359
926,767
815,269
430,928
21,986
960,61
541,713
162,325
807,63
709,95
441,293
576,258
573,224
907,531
854,963
753,239
740,875
660,891
234,662
778,99
752,925
212,396
89,660
45,491
761,30
269,29
688,83
95,470
449,809
531,119
218,493
302,704
364,492
91,831
369,851
815,666
160,537
563,277
984,736
406,570
120,640
228,320
326,172
439,711
977,352
656,968
607,551
301,978
218,38
931,668
202,834
968,632
394,547
890,824
402,18
158,498
50,757
360,196
878,242
155,58
372,868
162,138
231,108
874,519
734,573
476,473
857,263
344,338
699,370
694,104
616,829
269,134
