T_i,B_i
791,118
876,522
64,175
878,473
890,348
735,114
269,690
257,194
304,105
331,803
963,725
416,896
774,378
221,989
696,103
336,133
14,821
227,673
679,597
645,126
608,867
780,292
955,614
874,467
14,868
338,849
437,608
920,62
78,876
996,765
315,834
811,583
457,551
100,123
974,214
693,380
28,631
486,627
324,779
571,13
556,415
634,232
252,621
278,201
355,597
144,917
965,452
868,151
715,658
458,965
617,116
998,986
434,226
237,145
950,533
713,854
710,663
870,15
651,509
189,221
377,156
594,922
454,338
582,72
724,859
48,398
966,107
818,921
247,949
613,438
753,417
416,862
193,227
88,320
842,411
461,537
562,325
879,726
45,644
101,890
941,435
805,512
104,805
371,266
844,913
389,85
874,20
806,141
714,344
27,2
917,24
758,275
96,962
114,76
240,213
835,609
612,92
966,516
700,526
755,546
684,690
720,725
763,33
307,896
520,355
889,502
449,374
785,156
100,290
971,833
373,232
864,309
355,846
450,352
972,730
445,564
683,817
317,7
35,622
999,734
392,128
937,30
334,201
395,61
692,426
222,243
815,242
879,985
551,566
299,471
80,45
821,921
518,348
68,950
707,112
802,345
329,820
985,707
894,993
309,984
781,998
864,449
769,184
830,415
294,283
781,494
916,983
58,57
50,657
669,74
177,156
355,66
816,678
959,361
204,876
561,104
552,857
604,726
727,265
223,849
641,584
635,794
384,452
401,523
770,913
820,407
541,352
498,280
3,632
491,477
779,282
856,730
215,861
108,143
50,187
806,340
161,536
116,941
479,145
542,840
589,899
446,319
247,225
867,409
265,553
837,419
912,218
19,927
470,889
875,331
395,736
586,15
52,267
672,647
169,318
45,973
416,314
793,357
518,186
461,725
879,907
739,465
320,366
661,896
195,753
310,313
392,980
497,957
923,467
708,153
330,372
867,817
705,303
689,452
540,395
605,556
125,530
827,456
156,830
417,629
464,69
742,543
214,999
769,184
384,293
27,852
718,983
983,521
528,375
425,171
81,156
92,487
534,491
914,574
97,140
479,686
908,397
577,48
344,644
27,445
828,896
577,998
739,990
35,279
791,65
454,429
315,748
402,54
382,667
288,885
347,974
521,690
540,142
775,94
224,67
648,23
653,300
477,408
871,33
602,586
905,627
449,713
304,153
685,922
61,713
182,978
676,921
494,765
235,367
435,915
37,125
104,237
512,45
304,738
756,896
642,916
816,539
121,714
29,386
713,359
933,419
671,431
301,99
364,906
277,713
316,90
289,352
703,887
70,16
179,723
527,623
792,539
942,953
841,4
765,800
458,911
247,263
440,401
837,945
772,731
541,365
854,989
604,212
724,915
468,625
847,713
35,630
41,429
149,188
303,855
339,385
974,120
485,674
266,218
596,617
662,878
470,669
970,557
152,588
572,178
537,176
475,507
500,435
970,639
382,578
229,292
193,956
180,636
411,9
732,575
345,645
998,81
952,89
852,73
657,269
191,310
240,85
566,865
571,986
84,66
912,155
586,481
797,892
892,356
337,303
160,994
657,443
813,828
208,349
691,31
900,327
95,697
961,793
287,609
981,454
701,787
143,161
155,507
424,794
478,396
905,577
123,39
831,804
996,905
935,694
413,102
362,195
938,134
260,829
12,190
409,59
303,916
852,476
357,370
783,391
762,634
9,327
369,564
530,531
444,629
515,53
354,378
301,429
729,361
450,412
119,933
495,518
193,505
449,20
53,432
578,319
630,939
701,899
154,10
584,610
392,359
876,771
157,887
874,215
290,357
186,543
787,151
878,939
71,850
514,555
412,859
854,755
975,187
203,158
898,187
441,937
381,824
669,57
471,302
328,916
404,234
15,380
153,174
437,348
71,270
843,437
405,446
182,817
398,959
529,864
572,673
855,98
620,195
633,68
445,401
453,455
13,740
215,366
336,38
392,497
899,580
155,847
511,647
106,790
81,49
368,507
950,218
864,971
294,373
954,436
135,916
287,908
96,880
512,517
851,455
455,17
628,499
149,105
573,625
321,761
302,281
764,30
752,379
395,806
463,381
101,157
913,62
858,777
502,727
504,565
136,238
187,907
685,266
115,561
131,198
605,170
310,887
122,59
548,238
630,128
678,471
289,773
882,30
554,906
4,695
760,715
841,655
793,964
16,687
951,496
265,51
387,643
979,87
57,236
441,2
130,360
11,437
900,502
229,533
449,822
97,715
694,557
566,535
981,554
967,803
258,639
692,26
239,901
56,226
626,537
756,161
105,326
808,570
573,893
125,10
386,977
105,204
60,260
152,320
81,138
242,390
905,509
671,393
195,314
917,665
796,542
747,789
938,813
235,971
870,791
953,917
619,202
138,690
408,834
182,950
507,734
216,366
606,606
296,940
835,694
346,906
53,300
41,814
990,945
751,218
764,265
941,492
904,587
137,39
271,60
663,917
798,58
20,48
10,730
207,381
43,606
993,170
478,408
887,391
597,61
127,760
594,837
206,569
152,847
448,888
950,151
146,773
4,965
451,748
441,885
871,82
812,930
989,751
768,925
493,941
477,805
13,409
241,962
817,948
308,743
180,801
629,868
342,997
416,33
685,361
476,721
386,745
982,536
393,259
537,599
269,548
791,856
551,563
416,763
37,164
132,821
644,851
441,359
834,205
347,882
560,116
140,772
106,300
391,997
194,852
426,870
483,830
699,735
208,928
748,380
155,152
502,903
945,736
957,372
342,171
927,100
360,431
918,958
964,93
281,754
180,267
621,859
220,349
752,267
286,68
21,357
590,186
227,690
814,910
918,608
437,89
319,974
88,324
870,920
25,568
76,263
65,373
473,938
646,511
860,74
10,390
745,178
712,791
321,19
940,332
807,742
302,221
745,512
479,397
514,188
321,452
188,802
490,69
758,570
286,959
803,73
441,91
26,689
822,363
210,272
78,43
246,171
399,587
875,645
621,182
661,712
76,92
949,70
255,616
769,484
112,953
86,422
719,17
642,326
650,415
545,52
391,40
332,492
753,997
78,704
438,931
950,990
539,502
232,862
210,901
770,419
110,393
979,903
548,243
448,575
344,790
868,107
562,123
766,811
339,861
497,386
806,966
124,784
201,460
528,155
499,313
864,260
944,945
292,393
10,977
13,608
556,555
639,204
485,201
767,44
971,961
63,125
37,576
871,580
316,682
948,921
299,121
403,702
561,161
931,13
630,208
15,832
152,613
559,284
741,838
503,574
962,689
955,531
359,689
340,808
828,566
575,276
971,723
745,194
618,715
629,722
525,847
119,677
835,359
880,196
329,998
271,950
848,439
726,733
340,605
935,681
385,325
280,352
973,277
716,943
117,194
244,944
496,617
107,753
704,813
571,557
496,370
316,519
611,655
503,137
187,326
221,535
653,687
100,260
824,289
349,436
794,906
152,150
177,764
843,854
722,591
389,73
590,730
289,639
535,6
805,48
86,71
905,709
885,342
912,26
227,64
576,86
391,512
390,416
91,675
269,718
119,358
922,462
656,608
939,356
53,772
653,135
670,465
97,873
556,55
675,428
492,986
333,818
612,99
641,38
967,612
951,863
200,132
330,184
709,699
351,957
269,928
801,649
149,281
741,415
420,576
33,289
428,294
873,981
962,260
729,241
778,518
300,630
953,116
63,362
459,324
36,873
309,271
618,572
125,786
656,381
272,17
113,977
180,746
881,419
606,830
147,735
235,486
442,890
796,771
947,214
711,611
355,595
15,825
97,988
742,265
544,169
888,987
309,849
37,550
733,485
332,305
729,257
703,688
163,322
542,747
738,828
598,63
635,313
637,957
250,256
495,967
699,908
293,292
554,745
796,910
463,840
195,136
649,425
419,563
646,479
813,161
225,797
227,756
690,47
851,971
536,679
244,287
182,840
423,937
906,932
414,30
266,361
470,240
9,836
799,952
147,368
886,184
952,124
72,209
340,310
790,786
404,147
358,382
825,879
91,762
651,337
82,786
426,226
601,700
79,868
555,922
226,416
737,961
730,867
992,331
77,393
506,472
66,907
910,92
104,782
626,85
548,273
738,703
698,446
626,103
432,557
650,65
47,128
402,622
208,935
24,319
647,868
95,818
529,378
171,350
679,416
345,381
618,779
176,763
500,764
629,49
133,791
785,473
941,482
193,920
595,132
757,902
339,139
645,664
640,272
969,923
761,248
12,718
963,856
562,223
411,739
998,68
866,67
76,539
127,34
836,860
692,191
934,455
192,510
445,674
894,854
664,102
405,513
434,769
318,780
17,805
51,229
75,417
817,17
732,480
989,406
492,358
354,460
357,563
351,192
822,453
13,499
749,168
824,202
511,323
836,653
587,136
764,699
611,519
38,854
452,995
680,308
94,330
921,480
634,991
676,967
765,938
330,454
568,256
498,64
309,513
4,854
99,423
497,38
620,660
380,675
617,171
261,63
694,379
146,797
969,585
305,717
287,486
725,207
264,330
252,721
875,333
985,623
270,633
664,723
159,680
884,957
867,306
402,845
189,989
231,650
846,419
855,523
585,709
1,703
659,873
830,178
871,210
842,992
316,418
280,246
775,775
373,992
17,399
825,170
924,699
555,484
396,391
528,646
932,753
131,994
198,659
567,968
567,133
812,386
267,487
145,814
271,57
209,97
660,897
245,467
882,429
441,457
203,301
241,207
939,42
918,616
143,859
801,698
859,827
849,242
991,436
762,518
561,301
35,718
151,142
424,761
100,627
666,507
872,85
7,349
627,855
74,630
926,304
863,199
941,132
867,179
997,78
474,620
687,695
3,836
162,406
755,197
674,987
117,970
84,649
379,209
509,621
717,640
899,31
729,270
563,990
198,972
286,816
430,423
721,404
44,89
270,752
663,700
515,163
195,312
224,395
498,696
941,465
276,254
819,355
212,808
542,789
161,3
274,554
328,298
507,342
784,621
398,117
75,942
162,572
530,644
701,17
808,709
703,512
651,166
55,736
749,955
239,496
84,844
793,972
108,190
359,832
788,613
275,26
475,55
299,111
320,197
827,167
152,854
920,500
73,633
339,600
606,551
698,615
817,933
83,916
569,101
364,539
129,201
990,856
27,994
678,489
545,795
8,828
121,333
807,226
362,695
371,512
947,410
477,485
741,883
754,167
555,367
728,334
983,9
327,590
490,688
827,332
869,399
282,276
301,715
322,469
354,151
257,649
168,72
494,224
85,528
263,609
918,637
691,784
70,531
867,861
511,925
637,541
764,777
34,810
951,67
899,741
729,345
928,463
238,715
569,634
989,471
737,456
799,275
450,691
689,839
676,831
7,721
172,490
197,37
443,929
724,405
83,475
124,788
303,885
195,513
25,567
238,649
767,414
562,755
17,262
458,901
359,120
349,973
494,61
562,515
248,738
72,153
467,584
442,798
283,988
502,257
203,788
329,147
270,480
893,269
422,308
817,211
899,351
489,840
420,153
511,508
418,814
809,597
764,734
35,416
179,733
702,583
851,754
308,572
894,595
322,503
111,658
376,683
361,888
126,645
573,608
503,653
635,358
213,815
255,424
647,86
351,836
592,631
122,315
151,520
77,822
702,141
218,963
620,357
135,326
161,882
676,766
817,685
925,913
685,223
234,900
906,448
201,942
874,805
566,614
220,487
334,271
407,283
792,548
711,946
867,528
734,938
782,255
128,610
404,388
748,473
71,581
959,836
558,11
576,357
749,530
533,180
238,656
454,95
79,259
580,760
125,721
682,872
591,974
856,813
783,114
59,692
360,856
633,427
14,91
654,852
296,700
343,149
273,20
288,596
429,45
6,800
703,692
117,857
418,802
444,648
547,419
122,445
80,589
733,772
990,796
887,43
570,788
681,205
479,972
307,910
260,164
784,102
380,847
995,141
155,58
109,382
870,652
305,228
659,136
479,172
214,251
570,272
540,81
439,681
462,494
885,316
482,115
371,138
12,230
967,32
748,454
228,555
430,769
665,683
178,619
148,97
387,170
59,430
912,989
26,994
793,413
947,612
322,572
817,663
900,982
530,814
531,252
190,131
63,47
158,644
947,821
382,144
584,315
923,128
169,407
679,598
709,499
995,698
263,246
44,893
285,230
784,630
671,296
142,266
483,974
400,552
400,692
302,983
853,957
917,264
595,46
543,204
108,490
220,57
236,316
912,410
817,611
970,365
648,447
593,69
184,26
401,891
713,741
338,797
216,292
605,427
167,644
285,292
519,663
803,411
217,796
372,887
972,460
323,339
687,315
650,419
661,591
488,675
109,971
205,367
926,86
830,933
175,707
876,102
649,650
51,132
618,810
484,595
93,695
774,556
588,525
617,500
573,529
928,399
636,682
503,170
786,727
394,688
765,874
945,112
44,624
2,984
687,149
377,634
191,871
478,911
866,226
202,712
777,101
314,486
559,359
756,328
26,684
287,745
94,597
942,339
464,698
119,376
277,535
635,770
245,88
386,583
675,951
112,524
383,740
421,646
433,169
647,204
473,274
452,373
454,496
948,905
455,5
242,832
486,873
807,854
917,750
174,641
104,126
381,978
359,943
297,371
39,214
609,840
753,450
273,333
285,524
312,883
533,962
733,685
864,651
461,155
106,301
438,614
851,95
348,459
323,461
495,594
254,967
16,963
770,804
491,168
82,84
609,372
981,543
883,553
948,301
780,380
412,373
569,113
796,301
144,174
238,878
12,65
814,295
337,6
860,410
633,979
523,166
358,374
707,553
96,256
108,122
981,738
528,538
735,798
659,629
108,682
350,103
678,517
121,199
131,398
952,398
626,195
465,321
353,381
587,969
495,132
515,140
183,978
332,525
573,439
31,665
868,175
447,7
563,821
47,1
499,185
93,138
902,174
671,93
557,875
208,529
133,270
797,266
27,976
105,846
613,311
20,979
441,933
992,781
442,906
559,987
103,680
186,459
110,965
456,873
28,68
514,424
830,847
65,925
785,679
30,752
172,624
499,293
499,844
240,819
141,763
693,1
327,790
241,61
422,854
28,779
545,466
326,246
722,989
321,117
901,428
858,529
815,803
113,735
767,266
341,814
825,500
680,406
504,625
684,250
541,311
657,760
540,754
613,115
59,751
15,407
703,468
412,950
12,306
533,399
796,376
243,512
719,371
775,958
869,493
657,11
158,68
273,872
677,144
582,758
870,114
152,541
531,548
482,312
44,141
553,720
967,497
213,420
504,440
960,888
592,639
876,454
982,24
572,450
129,867
560,505
788,938
709,78
489,785
250,20
205,404
333,824
585,751
964,998
709,878
565,125
902,803
117,650
180,392
823,291
953,448
862,592
465,370
269,602
526,385
254,772
632,475
996,437
105,107
86,987
759,72
701,761
852,757
483,65
267,882
238,535
312,393
107,805
198,220
53,732
874,790
954,825
466,980
829,596
708,840
921,308
359,4
927,933
401,697
822,34
593,440
863,188
462,815
211,633
198,420
386,848
490,106
985,946
532,658
100,479
422,74
435,821
155,734
861,766
275,569
15,102
226,609
412,42
453,632
652,710
760,676
914,469
133,730
649,826
282,160
170,365
348,243
576,930
690,900
316,718
204,947
962,474
777,514
800,126
362,236
600,834
382,901
996,148
80,22
914,466
629,945
656,347
957,733
37,72
713,864
84,186
295,400
989,681
208,46
139,86
987,69
38,981
599,559
431,792
392,154
920,732
950,748
202,482
621,982
481,1
599,729
354,422
282,159
939,402
583,342
688,709
248,208
441,72
978,790
318,830
246,413
958,136
922,786
742,507
105,756
775,878
264,628
106,912
876,517
744,355
908,437
657,961
15,104
57,138
747,770
930,8
812,70
972,684
599,5
202,289
176,981
933,506
414,783
718,790
930,901
679,415
25,860
432,72
21,139
842,408
18,849
14,313
99,628
272,795
916,714
352,95
161,157
206,289
141,1
952,468
432,382
999,21
82,186
907,176
213,521
546,58
863,75
531,478
211,153
76,202
92,411
742,849
389,630
245,102
240,459
908,612
55,339
215,957
629,644
899,365
183,987
289,802
360,606
35,966
240,58
188,80
600,968
614,921
835,800
36,138
331,621
160,286
195,884
446,439
298,147
163,947
195,372
889,941
374,1
427,340
783,787
264,509
583,634
945,819
794,632
69,319
126,950
443,688
226,512
679,247
376,758
428,187
915,58
334,458
412,215
242,987
704,27
759,838
498,804
284,57
280,186
406,184
929,101
396,513
211,947
680,290
936,305
849,240
699,233
881,662
278,498
31,905
537,211
466,608
967,436
984,829
797,697
208,958
837,83
586,55
744,990
393,683
513,114
693,576
339,979
360,959
785,823
535,139
420,354
406,798
776,29
487,419
538,321
54,736
291,447
944,882
173,843
66,402
887,24
425,39
113,234
157,595
256,788
942,47
849,212
382,752
994,29
554,941
207,340
936,236
934,237
94,393
953,787
94,78
845,608
370,751
961,322
32,214
714,120
101,726
684,624
312,669
225,404
350,895
74,344
608,378
624,705
352,698
132,75
636,306
895,613
695,105
756,503
475,448
44,351
250,570
503,712
718,680
966,913
154,930
772,618
89,901
658,555
776,42
624,122
590,42
269,29
915,461
885,877
957,9
999,856
58,169
169,148
816,661
962,374
715,374
245,890
698,549
289,267
866,430
71,905
252,163
405,743
337,664
478,676
669,726
208,473
30,269
770,992
706,503
99,762
782,969
65,345
360,907
286,197
708,858
914,458
278,748
884,785
581,842
895,236
1,893
533,464
74,851
900,378
730,677
582,5
135,214
356,739
939,209
27,537
839,660
123,455
12,604
66,750
366,405
519,808
334,128
949,898
658,105
739,944
246,509
943,511
895,763
136,317
783,505
192,280
115,546
59,351
43,396
760,674
439,491
660,930
761,487
267,909
315,563
360,104
317,506
707,509
171,814
608,461
31,825
441,85
441,161
858,251
485,309
999,78
327,920
371,140
923,323
916,205
100,977
238,168
244,602
535,749
579,369
631,921
890,827
220,262
302,611
35,968
475,649
114,275
512,289
816,232
99,328
338,209
376,207
203,358
825,159
68,945
786,311
646,154
978,871
192,224
360,958
155,859
5,294
697,834
765,135
618,964
893,626
523,245
236,601
834,43
507,322
931,798
352,352
951,599
982,47
702,721
256,921
910,359
943,175
274,188
801,869
803,961
655,677
304,266
66,16
463,785
770,158
892,503
74,115
513,331
877,557
750,693
830,246
135,106
866,163
485,675
289,327
661,717
942,979
595,526
996,622
10,308
575,979
535,492
324,424
120,614
55,393
442,178
48,646
503,287
776,206
364,950
3,98
608,727
800,811
415,225
100,16
477,742
757,158
239,411
87,331
195,812
138,890
39,335
532,944
863,704
241,150
793,34
700,536
889,569
805,133
904,366
188,869
184,250
696,672
865,144
1,580
831,561
598,780
488,654
867,793
868,916
55,898
366,695
90,624
410,175
511,650
210,842
236,313
427,655
118,348
899,600
329,685
732,822
545,653
362,833
104,764
19,824
666,608
124,598
222,4
875,747
430,972
39,748
465,876
27,167
833,666
567,589
742,144
853,475
544,858
340,906
459,2
860,156
557,996
159,407
470,850
312,569
112,726
729,788
906,729
464,922
796,622
127,809
104,512
58,545
774,92
228,711
492,82
867,189
430,113
385,224
332,691
110,729
436,667
586,231
100,108
900,687
248,736
318,368
479,283
478,405
548,176
870,614
760,456
60,270
978,676
223,561
273,110
219,413
819,238
156,218
584,348
791,375
339,453
859,622
911,486
25,346
783,450
720,821
626,884
871,223
198,164
714,509
120,283
906,115
252,148
337,23
352,434
949,380
26,670
712,666
610,355
556,496
669,372
191,415
515,738
885,648
296,47
760,504
327,280
180,839
839,550
594,788
595,750
74,520
89,106
437,72
182,42
769,404
344,772
9,748
173,374
510,61
803,436
14,597
901,386
465,910
756,907
894,201
319,444
262,173
259,384
161,766
183,373
657,514
598,214
21,49
498,722
14,982
17,24
519,59
48,478
267,909
633,280
465,574
558,771
277,701
765,234
950,96
854,454
990,243
629,962
721,184
985,628
231,358
391,274
839,190
801,139
256,590
471,224
973,849
525,666
917,134
560,479
47,923
762,75
364,845
890,97
871,314
662,401
554,780
274,306
210,899
982,701
332,870
338,68
638,297
360,76
125,303
722,744
551,520
369,328
579,120
137,983
526,595
379,448
622,656
104,822
779,270
902,627
947,168
518,426
236,473
323,990
926,997
84,970
543,928
31,523
800,413
411,313
29,563
516,282
591,840
932,225
960,239
772,888
85,578
537,636
11,607
637,508
1,509
725,716
528,694
53,994
186,450
381,975
174,161
53,147
140,2
154,671
48,723
292,704
873,341
838,911
914,28
525,634
24,534
114,150
637,887
792,758
197,451
293,307
592,322
186,47
624,877
138,807
655,624
589,913
806,40
56,398
717,930
633,163
14,371
179,433
411,980
96,209
120,79
280,366
947,773
408,508
29,418
998,647
885,264
922,494
632,786
874,931
77,3
926,514
494,668
36,807
521,184
948,593
114,140
225,124
839,203
80,253
335,982
453,563
833,657
340,774
769,612
311,3
350,5
861,859
428,30
176,458
239,147
989,659
987,640
739,612
574,14
188,793
91,668
48,789
687,858
179,923
718,222
877,939
818,68
9,228
847,615
341,994
245,782
706,488
214,578
981,777
25,836
701,425
138,670
969,277
486,193
374,128
510,971
960,275
382,446
376,929
130,732
568,698
735,743
768,422
63,614
439,948
63,665
502,508
229,531
126,415
474,500
161,176
89,703
413,596
356,195
41,515
824,646
609,4
989,913
714,191
576,488
442,288
877,445
933,930
451,911
63,273
226,133
384,137
152,887
809,442
666,668
334,589
750,625
653,847
107,891
449,992
133,758
220,765
549,604
995,240
449,118
249,858
876,798
259,190
256,302
281,461
36,45
769,845
866,422
253,469
481,544
514,534
570,400
621,235
62,851
883,213
926,41
218,724
783,39
543,858
868,448
295,282
564,906
905,363
392,922
615,906
982,209
840,695
315,409
449,478
497,124
582,830
322,853
974,14
984,118
713,716
849,392
118,370
217,655
821,13
519,680
29,835
944,367
90,359
617,96
550,96
541,774
272,724
380,186
187,144
183,993
210,504
126,248
970,750
795,32
559,587
413,913
524,628
839,484
999,201
402,776
154,325
385,598
725,183
20,47
938,382
873,765
90,959
631,73
985,850
841,916
551,629
586,440
166,826
310,378
976,48
115,809
436,881
470,459
285,17
704,45
93,210
917,554
1,589
45,553
616,335
773,850
656,77
55,254
4,621
104,62
976,1
320,550
79,413
104,255
763,728
866,587
434,998
666,726
425,553
127,548
621,164
189,640
788,976
396,647
876,389
836,844
775,233
800,898
922,532
207,160
840,98
761,106
755,768
503,16
693,187
555,912
637,958
669,446
310,43
95,499
392,577
508,534
913,830
4,29
535,204
25,932
177,577
360,536
876,259
834,990
724,208
45,110
776,747
947,257
528,578
716,494
294,295
653,963
623,727
263,498
787,470
620,447
604,349
805,531
996,348
347,620
121,463
775,788
676,83
27,723
683,267
942,21
119,593
155,630
303,331
851,134
879,76
326,123
883,957
204,625
956,824
42,814
433,148
502,879
650,164
952,928
336,497
920,690
843,833
906,200
15,94
334,268
230,23
582,355
468,44
584,766
524,473
298,118
482,675
927,900
547,123
181,361
242,245
310,787
963,896
801,130
251,221
100,188
869,273
996,658
366,117
750,393
456,880
934,353
409,564
177,574
44,903
815,501
950,435
321,924
832,478
959,702
312,725
224,870
269,86
680,591
525,678
268,570
498,129
279,166
553,511
184,730
491,3
448,414
287,875
528,17
547,416
199,168
811,425
908,868
506,59
120,787
858,717
848,520
672,971
36,342
580,238
667,771
925,672
319,468
369,193
636,334
959,563
614,292
590,636
565,760
872,424
523,201
201,871
185,264
128,415
774,528
917,236
364,40
39,271
873,91
907,16
879,977
584,861
499,647
975,713
271,273
344,951
967,722
690,820
622,370
705,207
900,680
338,534
324,847
642,705
748,685
558,340
518,820
555,686
889,970
80,839
762,341
779,153
310,265
78,39
783,791
288,285
810,376
517,350
83,5
139,742
550,912
357,932
390,896
724,788
748,269
11,304
550,63
50,534
243,308
495,615
288,699
789,37
141,617
62,857
20,504
35,945
528,728
175,19
286,796
532,41
734,518
649,899
292,21
551,250
176,675
618,585
850,873
948,80
134,42
664,33
911,594
263,404
18,971
271,829
99,647
363,622
381,722
817,328
652,280
130,979
530,952
293,281
695,26
458,981
22,904
59,720
484,142
589,8
684,436
179,900
478,360
592,560
771,427
819,216
398,33
10,519
861,659
273,362
951,854
803,952
519,446
977,795
356,578
883,101
250,922
441,399
828,840
703,412
330,604
34,415
708,319
257,390
296,531
134,871
554,456
888,887
427,245
404,671
561,296
429,546
513,691
920,937
597,917
683,687
53,959
134,68
3,809
577,834
160,292
327,605
720,907
1,892
116,800
508,970
368,732
878,392
92,770
297,791
130,412
277,325
256,573
262,24
889,470
799,23
964,171
651,708
676,542
516,843
342,346
480,366
813,667
60,738
481,344
563,549
595,523
27,344
36,827
884,326
851,166
471,753
795,149
435,206
742,923
178,710
784,857
791,225
745,381
484,341
832,500
48,820
539,726
903,95
87,994
565,473
572,243
77,903
829,550
414,19
838,627
842,166
802,16
183,700
762,362
211,560
598,315
874,856
755,234
107,203
183,242
815,305
558,141
796,608
691,151
746,419
91,292
281,535
427,129
187,72
527,386
285,703
654,541
360,141
448,18
430,360
487,226
21,727
403,1
598,679
901,386
864,233
598,866
388,551
877,254
470,534
181,945
570,366
491,741
287,694
881,226
97,120
633,593
985,542
85,698
502,32
951,742
766,439
677,834
986,674
425,50
935,817
248,411
262,370
335,714
171,368
676,908
589,622
265,447
322,37
284,929
781,463
763,291
414,771
540,849
921,870
451,923
625,869
832,144
212,678
448,91
782,284
906,939
155,292
938,214
718,8
713,81
395,859
286,177
217,161
922,371
150,819
11,996
582,572
449,753
557,412
48,672
587,850
769,156
869,846
327,339
771,443
795,906
393,485
661,549
231,571
68,962
956,969
98,930
349,916
727,610
996,632
517,307
157,463
447,539
637,216
908,791
88,326
369,419
18,298
166,595
440,634
762,11
67,944
426,537
773,137
402,615
186,546
760,778
22,953
384,188
879,539
434,907
827,187
47,451
639,423
735,684
166,722
79,668
307,830
940,651
143,467
694,869
354,943
591,290
583,753
53,158
925,803
394,845
871,26
8,32
89,100
855,227
746,956
7,195
482,260
856,69
949,432
194,146
944,764
931,335
746,939
647,828
546,199
969,939
744,547
620,610
767,236
332,938
81,655
885,393
183,262
47,218
463,236
601,137
635,837
864,822
142,975
148,870
325,235
203,967
125,976
410,758
991,846
677,495
181,661
639,606
86,95
111,22
316,338
324,424
763,368
901,11
14,43
234,611
996,367
566,284
739,496
772,619
671,679
858,616
734,612
433,754
133,99
834,968
55,912
346,500
24,163
388,707
497,931
998,586
204,87
713,571
539,589
439,303
911,583
356,983
540,514
505,773
892,6
443,46
169,187
184,909
291,247
240,355
344,111
47,924
875,316
235,57
128,936
358,200
383,779
761,954
924,413
547,790
429,339
526,782
309,341
787,814
474,846
527,9
535,743
153,375
283,913
604,398
926,619
426,188
778,800
720,798
935,129
706,357
664,824
153,605
453,254
37,30
434,146
558,899
936,12
681,774
260,444
113,255
195,597
67,11
537,141
548,86
892,93
539,802
174,580
500,950
676,399
550,569
131,617
729,239
547,661
463,149
472,503
246,347
417,576
969,105
549,695
672,702
489,552
664,752
645,619
926,585
821,666
672,336
106,66
997,131
972,535
533,987
161,852
20,374
20,682
122,192
496,994
817,889
781,234
317,298
508,688
996,774
764,399
91,101
353,331
263,719
256,386
603,716
676,589
546,449
293,268
629,843
211,493
655,622
67,964
252,323
264,44
493,658
292,910
311,934
19,2
470,822
211,53
627,185
895,967
246,78
453,720
344,523
339,407
52,787
454,258
349,377
835,397
149,996
467,742
733,242
655,958
489,857
139,915
568,342
553,325
419,999
136,296
465,733
376,295
932,388
260,635
640,642
761,922
251,213
308,765
882,919
799,942
518,53
565,127
800,329
237,467
679,468
825,597
233,989
123,856
681,884
681,559
771,659
657,373
959,970
623,249
393,991
463,438
94,983
50,798
16,711
867,504
383,475
112,297
507,6
56,394
492,911
941,475
552,500
987,919
778,65
136,764
741,244
679,840
180,756
839,515
677,256
995,826
501,293
77,34
118,389
926,985
794,764
794,880
934,58
722,738
994,829
13,328
70,129
9,639
880,856
447,282
250,420
564,792
34,719
731,926
456,886
342,631
659,289
337,388
391,924
251,286
936,76
775,400
471,248
733,991
819,660
867,912
169,603
643,494
821,425
274,313
467,99
168,208
380,916
861,338
842,528
869,198
925,227
487,317
781,880
375,756
35,716
143,753
658,224
404,316
806,91
477,305
271,217
455,661
511,962
15,285
856,214
373,380
254,589
826,379
7,469
549,485
223,358
563,720
690,774
606,162
922,20
785,607
963,698
535,527
853,428
7,345
863,993
952,791
547,412
311,668
610,986
350,204
628,26
778,210
976,34
107,283
364,608
512,221
738,494
189,878
646,340
127,42
545,557
648,943
31,795
262,162
258,527
596,321
589,363
413,754
796,304
913,613
104,311
646,762
850,167
642,545
912,607
840,774
969,281
894,727
469,993
636,646
733,743
482,117
173,551
424,264
325,628
95,346
508,906
750,500
561,477
223,546
634,583
476,742
514,7
832,753
250,621
524,914
216,996
334,732
68,925
355,924
669,531
646,586
400,592
45,248
118,400
694,151
484,660
685,496
418,820
277,358
48,158
422,686
62,728
486,279
824,387
746,474
290,707
546,993
286,776
969,971
57,480
271,323
277,711
751,670
489,669
298,86
335,722
422,685
749,955
989,66
646,442
76,368
958,649
558,394
537,115
496,869
226,545
329,824
422,225
90,283
345,313
592,880
533,583
676,509
921,450
994,992
483,616
602,322
663,616
217,500
498,192
311,555
172,561
824,290
495,519
534,248
97,253
617,244
156,296
77,946
727,348
137,39
594,649
322,903
910,728
779,675
544,514
609,853
912,321
782,291
276,33
864,531
572,409
787,645
314,86
478,903
533,731
987,709
154,466
486,455
266,226
462,425
259,755
524,622
142,603
731,812
776,466
11,815
227,271
273,485
637,579
573,577
18,962
236,773
833,260
625,707
921,591
1,933
513,216
653,479
726,450
123,883
305,5
279,502
651,919
372,460
318,344
801,915
741,210
303,808
469,417
312,333
6,998
927,585
342,934
134,156
600,383
991,956
672,153
810,894
246,876
963,686
531,119
532,846
729,902
482,792
1,503
194,391
655,494
781,486
438,589
612,676
145,743
944,313
324,336
107,815
227,967
72,636
730,368
89,389
821,643
290,940
707,888
189,529
