T_i,B_i
442,986
129,917
39,83
113,87
260,297
428,804
55,504
583,865
140,552
573,295
530,659
938,497
282,885
568,965
924,437
799,113
77,619
660,796
496,404
711,201
861,480
460,36
755,926
981,388
83,531
230,793
667,987
561,407
9,671
647,78
986,711
595,356
898,653
537,529
912,458
606,766
704,405
410,393
710,242
659,820
969,311
95,892
105,373
718,9
526,376
231,552
148,598
474,718
979,990
606,925
215,785
427,169
187,647
64,705
323,5
507,804
445,280
101,363
824,933
849,435
878,782
965,635
932,135
700,435
670,263
663,864
439,650
988,35
877,980
445,719
107,119
506,835
980,630
821,49
209,202
55,638
82,207
839,826
161,947
121,919
107,609
148,380
406,850
420,425
541,313
576,874
356,793
687,206
164,234
846,511
436,76
71,480
137,45
613,871
245,702
786,128
834,55
952,783
815,737
591,255
825,27
515,622
728,261
613,289
59,811
554,309
170,720
171,427
500,92
822,311
975,302
575,724
950,772
62,296
688,148
914,673
239,951
344,149
249,778
993,959
847,166
962,997
630,868
194,243
36,276
66,587
805,992
109,152
381,637
744,409
409,784
507,356
333,971
885,5
394,87
130,845
20,48
764,171
140,904
606,834
510,301
169,909
962,196
296,219
200,906
4,142
408,796
505,588
433,205
111,909
443,872
629,319
864,456
711,841
879,577
933,379
853,406
596,561
179,326
688,354
20,839
119,71
782,939
84,100
650,216
211,90
268,408
225,110
670,693
998,302
589,491
51,49
311,853
759,425
407,791
16,727
264,564
596,205
617,29
222,265
307,339
487,145
223,292
693,51
151,341
461,530
394,731
209,349
295,208
741,406
941,211
933,503
435,992
594,208
36,922
837,345
255,154
120,394
849,769
306,630
159,427
402,863
404,507
453,928
307,163
318,330
6,647
646,886
815,133
735,912
12,482
912,980
267,653
786,613
908,971
343,784
284,22
108,465
605,703
746,624
986,546
557,422
893,569
974,694
403,637
467,34
314,566
62,622
613,671
388,519
15,977
954,67
419,813
459,922
337,40
28,623
638,531
681,720
283,2
755,914
887,290
389,786
816,158
630,770
949,482
925,611
406,92
659,453
793,615
899,763
412,128
786,708
660,311
962,158
313,51
596,986
325,319
609,291
765,513
147,519
952,882
60,182
411,469
442,995
73,927
668,167
181,872
23,724
843,152
156,340
97,237
712,219
228,585
408,233
702,743
372,777
939,300
829,962
480,66
895,183
349,987
709,452
253,666
949,233
799,548
450,349
724,306
366,659
221,450
353,292
149,689
917,272
784,830
454,762
118,664
401,261
231,439
147,360
535,45
308,226
59,686
564,144
320,338
440,41
924,959
823,490
875,948
46,69
667,382
750,818
78,102
500,946
348,970
363,985
914,980
361,801
580,49
322,110
478,419
45,726
312,958
27,346
396,434
679,721
706,161
402,247
114,615
936,273
775,830
871,698
320,742
343,724
175,653
860,750
426,243
651,757
381,872
548,166
4,682
919,816
608,224
528,713
854,476
432,711
466,583
624,733
542,54
159,492
485,208
150,454
755,890
153,387
542,248
513,414
781,834
927,441
102,357
392,369
178,484
53,373
146,705
448,858
560,405
835,989
529,702
581,567
514,780
650,118
521,206
727,318
494,459
694,424
758,468
279,999
452,729
174,893
42,331
341,533
749,518
230,417
787,890
547,720
625,366
805,273
674,176
533,239
265,775
610,341
904,941
20,423
728,150
92,65
139,687
352,375
596,85
696,556
374,160
748,578
594,588
794,177
986,217
568,847
75,62
428,760
695,657
290,270
796,862
714,223
897,467
376,720
626,181
114,665
741,230
897,982
404,834
435,758
104,148
280,726
504,985
820,252
785,165
771,683
847,58
628,286
135,259
644,1
753,112
740,485
613,52
777,606
132,246
87,23
24,734
706,695
893,77
12,445
704,785
214,18
170,858
178,894
378,843
594,544
193,214
54,711
4,795
348,918
851,582
830,93
618,184
308,25
394,460
262,862
759,466
465,518
685,946
590,380
355,937
335,541
467,756
10,621
108,265
554,56
273,673
795,472
712,470
974,788
555,98
7,136
744,419
46,709
590,641
982,182
280,889
131,458
835,859
52,218
744,160
230,965
244,346
725,965
73,451
850,526
722,663
324,367
700,145
769,993
628,396
801,562
822,831
934,619
848,984
2,876
90,36
8,368
959,523
980,358
592,686
244,35
386,892
467,727
311,313
325,597
558,314
494,573
875,244
62,51
60,159
157,842
529,306
102,661
75,963
674,58
489,172
372,978
59,789
87,268
707,541
421,264
424,122
700,39
835,504
417,535
880,565
852,439
73,351
319,842
102,106
280,686
586,379
467,394
430,49
741,387
599,939
559,144
962,193
728,344
820,678
492,177
616,944
801,874
437,296
403,990
608,255
827,421
421,801
156,550
176,30
29,991
96,304
398,695
606,964
227,978
946,533
430,195
635,561
62,930
235,259
96,968
218,745
662,656
516,214
435,902
595,1
214,924
405,535
240,944
415,810
955,384
886,612
827,632
936,934
624,686
169,861
902,631
333,127
424,993
746,399
930,837
491,352
827,119
980,897
179,276
278,622
299,808
589,226
901,210
914,772
707,581
721,918
480,758
228,897
948,79
752,274
989,155
79,509
570,974
435,15
547,660
731,385
418,692
922,549
632,521
256,606
72,73
183,353
776,431
793,73
635,63
710,42
823,830
549,893
235,98
291,889
335,14
31,584
53,217
569,233
843,596
674,225
525,926
429,147
63,183
827,45
562,667
399,960
276,472
920,930
643,942
819,332
778,704
32,288
5,191
396,589
538,882
174,124
98,743
184,864
107,445
952,802
355,790
297,344
264,780
648,53
556,589
917,717
63,469
784,221
123,674
116,756
168,583
434,158
624,44
132,530
630,823
202,923
241,100
757,35
532,629
508,601
860,32
248,237
703,784
249,294
752,373
387,561
531,265
69,317
917,917
201,304
255,652
761,572
647,768
496,808
260,377
67,251
659,368
769,854
846,363
906,224
814,958
881,214
859,677
461,519
840,503
435,376
331,614
836,552
64,865
345,861
382,729
981,852
567,248
203,776
741,630
366,721
835,867
142,163
747,789
372,733
530,60
349,801
91,773
426,381
462,23
989,27
471,238
674,339
148,730
117,600
558,785
687,903
338,689
789,408
785,949
273,678
122,387
749,833
862,718
691,461
934,369
445,674
642,356
183,344
887,236
270,139
181,451
188,679
139,410
712,459
536,426
938,367
887,776
858,54
572,19
797,614
414,272
884,866
420,324
346,14
756,580
869,440
195,362
486,42
318,500
730,272
104,234
464,564
228,980
578,663
752,458
118,978
35,541
2,100
439,751
632,793
671,648
925,197
823,111
509,773
299,498
474,366
225,9
536,823
42,650
644,318
306,423
23,384
413,186
307,913
307,349
52,874
169,183
731,605
87,280
573,599
161,34
150,724
829,37
245,195
350,392
411,153
935,486
602,309
490,847
917,604
763,417
761,849
856,375
884,108
238,796
618,258
994,332
514,333
370,910
24,402
203,590
626,598
790,5
705,515
363,980
374,307
762,351
762,931
748,57
169,157
653,436
751,505
190,366
115,507
131,947
767,534
263,212
390,840
804,557
940,331
453,465
922,570
238,743
218,843
919,361
526,720
587,485
225,292
574,88
954,809
902,352
493,136
366,334
579,374
885,651
314,541
294,279
745,467
949,182
718,764
361,158
283,122
365,411
376,628
770,687
513,133
418,664
913,131
961,693
293,810
443,285
632,143
551,735
874,979
904,420
795,544
31,529
401,115
834,198
866,42
989,87
158,342
170,585
256,497
928,469
994,382
760,267
829,380
36,873
403,168
945,2
490,262
789,326
545,87
529,256
908,431
213,572
383,417
771,356
642,728
6,537
683,651
566,417
782,210
901,782
489,560
485,307
580,593
18,102
978,758
962,948
751,619
321,103
855,33
672,81
509,741
727,215
273,865
263,24
614,795
729,896
508,527
809,679
167,277
467,541
257,943
107,53
31,158
657,177
553,448
540,480
860,145
953,911
715,889
683,131
14,543
851,686
910,582
940,328
54,658
276,783
797,593
229,666
381,177
923,406
72,504
72,154
121,462
747,124
383,582
321,351
771,166
848,594
310,920
42,696
48,574
318,480
869,332
393,529
914,850
425,965
13,82
444,758
233,242
597,759
329,4
548,939
272,332
507,485
675,381
440,838
334,795
293,945
233,85
904,635
316,562
609,889
819,731
514,986
634,438
214,550
594,983
602,71
782,918
960,529
777,987
899,33
730,937
97,958
829,734
600,320
950,286
76,43
64,735
702,705
159,306
912,54
30,716
949,694
245,457
807,270
963,823
535,769
605,747
275,319
875,351
9,54
946,794
864,423
814,182
542,710
202,53
955,539
658,172
109,503
957,491
279,620
336,712
564,625
773,735
219,20
148,927
871,121
571,541
122,950
354,271
488,829
164,468
484,789
309,184
433,569
584,431
648,956
135,875
961,564
688,912
150,969
397,992
147,89
160,397
358,704
177,477
270,339
463,863
650,841
55,366
694,908
706,837
689,360
825,503
656,565
524,662
600,593
959,974
892,545
583,571
374,80
674,392
544,302
112,299
263,849
892,365
851,888
494,850
25,756
24,124
412,604
505,142
196,954
860,551
429,302
615,833
887,977
975,100
960,50
594,870
273,583
57,874
428,900
579,487
605,51
151,374
807,768
110,488
235,198
110,685
497,944
641,805
352,396
499,570
634,130
604,765
688,834
372,180
510,224
73,302
487,54
515,386
155,378
632,534
106,575
897,42
329,275
479,164
495,138
874,745
73,259
554,439
809,934
885,626
568,565
577,672
87,76
758,974
360,758
555,774
653,125
756,95
371,105
583,910
588,385
421,895
107,774
613,159
321,360
748,120
841,563
243,941
873,461
895,437
380,839
907,640
899,392
955,739
913,557
626,521
120,108
440,498
495,861
301,569
926,9
238,322
124,79
27,963
886,860
179,987
592,443
454,945
336,153
162,391
125,787
443,317
587,526
798,462
127,261
757,425
474,551
516,732
443,117
567,379
472,114
946,511
219,560
791,148
729,469
648,656
582,264
61,28
500,214
8,291
107,300
217,929
370,656
852,891
504,764
914,240
498,366
8,66
560,422
263,151
934,399
737,422
890,675
74,293
823,961
469,823
150,616
115,787
972,294
580,202
131,243
970,813
611,80
918,867
711,476
162,500
4,718
208,777
773,391
152,525
491,171
253,981
243,683
574,581
858,93
880,770
72,870
649,911
658,889
721,985
429,738
782,366
528,454
197,343
890,250
454,896
415,436
227,65
781,249
852,592
497,900
37,802
366,576
895,777
196,252
831,933
109,834
396,499
594,665
934,43
136,306
720,105
573,618
164,563
412,844
540,72
755,410
361,463
869,496
665,637
966,95
74,828
142,800
772,562
553,461
154,901
996,517
89,453
473,9
362,864
926,292
432,600
869,869
751,559
599,559
999,107
32,778
102,27
729,729
704,411
985,592
830,459
338,676
465,462
267,485
804,393
336,200
641,733
26,503
230,819
738,377
648,637
602,423
812,722
885,543
627,909
520,147
792,429
2,134
657,156
983,862
914,12
593,476
556,943
926,803
860,568
87,129
16,181
404,48
88,469
225,447
344,519
168,8
999,397
974,876
855,36
66,245
492,692
746,423
429,979
860,299
262,74
334,946
503,800
972,501
39,654
990,775
313,840
139,240
581,226
989,320
423,30
438,392
716,905
103,544
986,443
344,616
240,1
851,679
567,24
352,109
287,4
13,749
679,314
884,54
180,559
120,863
794,411
161,579
810,139
575,616
393,926
107,906
926,332
879,545
569,508
592,594
600,568
24,372
79,995
967,892
526,707
382,4
37,730
127,395
762,497
32,239
681,478
802,244
876,56
99,743
525,935
453,599
638,504
798,264
73,489
763,891
821,660
71,368
31,793
108,607
538,622
308,56
50,604
905,469
35,812
211,519
522,371
927,511
116,780
903,603
247,304
492,318
964,590
792,978
46,292
522,37
320,579
496,668
605,975
83,914
420,304
158,814
59,320
943,151
285,2
254,463
306,214
946,163
160,379
501,4
749,119
781,525
360,81
340,636
285,52
289,102
778,646
721,305
297,289
478,556
758,179
600,537
511,55
785,947
572,190
78,617
150,116
513,47
623,96
939,1
440,993
247,585
549,294
54,445
951,645
321,227
846,329
906,701
736,725
283,158
451,658
670,134
972,217
849,940
581,76
664,188
494,595
458,423
787,862
121,759
708,716
582,675
695,905
691,131
724,481
817,523
158,396
271,689
15,632
548,277
889,353
890,323
608,244
448,527
27,424
143,99
546,645
897,513
54,609
218,376
977,967
182,746
844,621
460,45
375,591
217,14
514,30
816,240
914,225
377,993
636,908
581,86
392,799
151,791
181,149
676,997
148,967
592,855
711,495
995,816
923,582
925,586
544,393
996,113
390,81
308,884
164,321
650,932
686,347
791,241
161,252
495,937
363,16
856,906
234,770
248,300
784,497
261,280
829,117
794,296
251,217
956,588
860,184
298,896
228,702
838,865
568,295
299,509
584,925
875,337
448,694
938,736
805,420
279,219
167,315
523,91
464,79
980,778
341,9
576,271
121,574
302,101
445,586
779,64
514,750
941,717
479,35
926,730
723,310
650,841
712,338
717,368
654,383
910,215
365,679
21,888
414,527
431,972
857,719
632,741
704,976
18,69
100,287
20,419
180,365
869,965
160,933
884,11
572,306
170,711
2,727
965,920
364,251
713,895
362,274
6,270
984,485
639,321
776,390
302,24
857,157
793,734
762,458
52,664
828,214
346,44
640,765
178,798
435,913
595,520
100,621
364,954
321,139
228,601
858,100
129,835
436,452
774,542
244,766
807,850
674,434
18,101
33,792
848,642
389,298
761,985
594,288
8,109
986,480
276,962
841,874
601,905
587,187
86,926
600,884
356,464
494,596
145,627
326,459
518,961
458,499
572,771
360,665
460,933
651,289
618,958
295,767
910,426
247,738
52,491
141,988
83,829
528,814
131,814
351,19
628,780
68,577
723,517
795,805
361,175
181,26
200,160
245,70
339,178
465,851
114,652
827,555
866,483
780,217
456,98
51,671
570,309
354,220
479,464
129,242
741,102
252,772
169,886
693,533
443,949
46,73
698,104
507,443
584,707
511,366
4,390
713,152
625,311
176,252
180,582
784,861
902,241
417,73
287,1
955,872
219,551
84,768
585,430
369,707
197,109
581,150
301,548
343,834
649,20
203,637
435,737
731,458
528,849
394,720
768,458
747,270
710,777
552,486
998,319
899,5
791,342
796,811
202,248
639,79
758,27
772,844
547,129
264,474
369,404
124,507
846,257
859,624
118,392
207,205
398,917
534,626
525,411
127,462
948,829
877,652
748,388
987,502
486,968
156,599
823,927
877,965
486,85
584,366
523,597
550,355
24,653
874,890
424,90
287,841
778,346
789,257
447,766
448,376
117,223
80,132
557,273
434,590
446,72
130,983
362,168
646,815
318,889
223,876
970,518
570,604
165,570
685,21
185,719
919,466
316,79
364,400
559,988
318,462
228,186
953,753
39,168
289,767
729,836
736,669
758,580
183,261
922,582
659,656
890,534
639,506
932,753
632,194
814,411
940,882
860,821
785,177
932,505
47,228
519,236
303,116
582,312
433,470
507,33
571,102
633,306
952,577
945,427
88,974
947,741
914,398
393,236
924,880
831,210
824,172
206,20
844,220
505,388
313,129
556,354
746,762
326,808
537,557
560,424
436,941
638,764
36,559
635,427
686,713
220,873
687,739
208,273
720,111
796,76
891,299
656,310
403,935
800,52
633,991
321,892
447,270
950,827
959,292
393,114
3,710
416,518
515,228
515,899
556,73
149,525
49,538
261,507
669,42
77,281
37,60
266,801
157,688
560,311
241,223
816,862
10,931
800,279
231,106
796,169
711,638
776,222
413,884
742,178
425,448
134,410
297,243
625,81
775,263
706,415
614,666
439,468
977,4
584,900
778,251
383,28
280,347
543,945
595,340
13,464
351,966
577,328
428,489
171,119
549,374
300,321
944,142
819,48
536,897
811,977
38,724
971,498
253,807
386,781
941,752
232,47
508,674
438,665
567,448
880,894
505,516
924,414
681,201
11,414
561,295
83,63
846,367
448,114
98,180
694,787
620,921
116,630
780,718
527,444
757,999
957,374
442,286
869,912
301,835
626,19
931,785
785,695
205,399
841,130
783,232
838,54
618,271
42,122
741,592
212,814
26,817
497,953
957,96
929,103
34,965
473,923
993,280
456,153
902,507
594,574
145,50
71,621
56,89
886,976
123,168
656,966
845,390
779,924
629,761
388,580
435,310
37,871
129,906
3,302
659,126
280,579
923,496
87,217
756,212
322,959
648,361
209,526
308,661
451,410
560,691
894,219
246,63
656,617
396,974
844,930
735,445
878,935
428,26
400,439
153,221
516,949
575,952
466,1
54,411
334,98
300,443
411,206
349,574
136,596
499,547
341,42
245,468
620,226
243,677
614,267
311,932
712,315
914,214
890,627
55,379
587,344
165,317
377,993
726,246
725,939
355,44
566,367
48,689
553,561
764,953
705,114
480,308
767,527
76,811
916,933
237,625
828,499
24,156
756,840
988,235
602,999
213,239
487,236
955,907
619,751
536,372
18,437
218,705
50,223
987,995
471,754
427,939
903,710
23,688
237,255
306,628
224,236
158,359
236,439
431,806
556,216
621,339
875,956
551,573
393,976
449,46
412,717
593,374
251,818
81,334
908,96
985,399
460,443
345,152
866,733
724,631
446,781
317,717
508,864
560,286
772,19
183,40
971,854
761,369
417,729
203,837
849,52
297,867
144,837
646,14
217,749
461,550
185,699
412,178
881,973
281,501
76,735
99,955
122,344
442,630
10,428
239,724
326,301
846,819
428,296
485,61
230,411
984,160
165,313
667,77
523,210
659,914
769,811
611,291
347,345
416,247
693,363
170,634
585,216
558,725
50,216
133,673
898,576
161,622
655,2
734,131
531,179
313,435
919,652
84,911
351,18
290,313
419,587
299,62
840,142
704,266
770,862
891,157
700,335
48,622
705,874
664,141
158,856
167,360
645,476
167,571
826,750
486,893
821,51
838,562
937,214
764,183
665,522
883,995
500,289
64,432
734,77
753,880
705,862
837,236
511,301
862,108
372,36
263,955
431,215
975,498
854,109
25,101
379,714
820,527
263,739
895,339
510,923
476,447
471,662
376,101
806,921
351,492
128,677
674,502
373,275
240,565
559,600
185,563
326,653
122,418
646,144
705,205
729,703
884,963
687,561
458,75
69,638
891,31
527,113
970,856
871,15
207,69
695,3
858,374
17,503
516,593
786,375
394,713
214,583
118,99
556,866
945,276
121,183
855,394
682,391
504,493
610,427
20,598
947,802
519,370
733,161
194,582
748,95
263,459
184,267
289,518
803,29
583,296
845,936
117,590
726,676
17,198
754,170
513,92
676,737
929,217
679,831
412,504
240,56
857,819
850,385
844,306
664,523
540,809
748,536
217,94
87,937
550,676
320,412
887,590
401,181
446,701
781,330
602,46
897,390
854,877
630,722
578,833
881,156
826,914
77,850
767,760
348,710
950,504
440,545
118,708
169,575
879,454
220,97
721,472
991,516
186,349
283,471
323,522
324,314
246,412
440,801
619,968
795,34
856,990
513,702
193,846
879,864
895,382
398,841
13,51
660,903
148,841
995,988
548,232
374,515
389,223
821,661
259,391
204,828
39,382
868,656
949,680
424,672
123,739
408,821
24,10
200,981
220,643
263,668
451,309
540,425
454,258
804,287
873,97
378,79
360,471
561,336
673,123
775,335
238,379
999,531
576,920
832,304
629,81
578,452
157,815
245,206
140,851
636,45
516,885
499,272
653,238
841,36
460,873
661,313
811,567
495,875
191,930
609,275
58,154
604,750
635,208
429,73
363,22
757,165
864,581
633,293
690,343
820,645
729,895
235,200
266,439
61,421
289,794
945,887
263,59
31,623
651,104
590,618
189,303
197,849
183,711
834,806
411,753
764,123
275,941
898,561
79,657
50,470
900,980
824,721
553,640
128,981
461,439
7,747
376,165
854,803
553,12
275,487
373,968
91,874
521,7
274,395
582,696
360,442
983,35
9,210
62,638
645,42
430,619
99,979
308,137
315,254
141,751
48,960
864,860
614,542
856,799
579,557
65,383
366,319
637,722
555,225
515,473
825,212
416,692
893,925
427,893
650,384
942,593
21,646
931,155
380,174
284,153
97,469
537,43
564,677
680,967
123,818
967,21
674,929
208,700
628,34
160,51
960,525
699,631
149,341
227,601
323,645
828,573
950,164
519,197
959,755
382,313
664,813
515,216
858,531
59,210
510,847
373,403
943,289
759,987
169,211
712,827
486,202
167,360
465,406
911,825
717,312
633,748
860,719
467,629
811,407
560,976
6,221
750,266
159,248
986,121
889,112
27,978
65,474
154,643
179,636
895,775
670,713
827,656
145,830
955,263
364,520
609,599
44,372
908,657
690,905
901,972
911,598
169,851
997,277
898,993
992,695
274,426
193,884
924,884
351,997
702,943
533,799
108,292
43,695
549,134
357,101
198,82
284,290
149,295
22,431
501,959
670,321
674,942
56,822
686,626
946,664
581,723
507,780
612,165
985,325
753,962
986,444
898,556
171,599
76,27
899,268
366,182
925,404
312,858
68,215
202,605
773,971
919,572
704,908
48,49
701,51
702,989
810,532
150,831
916,63
276,530
276,581
5,654
925,397
804,839
877,714
179,817
520,532
347,321
231,968
816,635
62,222
358,131
29,220
398,687
627,483
518,20
900,664
366,401
927,548
980,457
472,337
425,340
930,827
704,770
887,23
776,313
202,220
307,717
410,554
759,268
371,434
601,986
76,516
510,261
204,875
449,152
345,680
265,930
175,212
725,661
57,392
731,243
27,507
864,554
44,504
938,428
695,886
924,968
240,231
894,707
443,593
870,67
194,791
7,286
569,51
248,837
359,689
250,257
584,255
615,482
731,376
339,505
70,883
662,940
758,274
303,466
989,988
112,492
932,577
656,85
920,389
664,2
738,40
29,991
265,731
788,190
311,636
450,959
168,194
374,365
418,659
537,478
282,548
92,707
217,356
995,587
935,910
668,148
432,939
188,116
73,880
427,949
500,232
464,596
256,850
155,946
221,539
857,204
410,431
636,825
997,840
325,549
959,302
548,802
778,747
455,194
865,299
374,795
496,443
701,824
657,229
934,665
895,942
795,130
660,408
178,442
995,711
916,156
653,564
311,895
940,461
72,499
252,156
108,2
647,616
302,633
836,24
540,439
623,902
304,532
218,115
585,728
269,175
219,682
386,252
329,409
181,893
737,440
701,693
843,75
916,352
423,180
208,237
885,780
162,595
485,966
843,283
575,357
841,430
505,820
899,360
284,458
142,197
227,582
361,521
250,719
367,942
681,425
433,407
31,130
7,732
777,124
134,313
786,445
358,19
335,849
959,764
553,244
31,2
592,217
777,841
673,52
701,374
208,385
402,554
247,630
116,377
845,780
360,746
783,527
771,639
898,622
212,267
853,138
779,170
509,444
384,47
471,68
218,132
6,553
521,228
231,109
319,113
794,478
40,17
181,781
46,21
2,758
862,961
34,817
240,284
555,30
952,445
2,689
372,905
445,660
125,69
823,590
163,848
243,743
183,504
961,526
89,669
626,369
263,151
378,840
879,145
233,141
70,332
730,396
646,574
926,735
875,99
380,985
497,975
429,524
836,705
307,763
31,836
488,590
678,387
281,628
92,104
812,748
67,581
245,923
853,994
591,612
136,642
715,598
728,415
182,496
716,775
577,744
107,686
429,817
406,753
203,349
917,636
154,440
198,499
810,298
209,476
35,594
208,209
539,726
378,361
308,445
586,584
579,818
759,640
678,725
240,734
986,740
92,842
381,136
115,637
842,866
384,249
41,862
508,300
558,464
452,829
436,599
914,65
305,888
743,293
177,991
862,68
755,696
330,853
977,922
144,952
9,814
538,621
968,157
280,240
116,162
20,125
188,701
984,397
633,927
659,335
666,413
115,474
496,474
665,794
735,70
405,810
747,244
801,714
375,310
474,174
405,921
14,243
910,925
47,31
149,808
746,409
8,896
689,175
984,110
886,575
935,824
282,457
499,701
809,459
322,615
289,610
642,817
317,985
426,611
880,553
443,629
672,504
752,380
199,823
192,829
309,607
964,734
35,314
746,188
822,871
326,573
643,482
733,261
653,58
713,56
172,815
776,969
419,940
67,574
972,326
436,449
506,816
956,498
566,290
902,193
708,607
942,416
483,757
997,414
795,806
910,807
965,123
55,835
91,265
893,838
295,84
746,354
896,431
290,789
207,906
137,535
629,439
537,386
174,172
323,867
997,712
76,38
436,259
797,147
506,293
210,821
138,311
242,742
959,676
969,894
301,416
150,702
242,462
730,983
858,439
513,938
129,803
671,80
794,560
762,442
836,713
947,571
211,933
285,43
726,696
719,797
199,269
983,354
683,686
224,835
405,110
854,441
304,105
788,881
101,360
451,326
649,300
238,483
585,213
881,912
39,434
778,649
105,206
140,651
723,79
504,65
817,48
548,896
682,168
509,679
281,683
839,596
299,447
716,994
846,247
591,624
188,535
96,27
318,348
7,886
824,125
987,975
136,584
710,858
445,61
106,526
43,741
820,96
60,207
758,824
559,253
886,939
381,593
771,898
71,496
805,829
676,37
746,617
860,516
816,481
860,870
371,143
592,707
252,275
240,247
976,573
718,491
356,817
884,17
519,223
830,380
385,736
442,740
363,410
43,194
464,750
493,739
203,902
741,366
956,118
817,419
649,742
36,438
421,654
958,130
347,588
985,516
322,735
806,137
377,797
542,20
480,856
210,32
308,409
416,735
406,372
90,805
342,897
554,303
478,641
492,888
451,325
389,531
724,926
648,641
773,385
176,12
596,256
259,624
614,41
772,371
901,576
503,239
414,18
579,267
120,301
96,861
376,528
98,481
210,181
645,649
635,316
832,986
985,704
615,673
731,556
596,986
737,385
356,856
831,661
999,590
516,704
973,862
997,485
105,494
866,723
981,180
680,571
583,766
5,972
157,983
147,17
305,829
768,537
222,219
363,483
691,656
758,271
322,675
540,520
11,144
987,315
867,375
576,976
471,598
354,854
372,122
393,125
471,212
889,426
645,598
67,181
642,670
467,657
939,968
107,166
719,12
784,537
237,65
256,757
255,700
50,677
993,272
248,328
138,66
311,978
67,773
523,552
464,949
265,79
18,285
476,954
686,549
802,904
779,440
954,986
959,548
691,84
735,149
623,649
825,72
961,679
990,431
741,702
329,47
254,561
674,691
607,436
339,234
496,909
614,231
50,78
31,911
19,800
330,794
776,405
444,850
418,45
937,746
903,403
753,850
75,961
786,178
983,407
918,796
828,379
73,632
926,753
432,522
205,856
982,408
59,276
358,762
271,920
760,195
385,678
984,684
369,657
96,655
437,138
233,145
619,988
369,347
327,319
604,43
110,788
583,395
495,994
600,327
671,128
820,919
226,155
949,772
187,403
831,335
937,863
528,841
806,610
463,967
368,592
856,237
320,156
316,949
755,489
875,74
64,778
670,922
278,113
593,464
354,259
472,190
384,291
384,810
41,911
312,668
385,176
601,866
418,351
13,194
170,128
464,694
839,52
769,175
552,570
187,90
891,679
950,341
424,248
801,906
38,561
96,484
670,418
848,296
857,884
560,22
922,919
539,123
780,351
418,364
141,872
175,366
792,743
398,431
894,207
87,520
410,907
284,672
708,182
132,619
682,175
468,206
198,868
395,934
44,616
6,890
977,594
530,920
121,521
289,156
119,782
243,221
13,669
30,277
860,780
508,645
396,470
314,214
904,270
713,980
12,461
720,122
247,483
203,5
462,349
609,760
770,26
207,694
619,708
104,587
640,100
920,438
615,894
615,942
923,531
7,296
741,844
795,653
159,321
721,590
984,837
987,326
655,964
936,912
516,578
227,106
727,736
523,639
922,378
201,104
524,836
942,444
781,441
463,143
953,500
79,336
421,191
202,295
697,617
366,161
679,168
963,757
973,352
717,275
716,425
414,937
291,41
825,509
471,440
342,938
776,485
726,552
66,399
320,623
182,34
669,657
725,132
221,68
390,56
334,166
895,2
598,8
959,226
664,444
1,647
484,18
510,785
721,706
582,431
94,745
907,265
232,448
688,886
937,632
570,643
547,710
286,921
944,678
574,842
867,876
96,114
351,127
945,870
498,518
833,10
762,376
57,726
263,741
209,44
238,180
846,803
651,204
530,334
692,857
41,242
511,166
622,302
832,627
822,745
845,627
837,846
836,722
292,765
512,334
34,551
975,911
592,421
911,978
126,253
627,800
145,510
6,734
16,435
66,938
418,818
932,812
673,330
54,457
418,198
509,821
36,5
514,55
988,58
595,378
416,583
262,865
490,255
277,102
724,874
688,6
524,432
63,472
990,87
259,67
988,157
810,690
531,987
158,57
721,295
607,61
828,541
575,211
480,168
405,71
231,626
750,854
109,715
893,727
563,275
168,494
824,375
310,417
425,598
335,371
786,828
112,206
86,297
583,428
809,770
520,522
493,844
444,188
636,922
927,403
560,433
519,801
751,912
943,434
357,242
262,653
748,228
426,543
946,555
495,79
164,168
472,793
775,168
208,654
663,249
269,253
913,741
198,478
493,353
659,448
544,910
371,821
44,214
686,115
504,306
967,838
272,566
15,751
522,63
490,294
581,279
662,728
117,164
48,683
904,654
305,199
1,116
790,842
666,764
271,936
757,332
912,860
645,783
118,435
34,680
898,698
814,177
383,339
431,136
742,885
149,244
288,196
214,578
897,809
878,219
395,162
67,919
972,711
912,514
170,259
245,571
453,547
357,978
302,135
189,491
701,484
795,477
694,423
592,784
558,933
923,16
582,898
504,775
199,281
841,737
677,577
895,761
79,92
198,10
623,138
250,71
924,871
761,425
348,751
410,918
838,76
720,730
81,836
882,967
645,825
636,951
689,277
699,859
488,243
720,921
99,340
854,835
117,755
652,603
491,225
96,761
118,384
846,93
971,34
884,506
922,17
266,320
112,199
470,392
691,482
428,950
79,479
248,437
627,285
717,860
253,392
349,895
164,181
480,542
663,556
380,473
778,595
807,143
438,932
659,115
704,379
202,858
607,777
244,933
299,510
739,462
827,888
739,956
603,294
229,589
42,524
356,110
54,219
200,791
372,487
671,522
441,736
774,100
960,337
976,929
407,945
478,299
688,884
16,682
113,399
200,506
265,162
215,299
870,392
458,352
390,627
811,101
892,809
238,856
607,448
231,446
221,87
660,233
913,180
225,870
466,218
945,198
113,101
51,840
409,251
201,638
283,525
603,991
272,382
598,631
102,554
12,246
489,323
468,513
592,336
723,772
711,54
606,812
263,964
13,696
905,441
265,973
709,23
638,71
567,738
666,643
855,977
988,778
320,206
681,282
869,344
758,899
700,710
754,945
486,573
769,366
128,340
541,31
930,382
942,121
547,706
516,334
546,520
743,251
573,132
562,883
749,598
