T_i,B_i
118,146
112,164
95,734
96,830
399,403
440,843
297,190
594,478
982,469
969,415
765,339
213,274
960,240
88,599
677,517
57,715
660,457
146,735
394,381
852,76
902,401
5,667
492,379
466,662
156,63
848,66
788,879
56,464
307,324
159,500
184,992
85,645
182,457
637,155
453,156
944,682
191,281
418,969
52,579
293,673
512,462
421,600
309,822
947,758
295,662
783,608
403,666
297,972
601,323
869,295
727,556
793,587
328,151
425,442
591,23
566,674
641,270
35,486
762,674
933,137
174,773
127,991
941,750
425,502
353,475
593,266
546,39
491,720
52,632
766,898
891,2
577,912
373,381
176,119
775,410
758,128
473,973
959,584
797,448
855,631
822,265
436,691
479,948
811,211
730,24
17,936
204,945
517,634
103,183
752,972
287,955
23,916
784,936
670,376
566,468
646,409
753,126
589,172
795,526
812,922
72,68
558,399
725,529
156,828
324,733
634,732
575,692
406,156
575,567
256,434
803,882
493,155
337,747
922,649
689,709
467,380
471,920
203,486
348,642
596,602
930,588
308,347
720,772
948,560
919,632
673,706
673,310
2,354
700,568
19,755
503,734
135,984
279,680
750,118
993,485
564,968
803,679
3,434
173,590
108,400
41,828
706,497
647,471
368,219
73,519
644,219
856,12
528,998
847,396
426,465
421,98
455,274
374,890
73,265
899,120
990,827
441,959
321,480
821,18
379,745
985,735
285,66
999,748
764,136
200,893
373,546
44,347
936,285
108,216
56,419
732,631
931,182
208,602
840,617
4,750
763,975
619,415
963,62
730,911
517,334
332,655
46,814
855,500
57,891
13,730
652,558
292,852
61,21
253,11
630,160
991,266
20,567
986,795
541,343
984,15
798,14
558,259
32,246
126,798
557,796
744,54
3,424
123,45
764,485
869,202
545,766
847,36
439,153
214,449
629,998
10,450
479,599
124,456
14,174
192,503
491,177
847,386
271,202
273,277
212,802
768,872
28,940
706,542
851,173
556,169
440,492
36,147
348,223
784,668
609,716
774,241
442,97
794,837
535,701
685,53
425,484
213,999
354,718
597,65
382,687
876,27
494,701
835,250
934,842
997,627
471,533
682,749
60,145
781,605
841,214
885,612
742,426
575,487
18,273
501,273
462,124
375,952
756,169
594,481
632,783
671,457
600,282
201,385
693,595
876,849
17,656
307,639
602,744
39,283
824,775
911,111
838,625
535,912
671,331
254,76
297,280
269,456
730,255
842,166
2,704
389,374
128,607
218,436
313,622
976,793
132,85
673,726
9,506
899,770
221,303
500,337
576,545
722,301
241,906
938,218
61,411
597,451
65,269
68,470
951,30
333,485
632,702
994,911
464,127
223,481
910,624
117,984
833,83
154,457
959,697
256,656
803,205
237,508
207,843
593,522
497,604
527,445
703,377
971,262
479,905
913,194
905,920
173,928
51,532
859,249
947,649
522,272
473,599
665,21
381,764
354,75
705,401
78,516
721,785
800,931
903,863
616,561
959,529
601,630
634,859
663,783
641,877
937,641
908,269
775,32
760,131
328,791
691,901
981,402
131,9
100,922
677,470
370,760
675,304
659,932
727,588
24,598
898,310
658,98
422,977
414,485
349,162
919,336
701,891
569,72
577,17
659,101
167,553
340,743
629,70
151,553
309,607
779,178
887,593
624,644
340,497
923,505
889,93
862,317
613,453
376,430
332,997
624,410
388,927
560,387
844,857
722,564
265,730
538,251
979,498
689,440
181,17
361,875
253,828
611,638
358,772
812,194
503,265
820,979
946,49
685,826
919,882
413,419
252,405
83,266
242,729
113,499
507,703
656,112
947,282
821,252
132,218
819,477
466,701
143,960
266,573
327,815
21,451
388,3
459,632
753,169
750,307
53,481
275,565
611,815
253,880
964,982
112,146
583,664
888,13
960,927
146,211
298,91
765,976
541,650
394,96
185,89
213,596
325,969
826,417
367,705
285,799
658,512
880,551
51,523
739,894
494,968
830,88
628,653
169,777
702,976
990,408
320,304
571,388
786,632
279,503
583,738
834,508
601,321
9,711
919,364
365,121
30,815
447,896
366,938
918,220
292,782
779,287
410,69
613,851
379,245
821,324
997,587
325,907
612,614
367,502
65,103
94,655
419,469
602,447
321,681
19,212
355,547
690,175
81,725
476,271
605,449
383,884
485,331
723,693
163,791
467,827
365,512
486,427
131,944
511,414
508,99
375,620
419,122
130,468
148,680
923,461
68,710
313,460
889,730
301,892
410,608
456,83
250,248
53,726
644,196
107,574
703,472
627,48
549,452
271,250
717,861
454,889
972,951
429,47
991,294
910,486
9,727
844,606
592,214
51,153
28,274
565,691
878,833
19,696
65,678
972,963
807,931
297,142
399,66
254,226
244,74
520,955
689,747
554,644
575,226
179,466
779,673
284,720
460,788
823,236
882,973
31,858
127,951
306,782
553,566
605,314
746,550
566,813
524,156
721,755
153,287
71,252
985,989
969,197
214,286
328,893
941,294
977,317
117,54
606,528
830,410
816,390
275,866
785,473
734,80
94,324
620,107
476,608
564,734
931,931
629,310
289,610
989,40
94,477
604,949
510,815
224,703
738,155
410,286
862,560
622,307
838,436
673,457
475,545
982,907
420,529
291,460
775,865
914,360
896,935
783,680
348,189
403,78
59,251
660,940
518,382
488,481
251,178
726,561
535,934
866,725
214,738
667,255
37,475
899,919
216,285
223,911
26,704
793,827
475,456
515,93
550,471
243,519
147,219
264,506
780,184
160,227
63,336
121,729
46,85
756,174
264,669
34,384
68,984
765,996
379,786
346,107
469,931
627,826
174,805
528,798
323,635
88,637
592,849
293,60
279,657
876,700
160,527
565,86
743,479
938,118
176,213
413,213
701,612
427,325
742,784
364,89
376,944
575,345
978,808
308,467
471,329
385,400
965,661
594,338
101,823
846,209
224,730
450,965
279,35
867,710
297,802
203,874
285,466
855,785
974,95
254,699
630,985
983,295
530,502
899,988
858,39
864,202
47,554
664,70
998,224
682,84
24,549
469,865
542,583
219,275
594,318
976,228
206,869
270,398
286,267
340,578
528,26
323,267
529,6
812,803
579,501
533,997
1,71
497,972
189,202
631,583
161,415
541,350
133,747
652,829
835,359
230,428
992,118
975,775
614,136
482,558
347,26
67,580
58,198
792,630
459,983
937,926
656,527
951,74
971,342
889,20
290,378
735,975
420,306
953,334
939,285
269,781
226,683
53,788
266,822
158,218
740,461
823,416
573,487
579,621
992,38
601,233
289,59
419,558
738,264
23,497
687,486
380,697
228,597
437,274
597,555
691,273
273,475
464,639
96,412
484,71
778,410
35,839
181,512
179,635
796,41
253,285
710,210
847,250
859,195
975,458
615,931
286,122
680,713
360,381
179,967
990,44
489,218
256,952
930,499
476,790
399,516
420,2
688,674
769,393
315,921
351,441
367,681
966,919
574,949
308,615
460,935
461,523
657,261
64,211
196,981
465,983
627,746
644,30
727,992
165,893
448,403
188,405
74,70
791,61
458,178
602,392
825,159
74,314
445,213
892,866
563,382
905,824
477,757
274,898
403,202
321,906
743,201
753,890
925,354
355,10
752,440
409,758
307,244
840,105
403,146
619,582
424,78
755,246
117,427
803,121
339,297
253,560
707,611
781,415
242,945
849,515
910,230
447,675
377,893
587,842
830,809
48,451
822,733
969,316
849,548
500,870
67,667
45,989
532,750
346,412
596,705
703,734
816,126
655,319
203,94
210,784
300,286
115,669
524,226
535,672
723,348
826,37
764,126
716,608
225,849
247,837
315,721
648,991
76,864
290,71
373,820
521,952
536,153
580,46
624,813
54,623
412,779
688,717
911,572
354,216
757,634
683,833
811,151
248,641
542,300
264,567
909,639
167,451
881,895
360,69
511,336
68,606
734,480
494,953
603,527
286,964
777,185
851,319
58,145
872,852
428,334
929,2
441,801
707,715
865,389
165,236
491,45
830,422
294,101
924,51
463,518
660,831
129,941
738,603
214,130
295,516
909,92
54,605
58,713
359,854
106,613
132,109
674,313
755,789
797,20
179,272
266,154
534,26
972,526
7,698
507,146
745,25
862,477
659,727
860,434
311,313
785,743
953,774
947,229
368,240
859,399
938,779
906,431
628,484
977,713
375,797
389,442
369,134
34,118
737,462
664,831
760,25
952,188
441,366
187,225
567,939
470,814
433,161
381,624
396,844
618,632
251,764
398,276
671,353
300,765
637,241
174,199
225,670
369,565
55,678
606,82
61,773
710,895
104,946
308,46
146,528
350,198
419,400
556,832
6,380
11,874
672,135
243,162
985,811
432,670
240,104
495,681
446,309
632,983
223,573
660,258
56,44
521,892
829,369
848,620
911,164
54,355
696,954
655,693
55,409
352,389
145,82
499,683
231,767
273,106
167,500
389,426
920,848
392,23
212,232
463,315
889,518
752,224
65,165
680,717
959,473
413,403
768,450
706,762
327,56
96,610
930,640
204,806
901,665
340,651
655,829
194,245
371,64
517,526
397,334
293,385
416,529
462,166
682,509
972,603
653,235
943,455
576,378
933,80
225,165
438,996
223,155
21,105
851,901
846,900
587,934
761,500
30,336
582,239
303,964
146,520
2,685
557,977
148,753
961,125
952,851
481,10
590,200
856,684
524,216
344,695
790,743
59,885
263,13
4,271
117,9
438,6
295,758
485,133
966,690
124,504
668,185
97,922
938,625
609,454
676,644
621,699
41,528
21,968
131,942
763,869
128,932
975,9
798,239
558,419
990,240
636,488
196,471
131,776
811,523
248,369
674,645
359,56
423,196
816,928
853,184
378,610
391,943
422,349
547,389
925,275
862,856
639,256
324,577
329,770
232,730
754,349
642,986
758,401
762,833
928,186
515,850
320,948
825,693
693,765
256,730
106,826
137,431
920,656
148,430
580,168
527,45
118,458
414,173
75,144
112,639
652,973
799,879
703,345
176,578
362,398
622,933
215,34
79,979
580,858
234,402
901,444
360,831
265,618
344,53
238,226
870,628
168,275
239,302
177,78
933,340
964,64
160,302
998,420
335,222
578,537
48,922
204,856
551,875
222,104
819,29
864,183
848,200
299,874
961,969
567,983
524,501
224,636
195,494
73,72
84,585
708,357
37,612
727,168
10,640
691,609
153,210
723,269
883,155
676,433
351,831
877,705
879,487
696,519
466,663
288,871
873,798
425,606
61,951
80,415
632,641
715,305
555,546
471,792
462,544
741,977
866,456
12,106
286,209
945,50
299,161
970,625
278,761
788,174
177,142
823,503
330,948
643,195
869,96
786,902
578,444
394,775
23,154
178,135
261,5
19,978
138,779
781,964
715,991
429,835
605,144
222,560
366,805
913,281
809,531
849,165
471,562
410,206
746,66
162,181
557,34
143,595
605,204
383,107
669,512
125,463
808,922
222,178
898,145
425,337
284,354
721,932
723,814
877,285
65,972
177,212
689,565
644,220
653,966
757,886
293,201
958,951
401,404
549,93
113,170
508,152
247,627
900,459
248,951
296,89
126,46
758,44
883,872
668,768
831,620
187,357
213,713
260,860
646,450
180,642
52,171
383,682
753,751
229,738
218,420
997,881
877,68
604,976
127,297
635,918
906,610
331,407
649,152
329,569
998,314
18,940
784,289
288,991
765,608
669,811
196,563
69,935
752,450
491,170
30,510
468,312
899,738
63,67
866,853
153,309
246,4
668,873
881,314
396,839
312,915
181,691
565,274
942,99
285,512
339,160
429,852
269,442
101,126
582,385
18,67
362,971
695,57
184,711
690,243
557,962
269,694
125,300
381,302
833,537
723,611
289,471
483,897
931,682
86,370
296,44
579,348
756,673
194,231
563,777
806,738
163,647
176,360
323,833
75,811
354,774
677,817
469,504
314,750
57,794
219,924
55,215
773,426
486,390
17,731
15,792
318,678
42,5
158,812
98,66
468,659
140,157
829,735
808,823
55,313
847,359
404,188
896,501
443,588
143,1
768,649
87,802
502,61
993,328
782,349
325,675
55,345
332,161
221,898
93,644
714,898
980,190
837,343
30,718
279,889
771,635
314,618
854,520
379,75
10,889
44,513
843,875
416,98
682,778
299,90
248,708
888,828
329,611
842,872
78,843
45,268
849,198
329,832
9,567
641,371
601,25
260,803
920,221
394,371
780,588
361,680
249,679
101,105
457,738
403,838
722,803
224,765
218,980
926,737
386,117
502,603
670,874
72,35
828,771
656,485
310,93
645,719
22,569
80,343
114,270
375,966
727,614
618,546
697,460
429,567
432,346
961,120
177,65
759,195
261,390
311,190
987,588
114,954
449,308
135,142
491,540
268,766
196,710
116,143
865,899
58,632
206,346
659,548
399,915
308,86
545,159
986,317
410,264
21,370
89,631
843,483
74,862
699,958
599,953
717,402
156,63
52,986
63,141
645,68
407,420
236,785
336,434
90,665
385,839
565,287
428,641
361,59
504,888
227,445
55,914
839,814
983,587
574,797
26,259
21,474
825,976
227,306
996,498
797,843
800,390
824,398
603,495
902,929
613,933
93,271
327,296
114,683
969,340
904,783
819,495
392,18
139,701
70,933
234,259
71,710
360,452
161,145
600,626
704,104
392,451
381,927
664,422
784,370
196,456
867,73
424,11
133,711
540,762
229,75
252,382
930,154
357,161
70,862
417,860
540,395
553,427
240,652
919,675
101,461
491,365
55,184
500,518
768,347
582,201
782,739
234,115
67,213
9,968
990,397
22,44
468,278
427,738
946,820
827,323
818,989
979,755
212,597
456,669
493,440
510,705
242,349
11,938
533,124
82,979
709,126
697,819
440,225
217,252
939,372
159,568
108,890
627,369
445,23
311,174
293,986
439,266
629,589
265,462
33,457
101,248
739,281
247,131
183,886
917,264
792,270
265,874
666,961
956,625
25,848
182,53
570,777
925,535
637,142
595,433
854,328
192,442
766,76
727,418
745,354
138,570
947,647
707,694
655,482
14,529
589,487
856,393
760,601
336,637
736,98
122,623
649,205
752,150
326,830
49,983
551,953
382,998
944,972
985,536
624,317
374,351
303,348
627,984
429,803
539,78
852,222
690,556
271,676
405,297
577,830
422,310
889,440
109,668
635,334
929,983
244,83
739,794
221,130
386,599
215,249
557,958
940,661
748,591
350,77
77,421
400,411
495,146
432,353
809,752
606,756
682,795
730,38
204,449
687,970
97,433
253,602
311,285
526,404
260,101
274,513
392,507
230,572
699,772
497,142
318,528
80,762
666,115
529,503
88,4
110,958
306,195
969,410
191,630
811,618
264,459
732,186
506,332
97,4
267,47
656,467
119,407
827,664
296,439
176,155
937,400
520,838
852,392
615,336
249,283
184,825
504,984
331,752
264,253
674,437
631,153
190,676
883,370
988,141
246,317
727,572
113,659
489,124
393,791
531,340
439,332
997,605
262,462
335,790
603,452
206,42
571,507
224,988
810,211
970,542
119,330
840,883
12,651
573,344
745,596
306,117
483,287
710,95
466,786
39,465
723,562
919,514
642,774
110,73
261,652
981,683
214,987
317,452
756,903
53,983
10,116
321,864
317,619
131,986
467,640
735,230
949,489
632,683
324,754
926,706
905,787
195,321
937,59
869,978
520,207
290,885
260,450
133,368
989,407
564,715
417,454
32,121
989,517
37,19
986,728
718,120
792,309
695,316
158,598
657,517
491,180
946,423
857,233
346,257
960,15
301,741
418,513
569,165
565,292
364,564
413,446
204,846
893,150
64,890
813,242
662,503
341,476
165,174
131,640
964,955
731,579
724,924
229,691
314,408
150,495
617,145
962,272
448,723
624,292
571,263
405,733
756,601
341,770
981,579
859,885
906,924
354,285
7,512
96,675
666,558
718,676
446,303
463,182
469,138
423,707
419,549
52,738
106,192
508,556
156,996
97,109
959,900
155,244
205,282
617,87
687,344
341,216
149,769
595,255
273,430
495,728
646,13
267,595
119,983
94,32
640,646
171,385
297,517
273,353
777,136
80,562
328,625
161,931
791,23
193,720
905,12
818,246
754,809
458,949
832,629
786,720
951,61
417,307
516,592
125,174
604,76
815,378
790,942
21,109
909,185
972,779
23,374
216,210
115,555
124,958
111,48
691,444
947,456
943,702
666,147
899,56
350,555
308,381
149,159
179,18
251,508
614,763
530,591
110,66
712,220
461,215
110,921
571,136
497,519
208,234
545,108
220,757
501,578
159,704
768,129
393,913
776,614
759,56
582,690
450,526
963,249
590,255
543,995
924,795
828,733
218,597
760,930
439,312
485,661
985,165
969,7
249,717
624,795
807,472
276,726
648,990
895,416
221,632
267,724
572,585
106,690
298,566
883,708
867,804
833,899
636,362
777,675
824,7
717,758
379,186
835,348
36,457
539,529
847,981
114,587
740,851
23,315
621,76
430,544
228,711
509,416
849,16
873,138
156,177
978,176
385,58
948,200
717,433
961,627
302,403
332,603
47,710
187,450
833,4
993,792
263,720
446,490
330,463
273,217
679,642
716,921
353,448
178,971
411,807
168,588
193,996
912,129
209,622
264,332
284,335
753,784
60,499
231,329
774,360
667,564
2,277
491,375
130,454
211,316
94,138
874,228
5,24
185,644
917,338
781,236
119,325
182,255
610,488
200,894
932,682
396,529
731,263
475,358
286,434
560,869
941,584
432,627
43,685
481,599
753,789
388,336
721,162
364,5
14,633
797,219
355,599
379,325
582,690
313,987
726,551
652,662
832,403
84,644
621,806
380,551
653,313
110,930
285,395
880,805
11,201
734,585
605,334
484,296
662,991
91,690
487,258
190,432
876,227
113,95
422,84
259,919
870,949
343,601
963,888
312,512
671,496
601,762
641,401
400,177
358,82
908,794
484,619
936,693
574,735
593,251
525,240
695,984
6,228
705,705
928,26
406,287
725,881
382,18
60,258
435,250
598,639
203,966
531,223
230,463
636,210
396,632
755,171
375,136
370,51
349,868
932,757
560,367
519,506
910,682
173,588
718,168
348,577
89,223
167,102
894,945
780,983
327,257
527,948
5,189
54,517
873,53
778,344
726,31
71,638
42,467
341,102
640,492
975,750
322,306
575,731
143,532
578,9
329,719
590,337
313,530
590,401
672,825
342,778
475,906
744,570
445,858
736,462
655,573
581,37
230,315
412,30
122,515
453,279
677,887
963,7
746,298
55,567
446,970
569,340
916,832
136,210
760,457
351,791
675,297
844,375
910,141
643,838
14,310
313,823
301,71
348,277
725,339
161,608
432,250
522,768
203,87
945,122
788,898
29,112
193,633
663,437
27,173
579,620
499,127
350,858
683,494
118,77
133,760
217,802
590,872
451,667
180,919
498,705
162,652
24,393
392,99
950,113
363,252
569,953
785,962
6,407
396,93
973,913
499,357
781,642
467,753
432,1
646,184
308,998
245,43
266,351
761,887
692,413
553,248
920,154
506,467
192,500
666,291
481,118
515,143
248,929
769,970
680,257
28,149
537,183
202,857
161,104
340,197
703,16
79,152
369,754
679,848
253,653
535,642
98,380
867,772
518,229
380,547
115,153
6,636
949,645
697,485
933,614
29,404
505,136
436,244
986,93
695,625
636,33
205,586
321,963
374,186
352,786
943,759
576,315
725,345
127,729
901,160
504,505
342,403
18,902
149,337
230,25
469,956
414,427
992,853
566,209
479,514
361,301
923,31
106,202
64,309
381,175
942,49
517,526
392,661
221,994
857,243
264,874
990,444
548,302
910,911
79,853
511,886
820,338
445,982
486,414
974,710
331,68
960,113
542,54
284,388
535,541
975,308
677,423
242,325
234,508
827,54
160,770
937,992
524,111
260,305
585,371
95,795
230,959
704,535
247,40
275,223
398,174
516,522
751,478
1,164
378,358
682,725
759,687
919,820
445,597
847,308
880,754
524,888
778,218
328,557
238,715
642,558
390,595
488,18
523,414
199,412
536,348
529,641
463,929
332,376
210,429
687,218
39,759
142,568
984,370
995,20
47,823
425,416
279,989
846,144
476,420
964,646
929,668
350,214
717,366
573,184
849,862
840,325
907,319
478,491
841,343
287,921
488,364
628,50
953,128
309,872
579,668
33,213
525,149
132,83
854,836
599,929
313,445
159,172
388,187
304,772
374,160
670,179
646,754
269,682
877,170
320,277
14,886
675,891
206,538
879,434
420,824
531,617
329,469
865,12
404,677
52,717
647,894
365,857
158,192
5,174
348,426
4,282
164,859
960,270
393,92
630,925
765,717
536,724
288,805
773,762
820,17
967,382
77,83
874,58
723,993
978,362
104,948
52,91
518,258
596,895
318,91
771,30
183,767
896,810
799,369
843,403
751,425
26,251
131,165
95,459
502,330
102,346
80,323
947,340
2,283
726,488
382,891
618,344
484,758
658,335
819,827
121,86
803,19
994,69
960,204
584,783
248,140
733,633
778,922
562,956
59,58
939,508
473,619
910,638
205,57
236,488
991,715
736,401
389,575
494,950
418,430
403,117
781,40
869,800
900,347
568,315
759,211
3,51
98,26
141,977
893,949
573,981
343,314
953,889
893,67
728,215
484,73
123,148
286,85
269,799
435,959
427,389
659,661
533,689
888,752
336,965
290,252
639,911
432,710
926,491
646,585
80,710
437,407
77,959
996,972
354,35
923,395
73,437
722,948
359,826
229,490
147,235
403,453
745,410
998,88
168,205
396,148
869,138
410,191
131,598
471,110
162,196
520,237
63,407
260,829
788,251
79,88
106,693
380,498
643,818
527,886
902,22
128,940
999,211
792,780
229,366
546,370
45,66
969,742
61,965
922,671
355,38
884,622
462,530
237,168
110,353
494,203
265,264
925,543
371,742
689,656
688,224
788,385
69,484
763,603
938,154
156,739
227,249
517,281
685,949
1,973
436,860
459,976
825,560
31,939
351,113
53,689
531,227
559,935
842,408
627,359
620,324
545,216
177,184
731,859
28,133
732,187
195,404
467,80
496,73
676,593
974,74
811,437
56,685
853,365
951,63
684,828
445,538
620,286
288,545
394,169
665,398
52,85
268,53
127,73
926,736
741,204
450,564
738,74
382,957
431,198
47,499
486,734
368,406
225,959
53,739
624,111
426,929
929,340
510,308
45,827
842,448
628,681
114,67
340,843
279,859
238,934
755,86
675,220
929,624
527,959
914,441
698,431
451,227
419,425
78,339
665,862
886,929
76,6
992,409
48,775
54,453
635,402
868,174
399,829
833,752
867,33
994,110
337,267
805,798
37,423
723,501
24,991
215,556
991,497
768,821
171,185
333,350
841,371
920,804
694,61
663,111
399,61
177,656
159,448
315,313
369,328
276,998
185,20
264,992
354,86
372,450
326,915
774,746
34,260
813,202
442,534
895,308
663,162
877,139
93,728
37,278
906,831
843,599
866,897
24,92
537,89
726,707
271,84
196,590
937,541
133,808
599,292
147,618
370,515
362,6
628,625
223,590
16,792
941,636
531,152
670,130
765,427
184,251
551,260
296,686
958,450
539,616
121,123
338,125
988,421
884,739
662,590
67,702
777,128
872,313
394,817
668,675
963,429
471,869
123,582
964,598
675,438
887,646
494,15
110,392
982,464
454,463
718,652
123,556
378,649
218,142
815,767
157,512
634,795
616,611
77,53
591,311
766,343
456,491
990,159
371,955
309,523
982,807
980,69
632,544
628,633
843,555
451,932
814,342
743,666
950,931
530,912
501,837
685,988
789,90
936,348
316,73
300,371
747,215
808,447
627,892
30,228
914,980
129,411
728,150
975,629
396,672
1,16
257,427
489,257
935,488
320,960
741,831
101,404
604,44
791,588
245,592
401,498
647,516
667,141
693,692
424,485
728,653
191,163
844,373
709,476
687,538
312,71
771,735
447,986
725,372
430,920
537,662
478,327
466,434
582,950
333,215
289,759
180,680
319,156
958,574
836,810
680,245
433,777
414,762
792,215
243,375
45,929
333,761
466,779
998,365
74,582
366,623
199,742
637,265
814,683
735,561
318,165
949,414
346,762
624,406
274,816
621,415
182,608
420,830
771,376
206,437
480,14
353,732
637,600
482,858
562,897
493,797
315,975
831,751
194,824
17,669
132,530
692,893
949,976
729,276
891,940
121,351
139,276
591,614
621,436
722,689
303,900
281,886
450,529
462,628
108,157
413,170
580,381
87,523
942,570
515,90
17,420
901,31
916,867
518,971
923,966
368,863
355,400
820,611
644,16
197,157
273,123
460,994
479,753
648,593
270,919
38,588
271,548
666,399
315,638
76,198
431,120
808,395
857,832
649,744
96,672
683,316
334,896
752,107
288,283
530,52
235,370
455,222
745,82
745,827
422,394
609,138
21,994
470,976
127,410
357,441
467,299
608,678
637,580
661,973
871,488
903,136
242,575
114,647
487,960
431,770
318,142
377,770
678,790
622,914
196,22
489,575
725,748
859,68
328,854
307,328
53,627
840,167
396,577
355,355
675,809
451,63
653,232
302,252
151,284
680,289
510,950
32,963
846,896
410,520
653,608
409,464
341,525
108,799
414,37
131,410
138,240
69,769
188,33
975,804
417,199
205,544
532,879
763,454
295,15
134,738
20,528
141,840
285,996
928,719
865,200
953,376
111,993
11,568
150,968
589,283
279,921
405,195
792,61
186,826
570,884
249,875
153,230
540,968
324,684
554,130
774,442
57,558
548,441
510,96
239,258
502,660
695,402
251,352
66,866
489,871
442,166
534,655
593,169
409,8
77,541
28,882
638,19
59,869
894,937
4,394
658,257
965,985
742,795
692,327
560,731
313,196
535,83
331,946
838,963
718,653
145,303
272,77
370,233
354,378
994,448
80,819
430,676
4,45
252,625
961,422
548,301
951,918
216,951
872,398
532,442
875,543
808,849
733,722
976,11
708,775
286,503
666,270
512,860
132,621
507,809
540,696
860,671
53,903
603,490
123,888
550,949
689,322
444,47
770,509
575,683
87,818
581,995
727,652
470,928
644,991
816,159
881,987
990,680
871,479
447,826
190,82
579,816
925,919
335,884
512,344
420,491
760,228
426,864
709,6
673,939
318,564
341,58
403,766
167,172
244,51
309,289
528,702
114,345
336,803
575,6
530,767
997,221
399,38
123,588
771,890
610,77
550,801
584,581
233,566
937,803
840,898
564,737
520,383
920,362
964,940
562,839
634,593
950,908
256,207
541,965
41,529
56,711
457,965
470,223
481,549
582,12
296,234
649,905
951,714
370,210
703,226
591,202
855,711
313,899
289,418
727,636
481,645
299,690
503,456
604,678
674,201
126,502
782,661
306,668
579,174
111,669
430,912
800,701
868,837
281,359
464,754
90,561
89,870
740,627
820,298
320,224
752,503
771,405
631,73
566,624
842,231
681,371
345,30
886,797
875,95
333,270
576,596
612,25
95,7
332,547
865,916
170,801
271,506
105,348
343,734
693,133
712,371
429,337
716,830
280,999
132,659
336,802
455,842
449,663
603,214
938,214
390,277
460,952
828,848
949,362
462,299
769,572
736,616
590,328
573,52
894,877
61,772
3,392
758,904
435,260
431,288
229,918
587,958
208,624
255,123
628,221
555,408
619,741
152,690
809,63
892,254
360,384
628,810
589,273
119,536
551,628
126,47
20,8
821,190
51,580
925,403
80,23
701,880
452,938
818,895
840,513
534,502
155,973
803,926
696,516
305,790
41,24
490,407
203,137
538,102
48,208
452,143
765,161
52,384
574,170
352,712
737,617
461,614
245,86
395,77
924,500
331,612
774,527
517,112
579,801
820,962
958,403
511,4
821,997
126,801
717,716
262,960
1,248
979,570
138,681
622,533
911,305
775,138
277,903
717,618
480,396
67,372
174,172
802,52
557,752
536,646
888,102
909,783
580,672
783,492
32,361
330,138
720,443
28,11
989,567
381,695
843,523
77,756
658,360
243,633
257,59
603,214
353,838
154,224
398,913
634,253
992,524
98,885
981,930
203,635
584,841
428,319
55,438
920,792
459,905
130,228
195,898
904,724
545,221
186,711
574,770
674,850
504,247
95,815
135,954
211,262
180,270
801,165
421,182
552,788
927,523
241,721
770,839
120,804
416,983
245,859
799,212
282,811
140,655
332,401
503,683
726,970
245,281
830,868
571,826
348,79
842,841
883,697
341,859
450,51
331,479
826,13
835,784
261,788
852,764
17,414
575,583
767,426
23,280
10,501
9,960
608,318
628,692
158,383
375,586
278,653
543,510
236,941
935,324
733,714
249,950
302,76
835,389
929,96
998,805
481,547
57,283
280,875
488,94
559,620
424,307
458,134
271,678
920,888
827,608
419,594
273,729
250,878
225,93
37,27
404,660
588,303
721,665
501,173
376,36
505,905
37,566
394,402
279,579
276,905
371,983
696,827
630,453
203,916
806,774
102,989
456,976
61,683
784,739
379,768
799,176
672,639
353,343
719,651
615,636
12,894
964,902
279,830
325,832
152,559
213,822
674,914
736,218
453,785
900,877
298,93
396,783
537,110
952,498
389,804
370,475
39,315
769,892
156,823
953,298
327,357
907,85
680,95
855,360
596,874
977,889
297,725
916,26
447,853
532,203
114,418
868,241
689,417
328,607
414,75
960,820
757,496
903,509
23,521
634,272
245,501
19,164
978,388
110,306
789,618
311,770
46,737
810,251
668,273
257,456
8,550
106,394
249,186
547,907
950,170
550,608
805,593
132,341
303,667
40,350
800,305
439,456
755,676
186,844
779,528
587,495
267,121
845,336
59,313
972,468
676,358
159,731
728,942
4,749
263,684
536,577
522,836
995,509
508,721
79,635
518,247
48,224
747,559
711,333
989,781
993,24
931,228
634,757
448,363
834,569
215,708
688,195
962,49
307,549
425,836
688,817
177,411
388,400
611,979
803,828
883,274
772,881
271,251
396,901
406,929
748,900
889,177
602,29
768,71
273,820
157,449
331,685
87,462
513,756
367,998
412,158
53,959
308,984
17,396
389,837
308,710
590,902
88,74
758,385
441,697
662,491
345,905
594,196
273,359
245,66
374,519
219,646
796,670
173,987
36,862
660,895
593,992
473,473
343,795
128,830
732,587
916,788
620,620
202,294
564,852
407,104
167,731
440,635
22,857
997,336
624,526
493,489
911,659
509,24
963,236
976,739
759,692
149,105
212,485
655,513
344,560
531,587
734,651
470,367
185,214
274,573
292,759
803,929
326,727
662,958
255,782
742,463
821,901
407,564
881,876
649,728
699,367
166,404
931,379
511,868
898,581
963,635
255,53
622,669
464,152
149,839
423,155
813,361
886,419
467,190
824,830
433,57
617,72
8,354
34,841
284,910
821,75
120,600
9,845
494,710
62,947
314,561
316,870
426,825
522,352
271,326
894,186
129,225
284,783
601,180
452,316
22,985
693,457
126,949
922,962
255,20
77,860
599,420
125,143
408,899
343,466
353,874
190,564
763,685
731,890
409,624
869,38
57,781
600,438
833,591
605,837
327,72
74,223
418,905
147,260
993,50
269,361
447,91
888,185
911,484
450,25
902,909
302,11
314,537
362,230
559,56
920,30
382,380
824,750
301,221
901,689
199,422
