T_i,B_i
55,909
341,417
408,136
965,691
458,320
29,779
323,5
221,250
245,934
89,771
760,694
461,188
636,846
358,188
618,495
313,314
64,391
268,359
187,209
120,410
478,908
730,811
565,87
188,691
224,43
545,836
744,852
156,583
799,101
916,499
154,493
692,7
810,885
388,721
755,155
816,755
756,880
659,683
407,525
37,903
41,244
912,621
777,271
598,822
726,796
696,400
415,299
719,206
221,155
496,998
377,225
932,47
140,488
24,892
762,817
635,688
704,831
79,201
27,526
151,647
876,46
251,224
840,493
875,226
743,33
50,134
361,759
81,372
165,772
694,86
321,244
785,543
369,837
919,759
521,346
259,161
65,976
347,548
306,741
191,927
201,376
674,84
714,582
157,503
272,404
106,189
710,640
818,847
224,903
896,154
52,865
897,259
350,267
328,102
532,519
208,630
21,401
857,16
285,311
920,702
677,30
464,923
216,528
801,937
661,173
149,333
110,4
483,280
609,511
90,779
645,423
466,572
562,172
283,958
612,686
781,272
613,434
292,594
391,154
524,377
357,17
108,859
278,192
80,684
21,627
48,984
340,789
523,390
877,690
955,467
94,473
822,154
346,387
378,422
56,282
173,792
942,355
105,158
781,224
679,182
476,896
522,207
404,933
736,127
474,720
988,487
144,117
693,488
704,366
424,249
474,132
180,489
259,668
909,38
218,289
468,429
476,813
250,733
617,706
321,7
867,383
247,353
222,823
999,946
121,393
703,176
711,81
111,777
670,982
287,593
462,685
640,68
186,237
567,530
879,315
308,501
550,906
836,829
455,925
580,755
701,901
999,641
942,663
46,383
907,627
271,134
750,305
920,73
648,443
992,631
677,801
745,703
865,248
50,721
713,780
89,196
367,701
976,912
773,372
844,9
471,544
92,963
5,598
431,566
313,812
823,622
683,541
476,648
153,626
165,29
410,616
27,692
190,949
954,441
857,730
493,356
995,944
893,981
982,890
339,894
979,984
599,882
206,288
807,745
572,828
788,226
523,859
890,478
41,387
368,447
201,657
166,112
251,996
830,72
625,167
222,729
533,447
384,60
173,552
144,805
655,582
969,488
141,859
244,469
897,891
160,926
753,24
607,67
154,127
117,617
529,533
470,961
605,751
872,280
358,910
96,680
309,62
267,435
158,21
449,195
476,601
436,881
952,652
308,796
92,362
741,541
406,136
218,13
911,983
34,22
602,88
296,606
714,950
844,879
396,963
791,620
14,816
330,57
455,221
757,516
303,611
571,424
978,717
336,576
776,376
155,496
756,157
256,676
505,379
983,585
312,10
313,280
531,960
34,387
205,110
173,172
306,882
290,92
25,185
635,303
461,292
366,878
991,635
954,648
359,826
334,579
252,496
729,924
848,472
596,50
642,555
205,11
23,796
107,616
2,282
782,818
648,31
326,704
447,789
750,659
908,114
733,900
865,91
668,99
795,556
442,838
981,197
903,634
764,784
180,476
311,858
216,929
629,981
680,52
610,278
515,348
897,934
927,759
613,217
254,305
595,261
321,705
84,774
585,986
307,879
825,327
753,670
804,408
874,867
224,301
840,122
272,177
413,946
872,633
546,526
839,585
292,647
514,911
908,778
119,686
41,499
466,108
781,291
205,916
97,654
916,365
129,660
78,83
853,622
15,622
18,917
828,175
538,441
63,349
102,665
301,220
872,32
191,300
509,771
429,625
562,898
162,519
526,612
342,604
425,285
920,980
155,675
385,102
650,673
869,842
703,827
121,178
46,959
182,754
886,483
456,678
288,711
330,891
714,843
486,274
586,609
992,819
503,653
113,68
12,254
249,37
81,358
235,941
138,321
61,238
167,640
913,957
855,889
170,336
111,220
526,268
184,968
984,661
221,406
358,938
405,99
154,402
790,365
740,25
288,269
148,290
138,385
509,160
928,18
111,252
981,630
167,988
154,464
430,129
178,184
687,238
589,16
285,83
12,255
400,675
210,978
20,597
461,177
642,937
262,961
153,15
203,502
516,757
339,817
193,708
955,559
223,566
495,643
151,93
845,65
640,377
123,658
472,85
779,98
370,724
803,13
417,943
269,334
625,270
349,476
253,384
46,815
968,232
49,971
594,369
405,863
92,176
993,407
152,899
911,307
809,312
639,953
282,24
560,994
301,749
901,917
670,793
504,17
420,555
806,342
989,911
906,639
170,695
316,397
950,940
933,706
937,885
261,381
649,116
39,980
515,232
879,63
345,172
972,802
449,316
132,57
647,594
436,59
263,419
241,380
803,139
340,587
163,256
968,296
794,705
913,553
746,872
975,939
778,959
643,237
514,524
220,44
733,33
680,700
144,864
712,190
209,584
986,111
761,625
652,192
338,444
895,225
685,177
389,477
265,833
88,206
195,747
817,279
984,634
777,687
336,127
425,480
184,372
768,212
585,116
654,166
465,365
660,378
497,567
595,234
972,165
201,751
636,86
610,176
4,604
336,23
346,34
225,465
762,360
648,624
898,90
933,430
515,232
199,342
256,266
537,294
183,130
692,907
510,484
942,508
329,734
357,764
42,524
164,565
193,99
234,583
382,388
392,765
865,501
416,689
343,569
721,283
45,90
308,718
518,594
992,328
350,552
93,185
708,821
445,43
876,88
922,353
921,254
297,875
16,664
75,214
886,169
11,600
770,134
986,920
654,511
436,277
145,321
961,658
944,970
397,943
146,561
799,679
932,14
540,278
27,945
795,405
524,988
705,482
178,645
647,169
603,840
681,21
593,981
339,373
346,754
814,240
44,769
189,985
76,326
208,392
889,318
412,442
203,680
276,145
658,639
865,166
346,932
681,434
892,438
357,546
200,909
668,56
414,163
424,671
783,597
104,231
88,3
325,697
685,130
970,613
196,204
657,303
405,860
977,521
586,48
787,212
430,374
7,840
628,289
106,482
660,291
391,466
242,60
496,735
238,755
702,277
196,453
209,267
210,916
539,165
616,515
506,817
974,304
98,814
796,37
437,155
49,363
630,680
440,327
346,635
136,998
203,362
598,990
449,606
191,543
114,768
61,956
134,406
188,987
499,323
239,46
889,714
464,77
404,794
768,430
121,507
294,688
197,694
905,415
460,852
60,147
795,864
369,291
411,225
199,839
972,132
416,564
416,525
742,52
638,21
92,709
208,75
570,210
363,214
269,982
310,644
771,41
150,810
936,102
332,972
800,360
183,475
687,17
460,390
242,592
511,702
997,840
137,390
330,954
285,382
304,802
672,712
126,959
305,394
293,996
813,572
500,980
262,331
39,744
740,671
72,591
884,14
471,149
657,591
77,680
107,877
41,345
4,886
547,15
644,593
789,776
633,544
10,82
435,583
241,712
151,878
47,869
5,313
42,497
731,769
317,185
565,860
202,199
571,938
584,726
976,261
305,133
309,622
409,384
178,63
411,319
242,763
868,529
646,459
707,27
487,989
394,10
881,597
8,966
185,363
797,995
597,894
605,794
358,543
126,235
438,607
451,948
44,546
721,854
413,717
275,962
647,866
905,400
999,925
823,283
277,976
617,366
674,617
352,538
525,600
632,809
184,278
135,12
738,743
17,248
762,349
1,937
986,280
800,937
869,844
490,406
907,696
49,463
373,347
542,737
565,956
521,786
292,585
969,753
612,374
486,834
673,147
74,821
441,180
930,704
994,109
246,185
974,290
128,930
40,552
83,539
994,920
492,353
366,560
321,912
224,897
290,981
321,544
713,587
455,796
899,366
727,223
659,158
856,70
663,862
349,841
846,800
300,803
878,245
220,238
172,367
128,197
811,67
136,35
662,536
377,634
807,963
23,595
961,947
120,914
863,15
526,685
633,501
610,401
825,578
727,24
455,100
558,687
251,965
227,35
248,861
134,583
669,129
799,966
644,13
457,533
602,264
65,94
621,35
274,488
878,564
548,888
706,163
923,71
393,71
498,491
568,730
50,766
132,861
548,157
395,776
113,738
721,986
165,560
44,462
272,486
288,627
610,143
886,595
663,831
38,425
495,863
320,765
410,282
962,396
987,685
804,606
568,967
563,450
493,969
282,175
616,684
861,463
292,921
647,719
641,767
988,70
833,359
339,599
108,255
758,684
835,499
588,457
320,284
284,647
770,706
363,850
934,604
87,927
549,445
428,163
491,631
167,107
252,80
919,943
204,308
957,926
322,370
670,531
107,684
492,239
701,136
226,50
73,910
727,708
226,547
902,409
693,595
666,263
480,572
198,444
669,154
582,577
619,541
567,329
431,447
774,809
409,659
634,60
633,73
303,49
953,325
994,993
762,500
126,683
160,980
438,419
265,250
491,723
136,183
454,255
223,784
866,485
704,173
867,493
288,11
463,675
92,423
161,828
339,430
738,644
757,578
807,966
298,46
456,247
695,660
750,509
265,512
48,761
936,309
288,571
909,256
634,937
916,190
767,183
965,733
614,977
901,680
696,193
225,489
373,442
782,872
985,828
457,201
503,619
369,991
942,568
23,810
649,417
596,996
150,901
372,547
386,822
62,450
667,407
488,141
518,21
521,646
647,326
349,746
543,907
841,986
1,929
236,262
748,907
363,506
4,455
907,15
5,561
975,734
465,534
635,329
69,686
274,954
244,576
179,179
153,235
349,298
151,332
47,309
686,20
721,870
152,372
397,303
236,11
119,250
232,327
117,260
99,284
654,663
209,69
642,420
956,556
231,930
595,366
976,170
217,627
892,631
578,218
534,817
595,597
246,199
808,996
698,67
736,114
827,137
492,230
552,887
735,635
2,699
252,162
159,669
479,375
28,428
737,935
359,900
471,294
943,441
22,436
970,533
342,826
198,142
834,473
840,822
827,459
739,441
214,912
339,742
291,113
122,892
151,845
195,118
513,28
519,351
826,252
939,704
33,271
214,239
240,674
93,44
760,936
704,11
727,742
599,877
355,484
622,616
577,939
105,646
104,790
609,104
677,974
651,969
882,233
137,406
486,856
164,245
314,980
225,131
826,710
142,881
411,428
611,35
166,764
296,924
846,513
778,23
901,327
154,612
376,944
892,566
428,347
306,36
515,667
867,387
935,218
211,791
291,693
930,867
306,613
93,386
24,792
411,863
714,751
689,150
282,801
502,132
868,752
475,217
415,429
20,719
345,55
655,491
138,389
52,339
612,496
61,878
427,820
618,900
895,951
778,80
228,765
183,26
997,268
928,528
155,382
125,785
147,648
806,170
236,264
33,793
814,906
260,268
75,545
12,656
298,880
140,811
952,241
551,633
768,161
740,278
621,532
959,834
451,239
201,12
925,259
162,124
243,579
333,309
16,681
451,820
798,747
697,176
981,986
506,662
584,668
241,330
475,170
45,204
363,384
320,860
839,107
159,964
827,88
901,270
985,825
617,950
752,164
65,211
475,678
121,568
504,762
8,396
296,983
826,888
59,932
430,867
139,744
160,236
259,826
688,966
28,145
328,21
434,27
869,312
633,514
34,210
220,200
733,241
937,435
804,411
858,681
352,496
394,371
27,442
123,370
814,707
567,281
243,308
525,444
359,471
79,583
42,323
849,598
680,143
903,851
523,417
464,716
413,699
371,338
985,770
965,61
411,935
630,192
373,755
900,263
413,697
74,483
191,602
816,530
838,858
614,716
647,339
682,165
701,252
790,75
135,211
885,634
702,758
948,558
337,378
218,128
588,409
836,152
745,186
400,129
356,520
996,741
48,340
630,255
305,673
563,747
143,192
499,463
195,181
996,591
878,686
332,293
815,556
124,966
819,934
50,36
97,471
258,528
441,216
365,890
476,436
332,13
415,340
683,127
762,629
845,462
374,101
813,298
168,368
16,477
814,483
332,516
491,550
892,350
48,124
169,52
540,603
197,921
823,705
351,675
952,668
725,430
160,831
564,385
666,296
181,708
634,452
425,784
956,381
841,556
106,119
627,231
282,396
709,950
342,807
502,750
610,683
683,613
358,504
643,176
967,716
471,900
559,968
287,511
236,286
919,144
673,496
807,296
810,962
489,399
443,379
730,62
659,576
870,439
607,942
118,45
144,653
434,670
48,796
291,557
150,76
858,940
873,828
665,805
989,331
207,996
621,167
1,257
862,894
197,460
11,184
542,468
58,140
51,982
507,324
436,32
417,445
725,843
216,942
607,26
617,464
750,580
298,208
216,179
926,713
493,335
871,126
655,30
155,16
833,269
842,633
153,482
185,647
608,94
662,844
222,810
808,898
435,995
914,421
955,272
50,186
169,475
208,297
522,671
517,624
357,734
729,75
730,326
246,246
156,711
963,878
342,904
925,919
196,218
919,111
432,151
799,598
389,908
53,249
115,305
669,680
275,544
295,766
344,934
222,563
465,361
544,637
579,741
343,655
147,305
762,145
390,946
726,161
651,795
490,671
534,577
15,745
34,931
75,488
519,438
458,477
567,203
54,560
224,960
949,87
153,222
453,659
934,430
241,408
61,5
451,701
428,318
177,588
24,390
779,73
524,453
685,30
134,120
1,991
966,490
27,665
573,581
499,540
520,944
368,487
198,246
205,638
573,765
394,245
303,226
563,288
801,497
509,963
333,628
902,261
479,139
109,634
217,224
318,81
241,798
630,972
192,723
376,809
260,574
654,635
822,957
758,876
411,604
121,879
61,478
567,424
880,932
363,178
962,465
990,927
955,60
872,982
469,421
862,957
443,482
229,322
998,628
420,635
265,46
665,544
289,527
322,800
38,19
378,39
221,773
130,820
461,618
747,774
20,245
299,716
427,843
693,474
10,865
754,128
856,210
301,942
855,943
697,183
432,796
775,697
49,549
613,359
354,871
810,125
665,724
394,723
518,842
98,882
693,644
489,479
277,713
19,892
235,607
269,123
479,660
116,486
941,750
410,547
853,752
643,331
774,371
893,140
574,362
892,771
721,754
670,150
810,996
25,598
962,607
220,125
51,318
517,263
121,54
160,17
415,810
316,873
532,643
904,647
984,802
654,185
909,814
511,301
802,414
891,128
369,681
799,866
2,515
576,458
144,807
951,75
463,515
409,150
75,182
180,946
568,918
667,378
215,152
131,769
307,108
94,762
860,993
823,468
967,363
113,182
378,764
562,724
815,322
515,192
145,439
578,669
535,66
392,55
334,274
377,777
67,775
893,674
251,488
478,499
100,571
152,678
766,21
138,310
338,258
130,123
920,490
726,792
183,126
332,95
611,980
480,234
68,759
33,738
943,917
610,577
547,293
104,759
432,599
839,826
542,699
213,650
557,226
378,70
286,951
656,138
263,114
499,442
881,97
45,737
559,90
344,773
924,528
800,573
5,111
304,56
293,401
722,358
176,861
976,867
31,401
172,543
519,759
188,577
264,522
172,734
441,519
526,368
645,64
910,638
128,959
956,119
610,624
584,401
629,145
317,751
313,181
80,576
425,578
461,329
293,258
825,675
369,568
181,422
66,938
663,575
399,143
256,30
609,949
854,11
256,79
820,109
400,859
190,844
131,106
369,21
73,69
614,325
765,977
909,74
209,512
608,308
796,667
743,432
752,526
217,630
768,967
340,325
586,212
939,354
786,974
350,205
758,828
188,727
957,337
92,876
336,181
803,660
940,362
642,512
118,839
855,202
58,354
714,180
884,928
51,475
148,420
782,637
91,480
682,573
869,876
775,558
639,651
810,990
650,483
210,862
202,240
601,963
589,667
792,705
543,765
562,987
930,669
567,268
162,307
475,316
281,706
148,426
969,880
551,37
88,381
864,226
793,660
628,549
216,375
326,556
522,790
84,417
842,932
328,846
21,273
42,915
191,216
12,933
438,298
299,803
813,874
593,656
653,210
47,858
726,129
867,831
707,270
931,503
659,185
808,894
577,467
946,164
782,854
704,650
334,209
361,50
375,542
694,869
802,652
985,499
152,574
19,454
718,813
657,209
388,121
530,876
234,158
608,565
332,819
752,363
900,893
123,107
554,150
355,177
875,473
550,477
334,642
443,122
369,896
396,491
811,708
226,293
72,40
271,858
217,798
315,297
286,158
885,59
68,208
319,840
532,760
607,301
719,583
821,798
959,412
730,730
818,836
906,487
267,987
543,804
469,4
309,961
33,113
462,3
924,833
884,856
698,547
280,100
783,159
377,51
398,601
846,463
654,857
336,170
505,661
689,965
322,73
916,179
975,191
416,99
904,233
794,218
414,223
79,679
829,2
221,176
775,621
303,663
406,890
589,997
803,444
558,584
121,472
546,859
4,448
86,909
514,939
959,457
966,632
218,194
329,791
111,558
552,285
674,219
339,1
876,622
952,65
362,13
358,95
687,5
43,184
686,242
579,350
626,931
364,620
618,759
132,816
659,309
176,303
760,585
329,133
404,169
973,120
62,578
987,255
559,942
476,718
624,160
927,671
711,420
227,830
369,529
974,637
652,782
530,213
149,719
877,544
588,5
407,278
260,357
638,60
227,226
328,600
836,142
235,341
581,112
894,881
637,648
721,603
781,38
521,846
648,455
163,132
850,835
73,285
401,23
320,545
60,724
501,53
783,245
217,435
319,258
466,291
315,787
881,770
665,201
613,347
767,116
223,69
285,221
101,750
36,199
887,465
929,539
341,777
739,816
827,293
484,717
573,501
605,977
308,169
839,91
725,631
192,264
694,894
851,524
716,910
572,639
118,812
94,871
47,122
832,496
244,366
750,68
157,130
68,867
921,707
491,958
800,744
775,498
743,194
799,874
149,264
527,943
360,8
321,369
531,123
161,341
822,882
98,127
323,587
898,680
446,105
700,997
632,491
237,150
878,696
430,864
2,634
959,813
670,824
505,418
626,47
440,60
525,385
61,916
66,338
585,866
323,910
421,968
257,966
668,118
902,284
377,594
696,637
589,751
308,585
956,505
634,488
382,50
752,173
120,240
840,869
681,645
363,328
323,128
349,631
995,280
2,168
842,210
488,694
219,127
725,969
21,448
551,411
720,70
493,551
526,669
329,27
814,264
496,621
888,825
829,801
795,532
695,10
100,488
676,490
85,194
654,946
685,94
313,725
773,806
787,194
221,600
886,317
746,399
163,438
78,992
929,671
768,510
353,544
503,452
662,671
91,261
105,598
389,44
970,715
846,715
735,557
860,517
195,238
155,382
718,498
59,483
344,480
767,927
426,427
553,888
234,477
732,570
363,172
536,634
880,605
161,915
649,350
254,586
178,490
569,392
882,761
580,381
882,725
245,383
23,578
501,791
146,855
97,344
110,728
235,777
102,262
558,176
177,740
905,36
777,541
790,15
790,648
344,596
638,599
534,716
514,540
817,685
342,406
173,903
13,411
113,393
872,305
216,172
377,520
531,415
962,798
843,604
878,370
325,583
465,141
201,639
894,113
134,864
301,503
391,430
310,539
502,208
796,911
361,127
798,788
772,729
676,406
826,682
867,887
254,722
544,832
365,885
530,727
639,6
350,24
31,271
429,208
842,884
691,460
752,151
336,251
610,46
446,628
957,856
344,119
347,301
738,950
692,152
639,494
843,532
209,370
210,365
211,996
975,849
828,729
140,481
985,95
271,485
746,730
234,45
404,575
411,953
19,946
57,248
744,415
689,788
632,394
746,530
545,798
453,861
706,789
240,240
848,203
394,14
580,425
241,78
554,842
962,614
552,529
137,932
382,606
418,452
204,303
416,50
662,67
71,350
861,312
709,372
99,118
960,247
446,322
644,255
598,474
467,240
780,379
249,473
43,755
206,29
430,221
966,469
423,761
823,861
630,48
51,724
58,276
880,71
275,733
411,433
932,269
445,27
499,484
516,374
689,773
432,834
381,136
728,723
948,696
708,551
78,77
100,896
966,927
822,600
581,245
498,807
979,710
690,374
141,753
812,956
267,594
988,525
133,784
970,646
434,198
67,199
562,274
407,593
388,366
724,251
690,182
319,823
472,21
841,749
983,742
388,548
673,574
849,905
220,504
959,130
522,727
799,292
459,256
913,390
166,713
457,479
114,243
409,126
140,834
324,761
617,871
256,482
263,753
576,459
423,446
707,430
120,436
443,462
865,751
578,563
256,941
94,622
423,95
780,176
233,375
206,675
823,83
810,381
238,954
825,849
502,146
810,138
135,304
253,317
835,778
809,738
997,676
688,89
993,768
137,253
536,848
407,782
34,490
491,936
503,493
243,180
294,975
501,31
565,343
737,584
113,576
127,143
80,892
86,804
75,896
169,929
466,553
402,501
996,991
442,794
745,755
587,834
806,352
734,599
864,797
451,91
849,270
170,44
296,253
306,966
344,244
657,943
326,154
472,609
673,733
100,457
698,643
393,26
329,751
662,333
160,680
933,740
416,14
365,37
414,990
517,37
614,348
757,749
164,910
722,25
954,510
711,364
631,830
60,852
708,828
731,448
923,73
427,653
359,117
2,132
689,607
357,332
415,262
564,112
319,233
242,399
937,694
78,57
259,290
371,669
645,45
889,919
430,382
331,956
886,779
423,359
52,355
995,824
963,793
44,969
943,979
57,802
399,760
33,37
756,90
233,57
58,622
278,101
650,763
617,372
843,517
612,583
569,822
602,161
253,154
651,451
446,38
551,635
196,177
482,582
755,198
705,897
65,534
228,11
252,513
406,892
193,764
464,339
561,165
548,574
694,615
961,675
575,632
559,217
340,183
985,37
285,901
850,493
134,518
530,637
978,130
495,359
583,287
322,866
5,471
639,559
524,176
346,131
405,591
945,643
489,485
869,115
509,204
928,547
62,105
111,703
193,358
616,871
434,146
981,254
902,621
883,761
923,130
709,583
224,807
724,934
174,451
809,780
997,494
33,153
200,188
663,647
916,339
243,293
804,619
79,626
33,737
88,521
54,939
54,113
431,173
846,818
413,225
677,834
718,261
274,823
531,333
118,300
915,369
678,924
878,629
536,820
177,882
932,565
31,14
858,600
581,189
375,295
124,985
164,659
542,703
181,592
67,618
64,516
967,789
754,203
195,382
880,125
994,53
527,574
507,915
458,417
260,469
951,175
135,706
543,298
432,797
244,420
392,805
365,89
795,401
588,202
609,168
757,383
845,692
757,845
473,42
502,548
507,798
841,455
246,509
163,146
963,564
115,962
251,660
275,419
437,319
533,896
411,953
152,306
729,671
62,301
776,883
765,571
279,629
342,486
959,956
223,982
918,231
531,683
138,856
452,764
411,531
526,141
368,146
964,627
950,383
157,767
347,299
109,448
809,720
307,272
787,104
981,198
842,345
302,719
404,270
49,875
682,443
134,726
683,100
640,463
115,973
746,436
50,490
143,606
98,822
343,672
125,753
188,628
322,819
80,736
493,212
819,326
995,758
349,20
483,264
874,932
893,535
626,718
707,253
176,596
104,462
401,78
537,765
417,44
434,583
195,786
597,883
637,671
55,28
35,517
485,44
129,757
833,944
588,199
149,752
650,858
95,727
965,177
165,329
303,557
826,59
634,32
713,604
30,249
876,579
799,768
554,374
679,934
462,508
544,19
798,505
352,366
453,942
330,22
552,867
553,431
897,554
254,555
449,889
519,738
781,506
715,526
479,837
122,297
770,864
449,573
55,141
70,684
219,30
18,32
102,48
878,720
783,93
644,989
119,717
978,164
890,257
726,248
631,149
780,401
441,267
479,524
915,122
796,119
592,367
861,860
186,755
649,325
44,516
293,595
857,928
39,246
989,624
33,2
28,305
724,833
50,201
676,121
329,959
755,417
600,307
548,788
975,341
208,283
741,432
663,172
132,854
765,921
549,451
976,453
574,596
351,752
231,930
378,253
99,544
676,830
663,113
611,170
95,69
448,456
572,496
108,232
474,168
832,710
269,423
284,598
394,10
192,87
719,628
296,934
749,529
160,824
172,426
418,225
348,497
299,161
46,756
457,281
715,727
239,578
646,166
556,746
431,259
922,424
257,71
627,834
396,639
286,840
845,132
755,333
763,347
319,653
997,856
117,361
214,808
47,417
888,981
608,833
270,573
93,158
256,129
481,594
609,741
112,154
797,931
459,267
942,648
891,793
897,599
829,322
733,419
115,717
408,51
838,343
446,495
942,779
424,331
619,467
832,753
817,322
985,572
685,974
676,265
366,785
45,422
446,184
541,807
401,82
820,992
112,56
420,132
167,927
688,652
825,484
463,199
982,747
138,885
390,870
460,263
250,30
525,821
727,328
802,702
866,53
178,464
283,809
506,569
931,161
302,35
520,36
782,358
977,78
319,778
952,59
117,495
610,43
863,616
827,158
195,421
501,529
762,56
835,733
234,307
81,138
174,199
909,489
903,699
309,513
652,743
645,516
36,345
129,4
633,55
369,667
701,547
610,171
369,792
351,945
439,332
256,951
129,504
399,63
131,676
321,451
976,535
381,14
47,515
756,245
695,865
695,259
768,946
11,623
777,157
438,676
274,486
441,553
646,88
934,435
165,195
560,50
909,763
533,368
296,622
271,579
568,987
801,873
711,223
282,690
554,786
705,442
362,444
188,582
600,711
922,774
105,91
862,544
957,466
262,455
93,821
843,920
112,342
712,858
92,634
363,718
808,562
647,233
122,644
410,675
569,922
524,119
742,59
737,947
345,266
814,505
435,811
520,843
880,292
839,846
425,867
175,636
681,423
141,203
610,379
595,863
182,16
742,370
860,680
561,794
429,763
124,846
610,452
273,230
132,436
241,537
398,435
282,556
861,521
198,926
835,14
513,808
399,170
668,42
201,406
579,667
473,613
919,148
126,633
18,789
931,867
463,611
192,232
379,205
949,629
193,545
464,682
329,249
285,873
33,271
888,184
687,301
365,536
795,241
317,552
204,859
73,97
748,468
53,814
352,778
455,836
751,984
680,587
219,560
35,214
758,955
459,54
989,763
595,382
3,967
286,284
951,249
760,802
506,488
762,559
560,279
119,328
227,316
707,978
502,497
875,796
211,291
209,866
710,277
677,185
125,942
188,750
736,864
581,651
62,460
381,527
486,555
852,772
745,725
529,60
570,538
597,640
191,41
799,689
647,62
55,949
433,831
586,116
266,839
719,443
833,985
503,715
805,857
252,146
225,43
795,645
775,816
256,4
529,840
616,297
573,858
765,450
344,204
398,403
406,594
649,825
872,14
880,612
382,974
699,669
800,702
211,870
500,788
224,662
331,199
412,643
908,354
739,62
264,91
35,957
840,646
964,477
633,254
270,580
139,216
58,287
996,491
656,978
985,885
885,177
545,4
822,867
781,691
67,381
683,503
134,633
984,808
817,904
573,523
976,638
492,47
95,535
772,870
974,578
284,379
376,833
165,715
87,459
946,890
488,936
120,996
467,953
938,508
824,142
890,492
741,654
63,11
738,502
304,460
789,938
454,557
995,268
523,695
376,678
500,655
899,297
446,720
888,581
15,602
613,113
660,316
368,250
941,175
121,759
995,715
899,986
133,900
273,493
192,926
794,320
525,197
342,110
332,337
291,198
826,805
503,79
190,354
64,211
849,767
399,531
382,423
674,875
395,30
14,876
505,198
830,818
204,479
175,374
907,782
376,37
783,937
483,345
469,762
316,493
571,782
334,310
65,80
252,52
107,787
877,605
814,551
370,449
420,984
92,131
176,205
228,819
68,349
720,224
557,831
105,152
823,828
410,298
586,555
288,785
93,474
179,50
729,920
658,413
578,836
863,613
423,223
934,166
247,187
47,682
344,957
838,382
885,832
914,331
544,195
832,611
62,120
759,58
527,105
624,195
909,670
358,536
711,390
969,207
12,142
527,185
793,910
597,522
165,63
504,896
394,846
727,503
834,805
752,314
861,427
990,837
616,323
777,478
428,321
789,278
591,948
95,979
706,447
975,57
942,208
418,695
356,555
573,739
160,851
134,958
139,489
329,897
710,374
454,122
949,746
706,421
649,241
728,698
656,61
582,699
728,955
121,177
513,270
866,618
138,89
751,865
255,352
642,863
727,687
657,516
382,862
244,806
152,726
201,927
100,469
135,389
344,1
879,377
888,55
962,58
109,606
364,502
243,101
927,630
125,591
835,154
269,335
556,685
988,646
156,628
741,906
819,592
125,251
944,490
480,652
578,865
985,137
70,254
972,588
654,244
395,175
3,287
210,786
610,783
8,808
569,247
583,182
609,387
432,985
276,708
845,737
672,309
333,805
204,988
706,589
445,757
163,533
95,221
985,255
536,986
335,46
834,627
223,795
250,331
168,126
22,484
768,533
365,478
215,14
472,582
58,499
132,734
70,868
792,156
692,923
930,812
238,687
674,712
243,286
532,486
234,350
169,717
302,219
434,85
801,668
221,515
413,761
637,990
882,787
834,432
583,460
334,4
433,792
921,362
626,307
181,755
791,55
398,393
357,45
337,512
580,965
259,855
417,69
41,444
246,100
215,723
229,210
616,307
631,301
726,649
249,995
900,258
365,556
907,941
936,798
551,533
628,73
261,952
627,91
898,443
412,366
903,828
894,318
483,692
190,923
844,206
865,29
946,860
575,161
667,142
200,464
52,190
413,482
419,96
540,272
941,541
415,930
817,165
885,502
479,776
560,506
60,52
803,308
8,298
418,508
357,596
279,57
447,36
53,528
402,708
169,300
689,384
665,220
643,795
319,253
577,839
26,667
618,216
459,845
257,35
325,332
161,25
955,245
501,134
279,695
782,203
618,767
133,403
133,311
418,353
645,696
867,704
538,834
350,377
84,994
303,442
738,425
242,82
978,817
437,453
93,283
16,400
540,579
42,148
141,903
446,583
123,85
480,152
981,738
48,317
168,70
341,953
69,633
163,215
24,282
841,731
483,159
257,905
293,758
512,178
487,427
327,566
524,346
449,879
433,527
957,443
385,386
973,588
913,15
406,484
287,227
887,599
756,698
682,912
990,203
307,820
318,714
180,883
208,247
50,141
53,710
327,167
110,312
957,431
91,805
509,590
949,310
383,373
886,192
629,198
548,876
17,272
242,417
905,11
317,524
325,783
334,242
740,402
23,553
158,96
251,118
390,540
358,526
952,964
620,839
946,36
118,728
495,736
879,431
545,846
266,829
830,78
834,809
968,605
704,565
88,193
871,936
720,538
441,808
787,474
410,765
184,885
206,323
441,534
257,228
927,248
526,697
584,581
8,709
461,385
978,151
258,880
562,64
361,99
667,320
896,616
289,160
555,968
16,758
170,867
624,19
174,122
829,241
804,634
224,559
304,356
289,579
711,39
14,932
523,233
233,682
573,305
578,953
377,835
383,496
741,114
81,79
116,832
841,340
33,404
176,892
492,681
417,209
861,838
386,344
834,669
657,461
729,192
649,373
760,580
603,655
683,892
964,836
224,518
629,733
597,314
977,703
266,767
531,518
755,303
878,605
619,81
466,437
660,986
821,894
361,489
813,743
732,74
341,191
813,414
422,620
927,761
442,386
589,2
543,35
356,343
145,870
853,382
808,558
93,411
360,889
906,41
392,167
986,15
769,102
551,481
769,273
33,968
813,682
233,759
437,806
300,477
426,509
943,871
887,73
530,204
475,493
463,63
250,71
236,314
174,203
68,331
415,638
949,885
503,945
599,456
883,857
523,317
461,945
684,432
756,296
341,182
520,698
967,130
441,675
456,848
872,839
665,512
285,379
778,767
827,640
56,574
639,65
520,893
914,903
340,275
125,967
642,831
576,911
366,429
200,902
202,289
529,936
70,631
629,202
585,601
572,503
456,538
727,607
972,757
711,330
473,532
58,608
250,886
15,590
424,404
18,392
356,565
