T_i,B_i
906,322
799,971
399,645
977,175
329,552
244,423
20,169
275,993
678,780
853,788
44,539
948,684
690,136
936,377
217,575
587,801
783,446
679,732
527,671
355,65
478,890
99,606
221,241
218,616
598,814
282,106
432,13
831,987
643,623
540,741
108,963
252,3
607,362
571,993
352,898
503,936
871,992
51,190
374,463
485,148
533,324
436,427
155,763
144,97
748,245
37,918
128,923
226,916
820,370
486,612
630,913
647,521
398,574
456,739
411,772
67,539
33,555
94,150
781,883
99,367
527,523
918,630
750,95
726,352
342,605
623,403
523,973
745,108
193,703
312,390
543,140
999,520
164,831
193,935
830,231
221,767
684,112
481,428
911,945
668,287
834,109
341,113
982,378
461,677
737,625
97,296
757,40
172,340
435,785
917,84
749,57
675,272
358,40
797,559
272,673
570,933
182,253
989,821
304,766
726,75
631,108
283,387
612,651
43,406
205,775
141,982
412,650
626,587
298,961
566,325
145,988
2,399
731,174
865,492
367,205
772,589
540,904
599,559
130,284
393,41
711,315
965,986
402,946
938,195
676,995
425,324
68,25
942,923
201,630
724,676
797,240
567,266
663,615
959,376
197,120
760,694
3,136
619,302
328,434
263,319
50,854
648,477
961,574
788,415
860,540
726,808
484,886
281,129
879,36
127,250
793,681
322,67
117,632
617,908
666,649
266,395
95,602
540,112
473,628
570,931
222,471
331,984
129,175
497,602
778,791
619,332
613,123
465,297
533,471
292,911
863,106
373,547
658,143
104,469
211,875
218,746
754,9
809,895
631,257
756,497
863,738
515,805
253,362
459,764
707,179
19,845
578,51
744,875
187,169
354,228
307,604
718,437
87,66
64,168
425,935
816,253
947,523
589,214
823,766
829,271
349,801
568,512
112,411
256,415
659,936
819,942
554,174
40,807
947,457
117,900
654,899
803,458
904,995
725,159
401,419
39,204
889,623
900,291
256,417
669,290
208,331
283,468
484,271
481,698
927,282
459,56
400,773
907,333
486,386
560,412
152,812
391,451
878,506
363,543
41,843
66,225
423,419
872,337
259,465
145,694
749,802
358,137
211,477
61,812
513,424
809,996
983,572
430,273
59,335
777,742
97,398
110,171
414,46
660,420
192,177
997,459
985,19
744,597
936,839
274,342
788,115
497,455
94,789
524,628
279,557
908,744
36,610
244,227
690,566
850,713
726,211
772,404
278,578
537,138
192,867
784,244
219,129
106,128
914,890
35,75
396,42
359,853
457,358
418,539
362,333
24,374
479,904
333,587
651,444
820,325
276,743
169,861
484,132
542,120
147,651
561,114
386,512
471,712
774,983
852,628
473,330
911,716
472,21
942,133
763,89
299,663
205,9
884,658
591,530
502,501
919,798
164,776
110,852
59,465
876,785
82,901
356,641
346,903
567,673
66,595
699,103
913,595
194,565
671,973
895,419
230,188
971,676
52,750
110,217
135,242
965,350
509,762
773,212
930,477
637,403
227,74
599,88
35,701
399,29
847,804
468,405
641,636
272,357
736,650
246,926
342,684
848,815
212,784
668,329
77,812
117,877
896,616
787,985
101,528
575,585
920,915
749,366
543,306
574,946
12,680
109,800
286,394
617,556
882,119
201,793
7,333
441,135
777,192
777,680
726,968
791,184
827,132
536,866
513,502
419,453
990,625
271,485
733,158
938,105
221,614
989,758
253,226
226,477
589,807
717,645
809,651
846,732
108,150
130,514
442,653
502,534
137,868
706,419
116,182
766,587
274,358
685,423
153,426
276,759
550,170
544,953
54,616
733,368
591,695
947,386
311,580
748,741
194,616
402,147
614,829
825,946
7,481
70,672
38,381
51,740
118,208
77,14
84,476
45,761
886,895
890,686
809,362
898,730
275,134
511,630
608,662
616,391
305,462
689,795
483,808
943,918
438,359
911,590
864,875
575,518
528,468
611,437
449,372
618,682
146,295
315,685
860,14
604,83
595,61
263,895
244,891
445,396
877,207
942,583
908,36
827,896
385,822
786,797
892,660
437,297
472,426
873,26
436,192
351,483
682,358
849,425
947,771
535,30
1,852
202,162
745,338
574,553
106,746
852,147
754,599
845,471
911,142
157,589
389,13
343,901
543,396
587,240
31,674
588,245
930,493
296,458
522,94
854,834
113,162
940,650
486,153
854,726
256,100
856,163
406,132
664,317
624,458
926,31
143,943
747,762
491,222
555,120
162,844
93,482
839,459
326,615
902,181
154,104
16,466
936,626
404,866
105,259
584,98
694,957
674,838
563,898
140,482
516,207
431,917
396,407
221,38
221,299
402,998
409,610
71,29
974,249
425,702
579,857
533,176
85,667
762,178
672,120
304,942
134,859
68,363
41,666
872,409
841,607
376,111
852,308
414,772
53,10
543,752
573,12
951,58
556,406
887,643
515,111
981,741
861,749
66,596
222,369
251,633
54,117
415,519
305,30
321,624
103,11
375,441
18,276
36,489
971,67
8,689
61,474
561,398
777,948
501,645
51,33
199,42
187,449
163,288
614,633
6,700
382,746
299,256
447,205
477,926
158,334
522,649
606,236
134,945
262,597
705,140
172,797
723,231
18,980
44,314
412,956
214,39
920,84
841,267
474,392
688,939
305,481
80,474
684,615
322,97
901,226
825,230
931,340
338,54
941,696
54,685
972,697
190,371
848,865
713,521
789,631
813,310
887,800
655,643
976,727
743,699
346,17
882,110
57,588
615,732
771,13
723,333
697,222
404,772
742,502
94,967
865,362
188,473
105,53
283,842
298,604
1,773
43,246
96,349
974,455
211,890
527,879
26,79
604,140
156,40
839,877
319,50
419,175
808,281
132,378
830,361
956,416
747,856
628,129
575,501
370,696
651,480
840,222
433,610
58,592
918,181
632,341
739,388
935,589
60,216
508,487
361,100
354,753
97,727
417,66
978,384
435,711
429,426
388,28
847,987
761,860
927,993
444,971
79,92
30,925
186,883
899,703
675,728
364,327
642,772
128,371
425,880
574,928
857,44
927,553
371,105
785,112
855,643
405,676
33,972
578,820
351,542
145,164
153,34
929,248
675,424
327,134
917,80
589,41
126,460
720,670
444,873
561,726
224,515
639,626
886,448
762,798
853,31
99,728
488,942
109,17
254,874
296,720
98,974
205,844
377,709
283,894
238,348
545,608
445,924
332,465
758,134
623,17
513,152
679,351
198,63
496,918
249,27
228,64
906,843
978,667
16,243
369,459
154,367
705,740
299,482
632,228
632,24
959,772
340,989
498,154
514,396
425,619
907,996
293,917
408,449
339,448
152,718
463,455
193,583
260,239
909,538
367,385
520,398
366,925
874,133
962,100
94,830
863,272
190,507
435,400
590,288
585,882
794,437
344,414
521,671
198,785
545,49
765,791
792,336
874,901
545,42
77,367
213,958
33,262
705,110
950,441
726,986
818,715
79,42
903,95
169,809
448,209
444,765
878,98
730,495
374,58
851,211
857,994
933,156
94,116
501,855
638,159
860,105
195,35
406,281
172,654
124,173
395,281
358,181
761,13
899,686
316,958
953,358
374,707
235,792
586,992
986,674
744,730
934,440
168,288
282,84
436,971
598,58
114,166
364,967
863,7
109,294
672,278
776,365
336,727
218,390
204,554
943,946
312,320
984,339
899,803
529,724
831,398
110,306
728,816
863,181
758,474
543,175
914,439
53,515
953,374
229,457
468,347
286,361
200,28
278,108
473,504
930,343
272,490
767,329
545,864
947,845
266,194
270,774
660,601
328,458
1,440
569,952
675,533
476,717
648,700
132,324
831,699
501,697
515,527
633,307
813,715
600,103
947,392
657,315
820,155
347,10
183,92
790,914
808,267
705,127
287,581
582,58
963,849
690,306
204,132
459,785
779,252
784,590
815,562
95,294
987,745
794,936
693,830
939,579
833,263
620,615
391,903
485,743
610,504
495,296
860,343
397,888
492,853
787,77
293,345
574,443
317,642
956,294
248,908
575,766
843,255
254,900
255,717
408,787
396,764
11,556
324,620
644,676
528,721
212,363
720,684
439,575
384,59
59,139
487,599
114,531
204,315
38,582
498,31
188,767
545,306
860,981
607,162
29,111
12,850
352,343
567,423
601,796
338,414
138,438
569,564
469,836
119,740
191,951
590,871
533,904
630,292
680,138
475,373
999,922
166,142
271,256
653,102
288,135
512,238
282,386
229,890
557,337
442,142
327,452
761,763
694,55
41,864
874,932
290,212
661,537
8,649
26,997
263,646
647,699
339,876
991,979
967,49
853,504
676,885
120,621
732,328
253,419
835,716
11,304
471,3
155,868
535,149
335,106
5,497
120,781
711,499
297,784
861,230
366,547
541,532
559,462
562,320
721,205
184,750
270,473
579,933
270,220
818,606
977,886
516,793
723,698
607,225
734,65
119,848
351,824
139,327
190,747
78,581
757,630
899,457
984,438
38,569
561,428
222,870
140,195
893,53
261,509
806,335
750,933
257,805
518,890
53,61
791,947
275,966
919,972
637,698
781,503
481,351
801,941
85,17
436,518
140,7
169,483
882,233
87,624
332,158
146,385
509,857
478,121
796,356
80,918
597,704
868,491
804,172
240,541
510,673
917,995
55,246
500,183
666,183
263,529
279,556
302,395
152,609
774,499
233,788
917,909
892,324
373,812
977,601
653,388
781,101
678,719
14,540
333,676
410,248
163,103
328,780
483,931
151,442
14,904
486,686
810,210
361,139
310,812
249,497
8,566
488,675
377,325
776,282
923,794
977,963
622,359
981,579
70,378
468,577
683,533
418,395
991,675
222,716
517,592
106,328
306,570
90,957
562,306
808,556
364,790
66,957
243,385
539,909
902,715
904,758
7,226
827,410
567,668
431,275
110,24
903,30
369,892
194,834
276,525
758,393
495,943
805,173
152,176
683,681
41,748
561,914
594,806
625,973
135,446
709,692
599,586
240,619
422,664
302,718
62,880
137,320
429,696
19,255
263,923
480,859
60,911
147,314
108,709
197,624
946,244
77,838
253,371
282,851
873,41
949,165
296,779
454,109
745,728
302,53
141,293
701,580
606,474
186,440
150,34
319,486
34,714
886,713
266,833
486,679
328,189
25,665
179,749
767,906
510,565
385,404
576,533
973,738
755,795
864,47
891,547
989,115
138,341
529,748
380,46
8,986
926,244
246,381
51,486
888,845
927,134
736,217
51,77
283,263
272,654
549,374
266,477
422,718
580,267
565,78
250,147
373,498
89,590
97,290
693,954
688,715
328,908
784,703
662,64
253,547
459,450
942,967
499,446
63,207
481,846
135,293
140,303
74,495
988,991
399,665
251,301
70,554
733,579
216,270
341,857
332,525
923,750
931,101
192,550
949,42
591,503
275,463
777,500
253,937
8,257
485,747
533,803
960,356
531,818
815,364
247,161
272,580
914,333
703,874
363,42
484,23
977,434
911,723
792,450
785,46
962,931
982,58
816,93
221,214
662,456
745,212
709,96
153,890
952,729
569,156
157,223
599,939
983,354
507,811
544,767
424,926
840,954
43,382
783,839
569,579
901,399
659,196
336,231
231,694
369,122
55,514
958,842
936,770
157,949
91,718
896,461
522,973
151,781
73,839
640,240
169,923
998,285
405,182
120,513
404,413
603,887
399,490
514,869
211,400
965,54
444,545
338,484
203,36
282,138
362,647
295,113
985,130
632,212
50,706
939,555
71,913
667,720
104,453
296,701
403,144
966,29
46,336
254,837
716,539
640,812
117,989
889,279
142,472
878,486
369,694
165,592
592,483
294,124
415,379
138,384
583,426
750,584
102,74
411,931
664,182
502,983
297,88
603,302
839,186
149,522
261,378
216,43
484,609
571,489
273,80
232,255
53,56
499,2
300,949
503,490
590,357
285,100
652,330
123,517
192,223
975,549
367,345
358,561
308,64
850,760
456,456
583,285
554,887
511,382
954,187
621,542
845,31
580,713
473,910
709,118
582,201
155,641
956,500
862,773
173,744
814,298
675,987
482,751
278,748
822,210
368,864
132,65
976,56
677,617
554,387
479,56
21,974
848,237
84,332
921,957
128,451
687,114
853,523
151,861
910,82
667,777
426,566
898,403
530,393
904,87
282,487
347,654
959,515
303,442
135,338
824,847
647,990
106,156
293,961
461,117
937,531
791,470
709,483
334,919
944,885
805,125
600,635
750,705
114,255
662,687
675,116
13,709
240,711
26,308
170,486
620,649
585,116
172,322
257,289
613,995
415,613
220,593
50,201
184,162
704,525
631,333
238,820
755,599
348,880
644,484
751,923
741,699
371,790
921,757
582,733
13,397
312,308
595,93
452,872
624,558
344,745
137,321
118,889
970,506
834,695
30,985
399,371
224,122
239,77
129,605
54,395
641,27
82,693
909,157
160,701
759,229
136,418
518,300
568,593
378,347
402,691
826,405
993,373
426,68
500,501
865,983
377,530
532,131
264,293
297,142
121,68
552,531
416,429
367,374
900,959
506,437
953,764
670,211
766,886
176,512
258,627
990,486
747,363
808,114
685,472
933,249
614,29
363,26
454,782
226,349
961,972
628,739
205,13
266,926
22,83
251,529
169,251
47,209
708,608
693,289
438,705
170,34
476,443
223,336
389,331
901,1
400,193
200,923
99,43
225,204
444,112
614,842
681,865
808,703
642,602
160,809
543,993
646,821
593,14
424,434
770,471
21,715
204,835
360,227
291,384
831,173
210,474
638,315
678,51
336,318
781,717
207,903
928,481
627,199
801,209
24,347
299,282
115,731
479,453
786,535
93,838
786,147
577,930
292,622
748,573
837,47
591,839
144,11
264,333
151,968
275,513
353,789
409,805
985,868
589,455
864,999
376,172
726,455
176,43
27,385
367,345
783,813
261,788
680,167
196,978
719,549
344,398
975,996
346,286
158,161
918,677
220,789
867,740
727,745
57,355
879,409
313,572
132,723
676,459
470,690
759,568
390,784
191,231
293,824
566,970
401,504
518,460
470,169
202,249
66,885
399,392
316,147
299,746
979,682
462,483
34,370
510,932
50,451
578,306
572,525
146,432
691,153
541,428
877,936
703,592
146,340
696,735
340,585
786,358
380,197
39,345
986,722
433,641
356,426
915,596
355,127
73,551
65,587
472,59
661,157
335,688
762,448
647,104
542,535
786,79
834,870
241,883
814,772
104,288
272,753
868,353
90,566
508,849
548,446
567,645
91,647
155,204
787,314
623,607
270,6
535,989
347,958
272,311
369,929
230,855
277,462
542,948
274,864
627,331
778,475
523,771
589,709
740,527
260,585
700,168
924,947
52,519
698,547
710,691
394,75
398,401
394,842
235,187
505,383
750,476
251,798
709,63
688,684
658,354
977,270
262,577
397,188
63,677
38,782
576,196
496,525
240,134
765,168
779,434
489,359
793,76
356,140
531,857
878,262
371,418
325,819
54,708
194,743
863,6
858,168
986,272
886,211
371,649
326,371
21,299
740,159
153,198
586,582
842,133
11,104
372,582
607,728
731,58
756,325
159,798
607,60
251,440
646,411
300,11
948,242
969,3
15,929
238,426
80,169
696,651
1,93
209,699
96,5
166,191
75,977
679,65
703,738
513,249
240,501
687,626
397,991
165,720
256,179
344,498
377,391
48,363
645,910
963,265
766,846
890,604
388,732
133,396
789,483
580,7
995,837
56,436
193,621
739,644
959,732
582,472
950,981
235,755
763,904
168,538
131,284
829,328
609,482
140,112
193,415
417,263
186,561
811,133
321,472
871,531
613,586
104,585
497,319
324,149
209,612
728,602
722,460
720,858
987,125
193,503
580,590
83,905
832,656
352,408
427,346
742,545
695,905
244,701
636,41
61,603
410,512
712,919
881,197
144,122
277,221
905,19
344,527
96,875
521,593
570,27
208,488
850,263
618,55
554,956
660,169
922,288
69,971
23,153
443,676
873,401
561,890
831,695
450,898
630,637
807,993
754,687
922,814
974,465
441,28
771,832
997,913
241,536
246,819
689,291
944,324
895,42
4,125
882,16
9,741
219,186
392,610
701,113
856,210
774,956
200,504
196,977
450,871
943,737
836,238
883,26
417,652
970,47
794,777
157,226
685,516
344,952
806,784
727,118
354,142
385,238
215,996
946,17
955,946
158,744
464,130
847,235
741,793
330,97
258,287
526,329
812,902
695,723
343,890
475,156
302,859
477,23
519,182
263,197
306,597
343,559
44,123
257,432
238,684
321,598
643,984
126,507
888,501
336,815
154,705
19,775
67,42
90,425
533,853
578,577
868,815
845,442
984,223
831,804
806,530
713,127
784,163
855,408
144,437
117,103
263,380
87,131
747,263
918,512
871,464
179,210
718,347
3,784
486,144
507,825
31,170
278,419
79,755
214,188
993,74
270,943
455,467
402,176
244,596
382,391
908,116
237,827
46,578
792,527
591,417
859,286
422,521
230,56
740,775
570,405
744,244
355,122
523,444
328,396
488,154
660,70
748,605
693,770
66,338
904,245
532,56
211,220
467,247
610,653
248,64
188,925
306,241
451,639
204,487
806,929
325,141
916,587
642,807
951,494
294,36
50,913
931,71
932,630
998,454
578,101
562,920
543,32
8,360
680,720
363,271
742,841
372,70
552,295
587,151
669,873
29,799
637,313
364,575
856,919
204,922
919,62
960,658
750,491
184,663
460,309
18,962
251,251
641,165
881,634
453,659
547,986
938,972
331,336
762,586
253,724
124,690
436,110
248,683
943,638
853,165
49,929
328,862
96,612
406,267
26,252
784,580
580,128
746,213
777,534
962,277
303,54
92,117
516,919
14,446
345,51
979,369
854,49
197,526
802,383
667,773
92,128
459,148
819,506
151,272
964,973
348,124
949,213
516,951
880,880
503,81
753,858
812,943
443,727
229,220
576,249
55,272
954,86
408,160
236,947
953,89
672,913
867,549
967,511
975,513
127,616
241,304
474,737
723,592
600,853
414,661
348,518
103,185
468,609
765,598
969,596
115,159
438,615
824,960
385,633
957,805
120,431
92,837
61,428
161,125
645,540
105,494
882,411
599,584
398,224
638,220
585,477
126,432
601,656
429,462
726,273
334,806
33,835
765,781
569,226
168,238
210,199
281,583
848,62
211,16
167,616
730,846
287,740
306,352
492,955
423,330
88,933
199,402
708,747
968,758
551,818
361,47
589,327
244,773
770,674
341,724
918,205
708,356
327,17
142,694
156,779
602,684
23,997
249,22
404,353
782,633
697,495
647,402
991,39
471,984
684,428
408,442
807,326
539,597
118,286
445,881
654,696
181,89
769,424
419,398
121,918
933,578
446,181
949,140
617,969
234,372
494,263
612,587
732,617
686,16
873,836
757,134
559,771
530,977
781,372
552,256
924,900
631,576
165,154
423,847
986,157
65,751
97,919
801,606
949,229
483,906
255,819
962,117
561,538
622,348
5,118
443,244
773,366
828,270
451,916
530,625
779,823
177,884
446,162
848,146
975,483
127,418
715,765
391,809
522,916
408,935
230,561
641,373
553,225
249,782
555,386
995,356
236,662
267,831
594,932
300,403
249,52
852,257
774,344
816,677
87,578
546,345
263,621
196,239
553,107
511,942
767,280
955,207
403,426
372,706
182,946
520,378
566,78
684,612
458,485
791,778
200,772
575,745
484,44
929,305
279,484
34,721
810,635
975,663
861,173
483,6
235,40
412,325
963,113
328,610
284,550
2,309
730,141
849,823
429,252
72,217
149,351
458,719
180,538
99,754
997,498
603,480
758,31
169,735
513,223
401,932
330,741
203,773
720,623
428,410
116,560
285,765
671,404
405,441
899,480
330,583
9,103
73,705
667,739
234,638
724,58
615,189
2,418
853,679
898,512
359,480
706,562
624,463
253,209
930,167
127,343
306,712
754,905
755,233
630,925
147,406
788,975
61,978
926,895
924,434
752,494
146,306
242,334
314,414
500,681
424,440
804,393
620,527
585,678
39,522
747,80
773,171
852,33
616,946
6,695
836,942
749,255
698,621
113,98
111,922
229,135
931,678
886,241
99,292
284,964
548,363
385,887
637,939
545,741
629,342
922,258
463,704
33,551
36,376
889,751
307,132
437,420
475,227
16,347
353,739
424,583
973,99
803,775
66,506
590,925
964,151
635,702
65,237
144,55
631,327
423,643
685,765
868,23
427,924
837,564
265,358
680,852
118,42
720,73
473,963
159,581
165,45
730,379
792,346
362,9
666,917
863,241
452,134
955,271
324,434
375,777
647,970
843,297
535,255
628,892
28,113
971,325
903,365
488,847
346,627
844,529
55,591
531,288
648,916
837,909
702,619
248,299
651,431
577,953
19,478
908,219
647,634
475,203
247,740
766,725
435,379
281,298
227,927
357,777
137,185
572,894
757,984
38,163
35,3
895,423
35,727
257,29
982,173
24,802
705,826
630,323
433,61
853,299
123,235
907,900
419,422
645,710
429,467
891,471
590,421
745,952
696,285
794,854
42,171
448,478
533,770
658,494
268,698
858,873
696,589
261,425
185,849
405,215
273,999
241,683
514,971
380,774
763,871
24,853
781,348
844,816
770,620
637,301
827,473
552,117
417,911
147,320
755,470
164,161
317,247
876,304
142,134
850,769
156,593
43,199
741,774
418,552
596,530
89,752
364,847
254,387
249,169
794,633
468,438
867,837
957,647
856,389
289,219
2,591
239,265
745,77
412,881
353,463
88,86
71,76
170,308
599,239
513,502
9,655
162,15
123,200
946,818
608,189
932,428
686,480
158,204
657,498
658,789
565,890
562,94
586,517
362,705
327,197
327,68
596,185
809,143
142,538
7,276
936,417
863,365
909,250
566,74
548,868
215,622
415,97
66,166
607,927
703,586
664,225
715,757
106,97
918,24
960,696
446,382
885,256
430,799
375,435
370,605
931,204
985,301
118,21
789,140
862,186
534,352
460,501
649,698
769,530
157,979
145,247
305,587
416,974
330,565
142,158
329,290
160,937
595,639
337,452
546,538
479,297
417,854
528,927
952,949
378,636
219,410
502,495
471,899
161,927
975,760
311,422
972,175
795,975
161,528
834,752
67,785
933,722
908,16
212,732
105,946
141,88
734,424
395,122
974,386
437,207
399,173
722,318
727,131
567,378
79,192
181,855
435,692
49,358
68,234
287,15
548,465
97,625
781,647
96,527
286,781
164,882
731,741
660,206
987,31
346,981
645,267
117,360
180,166
740,260
547,191
911,712
628,388
597,118
467,830
779,290
73,952
375,852
90,838
441,499
272,708
747,699
606,934
938,661
913,589
459,415
298,416
600,788
898,588
708,337
154,989
54,617
350,207
732,866
658,339
993,939
538,357
537,282
167,519
742,495
601,217
615,918
356,443
495,843
588,872
794,458
601,557
909,668
755,870
415,127
798,677
528,131
819,352
440,257
270,118
166,392
993,697
830,797
536,309
325,891
443,593
33,922
999,168
604,292
891,83
244,937
938,391
370,222
653,688
966,418
408,985
6,160
586,32
282,205
383,857
754,895
750,740
404,245
786,289
913,544
712,462
192,651
536,899
946,309
312,579
469,500
951,947
54,502
6,513
469,582
997,941
788,812
734,88
517,84
252,74
83,700
879,184
870,44
12,312
72,854
9,307
437,553
142,242
28,90
908,952
555,165
534,235
218,212
263,332
995,201
95,49
233,652
183,999
928,27
998,598
146,182
6,931
589,191
713,501
699,517
916,737
7,993
20,237
191,314
487,722
414,723
702,793
41,633
808,799
124,67
319,516
903,811
69,427
936,197
136,189
433,698
124,509
547,604
225,108
828,414
793,131
171,864
842,413
587,935
925,20
709,347
952,954
676,360
295,303
750,153
609,639
109,432
118,201
360,196
981,737
726,696
658,365
687,424
392,747
784,580
778,293
691,873
165,424
895,520
819,818
175,922
769,885
580,681
775,251
207,963
614,377
541,456
786,19
653,736
424,789
287,260
48,52
18,688
270,597
755,42
445,266
806,20
67,974
896,287
664,64
532,394
868,684
537,578
747,540
383,547
991,135
62,764
279,838
24,128
826,208
16,209
575,782
111,278
338,872
527,717
498,69
380,910
653,493
393,939
513,665
329,507
458,349
544,631
565,313
485,14
307,361
128,150
705,353
765,702
1,337
33,842
511,739
214,467
838,227
73,674
729,834
618,890
470,960
619,782
717,630
760,432
657,47
881,834
599,741
917,920
368,200
982,813
690,840
544,227
157,177
774,978
681,241
780,317
958,903
283,225
544,931
69,13
72,953
646,79
734,541
233,757
777,950
93,739
133,359
499,319
729,310
253,82
777,47
74,726
155,385
37,52
82,70
841,605
516,503
190,758
190,963
308,790
227,546
905,617
461,743
283,591
129,946
244,222
555,299
467,502
52,176
174,690
634,768
847,685
258,783
6,868
598,232
291,332
599,803
40,610
447,930
823,868
122,67
650,969
563,717
842,37
220,435
456,239
269,767
403,884
323,724
483,818
714,161
224,936
33,679
221,696
882,224
920,371
714,168
889,275
125,676
738,605
588,807
730,580
428,685
595,68
858,875
276,696
131,270
605,645
624,760
691,816
472,678
145,592
7,505
720,996
308,802
326,278
502,425
385,157
28,793
451,855
71,49
844,379
315,813
185,65
672,37
575,965
988,550
762,939
137,477
258,740
681,621
731,843
54,105
917,58
228,501
120,910
128,477
652,78
534,105
53,776
584,936
997,679
237,481
747,493
530,639
411,992
235,87
634,809
491,239
659,957
821,225
559,848
534,116
611,163
791,81
39,171
397,606
530,501
954,786
693,481
529,764
611,835
488,198
870,138
553,700
520,48
776,675
127,520
323,86
735,976
598,51
354,871
65,175
835,548
956,292
866,584
30,113
257,541
432,26
798,643
609,921
534,850
531,268
610,77
907,138
218,881
343,402
619,534
482,505
590,756
855,586
198,262
625,949
946,34
950,12
837,524
396,906
255,485
364,204
467,563
902,916
369,141
936,146
648,875
431,16
242,867
231,54
425,175
693,941
785,318
827,468
384,525
80,716
637,342
717,615
325,134
148,406
856,862
829,915
624,962
896,278
633,898
714,655
564,647
327,903
570,510
154,463
964,891
552,410
983,103
970,6
157,770
411,268
396,55
761,996
434,216
879,537
38,593
353,11
546,756
865,871
619,71
858,451
786,393
198,196
993,659
490,878
669,875
282,648
301,627
775,381
31,318
857,587
47,566
621,460
833,495
282,966
894,705
569,515
374,340
100,642
56,24
178,6
681,550
786,47
49,4
655,256
508,447
148,483
99,558
899,950
405,961
542,397
755,69
631,206
177,449
632,854
768,575
129,726
230,826
328,136
151,466
675,525
507,759
650,833
542,954
493,548
72,878
202,827
348,841
470,53
826,458
761,426
72,510
789,493
10,337
694,71
21,935
86,752
428,820
717,499
123,857
73,533
213,681
602,902
17,429
380,310
298,454
626,227
764,314
806,741
859,564
919,998
27,232
176,587
606,678
476,766
285,520
548,29
977,490
879,52
544,938
287,647
87,309
650,311
46,162
125,609
602,534
987,167
981,751
242,971
630,134
504,474
332,566
647,881
801,255
892,358
661,990
609,87
113,798
140,785
807,804
810,328
322,770
653,910
1,560
624,581
962,495
518,173
515,600
492,97
163,622
441,304
156,422
859,220
687,966
32,248
998,624
234,731
722,698
767,775
977,795
886,36
30,145
412,100
348,409
322,133
24,90
797,986
638,307
429,600
966,587
152,973
881,173
158,227
735,525
781,115
604,469
480,53
726,77
639,546
993,988
277,421
12,368
431,94
865,809
495,145
827,371
848,625
778,694
90,668
640,784
612,51
196,790
936,849
516,871
237,600
509,61
541,461
386,142
134,646
578,490
924,544
998,932
491,575
832,400
449,226
44,175
505,397
43,442
956,44
366,292
336,575
984,60
608,572
116,949
926,167
887,710
78,767
444,549
147,810
304,426
117,118
144,565
514,394
44,927
263,577
723,808
759,993
246,194
137,544
484,368
985,10
747,430
434,415
956,325
417,812
431,469
82,386
261,756
534,855
872,145
215,767
336,325
583,931
405,856
212,210
474,105
144,800
893,266
36,935
184,633
328,813
271,989
592,314
691,793
180,811
558,978
517,886
369,363
772,652
465,958
152,394
155,561
919,464
652,381
904,715
492,801
846,671
148,793
229,979
811,348
167,258
40,920
582,166
494,123
941,401
598,340
86,86
379,688
605,279
37,279
770,268
661,769
752,636
262,206
105,69
905,452
148,906
598,142
531,552
325,103
259,233
510,858
368,768
821,317
114,705
482,214
806,731
503,622
622,990
652,706
717,3
381,548
712,408
167,321
916,823
48,525
417,292
420,104
375,78
241,917
401,639
510,471
733,917
286,516
482,472
631,293
502,881
556,249
151,50
27,593
370,298
734,819
314,476
446,336
89,46
363,90
145,427
602,15
395,676
665,512
15,571
628,408
965,442
792,315
95,67
482,99
185,217
976,813
190,269
679,191
345,728
200,400
788,70
788,757
85,694
400,752
900,714
55,219
252,718
728,686
843,505
819,250
7,156
965,408
720,236
433,186
824,975
768,1
591,49
30,312
978,759
598,928
920,496
60,463
534,194
753,103
378,15
154,518
261,245
161,873
591,150
153,837
317,533
311,253
327,376
341,257
351,18
431,660
897,417
721,454
574,50
338,843
159,891
830,987
486,233
717,603
199,45
953,558
433,838
128,409
739,854
885,511
596,164
493,292
474,842
380,770
24,299
458,735
45,937
939,880
675,154
245,275
275,904
907,285
676,432
760,738
569,657
393,555
617,578
534,32
763,227
945,187
39,180
982,34
742,349
441,669
416,263
213,156
808,791
144,670
66,7
200,49
527,786
606,983
850,871
678,968
748,78
883,870
966,420
68,984
294,382
55,284
895,842
944,999
462,15
346,357
100,986
76,296
513,291
836,562
684,54
501,752
854,936
393,552
526,692
160,6
470,213
940,287
191,52
830,875
815,801
829,250
681,858
959,164
590,971
45,242
510,121
694,167
919,750
7,335
818,261
746,948
62,722
558,69
824,179
545,104
919,646
800,352
752,947
38,168
609,480
529,80
718,41
236,502
274,891
580,65
19,142
65,120
967,193
778,27
897,514
312,172
292,971
596,879
37,609
427,400
364,393
946,397
813,413
98,798
8,385
426,217
711,500
240,797
854,513
255,353
370,664
332,304
55,157
892,117
603,959
716,666
5,263
785,565
311,629
268,49
194,738
520,345
49,207
96,912
563,851
949,446
7,984
496,596
854,117
768,828
510,667
670,678
948,719
853,241
484,394
944,435
758,599
275,255
858,207
798,166
24,489
473,116
652,318
105,784
405,394
840,680
265,510
991,770
830,222
476,179
973,993
406,450
559,828
620,173
433,99
662,801
486,205
127,707
798,843
610,834
725,193
800,902
938,906
540,151
142,497
835,523
879,607
490,769
173,651
123,424
511,678
231,512
935,746
160,688
513,798
564,9
239,845
36,383
883,520
884,257
891,844
293,346
579,997
235,619
518,657
540,873
130,925
807,962
643,256
185,129
339,755
698,84
226,856
785,188
202,640
19,146
506,679
804,505
847,693
453,853
809,669
816,60
145,523
379,791
35,660
338,641
490,811
455,547
752,279
393,303
721,762
552,876
954,141
