T_i,B_i
342,460
670,164
397,417
232,145
246,291
449,416
142,38
404,997
377,303
344,869
965,795
727,84
316,35
21,409
146,478
51,801
117,399
450,289
163,527
862,332
540,500
721,398
94,231
442,598
340,801
621,338
555,618
660,860
998,462
361,813
647,925
805,453
387,684
300,209
952,375
675,389
15,350
454,150
631,161
298,504
993,224
2,411
285,549
72,226
863,377
263,51
645,906
369,533
596,92
142,48
852,636
961,307
207,928
841,156
677,562
203,486
878,53
318,482
313,922
32,13
630,385
410,851
900,8
760,700
609,973
840,762
513,136
797,638
870,137
688,154
306,952
226,539
344,96
416,853
48,417
454,688
177,345
848,186
19,74
76,571
759,384
638,140
801,547
343,780
928,113
231,153
115,88
21,16
187,862
416,237
565,374
825,915
55,799
314,430
104,340
494,878
127,97
299,361
486,275
662,839
261,648
97,24
296,68
399,207
520,202
53,703
422,57
323,351
772,889
474,187
453,661
521,177
391,276
367,464
867,835
775,939
803,788
393,611
516,816
296,510
162,464
284,39
824,313
896,18
225,517
144,889
97,575
799,522
556,84
983,232
254,186
981,381
323,508
478,512
856,300
280,975
971,601
444,373
789,192
265,324
26,735
402,59
107,232
663,84
107,899
812,893
434,687
648,255
827,885
442,48
691,194
99,944
343,765
273,963
417,773
594,633
904,238
659,193
649,966
972,883
706,259
566,314
725,378
450,405
309,326
105,433
818,214
264,847
457,482
681,951
945,624
336,407
568,905
942,759
622,11
529,299
174,170
911,182
682,810
53,622
330,112
154,266
480,675
393,558
8,252
565,26
840,575
431,896
93,74
153,833
680,193
385,171
410,332
360,560
177,497
465,622
432,707
89,402
645,714
517,464
483,513
20,875
784,325
84,767
398,653
483,243
979,916
668,760
913,899
655,937
186,400
21,744
378,813
601,21
728,303
741,299
162,861
936,304
661,896
631,188
135,227
171,2
272,933
256,929
548,520
124,212
218,480
835,958
545,59
78,497
20,928
881,884
537,618
156,940
10,453
165,533
964,968
540,184
832,181
494,42
935,307
804,222
469,673
571,923
569,202
697,687
955,599
613,321
514,467
968,852
161,157
473,975
760,301
987,196
432,457
521,937
311,331
2,210
249,506
705,931
850,491
664,909
379,337
601,621
499,494
604,993
327,202
132,346
501,41
358,875
322,939
803,963
671,8
792,879
972,299
201,127
917,687
417,887
681,754
450,648
724,407
420,441
636,348
705,284
295,429
15,148
664,648
595,892
611,147
170,896
16,846
253,224
766,81
727,225
3,401
627,877
642,876
645,568
950,989
758,734
952,216
15,943
859,793
847,987
788,59
469,767
733,476
467,110
641,933
259,360
76,495
350,836
517,949
505,966
785,907
354,841
328,611
897,447
278,66
379,484
406,736
268,864
407,960
370,126
167,411
235,517
916,164
248,151
73,497
566,854
491,344
35,605
324,86
735,597
752,545
153,894
555,681
733,922
782,892
151,94
220,338
25,770
585,812
80,166
436,644
730,195
610,413
579,678
129,665
906,692
268,372
377,193
537,192
778,243
105,22
652,347
669,895
647,799
128,975
13,619
993,996
202,188
115,453
637,907
417,450
752,278
94,807
434,289
709,123
554,664
787,559
195,224
787,938
555,51
569,529
180,817
361,35
331,267
346,304
430,976
650,414
726,217
448,104
602,765
94,441
764,958
345,25
345,718
788,496
345,436
644,603
430,500
730,476
198,99
55,560
268,4
236,753
410,57
194,541
551,157
980,78
399,562
898,206
980,956
325,411
783,321
717,814
810,126
920,738
328,756
54,969
389,109
743,260
582,288
891,188
159,247
45,832
468,682
232,755
452,663
70,704
388,304
651,687
380,44
716,503
905,505
860,928
959,216
209,187
652,55
764,92
709,117
867,370
85,100
72,774
679,537
180,244
361,559
486,981
313,723
592,64
450,94
650,821
749,977
912,802
244,464
809,661
314,656
433,488
772,537
689,213
773,744
730,450
419,968
736,492
760,551
95,221
161,592
781,376
661,210
885,225
765,805
7,624
201,426
789,656
828,98
165,226
216,822
473,3
487,520
568,335
871,434
928,538
487,786
960,642
517,205
923,808
10,712
20,27
246,828
369,660
550,439
408,818
819,933
27,47
128,181
867,376
576,552
13,113
993,522
898,955
955,807
808,491
259,806
843,811
55,84
39,657
884,675
687,545
630,426
331,299
3,654
109,857
357,167
478,985
766,228
597,993
562,878
634,108
45,865
322,290
574,936
76,255
869,391
290,903
618,631
942,86
48,347
204,754
782,693
263,255
553,322
358,582
484,763
707,640
350,161
657,475
929,486
222,970
720,52
832,511
154,212
899,242
516,507
364,693
728,855
928,698
971,196
97,133
442,380
479,385
705,270
19,640
233,865
310,384
916,451
222,865
935,74
961,228
826,89
513,958
806,805
812,681
79,318
768,813
362,403
459,470
641,365
654,503
321,977
660,842
766,486
870,476
986,186
223,63
895,949
476,667
119,570
198,840
276,615
86,278
74,682
830,237
636,142
698,197
983,204
368,908
58,259
152,248
107,256
266,199
158,796
874,707
952,888
428,344
17,82
446,938
896,878
859,34
135,924
366,441
832,60
22,627
262,204
775,603
293,423
999,782
760,218
86,897
983,815
399,588
96,482
937,812
26,722
102,226
187,405
122,440
735,144
584,430
12,230
339,882
297,557
984,385
507,949
406,275
703,779
112,568
178,181
633,271
743,985
504,495
727,177
968,782
237,847
691,491
492,250
169,357
463,880
158,439
481,403
225,124
400,826
971,533
398,21
304,633
639,816
668,949
83,606
74,201
79,724
447,322
478,27
139,333
183,37
552,369
578,163
640,309
830,946
784,251
149,729
973,872
610,816
518,850
17,233
504,686
940,779
815,615
862,665
180,229
127,159
103,344
283,782
239,633
603,798
95,133
670,953
901,446
299,238
944,708
35,916
368,836
774,137
279,259
147,72
355,486
342,14
829,85
689,881
901,683
574,986
26,60
251,425
145,103
161,442
826,981
62,987
126,962
668,24
470,633
190,294
605,390
390,283
574,371
340,233
378,408
522,493
674,363
125,447
478,449
974,838
216,766
806,480
281,523
401,882
191,399
287,379
140,117
463,641
615,606
15,901
712,284
917,862
771,484
961,17
936,959
116,221
947,206
144,80
868,728
742,175
994,564
556,574
345,652
320,438
305,130
824,665
550,281
320,9
129,864
528,914
917,446
47,790
889,92
350,273
427,390
183,356
89,986
279,371
243,711
249,970
332,509
731,126
182,500
937,649
725,778
508,391
325,33
273,410
211,47
755,57
765,776
77,263
58,769
945,445
372,506
922,856
908,419
904,525
565,110
181,96
545,63
925,740
82,531
259,547
959,812
928,278
37,234
854,397
394,658
12,792
895,574
546,235
529,33
180,500
580,321
848,867
478,222
946,386
500,37
655,354
14,805
376,159
111,140
835,464
209,430
765,20
256,914
443,917
64,282
618,232
439,724
752,373
842,388
146,903
725,320
755,11
768,928
294,475
863,624
950,7
133,449
997,533
531,875
381,73
254,863
731,355
994,774
721,261
416,68
84,280
539,329
238,461
301,708
999,990
757,274
496,525
461,229
180,16
335,765
549,801
807,846
975,157
638,188
418,208
493,693
104,624
777,995
273,344
273,780
380,515
869,477
306,340
111,261
588,518
276,554
987,291
66,613
241,394
66,514
11,79
284,902
148,10
100,445
775,936
497,721
202,438
658,41
943,573
849,472
549,558
88,759
848,585
966,756
318,944
880,268
838,941
964,93
830,273
55,223
77,324
257,695
113,295
360,679
176,583
374,201
823,98
478,823
201,191
566,541
787,330
380,45
556,252
814,593
589,797
682,914
184,81
843,489
610,435
392,830
925,685
663,778
145,492
669,567
605,692
893,939
882,261
1,220
784,669
704,796
524,841
342,141
95,709
800,940
578,724
98,536
527,673
400,32
755,563
449,312
524,368
537,217
282,107
187,62
804,100
930,538
142,216
615,25
155,287
937,316
462,376
330,436
515,397
18,378
969,496
400,765
533,194
957,571
695,401
936,184
333,503
383,379
490,255
957,840
853,897
915,522
287,955
450,37
128,733
280,856
498,494
787,311
997,127
929,261
912,872
144,869
149,386
699,404
308,920
840,601
457,159
421,981
609,400
340,889
690,996
30,622
882,266
599,217
135,319
885,257
80,899
14,140
649,895
888,857
864,843
345,390
525,919
739,958
463,447
98,298
120,681
454,968
319,534
79,221
770,157
444,617
49,807
360,228
23,123
380,693
234,637
838,666
200,560
327,825
824,737
133,381
22,893
428,98
872,45
128,115
821,964
91,755
126,174
66,444
512,765
35,303
352,57
113,738
261,411
942,533
352,514
650,474
673,955
987,805
987,620
623,148
998,10
496,875
111,575
13,542
56,442
202,40
789,879
214,6
102,480
7,260
666,444
902,160
265,673
195,233
656,860
310,221
682,810
416,231
176,383
631,714
786,176
887,841
127,28
849,680
757,732
406,464
955,47
352,757
229,864
333,464
176,854
456,684
121,917
398,220
975,967
680,953
751,816
428,539
112,489
641,392
70,15
728,475
939,267
224,592
196,407
730,632
341,23
383,28
354,49
811,589
841,851
231,694
275,718
357,780
167,154
693,864
123,669
1,95
2,543
515,238
349,910
261,848
381,913
893,400
653,343
15,671
950,624
184,152
670,414
68,326
103,115
614,377
456,632
117,344
184,459
314,994
459,64
124,958
374,678
915,107
155,617
291,432
513,118
399,647
216,681
54,816
537,983
458,115
830,281
303,24
528,100
180,825
665,571
518,406
548,756
679,573
649,573
635,435
129,217
413,712
296,831
693,189
242,612
269,294
268,280
20,854
25,213
522,521
621,395
780,632
492,133
142,524
547,88
417,475
520,186
33,42
190,292
627,148
339,568
988,402
654,685
880,369
623,285
227,93
877,583
398,610
944,589
325,934
78,195
888,654
293,890
153,793
659,174
857,671
735,873
557,20
261,879
582,217
413,69
850,301
755,357
962,223
58,313
364,920
216,196
138,223
458,884
163,69
555,182
604,194
329,544
470,423
253,589
601,392
13,867
984,964
323,461
167,351
918,721
180,235
530,885
185,108
401,303
446,341
414,373
87,248
344,817
324,765
888,279
21,352
537,975
306,33
826,559
205,478
540,950
410,631
540,478
766,995
443,514
569,940
986,163
842,569
3,974
357,535
534,985
472,453
196,832
331,295
526,723
820,229
859,919
198,610
86,655
988,48
543,292
528,282
70,61
725,250
621,691
526,800
576,172
664,263
847,90
560,109
673,599
856,952
524,668
282,719
824,407
472,647
424,362
154,859
1,55
673,794
167,887
316,291
806,59
321,283
684,532
793,259
969,575
279,281
575,969
746,330
778,461
398,610
616,823
504,394
529,585
772,820
561,188
22,803
803,899
837,29
694,51
511,461
240,405
23,706
259,825
294,83
79,153
625,814
571,193
783,249
122,960
826,782
649,497
748,204
796,219
477,800
305,165
871,356
90,167
208,916
828,661
865,108
763,427
399,962
200,12
348,727
462,500
712,978
858,630
233,649
674,35
57,278
489,882
933,179
763,400
928,773
233,388
121,487
499,386
789,675
126,143
406,207
449,140
951,16
113,517
732,234
758,937
453,969
146,676
801,978
866,32
391,779
487,977
406,938
527,106
886,131
554,577
264,87
23,714
59,688
87,267
373,307
833,358
713,206
79,766
448,38
43,931
200,925
545,135
466,460
847,240
351,794
841,159
776,800
278,159
179,216
111,36
856,965
992,631
351,473
368,871
274,702
661,629
623,231
489,549
607,303
940,257
406,877
115,897
550,285
258,887
266,985
861,577
318,737
138,54
759,451
611,831
824,800
990,654
252,124
346,19
2,543
177,708
157,506
800,566
448,785
704,976
244,371
292,225
192,984
260,111
339,859
856,226
710,878
300,812
8,81
429,897
999,402
39,767
122,353
64,446
206,43
788,466
962,502
204,143
197,715
978,480
755,518
167,537
447,828
521,226
795,415
695,168
638,128
831,201
973,632
1,622
962,109
740,364
11,621
509,986
273,348
340,166
134,713
253,916
364,265
561,659
88,184
525,764
64,628
173,528
529,517
668,980
218,350
560,998
47,419
199,794
22,406
572,643
933,82
39,158
632,620
138,607
721,948
825,582
426,614
40,642
793,175
180,66
455,376
851,731
926,709
627,495
375,174
726,207
438,486
2,582
594,114
104,394
533,945
527,920
651,841
994,628
164,995
400,173
601,704
59,503
533,192
986,915
176,289
158,525
88,411
386,314
774,699
527,890
918,272
910,157
223,441
786,75
922,888
660,621
567,937
502,941
230,828
873,239
516,705
481,157
934,340
288,38
823,766
218,534
805,906
450,487
89,122
63,703
961,561
494,357
699,226
633,441
55,997
936,853
288,956
739,712
263,301
256,158
941,182
293,70
495,46
913,153
114,340
301,807
93,984
702,661
941,93
932,576
901,942
427,886
913,533
764,538
722,244
335,127
600,493
794,58
698,900
233,748
51,799
831,647
568,316
448,416
159,910
135,527
593,398
372,579
348,230
861,375
835,67
136,416
551,167
962,303
744,559
504,517
698,518
607,932
227,878
577,722
74,636
787,710
938,434
828,759
669,978
511,341
891,582
810,543
52,589
378,840
872,985
957,628
331,336
330,896
481,986
520,929
55,402
667,818
453,148
502,360
696,546
138,230
114,180
187,766
28,715
790,142
993,782
779,132
715,721
755,191
518,302
557,937
993,770
889,12
662,141
548,156
509,232
718,189
290,239
988,609
375,722
802,925
490,935
106,670
533,354
499,488
618,53
625,739
146,43
747,630
287,694
550,392
901,658
136,722
478,327
304,554
302,599
946,10
751,211
832,60
278,894
117,768
649,562
297,825
37,18
202,368
680,472
988,461
779,696
911,420
293,735
534,43
671,108
156,264
872,369
18,797
338,712
324,317
842,598
666,295
946,324
437,978
69,507
412,80
183,761
437,752
726,387
114,933
897,942
297,149
824,268
922,380
175,168
37,204
87,729
902,874
474,152
651,535
674,70
103,940
332,935
566,425
995,21
159,983
236,480
112,262
214,478
337,934
830,941
426,943
851,445
872,64
107,135
294,189
929,973
612,949
123,568
37,967
327,993
994,616
386,143
269,803
689,46
376,669
98,662
984,345
712,462
734,276
428,651
723,464
156,442
633,69
68,738
286,583
969,414
961,217
611,500
499,702
408,582
221,939
663,905
227,433
512,851
941,572
84,898
95,205
415,790
432,974
20,344
605,297
389,8
801,779
226,611
769,545
112,720
972,13
992,121
165,390
241,697
682,744
707,287
359,56
719,202
70,134
361,892
515,328
799,842
101,919
339,138
412,381
593,72
267,594
304,425
889,869
136,792
663,868
11,175
426,871
448,171
161,196
641,382
266,228
159,312
614,142
867,5
132,745
622,315
720,139
517,245
427,293
312,117
692,311
8,2
278,456
665,283
942,989
597,219
592,913
798,509
229,896
555,53
672,16
829,946
414,157
302,368
832,176
437,435
110,574
681,509
22,847
776,326
797,763
4,405
123,191
505,491
212,599
213,514
666,200
185,472
265,422
814,731
51,580
959,959
4,990
849,456
704,581
533,290
442,238
664,42
863,426
436,344
202,430
740,424
224,755
613,88
31,555
111,950
902,823
338,839
582,433
48,105
400,822
670,269
196,787
908,557
438,931
742,553
353,500
955,854
406,448
855,349
587,463
754,518
545,661
830,640
967,912
990,76
985,746
414,826
761,29
943,716
933,663
261,124
778,551
137,68
735,136
913,347
176,342
388,156
769,806
143,95
753,52
854,345
871,247
402,28
873,374
442,940
804,223
769,348
98,255
18,730
529,430
790,486
72,606
87,791
689,143
558,487
603,678
31,298
543,726
87,619
466,281
552,519
439,933
204,252
679,904
439,336
422,825
957,541
56,359
540,263
699,671
928,431
471,206
606,12
537,539
626,525
179,906
282,237
243,175
896,504
608,418
509,62
22,645
734,975
174,714
264,175
228,132
707,737
646,745
827,95
949,641
529,824
925,638
294,910
918,864
57,724
659,92
303,544
588,128
666,344
493,964
846,517
219,532
491,738
571,209
140,138
992,591
672,853
220,367
880,390
683,219
912,276
447,322
524,138
554,317
161,103
821,875
878,974
824,357
562,119
170,450
185,674
452,684
879,582
709,763
216,350
139,900
50,321
790,624
292,638
790,533
634,250
220,637
553,911
716,652
536,636
467,667
473,95
633,467
870,900
197,204
983,719
74,854
975,800
495,846
279,77
577,33
243,217
938,394
282,755
718,712
923,260
952,374
203,611
682,688
62,884
568,655
788,242
658,601
665,569
478,547
458,520
283,979
937,617
650,732
247,42
148,451
519,528
727,857
850,582
329,580
532,755
524,743
935,106
859,608
815,900
758,231
902,448
771,325
837,9
307,182
886,793
118,729
760,48
206,872
356,328
311,728
114,460
912,306
137,29
948,608
967,422
499,79
722,534
958,276
882,917
396,796
536,422
520,106
159,732
536,636
4,596
936,126
506,982
85,52
895,666
334,411
472,537
521,972
943,892
900,69
385,164
271,77
842,979
942,205
725,881
324,523
827,92
957,45
493,955
200,639
892,932
512,476
255,46
444,713
970,347
162,113
381,639
903,647
880,956
852,453
924,402
764,416
617,819
964,215
662,602
132,267
128,665
580,845
359,810
161,755
823,518
621,758
689,997
21,937
734,458
133,548
48,858
790,30
947,137
898,15
579,821
210,415
586,773
46,96
671,507
387,763
877,212
916,727
656,222
248,923
342,191
409,624
890,551
730,348
869,978
534,453
211,455
423,866
208,95
357,961
454,454
168,611
522,92
277,165
801,699
905,789
748,821
780,182
243,714
305,913
29,932
965,750
108,340
796,642
911,480
67,747
274,93
736,479
744,220
556,790
986,448
482,960
676,328
925,406
149,868
512,202
916,70
419,353
96,428
488,371
758,891
36,334
632,721
853,758
575,629
647,45
888,528
53,700
813,432
611,770
701,546
850,606
948,737
339,569
546,730
414,711
359,108
942,987
744,959
102,937
544,750
327,767
277,270
106,962
384,492
889,554
912,107
27,491
637,878
43,116
206,47
39,205
46,471
285,458
626,107
353,942
890,912
196,598
790,943
839,807
914,978
752,659
643,145
249,931
556,422
773,218
926,35
290,788
651,506
907,57
838,804
644,655
344,248
343,425
760,412
489,51
543,465
514,26
501,601
86,523
186,213
982,275
363,397
750,946
467,373
991,467
228,426
138,977
77,158
459,664
720,208
932,512
444,987
161,532
501,63
641,32
293,713
672,582
636,523
730,495
779,698
278,386
66,451
856,847
285,945
672,677
776,532
224,678
632,470
525,813
445,515
185,953
945,880
898,400
21,594
230,87
822,539
956,519
829,292
216,628
941,812
50,605
830,740
764,961
330,469
247,291
993,114
446,428
300,768
885,543
871,381
327,181
601,9
480,734
205,619
176,159
683,55
723,847
787,883
908,625
725,616
93,334
922,697
952,568
14,880
393,624
985,252
514,858
127,395
615,494
318,500
530,224
458,716
871,700
584,842
808,433
649,162
213,911
394,259
83,417
571,991
96,816
249,847
486,461
790,940
928,713
300,911
306,10
864,280
153,593
218,72
482,524
676,103
480,264
201,729
116,911
581,177
545,438
884,232
541,325
526,358
256,874
433,280
907,416
169,612
474,894
468,65
955,260
785,482
554,388
597,407
883,156
331,682
441,176
446,286
137,302
961,478
584,824
70,909
668,515
930,944
131,962
185,463
698,589
427,81
553,195
805,972
233,264
481,220
968,639
675,28
936,444
68,751
365,482
249,34
581,211
200,552
358,58
100,632
426,103
87,138
165,147
436,478
334,153
746,778
966,791
18,697
131,123
883,775
927,883
550,714
657,139
940,622
893,464
202,635
230,514
485,866
994,243
296,190
642,103
110,394
896,759
86,268
960,698
841,250
857,67
544,949
732,7
333,587
465,406
29,374
999,925
139,650
958,525
201,154
688,282
72,772
879,149
390,697
182,724
58,318
753,309
933,114
789,225
941,777
276,762
833,418
293,957
715,61
286,410
169,111
397,623
917,921
81,384
185,443
868,765
298,178
192,686
703,409
938,563
865,741
928,813
594,720
256,334
514,8
44,763
43,187
157,813
372,167
454,133
424,386
373,464
725,41
428,412
779,600
903,438
234,281
446,734
489,735
522,991
752,326
901,658
110,986
158,133
953,866
376,830
452,146
907,880
17,292
284,2
764,601
566,335
512,606
42,128
937,579
179,358
996,433
573,274
776,78
353,663
512,898
195,604
736,558
878,497
634,718
583,815
788,72
554,574
751,781
560,949
918,704
829,131
350,81
9,446
569,291
889,658
84,74
15,118
846,810
857,242
280,660
450,515
492,274
41,409
475,567
909,721
424,925
983,776
695,95
290,66
250,97
492,291
364,811
212,492
389,282
398,220
674,943
510,168
696,159
596,778
778,876
679,786
553,14
144,445
769,598
294,460
172,826
372,225
61,938
92,783
850,911
953,716
987,378
477,632
26,910
272,185
947,225
165,683
914,12
544,1
626,135
220,918
771,255
810,949
653,59
812,189
862,827
753,437
1,228
740,2
681,268
558,939
421,334
164,273
299,754
459,475
247,572
998,795
345,90
560,396
314,449
745,842
519,714
863,519
504,476
169,955
514,843
913,527
835,33
954,421
529,466
218,38
624,352
131,120
565,293
532,144
810,563
642,108
83,241
198,635
545,622
34,979
830,570
470,591
113,918
704,650
352,982
534,855
969,83
234,306
687,80
779,277
350,188
578,634
535,191
928,331
18,332
196,957
45,193
839,548
378,818
446,31
378,499
456,371
356,731
175,954
136,318
991,246
462,870
611,795
426,144
418,910
581,475
560,71
307,667
572,30
709,572
71,39
449,718
534,825
323,296
810,664
441,738
941,289
521,113
639,904
67,157
771,742
282,220
775,920
918,393
718,720
471,360
32,541
741,203
443,290
734,744
908,632
653,726
748,909
49,372
307,684
12,462
705,867
605,200
73,507
180,199
157,243
405,541
758,160
200,47
194,372
923,813
816,338
221,571
75,411
476,4
909,525
600,15
886,242
133,422
709,455
664,152
824,839
471,353
652,196
221,194
337,51
175,745
455,684
219,451
240,389
579,262
866,765
758,444
405,884
37,803
969,271
760,560
735,670
453,954
44,74
517,195
397,80
37,210
867,346
5,325
310,929
359,525
589,990
219,674
316,539
987,926
90,325
583,57
449,241
136,401
628,591
82,625
411,742
891,171
336,531
686,916
615,620
845,593
444,951
998,840
198,527
522,943
683,358
347,426
506,335
441,54
561,985
92,895
266,17
151,443
64,416
386,672
252,591
203,598
609,723
774,54
820,215
673,34
137,351
858,853
747,934
685,822
303,223
644,293
947,392
799,677
885,16
504,298
768,808
540,403
783,498
870,225
646,712
668,279
786,429
629,206
622,844
97,129
8,325
821,929
601,567
781,417
643,201
953,63
227,75
145,908
409,966
310,54
629,214
865,943
433,229
5,191
709,136
665,405
933,444
266,651
956,837
162,362
389,945
792,602
458,248
127,731
633,62
684,216
394,826
528,167
697,58
45,514
317,343
839,629
246,706
421,415
241,228
28,425
962,356
137,987
314,478
315,276
204,413
772,327
387,420
719,347
749,202
757,802
910,236
319,709
662,218
357,907
487,705
324,308
402,962
180,588
651,388
164,864
255,643
100,247
364,401
682,884
29,577
383,603
523,325
852,66
200,10
88,347
192,24
197,773
193,228
595,927
682,980
562,925
953,131
497,461
868,118
748,229
269,326
273,962
180,649
501,88
403,27
798,235
140,976
356,650
701,530
762,619
387,666
417,79
339,822
660,586
459,911
851,308
959,669
90,850
275,547
556,325
712,715
696,786
629,614
85,497
467,445
410,550
574,153
363,819
78,334
969,199
675,711
756,915
384,46
193,697
872,6
37,919
662,702
911,48
694,257
847,692
804,822
211,883
177,983
998,876
623,935
399,570
581,708
286,442
98,957
232,30
480,774
331,206
286,78
119,386
747,118
636,816
451,886
966,335
327,852
736,660
139,192
374,750
954,551
628,334
363,548
943,879
780,222
886,947
109,886
844,856
447,725
626,409
953,381
594,722
333,261
880,300
535,401
288,344
382,288
470,363
869,194
878,991
578,761
475,358
166,855
599,93
452,362
901,824
837,394
958,939
560,877
640,790
670,711
823,600
406,342
345,890
3,282
643,137
328,226
128,930
19,285
595,696
667,50
958,298
370,744
331,209
627,938
196,521
8,437
572,668
78,796
360,688
410,590
598,42
462,333
81,303
467,51
7,950
343,372
715,184
983,548
315,310
272,773
395,659
526,366
375,634
524,634
153,192
418,344
835,766
241,361
531,38
690,633
508,67
387,259
131,67
938,974
684,896
899,504
358,873
137,916
971,295
136,381
723,622
873,38
387,993
302,899
899,260
856,689
873,570
47,947
629,748
419,576
45,978
461,186
234,90
363,485
31,159
792,791
906,973
1,355
811,590
982,805
83,568
254,124
521,214
749,995
137,88
910,1
332,785
963,611
194,880
65,649
148,627
173,87
282,171
625,509
4,509
500,976
288,766
769,683
161,422
685,355
350,454
237,160
433,345
198,705
788,344
565,187
426,698
933,913
739,554
977,405
876,154
650,272
43,687
671,997
864,114
349,940
60,150
279,580
195,556
50,627
57,295
257,559
687,58
440,734
142,893
664,584
959,129
940,917
504,863
306,102
131,646
406,436
314,635
384,413
649,915
159,714
209,497
101,695
487,485
540,454
358,451
199,793
107,58
100,157
112,194
256,104
537,311
213,211
534,579
849,447
847,71
760,516
426,140
894,966
642,154
166,651
322,181
639,112
739,308
438,576
354,69
147,794
899,524
742,859
305,968
348,16
829,890
91,161
284,494
490,831
268,55
91,227
352,387
170,307
62,784
514,313
344,682
587,550
783,102
825,930
524,640
492,432
659,510
705,109
374,882
544,959
733,502
786,288
63,388
703,749
221,174
291,741
4,154
53,378
675,644
511,584
696,438
826,122
499,731
635,432
24,288
861,171
827,309
256,284
230,937
426,236
2,168
400,74
765,229
405,490
250,929
134,451
264,175
744,776
452,523
967,187
665,248
866,184
993,945
343,678
784,936
442,560
290,250
187,606
675,52
90,360
68,804
33,240
825,768
326,801
204,989
730,461
175,913
768,458
136,500
972,236
736,671
937,419
435,954
336,375
28,486
341,734
849,81
401,86
157,570
34,14
635,825
870,174
600,863
327,360
95,52
179,204
172,821
691,478
322,686
850,561
754,541
630,665
879,316
880,981
838,531
374,739
798,523
486,712
529,860
982,854
504,855
604,366
140,959
535,459
146,378
537,664
999,481
725,800
694,908
335,757
503,84
882,397
393,954
196,538
160,32
169,51
914,908
226,355
597,914
144,289
417,638
979,724
932,601
193,126
592,628
668,120
805,900
30,196
494,524
797,865
248,892
140,814
735,972
379,996
798,718
643,597
786,366
265,737
242,265
197,673
200,670
15,516
543,187
932,644
183,323
920,241
442,992
587,317
944,726
678,198
851,908
480,302
417,436
504,45
206,99
691,263
302,916
979,658
766,840
532,918
899,123
812,964
354,889
489,553
488,411
160,256
678,350
531,151
216,484
1,223
615,312
193,521
735,555
95,773
996,807
608,151
178,162
774,971
720,41
720,571
975,326
106,795
514,96
602,363
750,414
624,408
345,507
246,804
925,417
785,123
833,529
339,675
213,191
134,483
283,948
695,458
786,385
405,775
304,427
985,92
435,298
710,258
544,315
321,588
296,464
229,198
957,589
155,351
605,935
496,367
901,132
759,269
31,988
486,150
763,60
82,124
344,763
925,451
237,858
98,234
874,664
329,249
869,627
689,459
207,467
509,15
946,655
460,288
185,532
316,221
240,245
711,875
336,657
339,272
867,546
85,35
63,753
227,854
927,554
684,426
611,485
293,98
684,102
26,587
392,824
939,753
765,643
112,990
877,429
965,608
642,626
563,471
990,133
711,469
551,912
800,416
411,253
48,212
252,756
409,619
910,531
397,937
986,164
31,373
267,181
326,305
709,193
772,905
680,276
530,833
384,778
376,85
55,323
699,942
648,164
829,558
16,786
957,616
268,471
612,19
967,291
547,746
463,499
859,78
183,963
427,660
457,224
995,891
324,557
122,851
950,491
775,50
8,627
491,646
415,827
504,809
97,683
170,37
728,770
736,408
382,571
300,641
350,169
12,531
409,670
316,324
989,632
82,860
721,157
930,280
77,845
824,226
462,958
157,415
546,142
394,237
804,520
544,14
33,977
543,896
484,601
131,192
669,109
933,577
112,800
79,656
290,681
380,753
65,485
645,124
409,394
933,915
868,414
43,908
9,28
961,999
371,794
509,997
281,518
711,755
933,809
547,31
419,887
208,112
756,156
534,371
749,22
262,14
858,861
379,920
136,291
303,798
906,327
510,155
40,843
917,862
979,117
698,464
120,731
110,848
404,887
30,536
700,150
893,652
91,880
958,19
451,37
228,638
692,838
121,441
894,157
832,279
847,445
469,740
557,56
332,9
315,89
773,183
425,346
94,929
738,538
57,680
729,295
410,586
683,212
935,371
894,291
486,732
858,396
637,62
193,857
319,657
180,553
894,14
403,567
413,592
770,799
699,160
349,913
358,620
894,884
487,198
400,459
811,70
244,517
198,669
757,171
263,837
229,807
295,8
860,62
518,115
701,137
94,862
849,706
230,639
75,844
157,859
699,350
98,359
255,80
229,857
248,44
102,700
555,841
58,607
653,556
534,669
285,70
105,956
191,647
481,517
65,323
212,338
48,416
593,253
980,838
503,462
101,385
458,918
434,817
786,227
921,435
560,98
723,803
315,818
160,467
609,41
727,539
349,848
645,654
826,300
443,925
685,468
101,969
586,266
796,282
309,602
357,412
461,609
32,495
631,359
484,229
76,496
789,369
70,916
346,688
560,107
169,468
540,764
707,146
404,950
245,546
924,64
833,395
325,242
839,500
460,852
855,809
905,973
866,864
624,969
9,903
87,980
797,107
964,207
470,573
721,882
316,692
528,408
410,794
985,329
325,670
796,601
818,503
420,876
318,470
103,626
770,781
952,364
887,577
155,794
676,417
868,738
647,855
695,125
780,337
564,178
883,967
544,608
844,136
390,410
950,509
975,537
325,133
874,854
351,60
793,705
905,111
987,639
649,134
922,875
704,292
216,949
601,350
842,365
498,36
575,572
340,111
218,999
915,203
897,548
527,207
504,324
777,492
64,107
891,326
640,602
532,44
912,307
424,542
204,318
20,953
152,778
750,593
922,80
209,219
29,741
802,5
828,130
171,382
998,261
870,567
82,707
713,667
933,773
699,749
455,996
701,946
198,65
340,406
652,10
204,297
370,596
457,14
82,456
123,462
384,654
681,654
309,63
476,881
726,387
836,80
4,229
533,425
137,446
880,447
883,928
71,83
234,693
127,153
600,12
