T_i,B_i
787,413
733,459
988,628
87,194
930,771
932,71
918,188
956,612
467,906
601,285
875,609
224,322
292,301
163,326
877,22
795,431
929,491
455,955
340,473
308,521
173,624
124,310
166,845
576,106
369,323
837,601
169,676
628,86
849,711
477,526
885,83
368,404
783,218
828,5
409,475
671,651
168,741
366,182
501,730
840,262
214,15
762,665
310,494
604,174
891,660
807,553
662,423
454,418
602,404
477,492
393,192
794,520
641,699
203,544
244,596
730,99
349,927
651,429
245,130
818,971
627,204
496,550
484,898
575,549
829,594
90,391
607,609
108,203
297,536
454,55
749,677
648,775
399,374
117,151
818,232
913,285
596,757
675,997
715,375
843,384
804,970
212,577
366,884
413,952
948,368
583,976
786,901
321,953
91,802
297,502
739,178
14,646
597,876
799,341
451,455
914,791
625,48
758,177
32,357
688,373
143,247
69,690
804,992
433,675
243,695
908,558
799,330
787,631
356,671
163,68
190,502
35,760
122,204
769,979
5,950
430,846
20,542
843,20
938,414
979,189
882,238
507,774
647,164
613,544
504,444
982,909
851,984
233,206
470,919
795,316
880,450
896,22
578,426
84,388
379,38
888,316
219,422
478,907
904,250
759,606
209,304
583,341
619,438
546,449
744,417
648,867
675,886
611,706
965,53
19,802
420,595
708,919
358,275
317,628
135,125
672,766
981,333
460,109
854,352
206,992
253,448
923,615
402,753
380,509
924,564
490,386
934,310
943,333
902,778
441,845
305,887
846,566
918,882
409,487
1,59
234,182
273,514
992,365
491,476
382,910
937,596
731,602
828,765
966,529
94,990
248,979
685,873
721,641
408,370
64,872
390,625
954,354
759,139
617,198
450,469
744,305
920,9
753,323
554,67
983,461
230,388
27,418
756,861
892,514
517,327
134,167
190,556
117,234
991,571
521,526
287,948
968,536
172,945
477,97
731,441
719,684
681,925
177,222
440,763
468,951
174,101
539,928
212,66
610,786
256,694
456,51
675,910
3,800
922,334
814,588
487,867
16,346
384,719
102,350
308,514
140,112
816,297
155,989
237,370
499,630
235,991
293,497
83,74
305,21
463,422
330,325
709,57
650,151
982,434
580,917
156,933
854,404
610,993
463,436
227,432
745,45
911,297
587,54
457,517
754,392
318,843
213,723
906,74
854,762
999,825
778,952
196,209
711,176
90,621
263,351
30,217
680,601
777,25
904,176
126,249
905,867
557,622
980,891
272,442
66,829
883,178
24,729
911,725
407,178
361,866
913,992
976,695
150,982
718,227
815,869
785,898
275,539
490,400
663,226
932,770
400,446
654,356
40,261
65,789
958,538
776,689
414,663
932,813
526,819
291,141
132,640
880,714
66,592
470,947
661,701
708,167
881,507
705,695
723,510
573,735
570,895
809,725
117,489
167,658
878,950
396,590
482,166
890,975
4,922
980,22
786,393
295,617
479,769
587,204
162,639
230,976
402,790
19,53
554,501
596,194
614,644
749,930
687,993
437,187
930,946
314,809
424,68
710,165
365,115
457,551
352,854
442,459
709,917
362,617
193,125
110,596
784,37
764,483
84,465
50,991
745,236
506,651
449,706
257,817
742,801
210,436
26,216
483,180
413,325
40,331
178,353
350,227
472,998
733,551
699,714
209,351
246,716
503,421
242,725
715,479
999,209
84,167
392,30
141,630
514,634
525,39
879,276
684,623
253,361
490,178
693,205
128,169
450,13
58,502
945,106
598,689
2,505
579,815
402,709
720,60
698,121
845,347
342,522
964,567
758,319
58,637
8,141
580,198
423,562
970,693
565,935
304,852
665,783
646,625
407,871
232,714
104,864
14,397
918,498
693,194
994,592
386,162
580,162
595,7
317,156
524,755
859,335
515,881
76,792
804,9
962,733
717,521
88,591
149,885
349,793
648,21
818,23
407,157
469,919
537,468
991,315
119,556
907,273
154,842
739,390
941,659
486,962
972,381
272,606
579,275
407,414
876,144
7,415
785,372
619,899
951,851
47,500
676,497
820,310
472,753
976,923
892,513
809,354
850,986
994,784
338,256
877,874
820,104
982,594
563,124
376,697
695,297
680,957
672,615
893,112
808,562
108,700
144,433
887,679
156,276
10,769
612,99
880,596
693,910
584,256
493,432
146,485
670,308
578,813
104,370
48,678
383,643
707,157
408,861
233,585
668,708
41,358
215,529
580,801
749,885
50,100
850,892
791,808
145,713
433,176
872,890
428,953
448,418
242,948
994,473
246,941
179,79
941,179
67,663
355,518
612,924
66,138
649,606
436,861
162,672
137,360
83,736
130,631
825,724
532,963
891,889
64,827
474,596
657,233
927,833
972,765
328,904
34,218
261,312
520,990
852,69
457,645
350,121
340,549
210,124
293,554
255,841
806,574
382,966
563,974
784,402
416,368
231,625
503,950
237,79
359,969
342,477
459,134
539,915
463,287
255,211
366,250
142,659
128,194
979,401
871,936
197,504
204,55
402,842
441,817
385,800
605,808
163,345
664,86
466,753
819,19
692,803
983,512
77,641
1,169
876,986
268,867
693,523
996,699
256,50
582,861
256,345
586,636
502,499
602,879
935,323
666,130
178,296
192,660
981,334
954,449
934,45
787,136
947,750
957,238
778,975
110,55
879,887
610,157
529,17
555,247
892,343
533,806
413,480
334,430
295,108
185,774
772,53
367,428
324,511
97,649
724,160
670,950
865,520
435,182
530,449
623,100
477,492
982,829
855,116
71,514
905,4
953,559
343,910
574,84
444,224
382,866
807,868
680,539
13,170
532,878
406,603
902,544
755,579
14,995
225,709
394,839
450,411
147,285
983,186
118,288
196,31
971,788
537,744
194,651
22,100
239,140
376,473
368,405
514,712
362,582
690,734
560,578
560,701
711,21
325,504
249,247
344,342
935,967
888,774
806,508
962,14
377,443
881,263
852,634
244,370
992,572
639,799
513,447
867,712
650,188
824,623
450,272
318,867
832,125
603,768
824,853
122,263
70,516
315,675
565,702
80,951
899,973
585,987
561,649
939,11
127,448
210,439
524,320
522,164
969,882
993,54
981,960
740,60
293,299
792,583
932,21
655,244
986,224
537,791
866,572
863,474
981,968
881,344
74,564
923,454
124,618
896,691
614,299
871,897
774,187
727,210
840,480
279,963
938,461
710,347
943,796
323,634
664,837
207,651
142,586
3,548
19,135
34,888
515,682
934,864
845,348
704,874
641,226
512,948
554,939
976,605
948,275
617,757
733,757
47,176
19,334
919,55
902,563
77,652
586,111
803,294
472,219
101,808
134,258
189,25
876,841
12,411
432,511
564,106
6,27
214,635
447,417
821,720
720,15
348,344
92,462
920,202
931,8
928,793
11,503
827,219
470,302
135,598
193,580
106,906
172,715
542,259
628,789
50,726
877,614
79,656
925,108
650,718
116,426
230,352
769,614
851,866
507,651
173,694
34,780
743,706
443,850
483,869
553,781
393,746
155,279
193,316
473,333
985,604
936,772
405,925
975,474
573,665
66,689
948,83
810,594
736,121
33,364
820,168
355,631
85,104
645,267
647,107
156,54
817,141
139,439
746,131
506,131
153,304
87,5
778,435
325,958
673,352
546,1
92,282
273,3
302,867
316,473
570,568
949,913
234,12
262,206
983,640
736,397
689,120
927,494
432,8
378,406
701,742
801,437
832,770
997,472
934,930
416,641
533,130
570,287
328,608
709,480
579,221
766,717
878,501
424,430
680,657
525,441
421,968
646,336
936,878
386,836
355,786
708,645
320,814
534,610
916,624
52,400
314,11
81,597
473,853
164,149
494,362
43,995
314,867
702,357
457,836
747,583
622,291
886,952
827,99
592,228
689,377
814,399
701,991
778,583
645,914
896,980
690,870
992,791
977,577
699,448
13,729
407,851
259,795
848,899
311,507
938,350
20,977
730,561
554,955
158,77
483,707
826,49
546,434
862,554
247,694
204,663
20,64
750,390
726,8
57,667
251,523
713,244
96,292
646,876
894,241
603,23
628,804
271,969
119,20
969,160
945,95
313,617
857,426
532,551
817,155
963,698
555,383
135,770
180,228
920,959
930,714
843,883
919,134
751,946
934,61
898,605
780,681
923,326
858,738
888,300
15,69
28,136
196,655
667,711
328,755
920,731
972,119
332,932
993,332
376,183
490,525
574,778
281,737
675,993
638,27
608,12
779,771
505,537
661,24
115,140
449,200
803,533
679,431
942,19
563,761
697,971
324,151
856,960
575,121
462,257
392,578
657,364
398,49
42,522
133,78
513,318
584,920
880,616
358,19
21,253
615,15
232,120
717,968
584,352
453,621
155,461
346,854
600,493
198,831
659,779
899,663
971,570
878,370
798,120
238,18
990,775
478,59
512,188
240,643
700,294
697,206
646,313
899,960
485,221
205,308
215,87
982,979
176,24
268,238
186,584
242,185
698,928
336,317
911,164
625,298
611,875
826,841
360,280
993,219
525,715
849,170
287,323
380,725
17,366
444,11
815,107
338,129
75,638
917,53
12,570
447,106
70,548
929,653
68,135
195,711
971,235
333,564
800,377
429,697
760,592
89,847
52,574
910,507
991,253
403,270
812,105
125,359
938,8
128,734
601,174
306,20
64,604
974,101
513,213
444,587
241,185
151,135
241,411
670,457
507,868
343,419
431,331
240,127
115,778
500,11
956,131
488,302
391,732
595,914
881,197
350,544
509,40
539,785
53,639
446,807
323,831
653,399
624,806
940,611
462,648
517,804
425,556
668,731
18,453
149,675
405,76
992,56
717,752
547,20
514,79
856,816
206,592
398,373
352,888
554,618
412,664
479,124
962,991
722,39
743,530
37,707
952,295
257,59
911,961
883,595
952,357
36,52
412,733
61,323
91,837
386,809
871,658
963,599
55,662
481,184
29,995
22,363
35,817
304,289
212,30
995,510
328,545
136,787
432,864
46,224
964,785
385,623
48,106
964,654
274,391
7,275
63,824
719,953
144,906
858,929
233,968
216,709
767,313
311,768
300,128
543,978
440,74
277,897
284,349
395,117
780,207
266,424
292,762
790,274
517,706
577,484
692,105
381,434
379,889
568,740
146,802
733,975
670,245
536,207
408,992
753,532
195,727
19,256
418,775
696,262
86,953
177,434
152,674
722,169
221,375
128,979
632,707
368,592
462,856
341,480
157,153
120,252
123,734
887,787
997,429
653,729
809,292
731,156
789,533
194,823
442,482
788,392
968,649
7,798
774,635
307,251
25,852
679,40
585,555
333,577
468,322
258,591
189,448
726,171
900,469
727,586
329,380
790,436
960,330
958,559
587,830
872,784
325,447
957,291
224,3
813,66
391,768
77,802
727,460
956,778
492,288
588,220
630,361
565,273
132,809
799,359
369,552
130,421
20,533
325,665
812,120
895,740
326,783
991,835
564,191
346,304
378,370
800,576
977,980
608,374
831,753
86,67
107,352
759,64
660,883
734,106
112,901
900,682
649,333
238,841
276,519
350,916
88,937
733,235
354,699
953,745
926,66
976,420
143,94
304,687
947,778
395,13
48,366
544,761
464,2
802,967
953,845
769,35
361,190
350,372
918,754
40,874
746,128
977,796
310,927
468,383
769,292
28,677
224,927
850,816
966,941
272,649
72,668
481,49
797,921
717,305
377,218
712,314
611,336
47,44
98,505
810,643
386,179
38,606
305,287
849,168
108,459
462,551
219,445
340,138
306,319
413,70
129,420
242,505
223,20
448,362
721,616
303,255
429,558
850,257
775,585
78,651
117,238
787,451
108,67
678,643
218,297
761,64
313,143
24,669
976,486
585,987
508,405
177,22
432,865
136,463
646,901
749,626
742,598
770,245
834,119
503,34
361,756
482,485
294,475
59,392
355,608
858,364
93,606
507,88
948,841
174,462
155,14
547,115
883,960
226,246
474,293
678,555
785,428
274,189
58,542
930,578
921,822
540,397
467,574
264,961
853,559
488,281
656,111
231,641
456,293
558,180
848,78
717,640
715,154
676,268
221,834
786,853
264,796
376,900
539,911
614,794
525,301
824,376
916,32
785,137
804,486
468,27
750,157
554,436
842,59
755,720
148,884
326,997
196,945
810,86
235,455
893,292
268,803
930,712
604,68
801,816
588,38
64,520
668,544
774,623
960,31
678,965
718,160
51,31
226,93
750,807
783,526
522,162
960,584
133,990
659,593
416,628
801,312
357,306
608,160
284,62
953,896
962,317
471,201
450,116
916,370
792,586
852,649
519,824
855,690
644,631
906,529
629,16
22,863
735,320
632,330
459,509
48,636
970,827
745,747
369,588
585,742
662,87
608,419
357,92
5,195
959,169
147,294
892,916
675,683
947,324
252,104
796,177
350,541
322,848
461,866
326,249
548,537
216,733
638,5
398,257
307,35
548,555
158,54
760,131
975,255
776,317
381,125
890,363
257,384
58,961
202,799
294,471
563,915
156,812
106,497
31,331
867,53
910,498
352,285
750,740
721,612
324,623
832,500
417,932
492,128
75,500
933,33
680,37
735,507
139,714
69,700
623,358
308,652
347,27
889,57
316,825
363,243
348,705
165,583
907,346
380,36
216,788
807,68
930,392
354,164
602,965
50,51
964,885
516,810
240,744
886,71
623,173
605,235
762,717
370,814
798,601
982,123
829,95
215,699
389,465
610,658
997,87
401,299
933,993
482,88
145,35
509,508
324,479
641,414
621,956
460,387
718,430
907,404
929,282
315,961
434,703
617,352
864,178
939,502
915,148
537,617
791,720
352,119
983,181
520,612
525,110
761,727
605,309
882,583
466,470
622,762
751,987
3,391
870,395
603,281
181,25
430,507
875,495
919,565
63,913
744,822
186,243
503,890
198,715
808,310
299,587
331,883
538,268
552,857
622,531
109,617
14,191
15,210
525,333
824,458
500,601
324,325
192,212
802,559
749,429
785,798
353,658
607,287
8,378
589,307
87,663
632,560
736,525
184,252
702,473
246,412
889,983
66,244
111,163
882,696
610,866
108,778
263,858
607,55
700,518
37,173
223,714
121,443
334,781
796,750
649,938
9,621
332,207
172,600
202,87
139,277
663,319
289,373
875,428
773,927
271,101
431,531
881,72
50,601
501,848
650,684
398,147
811,17
704,72
269,175
566,875
420,695
809,72
927,520
511,428
301,39
388,913
618,932
242,685
872,187
12,743
896,801
901,835
152,416
74,648
785,786
759,639
396,655
529,878
492,53
925,186
715,206
756,254
130,577
584,810
286,362
133,186
64,12
263,668
636,742
91,442
723,432
673,60
438,849
392,832
140,701
24,74
506,255
520,837
355,445
197,604
900,615
601,43
403,164
36,303
687,68
646,432
798,617
205,228
866,589
803,799
127,101
40,869
51,518
808,383
643,570
750,660
720,465
207,140
673,794
187,717
836,665
508,686
593,810
59,562
13,231
98,336
919,104
618,334
157,767
598,313
198,225
232,831
941,3
875,40
865,275
172,986
92,7
910,384
826,444
537,705
24,995
712,602
350,330
741,113
600,30
59,903
560,24
347,576
443,521
573,333
48,981
513,977
735,248
401,273
931,817
346,957
829,101
115,395
426,625
122,959
63,705
34,326
381,945
917,147
601,497
713,606
956,326
38,774
856,494
957,194
670,944
710,453
706,602
266,670
595,769
395,533
943,66
950,395
490,690
788,947
60,296
259,408
617,772
142,649
758,483
753,250
435,339
138,332
811,236
439,498
863,880
235,438
679,159
412,943
237,56
506,822
94,580
771,145
878,234
249,407
493,831
166,133
660,95
743,406
660,84
439,654
956,297
37,191
898,770
279,315
968,342
262,286
200,335
674,192
913,54
242,182
898,832
595,83
20,901
976,550
251,232
652,286
298,729
599,881
981,750
151,357
791,156
665,538
169,927
136,44
291,213
897,625
759,351
747,449
217,710
613,281
574,303
296,572
727,380
81,495
444,807
121,110
323,392
587,423
352,338
784,773
263,12
622,567
90,572
59,734
676,59
207,372
609,911
701,159
545,875
193,295
185,66
482,157
865,226
956,841
410,56
678,241
174,521
622,981
72,726
501,890
142,791
838,222
970,8
750,363
57,858
282,5
248,715
160,434
195,495
734,187
101,334
30,854
264,646
339,146
901,563
178,465
202,139
513,1
646,955
210,424
177,741
904,209
344,858
813,390
216,485
979,9
906,581
570,504
609,663
392,653
44,234
876,984
225,136
312,796
581,100
781,951
263,99
54,785
618,817
284,936
391,912
487,5
450,607
376,894
178,496
726,714
267,818
30,908
275,128
638,438
66,111
218,922
191,714
175,501
927,789
725,772
522,597
430,810
498,170
856,305
331,716
97,100
159,674
627,798
977,964
750,608
275,694
180,434
528,871
483,137
833,690
747,975
449,828
308,582
505,30
276,440
845,276
229,579
762,439
590,932
40,63
736,456
883,351
101,83
879,68
486,977
793,868
705,473
243,107
202,644
798,895
539,137
998,532
357,920
546,479
572,466
98,878
483,792
753,860
204,985
938,531
56,213
928,868
932,293
710,332
270,842
568,50
279,199
159,944
986,225
554,4
949,411
499,827
433,550
996,732
317,325
595,276
317,846
921,973
242,388
342,709
356,176
559,607
869,84
392,528
394,375
588,968
948,988
67,669
888,443
789,962
338,400
784,191
401,329
60,909
608,712
133,623
316,29
209,991
628,145
15,590
60,126
384,802
546,920
8,837
608,84
533,378
293,669
841,361
525,226
791,955
270,830
350,197
111,448
963,447
484,579
797,702
533,989
293,500
792,330
392,357
5,537
225,990
596,503
420,450
709,432
127,996
893,105
543,286
333,750
125,116
307,500
64,866
124,779
803,602
252,663
135,176
872,111
141,283
15,115
619,156
96,568
702,243
257,823
600,494
754,647
907,323
451,447
930,615
309,685
761,949
381,189
534,500
908,86
163,312
156,503
453,634
240,351
224,934
679,553
511,8
772,805
759,174
949,779
155,53
659,88
808,474
396,320
268,128
251,967
886,31
270,923
900,253
758,319
881,907
189,72
447,591
698,152
341,86
634,825
852,877
142,123
951,963
820,711
848,938
283,986
59,418
413,288
113,525
906,242
845,616
230,871
698,232
971,302
860,848
416,928
939,427
369,181
75,164
638,61
524,252
723,709
929,496
900,958
621,92
386,253
52,806
766,468
66,591
45,11
110,83
401,248
855,597
679,559
662,501
11,723
228,837
289,427
576,845
802,494
343,352
9,245
145,461
432,703
357,92
329,581
866,833
220,68
614,325
799,778
655,165
71,810
259,922
486,23
705,872
277,560
975,544
539,941
512,25
247,742
388,487
642,103
995,805
291,406
331,699
365,824
871,869
756,855
358,412
854,320
890,729
488,826
224,5
504,907
109,692
180,854
642,356
686,986
138,334
761,994
370,750
407,881
982,951
210,425
937,113
239,881
864,752
831,953
647,790
232,967
432,769
639,829
790,125
491,892
997,235
388,451
377,41
778,763
599,449
43,212
469,397
340,113
637,637
509,316
329,708
519,188
503,129
662,515
564,683
117,59
871,501
783,87
126,325
137,543
195,154
577,720
899,869
612,88
188,514
810,355
583,812
296,169
578,428
161,729
239,694
777,750
931,611
463,34
463,856
277,80
542,253
25,801
900,748
55,964
592,4
738,343
946,505
708,437
20,343
359,305
813,388
390,910
848,267
398,69
58,672
507,736
795,622
278,331
95,199
504,991
175,64
126,805
587,61
215,26
17,606
583,67
288,183
98,907
984,715
315,372
74,636
34,417
725,469
9,523
282,941
738,463
515,394
476,114
670,175
837,765
779,62
139,556
136,82
13,296
814,683
720,722
92,356
222,989
334,628
506,314
518,215
915,149
551,953
799,60
662,99
422,76
823,513
303,116
891,940
911,63
879,99
712,160
269,433
125,88
656,838
247,152
678,917
702,219
88,858
759,985
251,967
190,70
566,121
961,875
206,962
178,513
256,870
326,175
749,60
710,957
181,6
507,114
271,308
128,548
40,987
537,389
916,844
556,719
708,745
945,730
742,706
272,403
894,515
933,911
426,144
753,827
753,344
790,310
818,164
298,828
923,620
657,362
322,605
64,329
368,143
129,251
232,986
118,10
895,698
286,370
310,198
386,688
512,295
293,307
651,37
35,988
280,67
458,89
716,170
664,632
624,128
310,512
578,166
557,140
194,725
56,771
559,295
498,151
632,423
728,936
556,948
280,168
86,273
550,791
655,382
79,835
537,416
621,196
243,660
979,754
107,361
508,623
16,526
502,872
440,257
553,137
330,836
86,17
925,914
667,814
251,451
612,315
770,871
308,860
878,184
898,158
589,180
786,884
980,497
120,486
247,99
476,639
830,823
103,565
370,640
565,564
293,927
755,694
159,791
479,846
993,887
122,129
445,371
283,152
474,131
142,706
302,950
988,123
481,471
216,289
955,335
217,762
212,468
706,399
873,807
700,853
223,188
909,681
101,688
369,246
518,382
888,112
366,90
471,739
223,153
242,591
149,812
756,480
464,280
507,475
973,740
6,401
794,473
293,7
435,429
91,742
863,881
506,287
772,616
298,219
573,581
718,443
185,101
69,37
401,877
780,237
135,38
418,963
679,612
732,974
755,561
303,314
211,390
266,269
392,312
232,548
652,559
526,554
145,117
369,605
542,37
28,290
486,861
505,325
864,687
338,805
547,115
947,29
960,750
51,49
784,12
79,333
844,679
842,34
630,708
367,951
518,428
446,731
785,384
452,849
762,996
103,757
109,957
674,144
488,598
302,303
614,345
784,847
477,458
459,395
254,302
182,391
736,270
433,723
928,578
421,966
268,880
437,975
190,509
805,392
576,247
472,977
681,29
740,514
368,668
878,565
340,133
268,939
966,38
556,619
877,902
743,352
155,502
58,259
489,774
433,669
57,44
814,856
834,507
435,177
758,940
68,883
579,658
651,41
578,536
977,789
697,199
665,941
15,53
525,691
151,541
82,684
263,445
948,778
998,374
259,23
48,339
190,405
777,959
238,313
388,979
30,254
548,322
826,278
927,853
211,871
217,419
412,348
179,527
220,107
13,621
352,631
13,377
831,62
849,27
544,640
564,428
658,172
629,456
11,803
383,491
672,534
133,940
394,768
641,222
319,879
990,240
19,176
912,520
632,540
911,407
288,745
558,1
627,860
103,424
337,3
553,924
308,879
517,642
872,330
574,711
756,497
989,223
211,428
446,326
408,967
446,900
455,434
164,902
169,298
784,129
544,240
972,518
919,841
864,978
55,763
216,574
526,355
783,913
665,30
89,686
286,872
311,950
779,141
607,673
44,261
551,352
492,249
751,103
940,85
58,184
121,445
386,267
410,767
213,90
295,534
207,471
916,897
463,39
692,765
666,610
380,249
149,823
630,883
535,575
425,727
956,90
88,897
979,365
212,391
615,459
389,686
647,473
52,645
569,253
351,491
423,230
924,898
683,900
776,192
297,801
247,963
604,308
708,755
560,722
475,515
396,712
831,797
600,882
144,265
785,724
688,535
264,861
478,772
856,852
972,581
463,878
818,566
35,11
213,14
615,544
169,686
599,409
390,377
775,281
295,34
835,148
818,341
461,318
93,609
755,255
453,660
467,832
997,178
629,360
200,726
113,337
774,904
310,143
566,229
406,583
264,632
342,781
808,766
339,626
308,424
253,996
816,147
888,529
990,365
868,384
684,101
380,404
906,879
483,976
946,708
525,924
835,781
262,255
811,425
899,895
24,220
714,700
936,878
194,530
594,654
580,604
246,982
616,48
969,936
527,652
286,872
568,266
497,624
871,134
534,292
440,719
264,496
975,963
517,84
222,200
345,41
902,767
961,698
555,593
120,896
448,954
51,633
667,943
901,861
86,38
263,463
110,986
682,820
784,940
717,594
903,23
546,333
567,687
630,597
405,696
880,299
205,762
903,692
731,772
860,455
510,259
947,975
261,763
513,545
183,525
781,669
155,14
917,389
718,989
351,453
411,266
748,46
919,510
794,887
708,232
426,87
167,290
685,520
233,959
901,53
38,31
246,177
185,537
696,528
43,713
493,990
342,498
986,52
119,557
121,946
394,223
561,890
122,662
310,747
583,289
311,262
938,739
243,755
638,842
157,593
651,347
63,6
83,175
205,517
939,523
318,120
172,550
262,259
647,362
437,359
636,881
797,58
205,497
494,464
995,62
120,470
224,714
817,589
748,170
831,949
415,618
45,455
499,170
455,273
255,819
253,890
373,403
343,28
789,824
421,478
496,108
690,190
222,776
712,652
959,115
321,352
957,145
951,111
790,654
582,869
346,451
948,131
929,306
230,424
112,173
258,199
792,588
920,817
897,1
725,421
147,262
30,855
218,883
213,139
858,850
381,77
379,12
371,258
637,576
133,806
511,425
741,654
901,753
572,822
793,896
413,721
612,52
290,138
249,952
626,889
93,248
801,231
629,526
572,192
548,671
709,381
221,504
236,564
874,835
62,791
246,555
343,49
321,872
761,710
162,975
183,53
407,181
270,292
432,80
713,685
527,618
667,388
289,144
7,699
47,221
107,956
333,78
253,811
486,508
879,621
606,807
676,963
245,417
499,722
502,224
13,172
530,599
64,309
669,501
260,543
652,377
459,735
296,815
363,439
732,829
102,191
955,770
297,76
885,130
379,83
47,83
594,554
811,25
596,428
537,545
11,70
569,450
639,698
188,617
218,340
639,375
954,373
926,368
36,489
356,459
843,595
110,121
925,184
397,401
254,441
833,703
421,719
856,188
328,275
602,159
621,130
928,281
960,423
504,39
190,584
272,5
245,27
529,389
723,142
79,423
774,44
666,778
223,236
449,839
567,855
394,222
701,310
526,268
10,356
160,841
937,411
258,782
716,328
390,825
407,535
415,275
967,848
375,799
352,748
972,72
510,446
710,2
450,441
865,250
32,265
678,746
893,826
210,713
662,782
552,524
654,810
344,374
730,907
631,356
514,430
23,330
121,44
294,245
748,852
959,95
960,459
546,79
64,287
801,478
568,641
643,364
401,865
870,360
811,805
239,972
486,296
460,525
854,393
484,622
742,760
537,992
715,160
369,565
893,366
678,382
75,163
905,475
261,73
664,296
474,7
526,825
503,654
956,356
389,455
176,282
21,271
666,491
577,354
60,755
319,989
111,251
217,821
789,22
456,768
280,941
932,558
206,722
560,230
455,408
39,643
759,502
416,37
442,798
90,939
990,263
758,458
791,122
335,407
893,237
572,52
376,226
38,129
348,872
79,996
913,930
422,275
469,933
250,608
429,314
759,984
32,327
556,365
110,574
726,448
76,562
541,184
997,171
734,255
363,561
403,120
13,828
79,274
831,135
988,889
16,965
579,651
558,612
700,616
536,560
797,811
315,137
763,220
93,975
366,973
416,70
423,856
462,129
733,678
472,973
934,760
104,362
393,128
182,624
65,295
681,593
656,138
69,955
522,700
856,793
597,149
913,658
258,206
325,569
77,498
751,911
876,559
296,487
212,495
376,897
736,784
166,368
857,196
44,777
181,818
997,188
373,962
347,56
764,666
969,410
912,132
706,283
647,876
105,590
898,42
568,702
885,288
453,834
557,121
853,863
108,734
352,920
149,414
17,902
427,543
893,562
995,604
143,243
249,861
735,460
907,497
165,668
256,257
503,554
146,737
494,298
198,390
857,744
190,285
457,985
594,561
260,605
772,221
450,825
139,872
793,78
543,69
113,655
345,324
454,699
365,130
9,823
217,553
280,625
735,615
839,853
417,775
373,792
876,72
466,821
366,469
519,667
515,181
879,627
733,839
493,967
947,175
952,919
117,515
722,391
737,269
43,943
209,394
264,917
807,643
6,839
461,858
622,188
412,7
753,182
510,915
502,857
3,735
322,743
245,499
654,325
129,476
456,890
474,4
726,543
883,97
337,443
306,862
461,944
857,973
325,320
882,479
565,635
992,787
330,603
972,913
77,864
310,583
462,286
56,895
311,5
593,179
153,462
637,854
124,957
96,687
774,985
786,559
979,624
700,123
487,319
646,455
706,909
837,491
859,187
803,617
381,43
569,407
514,330
691,994
12,129
221,411
746,732
902,896
602,430
866,505
108,775
56,475
906,540
891,705
987,178
8,617
860,100
780,384
848,398
207,966
692,485
614,61
200,887
487,440
715,250
609,682
549,123
387,177
698,7
296,474
17,442
993,697
528,461
843,106
389,429
807,234
535,528
610,218
403,298
33,553
552,230
211,189
995,381
574,342
862,299
485,73
753,856
175,170
386,907
997,551
461,28
794,564
740,850
203,155
274,100
674,751
58,421
586,420
542,172
426,30
340,270
241,934
726,462
403,739
519,88
377,17
500,543
902,42
30,160
191,497
987,431
418,319
852,889
251,476
172,485
807,89
989,374
179,331
177,724
78,495
19,753
139,269
617,941
490,906
139,277
758,314
540,73
964,886
900,183
893,550
232,69
896,787
151,160
413,193
466,236
69,214
759,699
276,183
186,327
208,649
823,749
599,649
605,497
882,393
548,610
371,118
482,493
947,320
791,512
809,444
949,607
262,51
624,843
320,792
148,866
688,366
558,913
224,279
52,696
814,626
671,141
663,793
980,316
821,672
2,969
855,160
251,411
45,997
624,464
533,868
771,236
512,922
844,788
855,304
241,262
869,612
417,613
441,894
693,107
522,264
935,17
572,741
146,96
611,77
584,983
707,454
760,953
782,767
338,9
114,553
222,282
609,691
244,933
707,720
409,551
288,900
588,163
710,411
657,250
799,802
571,541
399,369
363,18
852,857
530,676
566,35
852,34
133,474
249,596
851,522
247,16
303,374
441,393
81,258
414,372
694,928
851,754
793,556
747,275
205,401
114,2
595,755
991,688
218,185
390,728
773,443
500,914
414,173
693,910
570,594
310,321
560,931
639,667
694,226
512,676
365,511
49,371
396,681
499,52
935,376
662,595
413,986
658,580
741,908
840,975
975,665
404,810
262,338
344,440
469,736
787,604
762,887
504,613
866,855
426,660
977,33
823,732
715,155
245,147
641,984
333,648
530,167
21,488
954,776
649,420
993,837
481,75
654,269
456,489
974,5
498,819
124,884
85,231
680,293
592,410
240,982
803,967
989,728
631,777
845,482
698,128
853,102
339,338
161,537
683,890
790,582
34,469
823,696
81,353
659,242
423,488
954,764
577,799
124,870
961,210
14,402
812,107
565,584
609,625
724,972
180,574
489,94
437,741
808,603
723,815
356,113
944,82
956,875
347,604
682,670
719,324
55,255
837,789
71,147
301,543
481,760
268,90
683,335
459,686
391,633
899,484
533,481
587,748
677,689
645,947
323,758
697,114
320,998
780,128
628,867
618,721
71,29
449,967
424,815
933,614
971,614
8,136
915,520
348,195
390,783
889,301
859,685
650,391
572,554
35,872
915,730
278,209
23,191
199,150
421,679
447,109
987,380
709,259
445,922
465,627
284,875
244,630
551,370
931,272
445,675
425,57
752,782
234,752
800,198
789,456
168,257
184,157
726,654
637,564
110,872
556,951
174,227
866,676
297,123
636,801
198,155
470,470
132,598
349,360
543,737
841,870
206,863
398,355
857,132
903,695
159,25
599,506
343,514
61,44
728,671
31,926
707,435
517,252
213,525
271,935
148,264
410,346
303,169
443,901
