T_i,B_i
857,28
182,475
897,433
293,627
136,69
911,598
168,598
135,452
842,774
215,854
86,81
85,712
69,898
853,927
867,506
754,327
583,404
852,190
987,168
310,355
506,832
306,671
480,615
325,962
853,474
102,65
864,534
448,524
540,648
107,568
244,326
773,161
24,613
898,176
59,83
598,280
464,678
475,204
156,745
936,665
6,141
108,98
540,344
27,109
626,700
243,292
140,737
252,173
546,383
554,93
942,181
636,389
211,462
42,251
781,946
310,833
911,216
685,551
538,432
435,838
598,755
869,792
722,610
812,115
180,760
776,124
215,571
52,720
919,763
105,382
692,346
949,688
773,480
238,68
802,604
627,755
913,309
756,577
803,766
33,322
918,542
668,646
383,420
45,34
810,487
367,928
160,663
194,551
905,214
401,297
508,869
941,780
672,629
829,694
972,41
514,458
667,466
185,388
347,119
560,278
236,886
710,905
439,460
782,218
815,854
73,894
104,520
10,730
964,550
192,798
400,468
857,635
522,882
684,428
704,627
115,702
177,386
178,267
187,291
509,988
967,442
511,959
124,251
858,465
354,127
685,443
799,801
826,470
28,786
363,295
564,916
247,463
527,290
73,745
969,350
593,908
312,803
399,112
704,653
806,406
150,81
841,644
492,526
99,37
561,618
986,150
206,851
305,800
255,105
928,39
194,812
938,115
162,723
712,538
40,496
127,83
600,441
40,472
532,734
339,936
435,951
925,664
454,742
378,197
895,822
605,306
693,28
312,673
973,893
910,835
681,840
54,788
281,190
142,244
956,519
959,788
292,799
864,564
484,556
374,438
463,320
258,136
532,157
726,757
495,979
374,265
754,935
59,903
930,38
533,924
634,435
258,1
296,88
653,308
716,393
454,293
464,182
701,114
275,476
893,215
799,31
762,389
913,549
738,691
568,312
500,248
490,204
742,330
587,791
285,931
27,964
57,949
20,779
233,679
915,656
895,260
886,44
75,67
911,580
700,150
117,985
637,123
312,521
895,234
565,512
330,462
730,324
689,658
324,171
993,20
69,237
386,54
854,40
580,219
701,597
142,989
74,277
475,610
846,318
685,389
156,535
457,433
377,979
912,186
460,554
514,154
296,813
370,568
436,802
829,602
70,224
963,820
346,701
396,978
942,53
269,544
666,318
724,998
374,437
603,470
703,530
90,638
359,940
256,450
775,456
14,944
419,150
693,228
212,899
176,819
423,12
888,530
524,840
824,858
488,881
914,773
703,890
677,707
917,785
926,478
898,780
617,80
934,706
979,948
981,954
833,543
117,635
676,852
12,906
669,647
189,355
880,774
389,980
221,52
727,468
938,340
362,404
989,667
618,572
465,265
141,171
565,384
92,674
542,158
319,953
694,271
457,704
322,857
448,790
161,584
393,100
844,174
286,277
828,852
944,468
587,291
274,629
197,820
827,339
634,132
306,763
442,805
455,730
799,607
334,976
760,69
278,827
662,692
766,622
894,835
334,324
941,640
942,213
485,217
643,870
189,636
619,343
166,24
450,268
491,244
87,874
409,969
773,185
257,730
539,218
356,597
573,142
699,825
18,304
425,517
99,685
701,50
518,22
212,596
819,738
856,376
80,275
48,630
847,710
714,780
160,119
91,689
53,230
787,346
867,802
178,832
577,778
564,473
399,199
536,774
195,468
962,711
219,202
500,351
30,704
291,543
342,142
72,58
319,882
962,81
321,950
77,672
84,539
92,794
502,803
690,731
505,841
246,291
742,347
830,893
193,93
951,784
222,608
407,486
300,4
234,694
240,220
79,945
331,877
165,912
369,191
35,228
813,880
134,316
994,778
992,568
110,384
575,89
409,833
189,251
828,737
808,756
437,446
220,832
593,166
164,574
697,123
489,98
76,255
590,382
500,847
992,366
494,262
188,132
786,392
275,460
208,620
500,741
505,271
32,455
508,635
214,947
151,913
46,654
922,499
922,786
13,219
348,206
149,358
263,320
302,749
957,763
17,474
817,305
888,280
529,943
386,366
174,709
524,680
627,916
440,238
385,913
574,766
741,532
536,812
358,993
297,262
805,490
928,513
180,683
607,474
659,735
310,789
648,222
609,711
848,62
335,338
528,837
312,346
279,822
773,314
857,185
123,975
453,145
979,656
251,304
885,253
705,679
264,1
530,383
512,79
594,675
893,919
432,889
263,206
981,896
150,411
44,523
363,174
641,365
916,190
139,212
689,670
253,91
486,343
881,903
988,31
276,706
380,803
938,468
691,235
70,622
784,93
231,510
434,793
12,732
582,601
851,170
141,838
376,630
701,73
709,604
19,28
215,64
740,705
687,691
308,607
830,569
805,459
550,290
850,829
849,135
845,955
823,453
802,363
415,683
485,169
364,741
482,914
879,741
779,266
880,755
204,954
278,867
352,251
306,782
477,652
759,304
279,166
687,190
532,830
397,217
305,144
678,770
573,633
287,137
780,255
595,520
178,545
529,408
116,857
764,157
812,549
332,231
551,429
26,478
626,997
630,347
797,404
702,358
22,538
688,357
290,222
777,706
169,159
687,411
342,275
532,230
539,402
863,723
476,375
719,593
262,688
665,413
577,337
201,927
598,251
619,114
109,563
233,61
653,625
612,571
397,45
637,352
392,656
953,832
442,108
329,539
498,860
436,505
801,475
473,209
209,70
860,554
629,531
727,348
725,684
238,333
291,381
812,722
740,582
921,609
378,650
735,157
11,406
723,974
594,952
568,184
203,486
75,495
556,533
976,13
377,994
899,960
29,238
544,928
751,641
437,111
338,601
179,166
159,666
526,158
224,385
549,940
815,389
865,496
732,576
733,3
975,589
562,59
636,959
850,367
638,696
613,526
21,232
177,712
874,36
647,962
229,824
356,883
47,582
284,918
111,247
732,897
798,688
856,152
728,605
108,847
112,356
701,357
959,890
190,63
987,67
853,106
362,349
65,227
328,974
561,477
537,568
29,612
26,43
854,223
633,773
20,706
571,189
526,736
921,458
86,747
599,695
256,497
253,258
637,932
102,251
298,39
567,240
318,75
73,294
4,764
236,318
360,373
897,683
954,564
322,893
332,536
175,721
26,979
943,912
429,19
205,174
323,752
305,596
360,370
879,458
185,783
611,439
225,476
466,207
925,285
861,783
751,407
455,108
670,942
540,216
837,531
263,633
602,290
814,429
690,473
488,799
678,279
517,885
410,791
735,544
701,934
700,177
452,492
645,585
70,156
672,42
521,351
296,901
867,382
551,202
521,451
920,537
469,271
571,585
811,811
644,891
888,92
731,499
459,792
6,619
792,395
736,701
563,901
950,913
458,849
369,994
474,755
46,179
460,78
573,688
532,671
771,118
495,918
171,498
996,481
325,249
454,456
37,7
770,952
195,449
497,954
113,780
420,344
878,941
538,231
945,510
818,807
635,326
606,331
725,21
141,685
8,240
860,622
399,711
36,432
715,462
111,87
621,531
695,264
358,297
70,138
597,87
641,410
531,988
29,950
652,309
352,569
218,227
849,326
866,853
523,305
911,675
801,217
522,454
819,403
716,468
592,966
226,565
750,804
505,812
933,144
900,329
934,108
880,349
37,902
161,888
909,298
491,229
971,132
220,812
126,689
254,173
746,881
755,776
422,157
841,240
267,769
837,876
140,518
298,117
136,497
280,699
645,15
576,881
102,30
882,540
314,991
713,728
353,976
799,935
236,669
203,706
884,879
469,900
880,931
845,546
118,752
453,551
911,68
139,837
256,755
721,90
182,101
991,411
14,855
759,430
117,217
496,720
328,703
636,593
932,306
553,232
795,13
129,72
507,743
439,152
594,82
909,316
952,38
859,364
109,506
635,954
514,34
672,876
518,979
14,653
814,271
519,393
72,130
790,348
731,715
485,825
240,606
95,864
748,50
88,243
805,965
71,382
922,767
615,813
3,429
169,375
796,768
387,433
544,856
949,126
603,919
585,43
888,505
34,137
573,638
445,451
661,684
606,300
502,894
171,460
634,34
687,665
165,191
739,809
792,991
521,311
424,929
880,677
821,21
891,369
930,664
685,656
513,370
16,62
666,812
223,752
448,374
722,433
519,785
934,923
829,817
322,399
737,502
377,942
100,824
537,766
561,807
772,334
31,592
563,948
648,101
790,679
102,749
897,59
125,154
365,410
126,436
484,867
539,459
715,693
172,136
645,804
181,198
375,416
155,965
629,114
47,879
571,475
584,632
290,25
402,527
766,401
682,841
371,221
468,971
858,490
882,268
79,745
53,632
494,320
595,586
584,544
906,970
356,301
83,904
424,87
75,216
552,350
738,286
894,383
38,597
479,669
758,255
481,101
232,153
857,275
82,482
944,527
429,385
356,837
683,620
285,294
390,869
779,726
481,678
436,818
574,587
7,548
715,169
992,913
822,853
958,329
350,571
966,915
216,312
83,351
648,505
168,245
291,785
841,654
608,877
986,969
167,804
175,30
107,814
485,90
695,851
799,722
389,770
854,581
620,84
358,511
444,246
422,576
662,155
925,278
557,297
933,300
673,713
804,293
753,104
140,714
109,158
348,346
87,414
337,667
230,627
697,954
271,967
192,963
598,91
323,710
262,478
478,9
265,73
398,800
197,91
947,667
605,145
607,721
471,51
519,263
329,263
450,995
52,497
795,20
376,64
791,70
466,883
295,870
272,495
396,903
637,774
538,919
184,142
230,699
312,868
455,752
239,616
288,535
274,816
435,208
836,248
916,307
789,336
974,193
749,334
239,713
88,610
330,121
696,246
654,272
594,441
467,913
816,274
615,214
964,510
229,374
456,208
607,562
939,157
811,223
694,397
935,711
161,75
926,596
774,249
261,7
617,799
821,345
208,93
71,358
794,895
812,534
639,577
594,801
692,670
468,619
685,750
967,777
693,15
657,951
308,243
521,963
719,840
744,958
275,657
227,597
928,645
455,803
801,857
46,203
904,909
492,297
728,827
794,33
255,261
739,882
365,913
445,376
753,330
230,719
974,692
125,617
842,427
470,573
943,388
441,514
875,517
93,499
173,389
494,974
568,300
207,594
761,887
352,799
475,101
718,124
672,802
990,108
684,492
888,414
511,437
969,106
818,612
277,816
67,633
553,424
33,369
124,48
118,659
854,882
695,59
606,744
16,356
237,288
731,903
631,749
460,800
281,20
531,17
36,318
463,882
186,456
387,408
850,558
845,718
271,910
440,625
362,627
137,836
833,900
757,667
197,565
201,63
363,142
162,184
877,552
189,314
348,152
50,264
100,839
539,720
572,499
81,144
498,840
374,113
647,60
192,955
761,547
908,385
23,460
13,534
787,275
889,245
648,678
726,11
936,642
379,633
476,653
3,72
127,213
958,139
670,394
551,299
113,173
587,311
705,846
575,369
343,334
744,783
168,487
226,866
91,506
180,187
167,799
143,712
972,713
234,923
582,801
417,368
28,595
389,821
689,833
580,966
108,85
399,10
719,245
802,74
164,469
631,271
222,72
658,257
278,432
922,9
130,230
421,360
65,477
504,419
119,292
647,39
598,517
602,900
917,498
913,714
566,706
462,588
758,908
394,348
293,231
613,386
22,227
591,531
102,328
869,370
660,171
649,28
177,669
826,587
634,563
717,414
113,907
829,301
798,263
252,439
187,17
322,437
47,463
88,98
528,390
543,8
543,469
711,574
760,216
209,74
201,424
106,370
769,895
612,881
845,917
791,504
762,3
319,645
700,676
834,234
982,618
602,462
941,151
939,686
967,81
891,164
440,886
606,80
342,732
174,195
284,484
558,559
745,60
686,517
744,664
130,286
46,23
338,524
900,940
21,114
490,577
242,966
624,500
197,945
488,138
511,81
143,895
157,181
938,111
122,362
313,406
7,286
857,562
230,170
577,58
417,173
617,297
625,751
656,811
39,620
255,742
308,410
836,53
26,717
277,337
930,153
494,416
870,935
393,549
181,427
152,993
368,69
284,156
793,570
488,376
487,391
354,434
865,560
288,507
851,271
550,25
517,655
104,770
218,134
373,413
472,15
115,470
903,426
404,938
36,457
881,958
426,400
827,224
65,256
609,42
916,947
904,449
854,143
28,399
753,340
722,870
470,49
930,513
896,897
592,517
794,194
300,623
406,367
694,224
243,537
788,617
67,262
407,946
120,73
887,150
748,833
608,818
168,616
114,535
743,459
907,239
631,994
643,217
985,324
301,273
274,508
210,533
405,39
389,134
269,529
6,888
346,130
388,323
149,629
946,537
874,433
207,990
898,645
79,90
443,681
107,899
94,4
311,388
254,666
152,134
847,906
214,517
334,117
114,938
218,192
954,353
3,196
748,466
77,942
914,913
754,55
566,355
450,459
663,46
872,881
849,519
606,945
301,485
411,236
392,420
657,442
972,566
28,860
805,95
132,880
14,573
279,556
816,803
912,244
325,862
798,993
841,81
464,152
454,967
937,216
169,242
533,640
993,306
588,143
305,985
643,299
801,716
894,369
675,224
300,889
611,898
598,31
582,987
915,232
57,369
511,400
371,793
673,852
991,813
241,573
258,498
626,826
146,867
257,518
984,316
37,668
971,895
827,559
450,227
739,237
574,849
618,966
927,404
640,621
715,670
675,95
399,129
321,707
978,172
267,616
270,421
68,861
343,478
907,548
622,516
372,636
254,432
828,218
782,946
969,696
1,250
651,987
872,480
257,201
626,370
760,400
246,918
610,713
776,376
547,697
21,880
854,749
925,1
415,750
706,824
925,316
936,647
347,437
529,451
782,589
863,736
640,53
664,812
13,330
343,931
543,33
485,434
461,309
298,872
710,994
947,736
23,345
706,856
648,82
997,748
115,590
984,454
387,410
243,896
810,240
588,309
135,504
870,582
923,449
31,870
375,750
641,194
723,568
141,945
131,564
19,848
496,151
915,823
582,413
444,451
691,619
73,445
764,684
370,795
423,696
422,524
232,854
121,670
747,527
601,552
480,901
49,273
356,970
414,415
290,940
71,628
297,470
719,505
44,960
629,376
2,641
678,942
150,277
674,252
685,620
947,253
611,117
315,955
808,58
981,62
880,504
326,15
753,737
964,151
304,932
795,836
261,709
379,406
338,444
696,382
543,30
335,63
709,993
923,669
847,204
178,648
43,711
11,383
7,437
916,940
933,556
208,579
2,187
392,364
343,318
165,991
344,77
24,632
61,507
493,595
43,397
426,351
874,181
651,646
487,418
345,290
76,66
52,394
759,883
943,940
386,831
224,901
542,368
955,105
18,717
394,850
624,243
69,457
602,572
92,802
335,898
830,200
787,83
178,532
153,94
291,293
484,649
694,500
858,414
483,115
202,191
97,736
123,623
902,646
746,12
681,934
395,552
251,957
790,987
851,559
741,888
301,36
505,89
951,315
661,874
644,21
570,234
924,944
828,58
780,272
313,754
331,205
843,720
195,556
409,607
342,256
278,396
767,622
348,529
983,434
363,146
208,265
899,813
881,764
368,944
594,844
791,951
192,810
693,141
707,317
984,770
359,285
708,654
402,840
225,228
228,708
139,116
339,588
564,633
674,680
134,95
784,958
645,978
671,653
807,649
789,135
375,765
42,842
619,913
693,405
597,937
736,328
872,137
841,836
206,333
198,161
883,252
743,420
244,705
846,421
437,648
557,542
799,897
191,943
17,858
214,102
551,428
755,473
393,939
735,862
81,471
215,415
784,162
462,715
510,904
460,301
408,250
482,208
701,410
274,578
853,285
644,934
879,344
728,386
380,352
695,49
622,492
892,292
257,795
787,108
923,756
517,2
518,564
970,747
413,600
550,32
719,126
87,399
785,792
163,824
280,221
919,407
454,745
343,971
57,217
42,661
818,235
739,249
635,569
671,390
785,160
972,572
172,447
869,516
458,680
41,256
745,506
940,166
663,547
337,36
556,167
188,336
491,795
571,904
167,824
397,518
401,975
756,432
510,427
576,227
116,235
266,470
526,373
97,930
790,931
602,365
728,910
213,744
83,199
129,550
83,894
267,247
402,259
339,532
747,284
467,114
625,127
841,2
995,296
820,171
879,306
489,350
271,354
493,676
205,687
763,955
833,473
305,945
723,314
880,967
315,163
669,230
91,760
374,598
332,460
710,721
230,894
785,470
937,834
424,846
335,490
753,494
785,161
592,994
528,449
288,340
412,93
836,545
545,819
572,549
253,100
255,620
604,929
809,563
85,785
41,501
808,521
471,315
864,32
461,181
388,692
426,652
489,52
527,701
888,285
279,813
745,285
477,277
617,775
192,149
115,432
167,831
999,879
471,371
738,281
438,387
682,659
862,920
433,663
703,693
957,395
99,246
664,453
623,787
440,452
805,967
786,155
414,38
110,720
161,847
341,996
75,946
277,722
175,861
667,826
526,882
283,413
585,679
225,624
312,512
349,756
394,226
66,811
198,259
643,466
660,565
592,414
673,52
457,405
277,890
671,149
556,819
772,294
642,899
21,949
983,760
201,403
653,165
918,904
244,845
397,547
294,266
690,720
920,908
656,467
139,290
108,924
76,949
552,551
562,317
810,939
307,243
737,801
230,462
400,683
96,205
785,917
723,756
606,843
333,104
903,751
736,499
780,639
790,922
49,569
10,634
895,123
108,712
20,657
227,789
568,663
964,193
404,560
240,367
943,10
982,389
968,962
505,29
232,21
874,642
985,215
940,225
611,629
135,793
88,650
303,487
270,298
596,2
53,266
213,510
391,32
902,600
9,945
425,449
223,415
102,522
477,9
511,18
658,225
275,579
831,745
702,65
93,567
164,762
198,770
711,717
68,686
948,975
130,899
334,223
232,164
164,43
910,21
643,931
761,422
180,507
75,90
860,40
694,377
866,220
670,930
134,483
83,85
651,861
343,918
360,797
195,129
599,586
783,156
3,404
786,6
417,900
616,264
395,779
733,726
174,829
253,495
240,81
350,566
776,86
235,368
963,384
124,808
845,678
306,103
699,224
730,411
622,662
752,432
105,365
27,167
36,825
371,757
912,419
260,208
907,170
277,978
258,96
285,747
206,500
218,929
949,72
396,229
94,237
165,703
772,269
180,334
739,127
566,830
556,113
199,663
921,566
108,192
128,186
239,741
198,187
781,332
280,365
51,955
231,770
982,765
40,243
338,230
619,565
875,304
626,208
215,624
487,736
890,537
987,504
589,842
77,973
290,53
404,619
73,253
256,228
785,725
468,179
264,369
252,506
970,889
460,654
562,67
797,673
2,259
103,831
361,372
237,997
59,625
345,856
497,947
110,34
774,1
183,489
66,13
389,565
758,126
14,103
29,232
461,379
477,752
191,508
535,773
584,111
595,277
223,810
829,169
562,11
538,106
265,69
56,33
152,901
767,551
699,384
636,918
944,9
269,555
251,95
330,816
486,245
439,980
279,446
2,929
233,180
399,293
990,17
447,290
601,391
344,370
420,593
65,906
447,349
690,599
477,156
783,924
375,22
938,446
352,490
486,31
499,724
132,479
719,443
166,41
44,225
544,440
130,146
294,672
676,625
726,172
749,934
963,235
125,889
213,662
398,971
119,27
568,756
965,105
139,620
711,519
572,449
475,883
363,754
556,220
421,865
172,621
13,714
127,479
388,365
194,392
131,979
970,167
501,280
910,180
426,297
293,682
94,124
11,777
568,401
939,55
797,357
613,995
928,504
812,653
730,447
811,714
791,603
425,555
692,806
513,228
522,263
543,130
126,261
139,562
349,797
831,515
858,708
43,489
166,497
176,443
252,267
441,1
276,185
211,782
45,380
129,493
700,766
828,153
318,9
33,652
925,895
593,820
361,60
681,654
668,67
118,701
87,504
602,340
702,9
510,318
253,181
18,743
226,137
288,345
561,313
992,470
628,295
800,979
105,744
733,956
985,935
402,252
922,55
809,517
827,819
442,424
738,471
825,256
910,797
352,296
236,872
521,214
126,852
203,740
402,912
473,719
395,753
770,92
208,168
157,829
178,442
123,667
9,864
173,535
779,457
348,941
116,948
916,912
942,62
939,523
106,173
604,249
543,470
59,75
616,936
204,819
703,155
270,247
500,383
853,548
307,357
578,559
871,729
836,52
111,632
427,409
103,249
437,491
739,162
258,283
365,678
736,605
290,828
787,96
405,499
746,644
532,34
749,45
449,250
122,490
180,424
777,212
838,986
892,312
777,455
137,920
769,622
555,775
533,263
150,615
878,146
121,600
155,375
228,724
485,645
637,195
942,92
745,560
762,791
880,246
984,78
212,813
992,346
497,127
7,205
797,593
512,459
692,994
151,367
55,129
984,516
428,868
284,26
239,213
632,826
74,541
599,818
779,108
865,394
885,652
933,994
162,193
776,905
498,2
196,698
633,770
727,40
668,866
647,263
21,928
758,695
289,425
317,525
56,496
363,394
282,817
674,551
696,447
841,836
637,734
668,168
654,352
130,781
388,956
566,449
215,122
503,22
513,227
669,247
400,193
238,508
446,993
75,106
513,114
289,40
131,265
557,161
865,50
448,762
180,284
28,556
53,419
155,574
537,837
664,210
382,41
178,55
128,5
905,575
349,352
312,292
380,334
121,780
675,472
1,175
862,405
269,329
596,142
418,712
751,981
356,345
875,726
682,716
238,464
824,543
853,744
971,586
743,489
184,831
956,601
867,235
827,986
476,72
840,278
128,154
750,267
645,494
973,327
885,35
502,866
759,969
15,417
450,352
113,241
681,11
642,287
4,650
784,122
133,566
100,396
42,555
317,151
965,156
353,352
267,998
665,829
573,608
907,926
88,280
23,270
549,540
448,899
474,37
561,371
214,141
306,12
968,833
352,540
883,147
18,553
365,604
224,183
929,816
818,568
920,622
407,413
996,377
558,482
879,306
413,748
693,198
63,524
70,683
775,23
64,953
374,345
773,361
947,618
436,332
746,639
110,349
739,966
256,885
178,62
273,741
618,543
867,35
891,185
615,185
911,408
211,298
2,174
251,39
560,195
711,334
926,68
775,131
78,547
171,740
795,101
881,375
219,510
626,777
186,157
512,205
719,507
429,569
824,169
776,56
303,808
317,258
689,364
972,517
650,255
319,89
880,524
151,460
899,790
157,149
158,738
253,94
529,663
279,702
667,198
879,543
928,400
660,17
654,268
525,317
293,848
217,766
991,386
561,493
384,855
760,987
264,261
250,972
487,984
518,102
709,309
769,959
136,797
633,928
395,738
785,401
319,662
284,110
74,344
71,801
226,23
890,245
427,676
295,453
331,106
855,357
887,993
20,924
450,625
639,706
382,323
474,548
253,577
478,901
21,934
442,989
684,645
913,461
475,563
703,775
547,83
764,705
598,490
724,782
135,36
897,86
305,251
380,165
393,193
179,176
89,78
675,178
309,718
241,738
921,765
281,949
649,502
132,989
579,956
117,746
489,4
446,923
727,201
45,697
651,70
388,978
745,16
106,999
378,644
157,115
510,91
356,405
868,292
499,462
736,712
402,93
898,476
187,292
243,320
594,735
526,450
646,61
651,394
507,326
768,503
629,644
328,401
73,926
276,972
771,350
260,885
535,525
505,636
100,823
755,117
833,746
897,985
141,238
393,717
898,719
847,483
601,742
534,164
135,67
386,2
75,288
59,109
952,354
473,784
8,714
381,594
486,487
294,745
909,686
713,5
482,516
737,162
152,382
493,538
980,206
868,646
90,902
338,810
233,207
447,85
842,55
344,250
276,507
993,238
302,524
422,761
908,953
748,690
495,761
284,411
73,926
225,628
275,484
108,992
525,540
923,725
829,311
755,581
506,879
306,197
299,33
699,909
459,803
772,783
797,381
34,779
858,688
23,912
656,981
149,703
866,130
653,227
507,884
110,602
450,139
767,382
859,966
689,652
836,974
385,88
533,460
649,892
674,135
472,9
334,304
817,647
636,372
516,624
805,426
223,336
534,471
215,530
708,97
554,746
235,808
355,489
140,717
879,875
85,111
307,458
925,944
657,241
198,699
109,259
816,274
382,469
398,493
117,762
607,380
368,293
547,353
297,420
576,427
835,862
558,264
947,668
43,807
345,852
369,13
253,652
493,662
999,142
877,480
100,630
221,262
942,752
516,132
743,971
19,329
578,453
486,407
776,804
286,486
731,509
24,406
455,663
364,812
138,661
637,86
892,251
751,563
320,201
752,336
671,743
628,305
817,21
181,942
685,411
802,804
617,683
710,110
355,757
108,74
461,423
826,331
687,443
913,984
633,332
294,474
56,222
126,767
491,721
876,505
766,951
208,683
761,967
965,496
419,199
845,531
784,763
784,208
649,146
421,572
893,542
273,596
45,176
290,552
2,68
271,368
189,355
716,104
726,636
43,860
3,387
242,548
500,964
289,340
238,666
15,330
88,759
329,223
459,419
364,335
611,922
689,789
723,138
952,352
751,436
943,745
427,341
602,152
387,742
542,977
620,679
336,149
528,670
656,169
407,464
969,372
561,980
555,195
644,869
542,449
311,656
376,849
817,628
342,261
648,914
534,462
511,651
83,138
880,291
602,610
418,354
110,620
653,914
315,589
889,948
757,470
210,288
990,391
723,801
809,464
985,323
997,650
982,933
463,762
941,273
268,586
292,180
278,179
540,641
251,653
296,82
215,78
709,556
318,851
205,31
266,746
952,15
209,461
171,179
498,974
475,778
18,916
230,635
230,992
413,227
276,13
765,18
720,356
865,160
508,854
676,840
52,792
435,112
189,535
262,955
200,349
45,512
184,205
903,334
121,748
390,242
946,497
252,839
231,450
514,173
170,713
608,94
663,346
879,571
955,625
164,878
616,954
58,78
435,270
97,589
49,511
373,309
490,912
256,574
216,619
643,502
792,163
456,648
920,587
339,322
421,725
4,427
461,776
327,616
724,199
59,27
436,625
991,380
187,425
456,55
205,657
331,922
161,454
347,46
532,521
277,17
174,79
606,647
831,684
285,108
328,953
689,993
880,449
289,459
970,949
608,596
886,884
306,183
114,764
69,598
843,577
677,615
45,405
279,745
638,264
756,598
114,239
794,327
152,209
643,190
788,852
166,738
253,601
502,960
937,882
999,976
382,600
261,883
137,909
256,129
147,928
690,168
855,20
950,96
75,253
386,409
264,668
595,159
724,451
543,351
625,276
718,632
746,75
132,69
336,211
267,728
893,73
15,410
893,428
583,409
337,152
205,501
801,902
716,49
894,274
129,882
662,928
843,5
718,550
650,528
463,712
100,731
290,47
979,752
117,710
62,153
216,250
399,544
392,952
259,161
356,128
432,226
260,767
880,412
255,351
936,899
340,493
387,47
975,155
934,337
178,496
265,829
207,289
568,21
803,464
542,744
929,202
593,907
878,487
383,771
405,663
211,394
929,219
769,567
934,146
101,476
996,726
629,40
591,345
118,336
308,634
544,748
375,498
11,484
618,772
707,423
681,382
187,166
428,259
127,885
952,853
988,762
684,424
831,948
632,777
988,635
217,685
316,677
704,295
177,775
960,458
329,649
950,324
750,827
922,970
352,413
215,555
604,739
140,656
118,478
681,833
705,603
656,953
743,454
743,218
701,950
84,367
454,505
610,78
587,344
538,548
239,296
515,420
314,921
348,725
279,723
126,929
161,657
602,863
14,708
887,632
442,443
219,899
574,463
975,90
64,192
579,235
582,581
89,638
70,874
466,776
79,542
87,95
629,183
426,687
998,393
642,968
518,189
89,572
834,941
40,977
814,454
234,385
432,689
103,648
65,462
201,983
233,981
457,603
982,526
136,903
140,887
917,284
353,764
720,822
192,992
654,247
754,985
697,993
611,565
99,961
40,525
430,665
183,990
579,921
650,666
234,315
713,973
264,208
296,697
373,986
516,915
956,79
843,462
959,392
168,72
309,586
497,978
635,944
735,51
112,683
319,263
664,470
199,530
245,47
39,850
864,266
886,172
680,822
364,503
953,317
618,485
667,366
335,898
186,317
197,34
605,851
79,447
137,308
914,51
797,408
586,747
933,802
31,634
525,620
930,55
119,553
30,880
502,927
281,54
153,286
885,92
141,287
728,873
747,757
522,879
184,692
988,242
141,822
813,441
169,231
635,141
228,820
629,573
177,516
736,688
561,586
851,309
791,549
131,454
520,85
247,24
543,781
356,739
995,385
985,173
416,171
632,854
585,508
565,485
560,547
238,962
799,738
216,939
176,19
258,154
219,501
877,688
138,722
136,921
436,469
593,919
825,94
675,446
745,261
156,197
586,272
639,661
184,69
908,872
416,961
954,623
457,394
236,180
680,917
50,394
727,178
388,882
302,455
581,308
902,127
146,499
707,367
222,844
910,138
763,789
226,549
292,564
562,12
234,646
57,804
58,904
354,749
436,259
601,493
128,102
241,361
893,122
653,593
694,840
445,579
706,816
926,730
205,727
401,472
205,809
139,997
753,738
255,255
791,888
573,423
481,737
251,689
593,288
228,885
390,295
467,282
919,681
25,308
554,934
863,891
23,545
882,119
357,715
895,682
333,653
303,701
307,227
270,581
115,335
65,618
800,953
261,341
850,787
233,592
879,892
882,888
673,589
553,511
201,761
761,878
425,256
773,45
70,384
97,177
984,231
882,387
770,628
507,759
613,388
158,670
600,828
643,125
879,120
312,332
432,65
868,670
154,592
561,229
217,636
444,87
938,142
675,934
171,469
227,417
623,744
700,636
276,859
432,200
29,682
298,428
802,179
615,912
780,494
159,927
149,441
277,288
868,247
999,452
905,721
725,374
336,159
403,532
204,320
479,104
156,479
323,210
732,13
150,168
328,774
612,322
270,306
857,933
514,387
26,895
760,861
730,479
529,747
91,47
654,725
922,813
133,236
483,58
325,276
999,215
321,379
578,587
35,35
901,161
119,435
636,623
991,556
793,792
109,999
67,882
228,491
308,542
980,806
197,957
74,128
335,119
159,251
237,963
798,890
421,934
309,756
41,614
744,858
630,928
712,465
803,543
465,449
356,115
251,659
396,925
529,763
356,943
212,682
340,929
880,83
20,356
752,137
557,867
537,369
801,105
313,267
803,53
542,225
501,892
578,765
134,656
520,47
864,989
802,236
972,287
162,963
568,659
60,135
169,577
138,95
225,656
866,613
747,604
400,777
568,884
194,590
968,430
905,116
140,856
294,659
441,613
368,35
79,806
663,1
9,437
352,906
715,211
561,185
206,460
834,946
374,341
243,733
828,385
336,741
69,22
140,119
568,20
487,278
109,618
833,860
675,501
73,167
393,814
84,190
227,859
934,356
48,917
720,964
305,96
338,608
482,204
212,133
654,898
473,491
26,931
227,777
62,833
408,82
3,23
815,867
90,298
947,955
988,572
159,893
56,42
417,467
364,240
175,735
305,297
103,814
74,205
169,802
611,863
599,128
799,670
439,115
21,103
834,361
868,160
479,56
309,665
621,832
130,298
64,431
999,677
629,753
367,194
51,239
250,57
983,317
469,687
931,543
662,180
582,96
903,304
830,39
922,870
285,129
457,517
300,78
176,677
10,788
663,248
136,363
191,161
546,312
5,331
226,455
154,726
757,977
41,796
775,990
232,817
225,304
439,516
121,47
590,246
244,702
154,989
254,593
457,168
316,579
301,408
548,161
631,478
101,693
51,212
722,109
802,288
6,797
332,687
358,846
632,12
231,103
96,831
374,823
47,862
119,974
481,841
212,597
580,133
185,208
954,366
349,56
103,358
508,367
681,706
563,602
