T_i,B_i
753,552
762,651
471,281
843,856
97,674
346,357
367,969
453,921
570,966
951,294
383,419
482,267
543,433
232,43
408,999
673,553
14,823
567,874
59,73
686,335
984,779
369,887
658,590
792,432
373,96
992,789
721,689
648,575
638,647
748,626
523,645
614,885
540,901
207,68
287,523
761,939
248,166
782,869
157,768
539,902
57,894
44,35
207,286
233,908
749,419
144,726
321,880
740,64
806,596
895,461
940,483
249,49
119,954
92,712
115,439
64,197
786,817
249,635
211,444
971,384
596,726
994,410
863,429
86,822
870,241
986,422
74,745
523,30
710,137
991,97
362,87
53,607
608,269
196,144
127,100
838,168
39,880
75,30
774,963
682,280
704,331
593,741
525,186
342,766
449,861
313,282
521,596
596,911
686,897
433,403
416,924
401,234
773,508
976,892
643,279
54,755
417,187
489,88
116,207
306,307
385,477
668,967
149,845
15,654
761,289
149,695
799,996
4,915
365,663
791,754
56,597
368,955
875,744
65,680
949,773
279,333
150,672
636,999
633,521
882,841
59,58
601,848
559,922
521,965
990,54
512,990
853,657
853,297
763,935
59,726
989,824
547,9
770,410
924,799
440,359
845,416
241,169
8,312
663,85
828,212
252,924
335,103
119,886
423,246
934,20
331,7
263,365
387,148
769,436
447,543
130,986
219,764
84,690
752,780
915,911
504,860
882,776
455,884
885,286
699,532
28,890
52,744
205,792
540,647
688,471
664,100
960,737
313,113
169,642
69,667
121,841
133,681
288,237
848,768
740,446
144,459
942,591
498,838
559,381
940,953
239,798
15,743
594,93
852,841
833,111
457,860
446,452
80,733
161,53
474,731
971,859
83,98
401,838
69,188
721,593
580,491
840,30
355,119
93,261
854,714
350,21
728,110
195,530
15,36
270,431
956,480
605,249
523,724
345,956
247,366
155,928
591,274
854,853
330,745
322,774
535,554
533,948
441,31
978,271
88,905
788,485
222,219
694,275
27,267
792,79
789,608
722,329
685,833
579,200
95,630
599,908
642,98
639,788
781,857
901,540
587,275
350,17
91,609
254,473
333,300
840,430
876,227
527,601
357,828
872,275
172,945
260,384
485,79
641,571
18,340
976,4
877,745
587,84
834,124
150,310
988,698
400,826
682,854
339,686
347,687
871,957
863,156
753,908
11,523
679,139
339,892
755,390
672,646
272,939
612,27
87,224
43,27
609,504
787,620
556,180
334,460
752,106
562,227
575,860
97,325
407,284
517,636
489,773
238,443
446,233
211,959
906,976
373,841
647,605
550,115
831,480
188,755
241,658
610,702
313,58
974,705
976,333
533,103
238,530
600,520
115,922
363,748
523,404
891,104
220,389
700,914
257,685
272,922
893,609
460,436
978,667
329,548
610,984
733,89
338,918
559,410
801,870
598,952
768,200
305,959
495,574
359,105
823,259
629,662
231,825
520,412
588,616
360,440
982,172
969,993
891,461
970,102
797,501
984,905
678,147
665,326
106,13
574,818
937,438
724,783
507,30
855,94
828,728
787,956
836,583
828,939
212,190
626,90
470,838
397,521
135,966
234,606
69,622
333,431
157,376
355,530
744,558
191,426
592,72
958,473
336,427
410,876
678,498
920,481
815,989
701,998
904,584
186,638
344,731
185,355
313,446
783,256
871,377
618,177
114,789
508,856
789,273
892,593
859,575
727,57
174,79
348,543
446,717
592,221
58,321
415,410
901,278
590,934
775,824
716,644
633,483
86,51
134,737
762,368
875,12
809,711
328,504
279,842
210,580
52,610
705,876
957,655
585,836
525,963
212,554
75,249
585,785
897,770
474,762
963,909
183,159
178,876
250,195
894,287
712,263
943,256
594,386
563,665
627,36
763,219
384,312
452,772
484,190
178,193
144,811
130,687
872,709
605,503
670,549
381,369
208,667
157,776
825,854
118,264
925,624
806,18
540,913
916,741
871,311
827,720
71,89
141,356
8,957
77,42
513,843
132,436
250,819
303,435
531,878
71,698
907,286
101,768
335,164
560,186
30,823
379,100
808,495
70,191
208,202
370,159
743,968
167,328
217,455
305,173
183,698
163,443
683,464
80,751
961,708
616,186
796,559
619,716
393,161
817,440
303,941
935,780
484,390
272,583
119,665
648,355
573,61
524,969
20,389
900,824
425,139
182,692
270,622
666,166
43,828
381,863
944,386
976,700
958,235
270,990
44,727
399,247
755,389
555,640
991,20
686,224
692,585
645,106
138,404
383,512
650,790
785,820
441,542
172,622
602,631
217,733
323,137
414,418
520,318
824,921
880,102
414,786
982,444
927,185
763,964
384,682
61,504
392,110
972,373
841,124
485,551
113,838
254,301
861,546
659,811
259,893
529,121
530,228
815,881
966,427
633,418
259,325
48,129
151,4
289,536
178,697
881,920
344,143
977,402
320,427
926,675
186,32
275,798
448,325
671,811
854,822
650,267
341,441
963,124
163,688
423,36
491,727
855,326
564,654
998,154
939,188
882,161
405,241
345,580
779,554
706,289
58,709
441,477
657,607
825,739
591,315
440,731
808,305
137,457
677,884
863,598
957,994
7,192
609,710
481,429
68,590
282,502
529,615
161,439
756,713
824,528
606,486
53,678
253,697
568,483
591,898
546,889
822,265
982,33
851,134
31,307
878,167
592,180
430,543
317,910
281,951
752,908
92,206
211,789
588,494
763,68
596,398
544,480
813,918
372,803
92,940
417,413
30,538
174,193
867,464
520,544
859,343
870,499
786,537
794,539
366,447
211,952
405,745
105,925
516,932
690,169
236,415
90,782
561,785
150,768
18,198
363,493
482,249
363,450
164,755
913,107
258,927
17,690
382,436
804,634
371,855
87,831
375,140
943,129
610,271
287,597
975,883
128,211
215,89
558,931
384,521
967,487
905,453
761,14
774,293
230,358
606,973
922,38
937,157
781,788
839,836
414,504
186,645
9,135
822,287
598,508
541,854
311,14
549,54
39,747
654,501
486,399
310,611
417,896
416,978
28,818
101,944
56,792
437,750
618,331
803,861
354,922
959,271
83,400
274,176
181,176
495,567
191,654
896,472
88,790
125,244
871,381
312,439
220,334
512,69
755,607
506,61
474,366
779,359
782,844
463,576
147,973
446,4
900,580
13,56
377,386
321,575
452,143
631,289
540,751
683,314
301,450
739,501
925,272
512,138
210,799
583,536
321,543
881,261
422,671
246,773
488,899
173,438
297,361
525,952
632,174
745,122
382,933
691,363
653,205
499,382
487,840
517,489
57,88
619,504
123,35
918,971
874,616
600,276
67,163
59,75
891,564
801,556
491,297
19,210
829,276
818,627
304,184
584,236
196,764
311,708
696,92
251,322
164,71
481,930
200,743
383,10
101,440
862,955
877,572
440,791
315,179
197,322
574,686
648,158
966,723
236,734
142,325
531,416
940,346
193,238
539,946
79,390
690,741
315,434
498,148
518,29
275,249
679,470
449,525
981,657
53,156
479,268
152,870
356,857
53,289
414,131
71,751
57,825
819,845
332,790
124,950
840,554
315,1
764,766
251,649
718,888
583,842
114,980
541,117
689,737
868,547
63,45
664,149
40,82
569,909
366,58
657,206
938,930
718,162
525,762
722,139
541,210
473,11
456,839
575,478
150,21
654,176
225,468
410,123
515,254
579,229
939,471
925,57
492,987
308,284
147,523
780,916
494,518
989,358
709,495
421,421
595,219
143,505
815,721
133,49
999,327
726,502
687,978
847,660
732,709
106,637
679,333
926,637
137,21
989,378
944,897
368,220
542,365
224,387
185,367
664,314
853,59
283,397
254,283
757,629
603,899
524,865
572,622
243,17
427,232
79,604
836,95
422,767
199,665
120,71
526,201
486,588
13,666
965,777
959,595
96,842
949,854
985,343
499,315
999,829
285,40
585,681
830,856
666,298
786,962
414,794
210,274
562,572
677,197
319,532
61,759
267,955
407,93
720,432
867,694
129,418
274,347
368,192
996,903
607,955
269,97
29,260
903,819
932,345
96,231
224,739
180,30
328,130
911,910
168,236
71,986
484,165
526,414
727,56
407,384
375,66
15,512
208,552
937,803
58,617
264,916
267,812
190,922
451,48
163,195
565,118
93,94
400,657
175,375
230,973
236,507
480,934
390,348
383,42
722,674
783,237
842,629
702,897
676,591
634,197
534,411
677,416
992,192
770,210
880,846
19,922
228,340
236,253
235,926
388,692
500,345
387,886
520,102
437,926
932,457
806,58
261,459
685,611
619,794
567,879
950,190
475,431
288,705
408,118
444,926
464,685
683,725
527,631
307,265
88,64
689,590
462,857
621,814
109,104
983,583
625,342
737,203
260,856
356,880
559,868
420,873
873,337
858,399
268,247
446,167
878,510
404,531
159,26
893,374
734,85
72,365
751,943
274,267
369,155
382,762
960,647
193,626
792,340
677,259
27,812
518,193
383,570
140,101
939,829
997,260
16,161
812,155
443,916
674,244
122,41
168,74
615,682
264,662
340,447
913,879
352,328
302,633
157,987
353,892
265,4
89,122
120,180
436,120
843,700
595,715
757,991
683,572
340,460
486,471
802,861
652,987
854,593
807,238
709,196
738,877
829,685
345,937
786,23
598,938
594,689
547,16
856,529
567,926
654,321
359,749
807,325
85,936
636,630
609,597
959,143
839,301
247,603
724,10
345,516
559,349
198,751
907,363
101,405
655,705
522,705
199,366
389,55
958,31
381,900
651,440
864,729
232,909
472,263
143,73
985,919
330,4
678,531
894,595
21,476
736,931
44,31
354,755
462,801
824,89
7,267
961,710
697,189
22,55
103,830
126,82
869,620
186,232
377,9
799,730
630,911
859,404
37,584
870,668
265,718
208,201
307,706
824,321
266,978
869,487
348,181
859,822
458,830
53,850
727,529
90,142
292,863
256,189
96,514
505,864
646,661
240,333
45,450
336,239
137,953
788,904
254,212
732,48
967,438
864,53
453,892
516,983
691,15
204,284
919,549
702,423
208,441
466,592
931,336
625,414
563,215
735,274
96,783
248,785
564,371
380,178
560,569
615,123
831,879
659,145
95,979
895,841
252,917
790,216
807,363
943,397
465,514
798,29
349,321
314,156
993,587
158,276
201,434
312,911
903,673
690,243
957,612
660,521
166,301
216,394
293,711
591,339
118,31
695,867
996,256
940,607
686,936
140,554
25,169
13,229
124,687
900,50
788,828
137,701
823,285
703,603
407,504
955,45
87,868
627,468
161,366
591,190
416,409
90,602
520,113
756,496
157,540
233,11
62,507
499,766
90,293
353,383
861,736
630,760
679,438
894,561
694,894
105,502
310,563
271,592
713,961
222,640
93,12
766,286
366,90
358,46
882,779
264,899
573,569
676,738
90,411
720,504
61,565
568,483
377,1
668,935
464,785
707,757
755,661
499,94
119,838
551,767
93,373
261,2
58,701
267,463
607,237
936,770
594,735
723,563
613,607
322,783
316,336
3,256
349,731
691,216
335,108
329,872
686,121
115,703
302,463
802,484
990,603
692,450
25,432
770,307
573,579
571,431
384,42
208,41
474,260
411,262
840,111
436,720
286,192
504,345
297,777
928,137
737,770
230,113
111,372
69,553
228,244
342,188
725,75
15,22
480,224
481,333
37,490
507,139
819,951
771,386
250,720
272,827
670,630
230,368
42,588
884,546
696,282
570,720
788,596
170,798
662,290
11,511
448,155
647,410
202,673
120,744
594,32
146,484
246,324
237,946
807,831
65,376
592,491
853,265
727,998
915,884
126,654
457,709
366,300
478,444
467,304
760,25
124,406
383,166
987,326
999,451
286,23
123,803
569,89
186,444
586,947
335,509
379,395
389,418
996,595
252,368
672,521
992,718
549,809
124,750
248,238
356,455
689,485
822,165
193,351
281,910
536,89
560,496
895,310
899,695
357,251
526,708
833,507
939,492
24,368
939,5
903,705
768,262
233,365
781,144
400,589
810,506
578,316
83,648
965,294
647,708
442,226
723,542
880,167
856,588
757,377
31,386
730,218
342,145
965,553
424,381
14,985
349,419
72,737
154,819
293,544
282,956
914,486
533,828
868,66
236,390
886,704
94,624
126,685
625,734
936,702
625,190
527,393
792,386
966,341
536,159
766,580
384,947
350,781
642,7
860,294
635,605
966,559
570,390
729,787
142,989
903,399
121,806
896,397
999,967
544,280
638,682
888,42
165,49
809,794
599,869
675,485
251,618
616,985
480,429
709,254
817,952
245,799
857,370
393,400
121,357
207,997
789,576
811,293
197,986
103,837
928,855
559,220
169,818
424,609
698,970
227,985
90,852
618,852
597,900
918,470
747,748
934,45
615,868
243,589
773,442
966,781
397,866
791,732
872,851
931,364
182,955
52,977
296,136
182,67
935,199
257,724
371,76
363,423
610,409
912,570
295,877
618,748
974,33
296,293
658,78
570,281
258,423
244,450
32,165
449,96
322,815
979,836
190,785
940,538
252,23
800,876
87,985
902,996
724,932
452,775
872,368
506,4
809,212
6,666
148,774
861,344
911,82
335,884
227,54
570,887
903,956
400,348
242,210
245,611
439,470
520,840
252,207
171,536
865,655
53,976
736,552
473,807
293,810
754,908
655,160
714,830
906,924
504,367
785,228
292,315
441,761
588,320
852,966
277,318
388,916
248,573
900,398
842,153
636,824
640,233
196,793
459,511
259,289
966,67
830,256
969,958
365,123
444,366
363,590
680,661
380,362
192,188
431,176
655,981
830,134
719,597
235,928
671,121
284,422
196,601
714,626
623,190
490,727
646,155
704,807
670,157
408,249
516,980
434,945
163,487
185,645
459,982
868,993
347,28
359,293
79,722
424,103
705,636
202,985
875,464
724,609
521,614
733,912
55,658
630,202
241,812
461,435
67,834
93,475
997,470
741,309
748,506
675,687
304,311
131,854
785,205
335,353
631,520
508,192
870,333
506,475
794,267
897,494
215,361
664,710
827,759
346,92
541,976
333,573
935,907
511,845
202,137
73,39
8,220
686,515
893,261
917,738
350,376
311,769
269,52
57,7
744,919
955,154
589,712
678,742
881,476
258,578
362,89
30,410
774,167
418,977
59,865
262,878
154,19
744,96
941,350
718,863
427,877
228,342
571,809
538,782
631,74
789,411
110,388
189,892
719,779
363,251
267,777
911,756
637,976
131,377
314,20
574,927
32,668
877,838
728,404
126,795
240,218
970,651
512,465
417,564
949,61
367,657
807,405
547,927
762,436
647,39
865,280
215,756
835,877
93,231
544,537
835,778
178,111
252,441
869,428
550,907
37,643
531,692
593,69
766,478
665,186
851,997
256,13
309,574
971,244
714,206
473,947
634,778
618,286
673,284
779,456
973,196
680,258
386,408
509,633
846,451
519,582
385,384
889,992
730,895
531,370
557,631
455,746
729,339
391,70
764,836
541,64
239,707
928,657
387,837
816,542
803,555
730,165
204,769
597,422
56,842
175,609
116,489
564,346
167,847
798,882
178,833
268,432
386,992
961,940
928,519
294,837
954,968
250,953
234,574
906,886
684,200
846,893
349,117
866,399
764,751
549,459
306,164
939,823
530,915
773,805
251,516
418,919
548,385
294,174
20,844
314,676
398,922
9,673
121,356
509,684
513,400
890,502
91,728
397,895
640,844
917,463
717,714
361,28
23,346
292,564
432,537
242,320
121,924
242,273
871,907
353,358
480,111
102,251
447,408
361,706
69,646
400,88
969,306
257,667
428,824
114,277
536,908
944,696
673,863
672,579
776,976
617,580
94,211
221,33
813,42
806,646
241,522
290,894
577,842
12,551
497,982
433,483
284,14
488,602
507,367
182,424
910,280
624,155
389,339
972,158
477,623
961,204
799,183
788,114
571,820
801,191
725,807
122,12
315,142
183,701
963,924
315,174
696,558
177,397
578,159
697,99
7,650
833,328
889,510
472,369
636,441
697,471
681,811
52,883
310,542
569,817
208,928
95,31
631,128
640,222
976,891
321,870
917,764
199,885
578,350
629,234
508,275
827,577
589,177
340,160
189,686
817,168
992,371
904,702
672,225
883,768
876,398
983,549
874,588
940,245
298,156
952,681
205,898
44,623
944,598
39,362
623,135
701,394
110,48
452,833
120,328
537,819
978,440
451,321
628,504
361,143
331,752
825,707
63,258
941,167
850,419
125,181
436,519
593,615
392,860
716,346
859,178
634,156
273,681
471,48
405,655
442,355
828,190
822,743
29,9
752,913
616,294
229,116
991,23
926,834
288,629
540,558
990,372
977,68
471,518
152,35
16,461
60,268
339,774
289,437
205,524
149,97
582,991
358,172
587,271
788,191
113,929
684,532
151,204
819,704
374,540
80,258
554,774
385,593
159,873
774,184
784,681
197,417
612,450
551,65
772,143
566,125
577,564
478,339
410,120
257,500
978,135
738,294
439,496
777,206
978,582
536,880
64,639
932,606
663,385
996,459
380,616
342,768
253,992
433,451
626,369
990,569
966,516
390,645
895,90
128,618
326,819
131,853
433,791
937,522
183,123
338,399
173,77
782,382
398,461
331,773
426,18
405,280
408,112
107,239
300,658
787,189
173,218
36,325
884,601
736,814
157,348
256,48
638,617
889,428
356,770
403,173
325,658
25,227
522,436
493,288
488,930
289,474
148,310
954,268
698,659
163,806
627,175
96,155
294,801
958,266
949,117
495,349
224,924
999,493
136,569
835,922
383,691
388,328
821,557
683,628
250,268
99,348
954,689
715,151
277,987
280,849
688,731
719,539
477,977
432,666
422,495
379,111
781,850
127,432
268,495
190,506
198,821
217,791
618,765
808,837
380,503
303,293
536,67
847,775
871,794
329,826
331,197
138,666
978,589
669,774
97,652
572,79
948,729
810,507
299,465
406,243
755,925
583,910
114,52
197,864
366,421
798,32
914,407
818,430
784,74
584,813
597,965
679,85
346,162
863,729
641,332
14,535
294,561
398,714
446,152
635,446
878,603
266,263
163,358
610,830
504,453
581,588
801,609
278,38
18,928
103,862
690,42
888,951
289,585
165,439
615,515
801,241
464,322
829,665
56,708
588,250
102,218
274,817
369,529
565,781
666,980
616,469
14,565
39,403
512,214
744,595
759,693
922,383
240,584
975,932
968,313
444,264
805,807
949,932
142,544
837,352
315,358
280,196
391,148
299,136
424,577
285,214
534,383
805,797
866,273
880,523
334,208
741,164
300,413
313,626
536,772
826,369
366,477
757,765
73,145
579,993
498,54
133,454
564,483
461,473
729,697
734,942
556,427
660,776
812,33
847,31
807,82
741,37
503,693
659,368
47,745
662,410
539,515
753,194
692,674
831,754
478,860
379,32
849,885
425,526
19,981
736,600
13,809
415,369
787,876
644,163
197,68
594,862
870,486
544,276
860,975
768,968
849,138
849,111
868,119
819,711
705,208
840,361
723,727
92,506
716,619
778,248
877,65
766,958
897,368
591,326
135,338
786,108
740,946
794,483
217,893
636,827
227,581
344,138
261,519
262,793
953,238
349,938
396,126
976,633
886,179
886,525
331,907
690,660
39,611
252,463
674,859
288,341
670,840
993,44
932,538
383,580
633,346
116,47
622,201
405,350
182,871
134,612
238,987
526,112
366,543
637,179
172,104
731,309
635,217
378,908
967,300
836,355
783,441
406,323
628,666
319,214
710,589
111,704
270,153
6,771
596,494
684,546
872,183
59,398
701,788
454,731
646,699
252,454
140,830
683,751
827,164
607,169
499,318
478,885
604,558
703,771
594,75
747,832
872,228
60,851
434,165
205,290
666,448
53,472
787,374
847,350
152,12
490,37
326,112
994,396
696,202
38,453
72,333
103,616
814,326
596,397
742,347
453,19
213,216
436,40
513,190
386,850
940,50
750,73
788,155
352,985
913,732
831,359
188,608
685,137
976,784
316,26
541,465
979,114
219,90
787,330
746,494
129,254
513,390
278,420
633,224
984,173
68,917
230,738
566,976
64,922
515,632
378,599
56,567
652,60
608,776
601,156
196,609
81,516
272,756
217,431
165,782
545,661
158,813
763,536
482,424
109,415
379,711
973,258
569,824
311,694
558,224
879,571
62,912
42,455
287,183
923,301
403,856
590,4
315,526
438,72
409,969
597,404
262,856
302,188
466,224
139,291
814,833
768,239
140,528
672,77
14,839
349,113
995,707
828,200
290,38
858,885
648,850
723,810
11,357
627,579
224,13
342,572
613,512
631,764
415,588
347,757
335,418
816,823
212,157
274,380
829,371
802,242
19,980
594,193
344,881
281,763
203,364
910,226
364,33
237,430
234,746
956,328
523,650
888,254
214,478
941,399
440,680
209,197
585,163
686,312
695,501
738,47
369,226
609,546
879,200
366,39
423,442
236,790
418,943
616,646
233,417
700,846
379,166
721,498
949,703
599,313
322,637
280,691
972,970
352,840
686,607
927,863
2,462
115,713
136,948
6,74
700,439
549,686
436,225
548,847
992,948
876,115
448,333
869,595
278,310
392,51
676,544
491,126
282,875
362,200
143,983
829,774
547,997
475,814
662,831
514,686
494,160
734,766
933,97
274,323
135,137
987,7
144,605
56,970
794,458
675,808
298,924
699,121
976,486
628,851
397,655
939,378
844,52
732,419
241,862
381,92
672,764
433,397
695,971
815,743
762,610
280,17
574,806
18,744
82,477
68,994
205,835
984,513
2,606
922,729
931,266
727,785
7,338
188,798
694,647
359,548
134,590
456,956
912,927
419,441
319,180
586,168
382,864
760,483
438,327
189,3
141,155
274,47
405,193
824,892
496,484
130,553
142,864
714,250
753,487
368,204
461,24
217,52
932,891
76,400
172,649
310,408
749,862
243,35
623,620
768,768
395,235
52,906
358,343
451,432
459,561
929,633
222,928
726,607
307,911
855,791
166,454
13,859
349,141
668,161
237,196
855,866
434,641
335,606
523,865
535,797
541,278
747,509
353,867
622,687
460,746
580,161
15,467
945,854
942,890
53,697
986,448
137,875
559,180
70,357
202,188
221,553
708,34
543,459
649,504
794,928
216,889
446,480
48,159
669,807
548,28
25,12
862,114
557,323
43,263
922,112
440,275
761,826
101,515
370,473
504,791
37,966
653,982
96,338
654,246
123,672
176,492
701,353
463,849
645,868
894,763
408,644
2,221
627,350
274,881
517,571
137,929
17,698
221,726
791,498
839,141
864,383
424,249
650,179
221,48
783,380
132,472
515,195
120,703
259,800
154,464
877,203
538,583
385,184
451,947
657,246
4,11
880,838
805,150
134,63
485,476
446,462
20,219
943,813
760,981
422,251
834,116
534,518
111,960
267,495
415,674
997,100
185,359
643,351
459,958
239,879
502,696
279,543
295,687
937,135
382,233
480,410
14,756
912,312
797,126
977,508
763,620
421,450
544,28
359,198
727,306
545,648
183,846
172,418
907,827
232,111
86,771
273,439
962,980
243,627
589,760
463,130
404,171
262,537
339,197
531,866
778,15
314,112
139,593
198,229
804,82
869,245
541,497
692,828
383,226
517,704
119,470
76,477
660,544
259,329
307,411
714,293
724,519
325,856
512,72
318,294
92,211
9,380
831,949
523,263
128,848
181,552
900,555
347,600
837,184
634,247
661,600
274,669
142,365
192,452
740,964
638,767
741,130
674,611
587,720
936,441
312,539
621,447
204,128
934,999
88,991
428,377
867,836
826,334
827,158
962,652
585,968
748,454
411,94
197,290
543,892
431,967
385,216
631,445
679,885
633,450
120,218
695,812
268,439
79,589
57,26
645,821
99,981
842,821
188,267
432,868
339,30
532,807
207,115
415,262
645,644
889,980
755,979
897,764
682,15
434,792
453,343
543,355
826,78
716,851
307,234
691,650
379,431
6,622
325,501
877,786
924,559
688,729
872,48
771,740
52,497
751,531
560,809
53,25
52,454
629,183
386,731
740,842
754,240
351,952
845,526
951,16
131,477
629,632
312,100
629,608
120,164
861,492
915,388
473,337
428,925
681,839
597,346
755,471
291,683
301,385
476,92
403,104
823,344
290,957
542,282
815,916
134,999
307,738
969,788
680,518
638,544
897,847
915,727
275,999
350,626
906,755
434,819
652,374
573,378
178,539
187,29
310,143
646,877
95,802
496,597
44,327
94,853
135,475
494,485
741,803
692,865
345,212
969,447
971,601
542,50
208,964
600,542
809,631
909,525
609,219
94,955
857,518
992,585
658,406
799,472
644,507
639,812
678,312
702,338
983,120
369,497
946,856
383,22
834,518
695,551
242,540
840,679
455,892
137,459
98,461
314,5
664,131
271,114
763,143
603,727
619,994
50,530
494,258
262,965
142,32
171,379
715,2
156,201
121,616
934,659
469,792
899,38
655,468
262,310
280,240
833,55
640,414
362,952
30,925
702,449
533,229
211,132
415,657
649,857
456,669
682,835
917,106
632,675
516,303
907,409
868,433
835,394
760,458
870,516
338,4
415,106
570,893
149,747
399,194
48,71
260,285
423,670
790,52
847,460
976,208
234,453
718,852
335,360
288,337
47,952
18,642
968,227
541,696
199,649
812,642
205,414
600,467
47,958
713,289
242,622
928,639
889,237
308,119
365,290
519,328
10,127
915,391
228,779
329,504
547,771
538,130
428,161
415,481
884,988
699,301
910,811
391,21
840,189
570,712
151,468
636,880
973,922
954,937
336,223
614,445
494,770
933,794
341,483
494,989
770,602
703,665
672,172
215,836
545,560
981,196
999,618
454,116
297,950
348,358
282,246
655,160
699,510
798,842
812,621
272,637
441,409
296,70
810,108
126,463
876,619
194,550
886,691
497,254
799,664
190,18
799,978
998,704
100,507
521,585
612,738
807,977
22,359
355,133
98,520
756,4
880,414
903,543
506,973
98,8
260,892
63,385
552,737
86,597
448,583
29,100
267,326
119,215
152,469
631,989
829,135
339,317
895,14
830,333
862,694
512,529
946,575
320,672
152,612
633,969
697,88
354,561
679,789
673,824
118,260
947,482
64,906
549,14
867,904
821,844
117,588
499,36
112,139
611,827
340,209
608,235
744,761
754,956
365,602
180,550
353,974
363,271
998,358
382,239
170,441
419,615
658,601
904,932
847,968
435,882
601,419
14,795
17,431
739,717
51,252
118,609
707,31
280,448
728,43
447,670
16,406
910,386
810,353
370,295
575,220
378,943
360,318
292,971
495,413
534,69
212,313
84,594
375,754
751,835
60,486
991,159
535,158
230,875
256,504
893,613
960,161
346,308
417,925
355,702
16,34
95,414
969,127
878,834
185,316
431,655
443,57
853,52
656,668
33,463
846,575
163,139
228,72
51,686
311,865
976,476
589,422
819,767
753,770
111,891
227,106
620,597
39,808
899,818
431,946
47,814
471,670
923,265
527,830
670,340
664,758
870,677
298,180
844,779
914,449
887,993
594,519
373,25
60,490
827,695
779,740
611,815
820,485
719,5
202,827
250,387
807,647
210,312
411,673
682,900
132,296
8,406
444,370
339,380
242,921
67,357
658,345
309,646
37,146
466,638
50,190
884,359
512,568
897,619
685,214
963,66
23,118
478,799
970,259
12,836
31,915
685,169
606,779
455,839
937,768
530,732
352,891
795,564
946,230
362,461
922,227
130,121
694,58
872,998
547,293
94,89
442,356
475,294
570,575
702,360
17,876
434,407
43,11
319,739
303,844
774,5
813,988
519,354
92,864
475,438
569,283
94,984
673,121
977,358
241,165
168,325
14,618
128,60
157,259
245,91
901,663
769,150
310,537
417,223
809,162
824,404
424,130
570,604
764,886
285,788
405,656
855,653
935,840
332,419
9,880
684,180
348,133
611,219
918,989
225,577
359,630
559,207
218,163
865,790
824,575
787,48
531,366
743,294
414,279
353,278
962,995
986,406
660,797
887,3
186,983
173,745
346,821
216,801
639,189
572,588
903,880
658,637
232,999
922,625
647,689
603,176
742,599
752,546
825,801
665,309
727,539
707,671
544,813
329,515
395,199
472,883
303,656
342,826
603,253
807,251
148,904
70,134
188,450
930,821
375,495
760,717
213,118
882,93
904,363
773,629
229,706
598,22
154,232
109,947
654,320
385,643
439,866
740,105
83,396
271,801
148,351
828,592
707,905
755,635
482,997
77,56
839,315
855,350
598,135
130,665
546,292
55,244
748,782
986,378
257,929
407,813
375,838
870,169
174,953
775,328
656,282
683,674
609,64
306,303
197,649
721,597
274,965
840,431
211,56
27,592
552,605
25,65
752,165
488,440
292,783
338,982
39,621
632,77
889,238
56,378
336,749
446,626
350,810
844,767
270,748
873,522
901,866
495,933
301,614
85,457
924,950
986,931
824,60
184,936
174,853
10,550
209,161
705,281
125,219
431,767
930,574
549,610
57,254
247,534
584,555
378,566
539,931
923,977
972,351
160,693
543,548
799,436
807,103
592,218
123,489
781,642
815,712
234,178
963,86
44,377
432,895
50,152
803,424
275,171
798,755
418,558
745,16
552,850
334,224
787,528
421,506
785,861
878,180
190,42
679,391
290,185
141,562
97,906
206,682
83,649
869,747
313,38
599,591
992,363
263,504
957,665
692,916
838,218
294,690
364,107
125,90
372,175
730,448
736,555
659,999
651,514
50,244
967,799
723,934
532,416
427,755
379,455
828,918
382,348
991,774
686,363
742,673
522,636
784,285
605,991
883,924
947,347
691,361
96,394
249,384
91,878
301,407
578,996
756,372
174,439
756,486
216,860
416,634
591,272
789,622
964,127
702,556
236,416
117,854
610,681
567,244
155,106
272,584
625,966
587,38
47,976
531,813
490,582
496,108
736,707
868,581
136,260
192,611
209,160
37,662
215,618
272,249
328,628
588,387
954,474
455,553
381,108
133,31
291,612
133,217
99,135
318,489
89,191
229,104
881,549
543,809
564,424
827,958
507,436
358,694
144,531
678,471
959,105
602,84
533,345
548,39
215,964
281,838
144,550
823,379
489,999
848,477
272,471
93,206
177,949
919,590
597,198
334,159
544,582
616,544
486,499
165,949
616,326
424,509
981,268
501,296
275,880
964,194
571,754
757,555
174,683
153,31
923,461
711,657
765,194
271,530
89,828
546,856
108,494
917,739
235,356
666,240
556,992
101,226
125,187
624,23
633,595
714,736
195,586
831,751
586,585
258,75
16,506
435,638
75,511
290,336
756,617
723,351
542,670
432,133
375,849
573,596
290,566
451,456
385,741
762,510
530,792
350,781
417,504
169,278
442,371
647,545
533,950
911,820
826,996
594,142
919,311
861,266
409,723
692,870
149,977
589,882
613,886
322,773
435,401
151,386
26,261
250,218
784,413
372,373
343,682
483,422
752,853
168,905
996,380
983,434
22,330
199,284
771,101
442,101
995,942
682,981
442,446
279,815
102,580
77,84
371,737
573,863
305,385
827,325
481,511
677,829
807,493
593,197
349,325
862,873
127,237
209,20
994,174
466,765
816,527
482,26
466,132
287,437
517,339
91,429
844,725
848,227
723,649
806,683
197,556
806,179
833,3
675,633
763,191
276,545
551,553
938,943
929,817
743,102
183,875
992,67
106,172
740,592
77,506
972,602
107,197
917,64
125,728
694,824
420,262
727,753
